Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1188 5.370 5.361 5.344 5.315 5.274 5.223 5.160 5.084 4.997 4.896 4.783 4.654 4.512 4.350 4.175 3.975 3.754 3.504 3.221 2.893 2.509 2.022 1.352 0.000 0.000
 1189 5.396 5.387 5.370 5.341 5.301 5.249 5.185 5.109 5.022 4.922 4.807 4.680 4.539 4.377 4.199 3.999 3.778 3.528 3.245 2.917 2.525 2.046 1.372 0.000 0.000
 1190 5.423 5.415 5.398 5.369 5.329 5.276 5.213 5.137 5.048 4.947 4.832 4.703 4.559 4.397 4.213 4.013 3.788 3.535 3.244 2.904 2.508 2.012 1.300 0.000 0.000
 1191 5.452 5.443 5.426 5.397 5.357 5.304 5.241 5.163 5.074 4.971 4.854 4.723 4.576 4.412 4.225 4.018 3.787 3.520 3.225 2.873 2.456 1.920 1.119 0.000 0.000
 1192 5.480 5.471 5.454 5.425 5.384 5.332 5.266 5.191 5.098 4.996 4.877 4.741 4.589 4.419 4.232 4.016 3.775 3.500 3.186 2.818 2.367 1.782 0.799 0.000 0.000
 1193 5.507 5.498 5.481 5.452 5.411 5.358 5.292 5.214 5.123 5.017 4.893 4.757 4.603 4.430 4.232 4.010 3.758 3.473 3.144 2.748 2.264 1.598 0.000 0.000 0.000
 1194 5.531 5.523 5.506 5.477 5.435 5.383 5.318 5.238 5.144 5.037 4.914 4.773 4.614 4.436 4.232 4.003 3.742 3.442 3.095 2.671 2.139 1.381 0.000 0.000 0.000
 1195 5.554 5.545 5.529 5.499 5.459 5.404 5.339 5.259 5.165 5.056 4.931 4.788 4.624 4.443 4.236 3.998 3.727 3.417 3.050 2.602 2.028 1.141 0.000 0.000 0.000
 1196 5.573 5.565 5.548 5.519 5.478 5.424 5.357 5.277 5.183 5.073 4.948 4.803 4.639 4.452 4.240 3.998 3.724 3.403 3.021 2.557 1.941 0.925 0.000 0.000 0.000
 1197 5.588 5.580 5.563 5.534 5.493 5.440 5.373 5.293 5.199 5.089 4.962 4.819 4.652 4.463 4.250 4.006 3.725 3.400 3.010 2.538 1.906 0.813 0.000 0.000 0.000
 1198 5.599 5.591 5.574 5.545 5.505 5.451 5.384 5.306 5.212 5.102 4.975 4.830 4.663 4.479 4.263 4.022 3.741 3.416 3.031 2.559 1.935 0.869 0.000 0.000 0.000
 1199 5.606 5.598 5.581 5.552 5.511 5.459 5.392 5.312 5.218 5.110 4.985 4.839 4.678 4.492 4.281 4.043 3.769 3.448 3.073 2.614 2.015 1.060 0.000 0.000 0.000
 1200 5.608 5.600 5.583 5.554 5.514 5.461 5.395 5.315 5.223 5.115 4.991 4.848 4.689 4.509 4.302 4.067 3.799 3.492 3.129 2.693 2.132 1.307 0.000 0.000 0.000
 1201 5.605 5.596 5.579 5.551 5.511 5.458 5.393 5.314 5.222 5.115 4.992 4.856 4.697 4.519 4.320 4.092 3.830 3.538 3.190 2.778 2.264 1.545 0.000 0.000 0.000
 1202 5.596 5.588 5.571 5.542 5.502 5.450 5.386 5.308 5.218 5.111 4.992 4.856 4.702 4.529 4.334 4.114 3.863 3.578 3.253 2.861 2.385 1.746 0.539 0.000 0.000
 1203 5.584 5.576 5.559 5.530 5.491 5.438 5.374 5.297 5.206 5.103 4.986 4.852 4.701 4.533 4.341 4.128 3.886 3.612 3.302 2.934 2.487 1.907 0.990 0.000 0.000
 1204 5.567 5.558 5.541 5.513 5.473 5.421 5.358 5.282 5.195 5.090 4.975 4.843 4.694 4.530 4.343 4.133 3.899 3.635 3.332 2.981 2.555 2.014 1.228 0.000 0.000
 1205 5.546 5.538 5.521 5.492 5.452 5.401 5.338 5.262 5.175 5.072 4.957 4.825 4.681 4.516 4.332 4.129 3.901 3.641 3.346 2.998 2.593 2.079 1.349 0.000 0.000
 1206 5.522 5.513 5.496 5.468 5.428 5.377 5.313 5.238 5.150 5.049 4.934 4.805 4.658 4.496 4.315 4.112 3.884 3.627 3.332 2.997 2.588 2.087 1.380 0.000 0.000
 1207 5.495 5.486 5.469 5.441 5.400 5.349 5.286 5.210 5.122 5.019 4.904 4.775 4.631 4.466 4.285 4.078 3.851 3.594 3.303 2.959 2.554 2.045 1.314 0.000 0.000
 1208 5.466 5.457 5.440 5.412 5.371 5.319 5.255 5.179 5.090 4.987 4.870 4.740 4.594 4.429 4.245 4.039 3.808 3.544 3.241 2.893 2.476 1.944 1.149 0.000 0.000
 1209 5.435 5.427 5.410 5.380 5.339 5.288 5.222 5.145 5.056 4.951 4.834 4.700 4.551 4.384 4.194 3.984 3.747 3.476 3.166 2.798 2.360 1.783 0.824 0.000 0.000
 1210 5.405 5.396 5.378 5.350 5.308 5.254 5.189 5.112 5.019 4.915 4.793 4.657 4.503 4.333 4.138 3.918 3.674 3.392 3.067 2.679 2.203 1.551 0.000 0.000 0.000
 1211 5.375 5.366 5.349 5.319 5.277 5.223 5.157 5.078 4.983 4.876 4.755 4.612 4.455 4.277 4.079 3.850 3.592 3.296 2.952 2.532 2.005 1.229 0.000 0.000 0.000
 1212 5.346 5.338 5.320 5.290 5.247 5.193 5.126 5.046 4.949 4.841 4.714 4.571 4.407 4.223 4.016 3.778 3.510 3.193 2.826 2.374 1.779 0.744 0.000 0.000 0.000
 1213 5.320 5.311 5.293 5.263 5.220 5.165 5.097 5.014 4.919 4.805 4.676 4.528 4.362 4.173 3.954 3.709 3.425 3.096 2.699 2.207 1.520 0.000 0.000 0.000 0.000
 1214 5.297 5.288 5.270 5.240 5.196 5.141 5.072 4.987 4.888 4.774 4.645 4.493 4.322 4.127 3.906 3.649 3.357 3.008 2.588 2.048 1.250 0.000 0.000 0.000 0.000
 1215 5.277 5.268 5.250 5.219 5.177 5.119 5.050 4.966 4.867 4.750 4.616 4.464 4.290 4.093 3.863 3.603 3.301 2.938 2.499 1.922 1.010 0.000 0.000 0.000 0.000
 1216 5.262 5.253 5.235 5.204 5.162 5.104 5.034 4.950 4.850 4.734 4.598 4.444 4.270 4.068 3.837 3.574 3.266 2.898 2.452 1.860 0.863 0.000 0.000 0.000 0.000
 1217 5.251 5.243 5.224 5.194 5.150 5.094 5.024 4.940 4.839 4.724 4.588 4.434 4.257 4.057 3.830 3.563 3.259 2.895 2.449 1.856 0.872 0.000 0.000 0.000 0.000
 1218 5.246 5.237 5.219 5.188 5.144 5.089 5.019 4.935 4.836 4.720 4.585 4.433 4.262 4.065 3.834 3.577 3.276 2.919 2.484 1.920 1.028 0.000 0.000 0.000 0.000
 1219 5.245 5.237 5.218 5.188 5.145 5.089 5.019 4.936 4.837 4.723 4.592 4.442 4.273 4.078 3.860 3.606 3.315 2.969 2.560 2.032 1.260 0.000 0.000 0.000 0.000
 1220 5.250 5.241 5.223 5.193 5.149 5.095 5.026 4.943 4.846 4.734 4.605 4.460 4.291 4.102 3.892 3.647 3.366 3.038 2.652 2.168 1.493 0.000 0.000 0.000 0.000
 1221 5.260 5.251 5.233 5.202 5.160 5.106 5.038 4.957 4.859 4.749 4.624 4.479 4.320 4.136 3.929 3.697 3.426 3.119 2.749 2.305 1.714 0.657 0.000 0.000 0.000
 1222 5.274 5.265 5.247 5.218 5.175 5.121 5.054 4.974 4.879 4.770 4.647 4.509 4.350 4.171 3.970 3.748 3.490 3.194 2.850 2.430 1.899 1.087 0.000 0.000 0.000
 1223 5.292 5.283 5.265 5.236 5.194 5.140 5.074 4.995 4.901 4.796 4.675 4.537 4.383 4.210 4.014 3.795 3.544 3.266 2.933 2.541 2.052 1.356 0.000 0.000 0.000
 1224 5.313 5.305 5.287 5.257 5.216 5.162 5.097 5.019 4.927 4.822 4.703 4.567 4.415 4.245 4.053 3.843 3.598 3.324 3.003 2.627 2.163 1.533 0.000 0.000 0.000
 1225 5.337 5.329 5.311 5.282 5.241 5.188 5.122 5.045 4.953 4.850 4.731 4.597 4.448 4.278 4.088 3.875 3.641 3.366 3.056 2.688 2.237 1.639 0.520 0.000 0.000
 1226 5.363 5.355 5.337 5.308 5.267 5.214 5.149 5.072 4.983 4.876 4.759 4.626 4.474 4.306 4.120 3.907 3.669 3.398 3.084 2.720 2.274 1.688 0.645 0.000 0.000
 1227 5.391 5.383 5.365 5.336 5.295 5.241 5.176 5.099 5.010 4.905 4.784 4.650 4.498 4.328 4.138 3.928 3.687 3.413 3.099 2.727 2.276 1.677 0.573 0.000 0.000
 1228 5.419 5.411 5.393 5.364 5.323 5.271 5.204 5.126 5.035 4.930 4.809 4.675 4.521 4.348 4.156 3.940 3.695 3.414 3.092 2.712 2.240 1.611 0.209 0.000 0.000
 1229 5.447 5.439 5.422 5.392 5.352 5.298 5.233 5.153 5.062 4.954 4.833 4.694 4.540 4.364 4.169 3.944 3.692 3.403 3.071 2.675 2.177 1.490 0.000 0.000 0.000
 1230 5.475 5.466 5.449 5.420 5.378 5.325 5.260 5.180 5.087 4.979 4.854 4.716 4.554 4.378 4.174 3.946 3.684 3.388 3.037 2.617 2.086 1.314 0.000 0.000 0.000
 1231 5.501 5.492 5.475 5.446 5.405 5.350 5.284 5.204 5.111 5.001 4.876 4.733 4.572 4.388 4.181 3.946 3.675 3.361 3.002 2.554 1.981 1.080 0.000 0.000 0.000
 1232 5.525 5.516 5.499 5.470 5.429 5.374 5.308 5.228 5.134 5.022 4.894 4.749 4.585 4.398 4.188 3.944 3.669 3.345 2.963 2.495 1.875 0.809 0.000 0.000 0.000
 1233 5.546 5.538 5.521 5.492 5.451 5.396 5.330 5.248 5.154 5.042 4.915 4.767 4.603 4.412 4.196 3.951 3.667 3.335 2.941 2.458 1.800 0.523 0.000 0.000 0.000
 1234 5.565 5.557 5.540 5.511 5.470 5.416 5.348 5.268 5.174 5.062 4.935 4.787 4.618 4.432 4.213 3.963 3.678 3.343 2.946 2.446 1.775 0.377 0.000 0.000 0.000
 1235 5.581 5.573 5.556 5.527 5.486 5.432 5.367 5.285 5.190 5.078 4.953 4.805 4.639 4.450 4.234 3.986 3.698 3.370 2.973 2.485 1.823 0.564 0.000 0.000 0.000
 1236 5.594 5.586 5.569 5.540 5.499 5.445 5.379 5.300 5.205 5.096 4.967 4.824 4.660 4.474 4.258 4.017 3.739 3.414 3.028 2.560 1.940 0.906 0.000 0.000 0.000
 1237 5.603 5.595 5.578 5.549 5.509 5.456 5.389 5.311 5.217 5.108 4.983 4.843 4.678 4.497 4.290 4.055 3.784 3.474 3.107 2.671 2.102 1.254 0.000 0.000 0.000
 1238 5.609 5.601 5.584 5.555 5.515 5.463 5.398 5.319 5.227 5.120 4.997 4.859 4.702 4.524 4.322 4.097 3.839 3.543 3.202 2.791 2.280 1.575 0.000 0.000 0.000
 1239 5.612 5.603 5.587 5.558 5.518 5.465 5.401 5.324 5.233 5.128 5.009 4.876 4.722 4.549 4.356 4.143 3.895 3.617 3.296 2.916 2.457 1.854 0.848 0.000 0.000
 1240 5.611 5.602 5.586 5.558 5.517 5.466 5.402 5.326 5.238 5.136 5.019 4.887 4.738 4.573 4.390 4.183 3.949 3.681 3.379 3.027 2.614 2.086 1.328 0.000 0.000
 1241 5.607 5.598 5.581 5.553 5.513 5.463 5.400 5.325 5.238 5.139 5.024 4.894 4.752 4.593 4.415 4.212 3.987 3.741 3.450 3.126 2.739 2.264 1.632 0.303 0.000
 1242 5.599 5.591 5.574 5.546 5.507 5.457 5.395 5.321 5.235 5.138 5.025 4.900 4.761 4.604 4.429 4.238 4.024 3.782 3.506 3.194 2.831 2.397 1.835 0.938 0.000
 1243 5.589 5.580 5.564 5.536 5.496 5.447 5.385 5.313 5.227 5.132 5.021 4.896 4.760 4.608 4.436 4.248 4.038 3.802 3.538 3.238 2.892 2.476 1.951 1.181 0.000
 1244 5.575 5.567 5.550 5.522 5.484 5.434 5.372 5.301 5.215 5.119 5.009 4.888 4.752 4.600 4.431 4.243 4.039 3.808 3.543 3.247 2.910 2.498 1.991 1.266 0.000
 1245 5.560 5.551 5.535 5.507 5.468 5.418 5.356 5.285 5.199 5.103 4.992 4.872 4.736 4.582 4.416 4.225 4.017 3.785 3.524 3.224 2.883 2.480 1.964 1.224 0.000
 1246 5.542 5.533 5.516 5.489 5.449 5.399 5.337 5.264 5.180 5.081 4.970 4.847 4.706 4.554 4.382 4.191 3.977 3.741 3.477 3.173 2.819 2.393 1.854 1.031 0.000
 1247 5.522 5.514 5.497 5.468 5.429 5.377 5.314 5.241 5.154 5.053 4.942 4.815 4.673 4.514 4.339 4.145 3.924 3.682 3.402 3.082 2.711 2.255 1.655 0.538 0.000
 1248 5.500 5.492 5.474 5.446 5.406 5.353 5.289 5.213 5.126 5.023 4.908 4.777 4.630 4.468 4.284 4.078 3.850 3.590 3.294 2.955 2.550 2.040 1.315 0.000 0.000
 1249 5.477 5.469 5.451 5.422 5.381 5.328 5.264 5.184 5.095 4.990 4.869 4.736 4.582 4.412 4.219 4.003 3.762 3.484 3.166 2.790 2.339 1.736 0.678 0.000 0.000
 1250 5.453 5.445 5.427 5.397 5.356 5.303 5.235 5.157 5.061 4.955 4.830 4.689 4.530 4.349 4.148 3.919 3.658 3.358 3.014 2.594 2.063 1.295 0.000 0.000 0.000
 1251 5.429 5.420 5.403 5.373 5.331 5.276 5.207 5.127 5.028 4.918 4.789 4.641 4.477 4.286 4.072 3.828 3.550 3.225 2.836 2.364 1.723 0.464 0.000 0.000 0.000
 1252 5.404 5.395 5.378 5.347 5.305 5.250 5.181 5.096 4.998 4.884 4.750 4.598 4.424 4.227 4.000 3.743 3.441 3.085 2.657 2.109 1.294 0.000 0.000 0.000 0.000
 1253 5.379 5.371 5.353 5.322 5.279 5.224 5.153 5.068 4.968 4.850 4.715 4.558 4.379 4.171 3.935 3.662 3.344 2.959 2.490 1.854 0.712 0.000 0.000 0.000 0.000
 1254 5.355 5.347 5.328 5.298 5.255 5.198 5.127 5.043 4.939 4.822 4.682 4.523 4.337 4.126 3.881 3.599 3.264 2.861 2.350 1.638 0.000 0.000 0.000 0.000 0.000
 1255 5.332 5.324 5.306 5.275 5.232 5.175 5.104 5.018 4.914 4.795 4.653 4.492 4.305 4.092 3.844 3.559 3.214 2.804 2.274 1.521 0.000 0.000 0.000 0.000 0.000
 1256 5.311 5.302 5.284 5.253 5.210 5.152 5.082 4.995 4.892 4.771 4.632 4.470 4.286 4.073 3.825 3.543 3.201 2.795 2.272 1.540 0.000 0.000 0.000 0.000 0.000
 1257 5.292 5.283 5.264 5.234 5.191 5.134 5.063 4.975 4.875 4.754 4.616 4.457 4.276 4.065 3.826 3.550 3.225 2.833 2.345 1.672 0.000 0.000 0.000 0.000 0.000
 1258 5.275 5.266 5.247 5.217 5.173 5.116 5.046 4.960 4.860 4.744 4.609 4.452 4.278 4.073 3.843 3.579 3.271 2.904 2.454 1.866 0.890 0.000 0.000 0.000 0.000
 1259 5.260 5.251 5.233 5.203 5.159 5.102 5.033 4.949 4.850 4.736 4.605 4.455 4.286 4.092 3.870 3.620 3.328 2.993 2.588 2.072 1.334 0.000 0.000 0.000 0.000
 1260 5.249 5.240 5.222 5.192 5.150 5.093 5.024 4.943 4.846 4.736 4.609 4.464 4.300 4.113 3.906 3.668 3.397 3.083 2.716 2.260 1.662 0.519 0.000 0.000 0.000
 1261 5.242 5.233 5.215 5.185 5.142 5.088 5.020 4.940 4.845 4.736 4.613 4.472 4.316 4.140 3.939 3.717 3.462 3.173 2.833 2.421 1.907 1.139 0.000 0.000 0.000
 1262 5.238 5.229 5.211 5.181 5.139 5.086 5.019 4.940 4.848 4.742 4.623 4.486 4.335 4.165 3.975 3.759 3.518 3.243 2.926 2.550 2.090 1.461 0.000 0.000 0.000
 1263 5.238 5.229 5.212 5.182 5.140 5.088 5.021 4.944 4.853 4.751 4.631 4.500 4.353 4.186 4.002 3.795 3.564 3.297 2.998 2.646 2.216 1.658 0.693 0.000 0.000
 1264 5.242 5.234 5.216 5.186 5.145 5.092 5.028 4.951 4.862 4.759 4.644 4.512 4.368 4.203 4.023 3.819 3.594 3.338 3.043 2.703 2.294 1.767 0.952 0.000 0.000
 1265 5.251 5.242 5.224 5.195 5.154 5.102 5.037 4.961 4.870 4.769 4.654 4.525 4.381 4.216 4.035 3.835 3.611 3.354 3.063 2.727 2.322 1.808 1.026 0.000 0.000
 1266 5.264 5.255 5.237 5.208 5.167 5.114 5.049 4.972 4.883 4.780 4.665 4.535 4.389 4.224 4.043 3.837 3.612 3.356 3.061 2.717 2.304 1.776 0.957 0.000 0.000
 1267 5.281 5.272 5.254 5.224 5.184 5.131 5.064 4.987 4.896 4.793 4.676 4.542 4.393 4.226 4.042 3.835 3.601 3.337 3.035 2.675 2.245 1.682 0.727 0.000 0.000
 1268 5.301 5.293 5.275 5.245 5.203 5.150 5.083 5.005 4.914 4.808 4.687 4.550 4.399 4.229 4.036 3.820 3.579 3.301 2.983 2.603 2.144 1.514 0.000 0.000 0.000
 1269 5.325 5.317 5.299 5.269 5.226 5.173 5.105 5.026 4.931 4.822 4.701 4.563 4.404 4.226 4.027 3.805 3.547 3.258 2.918 2.514 2.004 1.259 0.000 0.000 0.000
 1270 5.352 5.344 5.326 5.296 5.253 5.199 5.130 5.050 4.954 4.844 4.717 4.574 4.410 4.229 4.022 3.784 3.519 3.209 2.846 2.402 1.825 0.874 0.000 0.000 0.000
 1271 5.382 5.373 5.355 5.325 5.283 5.228 5.159 5.077 4.980 4.868 4.739 4.591 4.422 4.236 4.017 3.773 3.491 3.163 2.774 2.286 1.623 0.000 0.000 0.000 0.000
 1272 5.413 5.404 5.386 5.357 5.314 5.259 5.191 5.106 5.009 4.895 4.764 4.614 4.445 4.248 4.026 3.769 3.474 3.128 2.712 2.188 1.433 0.000 0.000 0.000 0.000
 1273 5.445 5.436 5.419 5.389 5.348 5.291 5.222 5.141 5.040 4.926 4.793 4.643 4.469 4.272 4.042 3.779 3.477 3.120 2.689 2.125 1.294 0.000 0.000 0.000 0.000
 1274 5.478 5.469 5.452 5.422 5.380 5.325 5.256 5.173 5.074 4.960 4.829 4.675 4.501 4.301 4.074 3.810 3.506 3.142 2.699 2.131 1.270 0.000 0.000 0.000 0.000
 1275 5.510 5.501 5.484 5.454 5.413 5.359 5.291 5.207 5.110 4.998 4.864 4.712 4.541 4.341 4.116 3.853 3.551 3.195 2.760 2.208 1.389 0.000 0.000 0.000 0.000
 1276 5.541 5.532 5.515 5.486 5.445 5.390 5.323 5.242 5.145 5.033 4.901 4.754 4.582 4.388 4.169 3.915 3.621 3.275 2.862 2.338 1.613 0.000 0.000 0.000 0.000
 1277 5.570 5.562 5.544 5.515 5.475 5.420 5.353 5.273 5.178 5.067 4.940 4.795 4.628 4.439 4.229 3.981 3.700 3.375 2.990 2.514 1.877 0.758 0.000 0.000 0.000
 1278 5.596 5.588 5.571 5.542 5.502 5.449 5.383 5.304 5.210 5.102 4.979 4.836 4.677 4.493 4.289 4.053 3.789 3.482 3.123 2.691 2.134 1.327 0.000 0.000 0.000
 1279 5.619 5.611 5.594 5.566 5.526 5.473 5.408 5.330 5.240 5.133 5.014 4.876 4.722 4.544 4.348 4.126 3.874 3.589 3.257 2.857 2.372 1.720 0.386 0.000 0.000
 1280 5.639 5.631 5.614 5.586 5.546 5.494 5.430 5.354 5.263 5.162 5.043 4.912 4.760 4.593 4.403 4.190 3.952 3.681 3.371 3.007 2.573 2.015 1.172 0.000 0.000
 1281 5.654 5.646 5.629 5.601 5.561 5.510 5.447 5.373 5.285 5.184 5.070 4.940 4.794 4.634 4.451 4.247 4.016 3.759 3.468 3.128 2.728 2.232 1.557 0.000 0.000
 1282 5.664 5.656 5.639 5.612 5.573 5.522 5.460 5.387 5.300 5.201 5.090 4.963 4.819 4.662 4.484 4.287 4.069 3.820 3.540 3.216 2.845 2.384 1.794 0.780 0.000
 1283 5.669 5.661 5.644 5.617 5.578 5.529 5.467 5.394 5.308 5.211 5.100 4.975 4.836 4.682 4.507 4.313 4.098 3.859 3.587 3.280 2.917 2.488 1.930 1.092 0.000
 1284 5.669 5.661 5.645 5.616 5.579 5.529 5.467 5.396 5.310 5.213 5.104 4.979 4.840 4.686 4.514 4.326 4.112 3.873 3.604 3.300 2.951 2.530 1.991 1.207 0.000
 1285 5.663 5.656 5.639 5.611 5.573 5.523 5.461 5.388 5.304 5.209 5.098 4.973 4.834 4.683 4.508 4.320 4.105 3.867 3.602 3.298 2.940 2.519 1.980 1.191 0.000
 1286 5.653 5.645 5.628 5.600 5.561 5.511 5.451 5.377 5.291 5.193 5.084 4.960 4.818 4.664 4.492 4.295 4.084 3.838 3.569 3.258 2.895 2.461 1.903 1.046 0.000
 1287 5.637 5.629 5.612 5.584 5.545 5.495 5.433 5.359 5.273 5.174 5.063 4.936 4.792 4.635 4.457 4.260 4.039 3.796 3.517 3.189 2.818 2.357 1.758 0.714 0.000
 1288 5.616 5.608 5.591 5.563 5.523 5.472 5.411 5.333 5.248 5.146 5.034 4.902 4.760 4.596 4.415 4.211 3.987 3.727 3.439 3.099 2.699 2.207 1.532 0.000 0.000
 1289 5.590 5.582 5.565 5.537 5.497 5.445 5.382 5.306 5.217 5.114 4.997 4.866 4.717 4.549 4.365 4.156 3.918 3.650 3.348 2.992 2.558 2.017 1.208 0.000 0.000
 1290 5.561 5.552 5.535 5.506 5.466 5.414 5.351 5.272 5.183 5.078 4.959 4.823 4.669 4.499 4.307 4.090 3.843 3.568 3.243 2.863 2.395 1.783 0.702 0.000 0.000
 1291 5.528 5.520 5.502 5.473 5.433 5.380 5.314 5.237 5.145 5.036 4.915 4.776 4.620 4.444 4.246 4.020 3.765 3.473 3.132 2.729 2.218 1.513 0.000 0.000 0.000
 1292 5.493 5.484 5.467 5.438 5.397 5.343 5.277 5.199 5.105 4.996 4.873 4.730 4.571 4.390 4.186 3.954 3.690 3.383 3.027 2.599 2.047 1.218 0.000 0.000 0.000
 1293 5.456 5.447 5.429 5.400 5.359 5.305 5.239 5.157 5.063 4.955 4.828 4.685 4.521 4.337 4.130 3.889 3.621 3.304 2.933 2.477 1.883 0.897 0.000 0.000 0.000
 1294 5.418 5.409 5.392 5.362 5.320 5.266 5.199 5.116 5.022 4.910 4.785 4.640 4.473 4.287 4.077 3.836 3.558 3.237 2.851 2.380 1.747 0.551 0.000 0.000 0.000
 1295 5.380 5.372 5.354 5.324 5.282 5.227 5.160 5.078 4.983 4.870 4.743 4.596 4.432 4.243 4.030 3.785 3.507 3.179 2.794 2.310 1.652 0.000 0.000 0.000 0.000
 1296 5.344 5.335 5.317 5.288 5.245 5.190 5.122 5.041 4.945 4.833 4.704 4.559 4.392 4.203 3.990 3.746 3.464 3.140 2.750 2.266 1.600 0.000 0.000 0.000 0.000
 1297 5.310 5.301 5.283 5.253 5.211 5.155 5.086 5.006 4.909 4.797 4.670 4.523 4.356 4.170 3.954 3.712 3.434 3.110 2.724 2.244 1.582 0.000 0.000 0.000 0.000
 1298 5.279 5.270 5.253 5.222 5.180 5.124 5.056 4.975 4.878 4.766 4.638 4.493 4.327 4.140 3.930 3.689 3.411 3.090 2.708 2.228 1.583 0.000 0.000 0.000 0.000
 1299 5.252 5.243 5.226 5.195 5.152 5.097 5.029 4.948 4.852 4.740 4.611 4.468 4.304 4.118 3.905 3.667 3.392 3.071 2.697 2.225 1.584 0.000 0.000 0.000 0.000
 1300 5.231 5.222 5.204 5.173 5.131 5.076 5.007 4.924 4.828 4.718 4.591 4.446 4.282 4.096 3.888 3.647 3.376 3.059 2.680 2.213 1.584 0.000 0.000 0.000 0.000
 1301 5.214 5.205 5.187 5.157 5.115 5.058 4.989 4.908 4.812 4.700 4.573 4.430 4.266 4.077 3.867 3.628 3.357 3.040 2.661 2.193 1.561 0.000 0.000 0.000 0.000
 1302 5.204 5.195 5.177 5.146 5.104 5.049 4.980 4.897 4.802 4.688 4.563 4.417 4.251 4.065 3.855 3.617 3.339 3.018 2.639 2.163 1.518 0.000 0.000 0.000 0.000
 1303 5.200 5.191 5.173 5.143 5.100 5.044 4.974 4.893 4.795 4.683 4.556 4.409 4.242 4.056 3.843 3.599 3.321 2.996 2.607 2.123 1.452 0.000 0.000 0.000 0.000
 1304 5.202 5.193 5.175 5.145 5.102 5.046 4.976 4.895 4.796 4.682 4.553 4.407 4.239 4.047 3.834 3.590 3.302 2.973 2.576 2.076 1.367 0.000 0.000 0.000 0.000
 1305 5.211 5.202 5.184 5.153 5.110 5.054 4.983 4.902 4.803 4.689 4.558 4.410 4.242 4.047 3.828 3.578 3.289 2.954 2.546 2.030 1.270 0.000 0.000 0.000 0.000
 1306 5.225 5.216 5.198 5.167 5.124 5.067 4.998 4.915 4.817 4.701 4.570 4.420 4.248 4.054 3.832 3.578 3.287 2.941 2.525 1.989 1.187 0.000 0.000 0.000 0.000
 1307 5.244 5.235 5.217 5.186 5.143 5.087 5.017 4.934 4.835 4.719 4.588 4.436 4.264 4.067 3.845 3.588 3.290 2.944 2.517 1.968 1.137 0.000 0.000 0.000 0.000
 1308 5.268 5.259 5.241 5.211 5.167 5.112 5.041 4.957 4.860 4.746 4.613 4.461 4.289 4.092 3.870 3.613 3.315 2.966 2.538 1.990 1.155 0.000 0.000 0.000 0.000
 1309 5.296 5.287 5.269 5.239 5.196 5.140 5.070 4.987 4.888 4.775 4.643 4.493 4.322 4.128 3.903 3.649 3.354 3.008 2.588 2.052 1.255 0.000 0.000 0.000 0.000
 1310 5.326 5.318 5.299 5.270 5.226 5.172 5.103 5.022 4.921 4.811 4.680 4.530 4.361 4.169 3.950 3.703 3.415 3.072 2.671 2.156 1.426 0.000 0.000 0.000 0.000
 1311 5.358 5.350 5.332 5.303 5.260 5.205 5.137 5.056 4.959 4.848 4.719 4.574 4.407 4.218 4.005 3.764 3.486 3.162 2.772 2.296 1.643 0.000 0.000 0.000 0.000
 1312 5.392 5.383 5.366 5.336 5.294 5.240 5.172 5.093 4.998 4.888 4.764 4.619 4.458 4.277 4.070 3.835 3.567 3.257 2.893 2.450 1.872 0.935 0.000 0.000 0.000
 1313 5.425 5.417 5.399 5.370 5.329 5.275 5.209 5.130 5.036 4.929 4.808 4.668 4.511 4.336 4.137 3.912 3.654 3.362 3.021 2.614 2.099 1.363 0.000 0.000 0.000
 1314 5.458 5.449 5.432 5.403 5.362 5.310 5.243 5.168 5.075 4.973 4.852 4.715 4.564 4.394 4.201 3.985 3.741 3.462 3.141 2.765 2.301 1.685 0.515 0.000 0.000
 1315 5.488 5.480 5.463 5.434 5.394 5.341 5.278 5.201 5.112 5.011 4.894 4.761 4.614 4.449 4.260 4.056 3.818 3.558 3.252 2.900 2.478 1.938 1.124 0.000 0.000
 1316 5.517 5.509 5.491 5.463 5.423 5.372 5.308 5.235 5.146 5.044 4.932 4.802 4.658 4.499 4.318 4.118 3.890 3.634 3.346 3.010 2.622 2.126 1.447 0.000 0.000
 1317 5.542 5.534 5.517 5.489 5.449 5.398 5.336 5.262 5.176 5.077 4.964 4.837 4.695 4.536 4.361 4.166 3.945 3.699 3.420 3.100 2.725 2.268 1.660 0.508 0.000
 1318 5.564 5.556 5.539 5.511 5.472 5.421 5.359 5.286 5.200 5.101 4.988 4.866 4.724 4.568 4.393 4.202 3.984 3.742 3.469 3.153 2.791 2.348 1.776 0.821 0.000
 1319 5.582 5.574 5.557 5.529 5.490 5.439 5.377 5.304 5.218 5.121 5.008 4.884 4.742 4.588 4.416 4.222 4.004 3.761 3.489 3.177 2.815 2.376 1.809 0.898 0.000
