Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1005 5.946 5.917 5.858 5.778 5.679 5.562 5.429 5.279 5.112 4.929 4.727 4.505 4.264 4.002 3.720 3.419 3.094 2.702 2.213 1.537 0.000 0.000 0.000 0.000 0.000
 1006 5.928 5.899 5.839 5.758 5.659 5.542 5.411 5.260 5.095 4.915 4.716 4.499 4.263 4.006 3.726 3.435 3.120 2.746 2.292 1.675 0.559 0.000 0.000 0.000 0.000
 1007 5.911 5.881 5.820 5.739 5.640 5.523 5.392 5.244 5.081 4.901 4.704 4.491 4.260 4.009 3.737 3.455 3.147 2.791 2.359 1.799 0.891 0.000 0.000 0.000 0.000
 1008 5.895 5.864 5.803 5.721 5.621 5.506 5.374 5.228 5.066 4.888 4.698 4.484 4.258 4.012 3.750 3.468 3.170 2.831 2.423 1.902 1.126 0.000 0.000 0.000 0.000
 1009 5.880 5.849 5.788 5.705 5.606 5.490 5.360 5.214 5.054 4.877 4.689 4.482 4.256 4.019 3.756 3.481 3.189 2.865 2.475 1.983 1.287 0.000 0.000 0.000 0.000
 1010 5.868 5.836 5.774 5.691 5.591 5.477 5.345 5.202 5.043 4.869 4.681 4.476 4.255 4.018 3.764 3.489 3.204 2.890 2.512 2.040 1.391 0.000 0.000 0.000 0.000
 1011 5.858 5.826 5.763 5.681 5.580 5.466 5.334 5.193 5.034 4.860 4.673 4.471 4.253 4.018 3.764 3.495 3.214 2.900 2.533 2.077 1.453 0.000 0.000 0.000 0.000
 1012 5.850 5.818 5.755 5.672 5.572 5.457 5.327 5.184 5.025 4.855 4.668 4.464 4.248 4.013 3.762 3.496 3.215 2.908 2.541 2.089 1.482 0.086 0.000 0.000 0.000
 1013 5.845 5.813 5.750 5.667 5.568 5.451 5.322 5.177 5.022 4.849 4.663 4.461 4.245 4.010 3.762 3.490 3.212 2.905 2.538 2.094 1.491 0.177 0.000 0.000 0.000
 1014 5.843 5.811 5.748 5.665 5.565 5.450 5.321 5.176 5.019 4.847 4.660 4.460 4.242 4.007 3.756 3.487 3.206 2.899 2.536 2.084 1.477 0.000 0.000 0.000 0.000
 1015 5.844 5.812 5.750 5.667 5.567 5.452 5.323 5.178 5.020 4.847 4.658 4.456 4.238 4.005 3.752 3.482 3.201 2.891 2.521 2.069 1.449 0.000 0.000 0.000 0.000
 1016 5.848 5.816 5.754 5.671 5.571 5.456 5.326 5.181 5.023 4.850 4.661 4.460 4.239 4.004 3.750 3.477 3.196 2.879 2.512 2.048 1.415 0.000 0.000 0.000 0.000
 1017 5.855 5.823 5.761 5.678 5.578 5.463 5.332 5.188 5.029 4.855 4.668 4.464 4.243 4.005 3.752 3.479 3.191 2.878 2.499 2.031 1.382 0.000 0.000 0.000 0.000
 1018 5.864 5.833 5.770 5.688 5.588 5.473 5.342 5.197 5.039 4.864 4.676 4.469 4.248 4.011 3.751 3.479 3.194 2.873 2.491 2.015 1.344 0.000 0.000 0.000 0.000
 1019 5.875 5.844 5.782 5.700 5.601 5.485 5.355 5.209 5.050 4.874 4.685 4.481 4.258 4.018 3.758 3.482 3.194 2.870 2.488 2.000 1.312 0.000 0.000 0.000 0.000
 1020 5.888 5.857 5.796 5.714 5.614 5.499 5.369 5.224 5.063 4.887 4.698 4.492 4.268 4.028 3.766 3.490 3.202 2.874 2.484 1.993 1.288 0.000 0.000 0.000 0.000
 1021 5.902 5.871 5.810 5.729 5.630 5.514 5.385 5.237 5.079 4.904 4.712 4.505 4.279 4.039 3.777 3.498 3.210 2.879 2.481 1.977 1.281 0.000 0.000 0.000 0.000
 1022 5.918 5.887 5.826 5.745 5.646 5.531 5.401 5.256 5.094 4.918 4.725 4.519 4.290 4.050 3.787 3.509 3.214 2.879 2.478 1.970 1.262 0.000 0.000 0.000 0.000
 1023 5.933 5.903 5.843 5.762 5.664 5.549 5.419 5.273 5.111 4.935 4.742 4.531 4.305 4.059 3.797 3.515 3.220 2.882 2.473 1.949 1.220 0.000 0.000 0.000 0.000
 1024 5.949 5.919 5.859 5.779 5.681 5.566 5.436 5.290 5.127 4.950 4.755 4.547 4.316 4.070 3.805 3.520 3.225 2.876 2.459 1.923 1.155 0.000 0.000 0.000 0.000
 1025 5.965 5.935 5.876 5.796 5.697 5.583 5.452 5.304 5.144 4.966 4.769 4.558 4.325 4.079 3.808 3.526 3.221 2.872 2.444 1.892 1.069 0.000 0.000 0.000 0.000
 1026 5.979 5.950 5.891 5.811 5.714 5.598 5.469 5.322 5.158 4.978 4.783 4.570 4.334 4.083 3.812 3.527 3.222 2.859 2.424 1.848 0.952 0.000 0.000 0.000 0.000
 1027 5.992 5.963 5.905 5.825 5.728 5.614 5.484 5.335 5.172 4.992 4.793 4.577 4.344 4.087 3.816 3.525 3.217 2.849 2.399 1.795 0.819 0.000 0.000 0.000 0.000
 1028 6.004 5.976 5.918 5.839 5.741 5.627 5.496 5.349 5.185 5.004 4.805 4.587 4.348 4.095 3.818 3.527 3.212 2.837 2.372 1.752 0.669 0.000 0.000 0.000 0.000
 1029 6.014 5.986 5.928 5.849 5.753 5.638 5.507 5.360 5.195 5.013 4.814 4.596 4.355 4.099 3.819 3.531 3.210 2.828 2.355 1.722 0.546 0.000 0.000 0.000 0.000
 1030 6.023 5.994 5.937 5.858 5.761 5.647 5.516 5.369 5.204 5.022 4.823 4.603 4.367 4.105 3.825 3.537 3.213 2.831 2.358 1.717 0.511 0.000 0.000 0.000 0.000
 1031 6.028 6.000 5.943 5.864 5.767 5.654 5.523 5.377 5.212 5.030 4.831 4.611 4.375 4.118 3.839 3.547 3.229 2.851 2.382 1.750 0.625 0.000 0.000 0.000 0.000
 1032 6.032 6.003 5.946 5.867 5.771 5.657 5.526 5.379 5.217 5.035 4.838 4.621 4.387 4.131 3.857 3.565 3.257 2.886 2.429 1.825 0.845 0.000 0.000 0.000 0.000
 1033 6.033 6.005 5.946 5.868 5.771 5.658 5.527 5.383 5.219 5.041 4.844 4.631 4.400 4.151 3.880 3.595 3.291 2.934 2.499 1.939 1.061 0.000 0.000 0.000 0.000
 1034 6.032 6.003 5.945 5.866 5.769 5.655 5.527 5.383 5.221 5.045 4.854 4.643 4.414 4.171 3.909 3.633 3.335 2.996 2.588 2.068 1.321 0.000 0.000 0.000 0.000
 1035 6.029 6.000 5.941 5.862 5.765 5.653 5.523 5.380 5.223 5.049 4.860 4.656 4.435 4.197 3.940 3.671 3.390 3.065 2.683 2.207 1.571 0.000 0.000 0.000 0.000
 1036 6.024 5.994 5.935 5.856 5.758 5.646 5.519 5.378 5.221 5.051 4.866 4.669 4.453 4.220 3.975 3.716 3.438 3.135 2.779 2.347 1.786 0.894 0.000 0.000 0.000
 1037 6.017 5.987 5.927 5.847 5.751 5.639 5.514 5.373 5.219 5.052 4.872 4.679 4.468 4.246 4.007 3.754 3.489 3.197 2.868 2.472 1.975 1.265 0.000 0.000 0.000
 1038 6.008 5.977 5.917 5.838 5.741 5.630 5.505 5.368 5.216 5.052 4.876 4.685 4.482 4.263 4.033 3.785 3.527 3.257 2.943 2.571 2.120 1.512 0.271 0.000 0.000
 1039 5.998 5.967 5.906 5.827 5.731 5.620 5.497 5.361 5.212 5.050 4.876 4.690 4.491 4.278 4.051 3.810 3.558 3.298 3.000 2.648 2.226 1.681 0.801 0.000 0.000
 1040 5.987 5.956 5.895 5.815 5.718 5.609 5.486 5.352 5.204 5.045 4.873 4.689 4.490 4.280 4.058 3.823 3.575 3.319 3.031 2.696 2.291 1.786 1.023 0.000 0.000
 1041 5.976 5.944 5.883 5.802 5.707 5.597 5.474 5.338 5.192 5.032 4.862 4.680 4.484 4.276 4.055 3.820 3.572 3.322 3.039 2.707 2.315 1.819 1.098 0.000 0.000
 1042 5.964 5.932 5.870 5.790 5.693 5.583 5.460 5.325 5.178 5.019 4.848 4.665 4.468 4.261 4.036 3.801 3.553 3.300 3.017 2.681 2.289 1.783 1.043 0.000 0.000
 1043 5.952 5.920 5.858 5.777 5.681 5.569 5.446 5.308 5.159 4.999 4.827 4.641 4.442 4.232 4.004 3.766 3.518 3.258 2.964 2.624 2.207 1.679 0.879 0.000 0.000
 1044 5.940 5.908 5.846 5.765 5.667 5.555 5.429 5.291 5.140 4.977 4.800 4.610 4.409 4.190 3.960 3.715 3.461 3.187 2.877 2.513 2.070 1.471 0.228 0.000 0.000
 1045 5.928 5.897 5.835 5.753 5.654 5.541 5.414 5.271 5.117 4.950 4.769 4.574 4.363 4.139 3.900 3.646 3.379 3.086 2.754 2.358 1.856 1.159 0.000 0.000 0.000
 1046 5.917 5.886 5.825 5.742 5.643 5.527 5.398 5.253 5.093 4.920 4.732 4.530 4.311 4.079 3.825 3.559 3.274 2.957 2.590 2.138 1.578 0.318 0.000 0.000 0.000
 1047 5.906 5.875 5.814 5.732 5.632 5.515 5.381 5.234 5.070 4.890 4.695 4.485 4.254 4.008 3.743 3.461 3.150 2.804 2.388 1.888 1.061 0.000 0.000 0.000 0.000
 1048 5.896 5.866 5.805 5.723 5.623 5.504 5.369 5.216 5.048 4.862 4.659 4.437 4.196 3.934 3.648 3.348 3.013 2.624 2.136 1.487 0.000 0.000 0.000 0.000 0.000
 1049 5.886 5.856 5.797 5.715 5.615 5.495 5.358 5.202 5.030 4.838 4.626 4.393 4.137 3.859 3.558 3.233 2.867 2.421 1.869 0.891 0.000 0.000 0.000 0.000 0.000
 1050 5.877 5.848 5.789 5.708 5.607 5.487 5.348 5.190 5.015 4.815 4.595 4.354 4.089 3.792 3.477 3.129 2.734 2.223 1.542 0.000 0.000 0.000 0.000 0.000 0.000
 1051 5.869 5.840 5.781 5.700 5.600 5.480 5.341 5.181 5.001 4.799 4.573 4.326 4.048 3.743 3.410 3.053 2.621 2.060 1.219 0.000 0.000 0.000 0.000 0.000 0.000
 1052 5.862 5.833 5.775 5.693 5.592 5.472 5.332 5.171 4.992 4.786 4.560 4.306 4.025 3.715 3.374 3.013 2.567 1.971 1.028 0.000 0.000 0.000 0.000 0.000 0.000
 1053 5.856 5.827 5.768 5.687 5.586 5.466 5.325 5.166 4.984 4.782 4.555 4.303 4.022 3.714 3.379 3.018 2.576 1.994 1.062 0.000 0.000 0.000 0.000 0.000 0.000
 1054 5.851 5.822 5.763 5.681 5.580 5.458 5.318 5.160 4.980 4.780 4.558 4.311 4.042 3.743 3.419 3.065 2.653 2.118 1.338 0.000 0.000 0.000 0.000 0.000 0.000
 1055 5.848 5.819 5.758 5.676 5.573 5.453 5.314 5.158 4.982 4.787 4.572 4.334 4.073 3.789 3.486 3.147 2.769 2.305 1.673 0.412 0.000 0.000 0.000 0.000 0.000
 1056 5.847 5.817 5.755 5.672 5.570 5.449 5.313 5.158 4.988 4.800 4.592 4.368 4.120 3.852 3.567 3.256 2.908 2.505 1.994 1.246 0.000 0.000 0.000 0.000 0.000
 1057 5.848 5.816 5.754 5.670 5.568 5.449 5.315 5.164 4.999 4.817 4.620 4.405 4.174 3.925 3.657 3.372 3.051 2.698 2.270 1.710 0.789 0.000 0.000 0.000 0.000
 1058 5.850 5.818 5.755 5.671 5.570 5.453 5.321 5.175 5.015 4.841 4.652 4.448 4.232 3.995 3.741 3.478 3.186 2.869 2.502 2.050 1.434 0.000 0.000 0.000 0.000
 1059 5.855 5.822 5.759 5.675 5.575 5.459 5.331 5.188 5.034 4.865 4.687 4.492 4.283 4.062 3.823 3.569 3.304 3.016 2.687 2.299 1.814 1.100 0.000 0.000 0.000
 1060 5.862 5.828 5.764 5.681 5.582 5.469 5.343 5.205 5.054 4.891 4.718 4.530 4.331 4.118 3.891 3.649 3.398 3.131 2.828 2.485 2.063 1.513 0.530 0.000 0.000
 1061 5.871 5.837 5.773 5.691 5.593 5.481 5.357 5.221 5.075 4.916 4.745 4.564 4.373 4.165 3.946 3.711 3.467 3.214 2.934 2.614 2.231 1.756 1.054 0.000 0.000
 1062 5.882 5.848 5.784 5.702 5.605 5.494 5.370 5.237 5.091 4.935 4.767 4.590 4.399 4.196 3.983 3.755 3.513 3.268 2.999 2.691 2.333 1.886 1.272 0.000 0.000
 1063 5.895 5.861 5.798 5.716 5.619 5.508 5.386 5.254 5.108 4.954 4.786 4.607 4.418 4.216 4.003 3.777 3.540 3.290 3.025 2.721 2.367 1.929 1.338 0.000 0.000
 1064 5.910 5.877 5.814 5.732 5.635 5.524 5.401 5.266 5.121 4.964 4.796 4.617 4.426 4.223 4.008 3.779 3.538 3.288 3.020 2.708 2.342 1.890 1.262 0.000 0.000
 1065 5.927 5.895 5.832 5.750 5.652 5.542 5.417 5.281 5.132 4.973 4.800 4.619 4.425 4.214 3.996 3.761 3.516 3.252 2.973 2.645 2.253 1.761 1.077 0.000 0.000
 1066 5.946 5.914 5.852 5.769 5.671 5.559 5.433 5.294 5.142 4.978 4.804 4.613 4.412 4.196 3.969 3.728 3.470 3.196 2.886 2.534 2.100 1.568 0.496 0.000 0.000
 1067 5.965 5.934 5.873 5.791 5.692 5.578 5.450 5.309 5.152 4.983 4.800 4.605 4.394 4.167 3.925 3.675 3.403 3.104 2.771 2.367 1.900 1.155 0.000 0.000 0.000
 1068 5.984 5.954 5.894 5.813 5.714 5.599 5.469 5.323 5.163 4.986 4.797 4.591 4.370 4.132 3.879 3.612 3.314 2.990 2.611 2.147 1.552 0.000 0.000 0.000 0.000
 1069 6.003 5.974 5.915 5.835 5.736 5.620 5.487 5.339 5.174 4.994 4.795 4.580 4.346 4.095 3.830 3.538 3.220 2.860 2.425 1.897 0.997 0.000 0.000 0.000 0.000
 1070 6.021 5.993 5.935 5.856 5.759 5.642 5.508 5.358 5.188 5.002 4.795 4.570 4.327 4.062 3.780 3.473 3.128 2.725 2.214 1.537 0.000 0.000 0.000 0.000 0.000
 1071 6.038 6.010 5.954 5.876 5.779 5.663 5.529 5.376 5.204 5.013 4.802 4.571 4.315 4.037 3.740 3.414 3.049 2.596 2.036 1.103 0.000 0.000 0.000 0.000 0.000
 1072 6.053 6.026 5.970 5.893 5.797 5.681 5.547 5.394 5.221 5.026 4.813 4.573 4.312 4.023 3.717 3.385 2.999 2.511 1.848 0.631 0.000 0.000 0.000 0.000 0.000
 1073 6.066 6.039 5.984 5.907 5.811 5.697 5.563 5.410 5.236 5.043 4.826 4.585 4.320 4.031 3.716 3.390 2.994 2.491 1.806 0.374 0.000 0.000 0.000 0.000 0.000
 1074 6.077 6.050 5.995 5.919 5.823 5.708 5.575 5.422 5.250 5.057 4.842 4.606 4.345 4.059 3.750 3.424 3.039 2.557 1.902 0.751 0.000 0.000 0.000 0.000 0.000
 1075 6.085 6.058 6.003 5.926 5.829 5.716 5.582 5.431 5.261 5.072 4.861 4.629 4.376 4.100 3.806 3.486 3.125 2.679 2.096 1.206 0.000 0.000 0.000 0.000 0.000
 1076 6.090 6.063 6.007 5.929 5.833 5.719 5.587 5.438 5.272 5.086 4.883 4.661 4.417 4.153 3.876 3.572 3.237 2.838 2.338 1.650 0.000 0.000 0.000 0.000 0.000
 1077 6.093 6.065 6.008 5.930 5.833 5.720 5.589 5.443 5.281 5.102 4.905 4.691 4.460 4.212 3.949 3.664 3.353 3.000 2.568 2.024 1.210 0.000 0.000 0.000 0.000
 1078 6.092 6.063 6.005 5.926 5.830 5.718 5.590 5.445 5.290 5.116 4.927 4.723 4.507 4.269 4.021 3.758 3.467 3.150 2.779 2.323 1.724 0.689 0.000 0.000 0.000
 1079 6.088 6.059 6.000 5.922 5.825 5.714 5.588 5.447 5.295 5.128 4.946 4.753 4.542 4.320 4.081 3.837 3.569 3.277 2.948 2.556 2.071 1.401 0.000 0.000 0.000
 1080 6.081 6.051 5.992 5.913 5.817 5.707 5.583 5.447 5.298 5.136 4.962 4.776 4.575 4.362 4.138 3.900 3.652 3.381 3.079 2.731 2.313 1.781 0.962 0.000 0.000
 1081 6.071 6.040 5.980 5.902 5.807 5.698 5.576 5.443 5.297 5.139 4.969 4.790 4.594 4.391 4.173 3.944 3.706 3.450 3.170 2.854 2.474 2.013 1.386 0.000 0.000
 1082 6.058 6.027 5.967 5.887 5.793 5.685 5.566 5.434 5.290 5.134 4.970 4.791 4.604 4.405 4.189 3.966 3.735 3.493 3.228 2.929 2.575 2.149 1.596 0.670 0.000
 1083 6.042 6.011 5.950 5.871 5.777 5.669 5.549 5.419 5.276 5.122 4.960 4.786 4.597 4.400 4.190 3.967 3.736 3.501 3.248 2.952 2.611 2.203 1.682 0.874 0.000
 1084 6.024 5.992 5.931 5.852 5.758 5.650 5.529 5.398 5.256 5.104 4.939 4.765 4.579 4.382 4.172 3.949 3.715 3.480 3.222 2.931 2.589 2.182 1.656 0.828 0.000
 1085 6.003 5.972 5.910 5.831 5.735 5.627 5.506 5.374 5.230 5.076 4.910 4.733 4.544 4.345 4.132 3.906 3.672 3.430 3.165 2.861 2.511 2.081 1.519 0.549 0.000
 1086 5.982 5.950 5.888 5.807 5.712 5.602 5.480 5.345 5.199 5.042 4.871 4.692 4.496 4.291 4.072 3.843 3.599 3.349 3.070 2.750 2.370 1.901 1.240 0.000 0.000
 1087 5.959 5.927 5.866 5.784 5.687 5.576 5.450 5.313 5.164 5.000 4.826 4.640 4.441 4.225 3.998 3.760 3.506 3.238 2.936 2.588 2.162 1.613 0.723 0.000 0.000
 1088 5.935 5.904 5.842 5.759 5.661 5.548 5.421 5.279 5.124 4.957 4.775 4.579 4.371 4.147 3.908 3.657 3.386 3.094 2.765 2.369 1.867 1.184 0.000 0.000 0.000
 1089 5.911 5.880 5.818 5.735 5.636 5.520 5.390 5.244 5.085 4.911 4.720 4.516 4.298 4.060 3.804 3.541 3.246 2.929 2.551 2.087 1.492 0.000 0.000 0.000 0.000
 1090 5.887 5.856 5.795 5.712 5.612 5.493 5.360 5.210 5.045 4.865 4.666 4.451 4.217 3.966 3.695 3.410 3.092 2.731 2.296 1.761 0.793 0.000 0.000 0.000 0.000
 1091 5.863 5.833 5.772 5.689 5.588 5.468 5.331 5.180 5.008 4.821 4.614 4.389 4.143 3.873 3.585 3.278 2.929 2.523 2.004 1.279 0.000 0.000 0.000 0.000 0.000
 1092 5.841 5.811 5.750 5.668 5.567 5.445 5.307 5.152 4.975 4.781 4.567 4.331 4.070 3.789 3.483 3.151 2.776 2.312 1.719 0.486 0.000 0.000 0.000 0.000 0.000
 1093 5.821 5.791 5.731 5.649 5.546 5.425 5.285 5.127 4.948 4.749 4.530 4.285 4.014 3.717 3.397 3.049 2.640 2.123 1.399 0.000 0.000 0.000 0.000 0.000 0.000
 1094 5.803 5.773 5.713 5.631 5.528 5.407 5.265 5.105 4.926 4.722 4.498 4.251 3.972 3.670 3.335 2.981 2.552 1.992 1.154 0.000 0.000 0.000 0.000 0.000 0.000
 1095 5.788 5.758 5.698 5.615 5.513 5.391 5.250 5.089 4.907 4.705 4.479 4.230 3.952 3.647 3.308 2.948 2.519 1.948 1.073 0.000 0.000 0.000 0.000 0.000 0.000
 1096 5.778 5.747 5.686 5.603 5.500 5.378 5.237 5.075 4.897 4.693 4.472 4.225 3.951 3.649 3.317 2.963 2.544 1.998 1.157 0.000 0.000 0.000 0.000 0.000 0.000
 1097 5.771 5.740 5.678 5.595 5.491 5.369 5.229 5.071 4.893 4.692 4.475 4.232 3.969 3.675 3.354 3.009 2.617 2.114 1.395 0.000 0.000 0.000 0.000 0.000 0.000
 1098 5.769 5.737 5.675 5.590 5.487 5.365 5.225 5.069 4.894 4.702 4.488 4.255 3.999 3.718 3.412 3.086 2.718 2.269 1.659 0.523 0.000 0.000 0.000 0.000 0.000
 1099 5.771 5.739 5.676 5.591 5.488 5.367 5.230 5.076 4.904 4.717 4.510 4.285 4.039 3.772 3.480 3.173 2.831 2.425 1.906 1.133 0.000 0.000 0.000 0.000 0.000
 1100 5.777 5.745 5.681 5.597 5.494 5.374 5.240 5.089 4.922 4.739 4.540 4.324 4.088 3.832 3.555 3.264 2.942 2.579 2.125 1.512 0.169 0.000 0.000 0.000 0.000
 1101 5.788 5.755 5.692 5.607 5.505 5.387 5.254 5.106 4.943 4.765 4.572 4.363 4.134 3.891 3.629 3.347 3.046 2.710 2.305 1.789 1.000 0.000 0.000 0.000 0.000
 1102 5.803 5.770 5.706 5.622 5.522 5.404 5.274 5.128 4.970 4.795 4.609 4.405 4.183 3.948 3.695 3.425 3.137 2.827 2.453 1.993 1.364 0.000 0.000 0.000 0.000
 1103 5.822 5.789 5.725 5.642 5.541 5.426 5.295 5.154 4.998 4.828 4.643 4.444 4.230 4.000 3.758 3.495 3.214 2.918 2.570 2.150 1.594 0.630 0.000 0.000 0.000
 1104 5.844 5.811 5.748 5.665 5.565 5.451 5.323 5.181 5.027 4.858 4.676 4.481 4.272 4.048 3.806 3.549 3.278 2.989 2.656 2.256 1.742 0.952 0.000 0.000 0.000
 1105 5.868 5.835 5.772 5.690 5.591 5.477 5.351 5.209 5.057 4.890 4.710 4.515 4.309 4.084 3.848 3.592 3.324 3.046 2.717 2.325 1.827 1.104 0.000 0.000 0.000
 1106 5.894 5.862 5.800 5.718 5.620 5.507 5.379 5.239 5.087 4.922 4.741 4.549 4.337 4.116 3.877 3.623 3.355 3.077 2.752 2.360 1.867 1.152 0.000 0.000 0.000
 1107 5.922 5.890 5.828 5.747 5.649 5.537 5.410 5.270 5.114 4.949 4.769 4.574 4.365 4.141 3.902 3.648 3.380 3.095 2.766 2.367 1.865 1.133 0.000 0.000 0.000
 1108 5.949 5.918 5.857 5.776 5.679 5.566 5.440 5.298 5.143 4.976 4.793 4.598 4.387 4.160 3.915 3.658 3.391 3.098 2.758 2.350 1.823 1.078 0.000 0.000 0.000
 1109 5.977 5.946 5.886 5.806 5.709 5.595 5.468 5.326 5.171 5.002 4.817 4.617 4.404 4.174 3.926 3.666 3.392 3.092 2.740 2.317 1.760 0.912 0.000 0.000 0.000
 1110 6.002 5.972 5.913 5.833 5.736 5.624 5.496 5.354 5.197 5.025 4.838 4.639 4.420 4.188 3.934 3.671 3.390 3.080 2.713 2.265 1.670 0.647 0.000 0.000 0.000
 1111 6.026 5.997 5.938 5.859 5.763 5.650 5.522 5.379 5.222 5.050 4.861 4.655 4.434 4.196 3.942 3.673 3.388 3.068 2.689 2.213 1.572 0.000 0.000 0.000 0.000
 1112 6.048 6.019 5.961 5.882 5.786 5.673 5.546 5.403 5.242 5.070 4.879 4.673 4.447 4.206 3.947 3.674 3.390 3.058 2.661 2.169 1.498 0.000 0.000 0.000 0.000
 1113 6.066 6.037 5.980 5.902 5.807 5.695 5.565 5.422 5.263 5.089 4.896 4.687 4.461 4.218 3.956 3.683 3.392 3.053 2.652 2.136 1.445 0.000 0.000 0.000 0.000
 1114 6.081 6.053 5.996 5.919 5.822 5.711 5.583 5.439 5.280 5.106 4.913 4.702 4.478 4.230 3.967 3.692 3.404 3.061 2.649 2.129 1.395 0.000 0.000 0.000 0.000
 1115 6.092 6.064 6.008 5.930 5.834 5.724 5.596 5.453 5.292 5.118 4.927 4.718 4.490 4.247 3.985 3.709 3.418 3.076 2.667 2.147 1.409 0.000 0.000 0.000 0.000
 1116 6.100 6.072 6.015 5.937 5.842 5.732 5.603 5.462 5.303 5.129 4.936 4.729 4.503 4.260 3.998 3.726 3.438 3.099 2.694 2.186 1.469 0.000 0.000 0.000 0.000
 1117 6.104 6.076 6.019 5.942 5.847 5.735 5.608 5.467 5.308 5.133 4.947 4.738 4.514 4.271 4.012 3.742 3.458 3.126 2.729 2.233 1.549 0.000 0.000 0.000 0.000
 1118 6.104 6.075 6.018 5.941 5.846 5.735 5.609 5.467 5.310 5.137 4.949 4.744 4.523 4.283 4.027 3.757 3.479 3.155 2.769 2.289 1.635 0.286 0.000 0.000 0.000
 1119 6.100 6.071 6.014 5.937 5.842 5.731 5.605 5.463 5.306 5.135 4.949 4.747 4.526 4.291 4.037 3.771 3.493 3.176 2.801 2.337 1.718 0.633 0.000 0.000 0.000
 1120 6.093 6.064 6.006 5.929 5.834 5.723 5.597 5.456 5.300 5.131 4.945 4.743 4.524 4.292 4.038 3.775 3.504 3.190 2.819 2.372 1.777 0.818 0.000 0.000 0.000
 1121 6.082 6.053 5.996 5.918 5.823 5.712 5.585 5.446 5.291 5.120 4.936 4.734 4.520 4.285 4.037 3.774 3.503 3.197 2.834 2.390 1.812 0.903 0.000 0.000 0.000
 1122 6.069 6.040 5.982 5.904 5.808 5.698 5.572 5.430 5.278 5.107 4.923 4.723 4.507 4.272 4.024 3.764 3.493 3.186 2.823 2.387 1.814 0.917 0.000 0.000 0.000
 1123 6.054 6.024 5.966 5.887 5.792 5.681 5.554 5.414 5.258 5.090 4.905 4.703 4.487 4.255 4.007 3.744 3.473 3.166 2.803 2.367 1.789 0.898 0.000 0.000 0.000
 1124 6.036 6.007 5.948 5.870 5.773 5.662 5.535 5.394 5.237 5.066 4.884 4.682 4.464 4.229 3.981 3.714 3.443 3.133 2.770 2.326 1.736 0.781 0.000 0.000 0.000
 1125 6.017 5.987 5.928 5.849 5.752 5.640 5.513 5.370 5.215 5.044 4.855 4.653 4.435 4.200 3.949 3.680 3.405 3.091 2.717 2.261 1.653 0.560 0.000 0.000 0.000
 1126 5.996 5.967 5.907 5.828 5.730 5.619 5.491 5.348 5.189 5.018 4.830 4.626 4.405 4.167 3.911 3.641 3.360 3.039 2.661 2.189 1.544 0.000 0.000 0.000 0.000
 1127 5.976 5.945 5.886 5.806 5.709 5.596 5.466 5.322 5.164 4.989 4.800 4.594 4.371 4.128 3.871 3.595 3.314 2.986 2.596 2.108 1.425 0.000 0.000 0.000 0.000
 1128 5.954 5.924 5.864 5.784 5.686 5.572 5.443 5.297 5.137 4.962 4.770 4.563 4.337 4.091 3.832 3.553 3.265 2.933 2.529 2.025 1.291 0.000 0.000 0.000 0.000
 1129 5.933 5.903 5.843 5.763 5.664 5.549 5.419 5.273 5.112 4.934 4.744 4.535 4.304 4.061 3.796 3.514 3.223 2.880 2.472 1.948 1.167 0.000 0.000 0.000 0.000
 1130 5.913 5.883 5.822 5.741 5.642 5.526 5.395 5.250 5.088 4.910 4.717 4.506 4.278 4.030 3.764 3.479 3.184 2.842 2.422 1.886 1.071 0.000 0.000 0.000 0.000
 1131 5.894 5.863 5.803 5.721 5.622 5.506 5.375 5.227 5.065 4.889 4.692 4.483 4.252 4.007 3.741 3.453 3.155 2.813 2.393 1.853 1.017 0.000 0.000 0.000 0.000
 1132 5.876 5.845 5.784 5.702 5.603 5.486 5.355 5.208 5.046 4.867 4.675 4.461 4.235 3.987 3.722 3.437 3.139 2.796 2.376 1.840 1.008 0.000 0.000 0.000 0.000
 1133 5.861 5.829 5.768 5.686 5.585 5.470 5.338 5.191 5.029 4.851 4.658 4.450 4.221 3.975 3.710 3.425 3.130 2.792 2.379 1.851 1.049 0.000 0.000 0.000 0.000
 1134 5.847 5.816 5.753 5.671 5.571 5.454 5.322 5.176 5.014 4.838 4.645 4.437 4.211 3.967 3.702 3.420 3.129 2.793 2.389 1.877 1.108 0.000 0.000 0.000 0.000
 1135 5.836 5.804 5.742 5.659 5.558 5.442 5.310 5.164 5.002 4.828 4.637 4.431 4.205 3.965 3.702 3.423 3.132 2.801 2.411 1.907 1.173 0.000 0.000 0.000 0.000
 1136 5.828 5.795 5.733 5.649 5.549 5.433 5.301 5.156 4.996 4.820 4.629 4.423 4.201 3.958 3.702 3.423 3.135 2.811 2.425 1.933 1.228 0.000 0.000 0.000 0.000
