Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1014 8.020 8.020 7.941 7.674 7.476 7.278 7.073 6.856 6.626 6.380 6.117 5.834 5.531 5.202 4.843 4.448 4.010 3.511 2.921 2.177 0.985 0.000 0.000 0.000 0.000
 1015 8.021 8.021 7.943 7.675 7.477 7.280 7.075 6.857 6.627 6.380 6.117 5.834 5.528 5.199 4.837 4.442 3.997 3.494 2.900 2.148 0.914 0.000 0.000 0.000 0.000
 1016 8.022 8.022 7.945 7.678 7.480 7.283 7.078 6.862 6.630 6.384 6.120 5.834 5.529 5.194 4.832 4.431 3.989 3.479 2.878 2.106 0.830 0.000 0.000 0.000 0.000
 1017 8.023 8.023 7.946 7.681 7.483 7.288 7.083 6.867 6.635 6.389 6.123 5.837 5.526 5.194 4.830 4.426 3.973 3.464 2.847 2.059 0.672 0.000 0.000 0.000 0.000
 1018 8.025 8.025 7.947 7.685 7.489 7.293 7.088 6.872 6.641 6.393 6.128 5.840 5.532 5.195 4.824 4.417 3.965 3.444 2.820 2.008 0.450 0.000 0.000 0.000 0.000
 1019 8.028 8.028 7.946 7.689 7.495 7.300 7.097 6.880 6.649 6.401 6.132 5.846 5.536 5.196 4.825 4.415 3.953 3.425 2.789 1.957 0.000 0.000 0.000 0.000 0.000
 1020 8.031 8.031 7.946 7.694 7.501 7.307 7.105 6.887 6.657 6.410 6.141 5.850 5.540 5.200 4.827 4.410 3.944 3.406 2.763 1.907 0.000 0.000 0.000 0.000 0.000
 1021 8.034 8.034 7.946 7.699 7.508 7.315 7.112 6.898 6.666 6.416 6.150 5.859 5.546 5.201 4.824 4.408 3.936 3.390 2.732 1.848 0.000 0.000 0.000 0.000 0.000
 1022 8.038 8.038 7.946 7.705 7.515 7.324 7.122 6.906 6.676 6.427 6.158 5.868 5.550 5.207 4.825 4.402 3.926 3.370 2.697 1.780 0.000 0.000 0.000 0.000 0.000
 1023 8.041 8.041 7.946 7.710 7.522 7.333 7.132 6.917 6.688 6.438 6.167 5.875 5.556 5.208 4.823 4.394 3.911 3.344 2.656 1.699 0.000 0.000 0.000 0.000 0.000
 1024 8.045 8.045 7.948 7.717 7.531 7.342 7.142 6.928 6.698 6.448 6.177 5.884 5.562 5.213 4.819 4.387 3.895 3.317 2.602 1.589 0.000 0.000 0.000 0.000 0.000
 1025 8.049 8.049 7.950 7.723 7.539 7.351 7.154 6.940 6.710 6.458 6.187 5.893 5.570 5.213 4.817 4.375 3.873 3.274 2.536 1.475 0.000 0.000 0.000 0.000 0.000
 1026 8.052 8.052 7.953 7.730 7.547 7.361 7.164 6.951 6.721 6.472 6.199 5.902 5.571 5.212 4.813 4.361 3.846 3.232 2.464 1.327 0.000 0.000 0.000 0.000 0.000
 1027 8.055 8.055 7.955 7.736 7.556 7.371 7.175 6.962 6.732 6.481 6.206 5.906 5.576 5.214 4.805 4.348 3.819 3.187 2.385 1.131 0.000 0.000 0.000 0.000 0.000
 1028 8.058 8.058 7.957 7.741 7.563 7.379 7.184 6.972 6.742 6.491 6.216 5.914 5.581 5.214 4.800 4.333 3.794 3.144 2.308 0.908 0.000 0.000 0.000 0.000 0.000
 1029 8.061 8.061 7.959 7.746 7.569 7.385 7.191 6.979 6.751 6.500 6.223 5.919 5.586 5.216 4.799 4.326 3.776 3.116 2.253 0.704 0.000 0.000 0.000 0.000 0.000
 1030 8.063 8.063 7.959 7.748 7.572 7.390 7.195 6.985 6.756 6.503 6.228 5.926 5.591 5.219 4.798 4.325 3.773 3.109 2.235 0.609 0.000 0.000 0.000 0.000 0.000
 1031 8.064 8.064 7.958 7.750 7.574 7.392 7.198 6.988 6.758 6.506 6.231 5.930 5.595 5.225 4.808 4.335 3.785 3.129 2.266 0.733 0.000 0.000 0.000 0.000 0.000
 1032 8.065 8.065 7.956 7.749 7.572 7.390 7.197 6.986 6.757 6.507 6.232 5.930 5.600 5.233 4.821 4.355 3.822 3.176 2.351 0.976 0.000 0.000 0.000 0.000 0.000
 1033 8.065 8.065 7.950 7.745 7.568 7.386 7.192 6.981 6.753 6.501 6.233 5.936 5.605 5.243 4.844 4.389 3.874 3.260 2.485 1.311 0.000 0.000 0.000 0.000 0.000
 1034 8.065 8.065 7.944 7.739 7.561 7.379 7.183 6.973 6.745 6.497 6.228 5.935 5.615 5.264 4.873 4.438 3.939 3.361 2.650 1.649 0.000 0.000 0.000 0.000 0.000
 1035 8.064 8.064 7.936 7.731 7.553 7.369 7.173 6.964 6.736 6.492 6.225 5.940 5.624 5.281 4.908 4.488 4.019 3.477 2.827 1.963 0.000 0.000 0.000 0.000 0.000
 1036 8.063 8.063 7.927 7.723 7.542 7.358 7.161 6.952 6.729 6.485 6.222 5.943 5.638 5.306 4.944 4.543 4.098 3.591 2.997 2.237 1.038 0.000 0.000 0.000 0.000
 1037 8.061 8.061 7.917 7.713 7.531 7.346 7.151 6.942 6.717 6.478 6.222 5.945 5.652 5.328 4.981 4.599 4.173 3.699 3.147 2.471 1.526 0.000 0.000 0.000 0.000
 1038 8.059 8.059 7.909 7.704 7.521 7.334 7.139 6.931 6.709 6.475 6.222 5.953 5.662 5.349 5.013 4.647 4.242 3.793 3.275 2.659 1.845 0.000 0.000 0.000 0.000
 1039 8.056 8.056 7.901 7.695 7.511 7.325 7.128 6.921 6.702 6.469 6.219 5.956 5.670 5.368 5.038 4.684 4.292 3.861 3.373 2.797 2.068 0.877 0.000 0.000 0.000
 1040 8.054 8.054 7.896 7.687 7.503 7.315 7.120 6.914 6.695 6.462 6.218 5.955 5.677 5.377 5.054 4.709 4.331 3.910 3.437 2.890 2.207 1.191 0.000 0.000 0.000
 1041 8.051 8.051 7.893 7.682 7.497 7.309 7.112 6.906 6.689 6.456 6.211 5.953 5.675 5.378 5.060 4.715 4.340 3.930 3.461 2.926 2.264 1.314 0.000 0.000 0.000
 1042 8.049 8.049 7.893 7.680 7.494 7.305 7.107 6.899 6.683 6.450 6.203 5.943 5.667 5.367 5.049 4.708 4.333 3.920 3.451 2.915 2.249 1.286 0.000 0.000 0.000
 1043 8.048 8.048 7.898 7.681 7.492 7.303 7.105 6.896 6.674 6.443 6.193 5.930 5.649 5.347 5.026 4.675 4.297 3.872 3.396 2.840 2.149 1.129 0.000 0.000 0.000
 1044 8.046 8.046 7.908 7.685 7.495 7.304 7.104 6.892 6.670 6.434 6.180 5.912 5.624 5.316 4.984 4.623 4.232 3.790 3.294 2.702 1.939 0.587 0.000 0.000 0.000
 1045 8.045 8.045 7.923 7.693 7.502 7.309 7.107 6.894 6.667 6.423 6.165 5.888 5.595 5.274 4.930 4.554 4.136 3.668 3.131 2.483 1.632 0.000 0.000 0.000 0.000
 1046 8.044 8.044 7.945 7.704 7.511 7.318 7.113 6.897 6.666 6.418 6.151 5.866 5.558 5.223 4.858 4.460 4.015 3.512 2.915 2.159 0.967 0.000 0.000 0.000 0.000
 1047 8.042 8.042 7.977 7.716 7.523 7.329 7.124 6.903 6.668 6.413 6.140 5.841 5.518 5.167 4.782 4.350 3.864 3.304 2.620 1.707 0.000 0.000 0.000 0.000 0.000
 1048 8.041 8.041 8.041 7.729 7.536 7.343 7.136 6.916 6.675 6.416 6.133 5.825 5.484 5.109 4.695 4.225 3.689 3.047 2.237 0.796 0.000 0.000 0.000 0.000 0.000
 1049 8.040 8.040 8.040 7.743 7.550 7.356 7.151 6.930 6.687 6.422 6.131 5.811 5.454 5.057 4.611 4.100 3.497 2.748 1.721 0.000 0.000 0.000 0.000 0.000 0.000
 1050 8.039 8.039 8.039 7.754 7.561 7.369 7.163 6.942 6.697 6.429 6.133 5.802 5.432 5.014 4.535 3.977 3.304 2.422 0.907 0.000 0.000 0.000 0.000 0.000 0.000
 1051 8.038 8.038 8.038 7.761 7.568 7.376 7.172 6.950 6.707 6.435 6.136 5.798 5.418 4.983 4.481 3.883 3.142 2.124 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 8.036 8.036 8.036 7.764 7.570 7.379 7.175 6.953 6.709 6.437 6.133 5.793 5.408 4.965 4.451 3.840 3.066 1.969 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 8.035 8.035 8.035 7.762 7.567 7.374 7.169 6.946 6.702 6.430 6.126 5.786 5.403 4.963 4.455 3.850 3.100 2.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 8.034 8.034 8.034 7.754 7.557 7.363 7.156 6.933 6.686 6.417 6.115 5.779 5.404 4.977 4.493 3.926 3.229 2.311 0.456 0.000 0.000 0.000 0.000 0.000 0.000
 1055 8.032 8.032 8.032 7.741 7.543 7.347 7.138 6.912 6.668 6.400 6.105 5.776 5.415 5.010 4.558 4.035 3.418 2.644 1.504 0.000 0.000 0.000 0.000 0.000 0.000
 1056 8.031 8.031 8.031 7.725 7.526 7.327 7.116 6.892 6.649 6.383 6.095 5.782 5.437 5.059 4.636 4.166 3.620 2.967 2.119 0.436 0.000 0.000 0.000 0.000 0.000
 1057 8.031 8.031 8.031 7.708 7.508 7.307 7.097 6.873 6.633 6.376 6.097 5.796 5.470 5.117 4.726 4.300 3.814 3.254 2.570 1.621 0.000 0.000 0.000 0.000 0.000
 1058 8.031 8.031 7.971 7.690 7.489 7.289 7.080 6.860 6.625 6.374 6.105 5.817 5.509 5.177 4.815 4.421 3.985 3.490 2.911 2.179 1.039 0.000 0.000 0.000 0.000
 1059 8.031 8.031 7.934 7.674 7.475 7.276 7.068 6.852 6.621 6.377 6.118 5.844 5.551 5.238 4.897 4.530 4.129 3.679 3.169 2.553 1.743 0.000 0.000 0.000 0.000
 1060 8.032 8.032 7.909 7.663 7.463 7.266 7.060 6.847 6.622 6.385 6.135 5.870 5.587 5.284 4.967 4.616 4.241 3.824 3.355 2.811 2.132 1.116 0.000 0.000 0.000
 1061 8.033 8.033 7.894 7.655 7.458 7.261 7.060 6.848 6.627 6.395 6.149 5.891 5.618 5.326 5.014 4.682 4.320 3.925 3.482 2.978 2.372 1.547 0.000 0.000 0.000
 1062 8.035 8.035 7.886 7.652 7.456 7.262 7.061 6.853 6.633 6.404 6.162 5.906 5.637 5.354 5.048 4.719 4.371 3.986 3.559 3.071 2.493 1.744 0.000 0.000 0.000
 1063 8.038 8.038 7.885 7.655 7.461 7.266 7.067 6.859 6.641 6.412 6.172 5.918 5.647 5.363 5.060 4.734 4.383 4.001 3.574 3.094 2.525 1.785 0.362 0.000 0.000
 1064 8.042 8.042 7.890 7.663 7.469 7.276 7.076 6.869 6.649 6.420 6.176 5.920 5.649 5.363 5.054 4.725 4.367 3.978 3.543 3.052 2.466 1.690 0.000 0.000 0.000
 1065 8.047 8.047 7.900 7.675 7.483 7.290 7.089 6.879 6.659 6.424 6.178 5.917 5.639 5.342 5.030 4.685 4.320 3.914 3.464 2.941 2.304 1.462 0.000 0.000 0.000
 1066 8.052 8.052 7.916 7.692 7.501 7.307 7.107 6.894 6.671 6.432 6.178 5.908 5.622 5.315 4.985 4.628 4.240 3.808 3.320 2.753 2.023 0.863 0.000 0.000 0.000
 1067 8.058 8.058 7.934 7.710 7.521 7.329 7.127 6.913 6.686 6.440 6.180 5.901 5.600 5.279 4.929 4.547 4.132 3.661 3.124 2.464 1.595 0.000 0.000 0.000 0.000
 1068 8.063 8.063 7.954 7.731 7.545 7.355 7.154 6.936 6.706 6.455 6.184 5.894 5.579 5.238 4.865 4.455 3.996 3.472 2.851 2.087 0.594 0.000 0.000 0.000 0.000
 1069 8.068 8.068 7.974 7.751 7.568 7.381 7.181 6.965 6.730 6.475 6.198 5.894 5.561 5.199 4.797 4.349 3.839 3.244 2.502 1.448 0.000 0.000 0.000 0.000 0.000
 1070 8.073 8.073 7.991 7.768 7.589 7.406 7.209 6.993 6.759 6.500 6.215 5.902 5.554 5.168 4.736 4.248 3.675 2.979 2.094 0.000 0.000 0.000 0.000 0.000 0.000
 1071 8.077 8.077 8.003 7.782 7.607 7.427 7.232 7.019 6.784 6.526 6.234 5.914 5.554 5.149 4.688 4.155 3.519 2.712 1.533 0.000 0.000 0.000 0.000 0.000 0.000
 1072 8.080 8.080 8.010 7.792 7.620 7.443 7.250 7.040 6.806 6.547 6.255 5.931 5.563 5.145 4.661 4.093 3.403 2.489 0.883 0.000 0.000 0.000 0.000 0.000 0.000
 1073 8.083 8.083 8.009 7.797 7.627 7.452 7.261 7.052 6.819 6.560 6.268 5.941 5.574 5.152 4.659 4.080 3.363 2.402 0.409 0.000 0.000 0.000 0.000 0.000 0.000
 1074 8.085 8.085 8.003 7.796 7.628 7.452 7.261 7.052 6.822 6.563 6.274 5.949 5.584 5.166 4.681 4.114 3.417 2.503 0.883 0.000 0.000 0.000 0.000 0.000 0.000
 1075 8.086 8.086 7.992 7.791 7.622 7.446 7.255 7.044 6.813 6.556 6.270 5.950 5.595 5.187 4.729 4.190 3.550 2.733 1.505 0.000 0.000 0.000 0.000 0.000 0.000
 1076 8.086 8.086 7.979 7.782 7.611 7.434 7.241 7.030 6.798 6.545 6.264 5.953 5.608 5.225 4.790 4.298 3.722 3.020 2.077 0.000 0.000 0.000 0.000 0.000 0.000
 1077 8.086 8.086 7.963 7.770 7.597 7.417 7.224 7.013 6.782 6.532 6.259 5.958 5.627 5.265 4.863 4.412 3.896 3.293 2.540 1.431 0.000 0.000 0.000 0.000 0.000
 1078 8.085 8.085 7.948 7.756 7.581 7.399 7.205 6.996 6.768 6.522 6.257 5.967 5.652 5.311 4.938 4.524 4.059 3.531 2.903 2.087 0.576 0.000 0.000 0.000 0.000
 1079 8.083 8.083 7.933 7.740 7.565 7.382 7.187 6.978 6.756 6.514 6.258 5.979 5.683 5.359 5.009 4.627 4.205 3.728 3.183 2.515 1.600 0.000 0.000 0.000 0.000
 1080 8.080 8.080 7.918 7.726 7.548 7.365 7.172 6.966 6.746 6.511 6.261 5.993 5.707 5.399 5.070 4.713 4.321 3.883 3.391 2.815 2.082 0.896 0.000 0.000 0.000
 1081 8.077 8.077 7.906 7.712 7.534 7.350 7.158 6.954 6.737 6.507 6.265 6.005 5.729 5.432 5.117 4.776 4.407 3.997 3.544 3.016 2.379 1.506 0.000 0.000 0.000
 1082 8.073 8.073 7.896 7.701 7.521 7.338 7.145 6.943 6.730 6.504 6.264 6.010 5.742 5.456 5.147 4.818 4.460 4.071 3.636 3.145 2.559 1.796 0.086 0.000 0.000
 1083 8.069 8.069 7.889 7.692 7.511 7.327 7.136 6.933 6.722 6.499 6.261 6.009 5.743 5.460 5.160 4.834 4.482 4.104 3.677 3.201 2.637 1.923 0.702 0.000 0.000
 1084 8.065 8.065 7.887 7.687 7.504 7.319 7.126 6.925 6.712 6.486 6.250 5.998 5.733 5.452 5.149 4.826 4.478 4.096 3.677 3.197 2.637 1.918 0.707 0.000 0.000
 1085 8.060 8.060 7.888 7.684 7.499 7.313 7.120 6.916 6.700 6.475 6.235 5.981 5.712 5.426 5.120 4.794 4.436 4.051 3.620 3.132 2.550 1.788 0.195 0.000 0.000
 1086 8.056 8.056 7.895 7.684 7.498 7.310 7.113 6.907 6.690 6.459 6.215 5.957 5.681 5.390 5.075 4.736 4.372 3.965 3.515 2.996 2.368 1.503 0.000 0.000 0.000
 1087 8.052 8.052 7.907 7.689 7.500 7.309 7.110 6.901 6.678 6.443 6.193 5.925 5.642 5.337 5.010 4.656 4.268 3.844 3.360 2.792 2.071 0.970 0.000 0.000 0.000
 1088 8.047 8.047 7.924 7.695 7.505 7.312 7.110 6.897 6.671 6.427 6.170 5.891 5.596 5.277 4.933 4.554 4.142 3.679 3.142 2.494 1.651 0.000 0.000 0.000 0.000
 1089 8.043 8.043 7.952 7.705 7.513 7.318 7.113 6.896 6.663 6.415 6.146 5.858 5.545 5.210 4.840 4.439 3.987 3.473 2.864 2.084 0.760 0.000 0.000 0.000 0.000
 1090 8.038 8.038 8.000 7.715 7.521 7.325 7.119 6.898 6.660 6.405 6.128 5.827 5.499 5.143 4.749 4.307 3.812 3.230 2.515 1.514 0.000 0.000 0.000 0.000 0.000
 1091 8.034 8.034 8.034 7.726 7.530 7.333 7.126 6.903 6.662 6.399 6.112 5.802 5.456 5.076 4.653 4.176 3.621 2.950 2.107 0.000 0.000 0.000 0.000 0.000 0.000
 1092 8.029 8.029 8.029 7.736 7.537 7.340 7.133 6.907 6.664 6.398 6.104 5.780 5.422 5.020 4.568 4.045 3.428 2.654 1.548 0.000 0.000 0.000 0.000 0.000 0.000
 1093 8.025 8.025 8.025 7.742 7.541 7.344 7.136 6.911 6.665 6.395 6.095 5.766 5.394 4.975 4.497 3.939 3.262 2.377 0.801 0.000 0.000 0.000 0.000 0.000 0.000
 1094 8.020 8.020 8.020 7.745 7.542 7.344 7.135 6.909 6.665 6.391 6.090 5.754 5.377 4.947 4.451 3.871 3.154 2.187 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 8.017 8.017 8.017 7.744 7.539 7.340 7.130 6.904 6.656 6.383 6.079 5.743 5.363 4.933 4.434 3.851 3.128 2.142 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 8.014 8.014 8.014 7.738 7.530 7.330 7.119 6.892 6.644 6.370 6.069 5.735 5.360 4.939 4.451 3.884 3.187 2.263 0.245 0.000 0.000 0.000 0.000 0.000 0.000
 1097 8.012 8.012 8.012 7.728 7.520 7.317 7.106 6.877 6.629 6.358 6.062 5.731 5.363 4.955 4.492 3.949 3.310 2.482 1.147 0.000 0.000 0.000 0.000 0.000 0.000
 1098 8.010 8.010 8.010 7.715 7.507 7.303 7.089 6.862 6.616 6.348 6.055 5.735 5.380 4.986 4.548 4.044 3.454 2.726 1.700 0.000 0.000 0.000 0.000 0.000 0.000
 1099 8.010 8.010 8.010 7.701 7.492 7.289 7.075 6.848 6.604 6.341 6.056 5.743 5.405 5.030 4.613 4.146 3.607 2.961 2.125 0.514 0.000 0.000 0.000 0.000 0.000
 1100 8.010 8.010 8.010 7.688 7.480 7.277 7.065 6.839 6.600 6.341 6.060 5.761 5.433 5.074 4.683 4.244 3.748 3.171 2.452 1.403 0.000 0.000 0.000 0.000 0.000
 1101 8.012 8.012 8.012 7.677 7.471 7.269 7.058 6.835 6.598 6.345 6.072 5.780 5.464 5.121 4.748 4.338 3.872 3.341 2.698 1.850 0.000 0.000 0.000 0.000 0.000
 1102 8.014 8.014 7.978 7.670 7.465 7.264 7.055 6.836 6.601 6.354 6.087 5.804 5.496 5.166 4.808 4.413 3.975 3.475 2.889 2.145 0.945 0.000 0.000 0.000 0.000
 1103 8.017 8.017 7.940 7.666 7.464 7.264 7.057 6.840 6.610 6.366 6.103 5.824 5.526 5.202 4.855 4.473 4.048 3.574 3.025 2.341 1.358 0.000 0.000 0.000 0.000
 1104 8.022 8.022 7.923 7.665 7.467 7.268 7.065 6.849 6.620 6.380 6.122 5.845 5.552 5.233 4.892 4.520 4.108 3.644 3.111 2.464 1.569 0.000 0.000 0.000 0.000
 1105 8.027 8.027 7.915 7.669 7.473 7.276 7.074 6.860 6.634 6.394 6.137 5.865 5.569 5.256 4.915 4.545 4.140 3.684 3.154 2.518 1.658 0.000 0.000 0.000 0.000
 1106 8.032 8.032 7.912 7.675 7.481 7.288 7.086 6.874 6.649 6.409 6.152 5.880 5.587 5.271 4.933 4.560 4.152 3.692 3.162 2.522 1.658 0.000 0.000 0.000 0.000
 1107 8.038 8.038 7.913 7.685 7.494 7.302 7.102 6.889 6.666 6.425 6.169 5.894 5.599 5.283 4.936 4.560 4.145 3.678 3.137 2.485 1.578 0.000 0.000 0.000 0.000
 1108 8.045 8.045 7.917 7.695 7.508 7.318 7.119 6.908 6.683 6.440 6.182 5.905 5.609 5.288 4.935 4.553 4.125 3.643 3.087 2.395 1.408 0.000 0.000 0.000 0.000
 1109 8.051 8.051 7.922 7.707 7.522 7.334 7.136 6.926 6.701 6.459 6.198 5.917 5.617 5.287 4.928 4.534 4.095 3.596 3.009 2.273 1.184 0.000 0.000 0.000 0.000
 1110 8.057 8.057 7.928 7.718 7.537 7.351 7.155 6.946 6.717 6.475 6.212 5.929 5.624 5.286 4.922 4.514 4.059 3.538 2.918 2.126 0.768 0.000 0.000 0.000 0.000
 1111 8.063 8.063 7.934 7.729 7.551 7.367 7.172 6.963 6.736 6.492 6.227 5.942 5.626 5.289 4.912 4.493 4.024 3.478 2.824 1.959 0.000 0.000 0.000 0.000 0.000
 1112 8.067 8.067 7.938 7.738 7.563 7.381 7.187 6.978 6.752 6.508 6.241 5.953 5.635 5.289 4.904 4.478 3.993 3.426 2.737 1.800 0.000 0.000 0.000 0.000 0.000
 1113 8.072 8.072 7.941 7.746 7.571 7.391 7.200 6.992 6.768 6.520 6.255 5.963 5.645 5.291 4.903 4.467 3.972 3.391 2.672 1.667 0.000 0.000 0.000 0.000 0.000
 1114 8.075 8.075 7.943 7.751 7.579 7.400 7.208 7.002 6.777 6.531 6.265 5.972 5.652 5.298 4.907 4.465 3.963 3.371 2.637 1.592 0.000 0.000 0.000 0.000 0.000
 1115 8.077 8.077 7.943 7.754 7.582 7.405 7.214 7.008 6.783 6.540 6.272 5.981 5.658 5.307 4.914 4.472 3.970 3.374 2.640 1.583 0.000 0.000 0.000 0.000 0.000
 1116 8.079 8.079 7.942 7.754 7.585 7.407 7.216 7.010 6.787 6.542 6.278 5.987 5.667 5.316 4.925 4.487 3.984 3.399 2.673 1.644 0.000 0.000 0.000 0.000 0.000
 1117 8.079 8.079 7.940 7.754 7.583 7.406 7.216 7.010 6.786 6.544 6.281 5.991 5.673 5.324 4.939 4.504 4.012 3.434 2.730 1.750 0.000 0.000 0.000 0.000 0.000
 1118 8.079 8.079 7.937 7.751 7.580 7.402 7.213 7.006 6.785 6.542 6.280 5.992 5.679 5.333 4.951 4.525 4.039 3.479 2.794 1.870 0.000 0.000 0.000 0.000 0.000
 1119 8.078 8.078 7.934 7.747 7.576 7.398 7.209 7.001 6.781 6.539 6.276 5.992 5.679 5.339 4.963 4.546 4.067 3.522 2.860 1.979 0.000 0.000 0.000 0.000 0.000
 1120 8.076 8.076 7.931 7.743 7.571 7.392 7.201 6.995 6.775 6.532 6.272 5.990 5.683 5.342 4.972 4.559 4.093 3.558 2.911 2.075 0.437 0.000 0.000 0.000 0.000
 1121 8.073 8.073 7.928 7.737 7.564 7.385 7.194 6.988 6.767 6.526 6.268 5.984 5.676 5.344 4.974 4.563 4.104 3.580 2.952 2.136 0.724 0.000 0.000 0.000 0.000
 1122 8.070 8.070 7.926 7.733 7.558 7.378 7.187 6.981 6.757 6.517 6.258 5.975 5.669 5.337 4.969 4.565 4.110 3.589 2.969 2.169 0.821 0.000 0.000 0.000 0.000
 1123 8.066 8.066 7.925 7.728 7.553 7.371 7.178 6.970 6.749 6.508 6.248 5.966 5.661 5.329 4.961 4.557 4.102 3.581 2.957 2.165 0.838 0.000 0.000 0.000 0.000
 1124 8.062 8.062 7.925 7.725 7.547 7.364 7.170 6.962 6.741 6.498 6.238 5.955 5.649 5.314 4.944 4.540 4.081 3.557 2.932 2.128 0.733 0.000 0.000 0.000 0.000
 1125 8.058 8.058 7.926 7.721 7.541 7.358 7.163 6.954 6.728 6.486 6.226 5.942 5.632 5.294 4.927 4.516 4.054 3.523 2.888 2.059 0.489 0.000 0.000 0.000 0.000
 1126 8.054 8.054 7.929 7.718 7.537 7.351 7.155 6.946 6.719 6.475 6.212 5.924 5.616 5.276 4.900 4.486 4.018 3.479 2.829 1.972 0.000 0.000 0.000 0.000 0.000
 1127 8.049 8.049 7.933 7.715 7.532 7.345 7.148 6.937 6.708 6.462 6.197 5.909 5.594 5.251 4.872 4.452 3.979 3.430 2.765 1.868 0.000 0.000 0.000 0.000 0.000
 1128 8.044 8.044 7.938 7.712 7.527 7.339 7.140 6.928 6.698 6.450 6.186 5.893 5.578 5.232 4.850 4.421 3.939 3.379 2.698 1.765 0.000 0.000 0.000 0.000 0.000
 1129 8.040 8.040 7.944 7.709 7.522 7.333 7.133 6.917 6.688 6.439 6.170 5.877 5.559 5.211 4.826 4.397 3.905 3.338 2.645 1.673 0.000 0.000 0.000 0.000 0.000
 1130 8.036 8.036 7.950 7.705 7.516 7.326 7.124 6.908 6.677 6.427 6.156 5.864 5.543 5.195 4.804 4.372 3.883 3.312 2.609 1.620 0.000 0.000 0.000 0.000 0.000
 1131 8.031 8.031 7.956 7.701 7.509 7.317 7.114 6.898 6.666 6.415 6.146 5.849 5.531 5.180 4.795 4.360 3.870 3.300 2.600 1.611 0.000 0.000 0.000 0.000 0.000
 1132 8.028 8.028 7.961 7.696 7.503 7.308 7.104 6.888 6.655 6.405 6.132 5.840 5.522 5.171 4.786 4.356 3.871 3.304 2.611 1.646 0.000 0.000 0.000 0.000 0.000
 1133 8.024 8.024 7.965 7.692 7.495 7.300 7.096 6.877 6.644 6.394 6.123 5.831 5.513 5.167 4.785 4.362 3.883 3.323 2.646 1.718 0.000 0.000 0.000 0.000 0.000
 1134 8.021 8.021 7.966 7.686 7.489 7.291 7.087 6.869 6.635 6.384 6.115 5.825 5.510 5.164 4.788 4.368 3.895 3.353 2.691 1.803 0.000 0.000 0.000 0.000 0.000
 1135 8.019 8.019 7.967 7.681 7.482 7.284 7.079 6.860 6.627 6.377 6.109 5.821 5.508 5.165 4.791 4.378 3.915 3.381 2.737 1.889 0.000 0.000 0.000 0.000 0.000
 1136 8.017 8.017 7.966 7.677 7.477 7.279 7.073 6.853 6.622 6.372 6.103 5.817 5.507 5.170 4.799 4.389 3.930 3.406 2.782 1.953 0.073 0.000 0.000 0.000 0.000
 1137 8.016 8.016 7.967 7.675 7.474 7.274 7.069 6.850 6.617 6.368 6.101 5.815 5.505 5.170 4.800 4.393 3.944 3.420 2.799 1.995 0.446 0.000 0.000 0.000 0.000
 1138 8.015 8.015 7.970 7.674 7.473 7.274 7.067 6.848 6.615 6.365 6.100 5.812 5.502 5.164 4.797 4.396 3.941 3.420 2.799 1.995 0.454 0.000 0.000 0.000 0.000
 1139 8.015 8.015 7.978 7.676 7.475 7.275 7.068 6.849 6.616 6.366 6.098 5.810 5.497 5.159 4.792 4.381 3.926 3.402 2.774 1.949 0.030 0.000 0.000 0.000 0.000
 1140 8.016 8.016 7.995 7.680 7.479 7.280 7.072 6.852 6.617 6.366 6.097 5.807 5.491 5.151 4.778 4.361 3.899 3.361 2.714 1.849 0.000 0.000 0.000 0.000 0.000
 1141 8.018 8.018 8.018 7.687 7.485 7.287 7.079 6.859 6.625 6.371 6.099 5.804 5.486 5.137 4.758 4.329 3.850 3.294 2.620 1.684 0.000 0.000 0.000 0.000 0.000
 1142 8.020 8.020 8.020 7.695 7.495 7.296 7.088 6.868 6.631 6.376 6.101 5.802 5.477 5.123 4.729 4.290 3.795 3.210 2.487 1.471 0.000 0.000 0.000 0.000 0.000
 1143 8.022 8.022 8.022 7.703 7.505 7.308 7.100 6.880 6.642 6.383 6.106 5.802 5.472 5.105 4.702 4.248 3.729 3.112 2.328 1.106 0.000 0.000 0.000 0.000 0.000
 1144 8.025 8.025 8.025 7.712 7.515 7.320 7.113 6.893 6.653 6.397 6.114 5.805 5.465 5.092 4.675 4.202 3.659 3.003 2.136 0.440 0.000 0.000 0.000 0.000 0.000
 1145 8.028 8.028 8.028 7.721 7.525 7.331 7.126 6.906 6.667 6.408 6.121 5.810 5.467 5.081 4.652 4.163 3.594 2.895 1.948 0.000 0.000 0.000 0.000 0.000 0.000
