Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1131 6.223 6.183 6.112 6.019 5.909 5.780 5.635 5.473 5.295 5.101 4.885 4.652 4.398 4.118 3.806 3.467 3.082 2.647 2.129 1.489 0.000 0.000 0.000 0.000 0.000
 1132 6.208 6.168 6.096 6.003 5.891 5.763 5.617 5.455 5.277 5.081 4.869 4.634 4.380 4.099 3.793 3.455 3.070 2.635 2.120 1.484 0.000 0.000 0.000 0.000 0.000
 1133 6.195 6.155 6.082 5.988 5.877 5.747 5.600 5.440 5.262 5.066 4.855 4.623 4.370 4.089 3.786 3.448 3.069 2.638 2.127 1.503 0.000 0.000 0.000 0.000 0.000
 1134 6.184 6.143 6.070 5.975 5.862 5.733 5.587 5.426 5.249 5.055 4.843 4.612 4.361 4.086 3.782 3.450 3.079 2.647 2.148 1.536 0.355 0.000 0.000 0.000 0.000
 1135 6.175 6.134 6.060 5.965 5.852 5.723 5.577 5.417 5.238 5.046 4.834 4.605 4.357 4.084 3.784 3.455 3.086 2.666 2.178 1.578 0.542 0.000 0.000 0.000 0.000
 1136 6.168 6.126 6.052 5.956 5.844 5.714 5.568 5.408 5.231 5.039 4.829 4.603 4.352 4.085 3.787 3.458 3.096 2.683 2.195 1.611 0.665 0.000 0.000 0.000 0.000
 1137 6.163 6.121 6.047 5.951 5.838 5.708 5.563 5.403 5.225 5.034 4.825 4.596 4.352 4.082 3.788 3.462 3.100 2.690 2.210 1.626 0.718 0.000 0.000 0.000 0.000
 1138 6.161 6.118 6.043 5.948 5.834 5.704 5.559 5.399 5.223 5.030 4.821 4.594 4.348 4.078 3.784 3.461 3.096 2.686 2.206 1.618 0.714 0.000 0.000 0.000 0.000
 1139 6.160 6.118 6.043 5.947 5.834 5.704 5.558 5.397 5.222 5.028 4.818 4.592 4.341 4.071 3.776 3.447 3.082 2.669 2.185 1.585 0.612 0.000 0.000 0.000 0.000
 1140 6.162 6.120 6.046 5.950 5.836 5.707 5.560 5.399 5.221 5.028 4.817 4.586 4.332 4.062 3.759 3.427 3.055 2.634 2.131 1.515 0.337 0.000 0.000 0.000 0.000
 1141 6.166 6.125 6.051 5.955 5.841 5.711 5.565 5.402 5.222 5.028 4.813 4.579 4.323 4.045 3.739 3.400 3.019 2.580 2.062 1.406 0.000 0.000 0.000 0.000 0.000
 1142 6.172 6.131 6.057 5.962 5.849 5.719 5.572 5.408 5.226 5.028 4.811 4.572 4.312 4.025 3.713 3.362 2.967 2.514 1.970 1.286 0.000 0.000 0.000 0.000 0.000
 1143 6.179 6.139 6.066 5.972 5.859 5.728 5.581 5.416 5.231 5.031 4.811 4.569 4.301 4.009 3.685 3.322 2.913 2.435 1.857 1.076 0.000 0.000 0.000 0.000 0.000
 1144 6.187 6.148 6.077 5.983 5.870 5.739 5.592 5.427 5.240 5.037 4.811 4.566 4.293 3.993 3.658 3.282 2.853 2.354 1.737 0.799 0.000 0.000 0.000 0.000 0.000
 1145 6.197 6.159 6.088 5.995 5.882 5.753 5.604 5.438 5.250 5.045 4.817 4.568 4.287 3.979 3.635 3.249 2.804 2.280 1.629 0.403 0.000 0.000 0.000 0.000 0.000
 1146 6.208 6.169 6.100 6.007 5.897 5.765 5.618 5.450 5.264 5.056 4.824 4.570 4.290 3.976 3.623 3.228 2.773 2.231 1.550 0.000 0.000 0.000 0.000 0.000 0.000
 1147 6.219 6.181 6.112 6.021 5.910 5.779 5.631 5.465 5.278 5.070 4.838 4.582 4.299 3.986 3.633 3.232 2.770 2.220 1.531 0.000 0.000 0.000 0.000 0.000 0.000
 1148 6.231 6.193 6.124 6.034 5.922 5.794 5.645 5.478 5.292 5.085 4.857 4.601 4.320 4.004 3.654 3.259 2.803 2.261 1.591 0.000 0.000 0.000 0.000 0.000 0.000
 1149 6.243 6.205 6.136 6.046 5.935 5.806 5.659 5.494 5.307 5.104 4.876 4.624 4.348 4.040 3.699 3.314 2.868 2.355 1.723 0.656 0.000 0.000 0.000 0.000 0.000
 1150 6.255 6.217 6.148 6.057 5.947 5.819 5.672 5.508 5.324 5.122 4.901 4.656 4.385 4.088 3.755 3.389 2.967 2.478 1.900 1.050 0.000 0.000 0.000 0.000 0.000
 1151 6.267 6.229 6.160 6.068 5.959 5.831 5.686 5.525 5.345 5.145 4.927 4.691 4.428 4.142 3.827 3.476 3.081 2.628 2.102 1.410 0.000 0.000 0.000 0.000 0.000
 1152 6.279 6.241 6.171 6.080 5.970 5.842 5.699 5.539 5.362 5.169 4.958 4.729 4.478 4.203 3.903 3.571 3.199 2.782 2.305 1.717 0.762 0.000 0.000 0.000 0.000
 1153 6.290 6.252 6.181 6.090 5.981 5.854 5.713 5.556 5.383 5.194 4.989 4.766 4.523 4.261 3.978 3.662 3.313 2.928 2.490 1.974 1.274 0.000 0.000 0.000 0.000
 1154 6.301 6.263 6.192 6.101 5.991 5.866 5.726 5.572 5.402 5.220 5.019 4.804 4.573 4.319 4.045 3.747 3.419 3.056 2.647 2.184 1.606 0.593 0.000 0.000 0.000
 1155 6.312 6.273 6.201 6.110 6.002 5.879 5.740 5.587 5.422 5.242 5.049 4.836 4.610 4.367 4.101 3.820 3.505 3.159 2.777 2.346 1.835 1.099 0.000 0.000 0.000
 1156 6.321 6.282 6.211 6.119 6.012 5.889 5.753 5.603 5.440 5.260 5.071 4.865 4.644 4.406 4.150 3.871 3.569 3.242 2.875 2.463 1.996 1.366 0.000 0.000 0.000
 1157 6.330 6.291 6.220 6.128 6.021 5.899 5.764 5.615 5.452 5.276 5.089 4.885 4.666 4.434 4.180 3.908 3.613 3.289 2.933 2.533 2.087 1.510 0.443 0.000 0.000
 1158 6.338 6.299 6.228 6.138 6.030 5.908 5.772 5.624 5.463 5.287 5.100 4.899 4.680 4.445 4.197 3.925 3.630 3.313 2.958 2.562 2.124 1.561 0.597 0.000 0.000
 1159 6.345 6.306 6.236 6.145 6.038 5.915 5.780 5.631 5.468 5.294 5.105 4.901 4.680 4.447 4.197 3.921 3.623 3.302 2.943 2.548 2.097 1.520 0.443 0.000 0.000
 1160 6.350 6.312 6.242 6.151 6.044 5.922 5.785 5.635 5.470 5.294 5.103 4.897 4.673 4.436 4.176 3.897 3.593 3.261 2.894 2.487 2.015 1.376 0.000 0.000 0.000
 1161 6.354 6.317 6.247 6.157 6.049 5.926 5.788 5.635 5.470 5.290 5.093 4.882 4.656 4.405 4.143 3.855 3.537 3.191 2.805 2.373 1.859 1.149 0.000 0.000 0.000
 1162 6.356 6.319 6.250 6.160 6.052 5.928 5.789 5.635 5.467 5.281 5.078 4.861 4.627 4.371 4.094 3.790 3.462 3.091 2.683 2.211 1.646 0.592 0.000 0.000 0.000
 1163 6.356 6.320 6.251 6.162 6.054 5.930 5.789 5.633 5.460 5.269 5.062 4.838 4.592 4.324 4.033 3.713 3.362 2.966 2.527 1.996 1.307 0.000 0.000 0.000 0.000
 1164 6.354 6.318 6.251 6.162 6.054 5.928 5.787 5.629 5.452 5.258 5.042 4.809 4.555 4.275 3.966 3.627 3.249 2.821 2.333 1.766 0.717 0.000 0.000 0.000 0.000
 1165 6.349 6.314 6.247 6.160 6.053 5.927 5.783 5.622 5.442 5.244 5.022 4.782 4.516 4.222 3.898 3.538 3.133 2.666 2.124 1.432 0.000 0.000 0.000 0.000 0.000
 1166 6.342 6.308 6.242 6.154 6.046 5.921 5.777 5.613 5.432 5.228 5.004 4.755 4.479 4.174 3.833 3.451 3.019 2.523 1.925 1.035 0.000 0.000 0.000 0.000 0.000
 1167 6.333 6.298 6.233 6.146 6.039 5.912 5.768 5.603 5.419 5.213 4.985 4.731 4.448 4.132 3.782 3.384 2.929 2.405 1.758 0.573 0.000 0.000 0.000 0.000 0.000
 1168 6.321 6.287 6.221 6.134 6.027 5.900 5.756 5.590 5.404 5.198 4.966 4.708 4.424 4.106 3.747 3.346 2.880 2.335 1.665 0.000 0.000 0.000 0.000 0.000 0.000
 1169 6.308 6.273 6.208 6.119 6.012 5.885 5.739 5.573 5.387 5.179 4.951 4.693 4.409 4.093 3.741 3.337 2.874 2.336 1.670 0.131 0.000 0.000 0.000 0.000 0.000
 1170 6.294 6.258 6.191 6.102 5.994 5.865 5.720 5.555 5.370 5.165 4.937 4.685 4.405 4.094 3.750 3.358 2.913 2.396 1.764 0.689 0.000 0.000 0.000 0.000 0.000
 1171 6.278 6.241 6.173 6.083 5.973 5.845 5.699 5.535 5.352 5.148 4.925 4.680 4.407 4.107 3.774 3.404 2.982 2.494 1.911 1.054 0.000 0.000 0.000 0.000 0.000
 1172 6.262 6.224 6.154 6.063 5.953 5.823 5.679 5.515 5.335 5.135 4.917 4.679 4.418 4.129 3.811 3.460 3.065 2.613 2.079 1.379 0.000 0.000 0.000 0.000 0.000
 1173 6.245 6.206 6.135 6.042 5.931 5.803 5.658 5.497 5.320 5.124 4.913 4.682 4.428 4.153 3.849 3.517 3.149 2.728 2.244 1.644 0.613 0.000 0.000 0.000 0.000
 1174 6.229 6.189 6.116 6.023 5.910 5.782 5.637 5.479 5.305 5.115 4.910 4.683 4.442 4.177 3.889 3.572 3.221 2.832 2.382 1.846 1.091 0.000 0.000 0.000 0.000
 1175 6.213 6.172 6.098 6.003 5.892 5.764 5.620 5.464 5.293 5.106 4.905 4.685 4.449 4.195 3.918 3.614 3.282 2.908 2.488 1.992 1.356 0.000 0.000 0.000 0.000
 1176 6.199 6.157 6.082 5.987 5.875 5.747 5.605 5.450 5.280 5.096 4.897 4.684 4.453 4.207 3.936 3.641 3.323 2.963 2.555 2.087 1.509 0.469 0.000 0.000 0.000
 1177 6.187 6.143 6.068 5.972 5.860 5.733 5.590 5.436 5.267 5.087 4.888 4.677 4.451 4.205 3.940 3.652 3.334 2.984 2.591 2.131 1.583 0.690 0.000 0.000 0.000
 1178 6.177 6.133 6.057 5.960 5.848 5.720 5.579 5.425 5.256 5.075 4.878 4.667 4.443 4.195 3.932 3.644 3.329 2.980 2.583 2.127 1.579 0.691 0.000 0.000 0.000
 1179 6.169 6.125 6.049 5.953 5.840 5.712 5.569 5.414 5.243 5.062 4.865 4.651 4.423 4.174 3.909 3.618 3.300 2.943 2.543 2.075 1.501 0.524 0.000 0.000 0.000
 1180 6.164 6.120 6.044 5.948 5.835 5.706 5.562 5.405 5.233 5.049 4.849 4.633 4.400 4.146 3.872 3.571 3.246 2.879 2.459 1.964 1.339 0.000 0.000 0.000 0.000
 1181 6.162 6.119 6.044 5.947 5.833 5.704 5.559 5.399 5.224 5.037 4.832 4.609 4.369 4.109 3.826 3.513 3.172 2.787 2.337 1.809 1.109 0.000 0.000 0.000 0.000
 1182 6.163 6.121 6.046 5.950 5.836 5.706 5.560 5.397 5.219 5.027 4.815 4.586 4.340 4.068 3.770 3.445 3.079 2.670 2.182 1.586 0.612 0.000 0.000 0.000 0.000
 1183 6.167 6.126 6.052 5.957 5.843 5.712 5.564 5.400 5.219 5.021 4.801 4.565 4.307 4.026 3.711 3.370 2.981 2.529 1.999 1.335 0.000 0.000 0.000 0.000 0.000
 1184 6.174 6.134 6.062 5.967 5.854 5.722 5.573 5.406 5.222 5.018 4.795 4.552 4.281 3.987 3.654 3.288 2.872 2.387 1.793 0.943 0.000 0.000 0.000 0.000 0.000
 1185 6.183 6.144 6.073 5.979 5.866 5.735 5.586 5.417 5.229 5.024 4.794 4.542 4.264 3.956 3.612 3.227 2.781 2.254 1.619 0.271 0.000 0.000 0.000 0.000 0.000
 1186 6.195 6.156 6.086 5.994 5.882 5.751 5.601 5.431 5.243 5.034 4.802 4.544 4.258 3.939 3.586 3.182 2.713 2.150 1.469 0.000 0.000 0.000 0.000 0.000 0.000
 1187 6.208 6.171 6.102 6.010 5.898 5.768 5.619 5.450 5.261 5.050 4.816 4.557 4.267 3.943 3.581 3.167 2.688 2.111 1.388 0.000 0.000 0.000 0.000 0.000 0.000
 1188 6.223 6.186 6.118 6.026 5.916 5.786 5.637 5.468 5.280 5.071 4.837 4.579 4.291 3.967 3.605 3.191 2.716 2.145 1.403 0.000 0.000 0.000 0.000 0.000 0.000
 1189 6.240 6.203 6.134 6.044 5.934 5.804 5.656 5.490 5.303 5.093 4.863 4.607 4.326 4.010 3.654 3.257 2.794 2.245 1.560 0.000 0.000 0.000 0.000 0.000 0.000
 1190 6.257 6.220 6.152 6.061 5.951 5.823 5.676 5.510 5.327 5.121 4.898 4.646 4.370 4.065 3.724 3.342 2.903 2.393 1.776 0.794 0.000 0.000 0.000 0.000 0.000
 1191 6.275 6.238 6.169 6.078 5.969 5.842 5.696 5.533 5.352 5.152 4.932 4.692 4.424 4.132 3.806 3.446 3.037 2.563 2.010 1.250 0.000 0.000 0.000 0.000 0.000
 1192 6.292 6.255 6.186 6.096 5.986 5.860 5.716 5.555 5.378 5.184 4.968 4.737 4.479 4.201 3.892 3.550 3.168 2.737 2.238 1.618 0.442 0.000 0.000 0.000 0.000
 1193 6.310 6.272 6.203 6.112 6.003 5.878 5.737 5.578 5.405 5.214 5.007 4.783 4.537 4.267 3.972 3.650 3.291 2.892 2.442 1.898 1.121 0.000 0.000 0.000 0.000
 1194 6.325 6.288 6.218 6.128 6.020 5.895 5.755 5.601 5.430 5.244 5.043 4.823 4.587 4.328 4.045 3.741 3.400 3.025 2.602 2.122 1.494 0.000 0.000 0.000 0.000
 1195 6.340 6.302 6.232 6.142 6.035 5.912 5.773 5.622 5.453 5.272 5.073 4.860 4.629 4.377 4.109 3.812 3.490 3.134 2.733 2.285 1.737 0.871 0.000 0.000 0.000
 1196 6.352 6.315 6.245 6.155 6.049 5.925 5.788 5.637 5.472 5.292 5.099 4.889 4.663 4.417 4.154 3.869 3.555 3.209 2.823 2.400 1.898 1.175 0.000 0.000 0.000
 1197 6.363 6.325 6.255 6.165 6.059 5.938 5.801 5.651 5.488 5.308 5.117 4.908 4.685 4.444 4.182 3.903 3.592 3.256 2.882 2.467 1.990 1.321 0.000 0.000 0.000
 1198 6.370 6.333 6.263 6.174 6.067 5.946 5.811 5.661 5.497 5.319 5.126 4.920 4.696 4.459 4.196 3.914 3.610 3.275 2.900 2.489 2.016 1.360 0.000 0.000 0.000
 1199 6.375 6.338 6.269 6.179 6.073 5.952 5.816 5.666 5.501 5.323 5.130 4.922 4.698 4.455 4.195 3.910 3.602 3.264 2.886 2.470 1.985 1.311 0.000 0.000 0.000
 1200 6.377 6.340 6.271 6.181 6.076 5.954 5.817 5.667 5.500 5.320 5.127 4.914 4.688 4.442 4.177 3.886 3.571 3.221 2.840 2.408 1.902 1.175 0.000 0.000 0.000
 1201 6.376 6.339 6.271 6.182 6.075 5.952 5.816 5.663 5.496 5.313 5.116 4.903 4.667 4.418 4.144 3.846 3.521 3.161 2.765 2.313 1.760 0.917 0.000 0.000 0.000
 1202 6.371 6.334 6.266 6.178 6.070 5.948 5.809 5.656 5.486 5.301 5.100 4.880 4.641 4.382 4.102 3.792 3.454 3.080 2.660 2.180 1.560 0.263 0.000 0.000 0.000
 1203 6.363 6.327 6.259 6.171 6.063 5.940 5.799 5.644 5.473 5.285 5.079 4.853 4.609 4.342 4.050 3.731 3.379 2.984 2.538 2.022 1.335 0.000 0.000 0.000 0.000
 1204 6.352 6.316 6.249 6.160 6.053 5.929 5.788 5.631 5.456 5.263 5.054 4.825 4.574 4.298 3.995 3.663 3.291 2.877 2.409 1.837 0.979 0.000 0.000 0.000 0.000
 1205 6.338 6.302 6.235 6.147 6.039 5.914 5.771 5.613 5.436 5.242 5.026 4.792 4.536 4.253 3.944 3.596 3.211 2.772 2.277 1.649 0.442 0.000 0.000 0.000 0.000
 1206 6.322 6.286 6.218 6.129 6.022 5.896 5.752 5.594 5.414 5.217 5.000 4.762 4.501 4.212 3.894 3.540 3.138 2.685 2.164 1.471 0.000 0.000 0.000 0.000 0.000
 1207 6.304 6.267 6.200 6.110 6.002 5.876 5.732 5.571 5.391 5.193 4.973 4.733 4.467 4.175 3.851 3.491 3.086 2.615 2.078 1.338 0.000 0.000 0.000 0.000 0.000
 1208 6.284 6.247 6.179 6.089 5.980 5.853 5.709 5.546 5.368 5.166 4.947 4.706 4.440 4.146 3.822 3.459 3.051 2.576 2.028 1.267 0.000 0.000 0.000 0.000 0.000
 1209 6.264 6.226 6.157 6.066 5.956 5.829 5.685 5.522 5.340 5.142 4.923 4.682 4.416 4.125 3.804 3.441 3.035 2.565 2.016 1.268 0.000 0.000 0.000 0.000 0.000
 1210 6.243 6.205 6.134 6.042 5.932 5.804 5.658 5.497 5.316 5.119 4.900 4.661 4.401 4.112 3.791 3.437 3.039 2.579 2.038 1.321 0.000 0.000 0.000 0.000 0.000
 1211 6.223 6.184 6.112 6.019 5.908 5.780 5.635 5.472 5.294 5.097 4.880 4.644 4.386 4.102 3.790 3.446 3.054 2.605 2.079 1.407 0.000 0.000 0.000 0.000 0.000
 1212 6.204 6.164 6.092 5.998 5.885 5.757 5.612 5.449 5.271 5.076 4.863 4.629 4.376 4.097 3.791 3.450 3.071 2.636 2.126 1.494 0.000 0.000 0.000 0.000 0.000
 1213 6.186 6.145 6.072 5.977 5.864 5.735 5.589 5.429 5.253 5.058 4.847 4.616 4.365 4.092 3.789 3.460 3.088 2.667 2.172 1.564 0.481 0.000 0.000 0.000 0.000
 1214 6.171 6.129 6.055 5.960 5.848 5.718 5.572 5.412 5.235 5.043 4.833 4.604 4.356 4.086 3.791 3.466 3.097 2.687 2.199 1.615 0.661 0.000 0.000 0.000 0.000
 1215 6.159 6.116 6.041 5.946 5.831 5.702 5.557 5.396 5.221 5.028 4.819 4.592 4.346 4.076 3.782 3.459 3.101 2.691 2.214 1.631 0.731 0.000 0.000 0.000 0.000
 1216 6.149 6.106 6.031 5.935 5.821 5.691 5.546 5.385 5.208 5.015 4.806 4.579 4.336 4.066 3.771 3.448 3.087 2.677 2.200 1.609 0.700 0.000 0.000 0.000 0.000
 1217 6.143 6.100 6.025 5.928 5.814 5.683 5.539 5.376 5.199 5.005 4.795 4.569 4.320 4.047 3.753 3.427 3.062 2.645 2.161 1.553 0.542 0.000 0.000 0.000 0.000
 1218 6.140 6.097 6.022 5.926 5.811 5.680 5.534 5.372 5.194 4.999 4.786 4.557 4.306 4.028 3.731 3.395 3.024 2.596 2.093 1.461 0.000 0.000 0.000 0.000 0.000
 1219 6.140 6.098 6.023 5.927 5.812 5.680 5.533 5.370 5.189 4.992 4.777 4.546 4.287 4.006 3.700 3.359 2.973 2.531 2.001 1.321 0.000 0.000 0.000 0.000 0.000
 1220 6.144 6.102 6.027 5.932 5.817 5.686 5.539 5.372 5.191 4.992 4.773 4.535 4.274 3.985 3.670 3.319 2.920 2.457 1.901 1.181 0.000 0.000 0.000 0.000 0.000
 1221 6.150 6.109 6.036 5.941 5.826 5.694 5.546 5.380 5.196 4.994 4.772 4.529 4.264 3.967 3.643 3.276 2.864 2.379 1.785 0.956 0.000 0.000 0.000 0.000 0.000
 1222 6.160 6.119 6.047 5.953 5.839 5.707 5.559 5.390 5.206 5.002 4.778 4.529 4.258 3.956 3.623 3.244 2.816 2.309 1.681 0.694 0.000 0.000 0.000 0.000 0.000
 1223 6.171 6.132 6.060 5.966 5.853 5.722 5.573 5.406 5.219 5.014 4.788 4.537 4.261 3.953 3.615 3.226 2.784 2.263 1.609 0.403 0.000 0.000 0.000 0.000 0.000
 1224 6.185 6.146 6.075 5.982 5.870 5.739 5.590 5.423 5.235 5.030 4.802 4.550 4.272 3.961 3.617 3.229 2.783 2.252 1.590 0.209 0.000 0.000 0.000 0.000 0.000
 1225 6.201 6.162 6.092 5.999 5.888 5.757 5.609 5.442 5.255 5.052 4.822 4.570 4.294 3.986 3.642 3.253 2.811 2.284 1.633 0.420 0.000 0.000 0.000 0.000 0.000
 1226 6.217 6.179 6.109 6.017 5.906 5.776 5.629 5.462 5.279 5.074 4.850 4.601 4.327 4.022 3.684 3.305 2.869 2.359 1.743 0.761 0.000 0.000 0.000 0.000 0.000
 1227 6.235 6.197 6.127 6.035 5.925 5.796 5.649 5.486 5.303 5.101 4.879 4.634 4.366 4.072 3.742 3.376 2.957 2.472 1.897 1.064 0.000 0.000 0.000 0.000 0.000
 1228 6.253 6.215 6.145 6.053 5.942 5.815 5.670 5.507 5.328 5.131 4.914 4.673 4.415 4.126 3.811 3.460 3.065 2.609 2.079 1.383 0.000 0.000 0.000 0.000 0.000
 1229 6.270 6.233 6.162 6.071 5.961 5.834 5.690 5.530 5.356 5.161 4.950 4.719 4.465 4.190 3.884 3.549 3.177 2.753 2.261 1.665 0.613 0.000 0.000 0.000 0.000
 1230 6.288 6.250 6.180 6.088 5.978 5.853 5.712 5.553 5.380 5.191 4.984 4.759 4.516 4.248 3.960 3.640 3.285 2.890 2.432 1.904 1.145 0.000 0.000 0.000 0.000
 1231 6.304 6.266 6.196 6.105 5.996 5.870 5.730 5.576 5.406 5.220 5.019 4.802 4.561 4.304 4.024 3.720 3.385 3.011 2.584 2.104 1.480 0.000 0.000 0.000 0.000
 1232 6.320 6.282 6.211 6.121 6.012 5.889 5.751 5.597 5.430 5.248 5.052 4.836 4.605 4.357 4.086 3.788 3.466 3.110 2.709 2.261 1.713 0.834 0.000 0.000 0.000
 1233 6.334 6.296 6.225 6.135 6.028 5.906 5.768 5.617 5.451 5.272 5.079 4.868 4.640 4.396 4.134 3.846 3.535 3.189 2.807 2.375 1.874 1.146 0.000 0.000 0.000
 1234 6.347 6.309 6.238 6.149 6.041 5.920 5.783 5.633 5.470 5.290 5.099 4.890 4.669 4.426 4.167 3.885 3.580 3.238 2.868 2.448 1.972 1.306 0.000 0.000 0.000
 1235 6.358 6.320 6.250 6.160 6.053 5.932 5.797 5.645 5.483 5.305 5.112 4.906 4.685 4.445 4.185 3.903 3.598 3.263 2.896 2.481 2.013 1.365 0.000 0.000 0.000
 1236 6.367 6.330 6.260 6.170 6.064 5.942 5.805 5.657 5.493 5.314 5.123 4.914 4.691 4.448 4.188 3.906 3.598 3.263 2.888 2.473 1.996 1.336 0.000 0.000 0.000
 1237 6.374 6.337 6.268 6.179 6.072 5.950 5.814 5.662 5.498 5.319 5.124 4.915 4.687 4.441 4.179 3.891 3.576 3.230 2.848 2.425 1.923 1.245 0.000 0.000 0.000
 1238 6.379 6.343 6.274 6.185 6.079 5.956 5.820 5.667 5.500 5.317 5.117 4.906 4.673 4.425 4.154 3.856 3.535 3.175 2.778 2.334 1.790 0.978 0.000 0.000 0.000
 1239 6.382 6.346 6.278 6.189 6.083 5.960 5.821 5.667 5.498 5.313 5.110 4.892 4.654 4.394 4.114 3.804 3.466 3.095 2.676 2.200 1.584 0.368 0.000 0.000 0.000
 1240 6.382 6.347 6.280 6.192 6.085 5.962 5.822 5.665 5.494 5.303 5.100 4.873 4.624 4.357 4.068 3.743 3.391 2.992 2.545 2.026 1.330 0.000 0.000 0.000 0.000
 1241 6.380 6.345 6.279 6.192 6.085 5.961 5.820 5.663 5.488 5.296 5.082 4.851 4.598 4.320 4.011 3.672 3.300 2.876 2.400 1.812 0.890 0.000 0.000 0.000 0.000
 1242 6.376 6.341 6.275 6.189 6.082 5.958 5.816 5.657 5.479 5.282 5.065 4.827 4.566 4.277 3.959 3.605 3.210 2.761 2.246 1.611 0.000 0.000 0.000 0.000 0.000
 1243 6.369 6.335 6.270 6.182 6.076 5.952 5.810 5.649 5.469 5.271 5.047 4.804 4.536 4.239 3.912 3.539 3.127 2.653 2.105 1.368 0.000 0.000 0.000 0.000 0.000
 1244 6.360 6.326 6.261 6.173 6.068 5.943 5.799 5.639 5.458 5.256 5.032 4.783 4.512 4.210 3.871 3.492 3.063 2.571 2.000 1.159 0.000 0.000 0.000 0.000 0.000
 1245 6.349 6.315 6.249 6.162 6.056 5.930 5.787 5.625 5.443 5.241 5.016 4.768 4.493 4.187 3.846 3.467 3.035 2.532 1.950 1.065 0.000 0.000 0.000 0.000 0.000
 1246 6.336 6.302 6.236 6.148 6.041 5.916 5.771 5.608 5.427 5.225 5.001 4.754 4.481 4.178 3.840 3.464 3.036 2.544 1.965 1.079 0.000 0.000 0.000 0.000 0.000
 1247 6.322 6.287 6.220 6.131 6.023 5.897 5.754 5.591 5.411 5.209 4.987 4.745 4.476 4.179 3.850 3.483 3.068 2.593 2.034 1.249 0.000 0.000 0.000 0.000 0.000
 1248 6.307 6.271 6.203 6.113 6.005 5.877 5.734 5.572 5.393 5.196 4.979 4.741 4.475 4.189 3.871 3.520 3.125 2.672 2.146 1.462 0.000 0.000 0.000 0.000 0.000
 1249 6.291 6.254 6.184 6.093 5.983 5.857 5.713 5.553 5.375 5.182 4.969 4.735 4.484 4.206 3.900 3.565 3.190 2.766 2.278 1.670 0.621 0.000 0.000 0.000 0.000
 1250 6.274 6.236 6.165 6.073 5.962 5.835 5.693 5.536 5.361 5.168 4.961 4.736 4.490 4.223 3.929 3.609 3.254 2.855 2.401 1.857 1.076 0.000 0.000 0.000 0.000
 1251 6.257 6.218 6.146 6.053 5.942 5.815 5.672 5.517 5.343 5.156 4.953 4.735 4.496 4.237 3.957 3.650 3.312 2.934 2.507 2.003 1.349 0.000 0.000 0.000 0.000
 1252 6.240 6.199 6.126 6.033 5.921 5.796 5.653 5.498 5.329 5.146 4.947 4.731 4.498 4.249 3.972 3.678 3.353 2.993 2.581 2.113 1.531 0.455 0.000 0.000 0.000
 1253 6.224 6.182 6.108 6.013 5.902 5.776 5.635 5.482 5.312 5.130 4.935 4.724 4.496 4.248 3.982 3.691 3.376 3.023 2.630 2.174 1.630 0.760 0.000 0.000 0.000
 1254 6.208 6.166 6.091 5.996 5.885 5.758 5.617 5.464 5.295 5.115 4.921 4.710 4.484 4.241 3.978 3.690 3.379 3.030 2.640 2.192 1.661 0.844 0.000 0.000 0.000
 1255 6.194 6.151 6.075 5.980 5.868 5.740 5.600 5.446 5.278 5.098 4.901 4.690 4.464 4.218 3.956 3.671 3.353 3.003 2.614 2.162 1.623 0.774 0.000 0.000 0.000
 1256 6.181 6.137 6.062 5.966 5.853 5.725 5.583 5.428 5.258 5.076 4.879 4.666 4.435 4.189 3.918 3.630 3.309 2.952 2.547 2.080 1.506 0.524 0.000 0.000 0.000
 1257 6.169 6.126 6.050 5.954 5.841 5.711 5.569 5.411 5.239 5.052 4.851 4.633 4.399 4.143 3.869 3.568 3.236 2.866 2.442 1.942 1.301 0.000 0.000 0.000 0.000
 1258 6.160 6.117 6.041 5.945 5.831 5.700 5.555 5.395 5.221 5.030 4.823 4.598 4.355 4.093 3.804 3.491 3.143 2.747 2.289 1.741 0.986 0.000 0.000 0.000 0.000
 1259 6.152 6.109 6.034 5.938 5.822 5.692 5.545 5.381 5.202 5.005 4.794 4.560 4.307 4.031 3.728 3.399 3.024 2.596 2.093 1.490 0.000 0.000 0.000 0.000 0.000
 1260 6.146 6.104 6.030 5.934 5.819 5.686 5.538 5.371 5.188 4.986 4.764 4.521 4.258 3.969 3.651 3.294 2.892 2.418 1.851 1.085 0.000 0.000 0.000 0.000 0.000
 1261 6.142 6.101 6.028 5.933 5.817 5.685 5.534 5.364 5.176 4.969 4.741 4.489 4.214 3.906 3.567 3.185 2.746 2.225 1.598 0.259 0.000 0.000 0.000 0.000 0.000
 1262 6.140 6.100 6.028 5.933 5.818 5.685 5.533 5.362 5.171 4.958 4.724 4.463 4.175 3.856 3.494 3.087 2.608 2.027 1.281 0.000 0.000 0.000 0.000 0.000 0.000
