Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1076 5.787 5.765 5.720 5.659 5.586 5.501 5.408 5.305 5.197 5.083 4.966 4.846 4.709 4.558 4.392 4.210 4.006 3.785 3.527 3.248 2.919 2.538 2.064 1.426 0.000
 1077 5.792 5.770 5.725 5.663 5.589 5.503 5.408 5.303 5.193 5.076 4.954 4.827 4.686 4.529 4.357 4.163 3.945 3.706 3.437 3.126 2.767 2.338 1.780 0.898 0.000
 1078 5.793 5.771 5.726 5.664 5.588 5.501 5.404 5.296 5.181 5.064 4.939 4.802 4.656 4.491 4.304 4.101 3.867 3.603 3.308 2.964 2.555 2.050 1.319 0.000 0.000
 1079 5.790 5.768 5.723 5.660 5.584 5.496 5.395 5.285 5.167 5.046 4.915 4.777 4.618 4.442 4.247 4.021 3.770 3.481 3.152 2.756 2.280 1.628 0.000 0.000 0.000
 1080 5.783 5.762 5.716 5.655 5.577 5.487 5.385 5.273 5.151 5.027 4.891 4.744 4.577 4.391 4.181 3.937 3.662 3.345 2.967 2.511 1.916 0.948 0.000 0.000 0.000
 1081 5.772 5.751 5.706 5.644 5.566 5.475 5.370 5.255 5.131 5.002 4.863 4.713 4.537 4.340 4.112 3.852 3.551 3.198 2.770 2.230 1.450 0.000 0.000 0.000 0.000
 1082 5.757 5.737 5.692 5.629 5.551 5.459 5.354 5.235 5.109 4.977 4.837 4.681 4.497 4.292 4.050 3.771 3.446 3.057 2.577 1.933 0.791 0.000 0.000 0.000 0.000
 1083 5.739 5.719 5.674 5.612 5.533 5.440 5.333 5.214 5.086 4.950 4.811 4.647 4.461 4.245 3.997 3.705 3.360 2.943 2.409 1.661 0.000 0.000 0.000 0.000 0.000
 1084 5.718 5.697 5.652 5.590 5.511 5.418 5.311 5.191 5.059 4.924 4.784 4.619 4.430 4.211 3.957 3.660 3.305 2.869 2.313 1.496 0.000 0.000 0.000 0.000 0.000
 1085 5.693 5.673 5.627 5.564 5.485 5.392 5.284 5.163 5.032 4.898 4.754 4.593 4.404 4.186 3.932 3.637 3.282 2.854 2.306 1.501 0.000 0.000 0.000 0.000 0.000
 1086 5.667 5.645 5.600 5.536 5.457 5.363 5.256 5.137 5.006 4.872 4.728 4.567 4.383 4.167 3.922 3.637 3.295 2.889 2.370 1.646 0.000 0.000 0.000 0.000 0.000
 1087 5.638 5.616 5.570 5.506 5.427 5.333 5.226 5.108 4.978 4.846 4.705 4.548 4.367 4.161 3.925 3.649 3.335 2.949 2.484 1.860 0.761 0.000 0.000 0.000 0.000
 1088 5.608 5.586 5.539 5.475 5.395 5.303 5.196 5.079 4.953 4.823 4.683 4.532 4.358 4.160 3.933 3.679 3.381 3.032 2.612 2.076 1.287 0.000 0.000 0.000 0.000
 1089 5.578 5.555 5.508 5.443 5.365 5.272 5.167 5.052 4.929 4.801 4.664 4.516 4.350 4.161 3.951 3.709 3.435 3.114 2.732 2.264 1.636 0.327 0.000 0.000 0.000
 1090 5.547 5.525 5.477 5.412 5.334 5.242 5.139 5.026 4.905 4.778 4.645 4.504 4.343 4.167 3.963 3.734 3.476 3.181 2.836 2.421 1.885 1.082 0.000 0.000 0.000
 1091 5.518 5.495 5.447 5.383 5.304 5.214 5.112 5.001 4.881 4.757 4.629 4.491 4.337 4.164 3.972 3.755 3.511 3.233 2.911 2.535 2.059 1.411 0.000 0.000 0.000
 1092 5.491 5.468 5.420 5.356 5.277 5.187 5.087 4.978 4.860 4.737 4.610 4.478 4.329 4.162 3.975 3.765 3.531 3.267 2.960 2.604 2.174 1.602 0.563 0.000 0.000
 1093 5.467 5.443 5.396 5.331 5.253 5.164 5.064 4.956 4.840 4.715 4.592 4.460 4.314 4.152 3.971 3.764 3.540 3.280 2.985 2.641 2.232 1.696 0.835 0.000 0.000
 1094 5.446 5.422 5.374 5.310 5.232 5.143 5.044 4.934 4.819 4.697 4.572 4.442 4.298 4.134 3.953 3.752 3.528 3.271 2.980 2.640 2.235 1.708 0.884 0.000 0.000
 1095 5.429 5.405 5.357 5.293 5.215 5.125 5.026 4.917 4.799 4.676 4.553 4.421 4.275 4.112 3.932 3.725 3.500 3.244 2.949 2.605 2.192 1.651 0.762 0.000 0.000
 1096 5.417 5.393 5.345 5.280 5.202 5.112 5.011 4.900 4.782 4.657 4.532 4.401 4.252 4.084 3.900 3.694 3.456 3.196 2.893 2.533 2.099 1.514 0.333 0.000 0.000
 1097 5.410 5.386 5.338 5.272 5.193 5.101 5.000 4.888 4.768 4.642 4.514 4.378 4.224 4.054 3.861 3.648 3.404 3.129 2.812 2.428 1.956 1.286 0.000 0.000 0.000
 1098 5.409 5.385 5.336 5.270 5.191 5.098 4.995 4.879 4.760 4.631 4.498 4.357 4.201 4.023 3.824 3.599 3.344 3.052 2.704 2.296 1.756 0.908 0.000 0.000 0.000
 1099 5.412 5.389 5.340 5.274 5.194 5.100 4.994 4.878 4.753 4.624 4.489 4.344 4.177 3.994 3.787 3.546 3.274 2.960 2.590 2.126 1.497 0.000 0.000 0.000 0.000
 1100 5.421 5.398 5.350 5.284 5.202 5.107 5.000 4.883 4.755 4.622 4.485 4.335 4.164 3.970 3.751 3.497 3.209 2.870 2.461 1.937 1.161 0.000 0.000 0.000 0.000
 1101 5.435 5.413 5.364 5.298 5.216 5.120 5.014 4.893 4.763 4.629 4.488 4.334 4.157 3.955 3.724 3.458 3.150 2.786 2.339 1.739 0.682 0.000 0.000 0.000 0.000
 1102 5.454 5.431 5.384 5.317 5.236 5.140 5.031 4.910 4.780 4.643 4.502 4.340 4.159 3.951 3.712 3.433 3.111 2.722 2.238 1.558 0.000 0.000 0.000 0.000 0.000
 1103 5.477 5.455 5.407 5.341 5.260 5.164 5.055 4.932 4.801 4.664 4.520 4.359 4.175 3.962 3.717 3.432 3.097 2.690 2.172 1.431 0.000 0.000 0.000 0.000 0.000
 1104 5.503 5.481 5.434 5.368 5.288 5.192 5.082 4.962 4.829 4.690 4.550 4.387 4.200 3.987 3.739 3.454 3.112 2.698 2.172 1.404 0.000 0.000 0.000 0.000 0.000
 1105 5.532 5.510 5.463 5.398 5.318 5.223 5.115 4.994 4.862 4.724 4.584 4.423 4.239 4.026 3.781 3.493 3.158 2.751 2.233 1.492 0.000 0.000 0.000 0.000 0.000
 1106 5.563 5.541 5.495 5.430 5.350 5.255 5.148 5.029 4.899 4.762 4.624 4.465 4.284 4.076 3.834 3.558 3.233 2.841 2.353 1.676 0.000 0.000 0.000 0.000 0.000
 1107 5.595 5.573 5.527 5.463 5.384 5.291 5.184 5.065 4.938 4.804 4.669 4.512 4.338 4.136 3.903 3.636 3.325 2.958 2.500 1.900 0.903 0.000 0.000 0.000 0.000
 1108 5.627 5.605 5.559 5.495 5.417 5.324 5.221 5.103 4.980 4.848 4.714 4.562 4.393 4.196 3.974 3.721 3.422 3.080 2.664 2.132 1.364 0.000 0.000 0.000 0.000
 1109 5.658 5.636 5.590 5.527 5.450 5.358 5.255 5.142 5.019 4.890 4.761 4.614 4.447 4.261 4.048 3.807 3.529 3.204 2.818 2.350 1.714 0.455 0.000 0.000 0.000
 1110 5.688 5.666 5.620 5.558 5.480 5.390 5.290 5.178 5.056 4.932 4.804 4.662 4.503 4.322 4.118 3.886 3.625 3.322 2.962 2.534 1.986 1.152 0.000 0.000 0.000
 1111 5.715 5.693 5.648 5.585 5.509 5.422 5.321 5.210 5.093 4.969 4.844 4.705 4.551 4.375 4.180 3.958 3.706 3.421 3.088 2.692 2.199 1.525 0.000 0.000 0.000
 1112 5.740 5.718 5.673 5.611 5.536 5.448 5.350 5.240 5.126 5.003 4.880 4.746 4.594 4.424 4.235 4.022 3.781 3.506 3.189 2.821 2.366 1.776 0.761 0.000 0.000
 1113 5.761 5.739 5.695 5.633 5.558 5.471 5.373 5.267 5.153 5.032 4.911 4.777 4.630 4.463 4.279 4.069 3.835 3.571 3.265 2.913 2.487 1.942 1.119 0.000 0.000
 1114 5.779 5.757 5.712 5.651 5.577 5.491 5.393 5.287 5.173 5.054 4.933 4.802 4.658 4.493 4.309 4.105 3.878 3.614 3.319 2.975 2.562 2.044 1.304 0.000 0.000
 1115 5.792 5.771 5.726 5.665 5.590 5.504 5.408 5.303 5.188 5.068 4.949 4.820 4.676 4.514 4.330 4.126 3.898 3.642 3.347 3.007 2.606 2.097 1.385 0.000 0.000
 1116 5.801 5.780 5.735 5.675 5.600 5.514 5.417 5.312 5.199 5.080 4.961 4.832 4.685 4.523 4.339 4.136 3.908 3.651 3.356 3.016 2.612 2.107 1.395 0.000 0.000
 1117 5.806 5.785 5.740 5.679 5.605 5.519 5.422 5.317 5.203 5.082 4.966 4.834 4.688 4.523 4.339 4.135 3.904 3.648 3.349 3.001 2.588 2.078 1.339 0.000 0.000
 1118 5.806 5.785 5.741 5.679 5.605 5.519 5.421 5.315 5.200 5.081 4.960 4.831 4.682 4.517 4.330 4.124 3.889 3.622 3.323 2.971 2.546 2.009 1.223 0.000 0.000
 1119 5.802 5.781 5.736 5.675 5.601 5.514 5.417 5.310 5.195 5.072 4.951 4.819 4.670 4.500 4.313 4.103 3.866 3.595 3.285 2.925 2.482 1.924 1.044 0.000 0.000
 1120 5.794 5.773 5.728 5.667 5.593 5.505 5.407 5.299 5.183 5.062 4.938 4.804 4.655 4.483 4.293 4.077 3.836 3.561 3.240 2.864 2.409 1.815 0.799 0.000 0.000
 1121 5.783 5.761 5.717 5.655 5.580 5.492 5.394 5.286 5.168 5.045 4.922 4.788 4.634 4.461 4.266 4.046 3.802 3.517 3.191 2.803 2.331 1.693 0.429 0.000 0.000
 1122 5.767 5.746 5.701 5.639 5.564 5.476 5.377 5.267 5.149 5.026 4.903 4.765 4.611 4.435 4.240 4.014 3.766 3.477 3.141 2.745 2.256 1.577 0.000 0.000 0.000
 1123 5.749 5.727 5.683 5.621 5.544 5.457 5.356 5.247 5.129 5.004 4.881 4.743 4.586 4.411 4.210 3.987 3.729 3.437 3.097 2.693 2.183 1.464 0.000 0.000 0.000
 1124 5.729 5.707 5.662 5.599 5.523 5.434 5.335 5.224 5.106 4.981 4.856 4.715 4.559 4.381 4.179 3.954 3.696 3.400 3.056 2.644 2.117 1.372 0.000 0.000 0.000
 1125 5.706 5.684 5.639 5.576 5.500 5.411 5.311 5.198 5.080 4.955 4.828 4.688 4.531 4.353 4.152 3.923 3.665 3.366 3.014 2.598 2.066 1.290 0.000 0.000 0.000
 1126 5.682 5.660 5.614 5.552 5.475 5.385 5.285 5.173 5.053 4.927 4.802 4.661 4.505 4.324 4.122 3.894 3.633 3.333 2.985 2.561 2.022 1.219 0.000 0.000 0.000
 1127 5.657 5.635 5.589 5.526 5.450 5.359 5.259 5.146 5.025 4.900 4.773 4.632 4.473 4.292 4.094 3.862 3.601 3.301 2.949 2.526 1.978 1.157 0.000 0.000 0.000
 1128 5.632 5.609 5.563 5.500 5.423 5.333 5.231 5.119 4.999 4.872 4.745 4.605 4.443 4.265 4.061 3.832 3.568 3.268 2.913 2.481 1.928 1.076 0.000 0.000 0.000
 1129 5.607 5.585 5.538 5.475 5.397 5.307 5.205 5.093 4.971 4.843 4.716 4.573 4.414 4.233 4.029 3.797 3.532 3.226 2.870 2.434 1.869 0.968 0.000 0.000 0.000
 1130 5.583 5.561 5.514 5.450 5.372 5.282 5.179 5.065 4.944 4.815 4.686 4.543 4.381 4.200 3.993 3.761 3.494 3.183 2.820 2.377 1.791 0.800 0.000 0.000 0.000
 1131 5.561 5.538 5.492 5.428 5.349 5.257 5.154 5.040 4.916 4.789 4.658 4.513 4.351 4.167 3.958 3.719 3.451 3.134 2.760 2.300 1.688 0.519 0.000 0.000 0.000
 1132 5.540 5.517 5.470 5.406 5.328 5.236 5.131 5.016 4.891 4.761 4.632 4.485 4.321 4.132 3.922 3.677 3.399 3.078 2.693 2.213 1.559 0.000 0.000 0.000 0.000
 1133 5.522 5.499 5.452 5.387 5.308 5.214 5.110 4.995 4.869 4.738 4.605 4.458 4.289 4.100 3.881 3.633 3.352 3.017 2.616 2.112 1.394 0.000 0.000 0.000 0.000
 1134 5.506 5.483 5.436 5.371 5.291 5.197 5.092 4.974 4.848 4.716 4.583 4.433 4.259 4.065 3.846 3.592 3.297 2.951 2.535 2.003 1.205 0.000 0.000 0.000 0.000
 1135 5.493 5.470 5.423 5.358 5.278 5.183 5.078 4.959 4.832 4.697 4.563 4.409 4.238 4.038 3.813 3.553 3.252 2.895 2.460 1.896 0.992 0.000 0.000 0.000 0.000
 1136 5.483 5.460 5.413 5.348 5.267 5.172 5.065 4.947 4.818 4.684 4.547 4.392 4.216 4.016 3.786 3.519 3.214 2.847 2.393 1.797 0.761 0.000 0.000 0.000 0.000
 1137 5.476 5.453 5.405 5.340 5.259 5.164 5.057 4.938 4.808 4.672 4.537 4.378 4.202 3.999 3.769 3.499 3.188 2.817 2.352 1.732 0.568 0.000 0.000 0.000 0.000
 1138 5.472 5.449 5.402 5.336 5.255 5.160 5.052 4.933 4.804 4.668 4.530 4.376 4.197 3.995 3.762 3.489 3.177 2.807 2.341 1.717 0.511 0.000 0.000 0.000 0.000
 1139 5.471 5.448 5.400 5.335 5.254 5.160 5.052 4.933 4.803 4.669 4.530 4.375 4.199 3.996 3.766 3.500 3.192 2.817 2.363 1.755 0.647 0.000 0.000 0.000 0.000
 1140 5.473 5.450 5.402 5.337 5.256 5.161 5.055 4.936 4.808 4.673 4.537 4.383 4.209 4.009 3.781 3.521 3.220 2.860 2.421 1.845 0.894 0.000 0.000 0.000 0.000
 1141 5.477 5.455 5.407 5.342 5.261 5.167 5.062 4.944 4.817 4.684 4.548 4.398 4.227 4.032 3.814 3.557 3.265 2.923 2.503 1.971 1.169 0.000 0.000 0.000 0.000
 1142 5.485 5.462 5.414 5.349 5.269 5.175 5.070 4.956 4.830 4.699 4.564 4.416 4.252 4.061 3.848 3.603 3.325 2.994 2.604 2.116 1.428 0.000 0.000 0.000 0.000
 1143 5.494 5.471 5.424 5.359 5.280 5.186 5.083 4.969 4.847 4.716 4.585 4.442 4.278 4.097 3.890 3.655 3.387 3.077 2.710 2.262 1.663 0.556 0.000 0.000 0.000
 1144 5.506 5.483 5.435 5.371 5.292 5.201 5.099 4.985 4.865 4.737 4.610 4.469 4.310 4.134 3.933 3.711 3.450 3.157 2.813 2.397 1.866 1.054 0.000 0.000 0.000
 1145 5.519 5.496 5.449 5.385 5.307 5.217 5.116 5.004 4.884 4.760 4.635 4.496 4.342 4.169 3.977 3.758 3.510 3.228 2.903 2.515 2.030 1.347 0.000 0.000 0.000
 1146 5.534 5.511 5.464 5.400 5.323 5.233 5.134 5.024 4.905 4.782 4.657 4.523 4.372 4.204 4.015 3.802 3.560 3.293 2.975 2.608 2.157 1.540 0.171 0.000 0.000
 1147 5.551 5.528 5.481 5.417 5.340 5.250 5.151 5.042 4.926 4.801 4.678 4.546 4.397 4.230 4.043 3.836 3.602 3.334 3.032 2.672 2.234 1.666 0.669 0.000 0.000
 1148 5.568 5.545 5.498 5.434 5.357 5.270 5.170 5.061 4.945 4.822 4.699 4.567 4.418 4.253 4.066 3.859 3.628 3.365 3.062 2.710 2.276 1.722 0.800 0.000 0.000
 1149 5.586 5.563 5.516 5.453 5.376 5.288 5.189 5.078 4.963 4.838 4.717 4.583 4.437 4.267 4.083 3.873 3.642 3.375 3.069 2.713 2.279 1.711 0.761 0.000 0.000
 1150 5.604 5.581 5.534 5.471 5.394 5.306 5.205 5.096 4.978 4.855 4.732 4.598 4.446 4.276 4.087 3.874 3.636 3.365 3.051 2.683 2.232 1.634 0.515 0.000 0.000
 1151 5.622 5.599 5.553 5.489 5.412 5.323 5.222 5.111 4.993 4.870 4.743 4.605 4.451 4.278 4.082 3.863 3.618 3.333 3.008 2.620 2.139 1.483 0.000 0.000 0.000
 1152 5.640 5.617 5.571 5.508 5.431 5.340 5.239 5.127 5.008 4.883 4.752 4.613 4.454 4.273 4.072 3.846 3.588 3.292 2.944 2.533 2.006 1.234 0.000 0.000 0.000
 1153 5.657 5.635 5.589 5.526 5.448 5.357 5.255 5.141 5.020 4.893 4.760 4.617 4.455 4.269 4.062 3.821 3.550 3.239 2.865 2.417 1.822 0.823 0.000 0.000 0.000
 1154 5.674 5.652 5.606 5.543 5.465 5.373 5.271 5.156 5.033 4.903 4.769 4.622 4.453 4.261 4.042 3.795 3.510 3.178 2.781 2.281 1.594 0.000 0.000 0.000 0.000
 1155 5.690 5.668 5.623 5.560 5.482 5.389 5.285 5.170 5.044 4.913 4.778 4.626 4.454 4.257 4.033 3.773 3.475 3.118 2.690 2.146 1.344 0.000 0.000 0.000 0.000
 1156 5.704 5.682 5.637 5.574 5.496 5.404 5.299 5.183 5.057 4.923 4.790 4.635 4.459 4.256 4.026 3.757 3.445 3.074 2.624 2.032 1.094 0.000 0.000 0.000 0.000
 1157 5.716 5.695 5.650 5.587 5.509 5.417 5.311 5.195 5.068 4.936 4.799 4.645 4.466 4.260 4.027 3.754 3.436 3.058 2.593 1.968 0.937 0.000 0.000 0.000 0.000
 1158 5.727 5.706 5.661 5.598 5.520 5.428 5.323 5.207 5.079 4.948 4.811 4.656 4.480 4.275 4.038 3.769 3.451 3.073 2.607 1.991 0.973 0.000 0.000 0.000 0.000
 1159 5.735 5.714 5.669 5.607 5.529 5.438 5.332 5.217 5.091 4.961 4.825 4.671 4.494 4.294 4.061 3.798 3.486 3.122 2.672 2.088 1.189 0.000 0.000 0.000 0.000
 1160 5.741 5.720 5.675 5.613 5.536 5.444 5.341 5.226 5.101 4.972 4.839 4.687 4.518 4.318 4.097 3.843 3.545 3.195 2.775 2.247 1.492 0.000 0.000 0.000 0.000
 1161 5.745 5.724 5.679 5.616 5.539 5.448 5.345 5.233 5.111 4.985 4.852 4.704 4.540 4.351 4.138 3.894 3.613 3.288 2.902 2.431 1.798 0.642 0.000 0.000 0.000
 1162 5.746 5.724 5.679 5.617 5.540 5.450 5.350 5.239 5.117 4.994 4.865 4.722 4.563 4.382 4.178 3.946 3.685 3.385 3.030 2.610 2.070 1.285 0.000 0.000 0.000
 1163 5.744 5.722 5.677 5.614 5.539 5.450 5.351 5.242 5.123 5.002 4.875 4.739 4.587 4.415 4.219 4.000 3.752 3.474 3.153 2.769 2.305 1.680 0.486 0.000 0.000
 1164 5.739 5.718 5.672 5.611 5.535 5.447 5.350 5.242 5.127 5.008 4.885 4.751 4.604 4.440 4.253 4.046 3.815 3.552 3.253 2.901 2.488 1.961 1.179 0.000 0.000
 1165 5.732 5.710 5.664 5.603 5.528 5.441 5.345 5.238 5.127 5.009 4.888 4.759 4.617 4.455 4.277 4.080 3.859 3.613 3.329 3.006 2.622 2.153 1.515 0.000 0.000
 1166 5.722 5.699 5.654 5.593 5.518 5.432 5.337 5.232 5.120 5.005 4.886 4.761 4.622 4.466 4.294 4.099 3.885 3.646 3.377 3.066 2.707 2.273 1.711 0.755 0.000
 1167 5.709 5.686 5.641 5.579 5.505 5.420 5.325 5.221 5.111 4.992 4.877 4.752 4.616 4.462 4.292 4.101 3.894 3.658 3.397 3.094 2.748 2.327 1.793 0.960 0.000
 1168 5.693 5.671 5.625 5.564 5.489 5.404 5.309 5.205 5.095 4.977 4.861 4.738 4.599 4.448 4.279 4.091 3.880 3.644 3.379 3.084 2.738 2.317 1.783 0.950 0.000
 1169 5.676 5.653 5.607 5.546 5.471 5.385 5.291 5.186 5.072 4.957 4.840 4.713 4.574 4.420 4.248 4.057 3.843 3.607 3.335 3.031 2.677 2.243 1.680 0.730 0.000
 1170 5.657 5.634 5.588 5.526 5.450 5.364 5.267 5.161 5.048 4.929 4.808 4.679 4.539 4.380 4.202 4.008 3.787 3.537 3.257 2.937 2.562 2.093 1.460 0.000 0.000
 1171 5.636 5.613 5.567 5.504 5.427 5.340 5.240 5.133 5.017 4.896 4.773 4.641 4.494 4.330 4.143 3.936 3.708 3.448 3.153 2.806 2.393 1.865 1.060 0.000 0.000
 1172 5.614 5.591 5.545 5.482 5.404 5.314 5.214 5.103 4.983 4.862 4.733 4.595 4.443 4.270 4.075 3.859 3.615 3.333 3.012 2.628 2.156 1.513 0.000 0.000 0.000
 1173 5.592 5.569 5.522 5.458 5.380 5.288 5.185 5.071 4.950 4.823 4.692 4.549 4.387 4.204 4.000 3.768 3.500 3.197 2.834 2.402 1.837 0.935 0.000 0.000 0.000
 1174 5.570 5.547 5.501 5.436 5.356 5.264 5.158 5.042 4.917 4.787 4.649 4.502 4.331 4.136 3.917 3.666 3.382 3.043 2.642 2.134 1.413 0.000 0.000 0.000 0.000
 1175 5.549 5.526 5.479 5.414 5.334 5.240 5.132 5.013 4.885 4.751 4.612 4.455 4.276 4.074 3.840 3.571 3.259 2.885 2.431 1.822 0.770 0.000 0.000 0.000 0.000
 1176 5.529 5.507 5.460 5.394 5.314 5.218 5.109 4.989 4.857 4.720 4.578 4.415 4.231 4.018 3.770 3.484 3.149 2.739 2.224 1.488 0.000 0.000 0.000 0.000 0.000
 1177 5.511 5.489 5.442 5.377 5.295 5.199 5.089 4.966 4.833 4.693 4.550 4.386 4.193 3.974 3.717 3.419 3.064 2.629 2.061 1.180 0.000 0.000 0.000 0.000 0.000
 1178 5.496 5.474 5.427 5.361 5.280 5.184 5.072 4.950 4.814 4.675 4.529 4.361 4.167 3.946 3.686 3.379 3.017 2.564 1.966 0.992 0.000 0.000 0.000 0.000 0.000
 1179 5.485 5.462 5.416 5.350 5.267 5.171 5.061 4.936 4.803 4.662 4.516 4.351 4.157 3.938 3.679 3.375 3.016 2.567 1.980 1.031 0.000 0.000 0.000 0.000 0.000
 1180 5.476 5.454 5.406 5.341 5.259 5.162 5.052 4.930 4.797 4.658 4.514 4.351 4.160 3.944 3.693 3.398 3.053 2.625 2.080 1.259 0.000 0.000 0.000 0.000 0.000
 1181 5.472 5.449 5.401 5.336 5.254 5.158 5.050 4.928 4.799 4.662 4.518 4.359 4.175 3.967 3.725 3.449 3.121 2.732 2.237 1.552 0.000 0.000 0.000 0.000 0.000
 1182 5.472 5.449 5.401 5.335 5.254 5.160 5.052 4.933 4.805 4.673 4.532 4.377 4.203 4.004 3.776 3.513 3.208 2.851 2.413 1.837 0.899 0.000 0.000 0.000 0.000
 1183 5.476 5.453 5.405 5.340 5.260 5.166 5.060 4.944 4.819 4.687 4.552 4.404 4.235 4.044 3.828 3.583 3.305 2.977 2.584 2.092 1.400 0.000 0.000 0.000 0.000
 1184 5.485 5.462 5.414 5.349 5.269 5.177 5.074 4.959 4.838 4.709 4.578 4.435 4.274 4.093 3.889 3.657 3.396 3.093 2.738 2.302 1.737 0.782 0.000 0.000 0.000
 1185 5.498 5.474 5.426 5.362 5.283 5.193 5.090 4.979 4.858 4.733 4.606 4.465 4.314 4.138 3.946 3.723 3.475 3.194 2.865 2.469 1.975 1.279 0.000 0.000 0.000
 1186 5.514 5.491 5.443 5.379 5.301 5.211 5.112 5.002 4.883 4.759 4.633 4.502 4.348 4.180 3.994 3.784 3.546 3.275 2.965 2.601 2.154 1.556 0.328 0.000 0.000
 1187 5.534 5.510 5.463 5.399 5.322 5.234 5.133 5.027 4.909 4.788 4.663 4.531 4.384 4.219 4.036 3.829 3.601 3.337 3.038 2.695 2.269 1.724 0.834 0.000 0.000
 1188 5.556 5.533 5.486 5.423 5.346 5.257 5.160 5.051 4.936 4.813 4.692 4.562 4.413 4.251 4.070 3.867 3.639 3.382 3.091 2.747 2.334 1.811 1.006 0.000 0.000
 1189 5.580 5.558 5.511 5.448 5.371 5.283 5.185 5.077 4.962 4.839 4.718 4.586 4.440 4.278 4.097 3.890 3.663 3.402 3.111 2.767 2.354 1.831 1.026 0.000 0.000
 1190 5.606 5.583 5.537 5.474 5.397 5.309 5.211 5.103 4.986 4.863 4.740 4.609 4.462 4.297 4.111 3.907 3.673 3.409 3.107 2.759 2.333 1.788 0.917 0.000 0.000
 1191 5.633 5.610 5.564 5.501 5.424 5.335 5.236 5.127 5.010 4.887 4.762 4.628 4.479 4.309 4.120 3.906 3.669 3.398 3.084 2.716 2.273 1.679 0.635 0.000 0.000
 1192 5.659 5.637 5.590 5.528 5.450 5.361 5.261 5.152 5.034 4.909 4.784 4.646 4.492 4.319 4.123 3.904 3.656 3.375 3.046 2.658 2.177 1.517 0.000 0.000 0.000
 1193 5.684 5.662 5.616 5.553 5.477 5.386 5.285 5.176 5.054 4.930 4.800 4.660 4.506 4.327 4.123 3.898 3.637 3.341 2.997 2.581 2.054 1.291 0.000 0.000 0.000
 1194 5.707 5.686 5.640 5.577 5.500 5.410 5.308 5.196 5.075 4.950 4.819 4.678 4.514 4.330 4.123 3.885 3.617 3.303 2.940 2.492 1.914 0.991 0.000 0.000 0.000
 1195 5.728 5.707 5.662 5.599 5.521 5.432 5.330 5.217 5.095 4.967 4.836 4.693 4.526 4.337 4.121 3.880 3.602 3.278 2.888 2.416 1.784 0.597 0.000 0.000 0.000
 1196 5.746 5.725 5.680 5.618 5.541 5.450 5.348 5.235 5.110 4.983 4.854 4.705 4.538 4.346 4.131 3.880 3.596 3.261 2.860 2.360 1.676 0.000 0.000 0.000 0.000
 1197 5.761 5.740 5.695 5.633 5.556 5.466 5.362 5.248 5.125 4.997 4.866 4.718 4.549 4.357 4.138 3.885 3.596 3.258 2.849 2.337 1.628 0.000 0.000 0.000 0.000
 1198 5.771 5.750 5.705 5.643 5.566 5.477 5.373 5.261 5.138 5.010 4.878 4.731 4.562 4.370 4.151 3.901 3.609 3.274 2.869 2.361 1.657 0.000 0.000 0.000 0.000
 1199 5.777 5.756 5.711 5.650 5.574 5.483 5.381 5.269 5.146 5.018 4.888 4.743 4.577 4.385 4.169 3.921 3.640 3.305 2.911 2.424 1.757 0.391 0.000 0.000 0.000
 1200 5.779 5.757 5.713 5.651 5.575 5.486 5.384 5.272 5.151 5.024 4.895 4.750 4.588 4.402 4.192 3.948 3.669 3.352 2.974 2.506 1.890 0.860 0.000 0.000 0.000
 1201 5.776 5.755 5.710 5.648 5.572 5.483 5.383 5.271 5.152 5.027 4.898 4.757 4.598 4.415 4.207 3.976 3.708 3.401 3.038 2.602 2.045 1.194 0.000 0.000 0.000
 1202 5.768 5.747 5.702 5.640 5.564 5.475 5.376 5.266 5.148 5.023 4.898 4.759 4.600 4.425 4.223 3.998 3.740 3.448 3.104 2.696 2.177 1.450 0.000 0.000 0.000
 1203 5.756 5.735 5.690 5.628 5.552 5.464 5.365 5.256 5.140 5.017 4.892 4.756 4.602 4.429 4.236 4.014 3.766 3.481 3.155 2.768 2.291 1.648 0.247 0.000 0.000
 1204 5.740 5.718 5.673 5.612 5.536 5.448 5.350 5.241 5.125 5.004 4.881 4.747 4.593 4.425 4.236 4.023 3.782 3.507 3.190 2.818 2.371 1.781 0.775 0.000 0.000
 1205 5.721 5.699 5.653 5.591 5.516 5.429 5.330 5.222 5.107 4.986 4.865 4.731 4.582 4.415 4.228 4.015 3.781 3.513 3.207 2.847 2.413 1.850 0.966 0.000 0.000
 1206 5.698 5.676 5.630 5.568 5.493 5.405 5.307 5.199 5.085 4.964 4.841 4.709 4.562 4.395 4.208 3.998 3.767 3.504 3.197 2.846 2.416 1.862 1.010 0.000 0.000
 1207 5.673 5.650 5.605 5.542 5.466 5.379 5.280 5.174 5.057 4.934 4.813 4.679 4.530 4.365 4.179 3.972 3.734 3.470 3.160 2.808 2.374 1.816 0.927 0.000 0.000
