Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1137 5.793 5.764 5.704 5.624 5.526 5.409 5.278 5.129 4.962 4.782 4.581 4.361 4.123 3.869 3.595 3.310 2.975 2.572 2.057 1.301 0.000 0.000 0.000 0.000 0.000
 1138 5.790 5.760 5.701 5.621 5.522 5.406 5.273 5.125 4.959 4.776 4.575 4.357 4.119 3.862 3.585 3.300 2.968 2.562 2.043 1.279 0.000 0.000 0.000 0.000 0.000
 1139 5.789 5.759 5.700 5.619 5.521 5.405 5.273 5.123 4.958 4.776 4.577 4.359 4.123 3.866 3.595 3.310 2.982 2.579 2.068 1.332 0.000 0.000 0.000 0.000 0.000
 1140 5.790 5.761 5.701 5.620 5.522 5.406 5.275 5.127 4.962 4.782 4.585 4.369 4.136 3.882 3.617 3.335 3.013 2.625 2.136 1.452 0.000 0.000 0.000 0.000 0.000
 1141 5.795 5.765 5.705 5.624 5.526 5.411 5.280 5.134 4.971 4.793 4.598 4.387 4.159 3.910 3.645 3.376 3.064 2.693 2.236 1.612 0.277 0.000 0.000 0.000 0.000
 1142 5.801 5.771 5.711 5.630 5.532 5.419 5.287 5.142 4.984 4.807 4.617 4.410 4.187 3.944 3.687 3.421 3.123 2.777 2.350 1.790 0.873 0.000 0.000 0.000 0.000
 1143 5.809 5.779 5.719 5.639 5.541 5.427 5.299 5.156 4.997 4.827 4.638 4.436 4.220 3.982 3.738 3.478 3.193 2.865 2.464 1.964 1.226 0.000 0.000 0.000 0.000
 1144 5.820 5.789 5.729 5.649 5.551 5.439 5.312 5.172 5.015 4.848 4.663 4.466 4.254 4.025 3.783 3.532 3.261 2.947 2.577 2.121 1.492 0.000 0.000 0.000 0.000
 1145 5.831 5.801 5.741 5.661 5.564 5.452 5.327 5.186 5.034 4.869 4.690 4.498 4.287 4.065 3.829 3.585 3.323 3.024 2.676 2.252 1.691 0.750 0.000 0.000 0.000
 1146 5.845 5.814 5.754 5.674 5.578 5.468 5.344 5.205 5.054 4.891 4.714 4.522 4.318 4.099 3.869 3.631 3.376 3.087 2.754 2.351 1.840 1.059 0.000 0.000 0.000
 1147 5.859 5.828 5.769 5.689 5.594 5.483 5.360 5.222 5.073 4.910 4.737 4.547 4.346 4.130 3.902 3.665 3.417 3.139 2.813 2.422 1.933 1.232 0.000 0.000 0.000
 1148 5.874 5.844 5.784 5.705 5.609 5.499 5.376 5.240 5.091 4.930 4.755 4.567 4.366 4.152 3.925 3.690 3.443 3.168 2.843 2.459 1.978 1.300 0.000 0.000 0.000
 1149 5.890 5.859 5.800 5.721 5.626 5.517 5.392 5.256 5.107 4.945 4.771 4.583 4.382 4.166 3.938 3.704 3.456 3.174 2.845 2.461 1.977 1.285 0.000 0.000 0.000
 1150 5.906 5.876 5.817 5.738 5.643 5.533 5.408 5.272 5.122 4.956 4.782 4.589 4.386 4.169 3.942 3.701 3.447 3.161 2.828 2.425 1.919 1.173 0.000 0.000 0.000
 1151 5.922 5.892 5.833 5.755 5.660 5.550 5.424 5.286 5.134 4.969 4.788 4.595 4.387 4.165 3.932 3.691 3.426 3.130 2.782 2.358 1.806 0.936 0.000 0.000 0.000
 1152 5.938 5.909 5.850 5.773 5.677 5.566 5.440 5.300 5.146 4.978 4.795 4.598 4.384 4.155 3.919 3.668 3.397 3.080 2.709 2.249 1.637 0.418 0.000 0.000 0.000
 1153 5.953 5.924 5.867 5.789 5.694 5.583 5.456 5.314 5.158 4.986 4.797 4.595 4.377 4.145 3.900 3.637 3.352 3.020 2.616 2.112 1.399 0.000 0.000 0.000 0.000
 1154 5.968 5.940 5.883 5.806 5.711 5.598 5.471 5.327 5.170 4.994 4.803 4.594 4.368 4.128 3.877 3.608 3.306 2.946 2.511 1.947 1.069 0.000 0.000 0.000 0.000
 1155 5.981 5.954 5.898 5.821 5.726 5.615 5.487 5.341 5.181 5.003 4.806 4.595 4.364 4.115 3.859 3.580 3.262 2.880 2.411 1.779 0.590 0.000 0.000 0.000 0.000
 1156 5.994 5.967 5.911 5.835 5.740 5.629 5.500 5.354 5.192 5.010 4.813 4.596 4.360 4.108 3.846 3.564 3.229 2.830 2.327 1.630 0.000 0.000 0.000 0.000 0.000
 1157 6.005 5.978 5.923 5.847 5.753 5.641 5.512 5.366 5.203 5.023 4.822 4.604 4.366 4.109 3.844 3.556 3.221 2.807 2.289 1.548 0.000 0.000 0.000 0.000 0.000
 1158 6.015 5.988 5.933 5.857 5.763 5.652 5.522 5.376 5.214 5.034 4.833 4.616 4.377 4.121 3.858 3.570 3.232 2.825 2.303 1.570 0.000 0.000 0.000 0.000 0.000
 1159 6.022 5.995 5.940 5.864 5.770 5.659 5.531 5.386 5.225 5.045 4.846 4.633 4.397 4.146 3.883 3.601 3.273 2.873 2.378 1.697 0.000 0.000 0.000 0.000 0.000
 1160 6.028 6.001 5.945 5.870 5.776 5.664 5.537 5.392 5.234 5.056 4.863 4.652 4.423 4.178 3.921 3.649 3.330 2.963 2.498 1.893 0.858 0.000 0.000 0.000 0.000
 1161 6.031 6.003 5.948 5.872 5.778 5.666 5.542 5.399 5.242 5.067 4.878 4.674 4.451 4.216 3.968 3.702 3.407 3.061 2.641 2.113 1.332 0.000 0.000 0.000 0.000
 1162 6.032 6.004 5.947 5.871 5.777 5.667 5.543 5.403 5.247 5.078 4.895 4.696 4.485 4.258 4.016 3.765 3.487 3.167 2.788 2.321 1.696 0.487 0.000 0.000 0.000
 1163 6.030 6.002 5.945 5.868 5.775 5.665 5.543 5.405 5.254 5.089 4.911 4.720 4.514 4.296 4.066 3.821 3.563 3.264 2.920 2.504 1.977 1.200 0.000 0.000 0.000
 1164 6.026 5.997 5.940 5.863 5.770 5.661 5.541 5.405 5.258 5.096 4.924 4.738 4.540 4.326 4.105 3.873 3.629 3.347 3.033 2.657 2.194 1.573 0.181 0.000 0.000
 1165 6.019 5.990 5.932 5.855 5.764 5.657 5.536 5.403 5.257 5.101 4.931 4.752 4.555 4.350 4.134 3.912 3.678 3.414 3.115 2.768 2.350 1.814 0.981 0.000 0.000
 1166 6.010 5.981 5.923 5.846 5.753 5.647 5.528 5.398 5.254 5.100 4.934 4.757 4.566 4.363 4.150 3.934 3.707 3.454 3.166 2.838 2.446 1.959 1.256 0.000 0.000
 1167 5.999 5.969 5.911 5.834 5.742 5.636 5.517 5.387 5.246 5.092 4.928 4.751 4.562 4.362 4.155 3.936 3.715 3.469 3.189 2.870 2.490 2.025 1.374 0.000 0.000
 1168 5.985 5.955 5.897 5.819 5.727 5.622 5.503 5.373 5.230 5.076 4.912 4.737 4.549 4.351 4.142 3.922 3.702 3.456 3.176 2.856 2.481 2.015 1.369 0.000 0.000
 1169 5.970 5.940 5.881 5.804 5.711 5.605 5.485 5.353 5.210 5.056 4.890 4.713 4.524 4.322 4.112 3.890 3.665 3.416 3.132 2.805 2.413 1.929 1.236 0.000 0.000
 1170 5.952 5.923 5.864 5.786 5.692 5.585 5.465 5.330 5.185 5.028 4.860 4.679 4.485 4.280 4.064 3.839 3.608 3.344 3.049 2.705 2.292 1.756 0.918 0.000 0.000
 1171 5.934 5.904 5.846 5.767 5.673 5.564 5.440 5.304 5.157 4.997 4.823 4.637 4.436 4.225 4.003 3.772 3.524 3.250 2.932 2.560 2.096 1.471 0.000 0.000 0.000
 1172 5.915 5.885 5.827 5.748 5.652 5.541 5.416 5.277 5.125 4.960 4.781 4.589 4.382 4.161 3.928 3.684 3.422 3.126 2.782 2.362 1.827 0.992 0.000 0.000 0.000
 1173 5.895 5.866 5.807 5.728 5.632 5.518 5.391 5.250 5.093 4.922 4.737 4.535 4.319 4.087 3.845 3.588 3.307 2.979 2.593 2.109 1.434 0.000 0.000 0.000 0.000
 1174 5.876 5.847 5.789 5.709 5.612 5.498 5.368 5.223 5.063 4.885 4.692 4.481 4.255 4.015 3.758 3.483 3.178 2.814 2.379 1.791 0.815 0.000 0.000 0.000 0.000
 1175 5.858 5.829 5.771 5.691 5.594 5.478 5.346 5.198 5.032 4.851 4.649 4.432 4.196 3.939 3.674 3.380 3.045 2.645 2.134 1.406 0.000 0.000 0.000 0.000 0.000
 1176 5.840 5.812 5.754 5.675 5.577 5.461 5.326 5.176 5.006 4.821 4.613 4.386 4.140 3.876 3.593 3.286 2.927 2.481 1.895 0.921 0.000 0.000 0.000 0.000 0.000
 1177 5.825 5.797 5.739 5.659 5.561 5.444 5.309 5.156 4.985 4.794 4.584 4.353 4.099 3.824 3.535 3.216 2.834 2.356 1.689 0.000 0.000 0.000 0.000 0.000 0.000
 1178 5.812 5.784 5.725 5.646 5.548 5.431 5.296 5.142 4.968 4.777 4.566 4.330 4.072 3.794 3.503 3.177 2.785 2.285 1.581 0.000 0.000 0.000 0.000 0.000 0.000
 1179 5.801 5.773 5.715 5.635 5.536 5.418 5.283 5.130 4.958 4.765 4.554 4.320 4.065 3.787 3.492 3.172 2.784 2.292 1.599 0.000 0.000 0.000 0.000 0.000 0.000
 1180 5.794 5.765 5.707 5.627 5.527 5.410 5.276 5.123 4.953 4.762 4.553 4.322 4.073 3.801 3.515 3.202 2.827 2.363 1.727 0.482 0.000 0.000 0.000 0.000 0.000
 1181 5.790 5.761 5.702 5.621 5.522 5.405 5.271 5.121 4.951 4.766 4.560 4.340 4.097 3.832 3.555 3.255 2.906 2.478 1.922 1.041 0.000 0.000 0.000 0.000 0.000
 1182 5.790 5.761 5.701 5.620 5.522 5.404 5.272 5.124 4.960 4.777 4.580 4.364 4.131 3.877 3.612 3.323 3.002 2.613 2.128 1.444 0.000 0.000 0.000 0.000 0.000
 1183 5.794 5.764 5.704 5.622 5.524 5.409 5.278 5.133 4.972 4.796 4.603 4.395 4.171 3.931 3.677 3.405 3.107 2.754 2.326 1.762 0.828 0.000 0.000 0.000 0.000
 1184 5.802 5.771 5.711 5.629 5.531 5.417 5.290 5.147 4.990 4.819 4.633 4.433 4.214 3.985 3.740 3.483 3.202 2.881 2.492 2.012 1.328 0.000 0.000 0.000 0.000
 1185 5.813 5.782 5.721 5.641 5.543 5.430 5.305 5.164 5.010 4.845 4.663 4.470 4.259 4.038 3.802 3.554 3.290 2.987 2.635 2.203 1.634 0.625 0.000 0.000 0.000
 1186 5.827 5.796 5.736 5.655 5.559 5.448 5.322 5.185 5.034 4.871 4.695 4.504 4.301 4.085 3.854 3.613 3.359 3.077 2.744 2.348 1.842 1.088 0.000 0.000 0.000
 1187 5.844 5.813 5.753 5.673 5.577 5.467 5.344 5.208 5.059 4.898 4.723 4.537 4.336 4.126 3.895 3.660 3.419 3.141 2.823 2.448 1.976 1.315 0.000 0.000 0.000
 1188 5.864 5.833 5.773 5.693 5.598 5.489 5.367 5.231 5.083 4.922 4.749 4.563 4.365 4.154 3.932 3.697 3.460 3.189 2.871 2.503 2.048 1.423 0.000 0.000 0.000
 1189 5.885 5.855 5.795 5.716 5.621 5.512 5.390 5.254 5.105 4.947 4.772 4.589 4.390 4.177 3.952 3.720 3.479 3.208 2.894 2.527 2.067 1.442 0.000 0.000 0.000
 1190 5.908 5.878 5.819 5.740 5.645 5.536 5.413 5.276 5.129 4.968 4.793 4.605 4.406 4.193 3.966 3.731 3.486 3.211 2.890 2.510 2.038 1.377 0.000 0.000 0.000
 1191 5.931 5.901 5.843 5.764 5.669 5.561 5.437 5.300 5.151 4.986 4.811 4.621 4.417 4.199 3.971 3.733 3.482 3.193 2.860 2.464 1.963 1.235 0.000 0.000 0.000
 1192 5.954 5.925 5.867 5.789 5.695 5.585 5.460 5.323 5.171 5.005 4.827 4.632 4.426 4.205 3.969 3.728 3.463 3.163 2.815 2.388 1.839 0.983 0.000 0.000 0.000
 1193 5.976 5.948 5.891 5.814 5.719 5.609 5.484 5.345 5.191 5.022 4.839 4.642 4.429 4.202 3.966 3.715 3.440 3.127 2.756 2.296 1.689 0.537 0.000 0.000 0.000
 1194 5.997 5.969 5.912 5.836 5.741 5.632 5.505 5.364 5.209 5.038 4.854 4.650 4.433 4.201 3.956 3.703 3.418 3.086 2.689 2.193 1.501 0.000 0.000 0.000 0.000
 1195 6.016 5.988 5.932 5.856 5.762 5.652 5.525 5.383 5.228 5.055 4.865 4.658 4.440 4.202 3.954 3.691 3.397 3.047 2.631 2.099 1.314 0.000 0.000 0.000 0.000
 1196 6.031 6.004 5.949 5.873 5.780 5.669 5.543 5.400 5.243 5.068 4.878 4.671 4.445 4.205 3.954 3.688 3.387 3.027 2.588 2.028 1.158 0.000 0.000 0.000 0.000
 1197 6.044 6.017 5.962 5.887 5.794 5.683 5.557 5.416 5.257 5.081 4.890 4.681 4.455 4.212 3.959 3.692 3.388 3.024 2.577 1.993 1.081 0.000 0.000 0.000 0.000
 1198 6.053 6.027 5.972 5.896 5.802 5.694 5.567 5.426 5.268 5.093 4.900 4.692 4.468 4.225 3.971 3.708 3.400 3.040 2.597 2.017 1.122 0.000 0.000 0.000 0.000
 1199 6.059 6.032 5.977 5.902 5.809 5.699 5.573 5.431 5.276 5.101 4.913 4.704 4.483 4.242 3.992 3.732 3.430 3.077 2.646 2.094 1.262 0.000 0.000 0.000 0.000
 1200 6.060 6.033 5.978 5.902 5.809 5.701 5.576 5.435 5.279 5.106 4.922 4.715 4.499 4.262 4.014 3.760 3.469 3.127 2.714 2.195 1.452 0.000 0.000 0.000 0.000
 1201 6.058 6.030 5.975 5.899 5.806 5.697 5.573 5.433 5.281 5.110 4.925 4.726 4.510 4.280 4.038 3.788 3.506 3.182 2.788 2.304 1.646 0.000 0.000 0.000 0.000
 1202 6.051 6.023 5.967 5.892 5.799 5.689 5.567 5.428 5.276 5.109 4.926 4.731 4.520 4.296 4.057 3.813 3.545 3.231 2.860 2.412 1.818 0.823 0.000 0.000 0.000
 1203 6.040 6.012 5.956 5.880 5.787 5.678 5.556 5.418 5.268 5.104 4.926 4.733 4.525 4.306 4.073 3.832 3.574 3.274 2.919 2.499 1.959 1.143 0.000 0.000 0.000
 1204 6.026 5.998 5.941 5.865 5.772 5.664 5.543 5.405 5.256 5.093 4.916 4.728 4.524 4.306 4.078 3.840 3.592 3.300 2.963 2.560 2.054 1.331 0.000 0.000 0.000
 1205 6.009 5.980 5.923 5.846 5.753 5.646 5.523 5.389 5.240 5.080 4.904 4.716 4.514 4.298 4.071 3.839 3.595 3.309 2.980 2.592 2.108 1.434 0.000 0.000 0.000
 1206 5.989 5.960 5.902 5.825 5.732 5.624 5.502 5.368 5.219 5.057 4.885 4.697 4.495 4.282 4.058 3.823 3.578 3.300 2.975 2.591 2.110 1.454 0.000 0.000 0.000
 1207 5.966 5.937 5.879 5.802 5.708 5.599 5.478 5.342 5.194 5.033 4.856 4.670 4.469 4.253 4.026 3.794 3.549 3.264 2.939 2.555 2.070 1.400 0.000 0.000 0.000
 1208 5.942 5.913 5.855 5.777 5.682 5.574 5.450 5.314 5.163 5.004 4.825 4.637 4.434 4.218 3.984 3.753 3.502 3.213 2.884 2.484 1.982 1.259 0.000 0.000 0.000
 1209 5.917 5.888 5.829 5.751 5.656 5.547 5.422 5.283 5.133 4.967 4.789 4.599 4.390 4.171 3.935 3.694 3.439 3.140 2.796 2.376 1.836 0.997 0.000 0.000 0.000
 1210 5.892 5.862 5.803 5.725 5.628 5.519 5.392 5.253 5.099 4.932 4.752 4.554 4.343 4.117 3.875 3.627 3.363 3.052 2.685 2.238 1.634 0.491 0.000 0.000 0.000
 1211 5.867 5.838 5.779 5.699 5.603 5.491 5.364 5.222 5.065 4.894 4.708 4.508 4.292 4.057 3.812 3.555 3.274 2.950 2.556 2.064 1.364 0.000 0.000 0.000 0.000
 1212 5.844 5.814 5.755 5.675 5.579 5.465 5.337 5.193 5.032 4.858 4.669 4.463 4.240 3.999 3.746 3.480 3.185 2.835 2.412 1.863 0.998 0.000 0.000 0.000 0.000
 1213 5.822 5.793 5.734 5.654 5.556 5.441 5.311 5.165 5.003 4.827 4.630 4.419 4.188 3.942 3.680 3.407 3.096 2.725 2.267 1.643 0.377 0.000 0.000 0.000 0.000
 1214 5.803 5.774 5.715 5.634 5.536 5.421 5.289 5.140 4.977 4.795 4.598 4.382 4.147 3.893 3.624 3.343 3.018 2.625 2.130 1.429 0.000 0.000 0.000 0.000 0.000
 1215 5.787 5.758 5.699 5.619 5.519 5.403 5.272 5.123 4.955 4.773 4.572 4.352 4.113 3.854 3.580 3.292 2.953 2.547 2.021 1.244 0.000 0.000 0.000 0.000 0.000
 1216 5.775 5.746 5.686 5.606 5.506 5.390 5.257 5.106 4.941 4.758 4.553 4.333 4.092 3.830 3.553 3.261 2.919 2.506 1.964 1.135 0.000 0.000 0.000 0.000 0.000
 1217 5.767 5.737 5.677 5.596 5.498 5.380 5.247 5.097 4.932 4.746 4.545 4.323 4.082 3.823 3.543 3.258 2.916 2.499 1.961 1.144 0.000 0.000 0.000 0.000 0.000
 1218 5.762 5.732 5.672 5.592 5.491 5.376 5.243 5.094 4.928 4.744 4.545 4.325 4.089 3.830 3.556 3.271 2.936 2.533 2.018 1.253 0.000 0.000 0.000 0.000 0.000
 1219 5.762 5.732 5.671 5.591 5.491 5.376 5.243 5.094 4.931 4.749 4.552 4.339 4.103 3.852 3.581 3.305 2.984 2.595 2.110 1.426 0.000 0.000 0.000 0.000 0.000
 1220 5.766 5.735 5.675 5.594 5.495 5.380 5.248 5.101 4.941 4.763 4.568 4.357 4.128 3.883 3.620 3.348 3.040 2.676 2.226 1.617 0.385 0.000 0.000 0.000 0.000
 1221 5.773 5.743 5.682 5.601 5.503 5.388 5.258 5.113 4.954 4.778 4.589 4.385 4.162 3.922 3.668 3.402 3.107 2.765 2.345 1.801 0.931 0.000 0.000 0.000 0.000
 1222 5.785 5.754 5.694 5.612 5.515 5.402 5.272 5.131 4.972 4.801 4.614 4.413 4.194 3.962 3.714 3.457 3.176 2.847 2.458 1.958 1.244 0.000 0.000 0.000 0.000
 1223 5.800 5.769 5.708 5.628 5.530 5.418 5.289 5.150 4.993 4.825 4.642 4.445 4.234 4.001 3.759 3.509 3.241 2.927 2.557 2.093 1.460 0.000 0.000 0.000 0.000
 1224 5.817 5.786 5.726 5.646 5.549 5.437 5.311 5.171 5.017 4.852 4.669 4.474 4.265 4.041 3.802 3.555 3.293 2.990 2.635 2.191 1.613 0.533 0.000 0.000 0.000
 1225 5.837 5.806 5.746 5.667 5.570 5.458 5.334 5.195 5.041 4.876 4.698 4.503 4.297 4.075 3.836 3.592 3.334 3.034 2.686 2.262 1.710 0.782 0.000 0.000 0.000
 1226 5.858 5.828 5.768 5.689 5.593 5.482 5.357 5.218 5.066 4.901 4.723 4.530 4.321 4.100 3.864 3.623 3.361 3.069 2.721 2.297 1.749 0.857 0.000 0.000 0.000
 1227 5.881 5.851 5.792 5.713 5.617 5.506 5.380 5.243 5.091 4.924 4.745 4.550 4.342 4.120 3.884 3.640 3.379 3.079 2.727 2.299 1.743 0.819 0.000 0.000 0.000
 1228 5.904 5.875 5.816 5.737 5.642 5.531 5.405 5.268 5.112 4.945 4.765 4.570 4.361 4.132 3.895 3.651 3.383 3.077 2.713 2.273 1.683 0.643 0.000 0.000 0.000
 1229 5.927 5.898 5.840 5.762 5.667 5.555 5.431 5.289 5.135 4.966 4.784 4.584 4.373 4.141 3.902 3.648 3.377 3.060 2.685 2.217 1.585 0.000 0.000 0.000 0.000
 1230 5.950 5.921 5.864 5.787 5.691 5.580 5.454 5.312 5.156 4.986 4.799 4.597 4.381 4.149 3.904 3.647 3.362 3.031 2.637 2.137 1.441 0.000 0.000 0.000 0.000
 1231 5.971 5.943 5.887 5.809 5.715 5.604 5.478 5.335 5.178 5.004 4.815 4.611 4.390 4.149 3.902 3.642 3.347 3.001 2.585 2.049 1.260 0.000 0.000 0.000 0.000
 1232 5.991 5.964 5.908 5.831 5.737 5.625 5.498 5.355 5.198 5.022 4.831 4.622 4.396 4.156 3.902 3.636 3.334 2.971 2.536 1.963 1.064 0.000 0.000 0.000 0.000
 1233 6.009 5.982 5.927 5.850 5.756 5.645 5.518 5.375 5.215 5.039 4.848 4.637 4.408 4.163 3.909 3.640 3.328 2.958 2.500 1.904 0.898 0.000 0.000 0.000 0.000
 1234 6.025 5.998 5.943 5.867 5.773 5.663 5.536 5.393 5.233 5.055 4.862 4.651 4.422 4.177 3.920 3.651 3.336 2.958 2.500 1.884 0.832 0.000 0.000 0.000 0.000
 1235 6.038 6.011 5.956 5.881 5.788 5.677 5.550 5.408 5.248 5.072 4.879 4.670 4.439 4.196 3.943 3.670 3.362 2.988 2.530 1.926 0.925 0.000 0.000 0.000 0.000
 1236 6.049 6.022 5.967 5.892 5.798 5.688 5.563 5.421 5.263 5.086 4.898 4.689 4.466 4.223 3.969 3.703 3.401 3.041 2.599 2.027 1.140 0.000 0.000 0.000 0.000
 1237 6.057 6.030 5.974 5.899 5.805 5.696 5.571 5.430 5.273 5.103 4.914 4.710 4.489 4.254 4.006 3.746 3.452 3.106 2.693 2.165 1.410 0.000 0.000 0.000 0.000
 1238 6.062 6.034 5.979 5.903 5.811 5.701 5.577 5.438 5.284 5.115 4.930 4.731 4.515 4.288 4.046 3.796 3.514 3.190 2.804 2.325 1.675 0.263 0.000 0.000 0.000
 1239 6.064 6.036 5.980 5.904 5.812 5.703 5.580 5.443 5.291 5.126 4.946 4.751 4.542 4.318 4.085 3.843 3.575 3.269 2.909 2.477 1.912 1.034 0.000 0.000 0.000
 1240 6.063 6.035 5.979 5.903 5.810 5.702 5.581 5.445 5.296 5.134 4.958 4.770 4.566 4.350 4.126 3.888 3.634 3.345 3.012 2.612 2.114 1.422 0.000 0.000 0.000
 1241 6.060 6.031 5.975 5.898 5.807 5.700 5.579 5.446 5.298 5.138 4.966 4.782 4.586 4.376 4.154 3.929 3.684 3.410 3.096 2.728 2.277 1.683 0.606 0.000 0.000
 1242 6.053 6.025 5.968 5.892 5.800 5.694 5.574 5.442 5.297 5.141 4.972 4.791 4.597 4.392 4.176 3.954 3.720 3.456 3.161 2.809 2.396 1.860 1.040 0.000 0.000
 1243 6.045 6.016 5.959 5.883 5.791 5.685 5.566 5.434 5.292 5.138 4.972 4.793 4.601 4.399 4.186 3.964 3.736 3.486 3.195 2.859 2.463 1.962 1.245 0.000 0.000
 1244 6.034 6.004 5.947 5.871 5.780 5.673 5.555 5.425 5.283 5.126 4.962 4.785 4.597 4.394 4.181 3.962 3.741 3.491 3.204 2.880 2.488 2.005 1.322 0.000 0.000
 1245 6.021 5.991 5.934 5.857 5.765 5.660 5.540 5.411 5.267 5.113 4.947 4.770 4.579 4.379 4.166 3.947 3.723 3.470 3.186 2.858 2.466 1.974 1.281 0.000 0.000
 1246 6.006 5.976 5.918 5.842 5.749 5.643 5.523 5.391 5.247 5.091 4.925 4.746 4.553 4.350 4.134 3.912 3.684 3.428 3.133 2.797 2.392 1.874 1.110 0.000 0.000
 1247 5.989 5.960 5.902 5.824 5.732 5.624 5.504 5.370 5.224 5.066 4.896 4.712 4.516 4.308 4.090 3.861 3.623 3.360 3.053 2.693 2.264 1.696 0.727 0.000 0.000
 1248 5.971 5.942 5.884 5.806 5.712 5.603 5.481 5.345 5.196 5.035 4.858 4.673 4.469 4.256 4.028 3.796 3.545 3.264 2.938 2.551 2.070 1.400 0.000 0.000 0.000
 1249 5.952 5.923 5.865 5.787 5.693 5.583 5.457 5.320 5.166 4.999 4.818 4.625 4.417 4.193 3.959 3.715 3.447 3.144 2.792 2.360 1.804 0.894 0.000 0.000 0.000
 1250 5.933 5.904 5.846 5.768 5.672 5.560 5.434 5.293 5.134 4.963 4.776 4.575 4.358 4.126 3.885 3.622 3.337 3.009 2.615 2.119 1.423 0.000 0.000 0.000 0.000
 1251 5.912 5.884 5.826 5.748 5.651 5.538 5.409 5.263 5.105 4.927 4.734 4.525 4.297 4.054 3.797 3.524 3.216 2.856 2.410 1.826 0.841 0.000 0.000 0.000 0.000
 1252 5.892 5.864 5.807 5.728 5.631 5.517 5.385 5.237 5.074 4.892 4.693 4.473 4.240 3.983 3.718 3.430 3.098 2.695 2.192 1.472 0.000 0.000 0.000 0.000 0.000
 1253 5.872 5.844 5.786 5.708 5.610 5.495 5.363 5.213 5.046 4.859 4.656 4.431 4.183 3.921 3.644 3.340 2.988 2.550 1.974 1.061 0.000 0.000 0.000 0.000 0.000
 1254 5.852 5.824 5.767 5.689 5.591 5.475 5.341 5.188 5.020 4.831 4.621 4.392 4.141 3.871 3.586 3.273 2.897 2.430 1.798 0.602 0.000 0.000 0.000 0.000 0.000
 1255 5.833 5.805 5.748 5.668 5.571 5.455 5.321 5.168 4.998 4.805 4.593 4.364 4.111 3.833 3.547 3.231 2.846 2.364 1.701 0.045 0.000 0.000 0.000 0.000 0.000
 1256 5.816 5.788 5.730 5.651 5.551 5.435 5.301 5.148 4.976 4.785 4.576 4.344 4.093 3.821 3.529 3.216 2.837 2.359 1.711 0.312 0.000 0.000 0.000 0.000 0.000
 1257 5.800 5.771 5.713 5.633 5.534 5.417 5.282 5.131 4.961 4.773 4.566 4.340 4.089 3.822 3.539 3.229 2.867 2.417 1.816 0.765 0.000 0.000 0.000 0.000 0.000
 1258 5.786 5.757 5.697 5.617 5.517 5.402 5.266 5.116 4.949 4.764 4.561 4.339 4.098 3.841 3.564 3.266 2.925 2.507 1.970 1.157 0.000 0.000 0.000 0.000 0.000
 1259 5.775 5.745 5.685 5.603 5.504 5.388 5.255 5.107 4.942 4.762 4.563 4.350 4.117 3.868 3.603 3.318 3.000 2.618 2.145 1.481 0.000 0.000 0.000 0.000 0.000
 1260 5.766 5.735 5.674 5.593 5.494 5.377 5.246 5.101 4.940 4.764 4.573 4.365 4.144 3.901 3.650 3.378 3.080 2.730 2.306 1.754 0.842 0.000 0.000 0.000 0.000
 1261 5.760 5.728 5.667 5.585 5.487 5.372 5.241 5.100 4.943 4.770 4.586 4.384 4.168 3.938 3.693 3.433 3.152 2.831 2.445 1.961 1.273 0.000 0.000 0.000 0.000
 1262 5.757 5.725 5.663 5.582 5.483 5.370 5.243 5.101 4.948 4.779 4.598 4.403 4.194 3.970 3.731 3.484 3.216 2.913 2.561 2.125 1.543 0.391 0.000 0.000 0.000
 1263 5.757 5.725 5.663 5.581 5.483 5.370 5.245 5.107 4.953 4.790 4.612 4.421 4.218 3.999 3.766 3.522 3.264 2.979 2.642 2.238 1.711 0.885 0.000 0.000 0.000
 1264 5.760 5.728 5.666 5.585 5.487 5.376 5.251 5.113 4.964 4.799 4.624 4.436 4.235 4.016 3.789 3.548 3.300 3.018 2.697 2.305 1.811 1.079 0.000 0.000 0.000
 1265 5.767 5.735 5.674 5.592 5.495 5.383 5.258 5.121 4.970 4.810 4.634 4.446 4.245 4.029 3.801 3.563 3.315 3.041 2.716 2.332 1.847 1.141 0.000 0.000 0.000
 1266 5.778 5.746 5.684 5.603 5.506 5.394 5.269 5.132 4.981 4.818 4.641 4.453 4.249 4.033 3.806 3.565 3.314 3.035 2.710 2.318 1.825 1.089 0.000 0.000 0.000
 1267 5.791 5.760 5.699 5.618 5.520 5.408 5.282 5.144 4.991 4.826 4.647 4.457 4.253 4.032 3.801 3.557 3.299 3.010 2.674 2.266 1.739 0.913 0.000 0.000 0.000
 1268 5.808 5.777 5.716 5.636 5.539 5.425 5.299 5.159 5.004 4.837 4.656 4.461 4.250 4.026 3.790 3.539 3.271 2.972 2.613 2.177 1.595 0.505 0.000 0.000 0.000
