Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1112 7.655 7.655 7.461 7.318 7.167 7.004 6.827 6.633 6.426 6.202 5.958 5.693 5.407 5.099 4.758 4.385 3.970 3.496 2.944 2.252 1.217 0.000 0.000 0.000 0.000
 1113 7.661 7.651 7.465 7.323 7.172 7.010 6.833 6.643 6.437 6.215 5.973 5.717 5.436 5.131 4.799 4.432 4.030 3.574 3.041 2.397 1.481 0.000 0.000 0.000 0.000
 1114 7.665 7.640 7.468 7.327 7.178 7.017 6.841 6.652 6.448 6.224 5.988 5.730 5.454 5.151 4.825 4.464 4.069 3.624 3.106 2.482 1.625 0.000 0.000 0.000 0.000
 1115 7.669 7.637 7.472 7.331 7.182 7.021 6.847 6.659 6.455 6.233 5.997 5.741 5.465 5.168 4.839 4.482 4.090 3.644 3.133 2.522 1.691 0.000 0.000 0.000 0.000
 1116 7.671 7.637 7.474 7.335 7.187 7.026 6.851 6.663 6.459 6.239 6.003 5.747 5.469 5.172 4.845 4.488 4.093 3.651 3.137 2.521 1.686 0.000 0.000 0.000 0.000
 1117 7.672 7.638 7.476 7.338 7.189 7.029 6.855 6.666 6.461 6.243 6.005 5.749 5.468 5.169 4.842 4.482 4.084 3.631 3.113 2.485 1.625 0.000 0.000 0.000 0.000
 1118 7.672 7.640 7.478 7.339 7.191 7.031 6.856 6.667 6.464 6.242 6.003 5.744 5.463 5.158 4.826 4.462 4.057 3.597 3.068 2.416 1.508 0.000 0.000 0.000 0.000
 1119 7.671 7.642 7.478 7.340 7.192 7.031 6.857 6.667 6.462 6.238 5.998 5.737 5.451 5.146 4.808 4.435 4.026 3.556 3.007 2.331 1.339 0.000 0.000 0.000 0.000
 1120 7.669 7.646 7.477 7.339 7.190 7.030 6.855 6.665 6.458 6.234 5.990 5.727 5.439 5.128 4.787 4.408 3.986 3.505 2.938 2.226 1.132 0.000 0.000 0.000 0.000
 1121 7.666 7.654 7.475 7.336 7.188 7.028 6.852 6.660 6.453 6.227 5.983 5.715 5.427 5.111 4.762 4.376 3.944 3.452 2.869 2.125 0.879 0.000 0.000 0.000 0.000
 1122 7.661 7.661 7.471 7.331 7.183 7.022 6.845 6.653 6.444 6.219 5.970 5.703 5.410 5.088 4.738 4.350 3.908 3.405 2.803 2.023 0.568 0.000 0.000 0.000 0.000
 1123 7.656 7.656 7.467 7.326 7.177 7.015 6.838 6.646 6.436 6.206 5.958 5.688 5.393 5.068 4.715 4.321 3.879 3.362 2.749 1.940 0.000 0.000 0.000 0.000 0.000
 1124 7.651 7.651 7.461 7.320 7.169 7.006 6.828 6.635 6.424 6.195 5.947 5.675 5.379 5.053 4.694 4.296 3.850 3.333 2.709 1.881 0.000 0.000 0.000 0.000 0.000
 1125 7.645 7.645 7.455 7.312 7.161 6.997 6.818 6.623 6.411 6.180 5.931 5.659 5.361 5.037 4.676 4.278 3.826 3.305 2.677 1.840 0.000 0.000 0.000 0.000 0.000
 1126 7.638 7.638 7.449 7.303 7.150 6.986 6.806 6.611 6.397 6.168 5.918 5.644 5.345 5.022 4.660 4.262 3.807 3.286 2.654 1.814 0.000 0.000 0.000 0.000 0.000
 1127 7.632 7.632 7.441 7.294 7.140 6.974 6.794 6.598 6.384 6.153 5.900 5.626 5.330 5.001 4.645 4.244 3.792 3.271 2.636 1.787 0.000 0.000 0.000 0.000 0.000
 1128 7.625 7.625 7.435 7.285 7.130 6.963 6.781 6.584 6.370 6.137 5.884 5.610 5.312 4.985 4.626 4.225 3.773 3.252 2.617 1.756 0.000 0.000 0.000 0.000 0.000
 1129 7.619 7.619 7.429 7.278 7.120 6.953 6.769 6.571 6.357 6.123 5.870 5.596 5.295 4.969 4.604 4.203 3.748 3.223 2.584 1.712 0.000 0.000 0.000 0.000 0.000
 1130 7.613 7.613 7.423 7.270 7.112 6.943 6.759 6.559 6.344 6.109 5.855 5.578 5.275 4.946 4.581 4.177 3.718 3.187 2.533 1.632 0.000 0.000 0.000 0.000 0.000
 1131 7.607 7.607 7.420 7.264 7.105 6.933 6.749 6.549 6.332 6.097 5.841 5.560 5.256 4.922 4.554 4.147 3.678 3.136 2.466 1.517 0.000 0.000 0.000 0.000 0.000
 1132 7.602 7.602 7.416 7.259 7.099 6.927 6.741 6.541 6.320 6.084 5.825 5.542 5.236 4.898 4.522 4.105 3.630 3.070 2.373 1.356 0.000 0.000 0.000 0.000 0.000
 1133 7.597 7.597 7.414 7.256 7.095 6.922 6.736 6.533 6.313 6.072 5.812 5.526 5.215 4.872 4.490 4.064 3.575 3.001 2.267 1.125 0.000 0.000 0.000 0.000 0.000
 1134 7.593 7.593 7.413 7.253 7.091 6.919 6.731 6.526 6.305 6.062 5.799 5.511 5.193 4.845 4.457 4.018 3.516 2.917 2.145 0.805 0.000 0.000 0.000 0.000 0.000
 1135 7.590 7.590 7.413 7.252 7.089 6.916 6.728 6.524 6.300 6.056 5.789 5.499 5.179 4.822 4.426 3.978 3.462 2.834 2.016 0.218 0.000 0.000 0.000 0.000 0.000
 1136 7.588 7.588 7.413 7.251 7.089 6.914 6.726 6.521 6.296 6.050 5.781 5.488 5.163 4.801 4.402 3.941 3.412 2.766 1.899 0.000 0.000 0.000 0.000 0.000 0.000
 1137 7.586 7.586 7.412 7.250 7.087 6.914 6.725 6.517 6.294 6.046 5.777 5.478 5.152 4.791 4.382 3.922 3.379 2.719 1.822 0.000 0.000 0.000 0.000 0.000 0.000
 1138 7.585 7.585 7.412 7.249 7.087 6.913 6.722 6.516 6.291 6.043 5.774 5.477 5.149 4.785 4.376 3.916 3.373 2.710 1.809 0.000 0.000 0.000 0.000 0.000 0.000
 1139 7.585 7.585 7.411 7.248 7.085 6.911 6.722 6.515 6.290 6.044 5.775 5.478 5.153 4.791 4.385 3.925 3.392 2.743 1.865 0.000 0.000 0.000 0.000 0.000 0.000
 1140 7.586 7.586 7.410 7.246 7.083 6.908 6.718 6.513 6.288 6.042 5.775 5.483 5.160 4.803 4.410 3.958 3.439 2.812 1.986 0.000 0.000 0.000 0.000 0.000 0.000
 1141 7.587 7.587 7.408 7.244 7.081 6.906 6.716 6.511 6.290 6.046 5.781 5.491 5.178 4.827 4.439 4.006 3.507 2.915 2.151 0.863 0.000 0.000 0.000 0.000 0.000
 1142 7.589 7.589 7.405 7.242 7.078 6.904 6.714 6.511 6.289 6.050 5.790 5.506 5.196 4.858 4.485 4.065 3.590 3.030 2.334 1.296 0.000 0.000 0.000 0.000 0.000
 1143 7.592 7.592 7.403 7.240 7.076 6.902 6.714 6.512 6.292 6.055 5.798 5.522 5.218 4.892 4.530 4.129 3.677 3.149 2.514 1.633 0.000 0.000 0.000 0.000 0.000
 1144 7.595 7.595 7.402 7.240 7.076 6.902 6.715 6.513 6.297 6.064 5.812 5.540 5.247 4.928 4.578 4.190 3.758 3.262 2.672 1.900 0.264 0.000 0.000 0.000 0.000
 1145 7.598 7.598 7.402 7.240 7.077 6.903 6.717 6.518 6.304 6.073 5.825 5.559 5.271 4.961 4.623 4.247 3.831 3.361 2.805 2.105 0.986 0.000 0.000 0.000 0.000
 1146 7.602 7.602 7.403 7.242 7.080 6.906 6.721 6.524 6.312 6.084 5.840 5.577 5.294 4.989 4.656 4.293 3.891 3.434 2.905 2.249 1.295 0.000 0.000 0.000 0.000
 1147 7.607 7.607 7.405 7.245 7.084 6.912 6.728 6.532 6.320 6.095 5.850 5.592 5.314 5.011 4.682 4.325 3.929 3.484 2.969 2.337 1.456 0.000 0.000 0.000 0.000
 1148 7.611 7.611 7.409 7.252 7.091 6.918 6.736 6.541 6.329 6.103 5.863 5.604 5.324 5.024 4.697 4.340 3.948 3.506 2.992 2.372 1.511 0.000 0.000 0.000 0.000
 1149 7.616 7.616 7.414 7.258 7.098 6.928 6.745 6.550 6.340 6.114 5.872 5.611 5.330 5.028 4.701 4.341 3.946 3.497 2.978 2.351 1.465 0.000 0.000 0.000 0.000
 1150 7.621 7.621 7.422 7.268 7.108 6.940 6.756 6.560 6.349 6.122 5.878 5.615 5.331 5.026 4.691 4.325 3.916 3.459 2.926 2.266 1.304 0.000 0.000 0.000 0.000
 1151 7.626 7.626 7.431 7.278 7.121 6.952 6.769 6.571 6.359 6.130 5.881 5.616 5.325 5.009 4.668 4.292 3.873 3.392 2.829 2.117 0.968 0.000 0.000 0.000 0.000
 1152 7.630 7.630 7.439 7.290 7.134 6.965 6.784 6.586 6.371 6.138 5.885 5.613 5.318 4.996 4.638 4.246 3.804 3.298 2.689 1.888 0.000 0.000 0.000 0.000 0.000
 1153 7.635 7.635 7.449 7.302 7.147 6.981 6.798 6.600 6.384 6.150 5.891 5.612 5.306 4.972 4.604 4.191 3.722 3.176 2.506 1.569 0.000 0.000 0.000 0.000 0.000
 1154 7.640 7.640 7.458 7.313 7.162 6.996 6.815 6.616 6.399 6.161 5.901 5.613 5.300 4.951 4.563 4.134 3.632 3.039 2.294 1.112 0.000 0.000 0.000 0.000 0.000
 1155 7.644 7.644 7.466 7.324 7.174 7.010 6.829 6.631 6.413 6.170 5.905 5.617 5.292 4.936 4.533 4.076 3.546 2.908 2.060 0.127 0.000 0.000 0.000 0.000 0.000
 1156 7.648 7.648 7.473 7.333 7.185 7.023 6.843 6.645 6.424 6.184 5.917 5.620 5.292 4.922 4.508 4.032 3.475 2.791 1.848 0.000 0.000 0.000 0.000 0.000 0.000
 1157 7.651 7.651 7.478 7.340 7.193 7.031 6.852 6.656 6.436 6.193 5.927 5.627 5.292 4.922 4.496 4.013 3.437 2.727 1.720 0.000 0.000 0.000 0.000 0.000 0.000
 1158 7.654 7.654 7.481 7.344 7.197 7.036 6.858 6.660 6.443 6.199 5.930 5.633 5.300 4.930 4.507 4.019 3.446 2.732 1.728 0.000 0.000 0.000 0.000 0.000 0.000
 1159 7.656 7.656 7.482 7.344 7.198 7.037 6.858 6.661 6.444 6.202 5.935 5.640 5.312 4.945 4.528 4.054 3.502 2.817 1.885 0.000 0.000 0.000 0.000 0.000 0.000
 1160 7.658 7.658 7.481 7.342 7.196 7.034 6.855 6.660 6.441 6.202 5.940 5.650 5.329 4.973 4.573 4.119 3.590 2.958 2.133 0.535 0.000 0.000 0.000 0.000 0.000
 1161 7.659 7.659 7.478 7.339 7.191 7.027 6.849 6.652 6.437 6.202 5.943 5.660 5.347 5.006 4.624 4.192 3.703 3.129 2.406 1.321 0.000 0.000 0.000 0.000 0.000
 1162 7.660 7.660 7.473 7.332 7.183 7.019 6.840 6.646 6.431 6.199 5.945 5.670 5.370 5.040 4.681 4.277 3.822 3.297 2.662 1.813 0.000 0.000 0.000 0.000 0.000
 1163 7.659 7.659 7.467 7.325 7.175 7.010 6.831 6.637 6.427 6.199 5.953 5.685 5.395 5.081 4.737 4.358 3.936 3.455 2.887 2.175 1.056 0.000 0.000 0.000 0.000
 1164 7.658 7.658 7.461 7.317 7.164 7.000 6.822 6.630 6.423 6.199 5.957 5.698 5.420 5.118 4.789 4.431 4.033 3.587 3.073 2.449 1.593 0.000 0.000 0.000 0.000
 1165 7.656 7.656 7.454 7.308 7.154 6.991 6.813 6.623 6.418 6.197 5.961 5.710 5.439 5.145 4.830 4.485 4.110 3.689 3.209 2.641 1.912 0.582 0.000 0.000 0.000
 1166 7.653 7.653 7.448 7.301 7.146 6.982 6.806 6.616 6.413 6.196 5.962 5.715 5.451 5.165 4.856 4.524 4.159 3.756 3.302 2.771 2.105 1.097 0.000 0.000 0.000
 1167 7.650 7.650 7.442 7.293 7.138 6.974 6.798 6.609 6.407 6.192 5.960 5.715 5.454 5.171 4.871 4.542 4.187 3.791 3.349 2.833 2.205 1.291 0.000 0.000 0.000
 1168 7.646 7.646 7.437 7.287 7.132 6.967 6.789 6.601 6.398 6.182 5.952 5.707 5.446 5.165 4.862 4.536 4.181 3.789 3.347 2.835 2.211 1.310 0.000 0.000 0.000
 1169 7.641 7.641 7.433 7.283 7.127 6.960 6.782 6.591 6.389 6.171 5.939 5.692 5.428 5.145 4.839 4.510 4.148 3.749 3.299 2.775 2.126 1.158 0.000 0.000 0.000
 1170 7.636 7.636 7.430 7.279 7.122 6.954 6.775 6.582 6.376 6.158 5.922 5.670 5.400 5.111 4.799 4.457 4.089 3.672 3.203 2.647 1.943 0.734 0.000 0.000 0.000
 1171 7.631 7.631 7.430 7.277 7.119 6.950 6.768 6.575 6.364 6.141 5.901 5.640 5.364 5.065 4.741 4.387 3.999 3.557 3.057 2.450 1.627 0.000 0.000 0.000 0.000
 1172 7.625 7.625 7.430 7.277 7.118 6.948 6.764 6.566 6.354 6.123 5.877 5.609 5.321 5.008 4.666 4.294 3.878 3.408 2.852 2.156 1.075 0.000 0.000 0.000 0.000
 1173 7.620 7.620 7.431 7.277 7.118 6.947 6.762 6.562 6.343 6.108 5.852 5.575 5.274 4.945 4.586 4.185 3.736 3.216 2.588 1.739 0.000 0.000 0.000 0.000 0.000
 1174 7.614 7.614 7.433 7.278 7.119 6.948 6.762 6.560 6.337 6.096 5.832 5.546 5.228 4.882 4.500 4.068 3.572 2.995 2.257 1.087 0.000 0.000 0.000 0.000 0.000
 1175 7.608 7.608 7.434 7.280 7.121 6.950 6.763 6.558 6.333 6.087 5.814 5.517 5.187 4.822 4.411 3.950 3.408 2.744 1.851 0.000 0.000 0.000 0.000 0.000 0.000
 1176 7.603 7.603 7.436 7.280 7.121 6.952 6.764 6.557 6.330 6.079 5.801 5.495 5.155 4.772 4.337 3.839 3.246 2.500 1.374 0.000 0.000 0.000 0.000 0.000 0.000
 1177 7.599 7.599 7.436 7.279 7.121 6.950 6.762 6.555 6.325 6.073 5.792 5.477 5.129 4.732 4.283 3.760 3.123 2.299 0.853 0.000 0.000 0.000 0.000 0.000 0.000
 1178 7.595 7.595 7.435 7.276 7.117 6.947 6.758 6.550 6.320 6.065 5.784 5.467 5.111 4.712 4.254 3.718 3.065 2.201 0.444 0.000 0.000 0.000 0.000 0.000 0.000
 1179 7.592 7.592 7.431 7.272 7.112 6.939 6.751 6.543 6.313 6.057 5.774 5.461 5.106 4.706 4.254 3.724 3.078 2.232 0.644 0.000 0.000 0.000 0.000 0.000 0.000
 1180 7.590 7.590 7.426 7.265 7.103 6.931 6.740 6.532 6.302 6.049 5.768 5.457 5.112 4.723 4.282 3.774 3.165 2.383 1.132 0.000 0.000 0.000 0.000 0.000 0.000
 1181 7.588 7.588 7.420 7.257 7.095 6.920 6.729 6.520 6.292 6.042 5.767 5.464 5.128 4.756 4.336 3.856 3.290 2.595 1.602 0.000 0.000 0.000 0.000 0.000 0.000
 1182 7.588 7.588 7.414 7.250 7.086 6.909 6.719 6.512 6.287 6.041 5.770 5.475 5.152 4.796 4.399 3.951 3.435 2.814 2.000 0.230 0.000 0.000 0.000 0.000 0.000
 1183 7.589 7.589 7.407 7.242 7.078 6.901 6.711 6.506 6.283 6.043 5.778 5.494 5.184 4.844 4.470 4.054 3.575 3.018 2.326 1.296 0.000 0.000 0.000 0.000 0.000
 1184 7.591 7.591 7.402 7.238 7.072 6.897 6.709 6.504 6.284 6.049 5.794 5.518 5.217 4.896 4.537 4.146 3.704 3.197 2.584 1.768 0.000 0.000 0.000 0.000 0.000
 1185 7.594 7.594 7.399 7.235 7.070 6.895 6.707 6.506 6.289 6.060 5.810 5.540 5.254 4.941 4.603 4.227 3.808 3.338 2.782 2.078 0.941 0.000 0.000 0.000 0.000
 1186 7.598 7.598 7.398 7.235 7.071 6.896 6.711 6.512 6.300 6.073 5.829 5.566 5.285 4.980 4.650 4.290 3.891 3.446 2.920 2.284 1.369 0.000 0.000 0.000 0.000
 1187 7.603 7.603 7.400 7.239 7.075 6.903 6.718 6.522 6.312 6.084 5.844 5.585 5.310 5.010 4.689 4.338 3.950 3.511 3.012 2.404 1.586 0.000 0.000 0.000 0.000
 1188 7.609 7.609 7.404 7.245 7.083 6.911 6.728 6.532 6.323 6.099 5.859 5.605 5.327 5.032 4.715 4.364 3.982 3.547 3.055 2.464 1.670 0.000 0.000 0.000 0.000
 1189 7.615 7.615 7.411 7.254 7.094 6.922 6.741 6.544 6.337 6.113 5.873 5.617 5.341 5.044 4.724 4.370 3.988 3.553 3.058 2.462 1.660 0.000 0.000 0.000 0.000
 1190 7.621 7.621 7.420 7.265 7.106 6.938 6.755 6.559 6.351 6.126 5.884 5.628 5.347 5.047 4.721 4.364 3.969 3.530 3.020 2.396 1.548 0.000 0.000 0.000 0.000
 1191 7.628 7.628 7.430 7.278 7.120 6.953 6.771 6.575 6.365 6.139 5.895 5.632 5.349 5.044 4.708 4.342 3.937 3.473 2.940 2.280 1.322 0.000 0.000 0.000 0.000
 1192 7.635 7.635 7.441 7.292 7.136 6.969 6.789 6.593 6.381 6.151 5.903 5.638 5.347 5.031 4.687 4.308 3.883 3.398 2.830 2.106 0.923 0.000 0.000 0.000 0.000
 1193 7.641 7.641 7.452 7.305 7.152 6.986 6.806 6.610 6.398 6.165 5.912 5.642 5.344 5.020 4.661 4.267 3.825 3.311 2.695 1.882 0.000 0.000 0.000 0.000 0.000
 1194 7.647 7.647 7.461 7.318 7.168 7.003 6.824 6.627 6.413 6.180 5.924 5.647 5.344 5.010 4.639 4.226 3.760 3.211 2.541 1.608 0.000 0.000 0.000 0.000 0.000
 1195 7.653 7.653 7.470 7.330 7.181 7.019 6.840 6.643 6.429 6.195 5.936 5.655 5.345 5.002 4.620 4.194 3.701 3.124 2.397 1.303 0.000 0.000 0.000 0.000 0.000
 1196 7.658 7.658 7.477 7.339 7.191 7.030 6.853 6.658 6.443 6.206 5.948 5.662 5.346 4.998 4.607 4.169 3.660 3.057 2.281 1.018 0.000 0.000 0.000 0.000 0.000
 1197 7.661 7.661 7.482 7.346 7.200 7.039 6.862 6.667 6.452 6.217 5.957 5.671 5.353 5.002 4.608 4.160 3.645 3.020 2.226 0.838 0.000 0.000 0.000 0.000 0.000
 1198 7.664 7.664 7.485 7.349 7.204 7.043 6.866 6.673 6.457 6.222 5.961 5.678 5.360 5.009 4.615 4.170 3.651 3.037 2.235 0.871 0.000 0.000 0.000 0.000 0.000
 1199 7.666 7.666 7.485 7.349 7.204 7.044 6.867 6.674 6.460 6.225 5.966 5.685 5.369 5.024 4.633 4.197 3.692 3.089 2.321 1.094 0.000 0.000 0.000 0.000 0.000
 1200 7.666 7.666 7.484 7.347 7.201 7.040 6.864 6.671 6.458 6.225 5.968 5.689 5.381 5.041 4.659 4.233 3.747 3.169 2.450 1.385 0.000 0.000 0.000 0.000 0.000
 1201 7.665 7.665 7.480 7.342 7.196 7.035 6.858 6.664 6.452 6.223 5.969 5.692 5.391 5.056 4.689 4.275 3.810 3.264 2.598 1.674 0.000 0.000 0.000 0.000 0.000
 1202 7.663 7.663 7.475 7.335 7.187 7.025 6.850 6.656 6.444 6.218 5.966 5.696 5.401 5.077 4.718 4.323 3.875 3.358 2.737 1.917 0.000 0.000 0.000 0.000 0.000
 1203 7.659 7.659 7.468 7.327 7.178 7.015 6.838 6.645 6.435 6.210 5.963 5.696 5.408 5.092 4.745 4.360 3.931 3.439 2.853 2.113 0.879 0.000 0.000 0.000 0.000
 1204 7.655 7.655 7.460 7.318 7.167 7.003 6.826 6.636 6.425 6.201 5.957 5.694 5.408 5.100 4.762 4.389 3.971 3.497 2.948 2.256 1.218 0.000 0.000 0.000 0.000
 1205 7.650 7.650 7.453 7.308 7.156 6.992 6.814 6.622 6.414 6.192 5.948 5.687 5.407 5.102 4.769 4.400 3.998 3.538 3.005 2.345 1.404 0.000 0.000 0.000 0.000
 1206 7.644 7.644 7.445 7.299 7.145 6.980 6.802 6.609 6.402 6.178 5.938 5.677 5.396 5.094 4.764 4.401 3.999 3.549 3.020 2.380 1.473 0.000 0.000 0.000 0.000
 1207 7.637 7.637 7.438 7.290 7.134 6.968 6.789 6.595 6.386 6.164 5.922 5.661 5.383 5.078 4.748 4.385 3.983 3.530 3.001 2.357 1.445 0.000 0.000 0.000 0.000
 1208 7.630 7.630 7.432 7.281 7.124 6.958 6.777 6.582 6.373 6.148 5.904 5.643 5.360 5.052 4.719 4.353 3.948 3.484 2.947 2.279 1.308 0.000 0.000 0.000 0.000
 1209 7.622 7.622 7.426 7.274 7.116 6.948 6.766 6.569 6.359 6.131 5.885 5.618 5.332 5.019 4.678 4.305 3.887 3.409 2.849 2.145 1.034 0.000 0.000 0.000 0.000
 1210 7.615 7.615 7.421 7.267 7.109 6.939 6.755 6.558 6.343 6.112 5.864 5.592 5.298 4.980 4.630 4.245 3.809 3.310 2.716 1.944 0.420 0.000 0.000 0.000 0.000
 1211 7.608 7.608 7.418 7.262 7.103 6.931 6.746 6.547 6.330 6.093 5.841 5.564 5.264 4.934 4.573 4.169 3.716 3.192 2.549 1.676 0.000 0.000 0.000 0.000 0.000
 1212 7.601 7.601 7.416 7.259 7.098 6.925 6.740 6.537 6.318 6.080 5.819 5.535 5.227 4.890 4.517 4.097 3.618 3.055 2.359 1.317 0.000 0.000 0.000 0.000 0.000
 1213 7.595 7.595 7.415 7.255 7.093 6.921 6.733 6.530 6.307 6.064 5.802 5.512 5.196 4.845 4.457 4.018 3.516 2.917 2.145 0.809 0.000 0.000 0.000 0.000 0.000
 1214 7.589 7.589 7.413 7.252 7.091 6.916 6.728 6.523 6.298 6.054 5.785 5.492 5.167 4.811 4.408 3.954 3.425 2.790 1.938 0.000 0.000 0.000 0.000 0.000 0.000
 1215 7.585 7.585 7.412 7.249 7.086 6.912 6.723 6.516 6.290 6.043 5.772 5.475 5.147 4.780 4.368 3.904 3.362 2.691 1.775 0.000 0.000 0.000 0.000 0.000 0.000
 1216 7.581 7.581 7.410 7.246 7.083 6.907 6.718 6.510 6.283 6.036 5.763 5.463 5.130 4.763 4.349 3.879 3.326 2.641 1.694 0.000 0.000 0.000 0.000 0.000 0.000
 1217 7.579 7.579 7.408 7.243 7.078 6.903 6.712 6.506 6.277 6.028 5.757 5.457 5.127 4.762 4.348 3.878 3.329 2.655 1.716 0.000 0.000 0.000 0.000 0.000 0.000
 1218 7.578 7.578 7.405 7.239 7.074 6.897 6.706 6.499 6.272 6.026 5.753 5.458 5.133 4.768 4.363 3.902 3.366 2.717 1.831 0.000 0.000 0.000 0.000 0.000 0.000
 1219 7.578 7.578 7.402 7.235 7.069 6.893 6.702 6.494 6.271 6.023 5.756 5.464 5.141 4.787 4.396 3.948 3.432 2.815 2.005 0.279 0.000 0.000 0.000 0.000 0.000
 1220 7.579 7.579 7.399 7.232 7.066 6.889 6.698 6.491 6.268 6.026 5.763 5.475 5.162 4.816 4.434 4.005 3.516 2.935 2.197 1.002 0.000 0.000 0.000 0.000 0.000
 1221 7.581 7.581 7.397 7.230 7.064 6.887 6.697 6.493 6.272 6.032 5.774 5.490 5.185 4.850 4.480 4.069 3.600 3.055 2.381 1.404 0.000 0.000 0.000 0.000 0.000
 1222 7.584 7.584 7.395 7.230 7.064 6.888 6.700 6.496 6.278 6.041 5.785 5.508 5.210 4.883 4.524 4.126 3.684 3.164 2.536 1.691 0.000 0.000 0.000 0.000 0.000
 1223 7.588 7.588 7.395 7.231 7.066 6.892 6.703 6.503 6.286 6.053 5.798 5.528 5.235 4.917 4.567 4.182 3.749 3.257 2.664 1.895 0.259 0.000 0.000 0.000 0.000
 1224 7.594 7.594 7.398 7.236 7.071 6.896 6.711 6.511 6.296 6.065 5.814 5.547 5.258 4.942 4.601 4.225 3.803 3.326 2.754 2.030 0.809 0.000 0.000 0.000 0.000
 1225 7.599 7.599 7.402 7.241 7.079 6.905 6.720 6.521 6.308 6.076 5.832 5.565 5.276 4.966 4.628 4.255 3.840 3.366 2.810 2.109 0.999 0.000 0.000 0.000 0.000
 1226 7.606 7.606 7.408 7.249 7.089 6.917 6.733 6.534 6.320 6.093 5.844 5.579 5.291 4.980 4.642 4.269 3.854 3.380 2.828 2.124 1.025 0.000 0.000 0.000 0.000
 1227 7.612 7.612 7.416 7.260 7.101 6.930 6.747 6.549 6.335 6.106 5.860 5.590 5.302 4.989 4.644 4.268 3.850 3.369 2.801 2.085 0.914 0.000 0.000 0.000 0.000
 1228 7.619 7.619 7.425 7.272 7.114 6.944 6.762 6.564 6.350 6.121 5.871 5.601 5.308 4.989 4.642 4.257 3.825 3.332 2.746 1.990 0.602 0.000 0.000 0.000 0.000
 1229 7.626 7.626 7.435 7.285 7.129 6.961 6.778 6.580 6.366 6.133 5.883 5.609 5.311 4.987 4.631 4.233 3.788 3.278 2.658 1.833 0.000 0.000 0.000 0.000 0.000
 1230 7.633 7.633 7.445 7.298 7.144 6.977 6.796 6.598 6.383 6.148 5.894 5.615 5.314 4.982 4.615 4.201 3.739 3.200 2.534 1.618 0.000 0.000 0.000 0.000 0.000
 1231 7.639 7.639 7.455 7.311 7.159 6.994 6.814 6.614 6.401 6.164 5.905 5.624 5.314 4.973 4.597 4.171 3.685 3.115 2.400 1.338 0.000 0.000 0.000 0.000 0.000
 1232 7.645 7.645 7.464 7.322 7.172 7.008 6.830 6.631 6.417 6.179 5.918 5.632 5.317 4.968 4.580 4.142 3.636 3.033 2.265 1.010 0.000 0.000 0.000 0.000 0.000
 1233 7.651 7.651 7.471 7.332 7.183 7.022 6.844 6.647 6.430 6.192 5.931 5.643 5.325 4.969 4.572 4.124 3.602 2.974 2.160 0.655 0.000 0.000 0.000 0.000 0.000
 1234 7.656 7.656 7.478 7.340 7.193 7.032 6.854 6.658 6.442 6.204 5.943 5.653 5.332 4.976 4.576 4.119 3.590 2.951 2.111 0.394 0.000 0.000 0.000 0.000 0.000
 1235 7.660 7.660 7.482 7.345 7.199 7.038 6.861 6.664 6.449 6.212 5.951 5.663 5.345 4.986 4.589 4.135 3.606 2.975 2.146 0.547 0.000 0.000 0.000 0.000 0.000
 1236 7.663 7.663 7.484 7.347 7.201 7.041 6.864 6.669 6.454 6.219 5.959 5.673 5.357 5.006 4.615 4.171 3.658 3.045 2.258 0.938 0.000 0.000 0.000 0.000 0.000
 1237 7.665 7.665 7.484 7.347 7.201 7.040 6.864 6.668 6.457 6.222 5.966 5.685 5.374 5.031 4.649 4.220 3.731 3.150 2.423 1.342 0.000 0.000 0.000 0.000 0.000
 1238 7.667 7.667 7.482 7.345 7.198 7.037 6.860 6.666 6.454 6.223 5.971 5.694 5.394 5.059 4.691 4.284 3.818 3.276 2.614 1.714 0.000 0.000 0.000 0.000 0.000
 1239 7.668 7.668 7.479 7.340 7.193 7.031 6.854 6.661 6.452 6.222 5.976 5.706 5.413 5.092 4.739 4.347 3.909 3.409 2.804 2.032 0.594 0.000 0.000 0.000 0.000
 1240 7.668 7.653 7.475 7.335 7.186 7.024 6.849 6.656 6.448 6.224 5.982 5.716 5.431 5.123 4.782 4.409 3.997 3.526 2.978 2.294 1.285 0.000 0.000 0.000 0.000
 1241 7.667 7.644 7.470 7.328 7.179 7.017 6.840 6.651 6.444 6.224 5.986 5.727 5.452 5.149 4.823 4.466 4.071 3.628 3.118 2.498 1.667 0.000 0.000 0.000 0.000
 1242 7.665 7.638 7.465 7.322 7.171 7.009 6.834 6.645 6.439 6.223 5.987 5.735 5.464 5.173 4.852 4.507 4.129 3.705 3.225 2.649 1.911 0.532 0.000 0.000 0.000
 1243 7.662 7.634 7.459 7.316 7.164 7.001 6.826 6.638 6.434 6.219 5.987 5.736 5.470 5.183 4.871 4.533 4.165 3.754 3.289 2.745 2.058 0.975 0.000 0.000 0.000
