Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1067 5.899 5.869 5.811 5.731 5.636 5.526 5.400 5.263 5.110 4.947 4.771 4.578 4.374 4.158 3.934 3.696 3.435 3.146 2.817 2.425 1.944 1.265 0.000 0.000 0.000
 1068 5.919 5.890 5.832 5.753 5.657 5.546 5.419 5.276 5.120 4.950 4.767 4.570 4.354 4.130 3.894 3.634 3.356 3.038 2.668 2.212 1.638 0.450 0.000 0.000 0.000
 1069 5.938 5.910 5.854 5.776 5.679 5.567 5.437 5.294 5.132 4.958 4.765 4.557 4.333 4.096 3.845 3.566 3.264 2.911 2.480 1.972 1.132 0.000 0.000 0.000 0.000
 1070 5.957 5.930 5.874 5.798 5.702 5.587 5.458 5.310 5.147 4.967 4.766 4.548 4.315 4.064 3.798 3.507 3.175 2.776 2.280 1.631 0.000 0.000 0.000 0.000 0.000
 1071 5.974 5.948 5.893 5.817 5.722 5.610 5.478 5.329 5.162 4.977 4.772 4.547 4.304 4.042 3.765 3.458 3.096 2.657 2.078 1.236 0.000 0.000 0.000 0.000 0.000
 1072 5.990 5.964 5.910 5.835 5.741 5.628 5.496 5.348 5.179 4.990 4.781 4.552 4.301 4.031 3.748 3.431 3.049 2.571 1.932 0.848 0.000 0.000 0.000 0.000 0.000
 1073 6.003 5.978 5.924 5.850 5.755 5.644 5.513 5.363 5.193 5.007 4.796 4.565 4.311 4.039 3.756 3.436 3.044 2.556 1.893 0.689 0.000 0.000 0.000 0.000 0.000
 1074 6.014 5.989 5.935 5.861 5.768 5.656 5.524 5.377 5.209 5.021 4.814 4.585 4.334 4.064 3.784 3.471 3.089 2.615 1.982 0.949 0.000 0.000 0.000 0.000 0.000
 1075 6.023 5.997 5.943 5.868 5.775 5.663 5.534 5.385 5.222 5.036 4.833 4.608 4.365 4.106 3.834 3.534 3.175 2.737 2.173 1.332 0.000 0.000 0.000 0.000 0.000
 1076 6.028 6.002 5.948 5.872 5.778 5.666 5.539 5.394 5.230 5.052 4.855 4.639 4.406 4.158 3.895 3.610 3.282 2.889 2.401 1.741 0.463 0.000 0.000 0.000 0.000
 1077 6.031 6.004 5.949 5.873 5.779 5.669 5.542 5.398 5.241 5.067 4.878 4.672 4.448 4.213 3.968 3.696 3.394 3.048 2.629 2.097 1.324 0.000 0.000 0.000 0.000
 1078 6.030 6.003 5.947 5.871 5.777 5.668 5.542 5.403 5.249 5.080 4.898 4.703 4.492 4.268 4.037 3.780 3.509 3.195 2.828 2.385 1.807 0.870 0.000 0.000 0.000
 1079 6.026 5.998 5.941 5.865 5.772 5.662 5.540 5.405 5.256 5.093 4.918 4.730 4.529 4.316 4.097 3.859 3.605 3.319 2.998 2.614 2.138 1.495 0.000 0.000 0.000
 1080 6.019 5.990 5.933 5.857 5.764 5.657 5.537 5.404 5.260 5.101 4.932 4.751 4.562 4.354 4.141 3.922 3.681 3.424 3.126 2.782 2.373 1.859 1.096 0.000 0.000
 1081 6.008 5.979 5.921 5.845 5.753 5.647 5.529 5.400 5.259 5.105 4.941 4.766 4.577 4.383 4.173 3.963 3.732 3.493 3.217 2.906 2.535 2.083 1.479 0.164 0.000
 1082 5.995 5.965 5.907 5.831 5.739 5.634 5.518 5.389 5.251 5.101 4.941 4.766 4.585 4.393 4.192 3.982 3.765 3.533 3.268 2.973 2.627 2.215 1.681 0.838 0.000
 1083 5.979 5.949 5.890 5.815 5.723 5.619 5.503 5.375 5.238 5.089 4.929 4.761 4.580 4.391 4.190 3.980 3.769 3.541 3.288 3.000 2.663 2.264 1.758 1.008 0.000
 1084 5.960 5.930 5.871 5.795 5.703 5.600 5.483 5.354 5.217 5.068 4.910 4.740 4.559 4.370 4.169 3.959 3.748 3.520 3.263 2.975 2.642 2.243 1.732 0.972 0.000
 1085 5.939 5.909 5.850 5.773 5.681 5.576 5.458 5.330 5.191 5.040 4.878 4.708 4.527 4.333 4.129 3.916 3.705 3.470 3.209 2.909 2.563 2.147 1.603 0.751 0.000
 1086 5.916 5.886 5.828 5.750 5.656 5.551 5.431 5.300 5.160 5.006 4.840 4.665 4.479 4.279 4.072 3.856 3.631 3.389 3.113 2.797 2.426 1.970 1.337 0.000 0.000
 1087 5.893 5.863 5.804 5.725 5.631 5.523 5.401 5.268 5.122 4.964 4.794 4.613 4.419 4.216 4.001 3.775 3.538 3.277 2.982 2.639 2.226 1.689 0.884 0.000 0.000
 1088 5.868 5.838 5.779 5.700 5.604 5.494 5.370 5.233 5.081 4.919 4.743 4.552 4.354 4.138 3.910 3.675 3.421 3.136 2.810 2.422 1.937 1.290 0.000 0.000 0.000
 1089 5.843 5.813 5.754 5.675 5.578 5.465 5.339 5.196 5.042 4.873 4.689 4.489 4.278 4.054 3.815 3.561 3.284 2.970 2.603 2.147 1.578 0.300 0.000 0.000 0.000
 1090 5.818 5.789 5.730 5.650 5.553 5.437 5.308 5.162 5.001 4.823 4.632 4.424 4.203 3.960 3.709 3.437 3.135 2.779 2.355 1.835 0.949 0.000 0.000 0.000 0.000
 1091 5.794 5.765 5.706 5.627 5.528 5.411 5.280 5.130 4.963 4.779 4.580 4.363 4.124 3.873 3.602 3.311 2.976 2.576 2.069 1.380 0.000 0.000 0.000 0.000 0.000
 1092 5.771 5.742 5.683 5.604 5.504 5.387 5.252 5.098 4.928 4.741 4.534 4.302 4.056 3.786 3.504 3.190 2.825 2.369 1.802 0.719 0.000 0.000 0.000 0.000 0.000
 1093 5.750 5.721 5.663 5.583 5.483 5.366 5.230 5.074 4.901 4.706 4.492 4.257 3.998 3.717 3.420 3.094 2.695 2.189 1.500 0.000 0.000 0.000 0.000 0.000 0.000
 1094 5.732 5.703 5.645 5.565 5.465 5.345 5.209 5.051 4.878 4.682 4.462 4.222 3.956 3.667 3.367 3.025 2.603 2.057 1.269 0.000 0.000 0.000 0.000 0.000 0.000
 1095 5.717 5.688 5.629 5.549 5.449 5.330 5.193 5.036 4.860 4.663 4.444 4.201 3.935 3.647 3.341 2.996 2.570 2.017 1.195 0.000 0.000 0.000 0.000 0.000 0.000
 1096 5.706 5.677 5.618 5.537 5.437 5.318 5.180 5.023 4.848 4.651 4.436 4.196 3.932 3.646 3.343 3.007 2.595 2.063 1.268 0.000 0.000 0.000 0.000 0.000 0.000
 1097 5.699 5.669 5.610 5.528 5.428 5.308 5.172 5.016 4.843 4.650 4.439 4.205 3.949 3.671 3.377 3.054 2.665 2.177 1.484 0.000 0.000 0.000 0.000 0.000 0.000
 1098 5.696 5.666 5.606 5.524 5.424 5.305 5.169 5.016 4.846 4.657 4.452 4.225 3.979 3.714 3.429 3.122 2.763 2.321 1.734 0.720 0.000 0.000 0.000 0.000 0.000
 1099 5.698 5.668 5.607 5.525 5.425 5.308 5.174 5.022 4.856 4.676 4.475 4.257 4.021 3.765 3.497 3.202 2.874 2.474 1.975 1.242 0.000 0.000 0.000 0.000 0.000
 1100 5.705 5.674 5.613 5.532 5.431 5.316 5.184 5.037 4.873 4.697 4.504 4.294 4.065 3.822 3.565 3.287 2.982 2.625 2.186 1.594 0.490 0.000 0.000 0.000 0.000
 1101 5.717 5.685 5.625 5.543 5.443 5.328 5.199 5.055 4.898 4.723 4.536 4.335 4.116 3.881 3.630 3.370 3.086 2.758 2.360 1.856 1.118 0.000 0.000 0.000 0.000
 1102 5.732 5.701 5.640 5.559 5.460 5.348 5.218 5.078 4.923 4.754 4.573 4.376 4.165 3.938 3.696 3.446 3.178 2.868 2.508 2.056 1.449 0.000 0.000 0.000 0.000
 1103 5.751 5.720 5.659 5.578 5.481 5.370 5.244 5.104 4.953 4.786 4.608 4.415 4.209 3.990 3.757 3.510 3.255 2.963 2.619 2.203 1.667 0.797 0.000 0.000 0.000
 1104 5.774 5.743 5.682 5.602 5.506 5.394 5.269 5.133 4.983 4.819 4.643 4.455 4.251 4.035 3.805 3.564 3.316 3.034 2.705 2.309 1.812 1.071 0.000 0.000 0.000
 1105 5.799 5.768 5.708 5.628 5.532 5.421 5.298 5.162 5.013 4.851 4.677 4.487 4.288 4.075 3.847 3.610 3.362 3.084 2.762 2.378 1.898 1.215 0.000 0.000 0.000
 1106 5.826 5.796 5.736 5.657 5.561 5.452 5.328 5.192 5.043 4.881 4.707 4.521 4.320 4.107 3.876 3.641 3.397 3.119 2.797 2.413 1.937 1.258 0.000 0.000 0.000
 1107 5.855 5.825 5.766 5.687 5.591 5.481 5.359 5.223 5.074 4.911 4.737 4.549 4.345 4.132 3.901 3.667 3.419 3.137 2.812 2.424 1.935 1.239 0.000 0.000 0.000
 1108 5.883 5.854 5.795 5.717 5.622 5.512 5.388 5.251 5.102 4.938 4.762 4.574 4.368 4.149 3.921 3.680 3.429 3.144 2.807 2.407 1.897 1.202 0.000 0.000 0.000
 1109 5.911 5.882 5.824 5.747 5.652 5.543 5.418 5.281 5.128 4.965 4.786 4.594 4.388 4.169 3.936 3.695 3.434 3.138 2.790 2.374 1.834 1.053 0.000 0.000 0.000
 1110 5.938 5.909 5.852 5.775 5.680 5.571 5.446 5.309 5.156 4.989 4.808 4.613 4.404 4.180 3.944 3.700 3.435 3.125 2.766 2.326 1.748 0.837 0.000 0.000 0.000
 1111 5.963 5.935 5.878 5.801 5.708 5.597 5.473 5.333 5.181 5.012 4.829 4.632 4.418 4.191 3.952 3.705 3.434 3.117 2.738 2.278 1.658 0.537 0.000 0.000 0.000
 1112 5.985 5.957 5.901 5.825 5.732 5.622 5.496 5.357 5.202 5.034 4.850 4.648 4.434 4.205 3.963 3.713 3.431 3.107 2.713 2.233 1.580 0.000 0.000 0.000 0.000
 1113 6.004 5.976 5.920 5.844 5.752 5.643 5.518 5.378 5.224 5.052 4.867 4.665 4.449 4.217 3.975 3.719 3.434 3.106 2.705 2.205 1.517 0.000 0.000 0.000 0.000
 1114 6.019 5.992 5.937 5.861 5.769 5.660 5.535 5.395 5.240 5.069 4.884 4.683 4.464 4.229 3.987 3.734 3.446 3.107 2.706 2.202 1.497 0.000 0.000 0.000 0.000
 1115 6.031 6.004 5.949 5.874 5.781 5.673 5.547 5.408 5.252 5.083 4.899 4.697 4.478 4.246 3.999 3.748 3.463 3.125 2.720 2.216 1.511 0.000 0.000 0.000 0.000
 1116 6.039 6.012 5.957 5.881 5.789 5.681 5.557 5.417 5.263 5.094 4.908 4.708 4.489 4.257 4.015 3.764 3.480 3.148 2.751 2.255 1.568 0.000 0.000 0.000 0.000
 1117 6.043 6.016 5.960 5.886 5.793 5.684 5.561 5.422 5.268 5.101 4.916 4.717 4.503 4.274 4.029 3.781 3.503 3.175 2.786 2.302 1.644 0.231 0.000 0.000 0.000
 1118 6.042 6.015 5.960 5.885 5.793 5.685 5.561 5.424 5.272 5.103 4.920 4.723 4.509 4.280 4.041 3.799 3.521 3.201 2.822 2.355 1.731 0.624 0.000 0.000 0.000
 1119 6.039 6.011 5.956 5.881 5.789 5.681 5.558 5.422 5.269 5.101 4.920 4.725 4.514 4.287 4.051 3.807 3.539 3.225 2.855 2.399 1.800 0.846 0.000 0.000 0.000
 1120 6.031 6.004 5.948 5.873 5.781 5.673 5.551 5.412 5.262 5.096 4.916 4.721 4.512 4.285 4.052 3.814 3.546 3.236 2.873 2.433 1.860 0.945 0.000 0.000 0.000
 1121 6.021 5.993 5.937 5.862 5.770 5.662 5.539 5.403 5.251 5.085 4.907 4.714 4.503 4.284 4.048 3.810 3.546 3.243 2.883 2.452 1.891 1.025 0.000 0.000 0.000
 1122 6.007 5.979 5.923 5.847 5.755 5.647 5.524 5.386 5.237 5.072 4.893 4.701 4.492 4.268 4.035 3.800 3.535 3.232 2.877 2.449 1.892 1.045 0.000 0.000 0.000
 1123 5.991 5.963 5.906 5.830 5.738 5.629 5.507 5.370 5.219 5.054 4.873 4.681 4.472 4.251 4.014 3.776 3.512 3.208 2.857 2.429 1.868 1.002 0.000 0.000 0.000
 1124 5.973 5.945 5.888 5.812 5.718 5.609 5.486 5.350 5.198 5.033 4.852 4.657 4.448 4.224 3.991 3.747 3.485 3.179 2.823 2.383 1.814 0.949 0.000 0.000 0.000
 1125 5.953 5.925 5.868 5.791 5.698 5.588 5.464 5.325 5.173 5.006 4.825 4.630 4.419 4.195 3.956 3.715 3.444 3.137 2.770 2.322 1.736 0.772 0.000 0.000 0.000
 1126 5.932 5.904 5.846 5.769 5.676 5.566 5.440 5.303 5.149 4.980 4.800 4.600 4.389 4.160 3.921 3.673 3.405 3.084 2.714 2.254 1.634 0.482 0.000 0.000 0.000
 1127 5.910 5.882 5.825 5.747 5.652 5.543 5.417 5.277 5.122 4.953 4.768 4.568 4.355 4.123 3.881 3.633 3.355 3.031 2.649 2.169 1.519 0.000 0.000 0.000 0.000
 1128 5.888 5.860 5.802 5.724 5.629 5.518 5.392 5.250 5.095 4.924 4.739 4.537 4.321 4.086 3.841 3.591 3.306 2.978 2.585 2.089 1.393 0.000 0.000 0.000 0.000
 1129 5.867 5.838 5.780 5.702 5.607 5.495 5.368 5.227 5.070 4.897 4.711 4.509 4.288 4.056 3.805 3.552 3.264 2.932 2.527 2.015 1.277 0.000 0.000 0.000 0.000
 1130 5.846 5.817 5.758 5.679 5.584 5.471 5.345 5.202 5.045 4.871 4.684 4.480 4.259 4.024 3.773 3.517 3.225 2.886 2.482 1.958 1.189 0.000 0.000 0.000 0.000
 1131 5.826 5.797 5.738 5.659 5.563 5.449 5.322 5.179 5.022 4.850 4.661 4.455 4.236 3.998 3.744 3.488 3.199 2.861 2.452 1.924 1.139 0.000 0.000 0.000 0.000
 1132 5.808 5.779 5.720 5.640 5.543 5.430 5.302 5.159 5.000 4.828 4.639 4.437 4.218 3.978 3.727 3.471 3.179 2.844 2.435 1.911 1.131 0.000 0.000 0.000 0.000
 1133 5.792 5.762 5.703 5.623 5.526 5.412 5.285 5.141 4.985 4.811 4.624 4.420 4.201 3.966 3.716 3.459 3.171 2.839 2.434 1.918 1.167 0.000 0.000 0.000 0.000
 1134 5.778 5.748 5.688 5.608 5.511 5.397 5.270 5.127 4.970 4.798 4.611 4.412 4.193 3.958 3.711 3.454 3.173 2.841 2.448 1.944 1.218 0.000 0.000 0.000 0.000
 1135 5.767 5.736 5.676 5.596 5.498 5.385 5.257 5.115 4.958 4.787 4.603 4.401 4.185 3.952 3.707 3.451 3.173 2.848 2.462 1.970 1.278 0.000 0.000 0.000 0.000
 1136 5.758 5.727 5.667 5.586 5.488 5.377 5.247 5.105 4.950 4.779 4.597 4.395 4.181 3.952 3.707 3.450 3.176 2.858 2.476 1.996 1.326 0.000 0.000 0.000 0.000
 1137 5.751 5.721 5.660 5.580 5.482 5.368 5.241 5.100 4.943 4.774 4.591 4.391 4.178 3.946 3.704 3.450 3.176 2.858 2.480 2.008 1.354 0.000 0.000 0.000 0.000
 1138 5.748 5.717 5.657 5.576 5.479 5.364 5.239 5.095 4.940 4.769 4.587 4.387 4.173 3.941 3.699 3.446 3.171 2.854 2.479 2.003 1.345 0.000 0.000 0.000 0.000
 1139 5.748 5.717 5.656 5.576 5.478 5.365 5.238 5.095 4.938 4.769 4.582 4.383 4.169 3.937 3.689 3.435 3.161 2.840 2.454 1.978 1.298 0.000 0.000 0.000 0.000
 1140 5.750 5.719 5.658 5.578 5.480 5.365 5.238 5.094 4.938 4.766 4.579 4.377 4.161 3.929 3.678 3.422 3.140 2.816 2.419 1.923 1.218 0.000 0.000 0.000 0.000
 1141 5.754 5.724 5.664 5.583 5.484 5.371 5.241 5.098 4.939 4.765 4.576 4.372 4.153 3.916 3.662 3.402 3.114 2.775 2.367 1.839 1.080 0.000 0.000 0.000 0.000
 1142 5.761 5.731 5.671 5.591 5.493 5.378 5.248 5.103 4.943 4.768 4.576 4.367 4.144 3.901 3.644 3.375 3.076 2.727 2.292 1.728 0.819 0.000 0.000 0.000 0.000
 1143 5.770 5.741 5.681 5.601 5.503 5.388 5.258 5.111 4.949 4.769 4.576 4.363 4.132 3.886 3.624 3.351 3.040 2.666 2.208 1.587 0.316 0.000 0.000 0.000 0.000
 1144 5.781 5.752 5.693 5.613 5.515 5.399 5.268 5.120 4.957 4.777 4.578 4.363 4.127 3.873 3.607 3.322 2.997 2.608 2.120 1.465 0.000 0.000 0.000 0.000 0.000
 1145 5.793 5.764 5.706 5.626 5.528 5.414 5.281 5.132 4.967 4.783 4.582 4.362 4.126 3.867 3.596 3.307 2.969 2.563 2.037 1.309 0.000 0.000 0.000 0.000 0.000
 1146 5.806 5.778 5.720 5.640 5.543 5.428 5.296 5.147 4.980 4.797 4.594 4.371 4.128 3.866 3.592 3.297 2.952 2.531 1.983 1.186 0.000 0.000 0.000 0.000 0.000
 1147 5.820 5.792 5.735 5.656 5.558 5.443 5.312 5.161 4.996 4.810 4.607 4.382 4.144 3.879 3.603 3.308 2.960 2.532 1.972 1.151 0.000 0.000 0.000 0.000 0.000
 1148 5.835 5.807 5.749 5.672 5.574 5.459 5.327 5.180 5.013 4.830 4.627 4.404 4.163 3.901 3.627 3.336 2.991 2.566 2.022 1.196 0.000 0.000 0.000 0.000 0.000
 1149 5.850 5.822 5.764 5.686 5.589 5.476 5.345 5.197 5.031 4.850 4.651 4.433 4.194 3.938 3.670 3.382 3.047 2.640 2.125 1.385 0.000 0.000 0.000 0.000 0.000
 1150 5.865 5.837 5.779 5.702 5.605 5.492 5.361 5.216 5.053 4.875 4.678 4.465 4.234 3.985 3.723 3.444 3.123 2.745 2.268 1.623 0.229 0.000 0.000 0.000 0.000
 1151 5.880 5.852 5.794 5.716 5.620 5.507 5.379 5.236 5.076 4.901 4.711 4.505 4.279 4.038 3.785 3.518 3.217 2.864 2.433 1.877 1.003 0.000 0.000 0.000 0.000
 1152 5.895 5.866 5.809 5.731 5.635 5.525 5.398 5.256 5.101 4.928 4.743 4.541 4.328 4.093 3.851 3.597 3.316 2.988 2.598 2.114 1.439 0.000 0.000 0.000 0.000
 1153 5.910 5.881 5.823 5.744 5.650 5.540 5.415 5.277 5.123 4.958 4.778 4.583 4.374 4.153 3.919 3.675 3.407 3.108 2.756 2.324 1.768 0.866 0.000 0.000 0.000
 1154 5.923 5.894 5.836 5.758 5.664 5.555 5.433 5.297 5.148 4.986 4.812 4.622 4.420 4.207 3.980 3.748 3.493 3.215 2.886 2.502 2.018 1.344 0.000 0.000 0.000
 1155 5.936 5.907 5.849 5.772 5.678 5.571 5.449 5.316 5.170 5.010 4.840 4.658 4.462 4.254 4.033 3.811 3.570 3.302 3.000 2.640 2.206 1.638 0.665 0.000 0.000
 1156 5.948 5.919 5.861 5.784 5.691 5.585 5.466 5.333 5.189 5.034 4.866 4.687 4.496 4.291 4.078 3.856 3.628 3.371 3.080 2.744 2.335 1.830 1.072 0.000 0.000
 1157 5.959 5.930 5.872 5.795 5.703 5.596 5.479 5.347 5.205 5.050 4.884 4.710 4.518 4.319 4.106 3.886 3.665 3.416 3.136 2.804 2.421 1.937 1.263 0.000 0.000
 1158 5.969 5.939 5.882 5.806 5.714 5.607 5.488 5.358 5.217 5.063 4.899 4.722 4.533 4.336 4.123 3.904 3.683 3.437 3.157 2.833 2.454 1.980 1.324 0.000 0.000
 1159 5.977 5.947 5.889 5.813 5.720 5.616 5.497 5.367 5.224 5.068 4.904 4.727 4.536 4.336 4.126 3.907 3.680 3.434 3.146 2.823 2.431 1.948 1.269 0.000 0.000
 1160 5.983 5.954 5.897 5.820 5.728 5.620 5.501 5.370 5.225 5.071 4.901 4.722 4.528 4.328 4.110 3.891 3.656 3.399 3.108 2.764 2.360 1.846 1.125 0.000 0.000
 1161 5.988 5.959 5.901 5.825 5.732 5.625 5.505 5.369 5.223 5.065 4.893 4.709 4.513 4.303 4.084 3.858 3.614 3.343 3.033 2.673 2.234 1.654 0.693 0.000 0.000
 1162 5.990 5.961 5.904 5.828 5.735 5.625 5.504 5.368 5.218 5.056 4.880 4.689 4.486 4.270 4.045 3.810 3.553 3.264 2.934 2.539 2.041 1.389 0.000 0.000 0.000
 1163 5.989 5.961 5.905 5.828 5.734 5.625 5.501 5.361 5.210 5.042 4.859 4.664 4.453 4.231 3.995 3.748 3.476 3.170 2.803 2.359 1.811 0.870 0.000 0.000 0.000
 1164 5.986 5.959 5.902 5.826 5.732 5.622 5.495 5.353 5.198 5.025 4.839 4.637 4.418 4.183 3.938 3.678 3.390 3.052 2.651 2.143 1.468 0.000 0.000 0.000 0.000
 1165 5.980 5.953 5.898 5.821 5.727 5.616 5.488 5.345 5.184 5.010 4.817 4.607 4.378 4.138 3.881 3.609 3.297 2.934 2.480 1.891 0.974 0.000 0.000 0.000 0.000
 1166 5.972 5.945 5.890 5.813 5.719 5.608 5.478 5.333 5.171 4.991 4.794 4.579 4.343 4.092 3.827 3.545 3.213 2.817 2.318 1.666 0.000 0.000 0.000 0.000 0.000
 1167 5.960 5.933 5.878 5.803 5.708 5.596 5.466 5.319 5.155 4.972 4.771 4.551 4.310 4.051 3.783 3.491 3.143 2.722 2.185 1.433 0.000 0.000 0.000 0.000 0.000
 1168 5.946 5.920 5.864 5.788 5.694 5.581 5.450 5.303 5.138 4.954 4.751 4.529 4.286 4.021 3.753 3.455 3.100 2.665 2.105 1.297 0.000 0.000 0.000 0.000 0.000
 1169 5.930 5.903 5.848 5.772 5.676 5.563 5.433 5.284 5.119 4.936 4.735 4.510 4.269 4.007 3.733 3.438 3.086 2.658 2.106 1.273 0.000 0.000 0.000 0.000 0.000
 1170 5.913 5.885 5.829 5.752 5.657 5.544 5.413 5.266 5.101 4.919 4.718 4.500 4.262 4.005 3.734 3.446 3.104 2.694 2.171 1.423 0.000 0.000 0.000 0.000 0.000
 1171 5.894 5.866 5.808 5.731 5.634 5.522 5.391 5.245 5.083 4.904 4.707 4.493 4.260 4.012 3.749 3.467 3.146 2.760 2.284 1.631 0.194 0.000 0.000 0.000 0.000
 1172 5.874 5.845 5.787 5.708 5.613 5.499 5.371 5.225 5.065 4.890 4.700 4.491 4.268 4.025 3.771 3.499 3.201 2.844 2.409 1.849 0.958 0.000 0.000 0.000 0.000
 1173 5.853 5.824 5.765 5.686 5.589 5.476 5.349 5.206 5.051 4.878 4.692 4.490 4.274 4.042 3.797 3.537 3.252 2.924 2.535 2.039 1.347 0.000 0.000 0.000 0.000
 1174 5.833 5.803 5.744 5.664 5.568 5.456 5.329 5.190 5.036 4.869 4.687 4.490 4.278 4.057 3.818 3.574 3.299 2.996 2.640 2.197 1.619 0.579 0.000 0.000 0.000
 1175 5.814 5.783 5.723 5.643 5.548 5.436 5.310 5.173 5.021 4.857 4.681 4.490 4.284 4.066 3.838 3.597 3.339 3.050 2.718 2.314 1.804 1.027 0.000 0.000 0.000
 1176 5.796 5.765 5.704 5.625 5.529 5.418 5.293 5.157 5.008 4.847 4.672 4.487 4.283 4.072 3.845 3.610 3.362 3.088 2.770 2.386 1.914 1.249 0.000 0.000 0.000
 1177 5.780 5.749 5.688 5.608 5.512 5.402 5.279 5.143 4.995 4.834 4.661 4.475 4.279 4.069 3.844 3.609 3.368 3.101 2.791 2.423 1.968 1.347 0.000 0.000 0.000
 1178 5.768 5.736 5.675 5.595 5.499 5.388 5.265 5.129 4.981 4.820 4.649 4.463 4.267 4.054 3.832 3.601 3.360 3.089 2.782 2.415 1.959 1.343 0.000 0.000 0.000
 1179 5.758 5.726 5.665 5.584 5.488 5.377 5.254 5.116 4.968 4.806 4.634 4.448 4.247 4.036 3.809 3.571 3.329 3.058 2.741 2.365 1.901 1.240 0.000 0.000 0.000
 1180 5.752 5.720 5.659 5.578 5.481 5.369 5.243 5.106 4.955 4.792 4.616 4.427 4.221 4.008 3.778 3.537 3.282 3.001 2.672 2.276 1.774 1.065 0.000 0.000 0.000
 1181 5.749 5.718 5.657 5.576 5.477 5.366 5.239 5.097 4.945 4.778 4.598 4.403 4.197 3.970 3.733 3.489 3.225 2.925 2.573 2.145 1.580 0.616 0.000 0.000 0.000
 1182 5.750 5.719 5.659 5.577 5.479 5.365 5.237 5.093 4.938 4.766 4.581 4.379 4.165 3.933 3.691 3.434 3.153 2.836 2.450 1.974 1.338 0.000 0.000 0.000 0.000
 1183 5.755 5.725 5.664 5.583 5.484 5.371 5.240 5.094 4.932 4.758 4.567 4.361 4.137 3.897 3.643 3.374 3.076 2.730 2.306 1.754 0.909 0.000 0.000 0.000 0.000
 1184 5.763 5.734 5.674 5.593 5.495 5.379 5.247 5.099 4.936 4.756 4.561 4.346 4.115 3.866 3.601 3.319 3.001 2.623 2.150 1.538 0.000 0.000 0.000 0.000 0.000
 1185 5.775 5.746 5.687 5.607 5.508 5.392 5.259 5.110 4.943 4.760 4.557 4.337 4.098 3.842 3.571 3.273 2.938 2.528 2.002 1.261 0.000 0.000 0.000 0.000 0.000
 1186 5.789 5.761 5.702 5.623 5.524 5.408 5.276 5.124 4.956 4.771 4.565 4.341 4.095 3.833 3.550 3.253 2.894 2.459 1.887 1.001 0.000 0.000 0.000 0.000 0.000
 1187 5.806 5.778 5.720 5.641 5.543 5.428 5.296 5.144 4.974 4.789 4.582 4.352 4.109 3.839 3.556 3.249 2.891 2.438 1.840 0.857 0.000 0.000 0.000 0.000 0.000
 1188 5.826 5.798 5.740 5.662 5.565 5.449 5.316 5.166 4.997 4.812 4.605 4.380 4.132 3.865 3.585 3.281 2.919 2.473 1.879 0.937 0.000 0.000 0.000 0.000 0.000
 1189 5.846 5.818 5.761 5.683 5.586 5.472 5.340 5.190 5.025 4.840 4.636 4.414 4.171 3.909 3.632 3.337 2.986 2.558 1.997 1.144 0.000 0.000 0.000 0.000 0.000
 1190 5.868 5.840 5.783 5.705 5.608 5.495 5.364 5.218 5.053 4.873 4.674 4.456 4.218 3.967 3.696 3.414 3.082 2.679 2.172 1.455 0.000 0.000 0.000 0.000 0.000
 1191 5.890 5.862 5.805 5.727 5.631 5.519 5.389 5.246 5.084 4.908 4.713 4.503 4.274 4.028 3.772 3.502 3.187 2.820 2.366 1.762 0.714 0.000 0.000 0.000 0.000
 1192 5.912 5.884 5.827 5.749 5.653 5.543 5.416 5.274 5.116 4.943 4.756 4.552 4.334 4.096 3.851 3.591 3.300 2.961 2.552 2.041 1.294 0.000 0.000 0.000 0.000
 1193 5.934 5.905 5.848 5.770 5.676 5.566 5.441 5.302 5.147 4.980 4.797 4.602 4.389 4.162 3.926 3.678 3.404 3.093 2.723 2.271 1.668 0.579 0.000 0.000 0.000
 1194 5.953 5.925 5.867 5.790 5.696 5.588 5.464 5.328 5.178 5.014 4.838 4.645 4.439 4.223 3.993 3.751 3.500 3.204 2.868 2.456 1.937 1.183 0.000 0.000 0.000
 1195 5.971 5.942 5.885 5.809 5.715 5.608 5.486 5.352 5.204 5.044 4.870 4.684 4.485 4.272 4.051 3.819 3.574 3.296 2.979 2.599 2.135 1.505 0.000 0.000 0.000
 1196 5.986 5.958 5.900 5.824 5.732 5.625 5.505 5.373 5.227 5.068 4.897 4.713 4.520 4.312 4.093 3.868 3.630 3.366 3.060 2.704 2.266 1.703 0.767 0.000 0.000
 1197 5.999 5.970 5.913 5.837 5.745 5.639 5.520 5.388 5.244 5.088 4.918 4.738 4.545 4.340 4.121 3.898 3.667 3.407 3.108 2.760 2.343 1.811 0.992 0.000 0.000
 1198 6.008 5.980 5.923 5.847 5.755 5.649 5.530 5.398 5.254 5.100 4.932 4.751 4.557 4.355 4.139 3.914 3.686 3.422 3.127 2.783 2.370 1.843 1.052 0.000 0.000
