Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1071 6.260 6.228 6.166 6.081 5.977 5.854 5.709 5.546 5.363 5.157 4.929 4.675 4.395 4.081 3.731 3.340 2.908 2.394 1.774 0.415 0.000 0.000 0.000 0.000 0.000
 1072 6.273 6.242 6.181 6.098 5.994 5.870 5.728 5.565 5.380 5.173 4.939 4.682 4.392 4.068 3.703 3.293 2.831 2.296 1.577 0.000 0.000 0.000 0.000 0.000 0.000
 1073 6.285 6.254 6.193 6.111 6.008 5.886 5.743 5.579 5.396 5.187 4.953 4.692 4.399 4.072 3.704 3.288 2.815 2.273 1.501 0.000 0.000 0.000 0.000 0.000 0.000
 1074 6.294 6.264 6.203 6.120 6.017 5.895 5.754 5.591 5.408 5.200 4.968 4.712 4.421 4.097 3.735 3.328 2.870 2.338 1.600 0.000 0.000 0.000 0.000 0.000 0.000
 1075 6.302 6.271 6.209 6.126 6.022 5.901 5.760 5.598 5.417 5.211 4.986 4.734 4.456 4.142 3.795 3.404 2.975 2.479 1.832 0.685 0.000 0.000 0.000 0.000 0.000
 1076 6.306 6.275 6.213 6.128 6.025 5.902 5.761 5.602 5.424 5.224 5.004 4.762 4.493 4.199 3.872 3.512 3.110 2.658 2.109 1.308 0.000 0.000 0.000 0.000 0.000
 1077 6.308 6.276 6.213 6.128 6.024 5.901 5.761 5.606 5.429 5.236 5.025 4.791 4.538 4.263 3.956 3.621 3.256 2.846 2.370 1.765 0.704 0.000 0.000 0.000 0.000
 1078 6.308 6.274 6.209 6.123 6.019 5.897 5.759 5.605 5.435 5.250 5.044 4.822 4.584 4.325 4.036 3.729 3.391 3.023 2.604 2.104 1.420 0.000 0.000 0.000 0.000
 1079 6.304 6.270 6.204 6.117 6.013 5.892 5.756 5.605 5.440 5.260 5.065 4.852 4.623 4.378 4.109 3.824 3.510 3.175 2.800 2.365 1.834 1.021 0.000 0.000 0.000
 1080 6.297 6.262 6.196 6.108 6.004 5.885 5.750 5.604 5.442 5.265 5.079 4.877 4.659 4.421 4.170 3.901 3.606 3.289 2.945 2.557 2.106 1.503 0.243 0.000 0.000
 1081 6.288 6.252 6.185 6.097 5.993 5.875 5.742 5.597 5.440 5.270 5.087 4.890 4.679 4.454 4.212 3.956 3.674 3.371 3.046 2.695 2.286 1.776 1.018 0.000 0.000
 1082 6.276 6.239 6.172 6.084 5.980 5.862 5.731 5.590 5.434 5.268 5.089 4.894 4.691 4.472 4.236 3.985 3.714 3.422 3.108 2.768 2.393 1.932 1.295 0.000 0.000
 1083 6.262 6.225 6.156 6.068 5.964 5.848 5.718 5.575 5.422 5.257 5.079 4.888 4.687 4.471 4.241 3.990 3.729 3.441 3.131 2.795 2.433 1.994 1.399 0.000 0.000
 1084 6.246 6.208 6.139 6.051 5.947 5.829 5.700 5.557 5.403 5.238 5.061 4.871 4.670 4.454 4.220 3.976 3.708 3.423 3.110 2.774 2.412 1.968 1.373 0.000 0.000
 1085 6.228 6.190 6.121 6.031 5.927 5.809 5.677 5.534 5.380 5.211 5.033 4.842 4.636 4.417 4.181 3.931 3.663 3.367 3.049 2.706 2.331 1.861 1.205 0.000 0.000
 1086 6.209 6.171 6.101 6.012 5.906 5.786 5.653 5.509 5.350 5.179 4.997 4.799 4.591 4.364 4.125 3.861 3.583 3.281 2.948 2.588 2.179 1.656 0.884 0.000 0.000
 1087 6.189 6.151 6.081 5.991 5.885 5.763 5.629 5.479 5.317 5.142 4.951 4.752 4.533 4.299 4.048 3.775 3.477 3.156 2.809 2.413 1.953 1.365 0.000 0.000 0.000
 1088 6.168 6.130 6.061 5.971 5.863 5.739 5.601 5.450 5.281 5.102 4.903 4.694 4.465 4.220 3.951 3.663 3.348 3.003 2.617 2.173 1.638 0.726 0.000 0.000 0.000
 1089 6.147 6.110 6.040 5.950 5.840 5.715 5.575 5.418 5.245 5.058 4.852 4.630 4.389 4.130 3.847 3.534 3.192 2.811 2.387 1.863 1.158 0.000 0.000 0.000 0.000
 1090 6.126 6.089 6.020 5.930 5.820 5.693 5.550 5.389 5.210 5.016 4.802 4.569 4.316 4.038 3.728 3.393 3.018 2.594 2.098 1.486 0.000 0.000 0.000 0.000 0.000
 1091 6.105 6.069 6.001 5.911 5.800 5.672 5.525 5.362 5.180 4.978 4.754 4.509 4.241 3.941 3.612 3.245 2.833 2.356 1.808 0.850 0.000 0.000 0.000 0.000 0.000
 1092 6.086 6.050 5.982 5.893 5.782 5.653 5.505 5.337 5.151 4.942 4.710 4.453 4.170 3.854 3.504 3.106 2.647 2.112 1.427 0.000 0.000 0.000 0.000 0.000 0.000
 1093 6.068 6.033 5.965 5.875 5.765 5.635 5.487 5.317 5.126 4.913 4.675 4.412 4.116 3.784 3.414 2.984 2.489 1.896 1.013 0.000 0.000 0.000 0.000 0.000 0.000
 1094 6.053 6.017 5.950 5.860 5.750 5.619 5.470 5.299 5.104 4.890 4.647 4.377 4.077 3.734 3.349 2.904 2.381 1.749 0.621 0.000 0.000 0.000 0.000 0.000 0.000
 1095 6.040 6.004 5.937 5.847 5.736 5.605 5.454 5.283 5.090 4.872 4.630 4.360 4.054 3.711 3.323 2.875 2.345 1.699 0.460 0.000 0.000 0.000 0.000 0.000 0.000
 1096 6.031 5.994 5.926 5.835 5.724 5.593 5.442 5.271 5.078 4.863 4.621 4.356 4.055 3.717 3.338 2.900 2.384 1.759 0.712 0.000 0.000 0.000 0.000 0.000 0.000
 1097 6.025 5.988 5.918 5.827 5.715 5.584 5.433 5.263 5.074 4.861 4.625 4.362 4.074 3.747 3.380 2.966 2.480 1.895 1.039 0.000 0.000 0.000 0.000 0.000 0.000
 1098 6.022 5.985 5.915 5.822 5.709 5.579 5.430 5.261 5.075 4.868 4.636 4.384 4.103 3.795 3.445 3.057 2.604 2.080 1.380 0.000 0.000 0.000 0.000 0.000 0.000
 1099 6.024 5.986 5.915 5.821 5.709 5.579 5.432 5.266 5.082 4.880 4.658 4.413 4.147 3.850 3.523 3.160 2.745 2.263 1.677 0.686 0.000 0.000 0.000 0.000 0.000
 1100 6.030 5.991 5.919 5.825 5.713 5.583 5.439 5.274 5.096 4.898 4.685 4.451 4.195 3.914 3.605 3.261 2.879 2.440 1.922 1.213 0.000 0.000 0.000 0.000 0.000
 1101 6.039 6.000 5.927 5.834 5.722 5.594 5.450 5.292 5.115 4.924 4.717 4.490 4.245 3.977 3.683 3.360 3.002 2.592 2.127 1.543 0.455 0.000 0.000 0.000 0.000
 1102 6.052 6.012 5.939 5.846 5.736 5.609 5.467 5.310 5.138 4.951 4.750 4.530 4.291 4.035 3.752 3.445 3.103 2.722 2.295 1.779 1.023 0.000 0.000 0.000 0.000
 1103 6.068 6.028 5.956 5.862 5.753 5.628 5.487 5.334 5.164 4.981 4.782 4.566 4.337 4.084 3.815 3.518 3.186 2.823 2.418 1.946 1.314 0.000 0.000 0.000 0.000
 1104 6.087 6.047 5.976 5.883 5.773 5.649 5.511 5.359 5.190 5.010 4.815 4.605 4.376 4.128 3.865 3.571 3.253 2.900 2.502 2.063 1.489 0.386 0.000 0.000 0.000
 1105 6.108 6.069 5.998 5.906 5.797 5.674 5.537 5.384 5.219 5.039 4.844 4.635 4.409 4.166 3.904 3.615 3.301 2.955 2.566 2.138 1.581 0.680 0.000 0.000 0.000
 1106 6.131 6.093 6.022 5.931 5.824 5.701 5.563 5.411 5.246 5.066 4.873 4.665 4.439 4.193 3.931 3.643 3.328 2.982 2.596 2.173 1.629 0.759 0.000 0.000 0.000
 1107 6.155 6.118 6.048 5.958 5.850 5.727 5.590 5.439 5.274 5.094 4.899 4.688 4.462 4.216 3.948 3.660 3.342 2.996 2.607 2.175 1.618 0.703 0.000 0.000 0.000
 1108 6.180 6.143 6.074 5.985 5.878 5.756 5.618 5.467 5.300 5.118 4.924 4.711 4.480 4.231 3.960 3.666 3.344 2.988 2.598 2.150 1.568 0.514 0.000 0.000 0.000
 1109 6.204 6.168 6.100 6.012 5.905 5.783 5.646 5.494 5.324 5.142 4.946 4.728 4.494 4.243 3.966 3.666 3.334 2.970 2.570 2.110 1.481 0.000 0.000 0.000 0.000
 1110 6.227 6.191 6.125 6.037 5.932 5.810 5.672 5.519 5.351 5.166 4.965 4.745 4.509 4.249 3.970 3.663 3.321 2.947 2.538 2.050 1.406 0.000 0.000 0.000 0.000
 1111 6.248 6.214 6.148 6.061 5.956 5.834 5.697 5.542 5.372 5.187 4.984 4.764 4.520 4.256 3.967 3.654 3.309 2.924 2.504 1.988 1.284 0.000 0.000 0.000 0.000
 1112 6.267 6.233 6.168 6.083 5.978 5.857 5.719 5.565 5.394 5.207 5.002 4.778 4.532 4.262 3.970 3.650 3.295 2.907 2.476 1.932 1.155 0.000 0.000 0.000 0.000
 1113 6.283 6.250 6.186 6.101 5.997 5.876 5.738 5.584 5.412 5.225 5.018 4.791 4.542 4.275 3.978 3.652 3.290 2.895 2.456 1.896 1.060 0.000 0.000 0.000 0.000
 1114 6.297 6.264 6.200 6.116 6.012 5.892 5.754 5.600 5.430 5.241 5.034 4.805 4.559 4.283 3.986 3.660 3.298 2.899 2.457 1.884 1.019 0.000 0.000 0.000 0.000
 1115 6.307 6.274 6.211 6.126 6.024 5.904 5.766 5.613 5.441 5.252 5.047 4.818 4.570 4.300 3.999 3.670 3.312 2.913 2.470 1.898 1.037 0.000 0.000 0.000 0.000
 1116 6.314 6.281 6.218 6.134 6.030 5.911 5.775 5.620 5.450 5.263 5.056 4.831 4.583 4.313 4.016 3.690 3.331 2.936 2.501 1.945 1.118 0.000 0.000 0.000 0.000
 1117 6.317 6.284 6.221 6.137 6.035 5.914 5.778 5.625 5.457 5.267 5.064 4.840 4.594 4.327 4.032 3.710 3.355 2.966 2.543 1.999 1.188 0.000 0.000 0.000 0.000
 1118 6.317 6.284 6.220 6.136 6.033 5.914 5.778 5.625 5.457 5.270 5.067 4.844 4.601 4.336 4.047 3.731 3.380 2.998 2.582 2.062 1.303 0.000 0.000 0.000 0.000
 1119 6.313 6.280 6.217 6.132 6.028 5.909 5.774 5.622 5.455 5.270 5.069 4.847 4.606 4.344 4.058 3.745 3.400 3.022 2.618 2.114 1.405 0.000 0.000 0.000 0.000
 1120 6.307 6.274 6.209 6.124 6.021 5.902 5.766 5.615 5.446 5.265 5.064 4.844 4.605 4.346 4.063 3.756 3.418 3.044 2.643 2.155 1.481 0.000 0.000 0.000 0.000
 1121 6.298 6.264 6.200 6.114 6.011 5.891 5.756 5.605 5.438 5.254 5.055 4.838 4.599 4.343 4.063 3.756 3.421 3.054 2.653 2.173 1.524 0.000 0.000 0.000 0.000
 1122 6.286 6.252 6.187 6.101 5.998 5.879 5.742 5.591 5.425 5.242 5.041 4.825 4.587 4.333 4.053 3.746 3.415 3.048 2.651 2.179 1.529 0.000 0.000 0.000 0.000
 1123 6.272 6.238 6.172 6.086 5.982 5.862 5.727 5.574 5.409 5.225 5.026 4.806 4.570 4.314 4.037 3.730 3.395 3.028 2.631 2.155 1.506 0.000 0.000 0.000 0.000
 1124 6.256 6.222 6.156 6.069 5.965 5.844 5.707 5.557 5.389 5.205 5.006 4.786 4.550 4.291 4.008 3.704 3.369 2.995 2.591 2.107 1.440 0.000 0.000 0.000 0.000
 1125 6.239 6.204 6.139 6.051 5.946 5.825 5.688 5.535 5.367 5.184 4.980 4.763 4.522 4.263 3.977 3.670 3.328 2.951 2.539 2.042 1.342 0.000 0.000 0.000 0.000
 1126 6.221 6.186 6.120 6.033 5.927 5.805 5.667 5.513 5.344 5.159 4.954 4.734 4.493 4.231 3.945 3.629 3.281 2.896 2.480 1.964 1.208 0.000 0.000 0.000 0.000
 1127 6.203 6.167 6.101 6.013 5.907 5.784 5.646 5.492 5.320 5.133 4.928 4.705 4.462 4.195 3.906 3.587 3.232 2.840 2.412 1.877 1.053 0.000 0.000 0.000 0.000
 1128 6.184 6.148 6.081 5.993 5.887 5.764 5.624 5.468 5.294 5.107 4.900 4.675 4.427 4.159 3.868 3.542 3.184 2.781 2.342 1.778 0.917 0.000 0.000 0.000 0.000
 1129 6.165 6.129 6.062 5.973 5.866 5.743 5.602 5.446 5.273 5.082 4.875 4.648 4.400 4.130 3.829 3.504 3.139 2.732 2.278 1.698 0.731 0.000 0.000 0.000 0.000
 1130 6.148 6.112 6.043 5.954 5.846 5.722 5.582 5.423 5.252 5.059 4.850 4.620 4.372 4.099 3.802 3.470 3.101 2.691 2.230 1.634 0.560 0.000 0.000 0.000 0.000
 1131 6.131 6.094 6.026 5.936 5.828 5.703 5.562 5.405 5.230 5.039 4.830 4.599 4.350 4.077 3.777 3.445 3.080 2.663 2.201 1.597 0.459 0.000 0.000 0.000 0.000
 1132 6.115 6.078 6.009 5.919 5.811 5.686 5.543 5.386 5.211 5.019 4.811 4.582 4.334 4.061 3.761 3.432 3.064 2.650 2.185 1.584 0.455 0.000 0.000 0.000 0.000
 1133 6.102 6.064 5.995 5.904 5.795 5.669 5.528 5.369 5.196 5.003 4.796 4.569 4.321 4.051 3.753 3.424 3.063 2.649 2.188 1.603 0.542 0.000 0.000 0.000 0.000
 1134 6.090 6.052 5.982 5.891 5.780 5.655 5.514 5.356 5.182 4.992 4.786 4.560 4.311 4.047 3.749 3.427 3.068 2.658 2.205 1.632 0.665 0.000 0.000 0.000 0.000
 1135 6.080 6.042 5.971 5.879 5.770 5.644 5.502 5.345 5.171 4.982 4.777 4.550 4.309 4.045 3.750 3.434 3.076 2.676 2.223 1.671 0.771 0.000 0.000 0.000 0.000
 1136 6.073 6.034 5.963 5.871 5.761 5.635 5.493 5.336 5.164 4.975 4.770 4.548 4.307 4.042 3.753 3.437 3.082 2.690 2.240 1.700 0.834 0.000 0.000 0.000 0.000
 1137 6.068 6.029 5.957 5.865 5.755 5.629 5.488 5.331 5.157 4.970 4.767 4.545 4.302 4.040 3.754 3.441 3.086 2.694 2.247 1.719 0.888 0.000 0.000 0.000 0.000
 1138 6.065 6.026 5.954 5.862 5.751 5.625 5.484 5.327 5.155 4.966 4.761 4.541 4.297 4.035 3.750 3.433 3.085 2.689 2.243 1.711 0.900 0.000 0.000 0.000 0.000
 1139 6.064 6.025 5.954 5.862 5.752 5.625 5.483 5.326 5.153 4.964 4.758 4.536 4.293 4.031 3.739 3.423 3.071 2.675 2.226 1.682 0.824 0.000 0.000 0.000 0.000
 1140 6.066 6.027 5.956 5.864 5.754 5.627 5.485 5.326 5.153 4.964 4.757 4.530 4.287 4.020 3.725 3.402 3.044 2.641 2.180 1.616 0.652 0.000 0.000 0.000 0.000
 1141 6.070 6.032 5.961 5.869 5.759 5.632 5.488 5.330 5.155 4.962 4.755 4.526 4.275 4.003 3.705 3.376 3.008 2.591 2.118 1.510 0.195 0.000 0.000 0.000 0.000
 1142 6.076 6.038 5.968 5.877 5.767 5.639 5.496 5.336 5.157 4.965 4.751 4.520 4.264 3.986 3.680 3.342 2.960 2.528 2.033 1.381 0.000 0.000 0.000 0.000 0.000
 1143 6.084 6.047 5.977 5.887 5.777 5.650 5.505 5.342 5.164 4.968 4.750 4.512 4.254 3.970 3.653 3.302 2.910 2.457 1.935 1.215 0.000 0.000 0.000 0.000 0.000
 1144 6.093 6.056 5.988 5.897 5.788 5.660 5.515 5.354 5.172 4.972 4.753 4.512 4.247 3.952 3.626 3.262 2.854 2.387 1.827 0.981 0.000 0.000 0.000 0.000 0.000
 1145 6.103 6.068 6.000 5.910 5.801 5.673 5.528 5.364 5.181 4.981 4.757 4.512 4.241 3.939 3.606 3.230 2.808 2.324 1.726 0.706 0.000 0.000 0.000 0.000 0.000
 1146 6.115 6.079 6.012 5.923 5.815 5.687 5.542 5.378 5.195 4.991 4.767 4.518 4.242 3.940 3.595 3.213 2.781 2.282 1.653 0.420 0.000 0.000 0.000 0.000 0.000
 1147 6.127 6.091 6.025 5.937 5.828 5.701 5.556 5.394 5.209 5.005 4.779 4.530 4.252 3.946 3.602 3.220 2.778 2.279 1.639 0.288 0.000 0.000 0.000 0.000 0.000
 1148 6.139 6.104 6.038 5.949 5.842 5.715 5.571 5.407 5.224 5.024 4.796 4.546 4.273 3.968 3.626 3.244 2.812 2.320 1.695 0.527 0.000 0.000 0.000 0.000 0.000
 1149 6.152 6.117 6.051 5.963 5.855 5.729 5.585 5.424 5.243 5.041 4.817 4.575 4.304 4.004 3.669 3.299 2.877 2.403 1.816 0.866 0.000 0.000 0.000 0.000 0.000
 1150 6.165 6.130 6.063 5.975 5.868 5.742 5.600 5.438 5.260 5.062 4.845 4.607 4.341 4.052 3.731 3.371 2.972 2.523 1.986 1.197 0.000 0.000 0.000 0.000 0.000
 1151 6.177 6.142 6.076 5.988 5.880 5.755 5.614 5.456 5.281 5.085 4.873 4.640 4.384 4.106 3.799 3.458 3.083 2.662 2.174 1.522 0.000 0.000 0.000 0.000 0.000
 1152 6.190 6.155 6.088 5.999 5.892 5.768 5.628 5.473 5.300 5.111 4.904 4.680 4.434 4.166 3.875 3.552 3.197 2.805 2.359 1.811 0.949 0.000 0.000 0.000 0.000
 1153 6.202 6.166 6.099 6.011 5.904 5.781 5.643 5.490 5.321 5.138 4.935 4.717 4.483 4.227 3.947 3.643 3.312 2.937 2.533 2.057 1.399 0.000 0.000 0.000 0.000
 1154 6.214 6.178 6.110 6.022 5.916 5.795 5.659 5.507 5.342 5.162 4.967 4.756 4.528 4.282 4.014 3.729 3.407 3.061 2.683 2.251 1.703 0.811 0.000 0.000 0.000
 1155 6.225 6.189 6.121 6.032 5.927 5.807 5.671 5.524 5.362 5.186 4.995 4.791 4.570 4.330 4.073 3.798 3.493 3.165 2.806 2.410 1.921 1.238 0.000 0.000 0.000
 1156 6.235 6.199 6.131 6.043 5.938 5.818 5.686 5.539 5.380 5.204 5.019 4.818 4.601 4.372 4.121 3.849 3.561 3.240 2.892 2.520 2.074 1.480 0.257 0.000 0.000
 1157 6.245 6.208 6.139 6.052 5.948 5.829 5.697 5.551 5.392 5.222 5.037 4.840 4.626 4.397 4.152 3.886 3.601 3.287 2.951 2.587 2.165 1.616 0.680 0.000 0.000
 1158 6.253 6.216 6.149 6.061 5.956 5.838 5.707 5.561 5.404 5.232 5.049 4.852 4.641 4.411 4.169 3.903 3.618 3.312 2.975 2.616 2.198 1.658 0.815 0.000 0.000
 1159 6.260 6.224 6.156 6.069 5.964 5.845 5.714 5.568 5.409 5.238 5.054 4.856 4.640 4.414 4.166 3.903 3.615 3.305 2.965 2.601 2.175 1.621 0.727 0.000 0.000
 1160 6.266 6.230 6.162 6.075 5.971 5.852 5.719 5.572 5.411 5.239 5.052 4.848 4.632 4.399 4.148 3.879 3.581 3.264 2.920 2.540 2.093 1.490 0.243 0.000 0.000
 1161 6.270 6.234 6.167 6.080 5.976 5.856 5.722 5.573 5.411 5.233 5.043 4.836 4.613 4.375 4.116 3.837 3.529 3.201 2.838 2.438 1.945 1.284 0.000 0.000 0.000
 1162 6.272 6.237 6.171 6.084 5.980 5.858 5.722 5.572 5.405 5.225 5.028 4.817 4.586 4.335 4.067 3.776 3.454 3.108 2.727 2.287 1.718 0.837 0.000 0.000 0.000
 1163 6.272 6.237 6.172 6.085 5.981 5.859 5.722 5.567 5.399 5.213 5.012 4.790 4.552 4.292 4.010 3.700 3.361 2.991 2.575 2.083 1.433 0.000 0.000 0.000 0.000
 1164 6.269 6.236 6.171 6.085 5.980 5.858 5.718 5.562 5.391 5.200 4.993 4.762 4.513 4.240 3.943 3.617 3.252 2.857 2.399 1.835 0.934 0.000 0.000 0.000 0.000
 1165 6.264 6.231 6.167 6.082 5.977 5.854 5.714 5.557 5.380 5.186 4.968 4.735 4.474 4.188 3.876 3.528 3.140 2.712 2.212 1.556 0.000 0.000 0.000 0.000 0.000
 1166 6.257 6.224 6.161 6.076 5.971 5.848 5.707 5.547 5.369 5.170 4.951 4.706 4.438 4.141 3.811 3.445 3.036 2.580 2.020 1.203 0.000 0.000 0.000 0.000 0.000
 1167 6.247 6.214 6.152 6.066 5.961 5.839 5.697 5.537 5.355 5.153 4.930 4.680 4.407 4.102 3.761 3.378 2.950 2.472 1.859 0.836 0.000 0.000 0.000 0.000 0.000
 1168 6.235 6.202 6.139 6.054 5.950 5.827 5.684 5.522 5.342 5.136 4.913 4.659 4.383 4.072 3.725 3.337 2.901 2.409 1.769 0.577 0.000 0.000 0.000 0.000 0.000
 1169 6.221 6.188 6.125 6.039 5.934 5.810 5.667 5.506 5.324 5.121 4.895 4.643 4.367 4.060 3.715 3.330 2.891 2.406 1.774 0.623 0.000 0.000 0.000 0.000 0.000
 1170 6.206 6.173 6.108 6.022 5.916 5.792 5.647 5.486 5.306 5.104 4.882 4.633 4.362 4.059 3.727 3.348 2.929 2.452 1.861 0.875 0.000 0.000 0.000 0.000 0.000
 1171 6.189 6.155 6.089 6.002 5.895 5.770 5.627 5.467 5.287 5.089 4.869 4.629 4.366 4.071 3.747 3.390 2.992 2.539 1.998 1.205 0.000 0.000 0.000 0.000 0.000
 1172 6.172 6.137 6.070 5.981 5.873 5.749 5.606 5.446 5.269 5.074 4.861 4.629 4.371 4.093 3.787 3.445 3.067 2.646 2.147 1.495 0.000 0.000 0.000 0.000 0.000
 1173 6.154 6.118 6.050 5.960 5.851 5.727 5.586 5.429 5.254 5.063 4.856 4.631 4.383 4.115 3.824 3.501 3.143 2.747 2.293 1.733 0.829 0.000 0.000 0.000 0.000
 1174 6.137 6.100 6.030 5.940 5.831 5.706 5.566 5.412 5.240 5.055 4.852 4.631 4.395 4.136 3.859 3.552 3.214 2.840 2.424 1.924 1.224 0.000 0.000 0.000 0.000
 1175 6.121 6.082 6.012 5.920 5.811 5.687 5.549 5.393 5.227 5.045 4.846 4.632 4.401 4.155 3.884 3.590 3.268 2.912 2.519 2.059 1.464 0.182 0.000 0.000 0.000
 1176 6.106 6.067 5.995 5.903 5.794 5.670 5.533 5.381 5.215 5.035 4.842 4.633 4.407 4.164 3.902 3.613 3.302 2.963 2.578 2.146 1.610 0.713 0.000 0.000 0.000
 1177 6.092 6.052 5.980 5.888 5.779 5.655 5.518 5.367 5.203 5.023 4.832 4.626 4.402 4.162 3.905 3.623 3.319 2.984 2.606 2.186 1.671 0.872 0.000 0.000 0.000
 1178 6.082 6.041 5.969 5.876 5.766 5.643 5.505 5.354 5.190 5.014 4.821 4.615 4.391 4.154 3.897 3.615 3.311 2.976 2.597 2.182 1.667 0.877 0.000 0.000 0.000
 1179 6.073 6.033 5.961 5.867 5.757 5.633 5.495 5.342 5.179 5.001 4.806 4.597 4.374 4.133 3.874 3.589 3.281 2.935 2.553 2.129 1.598 0.759 0.000 0.000 0.000
 1180 6.068 6.028 5.955 5.862 5.753 5.628 5.487 5.334 5.167 4.985 4.790 4.579 4.351 4.105 3.837 3.546 3.227 2.875 2.477 2.030 1.443 0.232 0.000 0.000 0.000
 1181 6.066 6.026 5.954 5.861 5.751 5.625 5.484 5.328 5.158 4.972 4.771 4.556 4.320 4.066 3.789 3.488 3.156 2.782 2.370 1.882 1.242 0.000 0.000 0.000 0.000
 1182 6.067 6.028 5.957 5.865 5.754 5.626 5.483 5.325 5.152 4.962 4.755 4.533 4.290 4.025 3.736 3.420 3.068 2.676 2.226 1.674 0.829 0.000 0.000 0.000 0.000
 1183 6.072 6.034 5.963 5.871 5.760 5.631 5.488 5.326 5.150 4.955 4.744 4.513 4.257 3.981 3.681 3.346 2.970 2.546 2.054 1.447 0.000 0.000 0.000 0.000 0.000
 1184 6.079 6.042 5.972 5.881 5.770 5.642 5.496 5.333 5.153 4.953 4.736 4.495 4.234 3.943 3.625 3.271 2.872 2.416 1.867 1.102 0.000 0.000 0.000 0.000 0.000
 1185 6.088 6.052 5.984 5.893 5.784 5.655 5.508 5.344 5.161 4.957 4.734 4.489 4.215 3.916 3.583 3.207 2.782 2.293 1.688 0.635 0.000 0.000 0.000 0.000 0.000
 1186 6.101 6.065 5.998 5.908 5.799 5.671 5.525 5.360 5.174 4.968 4.740 4.491 4.212 3.902 3.555 3.167 2.721 2.208 1.557 0.000 0.000 0.000 0.000 0.000 0.000
 1187 6.115 6.080 6.014 5.924 5.816 5.688 5.542 5.377 5.192 4.986 4.754 4.500 4.220 3.904 3.553 3.156 2.700 2.176 1.475 0.000 0.000 0.000 0.000 0.000 0.000
 1188 6.131 6.097 6.030 5.942 5.834 5.707 5.562 5.397 5.212 5.006 4.778 4.524 4.244 3.931 3.578 3.180 2.728 2.211 1.521 0.000 0.000 0.000 0.000 0.000 0.000
 1189 6.149 6.114 6.049 5.960 5.853 5.727 5.583 5.419 5.236 5.033 4.805 4.555 4.279 3.972 3.630 3.242 2.803 2.308 1.664 0.370 0.000 0.000 0.000 0.000 0.000
 1190 6.167 6.133 6.067 5.979 5.872 5.747 5.604 5.443 5.260 5.061 4.840 4.595 4.326 4.029 3.700 3.327 2.915 2.445 1.873 0.952 0.000 0.000 0.000 0.000 0.000
 1191 6.186 6.151 6.085 5.998 5.890 5.766 5.624 5.465 5.289 5.092 4.877 4.639 4.380 4.094 3.782 3.431 3.039 2.604 2.090 1.377 0.000 0.000 0.000 0.000 0.000
 1192 6.205 6.170 6.104 6.016 5.910 5.786 5.646 5.489 5.317 5.124 4.915 4.688 4.438 4.165 3.865 3.536 3.171 2.764 2.303 1.715 0.696 0.000 0.000 0.000 0.000
 1193 6.223 6.188 6.121 6.034 5.927 5.806 5.667 5.513 5.344 5.157 4.954 4.734 4.493 4.231 3.948 3.632 3.290 2.912 2.492 1.989 1.263 0.000 0.000 0.000 0.000
 1194 6.240 6.204 6.138 6.050 5.945 5.824 5.687 5.536 5.369 5.187 4.990 4.777 4.543 4.292 4.018 3.724 3.396 3.039 2.650 2.198 1.599 0.483 0.000 0.000 0.000
 1195 6.255 6.219 6.153 6.065 5.961 5.841 5.707 5.557 5.393 5.217 5.022 4.813 4.587 4.344 4.082 3.794 3.482 3.144 2.774 2.354 1.831 1.041 0.000 0.000 0.000
 1196 6.268 6.233 6.165 6.079 5.975 5.856 5.723 5.576 5.414 5.238 5.049 4.845 4.624 4.384 4.127 3.849 3.547 3.216 2.857 2.469 1.984 1.310 0.000 0.000 0.000
 1197 6.279 6.244 6.177 6.090 5.987 5.868 5.736 5.588 5.430 5.253 5.067 4.865 4.646 4.409 4.158 3.882 3.584 3.260 2.912 2.532 2.073 1.443 0.000 0.000 0.000
 1198 6.287 6.252 6.185 6.099 5.995 5.877 5.744 5.598 5.438 5.265 5.078 4.877 4.658 4.423 4.172 3.897 3.602 3.281 2.930 2.554 2.099 1.478 0.000 0.000 0.000
 1199 6.292 6.257 6.191 6.105 6.001 5.884 5.750 5.604 5.443 5.269 5.080 4.878 4.660 4.422 4.169 3.893 3.595 3.271 2.915 2.536 2.072 1.433 0.000 0.000 0.000
 1200 6.294 6.259 6.193 6.107 6.004 5.886 5.752 5.604 5.443 5.266 5.078 4.871 4.648 4.407 4.151 3.872 3.564 3.232 2.877 2.477 1.992 1.296 0.000 0.000 0.000
 1201 6.292 6.258 6.192 6.107 6.003 5.884 5.749 5.602 5.437 5.259 5.066 4.857 4.629 4.386 4.118 3.833 3.518 3.176 2.805 2.386 1.854 1.091 0.000 0.000 0.000
 1202 6.287 6.253 6.188 6.101 5.998 5.879 5.742 5.592 5.427 5.245 5.048 4.835 4.601 4.350 4.076 3.776 3.451 3.094 2.708 2.260 1.666 0.652 0.000 0.000 0.000
