Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1153 7.748 7.748 7.561 7.398 7.235 7.062 6.874 6.674 6.457 6.222 5.970 5.696 5.400 5.079 4.726 4.341 3.905 3.413 2.831 2.087 0.857 0.000 0.000 0.000 0.000
 1154 7.751 7.751 7.558 7.396 7.233 7.059 6.874 6.675 6.461 6.230 5.986 5.721 5.433 5.125 4.790 4.420 4.012 3.555 3.022 2.366 1.455 0.000 0.000 0.000 0.000
 1155 7.754 7.754 7.556 7.394 7.232 7.059 6.875 6.679 6.469 6.243 5.999 5.741 5.462 5.163 4.839 4.488 4.100 3.665 3.170 2.578 1.806 0.000 0.000 0.000 0.000
 1156 7.757 7.757 7.555 7.394 7.231 7.061 6.877 6.683 6.475 6.253 6.015 5.759 5.488 5.196 4.882 4.537 4.162 3.745 3.276 2.720 2.020 0.906 0.000 0.000 0.000
 1157 7.760 7.760 7.555 7.396 7.233 7.064 6.881 6.687 6.480 6.260 6.026 5.772 5.504 5.215 4.906 4.570 4.206 3.796 3.338 2.806 2.144 1.164 0.000 0.000 0.000
 1158 7.763 7.763 7.558 7.399 7.237 7.067 6.886 6.692 6.485 6.265 6.031 5.781 5.513 5.227 4.918 4.583 4.218 3.815 3.357 2.833 2.180 1.235 0.000 0.000 0.000
 1159 7.765 7.765 7.561 7.403 7.243 7.073 6.891 6.698 6.491 6.270 6.034 5.780 5.515 5.226 4.911 4.576 4.207 3.798 3.336 2.800 2.134 1.140 0.000 0.000 0.000
 1160 7.768 7.768 7.567 7.409 7.250 7.080 6.898 6.703 6.495 6.272 6.034 5.780 5.504 5.210 4.892 4.547 4.169 3.748 3.272 2.708 1.996 0.863 0.000 0.000 0.000
 1161 7.770 7.770 7.573 7.417 7.258 7.087 6.904 6.709 6.497 6.271 6.027 5.769 5.488 5.186 4.856 4.499 4.104 3.662 3.159 2.551 1.745 0.000 0.000 0.000 0.000
 1162 7.771 7.771 7.581 7.425 7.267 7.097 6.913 6.716 6.502 6.273 6.025 5.755 5.464 5.154 4.810 4.434 4.015 3.544 2.996 2.316 1.371 0.000 0.000 0.000 0.000
 1163 7.772 7.772 7.588 7.434 7.276 7.107 6.923 6.721 6.506 6.271 6.017 5.740 5.439 5.110 4.754 4.356 3.907 3.394 2.781 1.989 0.494 0.000 0.000 0.000 0.000
 1164 7.772 7.772 7.594 7.441 7.284 7.116 6.931 6.731 6.511 6.273 6.010 5.724 5.414 5.071 4.692 4.266 3.780 3.216 2.524 1.571 0.000 0.000 0.000 0.000 0.000
 1165 7.771 7.771 7.599 7.447 7.291 7.123 6.939 6.737 6.517 6.273 6.006 5.714 5.388 5.032 4.629 4.172 3.649 3.025 2.215 0.859 0.000 0.000 0.000 0.000 0.000
 1166 7.769 7.769 7.603 7.450 7.295 7.128 6.944 6.741 6.519 6.275 6.002 5.700 5.367 4.995 4.575 4.092 3.526 2.837 1.891 0.000 0.000 0.000 0.000 0.000 0.000
 1167 7.766 7.766 7.604 7.450 7.296 7.129 6.946 6.744 6.519 6.271 5.998 5.689 5.349 4.965 4.531 4.029 3.433 2.684 1.604 0.000 0.000 0.000 0.000 0.000 0.000
 1168 7.762 7.762 7.602 7.448 7.292 7.124 6.940 6.737 6.512 6.264 5.987 5.681 5.335 4.946 4.506 3.992 3.382 2.615 1.455 0.000 0.000 0.000 0.000 0.000 0.000
 1169 7.757 7.757 7.598 7.441 7.284 7.116 6.931 6.726 6.501 6.252 5.977 5.668 5.323 4.937 4.499 3.994 3.391 2.635 1.517 0.000 0.000 0.000 0.000 0.000 0.000
 1170 7.752 7.752 7.591 7.431 7.272 7.101 6.916 6.710 6.485 6.235 5.960 5.656 5.318 4.940 4.514 4.025 3.449 2.743 1.750 0.000 0.000 0.000 0.000 0.000 0.000
 1171 7.747 7.747 7.582 7.419 7.256 7.084 6.895 6.690 6.464 6.218 5.945 5.648 5.317 4.953 4.544 4.080 3.544 2.899 2.043 0.115 0.000 0.000 0.000 0.000 0.000
 1172 7.741 7.741 7.571 7.404 7.239 7.064 6.875 6.668 6.445 6.199 5.933 5.642 5.324 4.971 4.583 4.150 3.654 3.070 2.332 1.210 0.000 0.000 0.000 0.000 0.000
 1173 7.735 7.735 7.559 7.388 7.221 7.044 6.853 6.647 6.423 6.185 5.922 5.639 5.333 4.998 4.628 4.220 3.758 3.227 2.584 1.703 0.000 0.000 0.000 0.000 0.000
 1174 7.729 7.729 7.547 7.373 7.203 7.025 6.834 6.630 6.408 6.171 5.917 5.640 5.344 5.020 4.670 4.285 3.853 3.361 2.778 2.042 0.791 0.000 0.000 0.000 0.000
 1175 7.723 7.723 7.535 7.359 7.188 7.009 6.817 6.612 6.395 6.162 5.911 5.644 5.353 5.045 4.707 4.335 3.929 3.466 2.933 2.273 1.323 0.000 0.000 0.000 0.000
 1176 7.718 7.718 7.526 7.347 7.174 6.994 6.803 6.601 6.384 6.153 5.907 5.644 5.360 5.058 4.731 4.371 3.979 3.537 3.034 2.422 1.596 0.000 0.000 0.000 0.000
 1177 7.714 7.714 7.520 7.339 7.165 6.983 6.794 6.589 6.375 6.146 5.904 5.641 5.363 5.066 4.739 4.391 4.006 3.575 3.087 2.499 1.723 0.000 0.000 0.000 0.000
 1178 7.711 7.711 7.517 7.334 7.159 6.978 6.786 6.582 6.368 6.139 5.895 5.637 5.358 5.059 4.738 4.387 4.005 3.578 3.090 2.506 1.743 0.000 0.000 0.000 0.000
 1179 7.708 7.708 7.517 7.332 7.156 6.974 6.782 6.579 6.362 6.131 5.887 5.623 5.345 5.046 4.719 4.365 3.980 3.545 3.046 2.450 1.653 0.000 0.000 0.000 0.000
 1180 7.707 7.707 7.520 7.335 7.158 6.975 6.783 6.577 6.359 6.126 5.877 5.610 5.327 5.022 4.689 4.326 3.924 3.475 2.957 2.325 1.439 0.000 0.000 0.000 0.000
 1181 7.707 7.707 7.527 7.341 7.164 6.981 6.788 6.579 6.357 6.122 5.868 5.596 5.302 4.987 4.642 4.266 3.848 3.374 2.818 2.122 1.079 0.000 0.000 0.000 0.000
 1182 7.708 7.708 7.536 7.350 7.173 6.990 6.794 6.587 6.362 6.120 5.859 5.580 5.279 4.950 4.591 4.194 3.751 3.242 2.633 1.828 0.000 0.000 0.000 0.000 0.000
 1183 7.710 7.710 7.546 7.360 7.186 7.003 6.806 6.597 6.368 6.122 5.856 5.567 5.254 4.911 4.535 4.112 3.640 3.080 2.391 1.443 0.000 0.000 0.000 0.000 0.000
 1184 7.712 7.712 7.556 7.372 7.198 7.017 6.821 6.609 6.379 6.129 5.859 5.562 5.236 4.877 4.480 4.032 3.520 2.906 2.111 0.746 0.000 0.000 0.000 0.000 0.000
 1185 7.716 7.716 7.565 7.383 7.212 7.032 6.837 6.627 6.393 6.140 5.865 5.561 5.226 4.853 4.436 3.960 3.407 2.729 1.813 0.000 0.000 0.000 0.000 0.000 0.000
 1186 7.719 7.719 7.572 7.392 7.225 7.045 6.853 6.641 6.410 6.155 5.876 5.565 5.222 4.838 4.406 3.908 3.319 2.583 1.546 0.000 0.000 0.000 0.000 0.000 0.000
 1187 7.724 7.724 7.576 7.400 7.234 7.057 6.865 6.656 6.426 6.171 5.888 5.577 5.229 4.843 4.396 3.886 3.279 2.509 1.361 0.000 0.000 0.000 0.000 0.000 0.000
 1188 7.728 7.728 7.578 7.406 7.241 7.066 6.876 6.666 6.436 6.182 5.903 5.593 5.247 4.856 4.415 3.901 3.291 2.521 1.338 0.000 0.000 0.000 0.000 0.000 0.000
 1189 7.733 7.733 7.578 7.409 7.246 7.072 6.882 6.674 6.446 6.195 5.918 5.611 5.266 4.885 4.453 3.955 3.362 2.627 1.555 0.000 0.000 0.000 0.000 0.000 0.000
 1190 7.738 7.738 7.577 7.410 7.248 7.074 6.887 6.680 6.453 6.205 5.930 5.631 5.298 4.925 4.508 4.032 3.479 2.798 1.870 0.000 0.000 0.000 0.000 0.000 0.000
 1191 7.743 7.743 7.574 7.411 7.249 7.076 6.888 6.682 6.458 6.216 5.947 5.652 5.332 4.973 4.576 4.125 3.606 2.988 2.194 0.826 0.000 0.000 0.000 0.000 0.000
 1192 7.749 7.749 7.572 7.410 7.249 7.077 6.889 6.687 6.467 6.227 5.966 5.680 5.368 5.025 4.648 4.222 3.743 3.180 2.484 1.495 0.000 0.000 0.000 0.000 0.000
 1193 7.754 7.754 7.570 7.410 7.250 7.077 6.892 6.691 6.473 6.240 5.981 5.707 5.404 5.077 4.715 4.318 3.865 3.352 2.731 1.919 0.000 0.000 0.000 0.000 0.000
 1194 7.758 7.758 7.569 7.410 7.249 7.079 6.894 6.697 6.482 6.251 6.001 5.733 5.440 5.124 4.780 4.398 3.976 3.495 2.931 2.227 1.155 0.000 0.000 0.000 0.000
 1195 7.762 7.762 7.568 7.411 7.252 7.081 6.899 6.702 6.490 6.264 6.018 5.755 5.472 5.164 4.832 4.465 4.060 3.607 3.082 2.438 1.561 0.000 0.000 0.000 0.000
 1196 7.766 7.766 7.568 7.412 7.254 7.084 6.903 6.708 6.497 6.273 6.033 5.775 5.496 5.197 4.870 4.516 4.121 3.683 3.183 2.580 1.791 0.000 0.000 0.000 0.000
 1197 7.769 7.769 7.570 7.414 7.257 7.088 6.908 6.714 6.507 6.283 6.045 5.787 5.513 5.217 4.893 4.545 4.160 3.729 3.237 2.657 1.911 0.573 0.000 0.000 0.000
 1198 7.772 7.772 7.572 7.418 7.260 7.093 6.913 6.718 6.512 6.288 6.050 5.796 5.520 5.223 4.905 4.554 4.173 3.745 3.253 2.677 1.940 0.656 0.000 0.000 0.000
 1199 7.774 7.774 7.575 7.421 7.264 7.095 6.916 6.723 6.515 6.293 6.054 5.797 5.522 5.222 4.898 4.547 4.159 3.724 3.232 2.641 1.877 0.418 0.000 0.000 0.000
 1200 7.775 7.775 7.578 7.426 7.268 7.100 6.921 6.726 6.517 6.293 6.051 5.793 5.512 5.210 4.880 4.523 4.124 3.679 3.168 2.552 1.734 0.000 0.000 0.000 0.000
 1201 7.774 7.774 7.581 7.428 7.272 7.104 6.923 6.728 6.517 6.291 6.045 5.784 5.499 5.188 4.850 4.480 4.068 3.608 3.071 2.411 1.487 0.000 0.000 0.000 0.000
 1202 7.773 7.773 7.584 7.431 7.274 7.107 6.926 6.729 6.517 6.286 6.038 5.770 5.477 5.159 4.811 4.426 3.997 3.512 2.937 2.217 1.145 0.000 0.000 0.000 0.000
 1203 7.771 7.771 7.586 7.433 7.277 7.109 6.926 6.729 6.515 6.282 6.029 5.753 5.455 5.128 4.769 4.368 3.919 3.402 2.786 1.974 0.376 0.000 0.000 0.000 0.000
 1204 7.768 7.768 7.586 7.434 7.277 7.108 6.926 6.727 6.510 6.275 6.017 5.738 5.430 5.092 4.721 4.305 3.833 3.287 2.614 1.693 0.000 0.000 0.000 0.000 0.000
 1205 7.763 7.763 7.586 7.431 7.275 7.106 6.922 6.722 6.505 6.266 6.006 5.720 5.407 5.061 4.676 4.244 3.751 3.174 2.447 1.419 0.000 0.000 0.000 0.000 0.000
 1206 7.758 7.758 7.584 7.427 7.270 7.100 6.916 6.716 6.496 6.253 5.991 5.700 5.382 5.028 4.637 4.196 3.683 3.080 2.305 1.111 0.000 0.000 0.000 0.000 0.000
 1207 7.752 7.752 7.580 7.421 7.263 7.092 6.907 6.705 6.483 6.241 5.974 5.684 5.363 5.004 4.607 4.156 3.637 3.017 2.214 0.871 0.000 0.000 0.000 0.000 0.000
 1208 7.745 7.745 7.575 7.414 7.253 7.081 6.895 6.690 6.468 6.226 5.959 5.664 5.344 4.984 4.588 4.137 3.614 2.990 2.180 0.804 0.000 0.000 0.000 0.000 0.000
 1209 7.738 7.738 7.569 7.403 7.241 7.067 6.879 6.675 6.452 6.208 5.941 5.648 5.330 4.974 4.580 4.129 3.617 3.003 2.216 0.889 0.000 0.000 0.000 0.000 0.000
 1210 7.731 7.731 7.561 7.392 7.227 7.051 6.863 6.657 6.433 6.191 5.926 5.636 5.316 4.968 4.577 4.138 3.639 3.043 2.294 1.108 0.000 0.000 0.000 0.000 0.000
 1211 7.724 7.724 7.553 7.381 7.212 7.036 6.845 6.637 6.416 6.173 5.909 5.623 5.308 4.965 4.586 4.156 3.671 3.104 2.389 1.343 0.000 0.000 0.000 0.000 0.000
 1212 7.718 7.718 7.545 7.369 7.198 7.020 6.829 6.622 6.398 6.156 5.895 5.612 5.302 4.964 4.594 4.177 3.708 3.163 2.489 1.548 0.000 0.000 0.000 0.000 0.000
 1213 7.712 7.712 7.538 7.358 7.186 7.005 6.813 6.606 6.382 6.144 5.883 5.602 5.297 4.964 4.600 4.196 3.740 3.212 2.573 1.709 0.000 0.000 0.000 0.000 0.000
 1214 7.707 7.707 7.532 7.348 7.175 6.993 6.800 6.593 6.371 6.133 5.874 5.595 5.292 4.965 4.607 4.209 3.764 3.246 2.634 1.817 0.000 0.000 0.000 0.000 0.000
 1215 7.703 7.703 7.527 7.341 7.166 6.983 6.790 6.582 6.360 6.122 5.865 5.586 5.288 4.962 4.606 4.214 3.772 3.270 2.664 1.868 0.000 0.000 0.000 0.000 0.000
 1216 7.700 7.700 7.526 7.338 7.161 6.978 6.784 6.576 6.353 6.112 5.858 5.579 5.281 4.954 4.602 4.207 3.765 3.262 2.661 1.868 0.000 0.000 0.000 0.000 0.000
 1217 7.698 7.698 7.526 7.337 7.160 6.975 6.781 6.572 6.350 6.110 5.849 5.573 5.270 4.943 4.584 4.190 3.744 3.231 2.618 1.809 0.000 0.000 0.000 0.000 0.000
 1218 7.697 7.697 7.528 7.338 7.161 6.977 6.781 6.572 6.347 6.105 5.844 5.563 5.258 4.928 4.561 4.160 3.707 3.180 2.548 1.688 0.000 0.000 0.000 0.000 0.000
 1219 7.698 7.698 7.533 7.343 7.166 6.982 6.786 6.574 6.349 6.105 5.843 5.557 5.246 4.909 4.536 4.122 3.653 3.107 2.442 1.489 0.000 0.000 0.000 0.000 0.000
 1220 7.699 7.699 7.539 7.350 7.172 6.989 6.793 6.583 6.355 6.109 5.840 5.552 5.234 4.891 4.509 4.077 3.594 3.020 2.301 1.248 0.000 0.000 0.000 0.000 0.000
 1221 7.702 7.702 7.545 7.357 7.182 6.999 6.803 6.591 6.363 6.113 5.846 5.549 5.226 4.872 4.479 4.037 3.528 2.921 2.142 0.847 0.000 0.000 0.000 0.000 0.000
 1222 7.705 7.705 7.552 7.365 7.192 7.010 6.814 6.604 6.372 6.125 5.852 5.553 5.225 4.860 4.458 3.997 3.468 2.826 1.982 0.000 0.000 0.000 0.000 0.000 0.000
 1223 7.709 7.709 7.557 7.374 7.203 7.022 6.827 6.617 6.385 6.135 5.860 5.559 5.226 4.856 4.442 3.972 3.422 2.752 1.843 0.000 0.000 0.000 0.000 0.000 0.000
 1224 7.714 7.714 7.561 7.381 7.211 7.032 6.839 6.628 6.397 6.148 5.871 5.567 5.234 4.861 4.441 3.965 3.405 2.717 1.770 0.000 0.000 0.000 0.000 0.000 0.000
 1225 7.719 7.719 7.563 7.387 7.219 7.041 6.849 6.640 6.410 6.162 5.885 5.583 5.248 4.875 4.458 3.982 3.422 2.734 1.791 0.000 0.000 0.000 0.000 0.000 0.000
 1226 7.724 7.724 7.565 7.391 7.225 7.048 6.856 6.650 6.422 6.172 5.899 5.600 5.269 4.902 4.491 4.021 3.471 2.808 1.914 0.000 0.000 0.000 0.000 0.000 0.000
 1227 7.729 7.729 7.564 7.394 7.229 7.053 6.863 6.656 6.431 6.183 5.914 5.620 5.294 4.938 4.535 4.081 3.559 2.927 2.106 0.605 0.000 0.000 0.000 0.000 0.000
 1228 7.735 7.735 7.564 7.396 7.232 7.057 6.867 6.662 6.440 6.198 5.933 5.641 5.325 4.979 4.589 4.156 3.657 3.069 2.331 1.193 0.000 0.000 0.000 0.000 0.000
 1229 7.740 7.740 7.562 7.397 7.234 7.060 6.871 6.667 6.449 6.210 5.948 5.666 5.361 5.023 4.650 4.236 3.768 3.222 2.556 1.636 0.000 0.000 0.000 0.000 0.000
 1230 7.746 7.746 7.561 7.398 7.235 7.063 6.876 6.674 6.456 6.221 5.966 5.692 5.396 5.067 4.711 4.316 3.874 3.368 2.763 1.974 0.468 0.000 0.000 0.000 0.000
 1231 7.751 7.751 7.561 7.399 7.237 7.065 6.880 6.680 6.465 6.235 5.985 5.717 5.429 5.113 4.769 4.390 3.968 3.490 2.934 2.238 1.195 0.000 0.000 0.000 0.000
 1232 7.756 7.756 7.561 7.402 7.240 7.069 6.885 6.688 6.476 6.249 6.005 5.742 5.458 5.153 4.818 4.452 4.053 3.597 3.075 2.439 1.566 0.000 0.000 0.000 0.000
 1233 7.760 7.760 7.562 7.404 7.243 7.073 6.891 6.696 6.485 6.261 6.019 5.761 5.485 5.186 4.856 4.502 4.114 3.675 3.176 2.576 1.792 0.000 0.000 0.000 0.000
 1234 7.764 7.764 7.564 7.407 7.247 7.079 6.897 6.702 6.494 6.271 6.031 5.775 5.502 5.205 4.884 4.536 4.154 3.723 3.239 2.659 1.921 0.628 0.000 0.000 0.000
 1235 7.768 7.768 7.567 7.412 7.253 7.084 6.904 6.708 6.503 6.279 6.041 5.787 5.514 5.217 4.899 4.551 4.169 3.742 3.261 2.690 1.960 0.743 0.000 0.000 0.000
 1236 7.772 7.772 7.572 7.417 7.259 7.092 6.910 6.717 6.509 6.287 6.048 5.791 5.516 5.219 4.898 4.547 4.162 3.734 3.243 2.663 1.916 0.596 0.000 0.000 0.000
 1237 7.775 7.775 7.577 7.424 7.267 7.099 6.918 6.724 6.515 6.291 6.049 5.791 5.510 5.211 4.884 4.524 4.132 3.690 3.183 2.579 1.782 0.000 0.000 0.000 0.000
 1238 7.777 7.777 7.583 7.431 7.274 7.107 6.927 6.730 6.520 6.292 6.048 5.785 5.500 5.189 4.857 4.487 4.078 3.618 3.089 2.441 1.547 0.000 0.000 0.000 0.000
 1239 7.778 7.778 7.589 7.438 7.282 7.114 6.934 6.736 6.524 6.294 6.044 5.777 5.484 5.168 4.818 4.436 4.007 3.519 2.948 2.232 1.172 0.000 0.000 0.000 0.000
 1240 7.779 7.779 7.595 7.445 7.290 7.123 6.941 6.743 6.530 6.295 6.041 5.766 5.463 5.136 4.772 4.371 3.915 3.398 2.771 1.946 0.048 0.000 0.000 0.000 0.000
 1241 7.779 7.779 7.600 7.451 7.296 7.129 6.949 6.750 6.533 6.296 6.037 5.754 5.446 5.103 4.721 4.301 3.819 3.252 2.559 1.619 0.000 0.000 0.000 0.000 0.000
 1242 7.778 7.778 7.604 7.454 7.301 7.135 6.953 6.754 6.536 6.295 6.032 5.744 5.424 5.070 4.676 4.228 3.719 3.106 2.330 1.128 0.000 0.000 0.000 0.000 0.000
 1243 7.776 7.776 7.605 7.456 7.303 7.137 6.955 6.756 6.536 6.295 6.028 5.734 5.408 5.044 4.636 4.169 3.626 2.973 2.106 0.316 0.000 0.000 0.000 0.000 0.000
 1244 7.773 7.773 7.605 7.455 7.302 7.136 6.955 6.754 6.534 6.289 6.021 5.723 5.391 5.020 4.600 4.124 3.561 2.876 1.945 0.000 0.000 0.000 0.000 0.000 0.000
 1245 7.769 7.769 7.602 7.452 7.297 7.132 6.949 6.748 6.527 6.281 6.012 5.712 5.379 5.004 4.587 4.104 3.535 2.839 1.885 0.000 0.000 0.000 0.000 0.000 0.000
 1246 7.765 7.765 7.598 7.444 7.289 7.122 6.939 6.735 6.515 6.269 6.000 5.701 5.371 5.001 4.584 4.107 3.548 2.870 1.954 0.000 0.000 0.000 0.000 0.000 0.000
 1247 7.760 7.760 7.591 7.435 7.278 7.109 6.924 6.722 6.499 6.255 5.988 5.691 5.366 5.001 4.596 4.138 3.603 2.961 2.120 0.518 0.000 0.000 0.000 0.000 0.000
 1248 7.755 7.755 7.582 7.423 7.263 7.093 6.906 6.703 6.481 6.239 5.972 5.682 5.364 5.013 4.622 4.180 3.678 3.086 2.329 1.163 0.000 0.000 0.000 0.000 0.000
 1249 7.749 7.749 7.572 7.409 7.247 7.074 6.886 6.684 6.463 6.222 5.962 5.678 5.370 5.027 4.654 4.237 3.768 3.216 2.546 1.613 0.000 0.000 0.000 0.000 0.000
 1250 7.743 7.743 7.561 7.395 7.230 7.056 6.868 6.665 6.445 6.208 5.952 5.675 5.374 5.047 4.692 4.297 3.852 3.345 2.736 1.952 0.411 0.000 0.000 0.000 0.000
 1251 7.737 7.737 7.550 7.381 7.214 7.037 6.849 6.646 6.429 6.196 5.943 5.674 5.383 5.067 4.723 4.344 3.925 3.451 2.895 2.203 1.160 0.000 0.000 0.000 0.000
 1252 7.731 7.731 7.539 7.367 7.199 7.021 6.832 6.630 6.415 6.185 5.939 5.672 5.389 5.081 4.749 4.388 3.983 3.534 3.016 2.380 1.507 0.000 0.000 0.000 0.000
 1253 7.726 7.726 7.531 7.356 7.185 7.007 6.817 6.617 6.401 6.176 5.932 5.669 5.390 5.088 4.764 4.410 4.019 3.583 3.092 2.492 1.703 0.000 0.000 0.000 0.000
 1254 7.720 7.720 7.524 7.347 7.175 6.996 6.807 6.606 6.391 6.164 5.922 5.661 5.385 5.088 4.767 4.417 4.035 3.607 3.119 2.540 1.785 0.077 0.000 0.000 0.000
 1255 7.716 7.716 7.520 7.341 7.167 6.988 6.798 6.595 6.381 6.152 5.908 5.651 5.371 5.077 4.753 4.405 4.020 3.592 3.105 2.525 1.766 0.000 0.000 0.000 0.000
 1256 7.712 7.712 7.520 7.338 7.162 6.982 6.790 6.587 6.371 6.140 5.896 5.633 5.350 5.050 4.724 4.370 3.981 3.543 3.040 2.440 1.634 0.000 0.000 0.000 0.000
 1257 7.709 7.709 7.523 7.338 7.163 6.979 6.787 6.581 6.362 6.128 5.879 5.612 5.326 5.016 4.683 4.317 3.912 3.459 2.933 2.281 1.370 0.000 0.000 0.000 0.000
 1258 7.707 7.707 7.530 7.342 7.165 6.982 6.787 6.578 6.356 6.118 5.863 5.587 5.291 4.975 4.625 4.243 3.818 3.337 2.762 2.041 0.888 0.000 0.000 0.000 0.000
 1259 7.705 7.705 7.538 7.348 7.172 6.986 6.791 6.579 6.354 6.108 5.848 5.564 5.259 4.924 4.556 4.155 3.700 3.176 2.537 1.717 0.000 0.000 0.000 0.000 0.000
 1260 7.704 7.704 7.547 7.357 7.179 6.994 6.798 6.584 6.355 6.105 5.834 5.542 5.221 4.870 4.485 4.053 3.560 2.979 2.248 1.150 0.000 0.000 0.000 0.000 0.000
 1261 7.703 7.703 7.558 7.365 7.189 7.005 6.806 6.592 6.359 6.104 5.829 5.525 5.192 4.822 4.411 3.947 3.411 2.759 1.900 0.000 0.000 0.000 0.000 0.000 0.000
 1262 7.703 7.703 7.567 7.374 7.198 7.015 6.817 6.601 6.366 6.109 5.824 5.511 5.166 4.782 4.348 3.850 3.260 2.522 1.472 0.000 0.000 0.000 0.000 0.000 0.000
 1263 7.703 7.703 7.574 7.381 7.206 7.024 6.826 6.611 6.375 6.114 5.827 5.507 5.151 4.752 4.297 3.767 3.134 2.309 0.936 0.000 0.000 0.000 0.000 0.000 0.000
 1264 7.704 7.704 7.578 7.385 7.212 7.031 6.833 6.618 6.382 6.119 5.830 5.508 5.147 4.740 4.270 3.725 3.058 2.173 0.315 0.000 0.000 0.000 0.000 0.000 0.000
 1265 7.705 7.705 7.578 7.387 7.215 7.034 6.838 6.623 6.386 6.124 5.834 5.512 5.152 4.741 4.275 3.726 3.056 2.167 0.187 0.000 0.000 0.000 0.000 0.000 0.000
 1266 7.707 7.707 7.575 7.386 7.214 7.034 6.838 6.625 6.389 6.130 5.841 5.523 5.166 4.763 4.305 3.772 3.129 2.290 0.829 0.000 0.000 0.000 0.000 0.000 0.000
 1267 7.710 7.710 7.569 7.383 7.212 7.031 6.837 6.622 6.389 6.132 5.849 5.536 5.188 4.801 4.361 3.856 3.260 2.504 1.367 0.000 0.000 0.000 0.000 0.000 0.000
 1268 7.713 7.713 7.562 7.380 7.208 7.028 6.833 6.620 6.388 6.137 5.860 5.556 5.221 4.851 4.434 3.964 3.418 2.743 1.842 0.000 0.000 0.000 0.000 0.000 0.000
 1269 7.717 7.717 7.555 7.375 7.204 7.024 6.829 6.621 6.392 6.145 5.874 5.581 5.261 4.910 4.516 4.077 3.578 2.983 2.230 1.023 0.000 0.000 0.000 0.000 0.000
 1270 7.722 7.722 7.549 7.372 7.201 7.022 6.829 6.623 6.399 6.155 5.895 5.611 5.303 4.969 4.598 4.188 3.729 3.194 2.543 1.655 0.000 0.000 0.000 0.000 0.000
 1271 7.727 7.727 7.544 7.370 7.201 7.023 6.832 6.627 6.407 6.172 5.917 5.643 5.347 5.026 4.676 4.291 3.859 3.367 2.792 2.052 0.822 0.000 0.000 0.000 0.000
 1272 7.733 7.733 7.542 7.371 7.203 7.027 6.838 6.638 6.421 6.190 5.941 5.674 5.388 5.080 4.742 4.376 3.967 3.511 2.981 2.329 1.409 0.000 0.000 0.000 0.000
 1273 7.739 7.739 7.543 7.374 7.208 7.034 6.846 6.647 6.435 6.207 5.965 5.702 5.424 5.124 4.798 4.444 4.052 3.617 3.114 2.514 1.717 0.000 0.000 0.000 0.000
 1274 7.746 7.746 7.545 7.381 7.216 7.043 6.859 6.660 6.451 6.225 5.987 5.729 5.453 5.159 4.838 4.493 4.112 3.684 3.200 2.632 1.894 0.565 0.000 0.000 0.000
 1275 7.753 7.753 7.551 7.389 7.226 7.054 6.870 6.675 6.468 6.244 6.004 5.750 5.477 5.182 4.864 4.520 4.145 3.724 3.244 2.684 1.971 0.776 0.000 0.000 0.000
 1276 7.760 7.760 7.559 7.399 7.238 7.068 6.885 6.690 6.483 6.259 6.021 5.765 5.492 5.198 4.880 4.533 4.154 3.730 3.250 2.682 1.961 0.771 0.000 0.000 0.000
 1277 7.767 7.767 7.568 7.411 7.252 7.082 6.901 6.706 6.497 6.273 6.033 5.774 5.501 5.199 4.878 4.527 4.142 3.707 3.216 2.628 1.869 0.418 0.000 0.000 0.000
 1278 7.773 7.773 7.578 7.423 7.266 7.098 6.916 6.721 6.512 6.285 6.045 5.784 5.501 5.198 4.869 4.506 4.107 3.662 3.144 2.524 1.693 0.000 0.000 0.000 0.000
 1279 7.779 7.779 7.587 7.436 7.280 7.112 6.932 6.737 6.526 6.297 6.053 5.785 5.500 5.186 4.848 4.475 4.060 3.593 3.045 2.373 1.462 0.000 0.000 0.000 0.000
 1280 7.784 7.784 7.596 7.447 7.293 7.127 6.948 6.753 6.539 6.310 6.059 5.789 5.496 5.175 4.822 4.437 4.001 3.506 2.923 2.183 1.047 0.000 0.000 0.000 0.000
 1281 7.788 7.788 7.604 7.457 7.305 7.140 6.960 6.765 6.551 6.319 6.067 5.791 5.490 5.161 4.799 4.395 3.943 3.415 2.791 1.963 0.000 0.000 0.000 0.000 0.000
 1282 7.791 7.791 7.609 7.465 7.314 7.150 6.970 6.775 6.561 6.326 6.072 5.791 5.485 5.147 4.774 4.354 3.882 3.329 2.652 1.727 0.000 0.000 0.000 0.000 0.000
 1283 7.792 7.792 7.613 7.469 7.320 7.157 6.978 6.783 6.567 6.332 6.074 5.790 5.482 5.137 4.754 4.325 3.833 3.255 2.540 1.528 0.000 0.000 0.000 0.000 0.000
 1284 7.792 7.792 7.614 7.471 7.321 7.158 6.981 6.784 6.570 6.334 6.073 5.789 5.476 5.128 4.743 4.304 3.802 3.210 2.469 1.376 0.000 0.000 0.000 0.000 0.000
