Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1124 6.532 6.489 6.414 6.318 6.205 6.074 5.928 5.765 5.586 5.393 5.177 4.944 4.693 4.415 4.112 3.777 3.402 2.977 2.482 1.874 1.008 0.000 0.000 0.000 0.000
 1125 6.518 6.474 6.399 6.303 6.188 6.057 5.911 5.747 5.569 5.371 5.155 4.922 4.666 4.385 4.082 3.740 3.365 2.934 2.431 1.803 0.908 0.000 0.000 0.000 0.000
 1126 6.504 6.459 6.383 6.287 6.172 6.041 5.893 5.728 5.548 5.350 5.132 4.897 4.638 4.354 4.045 3.704 3.322 2.880 2.365 1.709 0.700 0.000 0.000 0.000 0.000
 1127 6.489 6.444 6.368 6.271 6.155 6.023 5.874 5.709 5.526 5.327 5.108 4.870 4.609 4.322 4.010 3.663 3.271 2.821 2.292 1.603 0.355 0.000 0.000 0.000 0.000
 1128 6.474 6.428 6.351 6.254 6.137 6.004 5.855 5.688 5.505 5.303 5.086 4.843 4.580 4.291 3.976 3.622 3.224 2.764 2.219 1.499 0.000 0.000 0.000 0.000 0.000
 1129 6.459 6.413 6.335 6.237 6.121 5.987 5.837 5.669 5.484 5.282 5.061 4.818 4.555 4.263 3.942 3.585 3.183 2.716 2.153 1.400 0.000 0.000 0.000 0.000 0.000
 1130 6.445 6.398 6.320 6.220 6.104 5.970 5.818 5.650 5.465 5.261 5.039 4.797 4.529 4.237 3.913 3.556 3.147 2.677 2.105 1.325 0.000 0.000 0.000 0.000 0.000
 1131 6.432 6.384 6.305 6.205 6.088 5.953 5.800 5.633 5.447 5.243 5.019 4.777 4.508 4.217 3.896 3.536 3.127 2.653 2.082 1.289 0.000 0.000 0.000 0.000 0.000
 1132 6.420 6.371 6.291 6.191 6.073 5.938 5.785 5.617 5.430 5.227 5.005 4.760 4.494 4.203 3.882 3.521 3.120 2.649 2.074 1.285 0.000 0.000 0.000 0.000 0.000
 1133 6.410 6.359 6.279 6.178 6.059 5.923 5.771 5.601 5.415 5.213 4.992 4.749 4.486 4.194 3.873 3.522 3.120 2.653 2.089 1.325 0.000 0.000 0.000 0.000 0.000
 1134 6.401 6.349 6.268 6.167 6.047 5.911 5.758 5.589 5.405 5.201 4.982 4.741 4.478 4.192 3.877 3.526 3.127 2.671 2.122 1.378 0.000 0.000 0.000 0.000 0.000
 1135 6.393 6.341 6.259 6.157 6.037 5.900 5.748 5.580 5.395 5.193 4.974 4.736 4.475 4.191 3.879 3.532 3.143 2.694 2.153 1.437 0.000 0.000 0.000 0.000 0.000
 1136 6.388 6.335 6.253 6.150 6.029 5.893 5.740 5.572 5.389 5.187 4.970 4.732 4.473 4.190 3.881 3.539 3.154 2.712 2.182 1.486 0.000 0.000 0.000 0.000 0.000
 1137 6.384 6.331 6.248 6.145 6.024 5.888 5.736 5.566 5.385 5.183 4.964 4.728 4.472 4.191 3.882 3.544 3.158 2.724 2.198 1.514 0.000 0.000 0.000 0.000 0.000
 1138 6.382 6.329 6.245 6.142 6.022 5.884 5.731 5.564 5.381 5.179 4.962 4.726 4.468 4.184 3.878 3.540 3.154 2.716 2.197 1.509 0.000 0.000 0.000 0.000 0.000
 1139 6.382 6.329 6.246 6.142 6.022 5.885 5.732 5.563 5.379 5.177 4.957 4.721 4.463 4.180 3.870 3.529 3.141 2.698 2.169 1.469 0.000 0.000 0.000 0.000 0.000
 1140 6.383 6.330 6.248 6.145 6.024 5.886 5.733 5.565 5.379 5.177 4.958 4.715 4.454 4.171 3.856 3.505 3.113 2.664 2.115 1.375 0.000 0.000 0.000 0.000 0.000
 1141 6.387 6.334 6.252 6.149 6.030 5.892 5.739 5.568 5.382 5.176 4.953 4.710 4.447 4.152 3.835 3.478 3.072 2.605 2.030 1.270 0.000 0.000 0.000 0.000 0.000
 1142 6.391 6.340 6.259 6.157 6.036 5.899 5.745 5.573 5.385 5.178 4.952 4.705 4.432 4.135 3.805 3.438 3.020 2.528 1.918 1.053 0.000 0.000 0.000 0.000 0.000
 1143 6.397 6.347 6.267 6.165 6.045 5.908 5.754 5.582 5.391 5.181 4.952 4.698 4.422 4.114 3.776 3.397 2.958 2.441 1.782 0.731 0.000 0.000 0.000 0.000 0.000
 1144 6.404 6.355 6.276 6.175 6.056 5.920 5.764 5.592 5.399 5.186 4.952 4.696 4.413 4.097 3.747 3.352 2.896 2.347 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 1145 6.412 6.364 6.286 6.187 6.068 5.932 5.776 5.602 5.408 5.195 4.957 4.696 4.405 4.084 3.722 3.315 2.836 2.261 1.481 0.000 0.000 0.000 0.000 0.000 0.000
 1146 6.420 6.374 6.297 6.198 6.080 5.944 5.790 5.616 5.420 5.205 4.967 4.702 4.406 4.080 3.712 3.292 2.800 2.201 1.367 0.000 0.000 0.000 0.000 0.000 0.000
 1147 6.430 6.384 6.308 6.209 6.092 5.957 5.803 5.629 5.435 5.218 4.978 4.710 4.417 4.085 3.717 3.291 2.796 2.186 1.334 0.000 0.000 0.000 0.000 0.000 0.000
 1148 6.439 6.394 6.318 6.221 6.104 5.969 5.815 5.641 5.448 5.233 4.993 4.728 4.435 4.108 3.738 3.318 2.825 2.226 1.404 0.000 0.000 0.000 0.000 0.000 0.000
 1149 6.449 6.404 6.328 6.231 6.115 5.980 5.827 5.655 5.460 5.247 5.011 4.751 4.462 4.141 3.780 3.369 2.893 2.326 1.561 0.000 0.000 0.000 0.000 0.000 0.000
 1150 6.459 6.414 6.338 6.241 6.124 5.989 5.837 5.666 5.477 5.266 5.034 4.780 4.497 4.183 3.836 3.448 2.995 2.464 1.779 0.665 0.000 0.000 0.000 0.000 0.000
 1151 6.469 6.424 6.348 6.250 6.134 5.999 5.847 5.679 5.493 5.285 5.058 4.810 4.540 4.240 3.908 3.535 3.113 2.624 2.019 1.158 0.000 0.000 0.000 0.000 0.000
 1152 6.479 6.434 6.357 6.259 6.143 6.010 5.859 5.692 5.509 5.306 5.086 4.845 4.585 4.298 3.981 3.630 3.238 2.785 2.248 1.548 0.000 0.000 0.000 0.000 0.000
 1153 6.489 6.443 6.365 6.267 6.151 6.018 5.870 5.707 5.526 5.328 5.114 4.883 4.629 4.354 4.053 3.724 3.356 2.939 2.451 1.855 0.981 0.000 0.000 0.000 0.000
 1154 6.498 6.452 6.375 6.276 6.161 6.029 5.882 5.721 5.544 5.351 5.144 4.918 4.674 4.409 4.124 3.807 3.462 3.074 2.631 2.099 1.395 0.000 0.000 0.000 0.000
 1155 6.507 6.461 6.382 6.284 6.168 6.038 5.893 5.735 5.560 5.371 5.170 4.950 4.714 4.457 4.180 3.883 3.551 3.184 2.768 2.280 1.673 0.736 0.000 0.000 0.000
 1156 6.516 6.469 6.390 6.292 6.178 6.048 5.904 5.746 5.576 5.391 5.192 4.976 4.745 4.497 4.229 3.937 3.616 3.266 2.873 2.414 1.857 1.090 0.000 0.000 0.000
 1157 6.523 6.476 6.398 6.300 6.186 6.057 5.914 5.757 5.587 5.404 5.209 4.996 4.767 4.524 4.259 3.974 3.659 3.317 2.931 2.491 1.965 1.264 0.000 0.000 0.000
 1158 6.530 6.484 6.406 6.307 6.194 6.065 5.922 5.767 5.598 5.415 5.220 5.007 4.781 4.535 4.276 3.991 3.680 3.337 2.955 2.520 2.001 1.323 0.000 0.000 0.000
 1159 6.536 6.490 6.412 6.315 6.201 6.072 5.930 5.772 5.602 5.421 5.224 5.011 4.782 4.537 4.272 3.983 3.669 3.326 2.941 2.501 1.970 1.269 0.000 0.000 0.000
 1160 6.541 6.495 6.418 6.321 6.208 6.078 5.935 5.777 5.605 5.420 5.219 5.003 4.772 4.524 4.253 3.956 3.637 3.285 2.884 2.428 1.868 1.141 0.000 0.000 0.000
 1161 6.544 6.500 6.423 6.326 6.213 6.083 5.938 5.778 5.605 5.416 5.213 4.991 4.755 4.496 4.216 3.912 3.577 3.206 2.787 2.295 1.684 0.773 0.000 0.000 0.000
 1162 6.546 6.502 6.427 6.330 6.217 6.086 5.941 5.778 5.602 5.407 5.200 4.971 4.725 4.460 4.166 3.849 3.498 3.099 2.649 2.105 1.439 0.000 0.000 0.000 0.000
 1163 6.546 6.503 6.429 6.333 6.220 6.089 5.941 5.776 5.597 5.398 5.183 4.949 4.694 4.413 4.107 3.765 3.390 2.962 2.467 1.847 0.984 0.000 0.000 0.000 0.000
 1164 6.544 6.502 6.429 6.335 6.221 6.089 5.940 5.775 5.590 5.388 5.165 4.922 4.654 4.362 4.038 3.678 3.273 2.806 2.250 1.558 0.000 0.000 0.000 0.000 0.000
 1165 6.540 6.499 6.427 6.332 6.220 6.089 5.938 5.771 5.583 5.376 5.148 4.894 4.616 4.308 3.970 3.584 3.149 2.636 2.004 1.134 0.000 0.000 0.000 0.000 0.000
 1166 6.534 6.493 6.422 6.329 6.216 6.084 5.935 5.765 5.576 5.364 5.131 4.870 4.582 4.263 3.904 3.500 3.028 2.471 1.752 0.535 0.000 0.000 0.000 0.000 0.000
 1167 6.526 6.486 6.414 6.321 6.209 6.078 5.927 5.756 5.565 5.352 5.114 4.846 4.553 4.224 3.853 3.427 2.938 2.339 1.540 0.000 0.000 0.000 0.000 0.000 0.000
 1168 6.516 6.476 6.404 6.312 6.199 6.067 5.916 5.743 5.552 5.336 5.096 4.828 4.530 4.197 3.818 3.389 2.883 2.266 1.425 0.000 0.000 0.000 0.000 0.000 0.000
 1169 6.505 6.464 6.392 6.297 6.184 6.052 5.900 5.727 5.536 5.322 5.082 4.816 4.518 4.186 3.813 3.384 2.881 2.271 1.442 0.000 0.000 0.000 0.000 0.000 0.000
 1170 6.493 6.450 6.377 6.282 6.168 6.035 5.883 5.712 5.518 5.307 5.066 4.806 4.512 4.188 3.824 3.410 2.928 2.346 1.582 0.000 0.000 0.000 0.000 0.000 0.000
 1171 6.479 6.436 6.361 6.265 6.149 6.015 5.863 5.690 5.501 5.290 5.056 4.800 4.516 4.203 3.853 3.458 3.006 2.471 1.783 0.628 0.000 0.000 0.000 0.000 0.000
 1172 6.465 6.420 6.343 6.246 6.128 5.994 5.841 5.671 5.483 5.276 5.050 4.801 4.525 4.225 3.893 3.520 3.098 2.606 2.000 1.128 0.000 0.000 0.000 0.000 0.000
 1173 6.451 6.404 6.326 6.226 6.108 5.972 5.820 5.653 5.467 5.265 5.044 4.803 4.540 4.254 3.936 3.585 3.190 2.741 2.196 1.480 0.000 0.000 0.000 0.000 0.000
 1174 6.438 6.389 6.308 6.207 6.088 5.954 5.802 5.637 5.454 5.256 5.040 4.807 4.553 4.278 3.975 3.643 3.271 2.854 2.362 1.738 0.762 0.000 0.000 0.000 0.000
 1175 6.425 6.374 6.292 6.190 6.071 5.936 5.786 5.621 5.441 5.247 5.035 4.811 4.562 4.295 4.006 3.690 3.338 2.943 2.485 1.925 1.140 0.000 0.000 0.000 0.000
 1176 6.413 6.361 6.278 6.175 6.055 5.920 5.771 5.608 5.430 5.241 5.034 4.809 4.568 4.309 4.026 3.719 3.381 3.003 2.568 2.045 1.349 0.000 0.000 0.000 0.000
 1177 6.403 6.349 6.265 6.162 6.041 5.906 5.758 5.597 5.420 5.229 5.024 4.804 4.568 4.312 4.035 3.731 3.400 3.029 2.605 2.101 1.443 0.000 0.000 0.000 0.000
 1178 6.395 6.340 6.256 6.152 6.031 5.896 5.747 5.585 5.411 5.220 5.015 4.795 4.556 4.302 4.025 3.724 3.396 3.025 2.602 2.102 1.448 0.000 0.000 0.000 0.000
 1179 6.389 6.334 6.249 6.145 6.024 5.889 5.739 5.577 5.400 5.208 5.000 4.780 4.542 4.283 4.005 3.699 3.364 2.989 2.562 2.046 1.359 0.000 0.000 0.000 0.000
 1180 6.385 6.330 6.245 6.141 6.020 5.885 5.733 5.568 5.390 5.196 4.986 4.762 4.519 4.254 3.968 3.655 3.307 2.918 2.471 1.924 1.160 0.000 0.000 0.000 0.000
 1181 6.384 6.330 6.245 6.141 6.021 5.883 5.731 5.564 5.383 5.185 4.972 4.740 4.489 4.217 3.922 3.593 3.235 2.825 2.341 1.737 0.833 0.000 0.000 0.000 0.000
 1182 6.385 6.332 6.249 6.145 6.023 5.887 5.732 5.562 5.378 5.176 4.954 4.719 4.458 4.177 3.865 3.523 3.142 2.700 2.170 1.503 0.000 0.000 0.000 0.000 0.000
 1183 6.388 6.336 6.255 6.152 6.031 5.893 5.737 5.566 5.377 5.169 4.944 4.699 4.428 4.134 3.804 3.440 3.032 2.550 1.956 1.135 0.000 0.000 0.000 0.000 0.000
 1184 6.394 6.343 6.263 6.161 6.041 5.903 5.747 5.573 5.382 5.169 4.935 4.684 4.403 4.093 3.748 3.363 2.921 2.393 1.712 0.519 0.000 0.000 0.000 0.000 0.000
 1185 6.401 6.352 6.274 6.173 6.054 5.916 5.760 5.585 5.390 5.176 4.935 4.675 4.384 4.063 3.701 3.294 2.815 2.240 1.491 0.000 0.000 0.000 0.000 0.000 0.000
 1186 6.410 6.363 6.286 6.186 6.069 5.931 5.774 5.599 5.403 5.184 4.942 4.674 4.378 4.044 3.670 3.244 2.741 2.117 1.265 0.000 0.000 0.000 0.000 0.000 0.000
 1187 6.421 6.375 6.298 6.201 6.084 5.947 5.790 5.615 5.419 5.200 4.956 4.686 4.383 4.048 3.666 3.228 2.712 2.062 1.146 0.000 0.000 0.000 0.000 0.000 0.000
 1188 6.434 6.388 6.313 6.215 6.099 5.963 5.808 5.633 5.437 5.220 4.976 4.706 4.406 4.068 3.689 3.250 2.734 2.092 1.191 0.000 0.000 0.000 0.000 0.000 0.000
 1189 6.447 6.402 6.327 6.230 6.114 5.979 5.824 5.652 5.458 5.241 5.001 4.736 4.440 4.108 3.737 3.308 2.812 2.202 1.354 0.000 0.000 0.000 0.000 0.000 0.000
 1190 6.461 6.417 6.342 6.245 6.129 5.994 5.843 5.670 5.479 5.264 5.032 4.769 4.484 4.162 3.807 3.396 2.927 2.363 1.621 0.000 0.000 0.000 0.000 0.000 0.000
 1191 6.476 6.432 6.357 6.260 6.143 6.010 5.858 5.689 5.499 5.292 5.064 4.810 4.532 4.226 3.885 3.503 3.064 2.547 1.904 0.931 0.000 0.000 0.000 0.000 0.000
 1192 6.491 6.446 6.371 6.274 6.159 6.025 5.876 5.709 5.523 5.321 5.097 4.854 4.586 4.295 3.968 3.611 3.202 2.732 2.164 1.404 0.000 0.000 0.000 0.000 0.000
 1193 6.505 6.461 6.385 6.288 6.173 6.040 5.892 5.728 5.546 5.348 5.133 4.895 4.639 4.358 4.052 3.710 3.332 2.901 2.386 1.746 0.754 0.000 0.000 0.000 0.000
 1194 6.519 6.474 6.398 6.301 6.187 6.056 5.909 5.746 5.570 5.373 5.164 4.935 4.686 4.416 4.125 3.799 3.441 3.038 2.569 2.009 1.245 0.000 0.000 0.000 0.000
 1195 6.531 6.487 6.410 6.313 6.200 6.069 5.924 5.764 5.591 5.398 5.193 4.971 4.730 4.468 4.185 3.872 3.531 3.149 2.711 2.195 1.537 0.341 0.000 0.000 0.000
 1196 6.542 6.497 6.421 6.324 6.210 6.082 5.938 5.779 5.606 5.420 5.217 4.997 4.761 4.507 4.230 3.927 3.592 3.228 2.812 2.324 1.722 0.830 0.000 0.000 0.000
 1197 6.551 6.507 6.430 6.334 6.221 6.092 5.951 5.792 5.620 5.435 5.234 5.019 4.783 4.529 4.257 3.960 3.635 3.271 2.867 2.399 1.826 1.027 0.000 0.000 0.000
 1198 6.558 6.513 6.437 6.341 6.228 6.100 5.958 5.801 5.629 5.444 5.243 5.027 4.794 4.545 4.272 3.974 3.649 3.289 2.888 2.416 1.851 1.080 0.000 0.000 0.000
 1199 6.562 6.518 6.442 6.347 6.234 6.106 5.962 5.806 5.633 5.449 5.246 5.029 4.795 4.541 4.267 3.970 3.641 3.278 2.869 2.394 1.816 1.013 0.000 0.000 0.000
 1200 6.563 6.520 6.445 6.349 6.237 6.109 5.964 5.807 5.635 5.446 5.243 5.023 4.787 4.528 4.248 3.944 3.606 3.235 2.815 2.324 1.717 0.843 0.000 0.000 0.000
 1201 6.562 6.519 6.444 6.349 6.237 6.108 5.964 5.804 5.629 5.440 5.231 5.006 4.765 4.503 4.218 3.901 3.560 3.171 2.729 2.209 1.547 0.322 0.000 0.000 0.000
 1202 6.558 6.516 6.441 6.346 6.233 6.104 5.959 5.798 5.621 5.427 5.215 4.988 4.740 4.467 4.173 3.847 3.488 3.082 2.613 2.053 1.350 0.000 0.000 0.000 0.000
 1203 6.551 6.509 6.435 6.340 6.227 6.097 5.951 5.789 5.609 5.413 5.197 4.964 4.708 4.430 4.123 3.782 3.407 2.979 2.480 1.864 1.011 0.000 0.000 0.000 0.000
 1204 6.542 6.500 6.426 6.332 6.218 6.088 5.941 5.777 5.595 5.395 5.176 4.935 4.672 4.383 4.068 3.714 3.318 2.866 2.328 1.644 0.446 0.000 0.000 0.000 0.000
 1205 6.530 6.488 6.414 6.319 6.206 6.075 5.927 5.761 5.577 5.375 5.151 4.908 4.638 4.343 4.017 3.650 3.238 2.757 2.182 1.414 0.000 0.000 0.000 0.000 0.000
 1206 6.516 6.474 6.400 6.305 6.191 6.059 5.910 5.743 5.559 5.351 5.128 4.878 4.603 4.303 3.967 3.592 3.163 2.664 2.054 1.235 0.000 0.000 0.000 0.000 0.000
 1207 6.500 6.457 6.383 6.288 6.173 6.041 5.890 5.723 5.535 5.328 5.100 4.850 4.575 4.267 3.925 3.543 3.108 2.598 1.958 1.066 0.000 0.000 0.000 0.000 0.000
 1208 6.484 6.440 6.365 6.269 6.153 6.021 5.869 5.700 5.513 5.307 5.077 4.825 4.547 4.242 3.901 3.516 3.077 2.560 1.913 0.976 0.000 0.000 0.000 0.000 0.000
 1209 6.466 6.421 6.345 6.248 6.132 5.998 5.848 5.678 5.490 5.283 5.055 4.803 4.527 4.220 3.884 3.499 3.063 2.557 1.914 0.948 0.000 0.000 0.000 0.000 0.000
 1210 6.449 6.403 6.325 6.227 6.110 5.975 5.823 5.655 5.467 5.260 5.034 4.784 4.511 4.209 3.876 3.500 3.075 2.576 1.955 1.046 0.000 0.000 0.000 0.000 0.000
 1211 6.432 6.384 6.306 6.206 6.088 5.953 5.801 5.633 5.445 5.240 5.014 4.769 4.501 4.204 3.874 3.511 3.092 2.611 2.017 1.176 0.000 0.000 0.000 0.000 0.000
 1212 6.417 6.367 6.287 6.186 6.067 5.932 5.779 5.612 5.424 5.222 4.999 4.756 4.490 4.201 3.881 3.524 3.118 2.651 2.084 1.307 0.000 0.000 0.000 0.000 0.000
 1213 6.402 6.352 6.270 6.168 6.049 5.912 5.760 5.591 5.408 5.205 4.985 4.745 4.481 4.195 3.883 3.532 3.140 2.691 2.146 1.418 0.000 0.000 0.000 0.000 0.000
 1214 6.390 6.338 6.255 6.153 6.032 5.896 5.744 5.575 5.391 5.191 4.973 4.735 4.474 4.194 3.884 3.540 3.155 2.712 2.183 1.490 0.000 0.000 0.000 0.000 0.000
 1215 6.380 6.327 6.243 6.140 6.019 5.883 5.731 5.563 5.378 5.176 4.961 4.725 4.467 4.188 3.879 3.541 3.159 2.721 2.199 1.522 0.000 0.000 0.000 0.000 0.000
 1216 6.373 6.318 6.235 6.131 6.009 5.872 5.719 5.551 5.368 5.166 4.948 4.712 4.457 4.176 3.870 3.528 3.146 2.711 2.189 1.509 0.000 0.000 0.000 0.000 0.000
 1217 6.368 6.313 6.229 6.126 6.005 5.866 5.713 5.544 5.360 5.158 4.938 4.703 4.442 4.161 3.852 3.511 3.122 2.680 2.150 1.446 0.000 0.000 0.000 0.000 0.000
 1218 6.366 6.311 6.227 6.123 6.002 5.863 5.710 5.541 5.353 5.151 4.929 4.691 4.428 4.142 3.827 3.476 3.084 2.631 2.079 1.330 0.000 0.000 0.000 0.000 0.000
 1219 6.366 6.312 6.229 6.125 6.003 5.866 5.710 5.539 5.351 5.148 4.924 4.677 4.411 4.119 3.798 3.438 3.033 2.558 1.980 1.188 0.000 0.000 0.000 0.000 0.000
 1220 6.369 6.316 6.233 6.130 6.009 5.870 5.715 5.542 5.352 5.147 4.917 4.670 4.396 4.097 3.767 3.397 2.972 2.476 1.859 0.938 0.000 0.000 0.000 0.000 0.000
 1221 6.374 6.322 6.241 6.138 6.018 5.879 5.723 5.550 5.358 5.147 4.917 4.663 4.388 4.077 3.736 3.354 2.915 2.394 1.721 0.569 0.000 0.000 0.000 0.000 0.000
 1222 6.382 6.331 6.250 6.149 6.028 5.891 5.735 5.562 5.367 5.154 4.922 4.664 4.381 4.065 3.715 3.320 2.861 2.312 1.589 0.000 0.000 0.000 0.000 0.000 0.000
 1223 6.391 6.342 6.262 6.161 6.041 5.905 5.748 5.574 5.381 5.165 4.931 4.670 4.382 4.060 3.704 3.297 2.825 2.254 1.486 0.000 0.000 0.000 0.000 0.000 0.000
 1224 6.402 6.354 6.275 6.175 6.056 5.920 5.764 5.590 5.396 5.181 4.943 4.682 4.391 4.070 3.705 3.295 2.816 2.234 1.443 0.000 0.000 0.000 0.000 0.000 0.000
 1225 6.414 6.367 6.289 6.190 6.072 5.935 5.781 5.607 5.414 5.199 4.963 4.700 4.414 4.090 3.729 3.322 2.843 2.265 1.485 0.000 0.000 0.000 0.000 0.000 0.000
 1226 6.428 6.381 6.304 6.206 6.088 5.951 5.798 5.626 5.433 5.220 4.988 4.727 4.441 4.125 3.770 3.365 2.903 2.343 1.609 0.000 0.000 0.000 0.000 0.000 0.000
 1227 6.442 6.396 6.319 6.221 6.104 5.969 5.816 5.646 5.455 5.246 5.014 4.760 4.479 4.171 3.827 3.439 2.990 2.462 1.788 0.706 0.000 0.000 0.000 0.000 0.000
 1228 6.457 6.411 6.334 6.236 6.120 5.985 5.833 5.664 5.477 5.271 5.045 4.798 4.525 4.225 3.893 3.520 3.098 2.606 1.996 1.124 0.000 0.000 0.000 0.000 0.000
 1229 6.472 6.426 6.349 6.251 6.135 6.002 5.851 5.684 5.500 5.298 5.076 4.838 4.572 4.286 3.965 3.611 3.213 2.753 2.204 1.476 0.000 0.000 0.000 0.000 0.000
 1230 6.487 6.441 6.364 6.266 6.151 6.017 5.870 5.704 5.525 5.326 5.111 4.875 4.619 4.344 4.038 3.699 3.324 2.896 2.393 1.769 0.794 0.000 0.000 0.000 0.000
 1231 6.501 6.455 6.378 6.280 6.165 6.033 5.887 5.724 5.548 5.353 5.142 4.915 4.667 4.397 4.102 3.782 3.424 3.021 2.560 1.996 1.232 0.000 0.000 0.000 0.000
 1232 6.514 6.469 6.391 6.294 6.179 6.049 5.904 5.744 5.567 5.378 5.171 4.949 4.708 4.449 4.163 3.853 3.508 3.130 2.695 2.180 1.514 0.236 0.000 0.000 0.000
 1233 6.526 6.481 6.404 6.307 6.192 6.063 5.919 5.759 5.586 5.401 5.198 4.978 4.742 4.485 4.208 3.907 3.576 3.205 2.793 2.305 1.698 0.792 0.000 0.000 0.000
 1234 6.537 6.492 6.416 6.319 6.205 6.076 5.932 5.775 5.604 5.418 5.217 5.002 4.769 4.515 4.244 3.946 3.621 3.261 2.857 2.385 1.812 1.009 0.000 0.000 0.000
 1235 6.547 6.502 6.426 6.328 6.216 6.087 5.945 5.788 5.616 5.431 5.230 5.014 4.781 4.529 4.261 3.964 3.642 3.286 2.885 2.417 1.852 1.080 0.000 0.000 0.000
 1236 6.555 6.511 6.435 6.338 6.226 6.097 5.954 5.796 5.626 5.439 5.240 5.022 4.788 4.537 4.260 3.966 3.641 3.277 2.877 2.405 1.832 1.069 0.000 0.000 0.000
 1237 6.561 6.518 6.442 6.346 6.233 6.105 5.961 5.804 5.630 5.443 5.240 5.020 4.784 4.528 4.247 3.947 3.612 3.244 2.828 2.345 1.742 0.903 0.000 0.000 0.000
 1238 6.566 6.523 6.448 6.353 6.240 6.111 5.966 5.806 5.633 5.442 5.237 5.013 4.769 4.510 4.224 3.911 3.570 3.185 2.746 2.234 1.585 0.464 0.000 0.000 0.000
 1239 6.568 6.526 6.452 6.357 6.244 6.115 5.970 5.809 5.631 5.440 5.229 5.000 4.749 4.479 4.184 3.859 3.500 3.094 2.632 2.073 1.373 0.000 0.000 0.000 0.000
 1240 6.569 6.527 6.454 6.360 6.247 6.118 5.972 5.808 5.628 5.431 5.216 4.980 4.724 4.443 4.134 3.796 3.414 2.983 2.483 1.859 1.002 0.000 0.000 0.000 0.000
 1241 6.567 6.526 6.454 6.361 6.248 6.118 5.970 5.806 5.624 5.422 5.203 4.960 4.697 4.403 4.082 3.725 3.323 2.856 2.311 1.644 0.130 0.000 0.000 0.000 0.000
 1242 6.563 6.523 6.451 6.358 6.246 6.117 5.969 5.803 5.618 5.413 5.187 4.940 4.664 4.365 4.026 3.650 3.225 2.729 2.128 1.348 0.000 0.000 0.000 0.000 0.000
 1243 6.557 6.517 6.446 6.354 6.242 6.112 5.962 5.797 5.609 5.401 5.171 4.917 4.636 4.326 3.976 3.587 3.135 2.611 1.952 1.035 0.000 0.000 0.000 0.000 0.000
 1244 6.549 6.509 6.439 6.346 6.234 6.104 5.955 5.786 5.598 5.389 5.157 4.899 4.613 4.294 3.941 3.537 3.075 2.522 1.826 0.739 0.000 0.000 0.000 0.000 0.000
 1245 6.540 6.500 6.429 6.336 6.223 6.093 5.942 5.774 5.586 5.377 5.143 4.885 4.597 4.275 3.919 3.509 3.043 2.484 1.768 0.577 0.000 0.000 0.000 0.000 0.000
 1246 6.529 6.488 6.416 6.323 6.210 6.078 5.929 5.760 5.571 5.360 5.128 4.869 4.583 4.267 3.912 3.511 3.048 2.495 1.799 0.681 0.000 0.000 0.000 0.000 0.000
 1247 6.517 6.475 6.402 6.307 6.193 6.061 5.912 5.742 5.554 5.347 5.115 4.861 4.580 4.270 3.926 3.531 3.089 2.561 1.899 0.905 0.000 0.000 0.000 0.000 0.000
 1248 6.504 6.461 6.386 6.290 6.175 6.043 5.892 5.724 5.537 5.332 5.104 4.857 4.584 4.281 3.946 3.573 3.151 2.655 2.050 1.201 0.000 0.000 0.000 0.000 0.000
 1249 6.490 6.445 6.369 6.271 6.155 6.022 5.872 5.706 5.521 5.319 5.096 4.853 4.590 4.298 3.980 3.623 3.224 2.761 2.212 1.484 0.000 0.000 0.000 0.000 0.000
 1250 6.476 6.429 6.351 6.253 6.136 6.003 5.852 5.686 5.505 5.307 5.087 4.854 4.598 4.317 4.011 3.672 3.294 2.866 2.363 1.723 0.696 0.000 0.000 0.000 0.000
 1251 6.461 6.413 6.334 6.234 6.117 5.983 5.834 5.669 5.489 5.294 5.083 4.854 4.606 4.336 4.042 3.719 3.357 2.954 2.485 1.909 1.099 0.000 0.000 0.000 0.000
 1252 6.447 6.397 6.317 6.215 6.098 5.964 5.814 5.653 5.475 5.284 5.075 4.850 4.609 4.345 4.062 3.749 3.407 3.022 2.576 2.052 1.339 0.000 0.000 0.000 0.000
 1253 6.433 6.382 6.300 6.198 6.080 5.947 5.799 5.636 5.461 5.270 5.065 4.843 4.607 4.348 4.071 3.770 3.432 3.061 2.634 2.130 1.476 0.000 0.000 0.000 0.000
 1254 6.420 6.368 6.285 6.182 6.063 5.929 5.782 5.621 5.445 5.257 5.052 4.832 4.596 4.342 4.068 3.768 3.436 3.069 2.653 2.157 1.524 0.377 0.000 0.000 0.000
 1255 6.409 6.355 6.272 6.168 6.048 5.915 5.766 5.603 5.430 5.239 5.034 4.814 4.578 4.324 4.047 3.746 3.415 3.048 2.632 2.132 1.491 0.182 0.000 0.000 0.000
