Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1151 6.059 6.026 5.963 5.879 5.778 5.662 5.530 5.384 5.222 5.048 4.859 4.653 4.429 4.189 3.929 3.654 3.356 3.038 2.675 2.231 1.645 0.569 0.000 0.000 0.000
 1152 6.074 6.042 5.979 5.896 5.794 5.678 5.545 5.397 5.234 5.056 4.863 4.652 4.423 4.178 3.909 3.621 3.320 2.985 2.599 2.119 1.452 0.000 0.000 0.000 0.000
 1153 6.088 6.057 5.995 5.913 5.812 5.693 5.560 5.410 5.245 5.063 4.864 4.651 4.415 4.158 3.884 3.586 3.272 2.919 2.503 1.971 1.169 0.000 0.000 0.000 0.000
 1154 6.102 6.071 6.011 5.928 5.828 5.710 5.576 5.424 5.257 5.074 4.869 4.646 4.405 4.141 3.855 3.545 3.216 2.846 2.392 1.787 0.735 0.000 0.000 0.000 0.000
 1155 6.115 6.085 6.025 5.944 5.843 5.726 5.592 5.439 5.269 5.082 4.875 4.648 4.400 4.127 3.830 3.510 3.165 2.773 2.281 1.596 0.000 0.000 0.000 0.000 0.000
 1156 6.126 6.097 6.038 5.957 5.857 5.740 5.605 5.450 5.280 5.091 4.880 4.648 4.395 4.117 3.814 3.485 3.133 2.719 2.190 1.421 0.000 0.000 0.000 0.000 0.000
 1157 6.137 6.108 6.049 5.968 5.869 5.752 5.617 5.464 5.292 5.099 4.890 4.656 4.398 4.117 3.808 3.473 3.118 2.693 2.144 1.323 0.000 0.000 0.000 0.000 0.000
 1158 6.146 6.117 6.058 5.978 5.879 5.763 5.627 5.473 5.301 5.110 4.901 4.667 4.409 4.128 3.819 3.487 3.132 2.707 2.162 1.350 0.000 0.000 0.000 0.000 0.000
 1159 6.153 6.124 6.065 5.985 5.885 5.769 5.635 5.483 5.312 5.123 4.911 4.682 4.429 4.153 3.850 3.525 3.176 2.766 2.240 1.496 0.000 0.000 0.000 0.000 0.000
 1160 6.158 6.129 6.069 5.989 5.890 5.773 5.640 5.488 5.321 5.134 4.926 4.702 4.456 4.186 3.894 3.578 3.240 2.855 2.374 1.714 0.329 0.000 0.000 0.000 0.000
 1161 6.161 6.131 6.072 5.991 5.892 5.774 5.643 5.492 5.327 5.144 4.943 4.725 4.487 4.225 3.945 3.644 3.323 2.959 2.524 1.960 1.073 0.000 0.000 0.000 0.000
 1162 6.162 6.131 6.071 5.990 5.890 5.774 5.643 5.497 5.333 5.153 4.960 4.749 4.519 4.267 3.999 3.714 3.406 3.071 2.678 2.186 1.506 0.000 0.000 0.000 0.000
 1163 6.160 6.129 6.068 5.987 5.887 5.773 5.642 5.496 5.339 5.165 4.974 4.770 4.549 4.312 4.055 3.779 3.488 3.174 2.815 2.379 1.823 0.917 0.000 0.000 0.000
 1164 6.156 6.125 6.063 5.982 5.883 5.768 5.640 5.499 5.340 5.171 4.986 4.791 4.575 4.346 4.101 3.838 3.563 3.260 2.935 2.543 2.059 1.371 0.000 0.000 0.000
 1165 6.150 6.118 6.056 5.974 5.876 5.762 5.634 5.495 5.341 5.174 4.996 4.803 4.597 4.373 4.137 3.883 3.612 3.330 3.020 2.661 2.222 1.646 0.626 0.000 0.000
 1166 6.142 6.109 6.046 5.964 5.866 5.754 5.627 5.489 5.337 5.174 4.999 4.809 4.605 4.389 4.159 3.912 3.647 3.373 3.074 2.735 2.330 1.807 1.011 0.000 0.000
 1167 6.131 6.098 6.035 5.953 5.855 5.742 5.616 5.480 5.330 5.166 4.994 4.804 4.605 4.389 4.161 3.917 3.656 3.385 3.101 2.766 2.374 1.877 1.151 0.000 0.000
 1168 6.118 6.085 6.022 5.940 5.841 5.728 5.603 5.465 5.315 5.153 4.979 4.790 4.592 4.378 4.151 3.907 3.646 3.375 3.088 2.760 2.364 1.868 1.146 0.000 0.000
 1169 6.104 6.070 6.007 5.924 5.825 5.713 5.586 5.447 5.297 5.133 4.957 4.769 4.568 4.352 4.119 3.871 3.610 3.332 3.041 2.701 2.297 1.778 0.987 0.000 0.000
 1170 6.088 6.054 5.991 5.908 5.807 5.694 5.567 5.425 5.273 5.108 4.928 4.735 4.529 4.307 4.068 3.817 3.546 3.261 2.955 2.603 2.164 1.588 0.539 0.000 0.000
 1171 6.070 6.037 5.974 5.890 5.789 5.674 5.544 5.401 5.244 5.075 4.890 4.693 4.479 4.252 4.004 3.741 3.460 3.164 2.835 2.451 1.962 1.270 0.000 0.000 0.000
 1172 6.053 6.020 5.957 5.872 5.771 5.654 5.522 5.376 5.215 5.039 4.850 4.644 4.423 4.183 3.926 3.650 3.359 3.035 2.675 2.239 1.670 0.652 0.000 0.000 0.000
 1173 6.034 6.002 5.939 5.855 5.752 5.634 5.499 5.348 5.185 5.003 4.806 4.593 4.359 4.111 3.837 3.542 3.234 2.885 2.480 1.972 1.230 0.000 0.000 0.000 0.000
 1174 6.016 5.984 5.922 5.837 5.735 5.615 5.478 5.324 5.155 4.968 4.763 4.541 4.297 4.033 3.744 3.431 3.093 2.715 2.253 1.629 0.316 0.000 0.000 0.000 0.000
 1175 5.999 5.967 5.905 5.821 5.718 5.596 5.459 5.301 5.128 4.934 4.722 4.491 4.235 3.954 3.651 3.316 2.954 2.537 1.996 1.182 0.000 0.000 0.000 0.000 0.000
 1176 5.983 5.952 5.890 5.806 5.702 5.579 5.440 5.282 5.104 4.907 4.688 4.447 4.182 3.890 3.566 3.216 2.831 2.364 1.731 0.506 0.000 0.000 0.000 0.000 0.000
 1177 5.968 5.937 5.876 5.792 5.688 5.566 5.424 5.264 5.084 4.882 4.659 4.414 4.138 3.835 3.503 3.133 2.731 2.225 1.505 0.000 0.000 0.000 0.000 0.000 0.000
 1178 5.956 5.925 5.863 5.779 5.676 5.553 5.411 5.250 5.068 4.866 4.639 4.391 4.113 3.805 3.464 3.088 2.679 2.151 1.382 0.000 0.000 0.000 0.000 0.000 0.000
 1179 5.947 5.915 5.853 5.768 5.665 5.542 5.400 5.238 5.059 4.855 4.629 4.382 4.106 3.801 3.460 3.084 2.675 2.158 1.408 0.000 0.000 0.000 0.000 0.000 0.000
 1180 5.940 5.908 5.846 5.760 5.655 5.532 5.390 5.230 5.051 4.850 4.631 4.386 4.113 3.816 3.486 3.123 2.724 2.239 1.558 0.000 0.000 0.000 0.000 0.000 0.000
 1181 5.936 5.904 5.841 5.755 5.650 5.527 5.386 5.227 5.051 4.854 4.639 4.398 4.138 3.854 3.536 3.189 2.810 2.364 1.770 0.727 0.000 0.000 0.000 0.000 0.000
 1182 5.936 5.904 5.839 5.753 5.648 5.526 5.386 5.230 5.055 4.866 4.655 4.426 4.175 3.902 3.599 3.270 2.915 2.508 1.997 1.245 0.000 0.000 0.000 0.000 0.000
 1183 5.940 5.906 5.842 5.755 5.650 5.530 5.391 5.238 5.068 4.882 4.679 4.459 4.216 3.954 3.671 3.357 3.029 2.655 2.205 1.601 0.394 0.000 0.000 0.000 0.000
 1184 5.947 5.913 5.847 5.761 5.656 5.537 5.401 5.251 5.085 4.906 4.707 4.494 4.262 4.014 3.740 3.445 3.131 2.785 2.384 1.876 1.112 0.000 0.000 0.000 0.000
 1185 5.957 5.923 5.857 5.771 5.667 5.548 5.415 5.266 5.104 4.928 4.737 4.531 4.307 4.067 3.808 3.526 3.224 2.900 2.533 2.082 1.466 0.000 0.000 0.000 0.000
 1186 5.970 5.936 5.870 5.784 5.682 5.564 5.431 5.287 5.126 4.956 4.769 4.565 4.349 4.114 3.863 3.591 3.299 2.989 2.645 2.229 1.690 0.810 0.000 0.000 0.000
 1187 5.986 5.952 5.887 5.801 5.699 5.582 5.452 5.308 5.151 4.980 4.795 4.598 4.384 4.155 3.907 3.644 3.360 3.053 2.728 2.332 1.834 1.093 0.000 0.000 0.000
 1188 6.005 5.970 5.905 5.820 5.719 5.603 5.473 5.330 5.174 5.006 4.821 4.626 4.412 4.186 3.941 3.677 3.396 3.097 2.779 2.395 1.915 1.223 0.000 0.000 0.000
 1189 6.025 5.991 5.926 5.842 5.741 5.626 5.495 5.352 5.195 5.026 4.843 4.648 4.435 4.208 3.960 3.700 3.415 3.123 2.798 2.414 1.929 1.237 0.000 0.000 0.000
 1190 6.046 6.012 5.948 5.864 5.764 5.649 5.518 5.375 5.218 5.048 4.863 4.664 4.450 4.221 3.973 3.707 3.422 3.123 2.794 2.398 1.896 1.164 0.000 0.000 0.000
 1191 6.067 6.035 5.971 5.888 5.788 5.671 5.542 5.396 5.239 5.067 4.878 4.676 4.460 4.225 3.975 3.702 3.411 3.104 2.760 2.344 1.813 0.983 0.000 0.000 0.000
 1192 6.089 6.057 5.995 5.911 5.812 5.695 5.564 5.418 5.258 5.083 4.893 4.686 4.465 4.225 3.965 3.687 3.392 3.075 2.712 2.268 1.678 0.625 0.000 0.000 0.000
 1193 6.110 6.079 6.017 5.935 5.835 5.718 5.586 5.439 5.277 5.099 4.906 4.698 4.469 4.221 3.956 3.667 3.363 3.031 2.645 2.165 1.503 0.000 0.000 0.000 0.000
 1194 6.129 6.098 6.038 5.957 5.856 5.740 5.608 5.459 5.294 5.114 4.919 4.704 4.470 4.217 3.942 3.645 3.334 2.988 2.575 2.051 1.288 0.000 0.000 0.000 0.000
 1195 6.147 6.116 6.056 5.976 5.877 5.760 5.628 5.479 5.312 5.130 4.929 4.711 4.473 4.214 3.931 3.630 3.305 2.945 2.510 1.946 1.051 0.000 0.000 0.000 0.000
 1196 6.162 6.132 6.073 5.992 5.893 5.777 5.645 5.495 5.328 5.145 4.941 4.721 4.480 4.213 3.930 3.617 3.292 2.925 2.467 1.863 0.841 0.000 0.000 0.000 0.000
 1197 6.174 6.144 6.085 6.005 5.907 5.792 5.659 5.509 5.342 5.157 4.956 4.733 4.490 4.223 3.931 3.621 3.293 2.915 2.453 1.829 0.726 0.000 0.000 0.000 0.000
 1198 6.182 6.153 6.094 6.014 5.916 5.801 5.668 5.519 5.352 5.169 4.963 4.743 4.500 4.235 3.944 3.637 3.309 2.934 2.473 1.857 0.783 0.000 0.000 0.000 0.000
 1199 6.187 6.158 6.099 6.020 5.921 5.806 5.674 5.525 5.360 5.177 4.976 4.756 4.515 4.253 3.967 3.660 3.339 2.971 2.525 1.933 0.974 0.000 0.000 0.000 0.000
 1200 6.189 6.159 6.100 6.020 5.922 5.808 5.676 5.527 5.362 5.182 4.983 4.767 4.529 4.272 3.993 3.692 3.374 3.024 2.597 2.045 1.213 0.000 0.000 0.000 0.000
 1201 6.186 6.156 6.096 6.016 5.918 5.804 5.673 5.526 5.364 5.184 4.989 4.776 4.545 4.291 4.020 3.726 3.421 3.079 2.678 2.170 1.444 0.000 0.000 0.000 0.000
 1202 6.180 6.149 6.089 6.008 5.911 5.797 5.666 5.520 5.360 5.184 4.991 4.782 4.556 4.308 4.045 3.760 3.459 3.135 2.753 2.281 1.639 0.245 0.000 0.000 0.000
 1203 6.170 6.139 6.079 5.997 5.899 5.785 5.655 5.511 5.352 5.180 4.989 4.782 4.561 4.324 4.064 3.786 3.491 3.181 2.814 2.374 1.796 0.837 0.000 0.000 0.000
 1204 6.156 6.125 6.064 5.983 5.885 5.770 5.641 5.498 5.341 5.169 4.982 4.780 4.562 4.327 4.073 3.801 3.513 3.207 2.858 2.443 1.907 1.086 0.000 0.000 0.000
 1205 6.140 6.109 6.047 5.965 5.867 5.752 5.624 5.481 5.325 5.155 4.968 4.769 4.552 4.320 4.069 3.800 3.515 3.219 2.883 2.475 1.965 1.211 0.000 0.000 0.000
 1206 6.121 6.089 6.027 5.945 5.845 5.732 5.602 5.460 5.305 5.134 4.950 4.750 4.537 4.304 4.057 3.790 3.506 3.207 2.874 2.478 1.972 1.240 0.000 0.000 0.000
 1207 6.100 6.068 6.006 5.923 5.824 5.708 5.580 5.437 5.280 5.109 4.924 4.725 4.508 4.276 4.028 3.759 3.478 3.178 2.842 2.438 1.928 1.178 0.000 0.000 0.000
 1208 6.078 6.045 5.982 5.900 5.799 5.684 5.555 5.410 5.251 5.081 4.894 4.692 4.476 4.241 3.987 3.718 3.427 3.127 2.783 2.364 1.832 1.007 0.000 0.000 0.000
 1209 6.054 6.022 5.958 5.875 5.774 5.658 5.526 5.382 5.221 5.047 4.858 4.654 4.433 4.195 3.935 3.660 3.362 3.048 2.693 2.253 1.679 0.661 0.000 0.000 0.000
 1210 6.031 5.998 5.935 5.850 5.749 5.632 5.500 5.353 5.190 5.012 4.819 4.612 4.386 4.141 3.875 3.590 3.286 2.958 2.580 2.108 1.458 0.000 0.000 0.000 0.000
 1211 6.008 5.975 5.912 5.827 5.725 5.606 5.472 5.322 5.158 4.976 4.779 4.566 4.332 4.081 3.810 3.509 3.191 2.849 2.444 1.924 1.143 0.000 0.000 0.000 0.000
 1212 5.986 5.954 5.890 5.805 5.702 5.583 5.447 5.294 5.126 4.944 4.741 4.521 4.283 4.024 3.741 3.428 3.100 2.736 2.293 1.709 0.660 0.000 0.000 0.000 0.000
 1213 5.966 5.933 5.870 5.785 5.681 5.561 5.423 5.270 5.100 4.911 4.706 4.480 4.234 3.966 3.672 3.349 3.004 2.623 2.139 1.466 0.000 0.000 0.000 0.000 0.000
 1214 5.948 5.916 5.852 5.767 5.663 5.541 5.402 5.248 5.074 4.884 4.672 4.443 4.190 3.914 3.614 3.279 2.924 2.517 1.995 1.218 0.000 0.000 0.000 0.000 0.000
 1215 5.933 5.901 5.837 5.752 5.647 5.525 5.385 5.228 5.053 4.860 4.646 4.415 4.159 3.876 3.567 3.228 2.860 2.436 1.883 0.994 0.000 0.000 0.000 0.000 0.000
 1216 5.922 5.889 5.825 5.739 5.635 5.513 5.373 5.215 5.040 4.845 4.632 4.396 4.138 3.854 3.539 3.195 2.826 2.391 1.816 0.858 0.000 0.000 0.000 0.000 0.000
 1217 5.914 5.881 5.817 5.731 5.626 5.503 5.364 5.205 5.030 4.836 4.623 4.387 4.131 3.845 3.533 3.191 2.820 2.388 1.816 0.870 0.000 0.000 0.000 0.000 0.000
 1218 5.910 5.877 5.812 5.726 5.621 5.499 5.359 5.202 5.027 4.834 4.623 4.389 4.133 3.855 3.546 3.207 2.843 2.422 1.873 1.011 0.000 0.000 0.000 0.000 0.000
 1219 5.910 5.876 5.812 5.725 5.620 5.498 5.359 5.203 5.030 4.839 4.630 4.401 4.150 3.877 3.577 3.245 2.890 2.491 1.976 1.223 0.000 0.000 0.000 0.000 0.000
 1220 5.913 5.879 5.814 5.728 5.623 5.501 5.363 5.208 5.037 4.849 4.646 4.420 4.176 3.911 3.617 3.301 2.952 2.574 2.101 1.441 0.000 0.000 0.000 0.000 0.000
 1221 5.920 5.886 5.821 5.735 5.630 5.508 5.373 5.219 5.052 4.867 4.666 4.448 4.210 3.948 3.665 3.358 3.026 2.666 2.231 1.647 0.573 0.000 0.000 0.000 0.000
 1222 5.931 5.897 5.831 5.745 5.642 5.521 5.385 5.235 5.068 4.888 4.691 4.476 4.245 3.991 3.716 3.422 3.097 2.755 2.347 1.818 1.008 0.000 0.000 0.000 0.000
 1223 5.945 5.910 5.845 5.759 5.655 5.536 5.402 5.253 5.089 4.911 4.716 4.508 4.279 4.033 3.768 3.477 3.165 2.834 2.448 1.960 1.268 0.000 0.000 0.000 0.000
 1224 5.961 5.927 5.862 5.776 5.673 5.555 5.421 5.272 5.112 4.936 4.745 4.537 4.313 4.070 3.811 3.526 3.221 2.897 2.530 2.070 1.441 0.000 0.000 0.000 0.000
 1225 5.979 5.945 5.880 5.795 5.692 5.575 5.442 5.296 5.134 4.960 4.769 4.565 4.344 4.101 3.844 3.566 3.264 2.944 2.584 2.140 1.542 0.272 0.000 0.000 0.000
 1226 5.999 5.966 5.901 5.817 5.714 5.598 5.465 5.319 5.158 4.982 4.793 4.589 4.366 4.128 3.868 3.590 3.292 2.978 2.615 2.175 1.584 0.441 0.000 0.000 0.000
 1227 6.021 5.987 5.923 5.839 5.737 5.620 5.488 5.342 5.181 5.006 4.815 4.611 4.385 4.145 3.888 3.607 3.305 2.988 2.625 2.177 1.578 0.350 0.000 0.000 0.000
 1228 6.042 6.010 5.946 5.862 5.761 5.645 5.511 5.365 5.203 5.026 4.836 4.625 4.401 4.158 3.893 3.611 3.310 2.982 2.611 2.147 1.515 0.000 0.000 0.000 0.000
 1229 6.064 6.032 5.969 5.886 5.786 5.668 5.536 5.387 5.225 5.047 4.852 4.641 4.412 4.161 3.896 3.608 3.296 2.965 2.575 2.084 1.392 0.000 0.000 0.000 0.000
 1230 6.085 6.054 5.992 5.909 5.809 5.692 5.559 5.410 5.245 5.065 4.868 4.653 4.419 4.165 3.891 3.593 3.279 2.936 2.524 1.996 1.224 0.000 0.000 0.000 0.000
 1231 6.105 6.074 6.014 5.932 5.831 5.714 5.581 5.431 5.265 5.084 4.883 4.663 4.427 4.165 3.885 3.581 3.260 2.900 2.465 1.901 0.993 0.000 0.000 0.000 0.000
 1232 6.124 6.094 6.033 5.953 5.852 5.736 5.602 5.451 5.286 5.101 4.898 4.676 4.432 4.168 3.879 3.572 3.241 2.870 2.408 1.800 0.722 0.000 0.000 0.000 0.000
 1233 6.141 6.111 6.051 5.971 5.872 5.755 5.621 5.471 5.302 5.117 4.912 4.687 4.441 4.174 3.882 3.566 3.231 2.849 2.377 1.728 0.420 0.000 0.000 0.000 0.000
 1234 6.156 6.126 6.067 5.987 5.888 5.772 5.639 5.487 5.320 5.135 4.928 4.703 4.455 4.187 3.890 3.574 3.242 2.853 2.369 1.709 0.238 0.000 0.000 0.000 0.000
 1235 6.168 6.139 6.080 6.000 5.901 5.786 5.653 5.502 5.333 5.150 4.944 4.720 4.474 4.204 3.912 3.596 3.265 2.879 2.403 1.754 0.463 0.000 0.000 0.000 0.000
 1236 6.178 6.149 6.090 6.010 5.912 5.796 5.663 5.514 5.347 5.164 4.961 4.739 4.495 4.233 3.945 3.635 3.307 2.932 2.474 1.866 0.818 0.000 0.000 0.000 0.000
 1237 6.185 6.156 6.097 6.016 5.919 5.802 5.672 5.523 5.358 5.176 4.977 4.760 4.521 4.262 3.982 3.681 3.363 3.003 2.572 2.016 1.159 0.000 0.000 0.000 0.000
 1238 6.190 6.160 6.101 6.020 5.922 5.807 5.676 5.529 5.367 5.187 4.992 4.781 4.548 4.299 4.025 3.734 3.429 3.090 2.686 2.182 1.477 0.000 0.000 0.000 0.000
 1239 6.192 6.162 6.102 6.021 5.923 5.809 5.679 5.535 5.375 5.199 5.008 4.799 4.575 4.332 4.073 3.791 3.496 3.176 2.805 2.349 1.746 0.675 0.000 0.000 0.000
 1240 6.191 6.161 6.100 6.019 5.921 5.808 5.680 5.537 5.378 5.207 5.021 4.819 4.600 4.365 4.115 3.842 3.561 3.254 2.910 2.494 1.967 1.186 0.000 0.000 0.000
 1241 6.188 6.157 6.096 6.015 5.917 5.804 5.677 5.536 5.381 5.212 5.029 4.834 4.621 4.394 4.149 3.889 3.611 3.322 2.997 2.617 2.141 1.493 0.000 0.000 0.000
 1242 6.182 6.151 6.089 6.008 5.911 5.798 5.672 5.532 5.380 5.215 5.036 4.844 4.635 4.414 4.178 3.924 3.653 3.372 3.061 2.706 2.267 1.691 0.713 0.000 0.000
 1243 6.174 6.142 6.081 5.999 5.902 5.789 5.665 5.526 5.376 5.210 5.032 4.844 4.640 4.421 4.188 3.940 3.673 3.402 3.103 2.759 2.346 1.810 0.991 0.000 0.000
 1244 6.164 6.132 6.069 5.988 5.890 5.779 5.653 5.515 5.365 5.202 5.027 4.839 4.633 4.420 4.189 3.939 3.678 3.403 3.112 2.776 2.367 1.853 1.081 0.000 0.000
 1245 6.151 6.119 6.057 5.975 5.878 5.765 5.640 5.501 5.350 5.187 5.012 4.822 4.621 4.405 4.169 3.924 3.660 3.389 3.090 2.750 2.346 1.827 1.036 0.000 0.000
 1246 6.137 6.105 6.042 5.960 5.862 5.749 5.623 5.483 5.331 5.167 4.991 4.798 4.592 4.373 4.140 3.886 3.618 3.340 3.041 2.690 2.268 1.718 0.820 0.000 0.000
 1247 6.122 6.090 6.027 5.945 5.846 5.733 5.605 5.463 5.309 5.142 4.962 4.764 4.556 4.332 4.090 3.836 3.561 3.273 2.955 2.587 2.132 1.520 0.000 0.000 0.000
 1248 6.105 6.073 6.010 5.927 5.828 5.713 5.582 5.439 5.283 5.111 4.926 4.727 4.511 4.276 4.028 3.762 3.477 3.174 2.838 2.438 1.923 1.178 0.000 0.000 0.000
 1249 6.087 6.055 5.993 5.910 5.810 5.693 5.562 5.415 5.253 5.077 4.886 4.679 4.456 4.213 3.956 3.674 3.377 3.052 2.685 2.237 1.634 0.482 0.000 0.000 0.000
 1250 6.069 6.037 5.975 5.892 5.791 5.673 5.539 5.388 5.225 5.043 4.844 4.631 4.397 4.144 3.869 3.575 3.260 2.911 2.499 1.979 1.206 0.000 0.000 0.000 0.000
 1251 6.050 6.019 5.957 5.874 5.772 5.652 5.517 5.366 5.196 5.008 4.805 4.581 4.335 4.071 3.782 3.469 3.127 2.753 2.283 1.659 0.355 0.000 0.000 0.000 0.000
 1252 6.031 6.000 5.939 5.855 5.754 5.632 5.494 5.340 5.167 4.974 4.765 4.531 4.278 3.997 3.691 3.362 3.000 2.583 2.053 1.256 0.000 0.000 0.000 0.000 0.000
 1253 6.012 5.982 5.920 5.837 5.735 5.613 5.475 5.316 5.141 4.945 4.727 4.489 4.223 3.931 3.611 3.263 2.884 2.431 1.818 0.727 0.000 0.000 0.000 0.000 0.000
 1254 5.994 5.963 5.902 5.819 5.716 5.595 5.454 5.295 5.117 4.917 4.695 4.450 4.179 3.882 3.550 3.186 2.794 2.306 1.620 0.000 0.000 0.000 0.000 0.000 0.000
 1255 5.977 5.946 5.884 5.801 5.697 5.575 5.435 5.273 5.094 4.893 4.670 4.423 4.152 3.847 3.511 3.142 2.740 2.237 1.517 0.000 0.000 0.000 0.000 0.000 0.000
 1256 5.960 5.929 5.867 5.783 5.679 5.556 5.416 5.254 5.074 4.874 4.650 4.405 4.132 3.832 3.500 3.133 2.731 2.235 1.531 0.000 0.000 0.000 0.000 0.000 0.000
 1257 5.946 5.914 5.851 5.766 5.662 5.538 5.398 5.236 5.060 4.862 4.642 4.400 4.134 3.837 3.513 3.156 2.768 2.297 1.649 0.107 0.000 0.000 0.000 0.000 0.000
 1258 5.933 5.900 5.837 5.751 5.645 5.523 5.383 5.224 5.048 4.851 4.638 4.402 4.144 3.860 3.545 3.207 2.832 2.397 1.825 0.883 0.000 0.000 0.000 0.000 0.000
 1259 5.922 5.889 5.823 5.738 5.632 5.509 5.369 5.213 5.040 4.849 4.639 4.412 4.164 3.891 3.594 3.268 2.913 2.513 2.014 1.289 0.000 0.000 0.000 0.000 0.000
 1260 5.914 5.880 5.814 5.727 5.621 5.500 5.361 5.207 5.037 4.851 4.650 4.430 4.189 3.927 3.647 3.337 3.002 2.632 2.189 1.597 0.429 0.000 0.000 0.000 0.000
 1261 5.908 5.873 5.807 5.719 5.614 5.492 5.357 5.205 5.040 4.858 4.661 4.448 4.217 3.969 3.697 3.403 3.085 2.739 2.338 1.830 1.058 0.000 0.000 0.000 0.000
 1262 5.905 5.870 5.803 5.715 5.611 5.490 5.356 5.207 5.044 4.867 4.677 4.468 4.245 4.004 3.742 3.460 3.155 2.827 2.457 2.001 1.368 0.000 0.000 0.000 0.000
 1263 5.905 5.869 5.802 5.715 5.611 5.492 5.358 5.212 5.052 4.877 4.689 4.487 4.268 4.033 3.780 3.504 3.209 2.892 2.544 2.121 1.560 0.528 0.000 0.000 0.000
 1264 5.908 5.872 5.805 5.717 5.614 5.496 5.363 5.217 5.058 4.886 4.701 4.502 4.286 4.053 3.806 3.536 3.245 2.935 2.598 2.191 1.668 0.811 0.000 0.000 0.000
 1265 5.915 5.879 5.812 5.725 5.621 5.503 5.371 5.225 5.068 4.896 4.711 4.511 4.298 4.068 3.818 3.552 3.264 2.950 2.621 2.221 1.703 0.890 0.000 0.000 0.000
 1266 5.925 5.889 5.822 5.735 5.631 5.513 5.381 5.236 5.077 4.905 4.718 4.516 4.302 4.070 3.822 3.553 3.262 2.948 2.612 2.204 1.677 0.820 0.000 0.000 0.000
 1267 5.937 5.902 5.836 5.749 5.646 5.527 5.394 5.247 5.086 4.912 4.723 4.521 4.303 4.068 3.811 3.536 3.241 2.924 2.576 2.148 1.583 0.560 0.000 0.000 0.000
 1268 5.953 5.918 5.853 5.766 5.663 5.543 5.410 5.261 5.098 4.921 4.731 4.524 4.299 4.056 3.793 3.511 3.210 2.878 2.507 2.052 1.423 0.000 0.000 0.000 0.000
 1269 5.971 5.938 5.873 5.787 5.684 5.563 5.428 5.278 5.112 4.932 4.735 4.525 4.294 4.043 3.771 3.480 3.165 2.819 2.422 1.918 1.171 0.000 0.000 0.000 0.000
 1270 5.992 5.959 5.895 5.810 5.706 5.587 5.450 5.299 5.132 4.947 4.746 4.526 4.287 4.030 3.750 3.444 3.115 2.755 2.324 1.752 0.793 0.000 0.000 0.000 0.000
 1271 6.014 5.982 5.919 5.835 5.733 5.612 5.475 5.322 5.151 4.966 4.759 4.534 4.288 4.021 3.729 3.413 3.071 2.690 2.217 1.565 0.000 0.000 0.000 0.000 0.000
 1272 6.038 6.007 5.945 5.862 5.760 5.641 5.504 5.348 5.178 4.987 4.778 4.549 4.298 4.020 3.719 3.393 3.042 2.635 2.124 1.384 0.000 0.000 0.000 0.000 0.000
 1273 6.063 6.032 5.972 5.889 5.788 5.669 5.533 5.378 5.205 5.012 4.801 4.570 4.311 4.033 3.727 3.389 3.034 2.613 2.068 1.255 0.000 0.000 0.000 0.000 0.000
 1274 6.088 6.058 5.998 5.917 5.815 5.697 5.560 5.407 5.234 5.041 4.830 4.594 4.341 4.057 3.748 3.410 3.055 2.630 2.074 1.233 0.000 0.000 0.000 0.000 0.000
 1275 6.113 6.083 6.024 5.943 5.843 5.725 5.591 5.436 5.263 5.074 4.863 4.629 4.375 4.097 3.788 3.456 3.105 2.684 2.147 1.346 0.000 0.000 0.000 0.000 0.000
 1276 6.137 6.107 6.048 5.967 5.868 5.751 5.616 5.465 5.294 5.107 4.898 4.671 4.420 4.145 3.845 3.519 3.177 2.778 2.267 1.554 0.000 0.000 0.000 0.000 0.000
 1277 6.159 6.130 6.070 5.990 5.892 5.775 5.641 5.493 5.324 5.139 4.934 4.713 4.468 4.203 3.914 3.601 3.270 2.895 2.426 1.802 0.669 0.000 0.000 0.000 0.000
 1278 6.180 6.150 6.091 6.011 5.912 5.798 5.666 5.518 5.352 5.171 4.971 4.756 4.520 4.263 3.983 3.686 3.371 3.015 2.591 2.047 1.236 0.000 0.000 0.000 0.000
 1279 6.198 6.168 6.108 6.028 5.931 5.816 5.686 5.539 5.378 5.200 5.009 4.798 4.570 4.324 4.056 3.768 3.470 3.138 2.752 2.273 1.615 0.000 0.000 0.000 0.000
 1280 6.213 6.183 6.123 6.043 5.946 5.831 5.703 5.560 5.401 5.229 5.040 4.836 4.615 4.377 4.121 3.845 3.557 3.247 2.888 2.456 1.899 1.029 0.000 0.000 0.000
 1281 6.225 6.194 6.134 6.055 5.957 5.844 5.719 5.576 5.422 5.251 5.066 4.867 4.656 4.423 4.176 3.909 3.632 3.336 3.003 2.607 2.110 1.418 0.000 0.000 0.000
 1282 6.233 6.202 6.142 6.062 5.966 5.854 5.727 5.588 5.435 5.267 5.087 4.892 4.683 4.456 4.217 3.960 3.689 3.400 3.086 2.715 2.259 1.652 0.496 0.000 0.000
