Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1046 5.990 5.957 5.893 5.808 5.705 5.588 5.454 5.305 5.141 4.963 4.770 4.562 4.335 4.095 3.830 3.548 3.243 2.915 2.537 2.073 1.478 0.000 0.000 0.000 0.000
 1047 5.979 5.947 5.884 5.799 5.696 5.575 5.439 5.287 5.119 4.935 4.736 4.516 4.280 4.021 3.741 3.440 3.119 2.752 2.324 1.809 0.917 0.000 0.000 0.000 0.000
 1048 5.969 5.937 5.875 5.790 5.687 5.566 5.427 5.271 5.098 4.907 4.699 4.468 4.217 3.947 3.650 3.327 2.972 2.569 2.066 1.385 0.000 0.000 0.000 0.000 0.000
 1049 5.960 5.929 5.867 5.783 5.679 5.558 5.417 5.257 5.080 4.884 4.666 4.424 4.160 3.871 3.553 3.206 2.817 2.360 1.793 0.706 0.000 0.000 0.000 0.000 0.000
 1050 5.951 5.921 5.860 5.776 5.672 5.550 5.407 5.247 5.064 4.862 4.639 4.387 4.111 3.804 3.462 3.093 2.677 2.156 1.437 0.000 0.000 0.000 0.000 0.000 0.000
 1051 5.943 5.913 5.852 5.770 5.666 5.543 5.400 5.237 5.054 4.847 4.617 4.358 4.073 3.751 3.396 3.007 2.565 1.983 1.084 0.000 0.000 0.000 0.000 0.000 0.000
 1052 5.937 5.907 5.846 5.763 5.659 5.536 5.394 5.229 5.045 4.836 4.602 4.341 4.050 3.724 3.362 2.964 2.505 1.891 0.867 0.000 0.000 0.000 0.000 0.000 0.000
 1053 5.931 5.901 5.840 5.756 5.652 5.529 5.386 5.222 5.038 4.828 4.598 4.338 4.047 3.723 3.364 2.970 2.521 1.921 0.947 0.000 0.000 0.000 0.000 0.000 0.000
 1054 5.927 5.896 5.835 5.750 5.646 5.523 5.379 5.216 5.033 4.828 4.600 4.346 4.065 3.752 3.408 3.026 2.594 2.051 1.222 0.000 0.000 0.000 0.000 0.000 0.000
 1055 5.924 5.892 5.830 5.745 5.639 5.517 5.373 5.213 5.034 4.834 4.612 4.367 4.099 3.802 3.475 3.121 2.719 2.241 1.582 0.000 0.000 0.000 0.000 0.000 0.000
 1056 5.923 5.890 5.827 5.741 5.635 5.513 5.371 5.214 5.039 4.845 4.633 4.400 4.147 3.869 3.562 3.237 2.871 2.451 1.921 1.128 0.000 0.000 0.000 0.000 0.000
 1057 5.923 5.890 5.825 5.739 5.633 5.512 5.373 5.220 5.048 4.865 4.662 4.439 4.201 3.939 3.659 3.356 3.024 2.646 2.207 1.631 0.599 0.000 0.000 0.000 0.000
 1058 5.926 5.892 5.826 5.739 5.634 5.515 5.379 5.228 5.065 4.885 4.692 4.484 4.255 4.012 3.749 3.468 3.163 2.828 2.446 1.986 1.336 0.000 0.000 0.000 0.000
 1059 5.930 5.895 5.829 5.742 5.639 5.520 5.387 5.242 5.082 4.911 4.725 4.525 4.309 4.079 3.832 3.568 3.284 2.977 2.641 2.241 1.739 0.980 0.000 0.000 0.000
 1060 5.936 5.901 5.835 5.749 5.646 5.529 5.399 5.258 5.102 4.935 4.757 4.564 4.358 4.139 3.903 3.652 3.381 3.096 2.786 2.430 2.000 1.423 0.219 0.000 0.000
 1061 5.945 5.909 5.843 5.757 5.655 5.540 5.413 5.274 5.123 4.960 4.784 4.598 4.399 4.186 3.961 3.714 3.456 3.182 2.887 2.563 2.175 1.679 0.930 0.000 0.000
 1062 5.955 5.920 5.854 5.768 5.668 5.553 5.428 5.290 5.140 4.980 4.808 4.624 4.430 4.220 3.995 3.760 3.506 3.239 2.952 2.644 2.273 1.816 1.170 0.000 0.000
 1063 5.968 5.933 5.867 5.782 5.681 5.567 5.442 5.305 5.156 4.995 4.825 4.641 4.445 4.236 4.018 3.783 3.532 3.261 2.982 2.674 2.311 1.859 1.236 0.000 0.000
 1064 5.983 5.948 5.882 5.798 5.697 5.583 5.456 5.317 5.168 5.007 4.836 4.651 4.454 4.244 4.019 3.781 3.527 3.256 2.972 2.657 2.282 1.816 1.160 0.000 0.000
 1065 6.000 5.965 5.900 5.815 5.714 5.600 5.472 5.332 5.179 5.016 4.840 4.652 4.450 4.234 4.004 3.760 3.498 3.224 2.925 2.593 2.193 1.688 0.943 0.000 0.000
 1066 6.017 5.984 5.919 5.835 5.733 5.616 5.488 5.344 5.188 5.021 4.841 4.646 4.437 4.213 3.977 3.720 3.452 3.160 2.843 2.475 2.032 1.474 0.000 0.000 0.000
 1067 6.036 6.003 5.939 5.855 5.754 5.637 5.504 5.359 5.198 5.025 4.838 4.634 4.418 4.183 3.933 3.663 3.379 3.069 2.717 2.309 1.825 1.026 0.000 0.000 0.000
 1068 6.055 6.023 5.960 5.877 5.776 5.656 5.523 5.373 5.210 5.030 4.835 4.622 4.393 4.145 3.880 3.595 3.290 2.944 2.558 2.095 1.453 0.000 0.000 0.000 0.000
 1069 6.073 6.042 5.981 5.899 5.797 5.679 5.542 5.390 5.222 5.037 4.832 4.609 4.369 4.107 3.821 3.520 3.185 2.811 2.361 1.817 0.832 0.000 0.000 0.000 0.000
 1070 6.090 6.061 6.001 5.919 5.819 5.701 5.563 5.409 5.235 5.044 4.833 4.602 4.349 4.068 3.767 3.442 3.080 2.666 2.156 1.430 0.000 0.000 0.000 0.000 0.000
 1071 6.107 6.078 6.020 5.939 5.840 5.722 5.584 5.428 5.253 5.055 4.839 4.597 4.333 4.042 3.721 3.379 2.994 2.534 1.959 0.941 0.000 0.000 0.000 0.000 0.000
 1072 6.121 6.093 6.036 5.957 5.858 5.740 5.602 5.446 5.270 5.069 4.850 4.603 4.332 4.027 3.697 3.340 2.945 2.445 1.795 0.222 0.000 0.000 0.000 0.000 0.000
 1073 6.134 6.106 6.049 5.970 5.873 5.755 5.618 5.462 5.283 5.086 4.862 4.615 4.339 4.034 3.699 3.342 2.936 2.426 1.711 0.000 0.000 0.000 0.000 0.000 0.000
 1074 6.144 6.116 6.060 5.981 5.883 5.767 5.630 5.475 5.298 5.098 4.878 4.633 4.362 4.060 3.730 3.379 2.984 2.488 1.811 0.461 0.000 0.000 0.000 0.000 0.000
 1075 6.152 6.124 6.067 5.988 5.890 5.772 5.637 5.483 5.308 5.113 4.897 4.659 4.396 4.104 3.789 3.451 3.073 2.616 2.018 1.061 0.000 0.000 0.000 0.000 0.000
 1076 6.157 6.129 6.071 5.991 5.893 5.776 5.641 5.488 5.316 5.127 4.918 4.686 4.435 4.160 3.860 3.543 3.185 2.782 2.267 1.547 0.000 0.000 0.000 0.000 0.000
 1077 6.160 6.130 6.071 5.991 5.892 5.776 5.643 5.493 5.325 5.141 4.940 4.720 4.481 4.222 3.939 3.642 3.314 2.947 2.512 1.948 1.074 0.000 0.000 0.000 0.000
 1078 6.159 6.129 6.069 5.987 5.888 5.773 5.641 5.495 5.333 5.155 4.960 4.749 4.526 4.280 4.018 3.736 3.438 3.099 2.721 2.257 1.633 0.432 0.000 0.000 0.000
 1079 6.155 6.124 6.063 5.982 5.883 5.768 5.639 5.494 5.337 5.167 4.980 4.780 4.564 4.332 4.084 3.821 3.540 3.237 2.896 2.497 1.999 1.294 0.000 0.000 0.000
 1080 6.148 6.117 6.055 5.974 5.875 5.761 5.634 5.494 5.342 5.175 4.997 4.802 4.598 4.377 4.141 3.887 3.626 3.341 3.031 2.679 2.249 1.695 0.801 0.000 0.000
 1081 6.138 6.106 6.044 5.962 5.864 5.752 5.628 5.489 5.340 5.176 5.004 4.816 4.617 4.406 4.179 3.938 3.684 3.416 3.125 2.801 2.418 1.944 1.279 0.000 0.000
 1082 6.125 6.092 6.030 5.948 5.850 5.740 5.615 5.480 5.331 5.175 5.003 4.822 4.625 4.420 4.199 3.967 3.716 3.456 3.183 2.876 2.518 2.083 1.507 0.428 0.000
 1083 6.110 6.077 6.014 5.932 5.835 5.724 5.602 5.466 5.320 5.164 4.994 4.815 4.624 4.419 4.200 3.971 3.724 3.467 3.199 2.903 2.553 2.137 1.597 0.701 0.000
 1084 6.092 6.059 5.996 5.914 5.816 5.705 5.580 5.447 5.301 5.144 4.976 4.794 4.603 4.398 4.182 3.950 3.703 3.446 3.182 2.882 2.532 2.115 1.571 0.655 0.000
 1085 6.073 6.039 5.976 5.893 5.795 5.683 5.559 5.422 5.276 5.117 4.946 4.765 4.569 4.361 4.139 3.907 3.656 3.393 3.121 2.813 2.454 2.016 1.430 0.149 0.000
 1086 6.052 6.018 5.955 5.871 5.772 5.659 5.532 5.394 5.245 5.082 4.908 4.722 4.523 4.307 4.082 3.838 3.584 3.309 3.022 2.698 2.314 1.827 1.153 0.000 0.000
 1087 6.030 5.997 5.932 5.848 5.748 5.632 5.504 5.364 5.210 5.043 4.862 4.672 4.463 4.242 4.009 3.752 3.484 3.199 2.889 2.533 2.099 1.527 0.491 0.000 0.000
 1088 6.007 5.974 5.909 5.825 5.723 5.607 5.475 5.331 5.171 5.000 4.813 4.612 4.395 4.163 3.912 3.646 3.365 3.055 2.715 2.307 1.792 1.064 0.000 0.000 0.000
 1089 5.984 5.951 5.887 5.802 5.699 5.581 5.446 5.297 5.132 4.954 4.761 4.550 4.322 4.076 3.808 3.523 3.218 2.880 2.498 2.018 1.393 0.000 0.000 0.000 0.000
 1090 5.960 5.928 5.865 5.779 5.675 5.555 5.418 5.264 5.095 4.908 4.705 4.485 4.244 3.982 3.696 3.389 3.058 2.683 2.237 1.677 0.595 0.000 0.000 0.000 0.000
 1091 5.938 5.906 5.842 5.757 5.653 5.532 5.392 5.235 5.060 4.868 4.654 4.423 4.165 3.886 3.583 3.251 2.886 2.469 1.935 1.161 0.000 0.000 0.000 0.000 0.000
 1092 5.916 5.885 5.822 5.737 5.633 5.509 5.367 5.207 5.029 4.829 4.608 4.365 4.099 3.802 3.476 3.122 2.726 2.248 1.632 0.000 0.000 0.000 0.000 0.000 0.000
 1093 5.897 5.865 5.803 5.718 5.613 5.490 5.346 5.185 5.000 4.796 4.570 4.319 4.040 3.730 3.386 3.010 2.588 2.052 1.287 0.000 0.000 0.000 0.000 0.000 0.000
 1094 5.880 5.849 5.786 5.701 5.596 5.471 5.329 5.165 4.980 4.773 4.541 4.284 3.998 3.680 3.324 2.935 2.497 1.918 1.012 0.000 0.000 0.000 0.000 0.000 0.000
 1095 5.866 5.834 5.772 5.687 5.581 5.456 5.311 5.148 4.962 4.754 4.522 4.266 3.978 3.656 3.301 2.903 2.460 1.875 0.924 0.000 0.000 0.000 0.000 0.000 0.000
 1096 5.855 5.824 5.760 5.675 5.569 5.444 5.299 5.137 4.950 4.745 4.515 4.261 3.975 3.662 3.309 2.921 2.489 1.925 1.026 0.000 0.000 0.000 0.000 0.000 0.000
 1097 5.849 5.817 5.753 5.667 5.560 5.435 5.292 5.127 4.946 4.744 4.518 4.269 3.993 3.691 3.350 2.980 2.561 2.048 1.290 0.000 0.000 0.000 0.000 0.000 0.000
 1098 5.847 5.814 5.749 5.662 5.556 5.432 5.288 5.128 4.948 4.750 4.530 4.292 4.024 3.735 3.411 3.057 2.669 2.205 1.577 0.168 0.000 0.000 0.000 0.000 0.000
 1099 5.849 5.815 5.750 5.662 5.557 5.431 5.291 5.133 4.958 4.765 4.552 4.323 4.067 3.789 3.485 3.153 2.788 2.371 1.838 1.017 0.000 0.000 0.000 0.000 0.000
 1100 5.855 5.821 5.754 5.667 5.562 5.439 5.300 5.144 4.974 4.787 4.582 4.358 4.114 3.849 3.564 3.247 2.906 2.524 2.063 1.426 0.000 0.000 0.000 0.000 0.000
 1101 5.865 5.831 5.764 5.678 5.572 5.451 5.313 5.162 4.995 4.813 4.614 4.399 4.166 3.912 3.638 3.337 3.015 2.662 2.250 1.714 0.865 0.000 0.000 0.000 0.000
 1102 5.880 5.845 5.778 5.692 5.588 5.467 5.332 5.183 5.020 4.842 4.649 4.438 4.212 3.972 3.707 3.422 3.110 2.779 2.400 1.928 1.262 0.000 0.000 0.000 0.000
 1103 5.898 5.863 5.796 5.710 5.606 5.487 5.355 5.207 5.047 4.872 4.684 4.480 4.258 4.024 3.767 3.492 3.190 2.873 2.517 2.085 1.508 0.409 0.000 0.000 0.000
 1104 5.919 5.884 5.818 5.732 5.629 5.511 5.380 5.236 5.075 4.905 4.716 4.516 4.300 4.068 3.814 3.548 3.257 2.943 2.603 2.195 1.664 0.807 0.000 0.000 0.000
 1105 5.942 5.908 5.842 5.756 5.655 5.538 5.408 5.264 5.105 4.934 4.750 4.550 4.337 4.104 3.856 3.587 3.299 3.000 2.667 2.263 1.757 0.976 0.000 0.000 0.000
 1106 5.967 5.933 5.869 5.783 5.682 5.566 5.436 5.292 5.134 4.965 4.778 4.579 4.365 4.136 3.888 3.622 3.334 3.031 2.702 2.302 1.796 1.037 0.000 0.000 0.000
 1107 5.994 5.960 5.896 5.812 5.711 5.595 5.466 5.320 5.164 4.992 4.805 4.608 4.392 4.160 3.909 3.640 3.352 3.049 2.712 2.309 1.790 1.050 0.000 0.000 0.000
 1108 6.020 5.988 5.925 5.841 5.740 5.624 5.494 5.349 5.192 5.018 4.831 4.630 4.411 4.176 3.922 3.650 3.359 3.052 2.704 2.288 1.748 0.936 0.000 0.000 0.000
 1109 6.047 6.015 5.952 5.869 5.769 5.653 5.522 5.378 5.218 5.043 4.855 4.648 4.427 4.189 3.933 3.654 3.360 3.046 2.687 2.251 1.677 0.731 0.000 0.000 0.000
 1110 6.072 6.040 5.979 5.897 5.797 5.681 5.549 5.404 5.244 5.066 4.875 4.666 4.443 4.200 3.937 3.652 3.354 3.034 2.659 2.199 1.579 0.345 0.000 0.000 0.000
 1111 6.095 6.064 6.003 5.921 5.822 5.706 5.576 5.428 5.266 5.090 4.895 4.684 4.456 4.210 3.942 3.654 3.349 3.018 2.628 2.144 1.490 0.000 0.000 0.000 0.000
 1112 6.115 6.085 6.025 5.944 5.845 5.729 5.598 5.452 5.290 5.110 4.915 4.702 4.471 4.217 3.946 3.651 3.347 3.008 2.603 2.099 1.417 0.000 0.000 0.000 0.000
 1113 6.133 6.103 6.044 5.963 5.865 5.751 5.619 5.472 5.308 5.129 4.932 4.719 4.483 4.229 3.955 3.660 3.346 3.003 2.591 2.063 1.342 0.000 0.000 0.000 0.000
 1114 6.148 6.118 6.059 5.979 5.881 5.766 5.634 5.488 5.325 5.145 4.946 4.730 4.497 4.243 3.966 3.665 3.357 3.008 2.588 2.060 1.314 0.000 0.000 0.000 0.000
 1115 6.159 6.129 6.070 5.991 5.893 5.779 5.648 5.501 5.339 5.157 4.960 4.744 4.511 4.257 3.980 3.680 3.372 3.026 2.606 2.070 1.298 0.000 0.000 0.000 0.000
 1116 6.166 6.137 6.078 5.998 5.901 5.786 5.656 5.510 5.348 5.168 4.971 4.758 4.524 4.271 3.997 3.699 3.391 3.049 2.637 2.109 1.358 0.000 0.000 0.000 0.000
 1117 6.170 6.140 6.081 6.002 5.904 5.790 5.660 5.514 5.352 5.172 4.977 4.766 4.535 4.284 4.010 3.719 3.411 3.076 2.671 2.163 1.446 0.000 0.000 0.000 0.000
 1118 6.170 6.140 6.081 6.001 5.904 5.790 5.661 5.515 5.355 5.177 4.984 4.771 4.542 4.296 4.025 3.734 3.433 3.105 2.707 2.219 1.540 0.000 0.000 0.000 0.000
 1119 6.166 6.136 6.077 5.997 5.899 5.785 5.656 5.511 5.353 5.175 4.982 4.773 4.547 4.301 4.036 3.751 3.450 3.125 2.743 2.267 1.626 0.291 0.000 0.000 0.000
 1120 6.159 6.129 6.069 5.989 5.891 5.778 5.648 5.504 5.343 5.169 4.980 4.772 4.546 4.303 4.040 3.755 3.461 3.140 2.765 2.305 1.690 0.592 0.000 0.000 0.000
 1121 6.149 6.119 6.059 5.978 5.881 5.767 5.638 5.493 5.334 5.160 4.969 4.765 4.542 4.299 4.036 3.754 3.460 3.146 2.779 2.323 1.725 0.721 0.000 0.000 0.000
 1122 6.136 6.106 6.046 5.964 5.867 5.753 5.623 5.480 5.321 5.145 4.956 4.750 4.529 4.286 4.026 3.748 3.450 3.136 2.769 2.321 1.735 0.754 0.000 0.000 0.000
 1123 6.121 6.090 6.030 5.949 5.851 5.736 5.607 5.463 5.304 5.130 4.939 4.733 4.509 4.269 4.009 3.728 3.430 3.116 2.749 2.301 1.702 0.703 0.000 0.000 0.000
 1124 6.104 6.073 6.012 5.931 5.832 5.718 5.588 5.443 5.283 5.107 4.916 4.709 4.486 4.246 3.983 3.698 3.397 3.087 2.716 2.256 1.649 0.551 0.000 0.000 0.000
 1125 6.086 6.054 5.993 5.912 5.812 5.697 5.567 5.421 5.261 5.085 4.892 4.685 4.457 4.214 3.949 3.667 3.359 3.041 2.663 2.199 1.562 0.077 0.000 0.000 0.000
 1126 6.066 6.035 5.973 5.891 5.791 5.675 5.545 5.397 5.236 5.059 4.867 4.653 4.427 4.179 3.910 3.622 3.314 2.993 2.604 2.120 1.449 0.000 0.000 0.000 0.000
 1127 6.046 6.014 5.953 5.870 5.770 5.653 5.521 5.374 5.210 5.031 4.838 4.624 4.393 4.145 3.871 3.579 3.268 2.937 2.536 2.031 1.314 0.000 0.000 0.000 0.000
 1128 6.025 5.994 5.932 5.848 5.748 5.631 5.498 5.349 5.186 5.004 4.807 4.594 4.363 4.109 3.835 3.537 3.219 2.881 2.472 1.948 1.171 0.000 0.000 0.000 0.000
 1129 6.005 5.973 5.911 5.828 5.726 5.608 5.475 5.325 5.160 4.980 4.781 4.564 4.333 4.076 3.796 3.499 3.177 2.828 2.412 1.871 1.040 0.000 0.000 0.000 0.000
 1130 5.985 5.953 5.891 5.807 5.704 5.586 5.453 5.303 5.138 4.954 4.755 4.540 4.304 4.048 3.765 3.464 3.139 2.790 2.362 1.810 0.945 0.000 0.000 0.000 0.000
 1131 5.967 5.935 5.872 5.787 5.685 5.566 5.432 5.280 5.115 4.932 4.735 4.515 4.279 4.022 3.742 3.439 3.114 2.761 2.334 1.773 0.887 0.000 0.000 0.000 0.000
 1132 5.950 5.917 5.854 5.769 5.666 5.547 5.413 5.261 5.094 4.914 4.713 4.496 4.262 4.003 3.726 3.422 3.094 2.744 2.317 1.765 0.865 0.000 0.000 0.000 0.000
 1133 5.935 5.902 5.838 5.753 5.650 5.530 5.395 5.245 5.080 4.898 4.697 4.484 4.246 3.992 3.714 3.414 3.089 2.740 2.320 1.776 0.905 0.000 0.000 0.000 0.000
 1134 5.922 5.889 5.824 5.739 5.635 5.516 5.381 5.231 5.065 4.884 4.685 4.471 4.238 3.987 3.710 3.412 3.087 2.745 2.333 1.801 0.982 0.000 0.000 0.000 0.000
 1135 5.911 5.878 5.812 5.727 5.624 5.503 5.369 5.219 5.054 4.874 4.679 4.466 4.235 3.984 3.710 3.416 3.094 2.756 2.351 1.835 1.054 0.000 0.000 0.000 0.000
 1136 5.903 5.869 5.804 5.718 5.614 5.495 5.361 5.211 5.046 4.866 4.671 4.458 4.229 3.978 3.710 3.419 3.097 2.762 2.365 1.861 1.114 0.000 0.000 0.000 0.000
 1137 5.897 5.863 5.797 5.711 5.608 5.488 5.354 5.204 5.039 4.861 4.666 4.455 4.226 3.978 3.710 3.419 3.097 2.769 2.376 1.876 1.146 0.000 0.000 0.000 0.000
 1138 5.894 5.860 5.794 5.709 5.605 5.485 5.350 5.202 5.036 4.858 4.662 4.451 4.222 3.974 3.705 3.411 3.096 2.761 2.368 1.872 1.142 0.000 0.000 0.000 0.000
 1139 5.894 5.860 5.794 5.708 5.604 5.485 5.349 5.199 5.034 4.854 4.659 4.448 4.215 3.966 3.698 3.404 3.086 2.744 2.350 1.842 1.095 0.000 0.000 0.000 0.000
 1140 5.896 5.862 5.796 5.711 5.606 5.485 5.350 5.200 5.035 4.853 4.656 4.443 4.209 3.956 3.684 3.384 3.062 2.717 2.308 1.780 1.003 0.000 0.000 0.000 0.000
 1141 5.900 5.867 5.802 5.715 5.611 5.490 5.354 5.204 5.035 4.853 4.652 4.435 4.201 3.942 3.665 3.361 3.030 2.677 2.249 1.693 0.793 0.000 0.000 0.000 0.000
 1142 5.907 5.873 5.809 5.723 5.619 5.498 5.361 5.208 5.040 4.855 4.652 4.429 4.188 3.929 3.644 3.327 2.992 2.621 2.171 1.567 0.359 0.000 0.000 0.000 0.000
 1143 5.915 5.882 5.818 5.733 5.629 5.508 5.370 5.216 5.046 4.858 4.649 4.425 4.179 3.911 3.614 3.297 2.949 2.564 2.080 1.436 0.000 0.000 0.000 0.000 0.000
 1144 5.925 5.893 5.829 5.745 5.641 5.520 5.382 5.226 5.053 4.862 4.652 4.423 4.170 3.894 3.591 3.262 2.907 2.504 1.986 1.261 0.000 0.000 0.000 0.000 0.000
 1145 5.937 5.905 5.842 5.758 5.654 5.532 5.394 5.239 5.062 4.869 4.658 4.424 4.166 3.885 3.576 3.237 2.872 2.451 1.895 1.062 0.000 0.000 0.000 0.000 0.000
 1146 5.949 5.917 5.855 5.772 5.668 5.547 5.408 5.251 5.076 4.882 4.666 4.431 4.170 3.883 3.568 3.224 2.859 2.417 1.834 0.904 0.000 0.000 0.000 0.000 0.000
 1147 5.962 5.931 5.869 5.785 5.683 5.562 5.423 5.266 5.091 4.897 4.682 4.441 4.183 3.894 3.576 3.228 2.860 2.417 1.819 0.853 0.000 0.000 0.000 0.000 0.000
 1148 5.976 5.945 5.883 5.801 5.697 5.577 5.439 5.282 5.107 4.914 4.701 4.463 4.204 3.915 3.600 3.259 2.890 2.452 1.876 0.967 0.000 0.000 0.000 0.000 0.000
 1149 5.990 5.959 5.897 5.815 5.712 5.592 5.454 5.300 5.126 4.934 4.722 4.489 4.235 3.955 3.643 3.311 2.952 2.532 1.983 1.158 0.000 0.000 0.000 0.000 0.000
 1150 6.004 5.973 5.911 5.828 5.726 5.607 5.471 5.318 5.146 4.957 4.750 4.523 4.275 4.002 3.702 3.379 3.031 2.639 2.139 1.439 0.000 0.000 0.000 0.000 0.000
 1151 6.018 5.987 5.925 5.841 5.740 5.621 5.487 5.335 5.167 4.984 4.778 4.558 4.317 4.056 3.770 3.463 3.131 2.761 2.314 1.718 0.670 0.000 0.000 0.000 0.000
 1152 6.032 6.000 5.938 5.855 5.754 5.635 5.502 5.354 5.188 5.010 4.811 4.598 4.367 4.113 3.842 3.547 3.233 2.894 2.489 1.973 1.226 0.000 0.000 0.000 0.000
 1153 6.045 6.013 5.951 5.868 5.767 5.651 5.519 5.373 5.211 5.037 4.844 4.640 4.416 4.173 3.914 3.635 3.337 3.016 2.645 2.197 1.603 0.473 0.000 0.000 0.000
 1154 6.058 6.026 5.963 5.880 5.780 5.665 5.536 5.393 5.236 5.063 4.878 4.677 4.463 4.228 3.980 3.714 3.429 3.126 2.790 2.386 1.872 1.122 0.000 0.000 0.000
 1155 6.070 6.037 5.975 5.892 5.793 5.680 5.551 5.410 5.256 5.089 4.906 4.714 4.502 4.278 4.039 3.779 3.505 3.220 2.902 2.534 2.079 1.458 0.000 0.000 0.000
 1156 6.081 6.049 5.986 5.903 5.805 5.692 5.565 5.425 5.274 5.111 4.933 4.740 4.539 4.318 4.081 3.831 3.566 3.288 2.986 2.638 2.216 1.671 0.781 0.000 0.000
 1157 6.091 6.059 5.996 5.914 5.816 5.704 5.578 5.439 5.290 5.127 4.953 4.765 4.559 4.345 4.115 3.867 3.606 3.332 3.041 2.705 2.300 1.791 1.023 0.000 0.000
 1158 6.101 6.068 6.006 5.923 5.826 5.713 5.589 5.451 5.301 5.139 4.965 4.777 4.576 4.363 4.132 3.885 3.624 3.353 3.066 2.730 2.334 1.833 1.098 0.000 0.000
 1159 6.108 6.076 6.013 5.932 5.834 5.721 5.595 5.458 5.307 5.144 4.968 4.780 4.578 4.360 4.129 3.882 3.621 3.350 3.055 2.715 2.315 1.801 1.057 0.000 0.000
 1160 6.114 6.082 6.020 5.938 5.839 5.728 5.601 5.462 5.308 5.145 4.967 4.776 4.570 4.349 4.116 3.862 3.594 3.316 3.013 2.662 2.236 1.686 0.829 0.000 0.000
 1161 6.118 6.087 6.025 5.943 5.845 5.731 5.603 5.463 5.307 5.138 4.958 4.761 4.552 4.325 4.083 3.823 3.549 3.260 2.942 2.567 2.103 1.505 0.000 0.000 0.000
 1162 6.120 6.089 6.028 5.947 5.847 5.733 5.604 5.459 5.301 5.129 4.942 4.740 4.524 4.289 4.038 3.769 3.484 3.174 2.834 2.422 1.895 1.158 0.000 0.000 0.000
 1163 6.120 6.089 6.028 5.947 5.849 5.733 5.602 5.456 5.295 5.117 4.925 4.716 4.490 4.247 3.982 3.700 3.402 3.074 2.700 2.232 1.650 0.395 0.000 0.000 0.000
 1164 6.117 6.087 6.027 5.946 5.846 5.730 5.598 5.449 5.284 5.103 4.904 4.686 4.452 4.196 3.919 3.624 3.306 2.953 2.537 1.998 1.241 0.000 0.000 0.000 0.000
 1165 6.112 6.082 6.023 5.942 5.842 5.725 5.592 5.441 5.272 5.085 4.882 4.657 4.411 4.147 3.855 3.545 3.207 2.826 2.357 1.761 0.568 0.000 0.000 0.000 0.000
 1166 6.104 6.074 6.015 5.935 5.835 5.719 5.582 5.430 5.259 5.070 4.860 4.629 4.376 4.098 3.794 3.469 3.117 2.703 2.181 1.465 0.000 0.000 0.000 0.000 0.000
 1167 6.093 6.064 6.005 5.925 5.825 5.708 5.573 5.418 5.243 5.052 4.837 4.603 4.343 4.059 3.744 3.409 3.044 2.609 2.034 1.189 0.000 0.000 0.000 0.000 0.000
 1168 6.080 6.051 5.992 5.912 5.812 5.695 5.557 5.403 5.230 5.035 4.820 4.579 4.318 4.029 3.712 3.367 2.999 2.549 1.951 1.022 0.000 0.000 0.000 0.000 0.000
 1169 6.065 6.036 5.977 5.896 5.795 5.677 5.540 5.386 5.211 5.017 4.801 4.566 4.302 4.016 3.698 3.357 2.988 2.539 1.956 1.035 0.000 0.000 0.000 0.000 0.000
 1170 6.048 6.019 5.959 5.877 5.776 5.657 5.521 5.367 5.192 5.001 4.788 4.552 4.296 4.012 3.703 3.371 3.009 2.581 2.032 1.195 0.000 0.000 0.000 0.000 0.000
 1171 6.030 6.000 5.939 5.856 5.755 5.635 5.500 5.346 5.174 4.985 4.778 4.549 4.298 4.022 3.725 3.402 3.054 2.654 2.151 1.443 0.000 0.000 0.000 0.000 0.000
 1172 6.012 5.980 5.918 5.835 5.733 5.613 5.478 5.325 5.156 4.971 4.768 4.545 4.304 4.042 3.754 3.447 3.115 2.741 2.291 1.686 0.608 0.000 0.000 0.000 0.000
 1173 5.993 5.960 5.897 5.813 5.711 5.592 5.457 5.307 5.140 4.960 4.763 4.548 4.317 4.063 3.789 3.495 3.180 2.827 2.419 1.903 1.130 0.000 0.000 0.000 0.000
 1174 5.974 5.941 5.877 5.792 5.690 5.572 5.437 5.290 5.127 4.950 4.758 4.549 4.325 4.080 3.817 3.538 3.237 2.906 2.531 2.071 1.447 0.000 0.000 0.000 0.000
 1175 5.956 5.922 5.857 5.771 5.669 5.551 5.419 5.272 5.114 4.939 4.753 4.548 4.332 4.098 3.844 3.568 3.277 2.967 2.615 2.199 1.651 0.745 0.000 0.000 0.000
 1176 5.939 5.905 5.839 5.754 5.651 5.534 5.402 5.259 5.101 4.932 4.745 4.548 4.332 4.105 3.857 3.591 3.307 3.000 2.671 2.275 1.778 1.028 0.000 0.000 0.000
 1177 5.925 5.890 5.823 5.738 5.636 5.519 5.388 5.245 5.088 4.920 4.735 4.540 4.329 4.102 3.860 3.597 3.316 3.017 2.695 2.311 1.835 1.143 0.000 0.000 0.000
