Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1053 6.675 6.613 6.528 6.424 6.300 6.156 5.993 5.805 5.594 5.357 5.090 4.791 4.450 4.064 3.618 3.085 2.428 1.485 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 6.672 6.610 6.524 6.418 6.294 6.148 5.982 5.797 5.588 5.353 5.090 4.796 4.465 4.092 3.663 3.165 2.555 1.734 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1055 6.670 6.606 6.518 6.412 6.285 6.139 5.973 5.787 5.581 5.352 5.095 4.812 4.496 4.142 3.746 3.285 2.739 2.050 0.947 0.000 0.000 0.000 0.000 0.000 0.000
 1056 6.669 6.603 6.514 6.404 6.276 6.129 5.965 5.782 5.578 5.354 5.107 4.838 4.539 4.207 3.840 3.426 2.944 2.366 1.578 0.000 0.000 0.000 0.000 0.000 0.000
 1057 6.669 6.601 6.509 6.398 6.270 6.123 5.959 5.778 5.581 5.364 5.126 4.870 4.589 4.281 3.946 3.570 3.138 2.642 2.022 1.109 0.000 0.000 0.000 0.000 0.000
 1058 6.670 6.600 6.507 6.394 6.264 6.119 5.958 5.779 5.588 5.377 5.154 4.906 4.643 4.357 4.045 3.700 3.315 2.876 2.358 1.690 0.455 0.000 0.000 0.000 0.000
 1059 6.672 6.600 6.505 6.392 6.263 6.117 5.960 5.787 5.599 5.397 5.180 4.946 4.695 4.425 4.134 3.815 3.460 3.064 2.610 2.058 1.299 0.000 0.000 0.000 0.000
 1060 6.675 6.602 6.506 6.392 6.263 6.121 5.965 5.795 5.612 5.418 5.207 4.985 4.744 4.485 4.208 3.904 3.576 3.209 2.797 2.309 1.697 0.680 0.000 0.000 0.000
 1061 6.679 6.606 6.509 6.396 6.268 6.127 5.972 5.806 5.627 5.435 5.232 5.014 4.781 4.530 4.264 3.973 3.655 3.313 2.923 2.472 1.928 1.165 0.000 0.000 0.000
 1062 6.685 6.612 6.515 6.402 6.275 6.134 5.982 5.816 5.640 5.451 5.250 5.037 4.806 4.563 4.301 4.016 3.708 3.369 2.994 2.566 2.056 1.374 0.000 0.000 0.000
 1063 6.692 6.619 6.524 6.411 6.285 6.145 5.992 5.828 5.652 5.465 5.264 5.049 4.820 4.574 4.315 4.033 3.728 3.393 3.022 2.599 2.093 1.428 0.000 0.000 0.000
 1064 6.701 6.629 6.535 6.423 6.296 6.157 6.004 5.840 5.662 5.473 5.270 5.054 4.823 4.575 4.312 4.027 3.716 3.377 2.999 2.564 2.041 1.349 0.000 0.000 0.000
 1065 6.710 6.641 6.548 6.437 6.311 6.170 6.015 5.849 5.670 5.477 5.270 5.052 4.814 4.560 4.289 3.994 3.676 3.320 2.923 2.463 1.906 1.139 0.000 0.000 0.000
 1066 6.721 6.654 6.563 6.453 6.327 6.185 6.031 5.861 5.677 5.482 5.269 5.042 4.796 4.534 4.249 3.939 3.600 3.226 2.799 2.295 1.689 0.533 0.000 0.000 0.000
 1067 6.732 6.668 6.579 6.471 6.345 6.204 6.047 5.875 5.687 5.483 5.264 5.026 4.770 4.494 4.194 3.865 3.500 3.090 2.617 2.041 1.264 0.000 0.000 0.000 0.000
 1068 6.743 6.682 6.596 6.491 6.366 6.224 6.065 5.891 5.697 5.489 5.259 5.012 4.741 4.447 4.129 3.772 3.374 2.917 2.376 1.708 0.151 0.000 0.000 0.000 0.000
 1069 6.754 6.696 6.613 6.509 6.387 6.245 6.086 5.908 5.712 5.497 5.259 5.001 4.713 4.399 4.055 3.667 3.225 2.711 2.102 1.141 0.000 0.000 0.000 0.000 0.000
 1070 6.764 6.709 6.629 6.527 6.407 6.267 6.108 5.930 5.731 5.509 5.265 4.993 4.692 4.360 3.987 3.561 3.071 2.476 1.718 0.000 0.000 0.000 0.000 0.000 0.000
 1071 6.774 6.721 6.642 6.544 6.424 6.286 6.130 5.950 5.749 5.524 5.271 4.992 4.679 4.325 3.926 3.468 2.922 2.248 1.277 0.000 0.000 0.000 0.000 0.000 0.000
 1072 6.782 6.731 6.654 6.557 6.440 6.303 6.146 5.968 5.766 5.540 5.283 4.997 4.677 4.310 3.892 3.407 2.824 2.067 0.830 0.000 0.000 0.000 0.000 0.000 0.000
 1073 6.789 6.739 6.663 6.567 6.451 6.315 6.160 5.980 5.779 5.553 5.297 5.006 4.683 4.313 3.890 3.392 2.792 2.011 0.621 0.000 0.000 0.000 0.000 0.000 0.000
 1074 6.795 6.745 6.670 6.574 6.458 6.323 6.166 5.990 5.789 5.563 5.309 5.023 4.702 4.335 3.921 3.435 2.852 2.103 0.901 0.000 0.000 0.000 0.000 0.000 0.000
 1075 6.799 6.749 6.673 6.576 6.460 6.323 6.168 5.991 5.792 5.568 5.319 5.040 4.727 4.376 3.979 3.522 2.979 2.305 1.331 0.000 0.000 0.000 0.000 0.000 0.000
 1076 6.802 6.751 6.674 6.575 6.458 6.321 6.164 5.990 5.793 5.574 5.330 5.063 4.762 4.430 4.056 3.633 3.144 2.559 1.780 0.000 0.000 0.000 0.000 0.000 0.000
 1077 6.803 6.751 6.672 6.572 6.453 6.315 6.159 5.985 5.791 5.580 5.344 5.085 4.802 4.492 4.145 3.759 3.317 2.807 2.172 1.267 0.000 0.000 0.000 0.000 0.000
 1078 6.802 6.748 6.667 6.565 6.445 6.307 6.154 5.980 5.792 5.585 5.359 5.112 4.844 4.552 4.228 3.874 3.479 3.026 2.489 1.809 0.634 0.000 0.000 0.000 0.000
 1079 6.799 6.743 6.660 6.557 6.436 6.300 6.146 5.976 5.791 5.591 5.374 5.140 4.885 4.607 4.306 3.980 3.615 3.209 2.744 2.176 1.412 0.000 0.000 0.000 0.000
 1080 6.794 6.737 6.652 6.548 6.426 6.290 6.139 5.972 5.792 5.598 5.386 5.159 4.919 4.654 4.371 4.064 3.726 3.351 2.932 2.440 1.820 0.870 0.000 0.000 0.000
 1081 6.788 6.728 6.642 6.537 6.416 6.280 6.130 5.966 5.790 5.601 5.396 5.176 4.942 4.691 4.417 4.126 3.808 3.459 3.066 2.614 2.074 1.347 0.000 0.000 0.000
 1082 6.780 6.719 6.632 6.526 6.404 6.268 6.120 5.958 5.785 5.596 5.397 5.184 4.953 4.710 4.447 4.166 3.854 3.519 3.148 2.725 2.223 1.585 0.410 0.000 0.000
 1083 6.771 6.708 6.620 6.513 6.392 6.256 6.109 5.948 5.774 5.589 5.392 5.179 4.955 4.715 4.456 4.177 3.876 3.544 3.181 2.770 2.289 1.686 0.708 0.000 0.000
 1084 6.761 6.697 6.607 6.500 6.377 6.241 6.093 5.933 5.760 5.576 5.375 5.167 4.941 4.698 4.441 4.162 3.861 3.533 3.170 2.755 2.274 1.671 0.679 0.000 0.000
 1085 6.750 6.685 6.594 6.487 6.363 6.227 6.077 5.915 5.740 5.553 5.354 5.141 4.913 4.667 4.407 4.122 3.818 3.479 3.108 2.681 2.183 1.536 0.266 0.000 0.000
 1086 6.738 6.672 6.582 6.473 6.350 6.212 6.060 5.895 5.719 5.528 5.323 5.105 4.872 4.621 4.350 4.058 3.744 3.394 3.001 2.550 2.006 1.256 0.000 0.000 0.000
 1087 6.726 6.660 6.570 6.460 6.335 6.195 6.042 5.874 5.693 5.498 5.289 5.062 4.819 4.560 4.277 3.970 3.635 3.261 2.841 2.349 1.717 0.726 0.000 0.000 0.000
 1088 6.714 6.648 6.557 6.448 6.322 6.181 6.025 5.852 5.666 5.466 5.247 5.013 4.760 4.482 4.184 3.862 3.504 3.097 2.628 2.056 1.301 0.000 0.000 0.000 0.000
 1089 6.701 6.636 6.546 6.436 6.310 6.167 6.007 5.833 5.640 5.431 5.205 4.961 4.692 4.401 4.083 3.732 3.337 2.888 2.350 1.691 0.160 0.000 0.000 0.000 0.000
 1090 6.689 6.624 6.534 6.426 6.298 6.155 5.993 5.814 5.616 5.400 5.166 4.905 4.622 4.314 3.970 3.588 3.152 2.642 2.003 1.069 0.000 0.000 0.000 0.000 0.000
 1091 6.677 6.612 6.523 6.415 6.289 6.143 5.979 5.797 5.596 5.372 5.126 4.854 4.558 4.226 3.855 3.435 2.950 2.361 1.593 0.000 0.000 0.000 0.000 0.000 0.000
 1092 6.666 6.601 6.513 6.405 6.279 6.134 5.969 5.784 5.576 5.349 5.094 4.813 4.497 4.146 3.749 3.292 2.749 2.057 0.998 0.000 0.000 0.000 0.000 0.000 0.000
 1093 6.655 6.590 6.502 6.395 6.269 6.123 5.958 5.770 5.563 5.328 5.068 4.777 4.452 4.085 3.662 3.170 2.573 1.774 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1094 6.646 6.581 6.493 6.385 6.260 6.113 5.947 5.759 5.548 5.312 5.049 4.752 4.416 4.038 3.603 3.089 2.456 1.571 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 6.638 6.573 6.484 6.376 6.249 6.102 5.936 5.747 5.535 5.300 5.033 4.736 4.401 4.020 3.579 3.062 2.422 1.519 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 6.633 6.566 6.476 6.367 6.239 6.092 5.924 5.737 5.525 5.290 5.027 4.732 4.399 4.027 3.601 3.093 2.477 1.627 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1097 6.629 6.561 6.469 6.359 6.230 6.082 5.916 5.728 5.519 5.286 5.025 4.737 4.419 4.057 3.646 3.170 2.593 1.837 0.319 0.000 0.000 0.000 0.000 0.000 0.000
 1098 6.627 6.558 6.465 6.353 6.223 6.075 5.908 5.721 5.516 5.288 5.036 4.757 4.446 4.101 3.716 3.271 2.745 2.088 1.080 0.000 0.000 0.000 0.000 0.000 0.000
 1099 6.627 6.557 6.462 6.350 6.219 6.071 5.905 5.721 5.517 5.295 5.051 4.781 4.485 4.159 3.794 3.381 2.902 2.324 1.533 0.000 0.000 0.000 0.000 0.000 0.000
 1100 6.630 6.558 6.463 6.349 6.218 6.071 5.906 5.725 5.526 5.307 5.072 4.813 4.527 4.217 3.873 3.487 3.048 2.531 1.869 0.798 0.000 0.000 0.000 0.000 0.000
 1101 6.635 6.563 6.467 6.352 6.221 6.076 5.912 5.734 5.538 5.325 5.097 4.846 4.575 4.275 3.951 3.588 3.176 2.705 2.123 1.322 0.000 0.000 0.000 0.000 0.000
 1102 6.642 6.569 6.473 6.359 6.230 6.083 5.923 5.748 5.557 5.348 5.122 4.882 4.618 4.329 4.017 3.673 3.288 2.846 2.316 1.636 0.246 0.000 0.000 0.000 0.000
 1103 6.652 6.579 6.483 6.370 6.240 6.096 5.937 5.762 5.575 5.371 5.149 4.913 4.658 4.380 4.073 3.741 3.370 2.949 2.461 1.845 0.886 0.000 0.000 0.000 0.000
 1104 6.663 6.590 6.495 6.383 6.254 6.112 5.954 5.781 5.597 5.395 5.178 4.942 4.691 4.415 4.121 3.795 3.433 3.027 2.554 1.974 1.143 0.000 0.000 0.000 0.000
 1105 6.675 6.604 6.510 6.399 6.272 6.129 5.973 5.802 5.617 5.417 5.202 4.970 4.720 4.447 4.153 3.830 3.475 3.072 2.611 2.047 1.266 0.000 0.000 0.000 0.000
 1106 6.689 6.620 6.528 6.417 6.291 6.149 5.994 5.824 5.638 5.440 5.222 4.991 4.742 4.470 4.172 3.853 3.494 3.092 2.630 2.070 1.290 0.000 0.000 0.000 0.000
 1107 6.703 6.637 6.546 6.437 6.312 6.170 6.016 5.846 5.660 5.460 5.242 5.011 4.758 4.485 4.187 3.859 3.500 3.094 2.621 2.049 1.239 0.000 0.000 0.000 0.000
 1108 6.718 6.654 6.565 6.458 6.333 6.193 6.038 5.867 5.683 5.479 5.261 5.025 4.770 4.491 4.191 3.859 3.491 3.070 2.590 1.986 1.159 0.000 0.000 0.000 0.000
 1109 6.733 6.671 6.584 6.478 6.355 6.216 6.061 5.891 5.703 5.501 5.280 5.039 4.781 4.498 4.188 3.847 3.469 3.037 2.530 1.898 0.961 0.000 0.000 0.000 0.000
 1110 6.748 6.688 6.603 6.498 6.375 6.238 6.082 5.911 5.725 5.519 5.296 5.053 4.787 4.501 4.183 3.835 3.444 2.995 2.465 1.785 0.664 0.000 0.000 0.000 0.000
 1111 6.761 6.703 6.620 6.517 6.396 6.258 6.102 5.933 5.745 5.538 5.312 5.067 4.796 4.502 4.178 3.818 3.416 2.949 2.393 1.669 0.000 0.000 0.000 0.000 0.000
 1112 6.773 6.717 6.635 6.534 6.413 6.276 6.123 5.951 5.763 5.554 5.328 5.077 4.806 4.506 4.177 3.807 3.388 2.910 2.332 1.555 0.000 0.000 0.000 0.000 0.000
 1113 6.783 6.729 6.648 6.547 6.428 6.291 6.138 5.967 5.778 5.568 5.340 5.089 4.813 4.513 4.175 3.799 3.377 2.888 2.287 1.470 0.000 0.000 0.000 0.000 0.000
 1114 6.792 6.739 6.659 6.559 6.440 6.304 6.151 5.980 5.791 5.581 5.353 5.102 4.823 4.521 4.183 3.804 3.375 2.876 2.267 1.430 0.000 0.000 0.000 0.000 0.000
 1115 6.798 6.746 6.666 6.567 6.449 6.314 6.161 5.990 5.800 5.593 5.365 5.111 4.835 4.530 4.192 3.813 3.384 2.885 2.275 1.439 0.000 0.000 0.000 0.000 0.000
 1116 6.802 6.750 6.671 6.571 6.454 6.319 6.167 5.997 5.808 5.600 5.372 5.121 4.845 4.542 4.207 3.831 3.406 2.910 2.312 1.496 0.000 0.000 0.000 0.000 0.000
 1117 6.804 6.752 6.673 6.573 6.456 6.321 6.168 5.999 5.812 5.604 5.376 5.129 4.856 4.556 4.221 3.851 3.429 2.948 2.361 1.585 0.000 0.000 0.000 0.000 0.000
 1118 6.804 6.752 6.672 6.572 6.454 6.319 6.168 5.998 5.811 5.607 5.381 5.134 4.863 4.566 4.237 3.870 3.461 2.987 2.420 1.676 0.000 0.000 0.000 0.000 0.000
 1119 6.802 6.749 6.668 6.569 6.451 6.315 6.163 5.996 5.810 5.604 5.380 5.136 4.867 4.573 4.252 3.892 3.487 3.023 2.471 1.763 0.485 0.000 0.000 0.000 0.000
 1120 6.797 6.744 6.663 6.563 6.444 6.309 6.157 5.988 5.802 5.598 5.377 5.134 4.868 4.579 4.259 3.905 3.506 3.053 2.512 1.832 0.721 0.000 0.000 0.000 0.000
 1121 6.791 6.737 6.656 6.554 6.435 6.300 6.148 5.978 5.795 5.592 5.368 5.128 4.864 4.575 4.260 3.910 3.514 3.069 2.539 1.875 0.836 0.000 0.000 0.000 0.000
 1122 6.784 6.728 6.646 6.544 6.425 6.290 6.137 5.968 5.784 5.582 5.360 5.120 4.857 4.571 4.253 3.905 3.513 3.068 2.549 1.889 0.863 0.000 0.000 0.000 0.000
 1123 6.775 6.718 6.636 6.533 6.413 6.277 6.124 5.954 5.770 5.566 5.344 5.104 4.843 4.554 4.239 3.891 3.499 3.053 2.535 1.871 0.854 0.000 0.000 0.000 0.000
 1124 6.765 6.708 6.624 6.521 6.401 6.264 6.110 5.940 5.754 5.550 5.329 5.088 4.823 4.534 4.216 3.868 3.476 3.027 2.501 1.829 0.748 0.000 0.000 0.000 0.000
 1125 6.754 6.696 6.612 6.508 6.386 6.249 6.095 5.926 5.738 5.532 5.311 5.068 4.800 4.511 4.190 3.836 3.441 2.988 2.443 1.755 0.529 0.000 0.000 0.000 0.000
 1126 6.743 6.684 6.599 6.495 6.373 6.234 6.079 5.910 5.720 5.515 5.289 5.044 4.773 4.482 4.161 3.801 3.399 2.935 2.383 1.655 0.000 0.000 0.000 0.000 0.000
 1127 6.732 6.671 6.586 6.481 6.359 6.219 6.063 5.891 5.701 5.494 5.266 5.019 4.748 4.451 4.124 3.764 3.349 2.878 2.307 1.546 0.000 0.000 0.000 0.000 0.000
 1128 6.720 6.659 6.572 6.467 6.343 6.203 6.047 5.873 5.683 5.474 5.246 4.994 4.721 4.421 4.092 3.722 3.307 2.822 2.235 1.427 0.000 0.000 0.000 0.000 0.000
 1129 6.709 6.646 6.559 6.453 6.329 6.188 6.030 5.856 5.665 5.454 5.225 4.973 4.697 4.395 4.062 3.686 3.268 2.772 2.174 1.329 0.000 0.000 0.000 0.000 0.000
 1130 6.698 6.634 6.546 6.439 6.315 6.173 6.016 5.839 5.648 5.437 5.203 4.953 4.675 4.370 4.034 3.662 3.236 2.737 2.124 1.255 0.000 0.000 0.000 0.000 0.000
 1131 6.688 6.623 6.534 6.426 6.301 6.158 5.999 5.824 5.630 5.420 5.187 4.935 4.657 4.354 4.019 3.643 3.214 2.718 2.102 1.217 0.000 0.000 0.000 0.000 0.000
 1132 6.679 6.612 6.523 6.414 6.287 6.145 5.986 5.811 5.615 5.403 5.171 4.920 4.646 4.341 4.006 3.633 3.208 2.716 2.107 1.230 0.000 0.000 0.000 0.000 0.000
 1133 6.671 6.603 6.512 6.402 6.275 6.131 5.972 5.797 5.602 5.391 5.161 4.910 4.634 4.334 4.001 3.632 3.213 2.724 2.127 1.278 0.000 0.000 0.000 0.000 0.000
 1134 6.664 6.595 6.502 6.392 6.265 6.120 5.961 5.786 5.593 5.382 5.153 4.901 4.630 4.333 4.003 3.637 3.225 2.747 2.161 1.348 0.000 0.000 0.000 0.000 0.000
 1135 6.658 6.588 6.495 6.384 6.256 6.112 5.952 5.775 5.583 5.373 5.146 4.898 4.628 4.331 4.007 3.647 3.241 2.767 2.200 1.423 0.000 0.000 0.000 0.000 0.000
 1136 6.654 6.583 6.489 6.377 6.249 6.105 5.945 5.768 5.577 5.368 5.140 4.895 4.625 4.333 4.012 3.655 3.253 2.790 2.230 1.481 0.000 0.000 0.000 0.000 0.000
 1137 6.651 6.579 6.485 6.373 6.244 6.100 5.938 5.764 5.572 5.362 5.139 4.892 4.623 4.332 4.011 3.660 3.262 2.802 2.249 1.509 0.000 0.000 0.000 0.000 0.000
 1138 6.649 6.577 6.483 6.370 6.241 6.097 5.937 5.761 5.568 5.361 5.133 4.888 4.620 4.331 4.010 3.656 3.258 2.801 2.245 1.509 0.000 0.000 0.000 0.000 0.000
 1139 6.649 6.578 6.483 6.371 6.242 6.096 5.936 5.760 5.568 5.358 5.133 4.883 4.618 4.323 4.000 3.642 3.244 2.780 2.221 1.464 0.000 0.000 0.000 0.000 0.000
 1140 6.650 6.579 6.485 6.373 6.245 6.100 5.939 5.762 5.569 5.356 5.128 4.881 4.611 4.311 3.984 3.624 3.216 2.742 2.163 1.362 0.000 0.000 0.000 0.000 0.000
 1141 6.653 6.583 6.490 6.378 6.250 6.104 5.944 5.765 5.570 5.359 5.127 4.873 4.600 4.298 3.962 3.590 3.167 2.682 2.073 1.241 0.000 0.000 0.000 0.000 0.000
 1142 6.657 6.588 6.495 6.385 6.256 6.113 5.950 5.772 5.576 5.360 5.126 4.870 4.587 4.279 3.935 3.549 3.117 2.600 1.949 0.984 0.000 0.000 0.000 0.000 0.000
 1143 6.662 6.594 6.503 6.393 6.266 6.121 5.958 5.780 5.581 5.363 5.124 4.864 4.576 4.257 3.904 3.506 3.050 2.505 1.801 0.552 0.000 0.000 0.000 0.000 0.000
 1144 6.667 6.601 6.512 6.403 6.276 6.132 5.969 5.789 5.590 5.368 5.126 4.861 4.565 4.241 3.873 3.463 2.984 2.403 1.630 0.000 0.000 0.000 0.000 0.000 0.000
 1145 6.674 6.609 6.521 6.413 6.288 6.143 5.982 5.801 5.600 5.378 5.132 4.862 4.559 4.227 3.851 3.424 2.922 2.308 1.460 0.000 0.000 0.000 0.000 0.000 0.000
 1146 6.680 6.617 6.530 6.424 6.298 6.156 5.993 5.814 5.609 5.387 5.141 4.867 4.561 4.221 3.836 3.401 2.881 2.243 1.334 0.000 0.000 0.000 0.000 0.000 0.000
 1147 6.688 6.625 6.539 6.433 6.310 6.166 6.006 5.824 5.623 5.399 5.151 4.874 4.568 4.225 3.837 3.395 2.873 2.223 1.276 0.000 0.000 0.000 0.000 0.000 0.000
 1148 6.695 6.633 6.548 6.443 6.320 6.177 6.017 5.836 5.635 5.411 5.165 4.890 4.585 4.245 3.860 3.421 2.905 2.263 1.350 0.000 0.000 0.000 0.000 0.000 0.000
 1149 6.703 6.641 6.556 6.451 6.328 6.186 6.026 5.846 5.647 5.426 5.182 4.910 4.612 4.277 3.901 3.472 2.973 2.363 1.526 0.000 0.000 0.000 0.000 0.000 0.000
 1150 6.710 6.649 6.564 6.459 6.335 6.194 6.034 5.857 5.660 5.441 5.199 4.936 4.643 4.319 3.957 3.547 3.071 2.508 1.766 0.201 0.000 0.000 0.000 0.000 0.000
 1151 6.718 6.657 6.571 6.466 6.342 6.202 6.043 5.866 5.671 5.456 5.223 4.964 4.681 4.370 4.023 3.634 3.196 2.675 2.020 1.031 0.000 0.000 0.000 0.000 0.000
 1152 6.726 6.664 6.578 6.471 6.349 6.208 6.051 5.876 5.687 5.476 5.246 4.996 4.726 4.426 4.096 3.733 3.321 2.843 2.268 1.488 0.000 0.000 0.000 0.000 0.000
 1153 6.733 6.671 6.584 6.478 6.354 6.216 6.059 5.888 5.700 5.495 5.273 5.031 4.768 4.484 4.169 3.825 3.439 2.997 2.483 1.827 0.766 0.000 0.000 0.000 0.000
 1154 6.740 6.678 6.591 6.484 6.360 6.222 6.067 5.899 5.714 5.514 5.299 5.065 4.812 4.534 4.236 3.911 3.546 3.139 2.667 2.091 1.302 0.000 0.000 0.000 0.000
 1155 6.747 6.684 6.596 6.490 6.367 6.229 6.076 5.909 5.727 5.533 5.321 5.095 4.846 4.582 4.293 3.983 3.635 3.250 2.811 2.287 1.617 0.304 0.000 0.000 0.000
 1156 6.753 6.691 6.602 6.496 6.374 6.237 6.086 5.922 5.742 5.550 5.340 5.118 4.880 4.618 4.338 4.034 3.703 3.332 2.916 2.428 1.821 0.885 0.000 0.000 0.000
 1157 6.759 6.697 6.609 6.502 6.380 6.244 6.094 5.929 5.753 5.562 5.357 5.135 4.899 4.642 4.368 4.070 3.742 3.382 2.977 2.510 1.936 1.111 0.000 0.000 0.000
 1158 6.764 6.702 6.615 6.508 6.387 6.251 6.102 5.939 5.761 5.570 5.367 5.145 4.909 4.655 4.381 4.087 3.762 3.402 3.001 2.541 1.972 1.174 0.000 0.000 0.000
 1159 6.769 6.708 6.621 6.515 6.394 6.258 6.108 5.943 5.766 5.575 5.370 5.148 4.910 4.656 4.379 4.078 3.754 3.390 2.986 2.514 1.932 1.102 0.000 0.000 0.000
 1160 6.773 6.713 6.626 6.521 6.399 6.264 6.113 5.947 5.769 5.576 5.365 5.142 4.902 4.640 4.357 4.053 3.715 3.344 2.924 2.432 1.817 0.907 0.000 0.000 0.000
 1161 6.775 6.717 6.631 6.526 6.405 6.268 6.118 5.951 5.768 5.571 5.358 5.129 4.883 4.613 4.321 4.005 3.653 3.265 2.818 2.291 1.603 0.064 0.000 0.000 0.000
 1162 6.777 6.719 6.635 6.531 6.411 6.272 6.120 5.952 5.766 5.566 5.346 5.113 4.854 4.576 4.270 3.938 3.569 3.152 2.672 2.080 1.291 0.000 0.000 0.000 0.000
 1163 6.777 6.721 6.638 6.535 6.414 6.276 6.122 5.950 5.762 5.557 5.333 5.091 4.822 4.531 4.213 3.856 3.464 3.011 2.478 1.810 0.647 0.000 0.000 0.000 0.000
 1164 6.776 6.721 6.639 6.537 6.418 6.279 6.123 5.951 5.758 5.549 5.317 5.065 4.787 4.482 4.143 3.768 3.342 2.843 2.241 1.445 0.000 0.000 0.000 0.000 0.000
 1165 6.773 6.718 6.638 6.537 6.418 6.280 6.123 5.949 5.755 5.538 5.300 5.039 4.751 4.433 4.074 3.670 3.214 2.661 1.972 0.877 0.000 0.000 0.000 0.000 0.000
 1166 6.769 6.714 6.635 6.535 6.416 6.279 6.122 5.945 5.750 5.531 5.287 5.020 4.719 4.387 4.014 3.584 3.089 2.489 1.702 0.000 0.000 0.000 0.000 0.000 0.000
 1167 6.763 6.708 6.629 6.529 6.410 6.273 6.116 5.939 5.740 5.519 5.271 4.999 4.693 4.348 3.963 3.518 2.992 2.346 1.476 0.000 0.000 0.000 0.000 0.000 0.000
 1168 6.755 6.700 6.621 6.521 6.402 6.264 6.106 5.928 5.730 5.506 5.258 4.981 4.671 4.325 3.928 3.477 2.944 2.274 1.304 0.000 0.000 0.000 0.000 0.000 0.000
 1169 6.746 6.691 6.610 6.510 6.390 6.251 6.093 5.915 5.714 5.492 5.245 4.969 4.661 4.312 3.924 3.473 2.944 2.284 1.341 0.000 0.000 0.000 0.000 0.000 0.000
 1170 6.737 6.680 6.598 6.495 6.375 6.235 6.076 5.898 5.698 5.476 5.232 4.960 4.657 4.320 3.937 3.502 2.996 2.372 1.512 0.000 0.000 0.000 0.000 0.000 0.000
 1171 6.726 6.667 6.583 6.480 6.357 6.216 6.056 5.879 5.682 5.463 5.221 4.954 4.661 4.334 3.969 3.556 3.080 2.506 1.756 0.000 0.000 0.000 0.000 0.000 0.000
 1172 6.716 6.654 6.568 6.462 6.338 6.196 6.037 5.860 5.664 5.449 5.211 4.955 4.669 4.356 4.012 3.620 3.182 2.661 2.007 1.001 0.000 0.000 0.000 0.000 0.000
 1173 6.705 6.640 6.552 6.444 6.319 6.177 6.018 5.842 5.650 5.437 5.207 4.958 4.685 4.385 4.055 3.689 3.277 2.802 2.224 1.435 0.000 0.000 0.000 0.000 0.000
 1174 6.694 6.627 6.537 6.427 6.300 6.158 6.000 5.826 5.635 5.430 5.204 4.961 4.698 4.412 4.097 3.752 3.367 2.925 2.403 1.735 0.551 0.000 0.000 0.000 0.000
 1175 6.684 6.615 6.522 6.411 6.284 6.141 5.984 5.810 5.624 5.420 5.203 4.965 4.709 4.434 4.130 3.801 3.433 3.019 2.539 1.939 1.065 0.000 0.000 0.000 0.000
 1176 6.674 6.603 6.509 6.397 6.270 6.126 5.970 5.800 5.612 5.414 5.199 4.965 4.717 4.447 4.152 3.833 3.481 3.082 2.628 2.072 1.313 0.000 0.000 0.000 0.000
 1177 6.666 6.594 6.498 6.385 6.256 6.115 5.957 5.787 5.602 5.406 5.191 4.964 4.718 4.451 4.162 3.846 3.504 3.112 2.674 2.138 1.425 0.000 0.000 0.000 0.000
 1178 6.660 6.586 6.490 6.376 6.247 6.105 5.948 5.778 5.594 5.395 5.182 4.953 4.709 4.442 4.156 3.843 3.495 3.110 2.671 2.139 1.435 0.000 0.000 0.000 0.000
 1179 6.655 6.581 6.485 6.371 6.241 6.099 5.940 5.769 5.584 5.386 5.172 4.939 4.693 4.423 4.134 3.818 3.470 3.077 2.627 2.084 1.341 0.000 0.000 0.000 0.000
 1180 6.652 6.579 6.482 6.369 6.239 6.094 5.936 5.764 5.576 5.374 5.159 4.923 4.670 4.397 4.100 3.774 3.412 3.006 2.537 1.957 1.134 0.000 0.000 0.000 0.000
 1181 6.652 6.579 6.483 6.370 6.240 6.095 5.935 5.760 5.569 5.363 5.144 4.901 4.643 4.359 4.053 3.715 3.336 2.908 2.405 1.757 0.726 0.000 0.000 0.000 0.000
 1182 6.653 6.581 6.487 6.374 6.245 6.099 5.936 5.760 5.567 5.358 5.130 4.881 4.612 4.321 3.997 3.640 3.242 2.778 2.218 1.511 0.000 0.000 0.000 0.000 0.000
 1183 6.655 6.586 6.493 6.382 6.252 6.107 5.944 5.764 5.569 5.354 5.118 4.862 4.581 4.276 3.938 3.559 3.130 2.624 1.996 1.086 0.000 0.000 0.000 0.000 0.000
 1184 6.660 6.592 6.501 6.391 6.263 6.117 5.955 5.773 5.573 5.353 5.113 4.848 4.557 4.236 3.877 3.476 3.014 2.454 1.731 0.181 0.000 0.000 0.000 0.000 0.000
