Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1132 8.217 8.217 8.217 7.916 7.705 7.501 7.290 7.065 6.827 6.570 6.293 5.992 5.664 5.304 4.911 4.469 3.966 3.381 2.659 1.630 0.000 0.000 0.000 0.000 0.000
 1133 8.214 8.214 8.214 7.919 7.704 7.499 7.287 7.062 6.823 6.564 6.283 5.979 5.649 5.284 4.882 4.431 3.918 3.312 2.555 1.430 0.000 0.000 0.000 0.000 0.000
 1134 8.211 8.211 8.211 7.923 7.706 7.500 7.287 7.062 6.820 6.559 6.276 5.968 5.630 5.262 4.851 4.391 3.862 3.230 2.435 1.165 0.000 0.000 0.000 0.000 0.000
 1135 8.209 8.209 8.209 7.926 7.708 7.501 7.287 7.061 6.818 6.556 6.271 5.958 5.618 5.239 4.822 4.352 3.806 3.154 2.313 0.821 0.000 0.000 0.000 0.000 0.000
 1136 8.208 8.208 8.208 7.930 7.710 7.503 7.288 7.061 6.817 6.552 6.265 5.950 5.607 5.227 4.801 4.322 3.762 3.088 2.202 0.308 0.000 0.000 0.000 0.000 0.000
 1137 8.207 8.207 8.207 7.933 7.711 7.503 7.288 7.060 6.815 6.551 6.260 5.945 5.599 5.216 4.787 4.299 3.733 3.044 2.128 0.000 0.000 0.000 0.000 0.000 0.000
 1138 8.206 8.206 8.206 7.933 7.711 7.502 7.287 7.059 6.813 6.546 6.259 5.944 5.594 5.210 4.778 4.293 3.723 3.035 2.111 0.000 0.000 0.000 0.000 0.000 0.000
 1139 8.206 8.206 8.206 7.931 7.709 7.500 7.286 7.056 6.811 6.545 6.258 5.943 5.595 5.214 4.788 4.302 3.743 3.069 2.168 0.000 0.000 0.000 0.000 0.000 0.000
 1140 8.207 8.207 8.207 7.927 7.706 7.497 7.282 7.052 6.808 6.543 6.256 5.943 5.603 5.224 4.807 4.334 3.788 3.136 2.288 0.771 0.000 0.000 0.000 0.000 0.000
 1141 8.208 8.208 8.208 7.921 7.701 7.491 7.276 7.048 6.803 6.543 6.257 5.951 5.613 5.246 4.835 4.377 3.855 3.234 2.451 1.225 0.000 0.000 0.000 0.000 0.000
 1142 8.209 8.209 8.209 7.914 7.694 7.486 7.271 7.042 6.801 6.542 6.261 5.960 5.630 5.270 4.874 4.435 3.933 3.348 2.625 1.600 0.000 0.000 0.000 0.000 0.000
 1143 8.211 8.211 8.211 7.905 7.688 7.479 7.265 7.041 6.799 6.543 6.268 5.971 5.650 5.302 4.917 4.491 4.015 3.470 2.804 1.916 0.000 0.000 0.000 0.000 0.000
 1144 8.213 8.213 8.213 7.898 7.682 7.473 7.262 7.038 6.800 6.545 6.274 5.984 5.671 5.331 4.961 4.553 4.095 3.574 2.961 2.169 0.803 0.000 0.000 0.000 0.000
 1145 8.215 8.215 8.215 7.892 7.677 7.471 7.259 7.037 6.801 6.551 6.284 5.999 5.691 5.361 5.000 4.605 4.166 3.671 3.092 2.368 1.283 0.000 0.000 0.000 0.000
 1146 8.218 8.218 8.218 7.888 7.676 7.471 7.260 7.040 6.807 6.559 6.295 6.014 5.710 5.387 5.034 4.648 4.223 3.746 3.186 2.506 1.552 0.000 0.000 0.000 0.000
 1147 8.221 8.221 8.221 7.886 7.677 7.472 7.263 7.042 6.813 6.565 6.304 6.025 5.727 5.406 5.056 4.677 4.259 3.791 3.247 2.595 1.705 0.000 0.000 0.000 0.000
 1148 8.224 8.224 8.224 7.888 7.679 7.477 7.268 7.050 6.820 6.574 6.313 6.035 5.737 5.415 5.068 4.692 4.277 3.810 3.273 2.625 1.752 0.000 0.000 0.000 0.000
 1149 8.227 8.227 8.227 7.892 7.686 7.484 7.276 7.059 6.828 6.582 6.319 6.043 5.742 5.421 5.071 4.689 4.270 3.799 3.259 2.599 1.704 0.000 0.000 0.000 0.000
 1150 8.231 8.231 8.231 7.900 7.695 7.495 7.287 7.069 6.838 6.590 6.326 6.045 5.741 5.415 5.059 4.670 4.245 3.760 3.196 2.508 1.538 0.000 0.000 0.000 0.000
 1151 8.234 8.234 8.234 7.910 7.707 7.508 7.301 7.082 6.849 6.599 6.335 6.049 5.739 5.404 5.039 4.642 4.193 3.690 3.100 2.356 1.224 0.000 0.000 0.000 0.000
 1152 8.237 8.237 8.237 7.921 7.721 7.523 7.317 7.097 6.862 6.610 6.339 6.049 5.731 5.388 5.012 4.596 4.127 3.592 2.956 2.128 0.541 0.000 0.000 0.000 0.000
 1153 8.240 8.240 8.240 7.934 7.735 7.538 7.333 7.115 6.878 6.625 6.348 6.051 5.726 5.369 4.975 4.540 4.048 3.470 2.770 1.801 0.000 0.000 0.000 0.000 0.000
 1154 8.243 8.243 8.243 7.946 7.750 7.555 7.351 7.131 6.896 6.638 6.361 6.054 5.722 5.352 4.943 4.483 3.957 3.333 2.546 1.352 0.000 0.000 0.000 0.000 0.000
 1155 8.246 8.246 8.246 7.956 7.762 7.570 7.367 7.148 6.913 6.654 6.373 6.062 5.720 5.339 4.913 4.431 3.868 3.190 2.308 0.621 0.000 0.000 0.000 0.000 0.000
 1156 8.249 8.249 8.249 7.964 7.772 7.582 7.380 7.164 6.928 6.669 6.384 6.069 5.721 5.332 4.891 4.390 3.800 3.073 2.084 0.000 0.000 0.000 0.000 0.000 0.000
 1157 8.251 8.251 8.251 7.970 7.779 7.590 7.390 7.175 6.939 6.680 6.395 6.080 5.724 5.333 4.884 4.370 3.760 3.004 1.943 0.000 0.000 0.000 0.000 0.000 0.000
 1158 8.253 8.253 8.253 7.971 7.782 7.595 7.395 7.180 6.942 6.685 6.400 6.085 5.732 5.338 4.891 4.374 3.768 3.008 1.951 0.000 0.000 0.000 0.000 0.000 0.000
 1159 8.255 8.255 8.255 7.969 7.781 7.593 7.393 7.177 6.942 6.685 6.402 6.087 5.739 5.350 4.912 4.408 3.818 3.094 2.113 0.000 0.000 0.000 0.000 0.000 0.000
 1160 8.256 8.256 8.256 7.963 7.775 7.587 7.387 7.171 6.936 6.679 6.400 6.089 5.751 5.371 4.948 4.465 3.906 3.235 2.365 0.791 0.000 0.000 0.000 0.000 0.000
 1161 8.257 8.257 8.257 7.955 7.766 7.576 7.375 7.160 6.925 6.674 6.395 6.095 5.762 5.398 4.992 4.538 4.019 3.406 2.641 1.524 0.000 0.000 0.000 0.000 0.000
 1162 8.257 8.257 8.211 7.945 7.755 7.564 7.363 7.148 6.917 6.663 6.394 6.100 5.779 5.428 5.043 4.617 4.131 3.579 2.909 2.017 0.000 0.000 0.000 0.000 0.000
 1163 8.257 8.257 8.184 7.933 7.743 7.551 7.350 7.136 6.906 6.659 6.392 6.106 5.798 5.463 5.096 4.695 4.243 3.736 3.139 2.391 1.247 0.000 0.000 0.000 0.000
 1164 8.256 8.256 8.165 7.922 7.730 7.537 7.335 7.124 6.895 6.653 6.393 6.116 5.818 5.494 5.144 4.762 4.343 3.869 3.324 2.669 1.783 0.000 0.000 0.000 0.000
 1165 8.255 8.255 8.150 7.912 7.719 7.525 7.325 7.113 6.888 6.650 6.396 6.124 5.830 5.520 5.184 4.818 4.420 3.970 3.464 2.868 2.109 0.803 0.000 0.000 0.000
 1166 8.253 8.253 8.141 7.903 7.709 7.516 7.316 7.105 6.880 6.645 6.393 6.128 5.844 5.539 5.210 4.859 4.471 4.043 3.559 2.999 2.304 1.274 0.000 0.000 0.000
 1167 8.251 8.251 8.136 7.896 7.702 7.507 7.306 7.097 6.875 6.640 6.390 6.127 5.846 5.544 5.223 4.875 4.493 4.076 3.607 3.067 2.406 1.470 0.000 0.000 0.000
 1168 8.249 8.249 8.137 7.892 7.696 7.502 7.300 7.090 6.868 6.633 6.383 6.120 5.839 5.542 5.218 4.871 4.492 4.079 3.610 3.074 2.416 1.494 0.000 0.000 0.000
 1169 8.246 8.246 8.144 7.893 7.694 7.499 7.295 7.085 6.860 6.623 6.375 6.108 5.827 5.519 5.199 4.845 4.463 4.039 3.566 3.014 2.335 1.350 0.000 0.000 0.000
 1170 8.242 8.242 8.162 7.895 7.695 7.497 7.293 7.079 6.854 6.614 6.359 6.089 5.801 5.491 5.158 4.798 4.403 3.968 3.469 2.889 2.155 0.979 0.000 0.000 0.000
 1171 8.239 8.239 8.202 7.901 7.699 7.500 7.295 7.077 6.848 6.602 6.345 6.066 5.771 5.450 5.103 4.730 4.315 3.855 3.325 2.690 1.850 0.000 0.000 0.000 0.000
 1172 8.235 8.235 8.235 7.910 7.706 7.505 7.298 7.077 6.843 6.595 6.326 6.041 5.733 5.398 5.039 4.641 4.199 3.703 3.125 2.401 1.333 0.000 0.000 0.000 0.000
 1173 8.231 8.231 8.231 7.922 7.715 7.512 7.302 7.081 6.843 6.588 6.313 6.014 5.693 5.345 4.963 4.540 4.064 3.519 2.861 1.996 0.000 0.000 0.000 0.000 0.000
 1174 8.227 8.227 8.227 7.935 7.725 7.522 7.311 7.086 6.844 6.584 6.301 5.994 5.659 5.292 4.884 4.430 3.910 3.297 2.533 1.387 0.000 0.000 0.000 0.000 0.000
 1175 8.223 8.223 8.223 7.947 7.735 7.531 7.319 7.093 6.849 6.584 6.295 5.975 5.627 5.241 4.810 4.318 3.748 3.057 2.137 0.000 0.000 0.000 0.000 0.000 0.000
 1176 8.220 8.220 8.220 7.957 7.742 7.540 7.328 7.099 6.855 6.585 6.290 5.965 5.603 5.198 4.743 4.216 3.596 2.819 1.686 0.000 0.000 0.000 0.000 0.000 0.000
 1177 8.217 8.217 8.217 7.965 7.748 7.543 7.330 7.105 6.855 6.585 6.286 5.955 5.584 5.168 4.696 4.141 3.478 2.621 1.233 0.000 0.000 0.000 0.000 0.000 0.000
 1178 8.214 8.214 8.214 7.968 7.748 7.543 7.330 7.102 6.854 6.582 6.281 5.947 5.575 5.151 4.669 4.105 3.418 2.530 0.962 0.000 0.000 0.000 0.000 0.000 0.000
 1179 8.212 8.212 8.212 7.966 7.744 7.538 7.324 7.094 6.845 6.573 6.274 5.940 5.568 5.147 4.671 4.113 3.436 2.566 1.098 0.000 0.000 0.000 0.000 0.000 0.000
 1180 8.211 8.211 8.211 7.958 7.735 7.528 7.313 7.082 6.833 6.561 6.263 5.935 5.567 5.159 4.695 4.160 3.523 2.713 1.493 0.000 0.000 0.000 0.000 0.000 0.000
 1181 8.210 8.210 8.210 7.946 7.724 7.515 7.298 7.068 6.820 6.548 6.255 5.933 5.575 5.183 4.737 4.236 3.646 2.922 1.926 0.000 0.000 0.000 0.000 0.000 0.000
 1182 8.210 8.210 8.210 7.933 7.710 7.500 7.283 7.052 6.806 6.538 6.251 5.938 5.593 5.215 4.798 4.328 3.785 3.140 2.307 0.867 0.000 0.000 0.000 0.000 0.000
 1183 8.210 8.210 8.210 7.918 7.696 7.486 7.269 7.041 6.796 6.536 6.255 5.949 5.619 5.257 4.860 4.421 3.922 3.341 2.626 1.613 0.000 0.000 0.000 0.000 0.000
 1184 8.212 8.212 8.212 7.904 7.685 7.475 7.259 7.032 6.792 6.535 6.258 5.966 5.645 5.302 4.926 4.506 4.044 3.513 2.877 2.053 0.346 0.000 0.000 0.000 0.000
 1185 8.214 8.214 8.214 7.893 7.676 7.467 7.253 7.029 6.791 6.540 6.271 5.985 5.675 5.340 4.981 4.587 4.148 3.649 3.070 2.346 1.261 0.000 0.000 0.000 0.000
 1186 8.216 8.216 8.216 7.885 7.670 7.463 7.251 7.030 6.795 6.547 6.285 6.004 5.703 5.377 5.030 4.648 4.226 3.752 3.211 2.551 1.636 0.000 0.000 0.000 0.000
 1187 8.219 8.219 8.219 7.882 7.670 7.463 7.253 7.033 6.802 6.556 6.297 6.020 5.722 5.407 5.062 4.690 4.281 3.821 3.296 2.668 1.837 0.000 0.000 0.000 0.000
 1188 8.223 8.223 8.223 7.883 7.673 7.469 7.260 7.041 6.811 6.569 6.311 6.034 5.741 5.423 5.084 4.715 4.306 3.857 3.335 2.719 1.913 0.000 0.000 0.000 0.000
 1189 8.227 8.227 8.227 7.887 7.680 7.478 7.271 7.052 6.824 6.578 6.319 6.045 5.752 5.433 5.092 4.719 4.310 3.858 3.336 2.712 1.894 0.000 0.000 0.000 0.000
 1190 8.231 8.231 8.231 7.895 7.690 7.490 7.282 7.066 6.835 6.591 6.332 6.053 5.755 5.434 5.090 4.711 4.296 3.829 3.288 2.644 1.770 0.000 0.000 0.000 0.000
 1191 8.236 8.236 8.236 7.905 7.703 7.505 7.299 7.081 6.850 6.604 6.343 6.060 5.757 5.430 5.075 4.689 4.257 3.773 3.209 2.521 1.547 0.000 0.000 0.000 0.000
 1192 8.240 8.240 8.240 7.916 7.717 7.520 7.315 7.098 6.866 6.618 6.354 6.066 5.758 5.421 5.053 4.652 4.203 3.693 3.092 2.340 1.162 0.000 0.000 0.000 0.000
 1193 8.244 8.244 8.244 7.928 7.733 7.538 7.334 7.117 6.884 6.634 6.363 6.071 5.755 5.412 5.033 4.613 4.141 3.599 2.952 2.104 0.342 0.000 0.000 0.000 0.000
 1194 8.248 8.248 8.248 7.939 7.747 7.554 7.352 7.135 6.902 6.651 6.378 6.081 5.758 5.401 5.007 4.572 4.076 3.499 2.791 1.818 0.000 0.000 0.000 0.000 0.000
 1195 8.252 8.252 8.252 7.949 7.758 7.567 7.367 7.152 6.921 6.665 6.391 6.089 5.761 5.396 4.991 4.540 4.018 3.404 2.640 1.506 0.000 0.000 0.000 0.000 0.000
 1196 8.255 8.255 8.255 7.955 7.768 7.579 7.380 7.166 6.933 6.680 6.403 6.101 5.766 5.394 4.982 4.516 3.976 3.335 2.513 1.207 0.000 0.000 0.000 0.000 0.000
 1197 8.257 8.257 8.257 7.960 7.774 7.587 7.388 7.175 6.943 6.690 6.413 6.109 5.771 5.399 4.982 4.506 3.956 3.300 2.449 1.021 0.000 0.000 0.000 0.000 0.000
 1198 8.259 8.259 8.242 7.961 7.776 7.589 7.392 7.179 6.948 6.696 6.419 6.116 5.780 5.405 4.985 4.515 3.962 3.309 2.462 1.042 0.000 0.000 0.000 0.000 0.000
 1199 8.260 8.260 8.222 7.959 7.775 7.589 7.391 7.178 6.948 6.696 6.421 6.118 5.787 5.415 5.006 4.536 4.000 3.358 2.544 1.266 0.000 0.000 0.000 0.000 0.000
 1200 8.260 8.260 8.207 7.955 7.770 7.583 7.386 7.173 6.942 6.692 6.419 6.122 5.792 5.430 5.027 4.573 4.057 3.444 2.680 1.562 0.000 0.000 0.000 0.000 0.000
 1201 8.259 8.259 8.194 7.949 7.762 7.575 7.377 7.166 6.934 6.686 6.416 6.121 5.798 5.447 5.053 4.614 4.119 3.537 2.830 1.857 0.000 0.000 0.000 0.000 0.000
 1202 8.258 8.258 8.184 7.941 7.754 7.565 7.367 7.154 6.926 6.678 6.412 6.121 5.806 5.460 5.081 4.659 4.183 3.634 2.976 2.111 0.194 0.000 0.000 0.000 0.000
 1203 8.256 8.256 8.174 7.932 7.743 7.555 7.354 7.141 6.914 6.668 6.403 6.120 5.810 5.472 5.102 4.694 4.239 3.718 3.102 2.318 1.054 0.000 0.000 0.000 0.000
 1204 8.253 8.253 8.169 7.924 7.733 7.543 7.343 7.131 6.903 6.659 6.398 6.115 5.812 5.480 5.121 4.723 4.284 3.782 3.199 2.468 1.400 0.000 0.000 0.000 0.000
 1205 8.249 8.249 8.165 7.916 7.724 7.532 7.331 7.118 6.892 6.649 6.389 6.110 5.807 5.483 5.127 4.739 4.306 3.822 3.254 2.562 1.592 0.000 0.000 0.000 0.000
 1206 8.245 8.245 8.168 7.910 7.716 7.523 7.320 7.105 6.880 6.638 6.378 6.101 5.800 5.479 5.126 4.741 4.313 3.835 3.279 2.603 1.666 0.000 0.000 0.000 0.000
 1207 8.241 8.241 8.177 7.906 7.709 7.514 7.311 7.097 6.868 6.626 6.366 6.087 5.786 5.462 5.109 4.727 4.302 3.820 3.264 2.589 1.648 0.000 0.000 0.000 0.000
 1208 8.236 8.236 8.204 7.904 7.704 7.507 7.303 7.087 6.858 6.612 6.351 6.072 5.769 5.440 5.087 4.699 4.267 3.778 3.211 2.511 1.528 0.000 0.000 0.000 0.000
 1209 8.231 8.231 8.231 7.905 7.702 7.502 7.296 7.078 6.847 6.601 6.335 6.051 5.743 5.411 5.049 4.651 4.209 3.706 3.120 2.384 1.274 0.000 0.000 0.000 0.000
 1210 8.226 8.226 8.226 7.906 7.701 7.499 7.292 7.072 6.839 6.587 6.319 6.028 5.715 5.375 5.004 4.597 4.139 3.611 2.990 2.194 0.803 0.000 0.000 0.000 0.000
 1211 8.221 8.221 8.221 7.912 7.703 7.500 7.289 7.066 6.830 6.577 6.302 6.007 5.686 5.338 4.953 4.530 4.051 3.495 2.829 1.933 0.000 0.000 0.000 0.000 0.000
 1212 8.217 8.217 8.217 7.917 7.705 7.500 7.289 7.063 6.825 6.567 6.290 5.986 5.658 5.299 4.899 4.457 3.955 3.367 2.636 1.599 0.000 0.000 0.000 0.000 0.000
 1213 8.212 8.212 8.212 7.924 7.708 7.502 7.288 7.063 6.820 6.559 6.276 5.968 5.632 5.262 4.851 4.387 3.858 3.230 2.436 1.161 0.000 0.000 0.000 0.000 0.000
 1214 8.209 8.209 8.209 7.930 7.711 7.503 7.288 7.061 6.816 6.552 6.267 5.954 5.609 5.231 4.808 4.328 3.776 3.112 2.238 0.539 0.000 0.000 0.000 0.000 0.000
 1215 8.206 8.206 8.206 7.934 7.711 7.503 7.289 7.060 6.812 6.546 6.257 5.942 5.591 5.208 4.773 4.284 3.712 3.016 2.085 0.000 0.000 0.000 0.000 0.000 0.000
 1216 8.203 8.203 8.203 7.935 7.711 7.502 7.285 7.056 6.808 6.542 6.251 5.931 5.583 5.195 4.757 4.259 3.683 2.973 2.007 0.000 0.000 0.000 0.000 0.000 0.000
 1217 8.202 8.202 8.202 7.934 7.708 7.498 7.279 7.051 6.805 6.537 6.245 5.926 5.575 5.189 4.757 4.259 3.686 2.984 2.033 0.000 0.000 0.000 0.000 0.000 0.000
 1218 8.201 8.201 8.201 7.929 7.703 7.492 7.275 7.044 6.797 6.529 6.242 5.925 5.579 5.196 4.767 4.285 3.725 3.044 2.147 0.000 0.000 0.000 0.000 0.000 0.000
 1219 8.201 8.201 8.201 7.923 7.697 7.485 7.268 7.037 6.791 6.526 6.239 5.928 5.588 5.213 4.796 4.326 3.790 3.144 2.316 0.888 0.000 0.000 0.000 0.000 0.000
 1220 8.202 8.202 8.202 7.915 7.689 7.478 7.260 7.031 6.787 6.524 6.241 5.935 5.600 5.235 4.833 4.382 3.866 3.260 2.499 1.357 0.000 0.000 0.000 0.000 0.000
 1221 8.203 8.203 8.203 7.907 7.683 7.472 7.255 7.028 6.783 6.524 6.245 5.946 5.621 5.264 4.871 4.438 3.946 3.375 2.679 1.706 0.000 0.000 0.000 0.000 0.000
 1222 8.206 8.206 8.206 7.899 7.678 7.467 7.251 7.025 6.786 6.531 6.254 5.959 5.641 5.292 4.916 4.497 4.024 3.486 2.835 1.975 0.000 0.000 0.000 0.000 0.000
 1223 8.209 8.209 8.209 7.894 7.675 7.467 7.252 7.028 6.790 6.535 6.264 5.974 5.661 5.324 4.950 4.543 4.091 3.574 2.957 2.169 0.812 0.000 0.000 0.000 0.000
 1224 8.212 8.212 8.212 7.891 7.675 7.467 7.255 7.032 6.797 6.544 6.277 5.989 5.681 5.346 4.985 4.584 4.138 3.635 3.045 2.301 1.140 0.000 0.000 0.000 0.000
 1225 8.216 8.216 8.216 7.891 7.678 7.472 7.261 7.040 6.805 6.554 6.289 6.003 5.698 5.366 5.007 4.609 4.171 3.675 3.093 2.373 1.288 0.000 0.000 0.000 0.000
 1226 8.220 8.220 8.220 7.894 7.684 7.481 7.270 7.049 6.816 6.567 6.300 6.017 5.709 5.379 5.021 4.623 4.184 3.688 3.106 2.382 1.301 0.000 0.000 0.000 0.000
 1227 8.224 8.224 8.224 7.900 7.693 7.491 7.283 7.063 6.828 6.580 6.312 6.026 5.718 5.386 5.021 4.623 4.178 3.675 3.081 2.337 1.193 0.000 0.000 0.000 0.000
 1228 8.229 8.229 8.229 7.909 7.703 7.504 7.296 7.078 6.843 6.594 6.325 6.035 5.724 5.387 5.013 4.609 4.150 3.633 3.016 2.232 0.922 0.000 0.000 0.000 0.000
 1229 8.234 8.234 8.234 7.918 7.717 7.518 7.312 7.094 6.860 6.608 6.338 6.045 5.727 5.384 5.002 4.586 4.114 3.572 2.921 2.073 0.121 0.000 0.000 0.000 0.000
 1230 8.238 8.238 8.238 7.929 7.731 7.534 7.330 7.111 6.877 6.623 6.351 6.054 5.731 5.377 4.989 4.554 4.061 3.494 2.798 1.846 0.000 0.000 0.000 0.000 0.000
 1231 8.242 8.242 8.242 7.939 7.743 7.550 7.346 7.128 6.895 6.640 6.365 6.063 5.733 5.371 4.972 4.520 4.008 3.402 2.652 1.563 0.000 0.000 0.000 0.000 0.000
 1232 8.246 8.246 8.246 7.949 7.756 7.563 7.363 7.145 6.912 6.655 6.378 6.075 5.739 5.369 4.958 4.491 3.955 3.320 2.511 1.232 0.000 0.000 0.000 0.000 0.000
 1233 8.250 8.250 8.250 7.955 7.765 7.576 7.375 7.159 6.926 6.671 6.390 6.084 5.746 5.370 4.947 4.474 3.922 3.255 2.392 0.887 0.000 0.000 0.000 0.000 0.000
 1234 8.253 8.253 8.253 7.960 7.772 7.583 7.385 7.170 6.937 6.682 6.403 6.095 5.757 5.376 4.953 4.471 3.905 3.231 2.341 0.667 0.000 0.000 0.000 0.000 0.000
 1235 8.256 8.256 8.256 7.961 7.775 7.588 7.390 7.176 6.944 6.689 6.408 6.102 5.764 5.386 4.963 4.483 3.924 3.250 2.368 0.771 0.000 0.000 0.000 0.000 0.000
 1236 8.258 8.258 8.258 7.961 7.775 7.588 7.390 7.176 6.945 6.692 6.415 6.109 5.773 5.403 4.986 4.513 3.970 3.317 2.485 1.118 0.000 0.000 0.000 0.000 0.000
 1237 8.260 8.260 8.215 7.957 7.771 7.584 7.386 7.173 6.942 6.690 6.415 6.116 5.785 5.421 5.018 4.564 4.042 3.425 2.656 1.519 0.000 0.000 0.000 0.000 0.000
 1238 8.261 8.261 8.195 7.951 7.765 7.577 7.378 7.166 6.936 6.686 6.415 6.121 5.798 5.446 5.056 4.620 4.124 3.550 2.850 1.898 0.000 0.000 0.000 0.000 0.000
 1239 8.262 8.262 8.179 7.943 7.756 7.568 7.369 7.157 6.929 6.683 6.416 6.129 5.813 5.473 5.097 4.680 4.214 3.679 3.047 2.227 0.781 0.000 0.000 0.000 0.000
 1240 8.262 8.262 8.164 7.934 7.747 7.558 7.359 7.149 6.923 6.679 6.416 6.135 5.829 5.500 5.138 4.744 4.302 3.803 3.220 2.500 1.445 0.000 0.000 0.000 0.000
 1241 8.261 8.261 8.152 7.925 7.737 7.547 7.349 7.138 6.915 6.673 6.416 6.142 5.844 5.526 5.176 4.797 4.375 3.904 3.363 2.712 1.834 0.000 0.000 0.000 0.000
 1242 8.260 8.260 8.143 7.917 7.728 7.539 7.339 7.130 6.907 6.670 6.416 6.146 5.856 5.542 5.207 4.838 4.432 3.983 3.472 2.865 2.089 0.720 0.000 0.000 0.000
 1243 8.259 8.259 8.137 7.910 7.720 7.530 7.332 7.122 6.900 6.665 6.413 6.148 5.862 5.554 5.225 4.865 4.473 4.038 3.543 2.967 2.246 1.128 0.000 0.000 0.000
 1244 8.256 8.256 8.134 7.906 7.715 7.523 7.325 7.115 6.895 6.660 6.410 6.142 5.859 5.556 5.227 4.873 4.488 4.060 3.572 3.008 2.313 1.279 0.000 0.000 0.000
 1245 8.254 8.254 8.136 7.903 7.711 7.519 7.320 7.109 6.888 6.653 6.403 6.137 5.854 5.547 5.220 4.866 4.478 4.050 3.566 3.002 2.298 1.260 0.000 0.000 0.000
 1246 8.251 8.251 8.143 7.903 7.709 7.516 7.315 7.105 6.882 6.643 6.393 6.123 5.835 5.530 5.197 4.837 4.442 4.007 3.512 2.932 2.203 1.053 0.000 0.000 0.000
 1247 8.248 8.248 8.158 7.907 7.710 7.516 7.314 7.101 6.874 6.635 6.377 6.107 5.812 5.498 5.157 4.787 4.382 3.926 3.411 2.800 2.003 0.432 0.000 0.000 0.000
 1248 8.245 8.245 8.185 7.912 7.714 7.518 7.314 7.099 6.870 6.626 6.363 6.084 5.781 5.460 5.107 4.722 4.296 3.819 3.267 2.595 1.667 0.000 0.000 0.000 0.000
 1249 8.241 8.241 8.241 7.919 7.720 7.522 7.317 7.099 6.866 6.617 6.350 6.060 5.749 5.412 5.041 4.637 4.185 3.675 3.066 2.302 1.086 0.000 0.000 0.000 0.000
 1250 8.237 8.237 8.237 7.929 7.728 7.530 7.322 7.100 6.866 6.611 6.338 6.039 5.716 5.362 4.974 4.542 4.056 3.493 2.812 1.891 0.000 0.000 0.000 0.000 0.000
 1251 8.233 8.233 8.233 7.940 7.736 7.536 7.329 7.106 6.867 6.606 6.325 6.016 5.683 5.313 4.902 4.442 3.913 3.289 2.502 1.280 0.000 0.000 0.000 0.000 0.000
 1252 8.229 8.229 8.229 7.949 7.743 7.544 7.334 7.111 6.868 6.604 6.316 6.001 5.653 5.264 4.833 4.338 3.761 3.066 2.131 0.000 0.000 0.000 0.000 0.000 0.000
 1253 8.225 8.225 8.225 7.958 7.749 7.548 7.338 7.114 6.871 6.603 6.309 5.987 5.627 5.227 4.770 4.246 3.626 2.852 1.727 0.000 0.000 0.000 0.000 0.000 0.000
 1254 8.222 8.222 8.222 7.964 7.751 7.550 7.340 7.114 6.868 6.598 6.303 5.974 5.609 5.195 4.726 4.181 3.521 2.685 1.366 0.000 0.000 0.000 0.000 0.000 0.000
 1255 8.218 8.218 8.218 7.965 7.750 7.547 7.336 7.108 6.862 6.591 6.293 5.962 5.592 5.176 4.700 4.146 3.475 2.612 1.193 0.000 0.000 0.000 0.000 0.000 0.000
 1256 8.215 8.215 8.215 7.963 7.744 7.537 7.326 7.096 6.850 6.579 6.279 5.950 5.580 5.170 4.697 4.149 3.492 2.657 1.330 0.000 0.000 0.000 0.000 0.000 0.000
 1257 8.212 8.212 8.212 7.955 7.733 7.525 7.310 7.080 6.832 6.560 6.265 5.938 5.578 5.170 4.715 4.192 3.569 2.791 1.666 0.000 0.000 0.000 0.000 0.000 0.000
 1258 8.209 8.209 8.209 7.944 7.719 7.509 7.291 7.063 6.813 6.543 6.250 5.930 5.577 5.189 4.751 4.256 3.680 2.981 2.038 0.000 0.000 0.000 0.000 0.000 0.000
 1259 8.207 8.207 8.207 7.929 7.704 7.492 7.272 7.042 6.795 6.528 6.241 5.928 5.588 5.213 4.798 4.338 3.805 3.178 2.376 1.081 0.000 0.000 0.000 0.000 0.000
 1260 8.205 8.205 8.205 7.914 7.687 7.474 7.255 7.025 6.780 6.518 6.235 5.933 5.603 5.244 4.856 4.417 3.928 3.358 2.662 1.689 0.000 0.000 0.000 0.000 0.000
 1261 8.204 8.204 8.204 7.899 7.672 7.458 7.239 7.010 6.769 6.511 6.236 5.941 5.623 5.277 4.904 4.494 4.035 3.511 2.887 2.082 0.567 0.000 0.000 0.000 0.000
 1262 8.204 8.204 8.204 7.886 7.660 7.446 7.228 7.001 6.761 6.508 6.237 5.951 5.643 5.309 4.953 4.558 4.123 3.631 3.060 2.348 1.288 0.000 0.000 0.000 0.000
 1263 8.204 8.204 8.204 7.877 7.651 7.438 7.221 6.996 6.759 6.508 6.243 5.962 5.659 5.335 4.985 4.609 4.187 3.717 3.176 2.520 1.613 0.000 0.000 0.000 0.000
