Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1115 9.429 9.429 9.429 9.429 9.198 8.814 8.523 8.247 7.971 7.684 7.381 7.063 6.723 6.361 5.965 5.535 5.063 4.532 3.923 3.188 2.213 0.000 0.000 0.000 0.000
 1116 9.429 9.429 9.429 9.429 9.195 8.814 8.526 8.251 7.973 7.687 7.385 7.068 6.727 6.363 5.969 5.540 5.065 4.530 3.917 3.181 2.199 0.000 0.000 0.000 0.000
 1117 9.429 9.429 9.429 9.429 9.201 8.818 8.529 8.256 7.978 7.692 7.388 7.071 6.728 6.364 5.967 5.529 5.053 4.511 3.887 3.139 2.127 0.000 0.000 0.000 0.000
 1118 9.429 9.429 9.429 9.429 9.213 8.824 8.537 8.262 7.984 7.696 7.392 7.073 6.727 6.357 5.955 5.520 5.027 4.482 3.843 3.067 1.991 0.000 0.000 0.000 0.000
 1119 9.429 9.429 9.429 9.429 9.227 8.834 8.543 8.267 7.988 7.700 7.397 7.070 6.725 6.353 5.944 5.500 5.001 4.437 3.779 2.971 1.819 0.000 0.000 0.000 0.000
 1120 9.428 9.428 9.428 9.428 9.246 8.843 8.551 8.275 7.993 7.703 7.396 7.071 6.719 6.341 5.929 5.475 4.969 4.392 3.711 2.863 1.605 0.000 0.000 0.000 0.000
 1121 9.427 9.427 9.427 9.427 9.275 8.852 8.557 8.280 7.998 7.707 7.397 7.068 6.713 6.332 5.915 5.452 4.936 4.344 3.644 2.760 1.367 0.000 0.000 0.000 0.000
 1122 9.427 9.427 9.427 9.427 9.310 8.859 8.563 8.283 8.000 7.706 7.396 7.065 6.708 6.321 5.899 5.432 4.906 4.304 3.585 2.661 1.123 0.000 0.000 0.000 0.000
 1123 9.426 9.426 9.426 9.426 9.361 8.866 8.564 8.282 7.999 7.704 7.392 7.059 6.701 6.309 5.886 5.410 4.878 4.268 3.534 2.586 0.898 0.000 0.000 0.000 0.000
 1124 9.425 9.425 9.425 9.425 9.425 8.871 8.567 8.284 7.996 7.700 7.387 7.053 6.691 6.302 5.873 5.397 4.861 4.244 3.503 2.535 0.728 0.000 0.000 0.000 0.000
 1125 9.424 9.424 9.424 9.424 9.424 8.874 8.566 8.281 7.993 7.696 7.380 7.044 6.684 6.290 5.858 5.385 4.846 4.229 3.484 2.512 0.645 0.000 0.000 0.000 0.000
 1126 9.422 9.422 9.422 9.422 9.422 8.877 8.564 8.275 7.986 7.688 7.371 7.035 6.675 6.281 5.852 5.373 4.837 4.217 3.472 2.503 0.636 0.000 0.000 0.000 0.000
 1127 9.421 9.421 9.421 9.421 9.421 8.879 8.562 8.272 7.981 7.678 7.362 7.024 6.661 6.270 5.838 5.362 4.826 4.209 3.468 2.499 0.658 0.000 0.000 0.000 0.000
 1128 9.420 9.420 9.420 9.420 9.420 8.881 8.561 8.268 7.975 7.672 7.355 7.014 6.652 6.258 5.829 5.350 4.817 4.200 3.459 2.495 0.645 0.000 0.000 0.000 0.000
 1129 9.419 9.419 9.419 9.419 9.419 8.886 8.561 8.264 7.970 7.667 7.347 7.007 6.642 6.248 5.816 5.337 4.802 4.181 3.436 2.468 0.541 0.000 0.000 0.000 0.000
 1130 9.418 9.418 9.418 9.418 9.418 8.894 8.563 8.265 7.967 7.663 7.341 6.998 6.631 6.234 5.799 5.317 4.778 4.150 3.401 2.413 0.095 0.000 0.000 0.000 0.000
 1131 9.417 9.417 9.417 9.417 9.417 8.904 8.568 8.265 7.967 7.659 7.335 6.993 6.620 6.220 5.780 5.294 4.745 4.114 3.346 2.321 0.000 0.000 0.000 0.000 0.000
 1132 9.417 9.417 9.417 9.417 9.417 8.917 8.575 8.271 7.968 7.660 7.332 6.985 6.610 6.207 5.764 5.269 4.710 4.061 3.267 2.194 0.000 0.000 0.000 0.000 0.000
 1133 9.416 9.416 9.416 9.416 9.416 8.934 8.585 8.277 7.973 7.661 7.333 6.981 6.604 6.194 5.742 5.237 4.664 3.994 3.173 2.012 0.000 0.000 0.000 0.000 0.000
 1134 9.415 9.415 9.415 9.415 9.415 8.952 8.596 8.286 7.981 7.665 7.335 6.979 6.599 6.181 5.720 5.203 4.617 3.925 3.058 1.793 0.000 0.000 0.000 0.000 0.000
 1135 9.415 9.415 9.415 9.415 9.415 8.970 8.609 8.295 7.986 7.670 7.336 6.978 6.590 6.169 5.702 5.176 4.570 3.853 2.949 1.542 0.000 0.000 0.000 0.000 0.000
 1136 9.415 9.415 9.415 9.415 9.415 8.985 8.617 8.302 7.994 7.675 7.339 6.978 6.588 6.162 5.683 5.151 4.531 3.793 2.843 1.279 0.000 0.000 0.000 0.000 0.000
 1137 9.414 9.414 9.414 9.414 9.414 8.995 8.624 8.307 7.997 7.677 7.341 6.976 6.586 6.154 5.673 5.130 4.504 3.751 2.775 1.086 0.000 0.000 0.000 0.000 0.000
 1138 9.414 9.414 9.414 9.414 9.414 8.999 8.625 8.309 7.996 7.677 7.339 6.978 6.583 6.151 5.670 5.128 4.502 3.746 2.762 1.053 0.000 0.000 0.000 0.000 0.000
 1139 9.415 9.415 9.415 9.415 9.415 8.993 8.621 8.303 7.993 7.672 7.335 6.972 6.582 6.153 5.675 5.139 4.516 3.774 2.820 1.229 0.000 0.000 0.000 0.000 0.000
 1140 9.415 9.415 9.415 9.415 9.415 8.979 8.611 8.293 7.984 7.665 7.328 6.970 6.583 6.156 5.687 5.160 4.554 3.841 2.932 1.534 0.000 0.000 0.000 0.000 0.000
 1141 9.415 9.415 9.415 9.415 9.415 8.958 8.594 8.280 7.971 7.652 7.320 6.963 6.581 6.165 5.707 5.193 4.614 3.933 3.089 1.876 0.000 0.000 0.000 0.000 0.000
 1142 9.416 9.416 9.416 9.416 9.416 8.933 8.575 8.263 7.957 7.641 7.311 6.962 6.584 6.179 5.730 5.242 4.682 4.041 3.261 2.205 0.000 0.000 0.000 0.000 0.000
 1143 9.417 9.417 9.417 9.417 9.417 8.904 8.556 8.246 7.942 7.630 7.304 6.957 6.590 6.193 5.764 5.288 4.759 4.153 3.427 2.494 0.811 0.000 0.000 0.000 0.000
 1144 9.418 9.418 9.418 9.418 9.418 8.879 8.537 8.231 7.928 7.620 7.298 6.958 6.600 6.211 5.794 5.334 4.828 4.250 3.577 2.737 1.458 0.000 0.000 0.000 0.000
 1145 9.418 9.418 9.418 9.418 9.418 8.855 8.520 8.217 7.918 7.613 7.295 6.964 6.609 6.234 5.823 5.381 4.892 4.340 3.704 2.929 1.836 0.000 0.000 0.000 0.000
 1146 9.419 9.419 9.419 9.419 9.419 8.837 8.509 8.209 7.913 7.611 7.297 6.968 6.620 6.248 5.848 5.416 4.940 4.409 3.793 3.061 2.074 0.000 0.000 0.000 0.000
 1147 9.420 9.420 9.420 9.420 9.420 8.827 8.502 8.205 7.911 7.612 7.300 6.974 6.628 6.261 5.867 5.441 4.973 4.452 3.855 3.139 2.203 0.000 0.000 0.000 0.000
 1148 9.421 9.421 9.421 9.421 9.421 8.823 8.502 8.206 7.912 7.615 7.305 6.979 6.636 6.271 5.875 5.452 4.987 4.462 3.872 3.165 2.241 0.191 0.000 0.000 0.000
 1149 9.422 9.422 9.422 9.422 9.422 8.828 8.507 8.213 7.920 7.621 7.311 6.985 6.642 6.272 5.878 5.449 4.977 4.450 3.852 3.132 2.188 0.000 0.000 0.000 0.000
 1150 9.423 9.423 9.423 9.423 9.423 8.840 8.520 8.226 7.933 7.632 7.320 6.992 6.644 6.269 5.866 5.431 4.949 4.410 3.786 3.038 2.022 0.000 0.000 0.000 0.000
 1151 9.424 9.424 9.424 9.424 9.424 8.858 8.537 8.242 7.950 7.648 7.332 6.999 6.644 6.260 5.852 5.401 4.902 4.339 3.681 2.877 1.716 0.000 0.000 0.000 0.000
 1152 9.425 9.425 9.425 9.425 9.425 8.881 8.560 8.265 7.971 7.667 7.347 7.009 6.646 6.255 5.826 5.356 4.833 4.238 3.534 2.638 1.176 0.000 0.000 0.000 0.000
 1153 9.426 9.426 9.426 9.426 9.426 8.908 8.584 8.292 7.996 7.691 7.367 7.023 6.650 6.248 5.805 5.313 4.760 4.119 3.339 2.307 0.000 0.000 0.000 0.000 0.000
 1154 9.427 9.427 9.427 9.427 9.427 8.934 8.611 8.317 8.023 7.714 7.390 7.039 6.659 6.243 5.782 5.265 4.672 3.980 3.114 1.853 0.000 0.000 0.000 0.000 0.000
 1155 9.428 9.428 9.428 9.428 9.428 8.957 8.634 8.341 8.048 7.740 7.413 7.057 6.672 6.243 5.764 5.222 4.592 3.840 2.860 1.207 0.000 0.000 0.000 0.000 0.000
 1156 9.429 9.429 9.429 9.429 9.429 8.975 8.653 8.360 8.067 7.761 7.432 7.076 6.684 6.249 5.756 5.192 4.529 3.719 2.625 0.000 0.000 0.000 0.000 0.000 0.000
 1157 9.429 9.429 9.429 9.429 9.429 8.985 8.663 8.373 8.080 7.775 7.447 7.089 6.696 6.253 5.757 5.181 4.494 3.645 2.467 0.000 0.000 0.000 0.000 0.000 0.000
 1158 9.430 9.430 9.430 9.430 9.430 8.983 8.664 8.374 8.084 7.779 7.451 7.095 6.700 6.260 5.761 5.181 4.501 3.649 2.467 0.000 0.000 0.000 0.000 0.000 0.000
 1159 9.430 9.430 9.430 9.430 9.430 8.972 8.654 8.367 8.076 7.771 7.445 7.089 6.699 6.261 5.771 5.207 4.544 3.727 2.633 0.000 0.000 0.000 0.000 0.000 0.000
 1160 9.431 9.431 9.431 9.431 9.431 8.950 8.637 8.349 8.059 7.754 7.430 7.078 6.693 6.267 5.788 5.250 4.623 3.867 2.891 1.279 0.000 0.000 0.000 0.000 0.000
 1161 9.431 9.431 9.431 9.431 9.431 8.923 8.612 8.324 8.036 7.734 7.409 7.065 6.687 6.274 5.816 5.306 4.720 4.035 3.180 1.975 0.000 0.000 0.000 0.000 0.000
 1162 9.432 9.432 9.432 9.432 9.432 8.892 8.584 8.299 8.009 7.708 7.390 7.050 6.685 6.285 5.851 5.365 4.822 4.202 3.457 2.481 0.567 0.000 0.000 0.000 0.000
 1163 9.432 9.432 9.432 9.432 9.331 8.859 8.556 8.271 7.984 7.685 7.373 7.040 6.685 6.304 5.887 5.430 4.927 4.357 3.687 2.863 1.665 0.000 0.000 0.000 0.000
 1164 9.432 9.432 9.432 9.432 9.249 8.828 8.529 8.245 7.962 7.668 7.360 7.034 6.691 6.321 5.925 5.492 5.017 4.489 3.877 3.153 2.191 0.000 0.000 0.000 0.000
 1165 9.432 9.432 9.432 9.432 9.201 8.804 8.507 8.225 7.942 7.652 7.351 7.033 6.698 6.342 5.957 5.540 5.092 4.589 4.022 3.358 2.527 1.209 0.000 0.000 0.000
 1166 9.431 9.431 9.431 9.431 9.171 8.787 8.488 8.210 7.930 7.642 7.342 7.029 6.701 6.353 5.980 5.579 5.144 4.663 4.122 3.498 2.735 1.649 0.000 0.000 0.000
 1167 9.431 9.431 9.431 9.431 9.160 8.776 8.480 8.200 7.920 7.634 7.338 7.028 6.702 6.357 5.992 5.595 5.169 4.695 4.173 3.570 2.840 1.847 0.000 0.000 0.000
 1168 9.430 9.430 9.430 9.430 9.164 8.774 8.476 8.195 7.916 7.628 7.333 7.025 6.700 6.354 5.987 5.595 5.166 4.703 4.177 3.578 2.861 1.877 0.000 0.000 0.000
 1169 9.430 9.430 9.430 9.430 9.181 8.781 8.480 8.197 7.915 7.625 7.328 7.017 6.689 6.341 5.971 5.573 5.141 4.671 4.141 3.526 2.784 1.750 0.000 0.000 0.000
 1170 9.429 9.429 9.429 9.429 9.225 8.798 8.490 8.205 7.918 7.627 7.325 7.005 6.673 6.319 5.940 5.533 5.091 4.599 4.047 3.407 2.614 1.425 0.000 0.000 0.000
 1171 9.428 9.428 9.428 9.428 9.314 8.824 8.509 8.218 7.928 7.631 7.323 6.996 6.656 6.289 5.898 5.476 5.010 4.493 3.903 3.212 2.318 0.632 0.000 0.000 0.000
 1172 9.427 9.427 9.427 9.427 9.427 8.859 8.537 8.240 7.945 7.641 7.325 6.992 6.637 6.256 5.845 5.400 4.904 4.352 3.713 2.933 1.840 0.000 0.000 0.000 0.000
 1173 9.425 9.425 9.425 9.425 9.425 8.902 8.569 8.266 7.967 7.657 7.333 6.988 6.618 6.221 5.790 5.314 4.781 4.175 3.456 2.536 0.934 0.000 0.000 0.000 0.000
 1174 9.424 9.424 9.424 9.424 9.424 8.950 8.605 8.297 7.993 7.679 7.347 6.990 6.611 6.192 5.731 5.221 4.644 3.970 3.142 1.977 0.000 0.000 0.000 0.000 0.000
 1175 9.423 9.423 9.423 9.423 9.423 8.999 8.641 8.330 8.021 7.701 7.363 7.000 6.602 6.170 5.683 5.135 4.502 3.742 2.762 1.061 0.000 0.000 0.000 0.000 0.000
 1176 9.422 9.422 9.422 9.422 9.422 9.045 8.670 8.356 8.047 7.726 7.381 7.012 6.604 6.153 5.643 5.060 4.370 3.521 2.339 0.000 0.000 0.000 0.000 0.000 0.000
 1177 9.421 9.421 9.421 9.421 9.421 9.081 8.692 8.374 8.064 7.739 7.396 7.020 6.607 6.143 5.618 5.004 4.273 3.338 1.940 0.000 0.000 0.000 0.000 0.000 0.000
 1178 9.420 9.420 9.420 9.420 9.420 9.099 8.701 8.382 8.068 7.745 7.398 7.022 6.604 6.137 5.603 4.979 4.225 3.255 1.727 0.000 0.000 0.000 0.000 0.000 0.000
 1179 9.420 9.420 9.420 9.420 9.420 9.097 8.697 8.375 8.061 7.736 7.390 7.013 6.596 6.129 5.601 4.983 4.243 3.293 1.846 0.000 0.000 0.000 0.000 0.000 0.000
 1180 9.419 9.419 9.419 9.419 9.419 9.075 8.679 8.357 8.042 7.717 7.370 6.996 6.584 6.127 5.611 5.019 4.315 3.438 2.191 0.000 0.000 0.000 0.000 0.000 0.000
 1181 9.419 9.419 9.419 9.419 9.419 9.037 8.651 8.330 8.016 7.690 7.347 6.975 6.573 6.130 5.637 5.073 4.426 3.634 2.590 0.316 0.000 0.000 0.000 0.000 0.000
 1182 9.419 9.419 9.419 9.419 9.419 8.991 8.617 8.298 7.985 7.662 7.322 6.961 6.569 6.142 5.670 5.146 4.547 3.840 2.959 1.629 0.000 0.000 0.000 0.000 0.000
 1183 9.419 9.419 9.419 9.419 9.419 8.944 8.581 8.266 7.957 7.636 7.306 6.952 6.573 6.162 5.716 5.224 4.671 4.029 3.261 2.233 0.000 0.000 0.000 0.000 0.000
 1184 9.419 9.419 9.419 9.419 9.419 8.901 8.550 8.239 7.932 7.620 7.292 6.947 6.582 6.188 5.762 5.298 4.782 4.194 3.506 2.638 1.261 0.000 0.000 0.000 0.000
 1185 9.420 9.420 9.420 9.420 9.420 8.864 8.524 8.216 7.915 7.607 7.287 6.951 6.596 6.216 5.807 5.362 4.873 4.324 3.693 2.917 1.845 0.000 0.000 0.000 0.000
 1186 9.420 9.420 9.420 9.420 9.420 8.837 8.504 8.202 7.906 7.601 7.287 6.959 6.611 6.241 5.845 5.412 4.943 4.419 3.822 3.110 2.165 0.000 0.000 0.000 0.000
 1187 9.421 9.421 9.421 9.421 9.421 8.820 8.494 8.194 7.901 7.600 7.291 6.966 6.624 6.259 5.874 5.451 4.993 4.483 3.904 3.220 2.343 0.779 0.000 0.000 0.000
 1188 9.422 9.422 9.422 9.422 9.377 8.813 8.490 8.195 7.904 7.607 7.297 6.975 6.635 6.273 5.888 5.468 5.016 4.514 3.939 3.267 2.407 0.968 0.000 0.000 0.000
 1189 9.423 9.423 9.423 9.423 9.339 8.814 8.495 8.201 7.912 7.613 7.305 6.985 6.643 6.281 5.893 5.473 5.018 4.508 3.929 3.250 2.377 0.861 0.000 0.000 0.000
 1190 9.424 9.424 9.424 9.424 9.350 8.823 8.506 8.213 7.922 7.627 7.317 6.993 6.648 6.281 5.890 5.461 4.995 4.475 3.877 3.173 2.245 0.186 0.000 0.000 0.000
 1191 9.425 9.425 9.425 9.425 9.425 8.839 8.523 8.230 7.941 7.642 7.330 7.001 6.654 6.281 5.876 5.441 4.955 4.413 3.789 3.033 2.012 0.000 0.000 0.000 0.000
 1192 9.425 9.425 9.425 9.425 9.425 8.857 8.543 8.251 7.962 7.661 7.347 7.014 6.656 6.278 5.864 5.407 4.905 4.330 3.665 2.845 1.633 0.000 0.000 0.000 0.000
 1193 9.426 9.426 9.426 9.426 9.426 8.880 8.565 8.275 7.984 7.683 7.365 7.027 6.667 6.273 5.844 5.371 4.842 4.240 3.517 2.593 1.008 0.000 0.000 0.000 0.000
 1194 9.427 9.427 9.427 9.427 9.427 8.899 8.587 8.299 8.007 7.707 7.387 7.047 6.674 6.272 5.831 5.336 4.780 4.135 3.348 2.287 0.000 0.000 0.000 0.000 0.000
 1195 9.428 9.428 9.428 9.428 9.428 8.916 8.606 8.318 8.030 7.727 7.409 7.062 6.687 6.276 5.822 5.311 4.725 4.037 3.182 1.952 0.000 0.000 0.000 0.000 0.000
 1196 9.428 9.428 9.428 9.428 9.428 8.928 8.619 8.333 8.045 7.744 7.424 7.077 6.700 6.284 5.818 5.291 4.685 3.961 3.041 1.631 0.000 0.000 0.000 0.000 0.000
 1197 9.429 9.429 9.429 9.429 9.429 8.932 8.626 8.341 8.056 7.755 7.433 7.088 6.708 6.287 5.817 5.285 4.668 3.923 2.965 1.422 0.000 0.000 0.000 0.000 0.000
 1198 9.429 9.429 9.429 9.429 9.429 8.930 8.625 8.342 8.057 7.758 7.438 7.091 6.711 6.292 5.826 5.290 4.677 3.931 2.974 1.435 0.000 0.000 0.000 0.000 0.000
 1199 9.429 9.429 9.429 9.429 9.429 8.922 8.618 8.337 8.052 7.755 7.437 7.090 6.712 6.299 5.835 5.312 4.706 3.982 3.062 1.652 0.000 0.000 0.000 0.000 0.000
 1200 9.429 9.429 9.429 9.429 9.429 8.908 8.607 8.326 8.040 7.743 7.425 7.082 6.712 6.302 5.849 5.339 4.753 4.061 3.202 1.961 0.000 0.000 0.000 0.000 0.000
 1201 9.429 9.429 9.429 9.429 9.429 8.892 8.590 8.310 8.025 7.728 7.414 7.074 6.709 6.307 5.866 5.371 4.812 4.159 3.361 2.277 0.000 0.000 0.000 0.000 0.000
 1202 9.428 9.428 9.428 9.428 9.363 8.872 8.573 8.291 8.008 7.711 7.399 7.064 6.706 6.312 5.883 5.407 4.868 4.251 3.513 2.553 0.785 0.000 0.000 0.000 0.000
 1203 9.428 9.428 9.428 9.428 9.305 8.855 8.557 8.274 7.990 7.697 7.387 7.054 6.701 6.318 5.901 5.441 4.925 4.337 3.645 2.777 1.430 0.000 0.000 0.000 0.000
 1204 9.427 9.427 9.427 9.427 9.276 8.841 8.540 8.259 7.974 7.682 7.375 7.046 6.698 6.320 5.912 5.464 4.965 4.402 3.747 2.940 1.783 0.000 0.000 0.000 0.000
 1205 9.426 9.426 9.426 9.426 9.263 8.830 8.528 8.247 7.962 7.670 7.363 7.036 6.691 6.321 5.919 5.477 4.995 4.446 3.814 3.046 1.987 0.000 0.000 0.000 0.000
 1206 9.425 9.425 9.425 9.425 9.265 8.825 8.522 8.238 7.953 7.660 7.352 7.030 6.685 6.315 5.918 5.483 5.001 4.466 3.842 3.094 2.081 0.000 0.000 0.000 0.000
 1207 9.424 9.424 9.424 9.424 9.287 8.826 8.518 8.232 7.946 7.651 7.345 7.021 6.676 6.306 5.909 5.474 4.995 4.453 3.837 3.089 2.077 0.000 0.000 0.000 0.000
 1208 9.423 9.423 9.423 9.423 9.348 8.833 8.521 8.233 7.943 7.646 7.338 7.009 6.661 6.289 5.889 5.451 4.965 4.420 3.788 3.020 1.974 0.000 0.000 0.000 0.000
 1209 9.421 9.421 9.421 9.421 9.421 8.848 8.529 8.237 7.945 7.644 7.332 7.003 6.648 6.273 5.862 5.414 4.918 4.358 3.708 2.900 1.752 0.000 0.000 0.000 0.000
 1210 9.420 9.420 9.420 9.420 9.420 8.868 8.542 8.245 7.951 7.646 7.331 6.993 6.635 6.249 5.829 5.369 4.853 4.272 3.584 2.720 1.385 0.000 0.000 0.000 0.000
 1211 9.419 9.419 9.419 9.419 9.419 8.894 8.559 8.257 7.959 7.651 7.329 6.986 6.621 6.224 5.790 5.314 4.781 4.168 3.434 2.478 0.663 0.000 0.000 0.000 0.000
 1212 9.417 9.417 9.417 9.417 9.417 8.924 8.579 8.274 7.970 7.658 7.332 6.982 6.607 6.200 5.754 5.259 4.696 4.047 3.252 2.168 0.000 0.000 0.000 0.000 0.000
 1213 9.416 9.416 9.416 9.416 9.416 8.954 8.598 8.288 7.982 7.665 7.335 6.979 6.596 6.178 5.720 5.203 4.617 3.921 3.058 1.797 0.000 0.000 0.000 0.000 0.000
 1214 9.415 9.415 9.415 9.415 9.415 8.981 8.616 8.300 7.993 7.674 7.338 6.979 6.589 6.160 5.690 5.155 4.542 3.810 2.876 1.377 0.000 0.000 0.000 0.000 0.000
 1215 9.414 9.414 9.414 9.414 9.414 9.003 8.627 8.309 7.999 7.678 7.339 6.976 6.584 6.149 5.665 5.123 4.490 3.730 2.734 0.961 0.000 0.000 0.000 0.000 0.000
 1216 9.414 9.414 9.414 9.414 9.414 9.014 8.633 8.314 8.001 7.680 7.339 6.974 6.577 6.139 5.655 5.104 4.464 3.690 2.668 0.708 0.000 0.000 0.000 0.000 0.000
 1217 9.413 9.413 9.413 9.413 9.413 9.014 8.630 8.310 7.996 7.673 7.333 6.968 6.573 6.135 5.651 5.102 4.469 3.706 2.699 0.849 0.000 0.000 0.000 0.000 0.000
 1218 9.413 9.413 9.413 9.413 9.413 9.003 8.621 8.299 7.986 7.663 7.325 6.962 6.570 6.138 5.660 5.124 4.501 3.762 2.809 1.233 0.000 0.000 0.000 0.000 0.000
 1219 9.413 9.413 9.413 9.413 9.413 8.981 8.604 8.284 7.972 7.651 7.315 6.954 6.567 6.143 5.676 5.156 4.563 3.857 2.971 1.637 0.000 0.000 0.000 0.000 0.000
 1220 9.414 9.414 9.414 9.414 9.414 8.954 8.586 8.267 7.958 7.637 7.305 6.949 6.569 6.155 5.703 5.196 4.626 3.963 3.149 2.008 0.000 0.000 0.000 0.000 0.000
 1221 9.414 9.414 9.414 9.414 9.414 8.926 8.566 8.251 7.942 7.626 7.296 6.947 6.574 6.172 5.731 5.246 4.703 4.072 3.319 2.319 0.000 0.000 0.000 0.000 0.000
 1222 9.415 9.415 9.415 9.415 9.415 8.899 8.546 8.235 7.929 7.617 7.291 6.951 6.583 6.189 5.761 5.291 4.771 4.176 3.469 2.565 1.044 0.000 0.000 0.000 0.000
 1223 9.416 9.416 9.416 9.416 9.416 8.877 8.532 8.224 7.923 7.615 7.291 6.953 6.592 6.209 5.792 5.332 4.826 4.256 3.582 2.742 1.480 0.000 0.000 0.000 0.000
 1224 9.417 9.417 9.417 9.417 9.417 8.861 8.523 8.219 7.918 7.612 7.296 6.961 6.603 6.222 5.814 5.363 4.867 4.311 3.660 2.864 1.716 0.000 0.000 0.000 0.000
 1225 9.418 9.418 9.418 9.418 9.418 8.852 8.518 8.217 7.921 7.615 7.299 6.968 6.616 6.238 5.829 5.388 4.896 4.343 3.708 2.924 1.827 0.000 0.000 0.000 0.000
 1226 9.419 9.419 9.419 9.419 9.419 8.851 8.522 8.222 7.926 7.623 7.307 6.974 6.624 6.246 5.837 5.392 4.903 4.354 3.711 2.928 1.826 0.000 0.000 0.000 0.000
 1227 9.420 9.420 9.420 9.420 9.420 8.856 8.528 8.233 7.937 7.634 7.318 6.985 6.630 6.252 5.840 5.393 4.894 4.334 3.676 2.872 1.716 0.000 0.000 0.000 0.000
 1228 9.421 9.421 9.421 9.421 9.421 8.867 8.543 8.246 7.952 7.649 7.331 6.998 6.638 6.254 5.834 5.377 4.865 4.291 3.606 2.758 1.466 0.000 0.000 0.000 0.000
 1229 9.423 9.423 9.423 9.423 9.423 8.881 8.559 8.265 7.970 7.666 7.346 7.008 6.645 6.254 5.825 5.355 4.826 4.223 3.505 2.581 1.004 0.000 0.000 0.000 0.000
 1230 9.424 9.424 9.424 9.424 9.424 8.898 8.577 8.283 7.990 7.687 7.367 7.025 6.655 6.256 5.815 5.323 4.777 4.139 3.371 2.343 0.000 0.000 0.000 0.000 0.000
 1231 9.425 9.425 9.425 9.425 9.425 8.916 8.597 8.306 8.011 7.709 7.384 7.040 6.664 6.257 5.805 5.300 4.721 4.050 3.214 2.041 0.000 0.000 0.000 0.000 0.000
 1232 9.426 9.426 9.426 9.426 9.426 8.930 8.614 8.323 8.032 7.729 7.405 7.058 6.678 6.262 5.798 5.275 4.676 3.959 3.058 1.696 0.000 0.000 0.000 0.000 0.000
 1233 9.427 9.427 9.427 9.427 9.427 8.940 8.625 8.338 8.048 7.744 7.421 7.072 6.690 6.268 5.796 5.260 4.637 3.891 2.926 1.350 0.000 0.000 0.000 0.000 0.000
 1234 9.428 9.428 9.428 9.428 9.428 8.944 8.633 8.346 8.058 7.755 7.433 7.084 6.701 6.274 5.799 5.260 4.623 3.860 2.865 1.136 0.000 0.000 0.000 0.000 0.000
 1235 9.429 9.429 9.429 9.429 9.429 8.940 8.632 8.348 8.059 7.758 7.438 7.089 6.707 6.283 5.807 5.268 4.638 3.879 2.887 1.203 0.000 0.000 0.000 0.000 0.000
 1236 9.429 9.429 9.429 9.429 9.429 8.931 8.625 8.342 8.055 7.754 7.432 7.087 6.710 6.289 5.822 5.292 4.676 3.941 3.003 1.520 0.000 0.000 0.000 0.000 0.000
 1237 9.430 9.430 9.430 9.430 9.430 8.913 8.611 8.328 8.043 7.744 7.424 7.081 6.706 6.296 5.841 5.327 4.741 4.046 3.179 1.926 0.000 0.000 0.000 0.000 0.000
 1238 9.431 9.431 9.431 9.431 9.431 8.892 8.591 8.311 8.025 7.727 7.411 7.074 6.706 6.304 5.866 5.371 4.812 4.166 3.383 2.323 0.000 0.000 0.000 0.000 0.000
 1239 9.431 9.431 9.431 9.431 9.321 8.868 8.569 8.290 8.005 7.710 7.398 7.065 6.707 6.318 5.893 5.423 4.897 4.294 3.579 2.671 1.171 0.000 0.000 0.000 0.000
 1240 9.431 9.431 9.431 9.431 9.255 8.843 8.549 8.268 7.985 7.691 7.384 7.059 6.707 6.331 5.920 5.475 4.973 4.413 3.759 2.955 1.811 0.000 0.000 0.000 0.000
 1241 9.431 9.431 9.431 9.431 9.211 8.822 8.527 8.248 7.968 7.679 7.375 7.055 6.710 6.346 5.949 5.520 5.048 4.517 3.908 3.180 2.214 0.000 0.000 0.000 0.000
 1242 9.431 9.431 9.431 9.431 9.181 8.802 8.511 8.234 7.954 7.666 7.368 7.051 6.716 6.357 5.975 5.558 5.099 4.597 4.018 3.346 2.486 1.078 0.000 0.000 0.000
 1243 9.431 9.431 9.431 9.431 9.169 8.790 8.497 8.222 7.942 7.657 7.360 7.047 6.716 6.365 5.989 5.582 5.140 4.648 4.096 3.448 2.652 1.462 0.000 0.000 0.000
 1244 9.431 9.431 9.431 9.431 9.162 8.783 8.491 8.214 7.935 7.651 7.356 7.045 6.718 6.367 5.993 5.592 5.154 4.672 4.132 3.500 2.729 1.620 0.000 0.000 0.000
 1245 9.430 9.430 9.430 9.430 9.169 8.782 8.489 8.210 7.934 7.648 7.350 7.037 6.709 6.361 5.988 5.587 5.148 4.664 4.123 3.495 2.724 1.610 0.000 0.000 0.000
 1246 9.429 9.429 9.429 9.429 9.189 8.792 8.494 8.214 7.932 7.646 7.345 7.030 6.699 6.348 5.969 5.562 5.117 4.625 4.072 3.429 2.623 1.430 0.000 0.000 0.000
