Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1044 9.538 9.538 9.538 9.538 9.538 8.972 8.628 8.318 8.019 7.713 7.399 7.070 6.725 6.361 5.970 5.550 5.091 4.589 4.021 3.358 2.531 1.293 0.000 0.000 0.000
 1045 9.539 9.539 9.539 9.539 9.539 9.012 8.656 8.341 8.035 7.723 7.403 7.065 6.710 6.332 5.926 5.488 5.009 4.478 3.873 3.145 2.200 0.000 0.000 0.000 0.000
 1046 9.541 9.541 9.541 9.541 9.541 9.064 8.693 8.374 8.060 7.743 7.412 7.065 6.695 6.304 5.875 5.412 4.899 4.325 3.656 2.836 1.688 0.000 0.000 0.000 0.000
 1047 9.542 9.542 9.542 9.542 9.542 9.130 8.738 8.412 8.093 7.770 7.429 7.071 6.689 6.270 5.821 5.323 4.767 4.129 3.372 2.417 0.078 0.000 0.000 0.000 0.000
 1048 9.543 9.543 9.543 9.543 9.543 9.210 8.789 8.456 8.134 7.804 7.457 7.088 6.685 6.251 5.767 5.228 4.615 3.894 2.994 1.684 0.000 0.000 0.000 0.000 0.000
 1049 9.544 9.544 9.544 9.544 9.544 9.304 8.840 8.500 8.176 7.844 7.491 7.110 6.695 6.236 5.720 5.134 4.448 3.616 2.519 0.000 0.000 0.000 0.000 0.000 0.000
 1050 9.545 9.545 9.545 9.545 9.545 9.427 8.885 8.541 8.214 7.880 7.525 7.139 6.710 6.232 5.686 5.050 4.289 3.311 1.853 0.000 0.000 0.000 0.000 0.000 0.000
 1051 9.545 9.545 9.545 9.545 9.545 9.545 8.917 8.571 8.242 7.908 7.549 7.161 6.727 6.235 5.669 4.992 4.157 3.037 0.909 0.000 0.000 0.000 0.000 0.000 0.000
 1052 9.545 9.545 9.545 9.545 9.545 9.545 8.933 8.582 8.255 7.919 7.562 7.170 6.733 6.236 5.655 4.965 4.097 2.894 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 9.545 9.545 9.545 9.545 9.545 9.545 8.928 8.576 8.246 7.910 7.551 7.157 6.722 6.225 5.650 4.973 4.122 2.972 0.584 0.000 0.000 0.000 0.000 0.000 0.000
 1054 9.544 9.544 9.544 9.544 9.544 9.544 8.902 8.551 8.219 7.882 7.523 7.130 6.698 6.209 5.658 5.009 4.228 3.222 1.630 0.000 0.000 0.000 0.000 0.000 0.000
 1055 9.543 9.543 9.543 9.543 9.543 9.382 8.859 8.509 8.177 7.840 7.481 7.095 6.673 6.206 5.681 5.083 4.386 3.533 2.371 0.000 0.000 0.000 0.000 0.000 0.000
 1056 9.543 9.543 9.543 9.543 9.543 9.263 8.804 8.460 8.130 7.792 7.440 7.061 6.653 6.211 5.721 5.175 4.559 3.835 2.927 1.565 0.000 0.000 0.000 0.000 0.000
 1057 9.542 9.542 9.542 9.542 9.542 9.167 8.744 8.407 8.080 7.748 7.403 7.038 6.648 6.233 5.778 5.279 4.727 4.099 3.354 2.390 0.506 0.000 0.000 0.000 0.000
 1058 9.541 9.541 9.541 9.541 9.541 9.083 8.691 8.358 8.039 7.714 7.378 7.029 6.659 6.262 5.842 5.381 4.886 4.326 3.680 2.900 1.824 0.000 0.000 0.000 0.000
 1059 9.540 9.540 9.540 9.540 9.540 9.017 8.643 8.318 8.006 7.689 7.367 7.029 6.674 6.299 5.905 5.476 5.011 4.504 3.930 3.258 2.415 1.047 0.000 0.000 0.000
 1060 9.539 9.539 9.539 9.539 9.539 8.965 8.606 8.289 7.982 7.676 7.360 7.033 6.693 6.337 5.955 5.554 5.115 4.641 4.112 3.504 2.779 1.786 0.000 0.000 0.000
 1061 9.539 9.539 9.539 9.539 9.539 8.931 8.581 8.270 7.969 7.669 7.359 7.044 6.711 6.363 5.998 5.610 5.188 4.735 4.236 3.669 3.003 2.147 0.533 0.000 0.000
 1062 9.539 9.539 9.539 9.539 9.539 8.912 8.568 8.263 7.965 7.666 7.363 7.048 6.722 6.382 6.023 5.641 5.233 4.794 4.307 3.759 3.123 2.321 1.054 0.000 0.000
 1063 9.540 9.540 9.540 9.540 9.540 8.907 8.568 8.263 7.967 7.671 7.368 7.055 6.730 6.393 6.034 5.652 5.247 4.805 4.321 3.782 3.150 2.356 1.127 0.000 0.000
 1064 9.541 9.541 9.541 9.541 9.541 8.917 8.578 8.273 7.977 7.678 7.374 7.057 6.729 6.386 6.022 5.639 5.224 4.779 4.283 3.728 3.078 2.254 0.918 0.000 0.000
 1065 9.543 9.543 9.543 9.543 9.543 8.942 8.600 8.294 7.993 7.690 7.381 7.061 6.723 6.372 5.999 5.604 5.179 4.712 4.194 3.606 2.915 1.993 0.000 0.000 0.000
 1066 9.545 9.545 9.545 9.545 9.545 8.981 8.632 8.322 8.018 7.709 7.394 7.063 6.717 6.353 5.962 5.549 5.097 4.601 4.053 3.409 2.629 1.529 0.000 0.000 0.000
 1067 9.547 9.547 9.547 9.547 9.547 9.030 8.674 8.359 8.051 7.737 7.413 7.071 6.711 6.327 5.919 5.474 4.992 4.457 3.845 3.117 2.206 0.000 0.000 0.000 0.000
 1068 9.549 9.549 9.549 9.549 9.549 9.086 8.723 8.406 8.094 7.775 7.443 7.087 6.712 6.307 5.872 5.390 4.864 4.265 3.573 2.742 1.408 0.000 0.000 0.000 0.000
 1069 9.551 9.551 9.551 9.551 9.551 9.147 8.772 8.456 8.144 7.821 7.482 7.115 6.725 6.296 5.826 5.306 4.716 4.039 3.214 2.113 0.000 0.000 0.000 0.000 0.000
 1070 9.552 9.552 9.552 9.552 9.552 9.204 8.820 8.503 8.194 7.871 7.526 7.154 6.749 6.298 5.796 5.229 4.569 3.781 2.791 0.957 0.000 0.000 0.000 0.000 0.000
 1071 9.553 9.553 9.553 9.553 9.553 9.251 8.857 8.544 8.236 7.917 7.572 7.196 6.781 6.316 5.785 5.168 4.434 3.507 2.211 0.000 0.000 0.000 0.000 0.000 0.000
 1072 9.554 9.554 9.554 9.554 9.554 9.280 8.881 8.571 8.267 7.950 7.609 7.233 6.815 6.340 5.789 5.137 4.333 3.276 1.543 0.000 0.000 0.000 0.000 0.000 0.000
 1073 9.554 9.554 9.554 9.554 9.554 9.284 8.888 8.580 8.279 7.964 7.625 7.251 6.831 6.356 5.798 5.131 4.303 3.175 1.113 0.000 0.000 0.000 0.000 0.000 0.000
 1074 9.554 9.554 9.554 9.554 9.554 9.263 8.878 8.573 8.272 7.960 7.619 7.247 6.832 6.357 5.809 5.154 4.346 3.272 1.436 0.000 0.000 0.000 0.000 0.000 0.000
 1075 9.553 9.553 9.553 9.553 9.553 9.223 8.853 8.549 8.248 7.933 7.596 7.227 6.812 6.347 5.816 5.198 4.455 3.509 2.115 0.000 0.000 0.000 0.000 0.000 0.000
 1076 9.552 9.552 9.552 9.552 9.552 9.172 8.816 8.512 8.211 7.897 7.559 7.194 6.791 6.340 5.839 5.265 4.595 3.785 2.718 0.604 0.000 0.000 0.000 0.000 0.000
 1077 9.551 9.551 9.551 9.551 9.551 9.114 8.771 8.469 8.168 7.854 7.519 7.161 6.773 6.344 5.874 5.348 4.752 4.057 3.198 1.989 0.000 0.000 0.000 0.000 0.000
 1078 9.549 9.549 9.549 9.549 9.549 9.059 8.725 8.424 8.123 7.814 7.488 7.139 6.764 6.362 5.921 5.439 4.900 4.290 3.568 2.656 1.194 0.000 0.000 0.000 0.000
 1079 9.548 9.548 9.548 9.548 9.548 9.007 8.680 8.381 8.087 7.781 7.461 7.125 6.765 6.384 5.970 5.522 5.033 4.484 3.857 3.101 2.097 0.000 0.000 0.000 0.000
 1080 9.546 9.546 9.546 9.546 9.546 8.962 8.643 8.347 8.054 7.755 7.444 7.117 6.774 6.407 6.019 5.596 5.141 4.638 4.071 3.416 2.598 1.364 0.000 0.000 0.000
 1081 9.545 9.545 9.545 9.545 9.431 8.926 8.610 8.319 8.031 7.737 7.434 7.117 6.784 6.430 6.057 5.656 5.224 4.754 4.228 3.624 2.908 1.946 0.000 0.000 0.000
 1082 9.543 9.543 9.543 9.543 9.367 8.902 8.589 8.299 8.013 7.723 7.423 7.115 6.790 6.447 6.082 5.697 5.282 4.829 4.326 3.759 3.097 2.246 0.773 0.000 0.000
 1083 9.542 9.542 9.542 9.542 9.345 8.890 8.577 8.288 8.003 7.715 7.418 7.112 6.789 6.452 6.093 5.714 5.309 4.863 4.375 3.832 3.191 2.389 1.141 0.000 0.000
 1084 9.541 9.541 9.541 9.541 9.354 8.888 8.573 8.284 7.998 7.710 7.415 7.107 6.786 6.446 6.091 5.712 5.303 4.865 4.381 3.829 3.193 2.395 1.166 0.000 0.000
 1085 9.541 9.541 9.541 9.541 9.405 8.899 8.580 8.286 7.998 7.705 7.405 7.097 6.771 6.434 6.069 5.687 5.276 4.827 4.328 3.768 3.115 2.277 0.922 0.000 0.000
 1086 9.540 9.540 9.540 9.540 9.540 8.925 8.595 8.297 8.004 7.707 7.401 7.086 6.755 6.407 6.034 5.639 5.214 4.744 4.229 3.642 2.938 2.011 0.000 0.000 0.000
 1087 9.541 9.541 9.541 9.541 9.541 8.961 8.621 8.316 8.017 7.712 7.401 7.076 6.734 6.372 5.987 5.574 5.125 4.633 4.081 3.442 2.653 1.562 0.000 0.000 0.000
 1088 9.541 9.541 9.541 9.541 9.541 9.013 8.656 8.343 8.037 7.725 7.403 7.067 6.710 6.332 5.929 5.488 5.012 4.481 3.876 3.160 2.224 0.159 0.000 0.000 0.000
 1089 9.541 9.541 9.541 9.541 9.541 9.078 8.700 8.378 8.065 7.745 7.413 7.064 6.691 6.292 5.863 5.393 4.877 4.293 3.612 2.768 1.552 0.000 0.000 0.000 0.000
 1090 9.541 9.541 9.541 9.541 9.541 9.156 8.750 8.419 8.099 7.771 7.430 7.067 6.677 6.259 5.798 5.293 4.724 4.068 3.277 2.257 0.000 0.000 0.000 0.000 0.000
 1091 9.541 9.541 9.541 9.541 9.541 9.247 8.800 8.463 8.136 7.804 7.453 7.079 6.674 6.231 5.741 5.193 4.563 3.818 2.864 1.389 0.000 0.000 0.000 0.000 0.000
 1092 9.540 9.540 9.540 9.540 9.540 9.358 8.847 8.501 8.173 7.836 7.481 7.097 6.678 6.216 5.696 5.101 4.404 3.548 2.367 0.000 0.000 0.000 0.000 0.000 0.000
 1093 9.540 9.540 9.540 9.540 9.540 9.540 8.884 8.530 8.200 7.861 7.502 7.114 6.687 6.206 5.666 5.033 4.273 3.299 1.836 0.000 0.000 0.000 0.000 0.000 0.000
 1094 9.539 9.539 9.539 9.539 9.539 9.539 8.908 8.547 8.214 7.873 7.514 7.122 6.692 6.200 5.646 4.988 4.187 3.131 1.344 0.000 0.000 0.000 0.000 0.000 0.000
 1095 9.538 9.538 9.538 9.538 9.538 9.538 8.912 8.549 8.212 7.871 7.510 7.118 6.685 6.197 5.636 4.978 4.171 3.100 1.222 0.000 0.000 0.000 0.000 0.000 0.000
 1096 9.536 9.536 9.536 9.536 9.536 9.536 8.899 8.535 8.197 7.854 7.491 7.101 6.669 6.188 5.637 4.994 4.220 3.214 1.606 0.000 0.000 0.000 0.000 0.000 0.000
 1097 9.535 9.535 9.535 9.535 9.535 9.535 8.869 8.508 8.168 7.825 7.466 7.078 6.653 6.184 5.650 5.042 4.322 3.415 2.124 0.000 0.000 0.000 0.000 0.000 0.000
 1098 9.534 9.534 9.534 9.534 9.534 9.380 8.828 8.471 8.135 7.793 7.437 7.053 6.638 6.185 5.677 5.107 4.447 3.644 2.585 0.271 0.000 0.000 0.000 0.000 0.000
 1099 9.533 9.533 9.533 9.533 9.533 9.270 8.785 8.432 8.099 7.761 7.411 7.037 6.632 6.197 5.716 5.183 4.577 3.860 2.967 1.629 0.000 0.000 0.000 0.000 0.000
 1100 9.532 9.532 9.532 9.532 9.532 9.186 8.740 8.396 8.066 7.734 7.389 7.024 6.637 6.216 5.764 5.259 4.697 4.051 3.268 2.224 0.000 0.000 0.000 0.000 0.000
 1101 9.531 9.531 9.531 9.531 9.531 9.119 8.702 8.363 8.041 7.713 7.377 7.021 6.645 6.243 5.806 5.333 4.804 4.208 3.501 2.609 1.181 0.000 0.000 0.000 0.000
 1102 9.530 9.530 9.530 9.530 9.530 9.069 8.672 8.342 8.021 7.700 7.370 7.025 6.658 6.266 5.849 5.392 4.893 4.326 3.675 2.875 1.749 0.000 0.000 0.000 0.000
 1103 9.530 9.530 9.530 9.530 9.530 9.032 8.649 8.325 8.011 7.695 7.369 7.031 6.674 6.293 5.885 5.443 4.958 4.420 3.799 3.056 2.056 0.000 0.000 0.000 0.000
 1104 9.530 9.530 9.530 9.530 9.530 9.007 8.636 8.317 8.007 7.695 7.375 7.039 6.686 6.314 5.911 5.479 5.004 4.476 3.875 3.159 2.227 0.204 0.000 0.000 0.000
 1105 9.531 9.531 9.531 9.531 9.531 8.994 8.632 8.317 8.011 7.701 7.381 7.050 6.698 6.328 5.931 5.502 5.030 4.506 3.913 3.205 2.290 0.591 0.000 0.000 0.000
 1106 9.531 9.531 9.531 9.531 9.531 8.991 8.634 8.322 8.018 7.710 7.392 7.059 6.708 6.338 5.939 5.507 5.035 4.507 3.909 3.198 2.270 0.450 0.000 0.000 0.000
 1107 9.532 9.532 9.532 9.532 9.532 8.996 8.644 8.333 8.030 7.722 7.406 7.073 6.720 6.345 5.940 5.504 5.026 4.491 3.874 3.139 2.169 0.000 0.000 0.000 0.000
 1108 9.534 9.534 9.534 9.534 9.534 9.006 8.656 8.350 8.047 7.739 7.419 7.084 6.731 6.350 5.939 5.495 4.999 4.446 3.811 3.039 1.980 0.000 0.000 0.000 0.000
 1109 9.535 9.535 9.535 9.535 9.535 9.020 8.674 8.367 8.066 7.758 7.436 7.101 6.738 6.352 5.932 5.478 4.969 4.395 3.721 2.897 1.707 0.000 0.000 0.000 0.000
 1110 9.536 9.536 9.536 9.536 9.536 9.034 8.691 8.385 8.086 7.780 7.458 7.115 6.750 6.356 5.927 5.457 4.932 4.329 3.622 2.730 1.358 0.000 0.000 0.000 0.000
 1111 9.537 9.537 9.537 9.537 9.537 9.049 8.708 8.405 8.106 7.798 7.476 7.134 6.764 6.361 5.924 5.438 4.892 4.265 3.516 2.535 0.763 0.000 0.000 0.000 0.000
 1112 9.538 9.538 9.538 9.538 9.538 9.061 8.722 8.421 8.123 7.815 7.493 7.146 6.773 6.368 5.922 5.424 4.861 4.209 3.414 2.346 0.000 0.000 0.000 0.000 0.000
 1113 9.538 9.538 9.538 9.538 9.538 9.067 8.732 8.433 8.136 7.829 7.507 7.160 6.785 6.377 5.925 5.418 4.838 4.164 3.336 2.187 0.000 0.000 0.000 0.000 0.000
 1114 9.538 9.538 9.538 9.538 9.538 9.069 8.737 8.440 8.145 7.839 7.519 7.169 6.797 6.384 5.929 5.415 4.832 4.144 3.289 2.088 0.000 0.000 0.000 0.000 0.000
 1115 9.538 9.538 9.538 9.538 9.538 9.067 8.736 8.443 8.148 7.846 7.524 7.177 6.802 6.389 5.934 5.420 4.833 4.142 3.283 2.066 0.000 0.000 0.000 0.000 0.000
 1116 9.538 9.538 9.538 9.538 9.538 9.061 8.734 8.440 8.148 7.846 7.524 7.179 6.804 6.396 5.941 5.431 4.848 4.163 3.312 2.119 0.000 0.000 0.000 0.000 0.000
 1117 9.538 9.538 9.538 9.538 9.538 9.053 8.728 8.434 8.142 7.842 7.520 7.179 6.807 6.399 5.950 5.446 4.870 4.196 3.371 2.230 0.000 0.000 0.000 0.000 0.000
 1118 9.538 9.538 9.538 9.538 9.538 9.042 8.718 8.426 8.134 7.833 7.515 7.173 6.803 6.400 5.957 5.462 4.896 4.240 3.442 2.361 0.000 0.000 0.000 0.000 0.000
 1119 9.537 9.537 9.537 9.537 9.537 9.034 8.710 8.417 8.126 7.825 7.507 7.167 6.802 6.402 5.965 5.476 4.924 4.286 3.510 2.490 0.316 0.000 0.000 0.000 0.000
 1120 9.536 9.536 9.536 9.536 9.536 9.025 8.701 8.409 8.118 7.817 7.499 7.161 6.796 6.399 5.968 5.485 4.946 4.322 3.569 2.597 0.850 0.000 0.000 0.000 0.000
 1121 9.536 9.536 9.536 9.536 9.536 9.018 8.695 8.402 8.109 7.808 7.492 7.155 6.792 6.400 5.969 5.493 4.960 4.347 3.613 2.673 1.105 0.000 0.000 0.000 0.000
 1122 9.535 9.535 9.535 9.535 9.535 9.016 8.690 8.395 8.104 7.803 7.483 7.147 6.787 6.393 5.967 5.494 4.965 4.355 3.636 2.716 1.229 0.000 0.000 0.000 0.000
 1123 9.535 9.535 9.535 9.535 9.535 9.018 8.688 8.392 8.099 7.795 7.477 7.139 6.779 6.387 5.961 5.488 4.959 4.357 3.638 2.722 1.260 0.000 0.000 0.000 0.000
 1124 9.534 9.534 9.534 9.534 9.534 9.023 8.689 8.389 8.095 7.790 7.472 7.132 6.770 6.378 5.952 5.476 4.947 4.337 3.618 2.698 1.203 0.000 0.000 0.000 0.000
 1125 9.533 9.533 9.533 9.533 9.533 9.033 8.693 8.390 8.094 7.788 7.466 7.128 6.763 6.366 5.937 5.458 4.925 4.312 3.582 2.642 1.057 0.000 0.000 0.000 0.000
 1126 9.533 9.533 9.533 9.533 9.533 9.045 8.698 8.394 8.093 7.787 7.465 7.120 6.755 6.356 5.921 5.439 4.900 4.276 3.531 2.563 0.859 0.000 0.000 0.000 0.000
 1127 9.532 9.532 9.532 9.532 9.532 9.058 8.705 8.397 8.095 7.785 7.461 7.114 6.744 6.344 5.901 5.415 4.866 4.235 3.474 2.474 0.458 0.000 0.000 0.000 0.000
 1128 9.532 9.532 9.532 9.532 9.532 9.072 8.711 8.399 8.095 7.783 7.455 7.108 6.733 6.328 5.884 5.393 4.837 4.195 3.415 2.383 0.000 0.000 0.000 0.000 0.000
 1129 9.531 9.531 9.531 9.531 9.531 9.085 8.716 8.401 8.092 7.780 7.450 7.100 6.723 6.318 5.869 5.374 4.814 4.162 3.371 2.315 0.000 0.000 0.000 0.000 0.000
 1130 9.531 9.531 9.531 9.531 9.531 9.095 8.720 8.400 8.090 7.774 7.444 7.093 6.712 6.305 5.858 5.360 4.798 4.145 3.347 2.275 0.000 0.000 0.000 0.000 0.000
 1131 9.530 9.530 9.530 9.530 9.530 9.102 8.717 8.397 8.086 7.767 7.435 7.085 6.705 6.298 5.849 5.351 4.788 4.139 3.349 2.284 0.000 0.000 0.000 0.000 0.000
 1132 9.529 9.529 9.529 9.529 9.529 9.102 8.715 8.391 8.077 7.760 7.428 7.074 6.697 6.289 5.843 5.351 4.792 4.150 3.371 2.334 0.000 0.000 0.000 0.000 0.000
 1133 9.529 9.529 9.529 9.529 9.529 9.100 8.707 8.384 8.068 7.751 7.417 7.065 6.690 6.283 5.839 5.354 4.805 4.174 3.409 2.417 0.277 0.000 0.000 0.000 0.000
 1134 9.528 9.528 9.528 9.528 9.528 9.093 8.700 8.374 8.058 7.739 7.409 7.057 6.685 6.280 5.842 5.360 4.821 4.200 3.463 2.510 0.772 0.000 0.000 0.000 0.000
 1135 9.528 9.528 9.528 9.528 9.528 9.086 8.692 8.366 8.049 7.731 7.399 7.050 6.680 6.278 5.846 5.370 4.837 4.235 3.512 2.596 1.075 0.000 0.000 0.000 0.000
 1136 9.528 9.528 9.528 9.528 9.528 9.078 8.685 8.358 8.042 7.725 7.393 7.046 6.673 6.279 5.850 5.377 4.855 4.259 3.556 2.672 1.265 0.000 0.000 0.000 0.000
 1137 9.528 9.528 9.528 9.528 9.528 9.074 8.681 8.354 8.038 7.717 7.389 7.042 6.672 6.278 5.849 5.383 4.867 4.275 3.583 2.711 1.373 0.000 0.000 0.000 0.000
 1138 9.528 9.528 9.528 9.528 9.528 9.076 8.681 8.353 8.038 7.717 7.387 7.040 6.673 6.276 5.847 5.380 4.861 4.273 3.584 2.716 1.382 0.000 0.000 0.000 0.000
 1139 9.528 9.528 9.528 9.528 9.528 9.083 8.686 8.356 8.040 7.721 7.389 7.040 6.670 6.273 5.844 5.375 4.849 4.257 3.557 2.673 1.288 0.000 0.000 0.000 0.000
 1140 9.529 9.529 9.529 9.529 9.529 9.098 8.696 8.367 8.048 7.727 7.393 7.041 6.671 6.269 5.832 5.355 4.823 4.217 3.498 2.578 1.074 0.000 0.000 0.000 0.000
 1141 9.530 9.530 9.530 9.530 9.530 9.119 8.712 8.381 8.062 7.737 7.403 7.047 6.670 6.262 5.819 5.330 4.784 4.156 3.404 2.420 0.445 0.000 0.000 0.000 0.000
 1142 9.531 9.531 9.531 9.531 9.531 9.146 8.733 8.398 8.080 7.753 7.415 7.056 6.674 6.256 5.801 5.299 4.733 4.074 3.272 2.187 0.000 0.000 0.000 0.000 0.000
 1143 9.532 9.532 9.532 9.532 9.532 9.176 8.754 8.419 8.097 7.773 7.430 7.067 6.677 6.251 5.787 5.264 4.671 3.976 3.109 1.868 0.000 0.000 0.000 0.000 0.000
 1144 9.533 9.533 9.533 9.533 9.533 9.207 8.776 8.441 8.121 7.793 7.448 7.081 6.686 6.251 5.770 5.228 4.608 3.870 2.924 1.474 0.000 0.000 0.000 0.000 0.000
 1145 9.534 9.534 9.534 9.534 9.534 9.234 8.795 8.461 8.141 7.814 7.468 7.098 6.696 6.253 5.760 5.199 4.553 3.764 2.731 0.848 0.000 0.000 0.000 0.000 0.000
 1146 9.535 9.535 9.535 9.535 9.535 9.250 8.810 8.476 8.155 7.831 7.484 7.112 6.707 6.259 5.758 5.184 4.511 3.683 2.570 0.000 0.000 0.000 0.000 0.000 0.000
 1147 9.535 9.535 9.535 9.535 9.535 9.253 8.815 8.484 8.165 7.838 7.494 7.124 6.717 6.266 5.758 5.179 4.492 3.650 2.491 0.000 0.000 0.000 0.000 0.000 0.000
 1148 9.536 9.536 9.536 9.536 9.536 9.239 8.811 8.483 8.166 7.841 7.496 7.126 6.719 6.271 5.769 5.192 4.512 3.678 2.534 0.000 0.000 0.000 0.000 0.000 0.000
 1149 9.536 9.536 9.536 9.536 9.536 9.209 8.796 8.472 8.156 7.833 7.490 7.125 6.723 6.280 5.784 5.220 4.564 3.765 2.701 0.588 0.000 0.000 0.000 0.000 0.000
 1150 9.536 9.536 9.536 9.536 9.536 9.170 8.775 8.453 8.140 7.818 7.480 7.117 6.722 6.287 5.809 5.267 4.641 3.892 2.938 1.427 0.000 0.000 0.000 0.000 0.000
 1151 9.536 9.536 9.536 9.536 9.536 9.124 8.747 8.429 8.118 7.801 7.465 7.106 6.724 6.303 5.839 5.322 4.736 4.051 3.200 2.011 0.000 0.000 0.000 0.000 0.000
 1152 9.536 9.536 9.536 9.536 9.536 9.078 8.715 8.403 8.094 7.780 7.452 7.101 6.726 6.321 5.877 5.389 4.840 4.209 3.452 2.468 0.550 0.000 0.000 0.000 0.000
 1153 9.536 9.536 9.536 9.536 9.536 9.034 8.684 8.376 8.072 7.762 7.438 7.098 6.732 6.341 5.918 5.455 4.939 4.358 3.677 2.829 1.584 0.000 0.000 0.000 0.000
 1154 9.536 9.536 9.536 9.536 9.536 8.995 8.654 8.352 8.052 7.746 7.430 7.097 6.742 6.364 5.958 5.516 5.028 4.486 3.862 3.110 2.106 0.000 0.000 0.000 0.000
 1155 9.536 9.536 9.536 9.536 9.536 8.964 8.632 8.332 8.037 7.737 7.425 7.098 6.753 6.386 5.995 5.569 5.107 4.590 4.004 3.316 2.443 0.986 0.000 0.000 0.000
 1156 9.536 9.536 9.536 9.536 9.536 8.940 8.616 8.319 8.027 7.730 7.425 7.105 6.765 6.406 6.024 5.611 5.162 4.666 4.110 3.463 2.658 1.477 0.000 0.000 0.000
 1157 9.536 9.536 9.536 9.536 9.536 8.927 8.606 8.313 8.024 7.728 7.425 7.107 6.772 6.421 6.042 5.635 5.196 4.715 4.171 3.543 2.776 1.707 0.000 0.000 0.000
 1158 9.537 9.537 9.537 9.537 9.482 8.923 8.605 8.312 8.023 7.731 7.427 7.110 6.780 6.426 6.050 5.646 5.211 4.726 4.189 3.566 2.811 1.765 0.000 0.000 0.000
 1159 9.538 9.538 9.538 9.538 9.538 8.930 8.611 8.319 8.029 7.735 7.432 7.112 6.777 6.423 6.047 5.637 5.195 4.707 4.162 3.526 2.755 1.664 0.000 0.000 0.000
 1160 9.539 9.539 9.539 9.539 9.539 8.947 8.627 8.333 8.042 7.744 7.437 7.115 6.775 6.413 6.028 5.611 5.159 4.656 4.089 3.429 2.607 1.410 0.000 0.000 0.000
 1161 9.540 9.540 9.540 9.540 9.540 8.973 8.646 8.351 8.058 7.757 7.448 7.117 6.771 6.402 6.002 5.570 5.098 4.574 3.973 3.261 2.346 0.687 0.000 0.000 0.000
 1162 9.541 9.541 9.541 9.541 9.541 9.005 8.675 8.377 8.081 7.775 7.459 7.123 6.766 6.382 5.968 5.517 5.018 4.455 3.805 3.017 1.967 0.000 0.000 0.000 0.000
 1163 9.543 9.543 9.543 9.543 9.543 9.045 8.707 8.406 8.107 7.798 7.474 7.132 6.762 6.365 5.930 5.454 4.918 4.309 3.586 2.674 1.229 0.000 0.000 0.000 0.000
 1164 9.543 9.543 9.543 9.543 9.543 9.089 8.743 8.438 8.137 7.827 7.499 7.145 6.765 6.349 5.891 5.383 4.811 4.140 3.320 2.244 0.000 0.000 0.000 0.000 0.000
 1165 9.544 9.544 9.544 9.544 9.544 9.133 8.776 8.469 8.168 7.855 7.520 7.162 6.772 6.343 5.861 5.322 4.696 3.951 3.001 1.562 0.000 0.000 0.000 0.000 0.000
 1166 9.544 9.544 9.544 9.544 9.544 9.173 8.804 8.496 8.194 7.878 7.542 7.179 6.779 6.336 5.837 5.267 4.594 3.773 2.668 0.000 0.000 0.000 0.000 0.000 0.000
 1167 9.544 9.544 9.544 9.544 9.544 9.204 8.824 8.515 8.209 7.893 7.557 7.190 6.787 6.334 5.820 5.225 4.514 3.629 2.368 0.000 0.000 0.000 0.000 0.000 0.000
 1168 9.543 9.543 9.543 9.543 9.543 9.222 8.833 8.520 8.214 7.897 7.560 7.191 6.783 6.327 5.810 5.206 4.479 3.562 2.232 0.000 0.000 0.000 0.000 0.000 0.000
 1169 9.542 9.542 9.542 9.542 9.542 9.223 8.828 8.513 8.206 7.887 7.548 7.179 6.771 6.318 5.802 5.203 4.486 3.594 2.321 0.000 0.000 0.000 0.000 0.000 0.000
 1170 9.541 9.541 9.541 9.541 9.541 9.207 8.813 8.494 8.185 7.865 7.525 7.155 6.750 6.305 5.800 5.221 4.541 3.709 2.581 0.000 0.000 0.000 0.000 0.000 0.000
 1171 9.540 9.540 9.540 9.540 9.540 9.176 8.785 8.467 8.155 7.832 7.494 7.129 6.731 6.294 5.807 5.259 4.626 3.866 2.897 1.326 0.000 0.000 0.000 0.000 0.000
 1172 9.539 9.539 9.539 9.539 9.539 9.137 8.753 8.431 8.119 7.798 7.461 7.101 6.714 6.290 5.826 5.309 4.723 4.038 3.202 2.033 0.000 0.000 0.000 0.000 0.000
 1173 9.537 9.537 9.537 9.537 9.537 9.094 8.717 8.397 8.083 7.764 7.431 7.078 6.703 6.292 5.849 5.363 4.821 4.200 3.459 2.507 0.794 0.000 0.000 0.000 0.000
 1174 9.535 9.535 9.535 9.535 9.535 9.055 8.682 8.363 8.052 7.735 7.407 7.062 6.695 6.303 5.880 5.420 4.907 4.333 3.668 2.848 1.662 0.000 0.000 0.000 0.000
 1175 9.534 9.534 9.534 9.534 9.534 9.020 8.653 8.334 8.025 7.713 7.389 7.051 6.694 6.313 5.908 5.466 4.984 4.446 3.826 3.090 2.107 0.000 0.000 0.000 0.000
