Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1090 5.365 5.348 5.312 5.264 5.207 5.146 5.077 4.994 4.897 4.785 4.655 4.510 4.344 4.154 3.944 3.703 3.425 3.108 2.733 2.270 1.688 0.500 0.000 0.000 0.000
 1091 5.336 5.318 5.283 5.234 5.176 5.114 5.043 4.959 4.858 4.743 4.607 4.451 4.277 4.077 3.849 3.589 3.285 2.928 2.493 1.962 1.100 0.000 0.000 0.000 0.000
 1092 5.308 5.291 5.255 5.205 5.147 5.084 5.011 4.924 4.822 4.701 4.561 4.400 4.216 4.005 3.763 3.481 3.150 2.750 2.251 1.587 0.000 0.000 0.000 0.000 0.000
 1093 5.283 5.265 5.229 5.179 5.121 5.056 4.983 4.896 4.791 4.668 4.524 4.359 4.167 3.946 3.692 3.391 3.033 2.598 2.026 1.180 0.000 0.000 0.000 0.000 0.000
 1094 5.261 5.243 5.207 5.157 5.097 5.034 4.960 4.872 4.765 4.640 4.494 4.326 4.130 3.903 3.637 3.327 2.955 2.491 1.870 0.831 0.000 0.000 0.000 0.000 0.000
 1095 5.243 5.225 5.189 5.139 5.078 5.014 4.942 4.852 4.745 4.618 4.472 4.302 4.105 3.881 3.616 3.299 2.924 2.453 1.817 0.702 0.000 0.000 0.000 0.000 0.000
 1096 5.229 5.212 5.175 5.125 5.065 5.001 4.927 4.839 4.732 4.607 4.463 4.295 4.102 3.878 3.615 3.308 2.943 2.486 1.881 0.903 0.000 0.000 0.000 0.000 0.000
 1097 5.221 5.204 5.167 5.117 5.057 4.993 4.921 4.831 4.727 4.604 4.460 4.297 4.108 3.889 3.641 3.343 2.998 2.574 2.025 1.196 0.000 0.000 0.000 0.000 0.000
 1098 5.218 5.201 5.164 5.114 5.055 4.992 4.919 4.832 4.729 4.609 4.470 4.311 4.129 3.922 3.682 3.407 3.078 2.693 2.205 1.533 0.000 0.000 0.000 0.000 0.000
 1099 5.221 5.204 5.167 5.117 5.059 4.995 4.925 4.839 4.738 4.623 4.487 4.333 4.159 3.961 3.734 3.477 3.175 2.822 2.391 1.831 0.940 0.000 0.000 0.000 0.000
 1100 5.230 5.212 5.175 5.127 5.068 5.007 4.937 4.853 4.755 4.641 4.514 4.364 4.198 4.009 3.799 3.554 3.273 2.949 2.563 2.083 1.412 0.000 0.000 0.000 0.000
 1101 5.244 5.226 5.190 5.141 5.084 5.022 4.954 4.873 4.779 4.667 4.542 4.401 4.242 4.061 3.857 3.628 3.367 3.067 2.715 2.292 1.735 0.834 0.000 0.000 0.000
 1102 5.263 5.245 5.209 5.161 5.105 5.045 4.978 4.898 4.804 4.698 4.577 4.438 4.287 4.111 3.919 3.696 3.452 3.170 2.841 2.453 1.968 1.281 0.000 0.000 0.000
 1103 5.286 5.269 5.233 5.186 5.129 5.069 5.005 4.926 4.836 4.731 4.612 4.478 4.329 4.162 3.972 3.759 3.525 3.257 2.944 2.584 2.133 1.543 0.424 0.000 0.000
 1104 5.314 5.296 5.261 5.214 5.159 5.100 5.034 4.957 4.868 4.765 4.648 4.517 4.368 4.206 4.019 3.815 3.584 3.324 3.025 2.677 2.256 1.711 0.840 0.000 0.000
 1105 5.344 5.327 5.292 5.245 5.190 5.131 5.067 4.991 4.902 4.799 4.684 4.553 4.406 4.244 4.063 3.859 3.632 3.375 3.080 2.740 2.327 1.804 1.022 0.000 0.000
 1106 5.377 5.360 5.325 5.278 5.224 5.165 5.100 5.025 4.936 4.833 4.718 4.589 4.442 4.280 4.096 3.893 3.668 3.408 3.117 2.773 2.364 1.850 1.082 0.000 0.000
 1107 5.411 5.394 5.359 5.312 5.258 5.200 5.135 5.059 4.970 4.869 4.752 4.620 4.474 4.309 4.125 3.919 3.691 3.431 3.136 2.788 2.375 1.843 1.095 0.000 0.000
 1108 5.445 5.428 5.393 5.347 5.292 5.234 5.169 5.092 5.003 4.898 4.783 4.650 4.501 4.333 4.146 3.939 3.705 3.438 3.135 2.779 2.353 1.799 0.976 0.000 0.000
 1109 5.478 5.462 5.427 5.381 5.326 5.268 5.202 5.125 5.034 4.929 4.812 4.676 4.527 4.357 4.164 3.954 3.713 3.442 3.125 2.757 2.306 1.721 0.761 0.000 0.000
 1110 5.510 5.493 5.459 5.412 5.358 5.299 5.234 5.156 5.066 4.959 4.840 4.702 4.548 4.378 4.182 3.963 3.719 3.437 3.112 2.724 2.252 1.618 0.352 0.000 0.000
 1111 5.539 5.523 5.488 5.442 5.387 5.328 5.263 5.186 5.093 4.987 4.866 4.725 4.571 4.396 4.197 3.972 3.720 3.428 3.091 2.691 2.190 1.543 0.000 0.000 0.000
 1112 5.565 5.549 5.515 5.468 5.414 5.356 5.289 5.210 5.120 5.012 4.888 4.750 4.591 4.413 4.212 3.983 3.725 3.425 3.077 2.662 2.139 1.434 0.000 0.000 0.000
 1113 5.588 5.572 5.538 5.492 5.437 5.378 5.312 5.233 5.141 5.033 4.912 4.769 4.610 4.429 4.227 3.992 3.731 3.428 3.072 2.645 2.101 1.356 0.000 0.000 0.000
 1114 5.606 5.590 5.556 5.510 5.455 5.397 5.332 5.252 5.161 5.051 4.928 4.787 4.628 4.447 4.243 4.011 3.743 3.437 3.077 2.645 2.093 1.322 0.000 0.000 0.000
 1115 5.620 5.604 5.570 5.524 5.469 5.411 5.346 5.268 5.176 5.068 4.943 4.804 4.643 4.462 4.258 4.026 3.758 3.451 3.096 2.660 2.108 1.332 0.000 0.000 0.000
 1116 5.629 5.613 5.580 5.534 5.479 5.422 5.357 5.278 5.186 5.077 4.956 4.816 4.657 4.476 4.272 4.043 3.779 3.476 3.120 2.692 2.148 1.368 0.000 0.000 0.000
 1117 5.634 5.618 5.584 5.538 5.484 5.426 5.362 5.283 5.192 5.084 4.963 4.825 4.666 4.487 4.286 4.057 3.796 3.500 3.148 2.728 2.210 1.469 0.000 0.000 0.000
 1118 5.634 5.618 5.584 5.539 5.484 5.427 5.362 5.283 5.192 5.088 4.967 4.828 4.669 4.496 4.295 4.073 3.815 3.523 3.182 2.775 2.264 1.568 0.000 0.000 0.000
 1119 5.630 5.613 5.579 5.534 5.480 5.423 5.359 5.280 5.190 5.085 4.964 4.828 4.674 4.498 4.303 4.080 3.826 3.541 3.208 2.808 2.323 1.658 0.285 0.000 0.000
 1120 5.621 5.605 5.571 5.525 5.471 5.413 5.349 5.272 5.181 5.078 4.957 4.821 4.669 4.494 4.301 4.082 3.834 3.552 3.227 2.835 2.363 1.729 0.611 0.000 0.000
 1121 5.608 5.592 5.558 5.513 5.459 5.401 5.337 5.260 5.171 5.066 4.947 4.811 4.659 4.489 4.294 4.077 3.833 3.551 3.230 2.846 2.382 1.770 0.751 0.000 0.000
 1122 5.592 5.576 5.542 5.496 5.442 5.385 5.321 5.245 5.154 5.050 4.930 4.797 4.645 4.475 4.283 4.067 3.822 3.544 3.223 2.843 2.384 1.776 0.789 0.000 0.000
 1123 5.573 5.557 5.523 5.478 5.423 5.366 5.301 5.224 5.133 5.031 4.910 4.776 4.624 4.454 4.262 4.042 3.798 3.523 3.202 2.822 2.358 1.747 0.731 0.000 0.000
 1124 5.552 5.535 5.501 5.456 5.401 5.343 5.279 5.202 5.111 5.006 4.887 4.751 4.600 4.427 4.231 4.015 3.770 3.492 3.163 2.784 2.311 1.686 0.568 0.000 0.000
 1125 5.528 5.512 5.478 5.431 5.377 5.318 5.254 5.176 5.085 4.980 4.859 4.723 4.569 4.396 4.201 3.982 3.731 3.445 3.120 2.728 2.243 1.596 0.000 0.000 0.000
 1126 5.503 5.487 5.452 5.406 5.351 5.293 5.227 5.150 5.056 4.951 4.830 4.692 4.538 4.360 4.164 3.942 3.691 3.398 3.066 2.662 2.164 1.472 0.000 0.000 0.000
 1127 5.478 5.461 5.426 5.379 5.324 5.265 5.199 5.120 5.028 4.921 4.798 4.662 4.503 4.324 4.126 3.897 3.643 3.350 3.002 2.590 2.076 1.331 0.000 0.000 0.000
 1128 5.451 5.435 5.400 5.353 5.297 5.238 5.172 5.093 4.999 4.891 4.768 4.627 4.470 4.290 4.085 3.860 3.599 3.296 2.948 2.520 1.980 1.173 0.000 0.000 0.000
 1129 5.426 5.409 5.374 5.326 5.271 5.212 5.145 5.065 4.970 4.863 4.738 4.595 4.436 4.255 4.051 3.819 3.551 3.248 2.892 2.457 1.896 1.035 0.000 0.000 0.000
 1130 5.400 5.383 5.349 5.301 5.244 5.185 5.118 5.038 4.944 4.833 4.708 4.567 4.406 4.222 4.018 3.783 3.518 3.208 2.849 2.405 1.832 0.949 0.000 0.000 0.000
 1131 5.377 5.360 5.324 5.277 5.221 5.161 5.094 5.013 4.917 4.809 4.684 4.541 4.379 4.198 3.991 3.756 3.488 3.182 2.815 2.371 1.793 0.879 0.000 0.000 0.000
 1132 5.355 5.338 5.302 5.255 5.198 5.139 5.071 4.990 4.896 4.785 4.660 4.520 4.358 4.174 3.970 3.739 3.471 3.160 2.797 2.357 1.779 0.865 0.000 0.000 0.000
 1133 5.336 5.319 5.283 5.235 5.178 5.119 5.051 4.970 4.876 4.765 4.642 4.502 4.340 4.159 3.952 3.723 3.459 3.155 2.800 2.360 1.795 0.885 0.000 0.000 0.000
 1134 5.319 5.301 5.266 5.218 5.161 5.101 5.035 4.953 4.859 4.751 4.628 4.485 4.326 4.148 3.943 3.715 3.453 3.154 2.802 2.378 1.826 0.965 0.000 0.000 0.000
 1135 5.305 5.288 5.252 5.204 5.148 5.087 5.020 4.940 4.848 4.739 4.614 4.476 4.317 4.141 3.940 3.712 3.457 3.161 2.813 2.397 1.862 1.045 0.000 0.000 0.000
 1136 5.294 5.277 5.241 5.193 5.137 5.077 5.009 4.931 4.837 4.728 4.607 4.467 4.310 4.135 3.936 3.711 3.456 3.164 2.824 2.412 1.893 1.117 0.000 0.000 0.000
 1137 5.287 5.269 5.233 5.186 5.129 5.068 5.001 4.923 4.830 4.720 4.601 4.461 4.304 4.131 3.933 3.708 3.456 3.164 2.831 2.423 1.909 1.151 0.000 0.000 0.000
 1138 5.283 5.265 5.230 5.181 5.125 5.065 4.998 4.918 4.826 4.718 4.594 4.456 4.299 4.124 3.925 3.703 3.452 3.163 2.823 2.419 1.900 1.141 0.000 0.000 0.000
 1139 5.282 5.265 5.229 5.180 5.125 5.064 4.996 4.917 4.824 4.715 4.592 4.451 4.295 4.119 3.918 3.695 3.441 3.148 2.808 2.392 1.869 1.120 0.000 0.000 0.000
 1140 5.284 5.267 5.231 5.183 5.126 5.066 4.998 4.917 4.825 4.715 4.592 4.451 4.290 4.114 3.910 3.681 3.423 3.124 2.776 2.348 1.804 0.987 0.000 0.000 0.000
 1141 5.290 5.273 5.237 5.188 5.131 5.070 5.003 4.922 4.827 4.716 4.589 4.448 4.284 4.106 3.896 3.664 3.396 3.090 2.726 2.286 1.704 0.749 0.000 0.000 0.000
 1142 5.298 5.281 5.245 5.197 5.139 5.079 5.008 4.927 4.831 4.719 4.592 4.447 4.283 4.097 3.884 3.646 3.368 3.047 2.672 2.200 1.564 0.082 0.000 0.000 0.000
 1143 5.309 5.292 5.256 5.207 5.149 5.088 5.019 4.936 4.837 4.725 4.596 4.448 4.280 4.088 3.869 3.622 3.337 3.002 2.601 2.101 1.427 0.000 0.000 0.000 0.000
 1144 5.321 5.304 5.268 5.220 5.162 5.100 5.031 4.947 4.848 4.733 4.601 4.451 4.280 4.083 3.858 3.602 3.307 2.954 2.534 1.990 1.214 0.000 0.000 0.000 0.000
 1145 5.336 5.319 5.283 5.234 5.176 5.115 5.045 4.962 4.860 4.746 4.611 4.459 4.283 4.083 3.852 3.589 3.281 2.917 2.471 1.887 0.983 0.000 0.000 0.000 0.000
 1146 5.352 5.335 5.299 5.250 5.193 5.131 5.061 4.977 4.877 4.759 4.624 4.469 4.291 4.088 3.855 3.585 3.271 2.896 2.435 1.819 0.783 0.000 0.000 0.000 0.000
 1147 5.369 5.352 5.316 5.267 5.210 5.148 5.078 4.994 4.893 4.776 4.640 4.484 4.305 4.099 3.866 3.597 3.278 2.900 2.431 1.799 0.717 0.000 0.000 0.000 0.000
 1148 5.386 5.370 5.334 5.285 5.228 5.167 5.097 5.012 4.912 4.794 4.663 4.504 4.330 4.125 3.892 3.622 3.307 2.933 2.467 1.859 0.858 0.000 0.000 0.000 0.000
 1149 5.404 5.388 5.352 5.304 5.247 5.186 5.117 5.033 4.934 4.817 4.685 4.531 4.357 4.157 3.929 3.666 3.358 3.001 2.555 1.983 1.096 0.000 0.000 0.000 0.000
 1150 5.423 5.406 5.370 5.323 5.266 5.206 5.136 5.053 4.956 4.844 4.713 4.560 4.391 4.200 3.975 3.725 3.430 3.087 2.675 2.155 1.412 0.000 0.000 0.000 0.000
 1151 5.441 5.424 5.389 5.342 5.286 5.225 5.157 5.076 4.980 4.870 4.741 4.596 4.432 4.246 4.033 3.788 3.513 3.196 2.814 2.350 1.731 0.597 0.000 0.000 0.000
 1152 5.459 5.442 5.407 5.360 5.304 5.245 5.177 5.099 5.005 4.896 4.773 4.630 4.474 4.296 4.089 3.863 3.602 3.306 2.958 2.538 2.011 1.239 0.000 0.000 0.000
 1153 5.476 5.459 5.425 5.378 5.323 5.264 5.199 5.120 5.029 4.925 4.803 4.667 4.516 4.343 4.150 3.934 3.693 3.415 3.094 2.718 2.254 1.643 0.486 0.000 0.000
 1154 5.493 5.476 5.442 5.395 5.341 5.283 5.220 5.141 5.053 4.951 4.833 4.702 4.555 4.393 4.209 4.003 3.772 3.512 3.213 2.869 2.452 1.933 1.170 0.000 0.000
 1155 5.508 5.491 5.457 5.412 5.358 5.300 5.237 5.163 5.075 4.976 4.864 4.737 4.593 4.433 4.258 4.058 3.837 3.594 3.314 2.991 2.611 2.151 1.528 0.204 0.000
 1156 5.522 5.506 5.472 5.427 5.373 5.316 5.255 5.182 5.096 4.999 4.886 4.763 4.622 4.468 4.299 4.108 3.894 3.655 3.386 3.082 2.728 2.299 1.750 0.878 0.000
 1157 5.535 5.519 5.485 5.440 5.387 5.330 5.269 5.195 5.112 5.015 4.906 4.782 4.645 4.494 4.324 4.136 3.932 3.701 3.436 3.140 2.795 2.391 1.876 1.121 0.000
 1158 5.547 5.530 5.496 5.451 5.398 5.343 5.281 5.208 5.123 5.028 4.919 4.797 4.660 4.509 4.340 4.155 3.951 3.719 3.458 3.166 2.825 2.422 1.920 1.194 0.000
 1159 5.556 5.539 5.506 5.461 5.408 5.352 5.290 5.217 5.131 5.036 4.925 4.803 4.663 4.512 4.343 4.155 3.947 3.716 3.455 3.155 2.810 2.397 1.886 1.132 0.000
 1160 5.563 5.547 5.513 5.468 5.415 5.358 5.296 5.223 5.137 5.038 4.927 4.800 4.661 4.507 4.335 4.141 3.926 3.688 3.415 3.111 2.749 2.319 1.761 0.923 0.000
 1161 5.568 5.552 5.518 5.472 5.418 5.362 5.298 5.223 5.136 5.037 4.922 4.793 4.648 4.489 4.311 4.111 3.890 3.636 3.357 3.029 2.645 2.176 1.577 0.089 0.000
 1162 5.571 5.554 5.520 5.474 5.419 5.362 5.298 5.221 5.132 5.029 4.912 4.778 4.629 4.464 4.274 4.067 3.833 3.569 3.263 2.911 2.489 1.953 1.213 0.000 0.000
 1163 5.570 5.553 5.519 5.473 5.418 5.360 5.295 5.216 5.126 5.019 4.896 4.760 4.606 4.430 4.235 4.016 3.765 3.479 3.150 2.762 2.286 1.688 0.405 0.000 0.000
 1164 5.566 5.550 5.515 5.469 5.414 5.355 5.287 5.208 5.114 5.006 4.879 4.738 4.574 4.393 4.186 3.954 3.686 3.379 3.020 2.584 2.032 1.246 0.000 0.000 0.000
 1165 5.559 5.543 5.508 5.461 5.406 5.347 5.279 5.197 5.100 4.988 4.861 4.713 4.544 4.355 4.139 3.888 3.604 3.276 2.879 2.391 1.767 0.450 0.000 0.000 0.000
 1166 5.549 5.532 5.498 5.451 5.395 5.336 5.266 5.184 5.087 4.972 4.842 4.690 4.517 4.319 4.092 3.832 3.531 3.174 2.743 2.191 1.435 0.000 0.000 0.000 0.000
 1167 5.535 5.519 5.484 5.437 5.381 5.321 5.252 5.169 5.070 4.955 4.819 4.667 4.488 4.286 4.052 3.783 3.468 3.094 2.632 2.032 1.112 0.000 0.000 0.000 0.000
 1168 5.519 5.502 5.468 5.420 5.364 5.304 5.235 5.151 5.052 4.934 4.799 4.645 4.463 4.258 4.025 3.749 3.428 3.046 2.569 1.937 0.906 0.000 0.000 0.000 0.000
 1169 5.500 5.483 5.448 5.401 5.344 5.284 5.215 5.131 5.032 4.914 4.779 4.622 4.446 4.240 4.004 3.732 3.413 3.032 2.563 1.942 0.942 0.000 0.000 0.000 0.000
 1170 5.479 5.462 5.427 5.379 5.323 5.262 5.194 5.110 5.011 4.894 4.760 4.606 4.432 4.232 3.999 3.736 3.424 3.057 2.611 2.027 1.131 0.000 0.000 0.000 0.000
 1171 5.456 5.439 5.404 5.356 5.300 5.239 5.170 5.087 4.988 4.876 4.745 4.593 4.424 4.227 4.002 3.748 3.454 3.108 2.691 2.167 1.421 0.000 0.000 0.000 0.000
 1172 5.432 5.415 5.380 5.333 5.276 5.215 5.147 5.064 4.970 4.858 4.729 4.581 4.417 4.228 4.015 3.774 3.496 3.175 2.793 2.322 1.693 0.524 0.000 0.000 0.000
 1173 5.408 5.391 5.356 5.308 5.252 5.192 5.124 5.044 4.950 4.840 4.716 4.574 4.415 4.234 4.029 3.801 3.543 3.240 2.888 2.468 1.933 1.130 0.000 0.000 0.000
 1174 5.384 5.367 5.332 5.284 5.229 5.168 5.103 5.025 4.931 4.826 4.703 4.565 4.413 4.240 4.045 3.825 3.581 3.299 2.978 2.590 2.118 1.470 0.000 0.000 0.000
 1175 5.361 5.344 5.309 5.261 5.205 5.147 5.081 5.003 4.913 4.810 4.691 4.557 4.408 4.240 4.056 3.846 3.612 3.345 3.042 2.686 2.256 1.693 0.771 0.000 0.000
 1176 5.340 5.323 5.287 5.240 5.185 5.127 5.061 4.986 4.896 4.794 4.679 4.549 4.403 4.241 4.060 3.856 3.632 3.376 3.081 2.745 2.340 1.830 1.072 0.000 0.000
 1177 5.321 5.304 5.269 5.222 5.167 5.108 5.044 4.968 4.878 4.779 4.666 4.535 4.393 4.231 4.056 3.856 3.635 3.382 3.098 2.770 2.378 1.890 1.193 0.000 0.000
 1178 5.306 5.288 5.253 5.206 5.151 5.092 5.028 4.952 4.865 4.764 4.649 4.522 4.378 4.219 4.041 3.843 3.622 3.373 3.089 2.761 2.374 1.886 1.198 0.000 0.000
 1179 5.294 5.277 5.241 5.194 5.139 5.080 5.016 4.940 4.849 4.750 4.633 4.504 4.359 4.200 4.019 3.819 3.595 3.342 3.050 2.718 2.322 1.817 1.073 0.000 0.000
 1180 5.286 5.269 5.233 5.186 5.129 5.069 5.005 4.928 4.839 4.734 4.617 4.485 4.336 4.174 3.988 3.784 3.549 3.289 2.994 2.643 2.217 1.672 0.820 0.000 0.000
 1181 5.283 5.265 5.229 5.182 5.125 5.065 5.000 4.920 4.827 4.723 4.604 4.468 4.316 4.144 3.954 3.738 3.497 3.222 2.908 2.529 2.069 1.439 0.000 0.000 0.000
 1182 5.284 5.267 5.231 5.182 5.126 5.065 4.997 4.916 4.822 4.713 4.590 4.449 4.290 4.115 3.913 3.688 3.433 3.141 2.800 2.389 1.866 1.125 0.000 0.000 0.000
 1183 5.290 5.272 5.236 5.188 5.130 5.069 5.000 4.917 4.821 4.709 4.582 4.437 4.273 4.086 3.876 3.638 3.367 3.053 2.675 2.215 1.642 0.432 0.000 0.000 0.000
 1184 5.300 5.282 5.246 5.197 5.140 5.077 5.008 4.924 4.827 4.711 4.580 4.430 4.259 4.064 3.842 3.592 3.300 2.958 2.549 2.033 1.320 0.000 0.000 0.000 0.000
 1185 5.314 5.296 5.261 5.212 5.153 5.091 5.020 4.935 4.835 4.717 4.584 4.430 4.253 4.051 3.820 3.557 3.249 2.881 2.435 1.851 0.925 0.000 0.000 0.000 0.000
 1186 5.331 5.314 5.278 5.230 5.171 5.109 5.039 4.953 4.851 4.732 4.596 4.438 4.259 4.051 3.812 3.539 3.214 2.829 2.352 1.700 0.420 0.000 0.000 0.000 0.000
 1187 5.352 5.335 5.299 5.250 5.191 5.130 5.059 4.973 4.871 4.752 4.616 4.455 4.274 4.063 3.821 3.542 3.214 2.818 2.322 1.638 0.000 0.000 0.000 0.000 0.000
 1188 5.375 5.358 5.322 5.274 5.216 5.154 5.084 4.998 4.898 4.779 4.641 4.482 4.301 4.093 3.854 3.572 3.243 2.851 2.359 1.683 0.000 0.000 0.000 0.000 0.000
 1189 5.400 5.383 5.347 5.299 5.242 5.180 5.111 5.027 4.925 4.807 4.673 4.517 4.338 4.133 3.896 3.627 3.309 2.927 2.458 1.830 0.765 0.000 0.000 0.000 0.000
 1190 5.426 5.409 5.374 5.326 5.269 5.209 5.140 5.056 4.958 4.841 4.709 4.558 4.384 4.187 3.956 3.696 3.395 3.035 2.600 2.040 1.191 0.000 0.000 0.000 0.000
 1191 5.453 5.436 5.401 5.353 5.297 5.237 5.169 5.088 4.989 4.879 4.749 4.600 4.433 4.241 4.022 3.778 3.490 3.158 2.761 2.265 1.586 0.000 0.000 0.000 0.000
 1192 5.479 5.462 5.428 5.380 5.325 5.266 5.199 5.118 5.024 4.913 4.790 4.645 4.486 4.302 4.095 3.863 3.596 3.286 2.922 2.483 1.917 1.039 0.000 0.000 0.000
 1193 5.505 5.488 5.453 5.407 5.352 5.292 5.228 5.149 5.057 4.951 4.829 4.691 4.537 4.362 4.166 3.941 3.693 3.404 3.071 2.675 2.186 1.517 0.000 0.000 0.000
 1194 5.528 5.511 5.477 5.432 5.377 5.320 5.254 5.177 5.088 4.985 4.866 4.732 4.583 4.416 4.226 4.016 3.779 3.511 3.197 2.834 2.399 1.836 0.956 0.000 0.000
 1195 5.550 5.533 5.499 5.453 5.400 5.342 5.278 5.203 5.115 5.016 4.901 4.770 4.626 4.461 4.280 4.076 3.849 3.592 3.301 2.961 2.560 2.064 1.366 0.000 0.000
 1196 5.568 5.551 5.518 5.473 5.419 5.362 5.299 5.225 5.139 5.040 4.927 4.797 4.656 4.499 4.321 4.124 3.903 3.657 3.377 3.053 2.674 2.208 1.599 0.448 0.000
 1197 5.583 5.566 5.532 5.488 5.435 5.378 5.316 5.243 5.156 5.058 4.948 4.821 4.681 4.522 4.350 4.156 3.938 3.699 3.423 3.107 2.741 2.298 1.716 0.761 0.000
 1198 5.594 5.577 5.544 5.499 5.446 5.389 5.327 5.254 5.168 5.071 4.958 4.836 4.694 4.538 4.365 4.171 3.954 3.711 3.439 3.127 2.764 2.325 1.758 0.882 0.000
 1199 5.601 5.584 5.551 5.506 5.453 5.396 5.336 5.260 5.175 5.076 4.963 4.839 4.700 4.540 4.365 4.171 3.953 3.707 3.435 3.119 2.749 2.301 1.716 0.775 0.000
 1200 5.603 5.587 5.553 5.508 5.455 5.399 5.336 5.261 5.174 5.075 4.962 4.835 4.691 4.531 4.353 4.156 3.932 3.682 3.398 3.070 2.687 2.217 1.589 0.353 0.000
 1201 5.601 5.584 5.551 5.506 5.451 5.395 5.331 5.256 5.169 5.066 4.951 4.822 4.678 4.513 4.329 4.126 3.898 3.638 3.343 3.003 2.598 2.089 1.392 0.000 0.000
 1202 5.594 5.577 5.544 5.497 5.445 5.387 5.323 5.245 5.158 5.053 4.936 4.802 4.653 4.486 4.296 4.083 3.849 3.578 3.268 2.904 2.466 1.907 1.088 0.000 0.000
 1203 5.582 5.566 5.531 5.486 5.432 5.373 5.308 5.232 5.140 5.035 4.914 4.778 4.626 4.454 4.255 4.036 3.785 3.503 3.178 2.786 2.310 1.671 0.462 0.000 0.000
 1204 5.566 5.550 5.515 5.470 5.414 5.356 5.291 5.212 5.120 5.011 4.888 4.750 4.593 4.415 4.211 3.985 3.724 3.425 3.077 2.661 2.134 1.434 0.000 0.000 0.000
 1205 5.546 5.529 5.495 5.448 5.393 5.334 5.268 5.188 5.095 4.987 4.862 4.719 4.555 4.374 4.167 3.932 3.661 3.348 2.981 2.537 1.959 1.098 0.000 0.000 0.000
 1206 5.522 5.506 5.471 5.425 5.369 5.310 5.243 5.163 5.067 4.957 4.830 4.685 4.521 4.334 4.121 3.880 3.599 3.278 2.892 2.420 1.796 0.716 0.000 0.000 0.000
 1207 5.496 5.479 5.444 5.398 5.341 5.281 5.215 5.133 5.038 4.927 4.798 4.653 4.484 4.298 4.079 3.835 3.550 3.218 2.829 2.333 1.671 0.222 0.000 0.000 0.000
 1208 5.467 5.450 5.415 5.369 5.312 5.252 5.185 5.103 5.007 4.896 4.766 4.619 4.452 4.260 4.044 3.800 3.509 3.177 2.780 2.284 1.605 0.000 0.000 0.000 0.000
 1209 5.437 5.420 5.385 5.337 5.281 5.221 5.154 5.071 4.977 4.863 4.736 4.588 4.422 4.233 4.017 3.769 3.488 3.156 2.763 2.271 1.601 0.000 0.000 0.000 0.000
 1210 5.406 5.390 5.354 5.307 5.250 5.190 5.122 5.041 4.945 4.833 4.706 4.561 4.394 4.205 3.992 3.750 3.472 3.151 2.762 2.290 1.645 0.345 0.000 0.000 0.000
 1211 5.377 5.360 5.324 5.277 5.219 5.159 5.093 5.010 4.916 4.806 4.679 4.536 4.372 4.185 3.975 3.740 3.466 3.152 2.777 2.321 1.714 0.675 0.000 0.000 0.000
 1212 5.348 5.331 5.295 5.247 5.191 5.131 5.064 4.983 4.888 4.779 4.652 4.511 4.350 4.169 3.964 3.733 3.465 3.162 2.799 2.363 1.789 0.861 0.000 0.000 0.000
 1213 5.322 5.305 5.269 5.221 5.165 5.105 5.037 4.957 4.863 4.755 4.629 4.491 4.332 4.154 3.953 3.724 3.466 3.163 2.819 2.395 1.856 1.021 0.000 0.000 0.000
 1214 5.299 5.282 5.246 5.198 5.141 5.082 5.015 4.934 4.841 4.735 4.612 4.471 4.315 4.139 3.938 3.712 3.457 3.165 2.824 2.416 1.893 1.121 0.000 0.000 0.000
 1215 5.280 5.262 5.227 5.179 5.122 5.062 4.994 4.916 4.822 4.715 4.592 4.456 4.300 4.124 3.923 3.701 3.449 3.160 2.824 2.420 1.910 1.160 0.000 0.000 0.000
 1216 5.265 5.247 5.212 5.163 5.108 5.046 4.979 4.900 4.806 4.700 4.577 4.438 4.284 4.106 3.908 3.689 3.434 3.145 2.809 2.405 1.890 1.136 0.000 0.000 0.000
 1217 5.255 5.237 5.202 5.154 5.096 5.036 4.969 4.889 4.795 4.688 4.563 4.425 4.266 4.090 3.892 3.669 3.411 3.119 2.775 2.363 1.836 1.046 0.000 0.000 0.000
 1218 5.250 5.233 5.197 5.148 5.091 5.031 4.962 4.881 4.787 4.679 4.554 4.413 4.254 4.073 3.872 3.643 3.385 3.086 2.731 2.303 1.746 0.898 0.000 0.000 0.000
 1219 5.250 5.233 5.197 5.149 5.091 5.029 4.962 4.879 4.784 4.673 4.548 4.403 4.241 4.061 3.854 3.615 3.351 3.041 2.674 2.226 1.623 0.556 0.000 0.000 0.000
 1220 5.256 5.238 5.202 5.153 5.095 5.035 4.966 4.883 4.787 4.674 4.546 4.399 4.232 4.046 3.833 3.592 3.317 2.989 2.607 2.127 1.469 0.000 0.000 0.000 0.000
 1221 5.265 5.248 5.212 5.164 5.105 5.043 4.974 4.891 4.792 4.678 4.549 4.399 4.230 4.038 3.820 3.569 3.281 2.946 2.541 2.025 1.329 0.000 0.000 0.000 0.000
