Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1226 6.256 6.215 6.141 6.047 5.936 5.809 5.666 5.508 5.336 5.149 4.944 4.724 4.485 4.226 3.943 3.633 3.292 2.906 2.468 1.952 1.264 0.000 0.000 0.000 0.000
 1227 6.274 6.233 6.161 6.067 5.956 5.830 5.687 5.530 5.356 5.169 4.966 4.744 4.501 4.241 3.956 3.645 3.301 2.912 2.466 1.950 1.245 0.000 0.000 0.000 0.000
 1228 6.292 6.253 6.181 6.088 5.978 5.851 5.709 5.552 5.377 5.190 4.980 4.758 4.515 4.247 3.961 3.642 3.290 2.894 2.444 1.909 1.157 0.000 0.000 0.000 0.000
 1229 6.311 6.273 6.202 6.110 6.000 5.874 5.732 5.573 5.397 5.206 4.997 4.770 4.521 4.251 3.956 3.631 3.269 2.859 2.394 1.838 0.989 0.000 0.000 0.000 0.000
 1230 6.330 6.292 6.223 6.132 6.022 5.896 5.753 5.595 5.417 5.224 5.011 4.782 4.528 4.250 3.947 3.611 3.240 2.816 2.328 1.732 0.713 0.000 0.000 0.000 0.000
 1231 6.347 6.310 6.242 6.152 6.044 5.918 5.774 5.614 5.437 5.241 5.026 4.790 4.531 4.251 3.936 3.588 3.203 2.761 2.258 1.609 0.000 0.000 0.000 0.000 0.000
 1232 6.363 6.327 6.260 6.171 6.063 5.938 5.795 5.635 5.455 5.257 5.039 4.801 4.538 4.249 3.928 3.571 3.172 2.716 2.186 1.490 0.000 0.000 0.000 0.000 0.000
 1233 6.378 6.343 6.276 6.189 6.081 5.957 5.813 5.652 5.473 5.275 5.054 4.811 4.545 4.251 3.924 3.560 3.152 2.685 2.144 1.391 0.000 0.000 0.000 0.000 0.000
 1234 6.391 6.356 6.290 6.202 6.096 5.971 5.829 5.668 5.488 5.288 5.068 4.826 4.557 4.263 3.934 3.564 3.152 2.678 2.137 1.360 0.000 0.000 0.000 0.000 0.000
 1235 6.402 6.367 6.302 6.215 6.108 5.983 5.842 5.682 5.502 5.302 5.085 4.842 4.574 4.279 3.953 3.589 3.177 2.707 2.166 1.413 0.000 0.000 0.000 0.000 0.000
 1236 6.411 6.376 6.310 6.224 6.117 5.993 5.852 5.692 5.512 5.316 5.098 4.860 4.597 4.306 3.985 3.624 3.222 2.770 2.248 1.547 0.000 0.000 0.000 0.000 0.000
 1237 6.417 6.382 6.316 6.229 6.122 5.999 5.857 5.699 5.523 5.328 5.113 4.877 4.621 4.338 4.026 3.678 3.293 2.854 2.359 1.735 0.533 0.000 0.000 0.000 0.000
 1238 6.421 6.386 6.320 6.232 6.125 6.002 5.861 5.704 5.530 5.337 5.128 4.899 4.646 4.373 4.073 3.741 3.372 2.959 2.490 1.930 1.064 0.000 0.000 0.000 0.000
 1239 6.423 6.387 6.320 6.231 6.125 6.002 5.862 5.707 5.537 5.348 5.143 4.918 4.675 4.410 4.118 3.802 3.450 3.065 2.627 2.115 1.423 0.000 0.000 0.000 0.000
 1240 6.422 6.386 6.318 6.230 6.123 5.999 5.862 5.707 5.539 5.353 5.152 4.934 4.701 4.441 4.167 3.864 3.529 3.162 2.750 2.282 1.691 0.629 0.000 0.000 0.000
 1241 6.419 6.382 6.314 6.225 6.117 5.995 5.859 5.706 5.540 5.361 5.162 4.951 4.720 4.474 4.206 3.911 3.593 3.240 2.854 2.415 1.892 1.111 0.000 0.000 0.000
 1242 6.414 6.377 6.308 6.218 6.111 5.989 5.854 5.704 5.539 5.360 5.168 4.959 4.735 4.492 4.236 3.951 3.643 3.307 2.929 2.518 2.037 1.372 0.000 0.000 0.000
 1243 6.407 6.369 6.299 6.209 6.102 5.981 5.846 5.697 5.535 5.357 5.166 4.962 4.744 4.504 4.250 3.974 3.673 3.341 2.978 2.579 2.119 1.516 0.052 0.000 0.000
 1244 6.398 6.360 6.289 6.199 6.092 5.970 5.835 5.687 5.525 5.349 5.160 4.956 4.738 4.503 4.249 3.977 3.679 3.354 2.999 2.599 2.153 1.572 0.457 0.000 0.000
 1245 6.388 6.349 6.278 6.188 6.081 5.959 5.823 5.673 5.511 5.337 5.146 4.942 4.726 4.486 4.235 3.959 3.665 3.340 2.978 2.578 2.127 1.537 0.338 0.000 0.000
 1246 6.375 6.336 6.266 6.174 6.068 5.944 5.808 5.658 5.494 5.316 5.125 4.921 4.698 4.460 4.201 3.925 3.620 3.289 2.922 2.510 2.042 1.413 0.000 0.000 0.000
 1247 6.362 6.323 6.252 6.161 6.053 5.929 5.792 5.640 5.474 5.294 5.099 4.890 4.664 4.419 4.157 3.868 3.554 3.215 2.829 2.398 1.892 1.160 0.000 0.000 0.000
 1248 6.347 6.308 6.238 6.146 6.037 5.913 5.773 5.619 5.450 5.265 5.066 4.851 4.617 4.366 4.092 3.791 3.466 3.106 2.694 2.234 1.657 0.662 0.000 0.000 0.000
 1249 6.332 6.293 6.223 6.131 6.022 5.896 5.753 5.596 5.424 5.235 5.028 4.808 4.564 4.303 4.014 3.701 3.352 2.967 2.525 2.005 1.309 0.000 0.000 0.000 0.000
 1250 6.316 6.278 6.208 6.116 6.006 5.879 5.735 5.575 5.398 5.204 4.992 4.761 4.505 4.233 3.930 3.594 3.219 2.799 2.318 1.719 0.696 0.000 0.000 0.000 0.000
 1251 6.300 6.262 6.193 6.101 5.990 5.862 5.716 5.555 5.373 5.173 4.954 4.714 4.448 4.156 3.835 3.478 3.073 2.613 2.068 1.328 0.000 0.000 0.000 0.000 0.000
 1252 6.283 6.246 6.177 6.086 5.975 5.846 5.699 5.533 5.347 5.143 4.918 4.666 4.390 4.085 3.744 3.361 2.926 2.416 1.792 0.761 0.000 0.000 0.000 0.000 0.000
 1253 6.267 6.230 6.161 6.070 5.959 5.830 5.680 5.513 5.326 5.114 4.882 4.624 4.340 4.019 3.663 3.256 2.787 2.227 1.515 0.000 0.000 0.000 0.000 0.000 0.000
 1254 6.251 6.214 6.146 6.055 5.943 5.813 5.664 5.494 5.304 5.091 4.855 4.592 4.297 3.970 3.596 3.176 2.681 2.081 1.274 0.000 0.000 0.000 0.000 0.000 0.000
 1255 6.237 6.199 6.130 6.039 5.927 5.796 5.646 5.477 5.284 5.069 4.831 4.566 4.270 3.938 3.562 3.129 2.623 2.003 1.139 0.000 0.000 0.000 0.000 0.000 0.000
 1256 6.223 6.185 6.115 6.023 5.911 5.779 5.628 5.457 5.266 5.053 4.813 4.550 4.257 3.925 3.551 3.125 2.626 2.016 1.164 0.000 0.000 0.000 0.000 0.000 0.000
 1257 6.210 6.171 6.101 6.007 5.895 5.763 5.611 5.442 5.251 5.040 4.804 4.543 4.253 3.931 3.572 3.159 2.677 2.099 1.326 0.000 0.000 0.000 0.000 0.000 0.000
 1258 6.199 6.160 6.087 5.993 5.879 5.746 5.596 5.427 5.239 5.031 4.800 4.546 4.267 3.957 3.613 3.221 2.772 2.234 1.549 0.000 0.000 0.000 0.000 0.000 0.000
 1259 6.190 6.149 6.076 5.981 5.865 5.733 5.582 5.417 5.230 5.027 4.803 4.558 4.290 3.993 3.664 3.297 2.878 2.386 1.785 0.867 0.000 0.000 0.000 0.000 0.000
 1260 6.183 6.141 6.066 5.970 5.855 5.723 5.574 5.409 5.227 5.029 4.809 4.573 4.315 4.031 3.722 3.378 2.989 2.537 1.999 1.287 0.000 0.000 0.000 0.000 0.000
 1261 6.178 6.135 6.059 5.962 5.847 5.716 5.569 5.406 5.228 5.033 4.824 4.595 4.345 4.075 3.777 3.448 3.086 2.673 2.185 1.577 0.490 0.000 0.000 0.000 0.000
 1262 6.176 6.132 6.055 5.958 5.843 5.712 5.566 5.406 5.233 5.042 4.837 4.614 4.371 4.112 3.826 3.516 3.168 2.779 2.329 1.781 1.004 0.000 0.000 0.000 0.000
 1263 6.176 6.131 6.054 5.957 5.842 5.712 5.568 5.409 5.238 5.050 4.849 4.632 4.396 4.142 3.868 3.564 3.233 2.858 2.427 1.919 1.253 0.000 0.000 0.000 0.000
 1264 6.179 6.134 6.057 5.959 5.845 5.716 5.573 5.414 5.244 5.061 4.860 4.644 4.413 4.165 3.891 3.596 3.272 2.908 2.492 2.004 1.389 0.000 0.000 0.000 0.000
 1265 6.184 6.140 6.062 5.965 5.852 5.723 5.579 5.423 5.254 5.068 4.869 4.656 4.425 4.177 3.906 3.611 3.286 2.926 2.514 2.034 1.432 0.000 0.000 0.000 0.000
 1266 6.192 6.148 6.072 5.975 5.860 5.732 5.589 5.432 5.262 5.074 4.877 4.662 4.429 4.177 3.906 3.609 3.281 2.917 2.501 2.009 1.393 0.000 0.000 0.000 0.000
 1267 6.203 6.160 6.084 5.988 5.874 5.745 5.601 5.443 5.271 5.082 4.881 4.663 4.427 4.171 3.894 3.590 3.255 2.881 2.450 1.942 1.280 0.000 0.000 0.000 0.000
 1268 6.216 6.174 6.099 6.003 5.890 5.761 5.616 5.456 5.281 5.092 4.887 4.662 4.421 4.157 3.871 3.557 3.209 2.817 2.367 1.827 1.063 0.000 0.000 0.000 0.000
 1269 6.232 6.191 6.117 6.022 5.908 5.779 5.633 5.473 5.295 5.101 4.891 4.662 4.411 4.141 3.847 3.518 3.153 2.740 2.255 1.663 0.683 0.000 0.000 0.000 0.000
 1270 6.249 6.210 6.137 6.044 5.931 5.801 5.655 5.492 5.311 5.114 4.899 4.663 4.407 4.124 3.814 3.473 3.088 2.646 2.132 1.459 0.000 0.000 0.000 0.000 0.000
 1271 6.268 6.230 6.160 6.067 5.955 5.826 5.679 5.516 5.333 5.131 4.912 4.669 4.403 4.112 3.791 3.427 3.022 2.555 1.995 1.219 0.000 0.000 0.000 0.000 0.000
 1272 6.289 6.252 6.182 6.091 5.981 5.852 5.706 5.540 5.356 5.154 4.928 4.681 4.410 4.108 3.775 3.399 2.971 2.475 1.877 0.964 0.000 0.000 0.000 0.000 0.000
 1273 6.310 6.274 6.206 6.116 6.007 5.879 5.732 5.568 5.385 5.179 4.952 4.702 4.421 4.116 3.775 3.387 2.944 2.427 1.807 0.744 0.000 0.000 0.000 0.000 0.000
 1274 6.332 6.297 6.229 6.140 6.032 5.905 5.759 5.595 5.410 5.206 4.978 4.727 4.448 4.138 3.791 3.399 2.957 2.433 1.805 0.693 0.000 0.000 0.000 0.000 0.000
 1275 6.354 6.318 6.252 6.164 6.056 5.930 5.786 5.622 5.437 5.235 5.007 4.758 4.482 4.174 3.830 3.445 3.003 2.489 1.884 0.865 0.000 0.000 0.000 0.000 0.000
 1276 6.374 6.340 6.274 6.186 6.078 5.953 5.810 5.647 5.465 5.265 5.040 4.795 4.524 4.221 3.886 3.510 3.085 2.596 2.021 1.164 0.000 0.000 0.000 0.000 0.000
 1277 6.394 6.359 6.294 6.206 6.099 5.973 5.832 5.672 5.492 5.294 5.077 4.836 4.571 4.276 3.952 3.595 3.190 2.726 2.197 1.480 0.000 0.000 0.000 0.000 0.000
 1278 6.412 6.377 6.311 6.224 6.117 5.994 5.851 5.693 5.518 5.323 5.110 4.876 4.620 4.340 4.028 3.686 3.304 2.873 2.385 1.773 0.682 0.000 0.000 0.000 0.000
 1279 6.428 6.393 6.326 6.238 6.132 6.009 5.868 5.713 5.539 5.350 5.143 4.916 4.668 4.398 4.100 3.778 3.416 3.013 2.563 2.028 1.251 0.000 0.000 0.000 0.000
 1280 6.442 6.406 6.339 6.251 6.146 6.022 5.885 5.730 5.560 5.375 5.172 4.952 4.713 4.454 4.169 3.859 3.517 3.139 2.719 2.240 1.603 0.145 0.000 0.000 0.000
 1281 6.452 6.416 6.348 6.261 6.155 6.033 5.895 5.745 5.577 5.395 5.196 4.983 4.752 4.498 4.224 3.926 3.605 3.245 2.844 2.397 1.848 0.987 0.000 0.000 0.000
 1282 6.459 6.423 6.355 6.267 6.162 6.041 5.906 5.756 5.590 5.411 5.217 5.006 4.780 4.534 4.269 3.980 3.666 3.320 2.942 2.518 2.017 1.307 0.000 0.000 0.000
 1283 6.462 6.426 6.358 6.270 6.165 6.044 5.910 5.761 5.598 5.420 5.229 5.023 4.797 4.556 4.297 4.012 3.703 3.368 3.001 2.594 2.122 1.474 0.000 0.000 0.000
 1284 6.462 6.425 6.358 6.270 6.165 6.045 5.909 5.762 5.600 5.422 5.231 5.027 4.804 4.566 4.307 4.028 3.726 3.395 3.028 2.625 2.165 1.545 0.090 0.000 0.000
 1285 6.458 6.422 6.353 6.265 6.161 6.040 5.906 5.758 5.595 5.419 5.226 5.022 4.801 4.560 4.301 4.025 3.717 3.389 3.019 2.619 2.155 1.539 0.000 0.000 0.000
 1286 6.451 6.414 6.346 6.258 6.153 6.032 5.898 5.748 5.584 5.406 5.215 5.007 4.786 4.543 4.280 3.998 3.690 3.351 2.981 2.573 2.097 1.445 0.000 0.000 0.000
 1287 6.440 6.403 6.335 6.246 6.140 6.020 5.883 5.733 5.568 5.390 5.195 4.986 4.758 4.512 4.244 3.955 3.644 3.295 2.913 2.489 1.987 1.264 0.000 0.000 0.000
 1288 6.425 6.388 6.320 6.231 6.125 6.004 5.866 5.714 5.548 5.366 5.169 4.954 4.723 4.471 4.197 3.900 3.578 3.222 2.817 2.377 1.825 0.964 0.000 0.000 0.000
 1289 6.408 6.371 6.303 6.214 6.108 5.985 5.846 5.691 5.523 5.338 5.136 4.916 4.680 4.424 4.141 3.837 3.499 3.121 2.702 2.230 1.614 0.350 0.000 0.000 0.000
 1290 6.387 6.351 6.282 6.193 6.086 5.961 5.822 5.666 5.495 5.306 5.100 4.876 4.632 4.368 4.079 3.759 3.411 3.016 2.569 2.062 1.344 0.000 0.000 0.000 0.000
 1291 6.365 6.328 6.260 6.170 6.063 5.937 5.797 5.638 5.465 5.272 5.063 4.836 4.585 4.312 4.012 3.683 3.315 2.901 2.432 1.872 1.002 0.000 0.000 0.000 0.000
 1292 6.341 6.304 6.236 6.146 6.036 5.911 5.769 5.609 5.434 5.239 5.024 4.793 4.537 4.256 3.950 3.608 3.226 2.795 2.296 1.684 0.516 0.000 0.000 0.000 0.000
 1293 6.316 6.279 6.210 6.119 6.009 5.883 5.740 5.578 5.400 5.202 4.987 4.751 4.490 4.204 3.889 3.541 3.145 2.700 2.174 1.502 0.000 0.000 0.000 0.000 0.000
 1294 6.291 6.253 6.183 6.092 5.982 5.854 5.709 5.548 5.368 5.170 4.950 4.712 4.449 4.160 3.842 3.482 3.080 2.620 2.079 1.354 0.000 0.000 0.000 0.000 0.000
 1295 6.266 6.228 6.157 6.064 5.953 5.825 5.679 5.517 5.335 5.135 4.917 4.675 4.411 4.122 3.802 3.438 3.033 2.566 2.010 1.249 0.000 0.000 0.000 0.000 0.000
 1296 6.242 6.203 6.131 6.039 5.926 5.798 5.651 5.486 5.305 5.107 4.887 4.645 4.381 4.090 3.769 3.409 3.000 2.533 1.966 1.193 0.000 0.000 0.000 0.000 0.000
 1297 6.220 6.180 6.108 6.014 5.900 5.771 5.624 5.460 5.278 5.076 4.859 4.618 4.355 4.066 3.745 3.385 2.979 2.512 1.945 1.180 0.000 0.000 0.000 0.000 0.000
 1298 6.200 6.159 6.086 5.991 5.877 5.746 5.600 5.435 5.252 5.053 4.836 4.596 4.332 4.046 3.728 3.371 2.972 2.505 1.945 1.185 0.000 0.000 0.000 0.000 0.000
 1299 6.183 6.142 6.067 5.972 5.857 5.727 5.578 5.414 5.231 5.033 4.815 4.577 4.316 4.030 3.712 3.361 2.962 2.502 1.943 1.198 0.000 0.000 0.000 0.000 0.000
 1300 6.169 6.127 6.052 5.955 5.841 5.710 5.562 5.396 5.216 5.016 4.799 4.560 4.302 4.016 3.701 3.350 2.955 2.495 1.939 1.194 0.000 0.000 0.000 0.000 0.000
 1301 6.159 6.116 6.041 5.944 5.829 5.697 5.549 5.384 5.202 5.002 4.785 4.549 4.286 4.002 3.687 3.336 2.941 2.481 1.925 1.172 0.000 0.000 0.000 0.000 0.000
 1302 6.153 6.110 6.034 5.937 5.822 5.690 5.541 5.376 5.193 4.995 4.776 4.538 4.274 3.991 3.673 3.322 2.920 2.460 1.893 1.116 0.000 0.000 0.000 0.000 0.000
 1303 6.150 6.107 6.032 5.935 5.820 5.687 5.538 5.372 5.189 4.987 4.770 4.529 4.266 3.980 3.656 3.302 2.897 2.426 1.847 1.038 0.000 0.000 0.000 0.000 0.000
 1304 6.152 6.109 6.034 5.937 5.822 5.690 5.539 5.373 5.190 4.989 4.767 4.524 4.259 3.967 3.646 3.283 2.871 2.390 1.792 0.927 0.000 0.000 0.000 0.000 0.000
 1305 6.157 6.115 6.040 5.944 5.829 5.696 5.546 5.379 5.196 4.992 4.770 4.525 4.255 3.960 3.634 3.264 2.846 2.350 1.737 0.791 0.000 0.000 0.000 0.000 0.000
 1306 6.166 6.124 6.050 5.954 5.839 5.708 5.558 5.391 5.206 5.001 4.775 4.530 4.256 3.959 3.624 3.254 2.822 2.319 1.687 0.652 0.000 0.000 0.000 0.000 0.000
 1307 6.178 6.137 6.064 5.969 5.855 5.722 5.572 5.405 5.221 5.015 4.788 4.540 4.269 3.964 3.629 3.250 2.817 2.307 1.668 0.556 0.000 0.000 0.000 0.000 0.000
 1308 6.193 6.153 6.080 5.986 5.872 5.740 5.593 5.425 5.240 5.034 4.809 4.559 4.286 3.983 3.648 3.266 2.834 2.317 1.681 0.577 0.000 0.000 0.000 0.000 0.000
 1309 6.211 6.171 6.099 6.006 5.892 5.762 5.613 5.446 5.261 5.057 4.834 4.586 4.313 4.013 3.678 3.302 2.873 2.363 1.743 0.736 0.000 0.000 0.000 0.000 0.000
 1310 6.231 6.191 6.120 6.027 5.914 5.784 5.637 5.471 5.288 5.086 4.865 4.620 4.351 4.054 3.725 3.355 2.937 2.444 1.850 0.977 0.000 0.000 0.000 0.000 0.000
 1311 6.252 6.213 6.142 6.049 5.938 5.808 5.662 5.498 5.317 5.118 4.899 4.659 4.393 4.104 3.783 3.426 3.021 2.553 1.997 1.241 0.000 0.000 0.000 0.000 0.000
 1312 6.274 6.235 6.164 6.072 5.961 5.833 5.687 5.527 5.347 5.151 4.935 4.701 4.446 4.162 3.850 3.509 3.124 2.678 2.160 1.508 0.000 0.000 0.000 0.000 0.000
 1313 6.296 6.257 6.186 6.094 5.983 5.857 5.714 5.555 5.379 5.186 4.977 4.748 4.497 4.221 3.924 3.595 3.226 2.813 2.333 1.753 0.806 0.000 0.000 0.000 0.000
 1314 6.318 6.279 6.208 6.117 6.007 5.881 5.739 5.583 5.410 5.223 5.015 4.791 4.550 4.285 3.999 3.683 3.332 2.940 2.490 1.970 1.244 0.000 0.000 0.000 0.000
 1315 6.338 6.300 6.229 6.138 6.029 5.904 5.764 5.609 5.439 5.253 5.052 4.834 4.601 4.344 4.064 3.760 3.425 3.055 2.635 2.151 1.536 0.000 0.000 0.000 0.000
 1316 6.358 6.319 6.249 6.158 6.050 5.926 5.787 5.634 5.466 5.284 5.089 4.874 4.643 4.394 4.126 3.832 3.507 3.151 2.750 2.298 1.750 0.871 0.000 0.000 0.000
 1317 6.375 6.336 6.266 6.176 6.068 5.945 5.807 5.657 5.492 5.312 5.117 4.906 4.680 4.434 4.169 3.884 3.569 3.223 2.838 2.406 1.900 1.155 0.000 0.000 0.000
 1318 6.390 6.352 6.282 6.191 6.084 5.962 5.826 5.676 5.510 5.332 5.137 4.931 4.707 4.464 4.205 3.920 3.612 3.270 2.892 2.472 1.987 1.299 0.000 0.000 0.000
 1319 6.402 6.364 6.295 6.205 6.098 5.976 5.840 5.689 5.526 5.348 5.155 4.949 4.723 4.483 4.220 3.938 3.630 3.292 2.918 2.498 2.017 1.343 0.000 0.000 0.000
 1320 6.412 6.374 6.305 6.216 6.109 5.986 5.851 5.699 5.534 5.356 5.163 4.952 4.728 4.485 4.220 3.935 3.623 3.281 2.903 2.483 1.990 1.294 0.000 0.000 0.000
 1321 6.418 6.381 6.312 6.223 6.116 5.994 5.858 5.706 5.539 5.360 5.163 4.952 4.721 4.472 4.204 3.912 3.594 3.245 2.855 2.424 1.901 1.120 0.000 0.000 0.000
 1322 6.422 6.385 6.317 6.228 6.122 5.998 5.862 5.707 5.541 5.355 5.154 4.941 4.705 4.451 4.177 3.873 3.542 3.178 2.774 2.314 1.740 0.768 0.000 0.000 0.000
 1323 6.423 6.387 6.319 6.231 6.124 6.001 5.862 5.706 5.536 5.349 5.144 4.922 4.681 4.416 4.130 3.817 3.472 3.087 2.656 2.160 1.498 0.000 0.000 0.000 0.000
 1324 6.420 6.385 6.318 6.230 6.124 6.000 5.860 5.703 5.528 5.337 5.127 4.898 4.650 4.374 4.077 3.748 3.383 2.973 2.515 1.960 1.128 0.000 0.000 0.000 0.000
 1325 6.415 6.381 6.314 6.227 6.120 5.997 5.856 5.696 5.518 5.323 5.110 4.872 4.613 4.330 4.015 3.670 3.282 2.843 2.344 1.708 0.455 0.000 0.000 0.000 0.000
 1326 6.408 6.374 6.308 6.222 6.115 5.990 5.848 5.686 5.508 5.308 5.089 4.846 4.578 4.281 3.957 3.590 3.182 2.711 2.170 1.417 0.000 0.000 0.000 0.000 0.000
 1327 6.399 6.364 6.299 6.213 6.106 5.981 5.838 5.675 5.494 5.294 5.068 4.819 4.545 4.240 3.902 3.520 3.088 2.592 2.013 1.108 0.000 0.000 0.000 0.000 0.000
 1328 6.387 6.353 6.288 6.202 6.095 5.969 5.826 5.661 5.480 5.276 5.049 4.797 4.519 4.205 3.858 3.470 3.024 2.507 1.890 0.832 0.000 0.000 0.000 0.000 0.000
 1329 6.374 6.340 6.275 6.187 6.080 5.955 5.810 5.647 5.464 5.259 5.031 4.777 4.496 4.185 3.835 3.444 2.992 2.474 1.846 0.731 0.000 0.000 0.000 0.000 0.000
 1330 6.360 6.326 6.259 6.171 6.063 5.937 5.791 5.628 5.443 5.242 5.014 4.762 4.486 4.176 3.834 3.446 3.007 2.497 1.888 0.870 0.000 0.000 0.000 0.000 0.000
 1331 6.346 6.310 6.243 6.153 6.045 5.917 5.772 5.610 5.427 5.225 5.001 4.756 4.483 4.183 3.851 3.478 3.056 2.571 1.992 1.147 0.000 0.000 0.000 0.000 0.000
 1332 6.331 6.294 6.226 6.135 6.026 5.899 5.753 5.590 5.410 5.212 4.992 4.752 4.491 4.199 3.881 3.527 3.129 2.676 2.146 1.438 0.000 0.000 0.000 0.000 0.000
 1333 6.316 6.278 6.208 6.116 6.005 5.878 5.734 5.573 5.395 5.200 4.987 4.756 4.502 4.227 3.921 3.589 3.217 2.793 2.309 1.701 0.669 0.000 0.000 0.000 0.000
 1334 6.301 6.262 6.190 6.097 5.987 5.859 5.716 5.558 5.383 5.192 4.985 4.760 4.517 4.252 3.963 3.650 3.299 2.906 2.460 1.928 1.190 0.000 0.000 0.000 0.000
 1335 6.287 6.246 6.173 6.080 5.969 5.842 5.699 5.542 5.372 5.187 4.986 4.768 4.534 4.278 4.007 3.703 3.375 3.008 2.595 2.116 1.504 0.109 0.000 0.000 0.000
 1336 6.274 6.232 6.158 6.064 5.953 5.826 5.686 5.531 5.363 5.181 4.986 4.773 4.545 4.302 4.036 3.748 3.437 3.088 2.698 2.247 1.711 0.890 0.000 0.000 0.000
 1337 6.262 6.220 6.145 6.050 5.938 5.812 5.672 5.519 5.354 5.174 4.983 4.777 4.554 4.313 4.054 3.778 3.473 3.138 2.768 2.340 1.835 1.147 0.000 0.000 0.000
 1338 6.252 6.208 6.133 6.037 5.926 5.800 5.661 5.510 5.343 5.167 4.976 4.772 4.551 4.319 4.062 3.790 3.492 3.160 2.797 2.377 1.897 1.254 0.000 0.000 0.000
 1339 6.243 6.199 6.123 6.028 5.916 5.790 5.650 5.499 5.333 5.157 4.967 4.763 4.542 4.307 4.053 3.777 3.479 3.155 2.788 2.372 1.888 1.245 0.000 0.000 0.000
 1340 6.236 6.192 6.116 6.020 5.907 5.781 5.641 5.488 5.321 5.143 4.950 4.744 4.520 4.285 4.028 3.750 3.445 3.110 2.739 2.312 1.810 1.114 0.000 0.000 0.000
 1341 6.230 6.187 6.111 6.015 5.903 5.774 5.632 5.478 5.310 5.128 4.931 4.720 4.494 4.246 3.984 3.698 3.384 3.034 2.645 2.197 1.649 0.792 0.000 0.000 0.000
 1342 6.226 6.184 6.108 6.012 5.899 5.770 5.626 5.467 5.296 5.108 4.907 4.690 4.456 4.200 3.926 3.625 3.294 2.926 2.503 2.015 1.378 0.000 0.000 0.000 0.000
 1343 6.225 6.183 6.108 6.013 5.899 5.769 5.622 5.460 5.284 5.093 4.882 4.657 4.409 4.144 3.853 3.533 3.178 2.779 2.318 1.754 0.905 0.000 0.000 0.000 0.000
 1344 6.225 6.184 6.111 6.016 5.902 5.771 5.622 5.457 5.274 5.076 4.859 4.623 4.362 4.081 3.769 3.425 3.040 2.598 2.076 1.380 0.000 0.000 0.000 0.000 0.000
 1345 6.226 6.187 6.115 6.021 5.907 5.776 5.625 5.456 5.270 5.063 4.837 4.587 4.314 4.014 3.679 3.306 2.880 2.381 1.764 0.778 0.000 0.000 0.000 0.000 0.000
 1346 6.230 6.191 6.121 6.028 5.915 5.783 5.631 5.461 5.270 5.059 4.823 4.562 4.274 3.953 3.594 3.186 2.714 2.151 1.393 0.000 0.000 0.000 0.000 0.000 0.000
 1347 6.235 6.197 6.128 6.037 5.925 5.793 5.642 5.469 5.275 5.058 4.816 4.548 4.245 3.905 3.523 3.081 2.561 1.923 0.956 0.000 0.000 0.000 0.000 0.000 0.000
 1348 6.241 6.205 6.137 6.047 5.935 5.804 5.652 5.479 5.283 5.063 4.818 4.542 4.229 3.878 3.475 3.011 2.455 1.759 0.429 0.000 0.000 0.000 0.000 0.000 0.000
 1349 6.249 6.213 6.146 6.056 5.945 5.815 5.663 5.490 5.294 5.072 4.825 4.546 4.234 3.877 3.469 2.992 2.426 1.716 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1350 6.258 6.222 6.155 6.065 5.954 5.824 5.673 5.500 5.306 5.087 4.841 4.564 4.254 3.906 3.503 3.039 2.490 1.808 0.574 0.000 0.000 0.000 0.000 0.000 0.000
 1351 6.268 6.232 6.164 6.073 5.963 5.832 5.681 5.510 5.319 5.102 4.862 4.592 4.294 3.959 3.577 3.141 2.629 2.011 1.106 0.000 0.000 0.000 0.000 0.000 0.000
 1352 6.279 6.242 6.173 6.082 5.971 5.840 5.691 5.522 5.333 5.124 4.890 4.633 4.348 4.029 3.676 3.275 2.813 2.271 1.563 0.000 0.000 0.000 0.000 0.000 0.000
 1353 6.290 6.252 6.183 6.090 5.979 5.849 5.702 5.535 5.352 5.149 4.923 4.680 4.410 4.115 3.789 3.422 3.007 2.536 1.961 1.140 0.000 0.000 0.000 0.000 0.000
 1354 6.302 6.263 6.193 6.100 5.988 5.859 5.714 5.551 5.373 5.179 4.966 4.732 4.479 4.201 3.900 3.565 3.197 2.780 2.292 1.684 0.660 0.000 0.000 0.000 0.000
 1355 6.314 6.275 6.203 6.109 5.998 5.872 5.728 5.569 5.398 5.209 5.004 4.784 4.548 4.286 4.006 3.699 3.364 2.990 2.567 2.063 1.413 0.000 0.000 0.000 0.000
 1356 6.326 6.286 6.214 6.120 6.010 5.884 5.744 5.590 5.423 5.241 5.044 4.833 4.609 4.364 4.098 3.817 3.502 3.160 2.778 2.342 1.824 1.069 0.000 0.000 0.000
 1357 6.338 6.298 6.224 6.131 6.022 5.898 5.761 5.610 5.446 5.272 5.083 4.879 4.661 4.426 4.178 3.905 3.614 3.293 2.938 2.546 2.091 1.515 0.391 0.000 0.000
