Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1114 6.711 6.663 6.584 6.485 6.369 6.237 6.089 5.928 5.751 5.559 5.349 5.125 4.879 4.615 4.323 4.010 3.662 3.269 2.827 2.295 1.616 0.222 0.000 0.000 0.000
 1115 6.719 6.671 6.592 6.494 6.378 6.247 6.099 5.939 5.763 5.572 5.363 5.138 4.892 4.631 4.342 4.032 3.687 3.299 2.860 2.336 1.674 0.496 0.000 0.000 0.000
 1116 6.724 6.676 6.598 6.500 6.385 6.254 6.107 5.947 5.770 5.578 5.371 5.144 4.900 4.636 4.350 4.037 3.688 3.303 2.865 2.345 1.679 0.510 0.000 0.000 0.000
 1117 6.727 6.680 6.602 6.503 6.388 6.257 6.111 5.948 5.772 5.581 5.371 5.145 4.899 4.637 4.345 4.029 3.680 3.288 2.842 2.318 1.635 0.327 0.000 0.000 0.000
 1118 6.727 6.680 6.602 6.504 6.390 6.258 6.112 5.949 5.773 5.579 5.369 5.140 4.894 4.624 4.333 4.010 3.659 3.259 2.806 2.258 1.549 0.000 0.000 0.000 0.000
 1119 6.725 6.678 6.600 6.503 6.387 6.256 6.109 5.947 5.768 5.573 5.362 5.131 4.880 4.610 4.313 3.987 3.625 3.215 2.750 2.186 1.427 0.000 0.000 0.000 0.000
 1120 6.720 6.673 6.596 6.499 6.383 6.251 6.104 5.939 5.760 5.563 5.350 5.116 4.862 4.587 4.287 3.955 3.583 3.169 2.685 2.097 1.279 0.000 0.000 0.000 0.000
 1121 6.713 6.666 6.589 6.491 6.376 6.243 6.095 5.931 5.750 5.554 5.336 5.103 4.845 4.564 4.257 3.922 3.540 3.116 2.617 2.005 1.110 0.000 0.000 0.000 0.000
 1122 6.704 6.657 6.579 6.482 6.366 6.233 6.084 5.920 5.737 5.537 5.319 5.084 4.823 4.542 4.230 3.885 3.503 3.068 2.554 1.914 0.934 0.000 0.000 0.000 0.000
 1123 6.694 6.646 6.568 6.470 6.354 6.220 6.071 5.905 5.724 5.522 5.302 5.062 4.803 4.517 4.202 3.855 3.466 3.024 2.498 1.834 0.748 0.000 0.000 0.000 0.000
 1124 6.683 6.634 6.556 6.457 6.339 6.206 6.057 5.890 5.707 5.505 5.284 5.045 4.782 4.496 4.178 3.827 3.436 2.983 2.453 1.769 0.568 0.000 0.000 0.000 0.000
 1125 6.670 6.621 6.542 6.443 6.324 6.190 6.040 5.873 5.688 5.486 5.265 5.024 4.758 4.472 4.154 3.803 3.405 2.956 2.415 1.719 0.390 0.000 0.000 0.000 0.000
 1126 6.657 6.607 6.527 6.427 6.309 6.174 6.022 5.853 5.669 5.467 5.245 5.003 4.739 4.450 4.132 3.778 3.383 2.927 2.386 1.678 0.138 0.000 0.000 0.000 0.000
 1127 6.644 6.592 6.512 6.410 6.292 6.156 6.004 5.836 5.650 5.448 5.224 4.984 4.718 4.429 4.111 3.754 3.359 2.902 2.354 1.641 0.000 0.000 0.000 0.000 0.000
 1128 6.631 6.578 6.496 6.394 6.276 6.139 5.986 5.817 5.631 5.428 5.206 4.961 4.695 4.406 4.086 3.732 3.333 2.873 2.321 1.596 0.000 0.000 0.000 0.000 0.000
 1129 6.618 6.564 6.482 6.379 6.259 6.122 5.969 5.798 5.612 5.408 5.184 4.942 4.673 4.382 4.061 3.707 3.302 2.838 2.282 1.538 0.000 0.000 0.000 0.000 0.000
 1130 6.606 6.550 6.467 6.364 6.243 6.105 5.950 5.781 5.593 5.387 5.161 4.916 4.651 4.356 4.033 3.672 3.264 2.797 2.225 1.449 0.000 0.000 0.000 0.000 0.000
 1131 6.595 6.538 6.454 6.351 6.230 6.091 5.936 5.765 5.575 5.370 5.140 4.895 4.624 4.327 3.998 3.634 3.222 2.741 2.154 1.334 0.000 0.000 0.000 0.000 0.000
 1132 6.584 6.527 6.443 6.339 6.217 6.078 5.922 5.748 5.559 5.349 5.122 4.870 4.597 4.297 3.965 3.592 3.170 2.671 2.062 1.168 0.000 0.000 0.000 0.000 0.000
 1133 6.575 6.517 6.433 6.328 6.206 6.066 5.910 5.736 5.543 5.332 5.102 4.848 4.570 4.265 3.926 3.544 3.109 2.595 1.956 0.950 0.000 0.000 0.000 0.000 0.000
 1134 6.568 6.509 6.425 6.320 6.197 6.058 5.899 5.723 5.531 5.316 5.084 4.828 4.545 4.231 3.884 3.496 3.047 2.516 1.831 0.635 0.000 0.000 0.000 0.000 0.000
 1135 6.561 6.503 6.418 6.314 6.190 6.050 5.890 5.715 5.521 5.304 5.068 4.810 4.522 4.203 3.850 3.449 2.987 2.434 1.703 0.000 0.000 0.000 0.000 0.000 0.000
 1136 6.556 6.498 6.413 6.308 6.185 6.043 5.886 5.707 5.511 5.295 5.055 4.794 4.503 4.182 3.818 3.413 2.938 2.364 1.595 0.000 0.000 0.000 0.000 0.000 0.000
 1137 6.553 6.494 6.410 6.304 6.182 6.040 5.881 5.703 5.507 5.286 5.046 4.783 4.490 4.163 3.801 3.385 2.902 2.317 1.515 0.000 0.000 0.000 0.000 0.000 0.000
 1138 6.551 6.492 6.408 6.303 6.179 6.038 5.879 5.700 5.503 5.285 5.042 4.779 4.484 4.160 3.795 3.379 2.896 2.304 1.498 0.000 0.000 0.000 0.000 0.000 0.000
 1139 6.551 6.492 6.407 6.301 6.178 6.036 5.877 5.699 5.502 5.285 5.045 4.780 4.486 4.165 3.803 3.393 2.914 2.336 1.549 0.000 0.000 0.000 0.000 0.000 0.000
 1140 6.552 6.492 6.407 6.301 6.177 6.036 5.878 5.700 5.502 5.287 5.051 4.788 4.500 4.182 3.826 3.425 2.962 2.402 1.664 0.000 0.000 0.000 0.000 0.000 0.000
 1141 6.554 6.494 6.409 6.303 6.179 6.038 5.879 5.702 5.508 5.295 5.061 4.805 4.522 4.209 3.865 3.476 3.031 2.499 1.818 0.623 0.000 0.000 0.000 0.000 0.000
 1142 6.558 6.498 6.411 6.305 6.181 6.040 5.883 5.708 5.515 5.304 5.076 4.825 4.546 4.247 3.911 3.535 3.113 2.614 1.986 1.053 0.000 0.000 0.000 0.000 0.000
 1143 6.562 6.502 6.415 6.309 6.184 6.044 5.887 5.714 5.524 5.319 5.091 4.846 4.578 4.284 3.963 3.602 3.201 2.730 2.159 1.370 0.000 0.000 0.000 0.000 0.000
 1144 6.568 6.507 6.421 6.314 6.190 6.050 5.894 5.725 5.535 5.333 5.112 4.871 4.610 4.324 4.015 3.670 3.285 2.840 2.314 1.626 0.000 0.000 0.000 0.000 0.000
 1145 6.575 6.514 6.427 6.321 6.197 6.058 5.904 5.735 5.549 5.349 5.132 4.898 4.640 4.364 4.064 3.729 3.357 2.936 2.441 1.821 0.824 0.000 0.000 0.000 0.000
 1146 6.583 6.522 6.434 6.328 6.205 6.067 5.915 5.745 5.562 5.366 5.152 4.919 4.670 4.401 4.103 3.777 3.419 3.012 2.540 1.960 1.120 0.000 0.000 0.000 0.000
 1147 6.591 6.531 6.444 6.338 6.216 6.077 5.925 5.758 5.577 5.382 5.169 4.940 4.694 4.424 4.135 3.816 3.461 3.069 2.608 2.052 1.280 0.000 0.000 0.000 0.000
 1148 6.599 6.541 6.454 6.348 6.226 6.088 5.938 5.771 5.589 5.393 5.184 4.955 4.709 4.444 4.153 3.836 3.485 3.092 2.639 2.087 1.340 0.000 0.000 0.000 0.000
 1149 6.609 6.551 6.465 6.360 6.238 6.102 5.950 5.783 5.603 5.407 5.196 4.964 4.718 4.451 4.160 3.840 3.485 3.089 2.632 2.076 1.316 0.000 0.000 0.000 0.000
 1150 6.618 6.561 6.477 6.373 6.251 6.115 5.962 5.795 5.614 5.416 5.200 4.971 4.718 4.448 4.153 3.824 3.466 3.060 2.587 2.011 1.192 0.000 0.000 0.000 0.000
 1151 6.627 6.573 6.489 6.386 6.266 6.129 5.975 5.808 5.623 5.425 5.206 4.972 4.714 4.436 4.135 3.797 3.425 3.005 2.509 1.889 0.939 0.000 0.000 0.000 0.000
 1152 6.637 6.584 6.502 6.399 6.280 6.143 5.989 5.821 5.635 5.431 5.209 4.969 4.706 4.420 4.105 3.757 3.365 2.919 2.390 1.702 0.381 0.000 0.000 0.000 0.000
 1153 6.646 6.595 6.515 6.414 6.295 6.159 6.005 5.835 5.646 5.438 5.213 4.965 4.695 4.395 4.068 3.705 3.293 2.815 2.233 1.448 0.000 0.000 0.000 0.000 0.000
 1154 6.655 6.605 6.527 6.427 6.309 6.174 6.019 5.848 5.656 5.447 5.215 4.961 4.683 4.372 4.031 3.646 3.214 2.700 2.061 1.112 0.000 0.000 0.000 0.000 0.000
 1155 6.663 6.616 6.538 6.441 6.323 6.187 6.034 5.861 5.670 5.455 5.219 4.958 4.675 4.354 3.998 3.594 3.132 2.582 1.871 0.635 0.000 0.000 0.000 0.000 0.000
 1156 6.671 6.624 6.549 6.451 6.335 6.200 6.047 5.873 5.680 5.466 5.226 4.962 4.669 4.343 3.972 3.555 3.070 2.485 1.712 0.000 0.000 0.000 0.000 0.000 0.000
 1157 6.678 6.632 6.557 6.461 6.345 6.212 6.057 5.885 5.690 5.473 5.235 4.968 4.669 4.340 3.964 3.538 3.042 2.432 1.618 0.000 0.000 0.000 0.000 0.000 0.000
 1158 6.684 6.639 6.563 6.468 6.353 6.219 6.066 5.892 5.700 5.483 5.245 4.977 4.679 4.347 3.974 3.551 3.052 2.445 1.639 0.000 0.000 0.000 0.000 0.000 0.000
 1159 6.688 6.643 6.568 6.472 6.357 6.224 6.071 5.898 5.706 5.491 5.253 4.990 4.696 4.370 4.002 3.585 3.103 2.525 1.764 0.000 0.000 0.000 0.000 0.000 0.000
 1160 6.692 6.646 6.571 6.475 6.359 6.225 6.073 5.900 5.709 5.498 5.264 5.005 4.720 4.404 4.048 3.650 3.191 2.652 1.964 0.865 0.000 0.000 0.000 0.000 0.000
 1161 6.694 6.648 6.571 6.474 6.358 6.223 6.071 5.900 5.712 5.505 5.275 5.023 4.747 4.445 4.107 3.728 3.302 2.807 2.194 1.341 0.000 0.000 0.000 0.000 0.000
 1162 6.695 6.647 6.570 6.471 6.354 6.220 6.068 5.902 5.714 5.512 5.288 5.046 4.777 4.488 4.168 3.814 3.415 2.959 2.414 1.718 0.337 0.000 0.000 0.000 0.000
 1163 6.694 6.645 6.566 6.466 6.349 6.215 6.066 5.899 5.716 5.518 5.300 5.065 4.809 4.533 4.227 3.892 3.524 3.103 2.615 2.015 1.146 0.000 0.000 0.000 0.000
 1164 6.691 6.641 6.561 6.460 6.343 6.209 6.060 5.896 5.717 5.522 5.313 5.084 4.838 4.571 4.279 3.963 3.615 3.223 2.772 2.245 1.540 0.000 0.000 0.000 0.000
 1165 6.687 6.636 6.554 6.453 6.335 6.203 6.054 5.892 5.717 5.524 5.319 5.099 4.858 4.602 4.319 4.018 3.687 3.312 2.896 2.408 1.797 0.847 0.000 0.000 0.000
 1166 6.681 6.629 6.547 6.445 6.326 6.193 6.046 5.886 5.713 5.524 5.321 5.103 4.872 4.621 4.347 4.053 3.731 3.378 2.978 2.514 1.957 1.163 0.000 0.000 0.000
 1167 6.674 6.621 6.538 6.435 6.317 6.185 6.038 5.878 5.705 5.519 5.318 5.103 4.875 4.624 4.358 4.067 3.752 3.406 3.017 2.569 2.030 1.298 0.000 0.000 0.000
 1168 6.666 6.612 6.528 6.426 6.307 6.174 6.027 5.867 5.694 5.507 5.308 5.092 4.861 4.613 4.350 4.059 3.744 3.398 3.009 2.565 2.026 1.294 0.000 0.000 0.000
 1169 6.657 6.602 6.518 6.414 6.295 6.161 6.015 5.853 5.678 5.491 5.288 5.073 4.842 4.591 4.319 4.028 3.710 3.354 2.960 2.500 1.948 1.154 0.000 0.000 0.000
 1170 6.647 6.591 6.507 6.404 6.284 6.148 6.000 5.837 5.659 5.470 5.265 5.045 4.806 4.550 4.273 3.972 3.644 3.280 2.865 2.381 1.778 0.824 0.000 0.000 0.000
 1171 6.636 6.580 6.496 6.392 6.271 6.135 5.984 5.819 5.639 5.444 5.233 5.006 4.760 4.496 4.210 3.893 3.552 3.163 2.721 2.189 1.485 0.000 0.000 0.000 0.000
 1172 6.624 6.569 6.485 6.381 6.260 6.123 5.970 5.801 5.618 5.417 5.199 4.965 4.710 4.431 4.131 3.799 3.427 3.010 2.522 1.918 1.002 0.000 0.000 0.000 0.000
 1173 6.613 6.558 6.475 6.371 6.250 6.111 5.956 5.785 5.595 5.390 5.164 4.919 4.654 4.359 4.038 3.684 3.282 2.826 2.274 1.534 0.000 0.000 0.000 0.000 0.000
 1174 6.602 6.547 6.465 6.361 6.240 6.101 5.943 5.768 5.575 5.362 5.130 4.874 4.593 4.286 3.944 3.559 3.120 2.607 1.956 0.946 0.000 0.000 0.000 0.000 0.000
 1175 6.591 6.536 6.455 6.352 6.231 6.091 5.932 5.755 5.558 5.339 5.097 4.834 4.538 4.211 3.847 3.433 2.951 2.369 1.586 0.000 0.000 0.000 0.000 0.000 0.000
 1176 6.582 6.527 6.446 6.344 6.223 6.082 5.923 5.743 5.543 5.320 5.072 4.798 4.490 4.149 3.761 3.320 2.790 2.134 1.145 0.000 0.000 0.000 0.000 0.000 0.000
 1177 6.573 6.518 6.437 6.335 6.214 6.074 5.913 5.733 5.529 5.303 5.053 4.769 4.454 4.100 3.697 3.231 2.668 1.943 0.660 0.000 0.000 0.000 0.000 0.000 0.000
 1178 6.565 6.510 6.429 6.327 6.205 6.065 5.905 5.723 5.519 5.291 5.037 4.753 4.436 4.074 3.662 3.183 2.607 1.843 0.152 0.000 0.000 0.000 0.000 0.000 0.000
 1179 6.560 6.503 6.422 6.319 6.198 6.056 5.895 5.713 5.508 5.282 5.027 4.744 4.426 4.069 3.664 3.187 2.614 1.868 0.382 0.000 0.000 0.000 0.000 0.000 0.000
 1180 6.555 6.498 6.415 6.312 6.189 6.047 5.885 5.706 5.503 5.278 5.025 4.749 4.436 4.087 3.693 3.239 2.696 2.001 0.859 0.000 0.000 0.000 0.000 0.000 0.000
 1181 6.553 6.495 6.411 6.306 6.182 6.040 5.880 5.699 5.500 5.278 5.032 4.762 4.459 4.124 3.747 3.321 2.819 2.191 1.293 0.000 0.000 0.000 0.000 0.000 0.000
 1182 6.553 6.494 6.408 6.303 6.178 6.036 5.876 5.697 5.500 5.283 5.043 4.785 4.494 4.175 3.820 3.419 2.956 2.403 1.669 0.000 0.000 0.000 0.000 0.000 0.000
 1183 6.555 6.495 6.408 6.301 6.176 6.034 5.875 5.700 5.508 5.295 5.063 4.809 4.533 4.230 3.898 3.522 3.100 2.597 1.973 1.031 0.000 0.000 0.000 0.000 0.000
 1184 6.559 6.498 6.410 6.303 6.178 6.036 5.880 5.707 5.516 5.311 5.087 4.842 4.576 4.287 3.972 3.622 3.223 2.767 2.218 1.481 0.000 0.000 0.000 0.000 0.000
 1185 6.565 6.504 6.415 6.308 6.183 6.043 5.887 5.717 5.532 5.329 5.111 4.875 4.619 4.341 4.038 3.703 3.331 2.910 2.411 1.779 0.740 0.000 0.000 0.000 0.000
 1186 6.573 6.511 6.423 6.315 6.192 6.053 5.899 5.732 5.549 5.351 5.137 4.906 4.655 4.388 4.096 3.771 3.416 3.013 2.547 1.979 1.161 0.000 0.000 0.000 0.000
 1187 6.583 6.522 6.434 6.327 6.204 6.066 5.912 5.746 5.565 5.370 5.161 4.932 4.689 4.424 4.136 3.822 3.478 3.089 2.643 2.107 1.377 0.000 0.000 0.000 0.000
 1188 6.594 6.534 6.446 6.340 6.218 6.081 5.929 5.763 5.585 5.391 5.181 4.955 4.711 4.452 4.166 3.853 3.511 3.130 2.695 2.167 1.476 0.000 0.000 0.000 0.000
 1189 6.606 6.547 6.461 6.355 6.234 6.097 5.946 5.781 5.601 5.407 5.197 4.971 4.730 4.465 4.179 3.869 3.524 3.142 2.704 2.176 1.480 0.000 0.000 0.000 0.000
 1190 6.619 6.562 6.477 6.373 6.252 6.116 5.964 5.799 5.618 5.424 5.212 4.983 4.737 4.473 4.181 3.868 3.516 3.128 2.678 2.134 1.400 0.000 0.000 0.000 0.000
 1191 6.633 6.578 6.495 6.391 6.270 6.135 5.984 5.817 5.636 5.438 5.224 4.993 4.742 4.472 4.175 3.852 3.490 3.084 2.615 2.039 1.233 0.000 0.000 0.000 0.000
 1192 6.646 6.594 6.512 6.410 6.291 6.155 6.004 5.836 5.653 5.453 5.233 4.997 4.744 4.463 4.160 3.822 3.447 3.022 2.523 1.907 0.957 0.000 0.000 0.000 0.000
 1193 6.660 6.609 6.529 6.428 6.311 6.174 6.022 5.855 5.669 5.467 5.243 5.005 4.742 4.453 4.138 3.787 3.396 2.946 2.417 1.729 0.459 0.000 0.000 0.000 0.000
 1194 6.672 6.623 6.545 6.446 6.328 6.194 6.041 5.871 5.687 5.479 5.256 5.009 4.740 4.443 4.114 3.753 3.342 2.867 2.296 1.528 0.000 0.000 0.000 0.000 0.000
 1195 6.684 6.637 6.560 6.462 6.346 6.212 6.059 5.889 5.701 5.494 5.266 5.014 4.738 4.433 4.100 3.721 3.293 2.793 2.181 1.324 0.000 0.000 0.000 0.000 0.000
 1196 6.693 6.648 6.571 6.475 6.359 6.226 6.075 5.904 5.716 5.506 5.277 5.023 4.742 4.431 4.090 3.702 3.260 2.739 2.096 1.150 0.000 0.000 0.000 0.000 0.000
 1197 6.701 6.656 6.581 6.485 6.370 6.237 6.086 5.917 5.727 5.518 5.286 5.032 4.749 4.438 4.088 3.694 3.248 2.720 2.058 1.065 0.000 0.000 0.000 0.000 0.000
 1198 6.707 6.662 6.587 6.491 6.377 6.246 6.094 5.924 5.736 5.527 5.295 5.041 4.760 4.447 4.100 3.708 3.263 2.735 2.076 1.099 0.000 0.000 0.000 0.000 0.000
 1199 6.711 6.666 6.591 6.496 6.380 6.247 6.098 5.929 5.740 5.532 5.304 5.053 4.772 4.464 4.123 3.738 3.296 2.786 2.150 1.241 0.000 0.000 0.000 0.000 0.000
 1200 6.712 6.666 6.591 6.495 6.380 6.247 6.098 5.930 5.742 5.536 5.310 5.061 4.788 4.482 4.150 3.774 3.352 2.856 2.259 1.438 0.000 0.000 0.000 0.000 0.000
 1201 6.710 6.664 6.588 6.491 6.375 6.243 6.093 5.926 5.739 5.537 5.314 5.069 4.801 4.506 4.183 3.819 3.411 2.940 2.380 1.640 0.000 0.000 0.000 0.000 0.000
 1202 6.705 6.659 6.581 6.484 6.368 6.235 6.085 5.918 5.737 5.535 5.316 5.075 4.812 4.526 4.211 3.863 3.468 3.022 2.497 1.825 0.717 0.000 0.000 0.000 0.000
 1203 6.699 6.651 6.572 6.474 6.357 6.225 6.075 5.911 5.730 5.530 5.314 5.079 4.820 4.539 4.233 3.898 3.516 3.092 2.592 1.977 1.069 0.000 0.000 0.000 0.000
 1204 6.690 6.641 6.562 6.462 6.345 6.212 6.063 5.898 5.718 5.520 5.306 5.075 4.822 4.549 4.249 3.920 3.555 3.145 2.668 2.084 1.278 0.000 0.000 0.000 0.000
 1205 6.679 6.628 6.548 6.448 6.330 6.196 6.048 5.884 5.704 5.510 5.296 5.067 4.819 4.549 4.254 3.932 3.573 3.174 2.705 2.149 1.390 0.000 0.000 0.000 0.000
 1206 6.666 6.615 6.533 6.433 6.314 6.181 6.031 5.867 5.689 5.493 5.282 5.052 4.807 4.537 4.245 3.925 3.570 3.171 2.717 2.165 1.427 0.000 0.000 0.000 0.000
 1207 6.653 6.600 6.518 6.416 6.297 6.163 6.012 5.848 5.670 5.473 5.262 5.033 4.784 4.514 4.223 3.903 3.545 3.145 2.688 2.136 1.381 0.000 0.000 0.000 0.000
 1208 6.639 6.584 6.501 6.399 6.279 6.144 5.993 5.827 5.647 5.449 5.237 5.006 4.755 4.482 4.188 3.862 3.500 3.097 2.625 2.049 1.247 0.000 0.000 0.000 0.000
 1209 6.624 6.569 6.485 6.382 6.262 6.125 5.973 5.807 5.623 5.423 5.207 4.974 4.718 4.442 4.142 3.810 3.435 3.017 2.526 1.918 0.997 0.000 0.000 0.000 0.000
 1210 6.609 6.553 6.469 6.365 6.244 6.107 5.954 5.785 5.599 5.395 5.178 4.940 4.676 4.396 4.084 3.739 3.354 2.915 2.393 1.725 0.503 0.000 0.000 0.000 0.000
 1211 6.595 6.538 6.454 6.350 6.228 6.090 5.934 5.764 5.577 5.369 5.146 4.901 4.633 4.341 4.020 3.663 3.258 2.795 2.227 1.467 0.000 0.000 0.000 0.000 0.000
 1212 6.582 6.524 6.440 6.336 6.213 6.074 5.917 5.745 5.552 5.342 5.113 4.863 4.587 4.285 3.952 3.580 3.154 2.655 2.038 1.125 0.000 0.000 0.000 0.000 0.000
 1213 6.569 6.511 6.427 6.323 6.200 6.059 5.901 5.727 5.533 5.318 5.084 4.828 4.545 4.234 3.884 3.496 3.047 2.516 1.831 0.635 0.000 0.000 0.000 0.000 0.000
 1214 6.559 6.500 6.416 6.311 6.188 6.047 5.888 5.712 5.514 5.299 5.059 4.798 4.508 4.186 3.830 3.423 2.954 2.387 1.630 0.000 0.000 0.000 0.000 0.000 0.000
 1215 6.550 6.491 6.407 6.301 6.178 6.036 5.876 5.700 5.500 5.282 5.040 4.774 4.479 4.155 3.787 3.371 2.882 2.286 1.464 0.000 0.000 0.000 0.000 0.000 0.000
 1216 6.543 6.484 6.398 6.293 6.169 6.027 5.867 5.689 5.489 5.269 5.027 4.759 4.464 4.135 3.761 3.338 2.846 2.236 1.380 0.000 0.000 0.000 0.000 0.000 0.000
 1217 6.539 6.478 6.393 6.287 6.163 6.021 5.861 5.680 5.480 5.262 5.020 4.752 4.456 4.127 3.759 3.340 2.844 2.241 1.393 0.000 0.000 0.000 0.000 0.000 0.000
 1218 6.536 6.475 6.389 6.282 6.158 6.015 5.855 5.675 5.479 5.259 5.019 4.756 4.463 4.139 3.774 3.361 2.882 2.297 1.498 0.000 0.000 0.000 0.000 0.000 0.000
 1219 6.536 6.475 6.388 6.281 6.156 6.014 5.854 5.676 5.478 5.264 5.026 4.765 4.479 4.160 3.808 3.407 2.944 2.391 1.661 0.000 0.000 0.000 0.000 0.000 0.000
 1220 6.538 6.476 6.389 6.281 6.156 6.015 5.854 5.678 5.485 5.270 5.036 4.782 4.501 4.193 3.852 3.470 3.028 2.507 1.841 0.714 0.000 0.000 0.000 0.000 0.000
 1221 6.542 6.480 6.392 6.285 6.160 6.018 5.860 5.685 5.492 5.283 5.053 4.804 4.533 4.233 3.901 3.534 3.112 2.624 2.015 1.121 0.000 0.000 0.000 0.000 0.000
 1222 6.549 6.486 6.398 6.291 6.166 6.025 5.868 5.694 5.507 5.299 5.076 4.829 4.565 4.274 3.953 3.599 3.197 2.734 2.174 1.405 0.000 0.000 0.000 0.000 0.000
 1223 6.557 6.495 6.407 6.300 6.175 6.035 5.879 5.708 5.520 5.317 5.097 4.855 4.594 4.310 3.998 3.653 3.271 2.829 2.300 1.608 0.000 0.000 0.000 0.000 0.000
 1224 6.567 6.505 6.417 6.311 6.187 6.048 5.893 5.723 5.537 5.335 5.119 4.881 4.623 4.345 4.039 3.704 3.325 2.897 2.394 1.750 0.643 0.000 0.000 0.000 0.000
 1225 6.578 6.518 6.430 6.324 6.201 6.062 5.908 5.740 5.555 5.355 5.138 4.902 4.649 4.370 4.070 3.738 3.366 2.946 2.454 1.830 0.846 0.000 0.000 0.000 0.000
 1226 6.590 6.531 6.445 6.339 6.217 6.079 5.925 5.756 5.573 5.373 5.156 4.922 4.666 4.391 4.088 3.755 3.387 2.970 2.478 1.858 0.904 0.000 0.000 0.000 0.000
 1227 6.603 6.546 6.461 6.356 6.234 6.097 5.944 5.774 5.591 5.391 5.173 4.937 4.684 4.403 4.100 3.765 3.393 2.966 2.470 1.838 0.846 0.000 0.000 0.000 0.000
 1228 6.617 6.561 6.478 6.374 6.254 6.116 5.963 5.795 5.608 5.408 5.189 4.951 4.692 4.409 4.100 3.755 3.373 2.942 2.427 1.771 0.647 0.000 0.000 0.000 0.000
 1229 6.630 6.577 6.495 6.393 6.273 6.135 5.983 5.813 5.629 5.423 5.202 4.959 4.696 4.407 4.092 3.741 3.346 2.896 2.355 1.655 0.000 0.000 0.000 0.000 0.000
 1230 6.644 6.592 6.512 6.411 6.292 6.156 6.002 5.832 5.646 5.440 5.215 4.970 4.699 4.405 4.078 3.715 3.306 2.832 2.265 1.488 0.000 0.000 0.000 0.000 0.000
 1231 6.656 6.607 6.528 6.428 6.310 6.175 6.021 5.852 5.664 5.455 5.227 4.978 4.702 4.400 4.061 3.688 3.263 2.764 2.155 1.294 0.000 0.000 0.000 0.000 0.000
 1232 6.669 6.621 6.543 6.445 6.328 6.193 6.040 5.870 5.681 5.472 5.238 4.983 4.705 4.395 4.050 3.665 3.223 2.702 2.055 1.086 0.000 0.000 0.000 0.000 0.000
 1233 6.680 6.633 6.556 6.459 6.344 6.209 6.057 5.886 5.695 5.484 5.252 4.994 4.710 4.394 4.047 3.649 3.197 2.659 1.977 0.907 0.000 0.000 0.000 0.000 0.000
 1234 6.690 6.644 6.568 6.472 6.357 6.223 6.071 5.900 5.710 5.499 5.265 5.006 4.721 4.405 4.049 3.651 3.192 2.643 1.954 0.832 0.000 0.000 0.000 0.000 0.000
 1235 6.698 6.653 6.577 6.481 6.367 6.233 6.082 5.911 5.723 5.512 5.278 5.021 4.736 4.423 4.067 3.672 3.213 2.671 1.990 0.916 0.000 0.000 0.000 0.000 0.000
 1236 6.705 6.660 6.585 6.489 6.373 6.240 6.090 5.920 5.730 5.523 5.291 5.037 4.756 4.443 4.099 3.710 3.261 2.741 2.086 1.129 0.000 0.000 0.000 0.000 0.000
 1237 6.710 6.664 6.589 6.492 6.378 6.245 6.094 5.925 5.738 5.531 5.305 5.054 4.778 4.473 4.140 3.764 3.336 2.840 2.231 1.394 0.000 0.000 0.000 0.000 0.000
 1238 6.713 6.667 6.591 6.494 6.379 6.245 6.095 5.928 5.744 5.540 5.316 5.074 4.806 4.509 4.185 3.825 3.423 2.956 2.396 1.672 0.000 0.000 0.000 0.000 0.000
 1239 6.714 6.668 6.591 6.494 6.378 6.245 6.095 5.930 5.747 5.547 5.327 5.089 4.828 4.547 4.235 3.890 3.509 3.070 2.559 1.923 0.948 0.000 0.000 0.000 0.000
 1240 6.714 6.667 6.588 6.490 6.373 6.241 6.093 5.929 5.748 5.553 5.340 5.106 4.853 4.580 4.283 3.954 3.588 3.182 2.709 2.137 1.357 0.000 0.000 0.000 0.000
 1241 6.712 6.663 6.584 6.485 6.368 6.236 6.089 5.926 5.748 5.556 5.346 5.119 4.876 4.611 4.323 4.009 3.661 3.276 2.830 2.306 1.635 0.336 0.000 0.000 0.000
 1242 6.708 6.658 6.579 6.478 6.361 6.231 6.083 5.924 5.747 5.558 5.351 5.129 4.893 4.631 4.354 4.047 3.712 3.345 2.925 2.433 1.826 0.894 0.000 0.000 0.000
 1243 6.702 6.652 6.571 6.471 6.354 6.222 6.076 5.916 5.742 5.554 5.351 5.134 4.898 4.647 4.370 4.072 3.747 3.387 2.983 2.515 1.942 1.125 0.000 0.000 0.000
 1244 6.695 6.644 6.563 6.461 6.345 6.214 6.066 5.906 5.735 5.546 5.345 5.129 4.893 4.642 4.371 4.079 3.758 3.405 3.008 2.548 1.988 1.211 0.000 0.000 0.000
 1245 6.687 6.636 6.553 6.453 6.335 6.203 6.057 5.897 5.722 5.535 5.332 5.116 4.883 4.632 4.361 4.066 3.741 3.388 2.992 2.528 1.967 1.178 0.000 0.000 0.000
