Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1119 7.343 7.272 7.162 7.041 6.907 6.756 6.589 6.407 6.206 5.984 5.744 5.483 5.197 4.881 4.534 4.146 3.707 3.201 2.596 1.788 0.000 0.000 0.000 0.000 0.000
 1120 7.340 7.269 7.157 7.036 6.900 6.751 6.582 6.400 6.199 5.981 5.741 5.480 5.197 4.883 4.542 4.157 3.728 3.232 2.642 1.870 0.311 0.000 0.000 0.000 0.000
 1121 7.336 7.264 7.151 7.030 6.893 6.742 6.575 6.391 6.192 5.974 5.736 5.475 5.192 4.884 4.542 4.163 3.741 3.256 2.674 1.922 0.598 0.000 0.000 0.000 0.000
 1122 7.331 7.259 7.144 7.022 6.885 6.733 6.566 6.382 6.182 5.965 5.725 5.466 5.186 4.878 4.540 4.164 3.742 3.260 2.685 1.945 0.690 0.000 0.000 0.000 0.000
 1123 7.325 7.253 7.137 7.013 6.876 6.724 6.556 6.370 6.169 5.953 5.715 5.456 5.173 4.865 4.527 4.151 3.733 3.248 2.676 1.936 0.668 0.000 0.000 0.000 0.000
 1124 7.318 7.247 7.129 7.004 6.866 6.714 6.545 6.360 6.158 5.939 5.699 5.440 5.157 4.850 4.508 4.132 3.707 3.226 2.647 1.895 0.533 0.000 0.000 0.000 0.000
 1125 7.311 7.241 7.121 6.996 6.857 6.702 6.533 6.347 6.145 5.923 5.685 5.424 5.139 4.825 4.484 4.105 3.676 3.184 2.598 1.822 0.000 0.000 0.000 0.000 0.000
 1126 7.304 7.235 7.113 6.986 6.847 6.691 6.521 6.334 6.130 5.908 5.665 5.405 5.116 4.803 4.456 4.071 3.639 3.136 2.531 1.727 0.000 0.000 0.000 0.000 0.000
 1127 7.296 7.230 7.104 6.977 6.836 6.680 6.509 6.322 6.117 5.893 5.649 5.383 5.093 4.777 4.427 4.032 3.593 3.083 2.459 1.619 0.000 0.000 0.000 0.000 0.000
 1128 7.288 7.224 7.096 6.967 6.825 6.669 6.497 6.308 6.101 5.875 5.631 5.363 5.070 4.751 4.396 3.998 3.552 3.031 2.392 1.500 0.000 0.000 0.000 0.000 0.000
 1129 7.281 7.219 7.088 6.958 6.815 6.658 6.483 6.294 6.087 5.859 5.613 5.346 5.050 4.723 4.370 3.966 3.514 2.983 2.332 1.399 0.000 0.000 0.000 0.000 0.000
 1130 7.274 7.214 7.079 6.948 6.804 6.645 6.471 6.280 6.073 5.846 5.595 5.328 5.030 4.706 4.347 3.943 3.487 2.953 2.290 1.329 0.000 0.000 0.000 0.000 0.000
 1131 7.267 7.209 7.071 6.938 6.793 6.633 6.458 6.266 6.057 5.831 5.581 5.311 5.016 4.689 4.330 3.929 3.474 2.935 2.277 1.312 0.000 0.000 0.000 0.000 0.000
 1132 7.260 7.205 7.064 6.929 6.783 6.622 6.447 6.254 6.044 5.816 5.568 5.298 5.002 4.678 4.319 3.921 3.469 2.937 2.283 1.338 0.000 0.000 0.000 0.000 0.000
 1133 7.255 7.201 7.056 6.920 6.773 6.612 6.436 6.244 6.033 5.807 5.559 5.289 4.996 4.675 4.319 3.921 3.476 2.952 2.312 1.399 0.000 0.000 0.000 0.000 0.000
 1134 7.250 7.197 7.050 6.913 6.764 6.603 6.425 6.233 6.022 5.796 5.550 5.282 4.992 4.673 4.320 3.932 3.489 2.980 2.352 1.483 0.000 0.000 0.000 0.000 0.000
 1135 7.246 7.194 7.044 6.906 6.757 6.594 6.417 6.225 6.016 5.788 5.544 5.277 4.988 4.675 4.325 3.943 3.508 3.005 2.396 1.567 0.000 0.000 0.000 0.000 0.000
 1136 7.243 7.192 7.039 6.901 6.750 6.588 6.411 6.218 6.010 5.784 5.540 5.275 4.989 4.676 4.332 3.953 3.521 3.029 2.431 1.630 0.000 0.000 0.000 0.000 0.000
 1137 7.241 7.190 7.037 6.896 6.747 6.584 6.406 6.214 6.005 5.779 5.537 5.274 4.986 4.676 4.334 3.955 3.530 3.041 2.455 1.667 0.000 0.000 0.000 0.000 0.000
 1138 7.240 7.190 7.035 6.895 6.745 6.581 6.403 6.211 6.002 5.778 5.532 5.269 4.985 4.672 4.334 3.952 3.526 3.041 2.455 1.667 0.000 0.000 0.000 0.000 0.000
 1139 7.240 7.191 7.036 6.895 6.745 6.582 6.404 6.210 6.003 5.777 5.531 5.268 4.980 4.664 4.323 3.941 3.516 3.020 2.422 1.622 0.000 0.000 0.000 0.000 0.000
 1140 7.241 7.193 7.039 6.899 6.749 6.585 6.407 6.213 6.003 5.777 5.531 5.263 4.973 4.657 4.307 3.919 3.483 2.977 2.364 1.515 0.000 0.000 0.000 0.000 0.000
 1141 7.243 7.197 7.043 6.904 6.754 6.590 6.412 6.219 6.007 5.777 5.529 5.259 4.963 4.639 4.284 3.889 3.440 2.916 2.273 1.356 0.000 0.000 0.000 0.000 0.000
 1142 7.246 7.201 7.048 6.910 6.761 6.600 6.419 6.226 6.012 5.779 5.528 5.254 4.951 4.621 4.257 3.849 3.384 2.831 2.143 1.113 0.000 0.000 0.000 0.000 0.000
 1143 7.250 7.206 7.055 6.919 6.771 6.609 6.430 6.233 6.019 5.786 5.530 5.251 4.943 4.603 4.227 3.800 3.315 2.733 1.976 0.664 0.000 0.000 0.000 0.000 0.000
 1144 7.254 7.211 7.062 6.927 6.781 6.619 6.440 6.245 6.029 5.793 5.534 5.248 4.936 4.584 4.196 3.755 3.245 2.625 1.796 0.000 0.000 0.000 0.000 0.000 0.000
 1145 7.258 7.215 7.069 6.937 6.791 6.630 6.453 6.257 6.040 5.801 5.538 5.250 4.930 4.573 4.174 3.716 3.180 2.520 1.608 0.000 0.000 0.000 0.000 0.000 0.000
 1146 7.263 7.219 7.077 6.945 6.802 6.642 6.465 6.268 6.052 5.811 5.548 5.256 4.930 4.568 4.160 3.690 3.138 2.445 1.449 0.000 0.000 0.000 0.000 0.000 0.000
 1147 7.268 7.222 7.083 6.953 6.810 6.651 6.475 6.279 6.064 5.823 5.556 5.266 4.938 4.574 4.160 3.683 3.124 2.417 1.387 0.000 0.000 0.000 0.000 0.000 0.000
 1148 7.273 7.224 7.089 6.959 6.818 6.659 6.483 6.288 6.071 5.832 5.569 5.277 4.954 4.589 4.178 3.705 3.152 2.456 1.456 0.000 0.000 0.000 0.000 0.000 0.000
 1149 7.278 7.226 7.093 6.965 6.823 6.664 6.488 6.295 6.081 5.844 5.584 5.293 4.973 4.616 4.217 3.756 3.220 2.557 1.644 0.000 0.000 0.000 0.000 0.000 0.000
 1150 7.283 7.227 7.096 6.968 6.826 6.669 6.494 6.299 6.087 5.854 5.596 5.314 5.001 4.653 4.265 3.826 3.317 2.707 1.893 0.000 0.000 0.000 0.000 0.000 0.000
 1151 7.288 7.228 7.099 6.970 6.828 6.671 6.497 6.304 6.095 5.864 5.612 5.337 5.034 4.699 4.329 3.912 3.440 2.876 2.165 1.063 0.000 0.000 0.000 0.000 0.000
 1152 7.293 7.229 7.101 6.972 6.829 6.672 6.500 6.309 6.102 5.876 5.630 5.363 5.072 4.751 4.398 4.006 3.564 3.050 2.426 1.566 0.000 0.000 0.000 0.000 0.000
 1153 7.298 7.230 7.103 6.974 6.832 6.675 6.503 6.315 6.113 5.891 5.651 5.392 5.107 4.804 4.466 4.100 3.684 3.214 2.650 1.938 0.712 0.000 0.000 0.000 0.000
 1154 7.302 7.231 7.105 6.975 6.833 6.677 6.507 6.322 6.122 5.903 5.669 5.420 5.147 4.852 4.529 4.181 3.789 3.350 2.844 2.216 1.334 0.000 0.000 0.000 0.000
 1155 7.307 7.232 7.107 6.977 6.835 6.681 6.510 6.328 6.132 5.919 5.689 5.445 5.179 4.895 4.586 4.251 3.879 3.462 2.990 2.422 1.679 0.000 0.000 0.000 0.000
 1156 7.311 7.234 7.110 6.980 6.838 6.684 6.517 6.335 6.140 5.929 5.706 5.465 5.209 4.929 4.628 4.303 3.944 3.545 3.095 2.567 1.897 0.809 0.000 0.000 0.000
 1157 7.315 7.237 7.113 6.984 6.843 6.689 6.522 6.341 6.148 5.941 5.719 5.481 5.225 4.953 4.655 4.339 3.988 3.599 3.160 2.649 2.021 1.075 0.000 0.000 0.000
 1158 7.318 7.240 7.117 6.989 6.848 6.694 6.528 6.348 6.156 5.948 5.727 5.491 5.235 4.965 4.671 4.351 4.000 3.618 3.184 2.676 2.056 1.142 0.000 0.000 0.000
 1159 7.322 7.244 7.122 6.994 6.853 6.700 6.534 6.353 6.162 5.952 5.729 5.491 5.235 4.959 4.665 4.342 3.990 3.602 3.159 2.648 2.011 1.071 0.000 0.000 0.000
 1160 7.325 7.248 7.127 7.000 6.859 6.706 6.539 6.358 6.163 5.954 5.726 5.486 5.225 4.947 4.647 4.315 3.953 3.550 3.096 2.557 1.873 0.781 0.000 0.000 0.000
 1161 7.327 7.252 7.132 7.006 6.866 6.712 6.545 6.361 6.165 5.952 5.723 5.476 5.207 4.918 4.606 4.268 3.890 3.469 2.989 2.405 1.633 0.000 0.000 0.000 0.000
 1162 7.328 7.256 7.138 7.013 6.873 6.720 6.551 6.365 6.166 5.948 5.712 5.460 5.182 4.885 4.559 4.198 3.803 3.354 2.824 2.176 1.273 0.000 0.000 0.000 0.000
 1163 7.329 7.259 7.142 7.018 6.880 6.727 6.556 6.369 6.167 5.944 5.704 5.442 5.153 4.843 4.499 4.120 3.695 3.203 2.620 1.876 0.368 0.000 0.000 0.000 0.000
 1164 7.328 7.261 7.145 7.023 6.886 6.732 6.561 6.375 6.168 5.940 5.692 5.420 5.124 4.794 4.433 4.028 3.566 3.028 2.366 1.453 0.000 0.000 0.000 0.000 0.000
 1165 7.327 7.262 7.147 7.025 6.889 6.737 6.567 6.376 6.167 5.938 5.682 5.402 5.092 4.752 4.366 3.937 3.435 2.839 2.063 0.747 0.000 0.000 0.000 0.000 0.000
 1166 7.324 7.262 7.147 7.027 6.891 6.739 6.567 6.379 6.166 5.931 5.673 5.387 5.066 4.710 4.310 3.850 3.311 2.654 1.757 0.000 0.000 0.000 0.000 0.000 0.000
 1167 7.320 7.260 7.144 7.024 6.888 6.736 6.566 6.375 6.163 5.926 5.664 5.371 5.046 4.676 4.261 3.782 3.216 2.502 1.507 0.000 0.000 0.000 0.000 0.000 0.000
 1168 7.315 7.257 7.139 7.018 6.884 6.731 6.558 6.368 6.155 5.917 5.652 5.357 5.029 4.659 4.233 3.748 3.165 2.426 1.320 0.000 0.000 0.000 0.000 0.000 0.000
 1169 7.309 7.251 7.132 7.010 6.873 6.720 6.548 6.354 6.141 5.904 5.641 5.346 5.018 4.648 4.228 3.746 3.170 2.445 1.377 0.000 0.000 0.000 0.000 0.000 0.000
 1170 7.302 7.245 7.122 6.998 6.861 6.706 6.532 6.340 6.125 5.888 5.628 5.335 5.015 4.653 4.245 3.778 3.225 2.547 1.597 0.000 0.000 0.000 0.000 0.000 0.000
 1171 7.295 7.237 7.111 6.984 6.844 6.687 6.513 6.320 6.107 5.872 5.613 5.329 5.017 4.666 4.275 3.833 3.320 2.700 1.879 0.000 0.000 0.000 0.000 0.000 0.000
 1172 7.287 7.229 7.098 6.969 6.827 6.668 6.493 6.301 6.089 5.858 5.604 5.327 5.024 4.689 4.319 3.902 3.423 2.863 2.156 1.046 0.000 0.000 0.000 0.000 0.000
 1173 7.280 7.219 7.085 6.953 6.807 6.648 6.473 6.282 6.070 5.844 5.596 5.328 5.035 4.717 4.364 3.972 3.530 3.017 2.396 1.540 0.000 0.000 0.000 0.000 0.000
 1174 7.272 7.210 7.072 6.937 6.790 6.629 6.454 6.263 6.057 5.833 5.593 5.330 5.047 4.742 4.403 4.034 3.625 3.151 2.591 1.871 0.572 0.000 0.000 0.000 0.000
 1175 7.265 7.202 7.059 6.923 6.774 6.614 6.438 6.249 6.045 5.824 5.589 5.335 5.059 4.764 4.441 4.090 3.695 3.253 2.735 2.099 1.153 0.000 0.000 0.000 0.000
 1176 7.258 7.194 7.049 6.910 6.761 6.599 6.425 6.237 6.035 5.816 5.585 5.335 5.069 4.778 4.466 4.121 3.746 3.322 2.834 2.242 1.428 0.000 0.000 0.000 0.000
 1177 7.253 7.188 7.041 6.900 6.750 6.588 6.414 6.226 6.025 5.810 5.580 5.333 5.068 4.784 4.475 4.140 3.772 3.354 2.885 2.314 1.554 0.000 0.000 0.000 0.000
 1178 7.248 7.185 7.034 6.893 6.743 6.580 6.406 6.218 6.017 5.803 5.573 5.326 5.063 4.777 4.470 4.138 3.770 3.357 2.888 2.324 1.573 0.000 0.000 0.000 0.000
 1179 7.245 7.185 7.032 6.890 6.739 6.576 6.401 6.213 6.010 5.794 5.562 5.313 5.047 4.763 4.451 4.113 3.741 3.324 2.844 2.264 1.480 0.000 0.000 0.000 0.000
 1180 7.243 7.186 7.032 6.890 6.739 6.575 6.399 6.207 6.003 5.786 5.551 5.299 5.026 4.734 4.416 4.068 3.686 3.255 2.752 2.136 1.254 0.000 0.000 0.000 0.000
 1181 7.243 7.190 7.035 6.893 6.742 6.578 6.400 6.208 6.001 5.779 5.539 5.281 5.002 4.700 4.371 4.010 3.608 3.152 2.615 1.931 0.858 0.000 0.000 0.000 0.000
 1182 7.244 7.196 7.040 6.899 6.749 6.584 6.406 6.211 6.001 5.773 5.529 5.261 4.976 4.660 4.315 3.939 3.511 3.019 2.429 1.632 0.000 0.000 0.000 0.000 0.000
 1183 7.246 7.203 7.048 6.908 6.758 6.594 6.415 6.219 6.005 5.772 5.522 5.248 4.947 4.620 4.259 3.858 3.396 2.861 2.191 1.234 0.000 0.000 0.000 0.000 0.000
 1184 7.249 7.210 7.056 6.919 6.771 6.607 6.428 6.230 6.013 5.778 5.519 5.236 4.925 4.585 4.200 3.771 3.279 2.683 1.911 0.395 0.000 0.000 0.000 0.000 0.000
 1185 7.254 7.216 7.065 6.930 6.784 6.621 6.442 6.244 6.026 5.785 5.520 5.232 4.912 4.555 4.153 3.699 3.166 2.513 1.639 0.000 0.000 0.000 0.000 0.000 0.000
 1186 7.259 7.220 7.073 6.940 6.795 6.635 6.457 6.258 6.039 5.797 5.530 5.235 4.907 4.540 4.123 3.646 3.080 2.370 1.344 0.000 0.000 0.000 0.000 0.000 0.000
 1187 7.264 7.224 7.081 6.950 6.807 6.647 6.469 6.273 6.054 5.812 5.543 5.246 4.910 4.540 4.115 3.626 3.040 2.294 1.157 0.000 0.000 0.000 0.000 0.000 0.000
 1188 7.271 7.226 7.088 6.959 6.817 6.658 6.482 6.286 6.069 5.827 5.560 5.260 4.930 4.554 4.131 3.642 3.056 2.314 1.185 0.000 0.000 0.000 0.000 0.000 0.000
 1189 7.278 7.228 7.095 6.967 6.825 6.668 6.492 6.297 6.082 5.842 5.577 5.282 4.954 4.590 4.176 3.699 3.130 2.420 1.378 0.000 0.000 0.000 0.000 0.000 0.000
 1190 7.285 7.230 7.100 6.973 6.832 6.675 6.500 6.306 6.093 5.856 5.595 5.309 4.989 4.632 4.235 3.778 3.245 2.596 1.699 0.000 0.000 0.000 0.000 0.000 0.000
 1191 7.292 7.232 7.106 6.979 6.838 6.681 6.508 6.315 6.105 5.872 5.617 5.339 5.028 4.688 4.306 3.876 3.380 2.792 2.024 0.651 0.000 0.000 0.000 0.000 0.000
 1192 7.299 7.235 7.111 6.983 6.842 6.687 6.514 6.323 6.115 5.888 5.642 5.369 5.071 4.745 4.383 3.979 3.520 2.981 2.315 1.354 0.000 0.000 0.000 0.000 0.000
 1193 7.306 7.238 7.115 6.988 6.848 6.693 6.521 6.334 6.130 5.906 5.666 5.401 5.115 4.802 4.455 4.076 3.647 3.151 2.561 1.785 0.000 0.000 0.000 0.000 0.000
 1194 7.313 7.241 7.120 6.993 6.852 6.698 6.527 6.343 6.141 5.924 5.686 5.430 5.154 4.852 4.525 4.162 3.756 3.297 2.759 2.083 1.045 0.000 0.000 0.000 0.000
 1195 7.319 7.245 7.124 6.997 6.858 6.704 6.537 6.353 6.155 5.941 5.709 5.457 5.191 4.897 4.579 4.228 3.843 3.412 2.905 2.297 1.453 0.000 0.000 0.000 0.000
 1196 7.324 7.248 7.129 7.002 6.863 6.711 6.544 6.361 6.165 5.954 5.727 5.482 5.219 4.932 4.621 4.279 3.907 3.490 3.010 2.438 1.679 0.000 0.000 0.000 0.000
 1197 7.328 7.251 7.133 7.007 6.869 6.716 6.550 6.369 6.176 5.965 5.739 5.494 5.236 4.953 4.646 4.314 3.946 3.536 3.071 2.515 1.799 0.514 0.000 0.000 0.000
 1198 7.332 7.255 7.137 7.011 6.874 6.722 6.555 6.376 6.182 5.972 5.747 5.506 5.243 4.962 4.656 4.324 3.955 3.549 3.088 2.536 1.827 0.610 0.000 0.000 0.000
 1199 7.334 7.257 7.141 7.016 6.878 6.726 6.561 6.380 6.186 5.974 5.751 5.506 5.245 4.959 4.653 4.315 3.946 3.533 3.064 2.500 1.774 0.382 0.000 0.000 0.000
 1200 7.335 7.259 7.143 7.019 6.881 6.729 6.563 6.383 6.185 5.974 5.747 5.499 5.234 4.947 4.632 4.291 3.913 3.488 3.000 2.417 1.636 0.000 0.000 0.000 0.000
 1201 7.335 7.260 7.145 7.020 6.883 6.731 6.565 6.383 6.185 5.970 5.738 5.489 5.218 4.924 4.603 4.249 3.857 3.415 2.905 2.281 1.399 0.000 0.000 0.000 0.000
 1202 7.333 7.260 7.145 7.022 6.884 6.732 6.564 6.381 6.182 5.965 5.729 5.473 5.195 4.895 4.560 4.196 3.784 3.324 2.776 2.088 1.066 0.000 0.000 0.000 0.000
 1203 7.329 7.259 7.143 7.020 6.883 6.731 6.562 6.377 6.176 5.954 5.716 5.453 5.170 4.857 4.515 4.133 3.704 3.212 2.626 1.858 0.290 0.000 0.000 0.000 0.000
 1204 7.325 7.256 7.140 7.017 6.880 6.727 6.559 6.373 6.167 5.943 5.701 5.433 5.142 4.821 4.465 4.071 3.619 3.095 2.455 1.574 0.000 0.000 0.000 0.000 0.000
 1205 7.319 7.252 7.135 7.013 6.875 6.722 6.552 6.366 6.158 5.931 5.684 5.412 5.112 4.785 4.418 4.004 3.535 2.982 2.290 1.305 0.000 0.000 0.000 0.000 0.000
 1206 7.312 7.247 7.128 7.005 6.867 6.714 6.543 6.354 6.146 5.919 5.666 5.390 5.087 4.752 4.376 3.953 3.467 2.886 2.148 0.998 0.000 0.000 0.000 0.000 0.000
 1207 7.304 7.241 7.119 6.994 6.856 6.702 6.530 6.340 6.131 5.901 5.649 5.370 5.062 4.724 4.342 3.910 3.414 2.818 2.050 0.738 0.000 0.000 0.000 0.000 0.000
 1208 7.295 7.234 7.109 6.983 6.843 6.687 6.515 6.325 6.114 5.883 5.628 5.351 5.043 4.701 4.318 3.889 3.390 2.791 2.015 0.639 0.000 0.000 0.000 0.000 0.000
 1209 7.286 7.227 7.098 6.970 6.829 6.671 6.499 6.307 6.096 5.863 5.611 5.334 5.026 4.686 4.309 3.883 3.388 2.803 2.042 0.759 0.000 0.000 0.000 0.000 0.000
 1210 7.276 7.219 7.086 6.955 6.812 6.655 6.480 6.287 6.078 5.847 5.594 5.315 5.012 4.680 4.307 3.887 3.408 2.837 2.115 0.940 0.000 0.000 0.000 0.000 0.000
 1211 7.267 7.211 7.073 6.940 6.796 6.636 6.460 6.269 6.057 5.828 5.577 5.305 5.007 4.678 4.310 3.906 3.441 2.892 2.203 1.170 0.000 0.000 0.000 0.000 0.000
 1212 7.259 7.204 7.061 6.926 6.780 6.620 6.442 6.249 6.040 5.813 5.565 5.295 4.999 4.678 4.322 3.925 3.473 2.945 2.294 1.373 0.000 0.000 0.000 0.000 0.000
 1213 7.251 7.198 7.051 6.914 6.765 6.603 6.426 6.234 6.023 5.799 5.553 5.283 4.995 4.677 4.330 3.941 3.502 2.996 2.376 1.523 0.000 0.000 0.000 0.000 0.000
 1214 7.245 7.193 7.041 6.902 6.753 6.589 6.412 6.220 6.013 5.787 5.541 5.278 4.989 4.676 4.332 3.953 3.521 3.029 2.435 1.634 0.000 0.000 0.000 0.000 0.000
 1215 7.239 7.189 7.034 6.894 6.743 6.579 6.402 6.208 6.001 5.775 5.533 5.270 4.984 4.671 4.333 3.954 3.532 3.043 2.457 1.684 0.000 0.000 0.000 0.000 0.000
 1216 7.235 7.188 7.029 6.888 6.737 6.572 6.394 6.201 5.993 5.767 5.525 5.262 4.974 4.663 4.325 3.949 3.527 3.039 2.452 1.676 0.000 0.000 0.000 0.000 0.000
 1217 7.232 7.188 7.027 6.885 6.733 6.568 6.390 6.196 5.988 5.760 5.516 5.253 4.965 4.652 4.308 3.929 3.503 3.011 2.414 1.613 0.000 0.000 0.000 0.000 0.000
 1218 7.231 7.190 7.027 6.885 6.734 6.569 6.389 6.195 5.985 5.755 5.509 5.244 4.950 4.632 4.288 3.899 3.464 2.954 2.337 1.484 0.000 0.000 0.000 0.000 0.000
 1219 7.232 7.193 7.030 6.888 6.737 6.572 6.392 6.197 5.985 5.755 5.505 5.233 4.937 4.613 4.257 3.860 3.407 2.887 2.228 1.283 0.000 0.000 0.000 0.000 0.000
 1220 7.234 7.198 7.034 6.894 6.743 6.578 6.398 6.202 5.988 5.755 5.501 5.226 4.923 4.594 4.226 3.819 3.347 2.794 2.094 1.020 0.000 0.000 0.000 0.000 0.000
 1221 7.237 7.202 7.040 6.902 6.752 6.587 6.407 6.210 5.995 5.760 5.503 5.222 4.914 4.574 4.197 3.775 3.282 2.697 1.933 0.535 0.000 0.000 0.000 0.000 0.000
 1222 7.241 7.206 7.048 6.911 6.762 6.599 6.418 6.221 6.005 5.768 5.510 5.224 4.909 4.560 4.175 3.734 3.221 2.604 1.775 0.000 0.000 0.000 0.000 0.000 0.000
 1223 7.246 7.209 7.055 6.920 6.772 6.609 6.430 6.234 6.017 5.780 5.517 5.229 4.909 4.558 4.161 3.710 3.181 2.535 1.638 0.000 0.000 0.000 0.000 0.000 0.000
 1224 7.252 7.212 7.063 6.929 6.784 6.623 6.444 6.247 6.030 5.791 5.529 5.238 4.920 4.561 4.162 3.701 3.165 2.502 1.570 0.000 0.000 0.000 0.000 0.000 0.000
 1225 7.259 7.215 7.070 6.938 6.793 6.632 6.455 6.260 6.045 5.806 5.544 5.256 4.935 4.579 4.176 3.722 3.183 2.523 1.599 0.000 0.000 0.000 0.000 0.000 0.000
 1226 7.266 7.217 7.078 6.946 6.803 6.643 6.466 6.272 6.057 5.822 5.563 5.273 4.960 4.606 4.210 3.761 3.239 2.600 1.730 0.000 0.000 0.000 0.000 0.000 0.000
 1227 7.273 7.219 7.084 6.954 6.812 6.653 6.477 6.284 6.071 5.837 5.582 5.299 4.991 4.645 4.260 3.824 3.325 2.719 1.928 0.296 0.000 0.000 0.000 0.000 0.000
 1228 7.281 7.222 7.091 6.961 6.819 6.660 6.486 6.294 6.084 5.854 5.602 5.325 5.024 4.690 4.319 3.902 3.426 2.863 2.155 1.033 0.000 0.000 0.000 0.000 0.000
 1229 7.289 7.225 7.096 6.967 6.825 6.667 6.496 6.305 6.098 5.872 5.626 5.356 5.063 4.741 4.386 3.988 3.542 3.022 2.379 1.482 0.000 0.000 0.000 0.000 0.000
 1230 7.296 7.228 7.102 6.974 6.831 6.675 6.503 6.316 6.112 5.890 5.647 5.387 5.103 4.793 4.452 4.073 3.651 3.166 2.583 1.827 0.290 0.000 0.000 0.000 0.000
 1231 7.303 7.232 7.107 6.979 6.837 6.682 6.511 6.326 6.124 5.907 5.671 5.417 5.142 4.839 4.513 4.149 3.751 3.295 2.758 2.094 1.076 0.000 0.000 0.000 0.000
 1232 7.310 7.236 7.113 6.985 6.844 6.690 6.520 6.336 6.138 5.924 5.692 5.442 5.176 4.882 4.564 4.220 3.831 3.400 2.901 2.289 1.449 0.000 0.000 0.000 0.000
 1233 7.316 7.240 7.118 6.991 6.850 6.696 6.529 6.346 6.152 5.939 5.712 5.467 5.203 4.917 4.608 4.267 3.899 3.478 3.001 2.430 1.679 0.000 0.000 0.000 0.000
 1234 7.321 7.245 7.124 6.997 6.858 6.704 6.538 6.357 6.163 5.952 5.726 5.484 5.223 4.939 4.633 4.304 3.936 3.529 3.064 2.512 1.808 0.551 0.000 0.000 0.000
 1235 7.326 7.249 7.130 7.003 6.864 6.712 6.545 6.366 6.172 5.960 5.739 5.494 5.236 4.952 4.649 4.320 3.955 3.548 3.091 2.543 1.847 0.679 0.000 0.000 0.000
 1236 7.331 7.254 7.136 7.011 6.872 6.720 6.554 6.373 6.179 5.968 5.742 5.499 5.238 4.955 4.652 4.317 3.948 3.538 3.073 2.521 1.808 0.541 0.000 0.000 0.000
 1237 7.334 7.258 7.142 7.017 6.879 6.726 6.560 6.379 6.183 5.972 5.745 5.500 5.231 4.945 4.636 4.295 3.920 3.499 3.019 2.439 1.679 0.000 0.000 0.000 0.000
 1238 7.337 7.262 7.147 7.024 6.886 6.734 6.568 6.384 6.188 5.974 5.742 5.492 5.222 4.928 4.607 4.256 3.867 3.429 2.922 2.306 1.480 0.000 0.000 0.000 0.000
 1239 7.339 7.266 7.152 7.030 6.893 6.741 6.572 6.390 6.190 5.972 5.736 5.480 5.202 4.899 4.570 4.203 3.798 3.331 2.786 2.106 1.097 0.000 0.000 0.000 0.000
 1240 7.339 7.269 7.156 7.034 6.898 6.746 6.578 6.393 6.191 5.971 5.731 5.465 5.180 4.866 4.522 4.137 3.705 3.209 2.615 1.835 0.000 0.000 0.000 0.000 0.000
 1241 7.339 7.270 7.158 7.038 6.902 6.751 6.582 6.397 6.191 5.967 5.721 5.451 5.155 4.831 4.470 4.066 3.604 3.068 2.410 1.518 0.000 0.000 0.000 0.000 0.000
 1242 7.337 7.271 7.159 7.039 6.904 6.754 6.586 6.398 6.192 5.962 5.714 5.437 5.132 4.794 4.418 3.992 3.503 2.925 2.187 1.045 0.000 0.000 0.000 0.000 0.000
 1243 7.334 7.270 7.158 7.039 6.905 6.754 6.585 6.396 6.187 5.958 5.703 5.422 5.111 4.763 4.372 3.930 3.414 2.794 1.973 0.222 0.000 0.000 0.000 0.000 0.000
 1244 7.331 7.267 7.155 7.036 6.901 6.750 6.581 6.393 6.184 5.953 5.695 5.409 5.094 4.737 4.340 3.883 3.347 2.694 1.808 0.000 0.000 0.000 0.000 0.000 0.000
 1245 7.326 7.263 7.149 7.029 6.895 6.743 6.573 6.385 6.173 5.942 5.685 5.397 5.079 4.723 4.320 3.860 3.320 2.657 1.752 0.000 0.000 0.000 0.000 0.000 0.000
 1246 7.320 7.258 7.142 7.021 6.885 6.733 6.562 6.373 6.163 5.930 5.671 5.385 5.069 4.716 4.316 3.865 3.332 2.686 1.812 0.000 0.000 0.000 0.000 0.000 0.000
 1247 7.314 7.251 7.132 7.010 6.872 6.718 6.547 6.358 6.146 5.914 5.658 5.376 5.066 4.717 4.332 3.894 3.384 2.771 1.965 0.349 0.000 0.000 0.000 0.000 0.000
 1248 7.306 7.243 7.122 6.996 6.857 6.702 6.529 6.339 6.131 5.899 5.647 5.370 5.067 4.732 4.356 3.939 3.460 2.886 2.167 1.033 0.000 0.000 0.000 0.000 0.000
 1249 7.299 7.235 7.109 6.982 6.840 6.684 6.511 6.320 6.113 5.887 5.637 5.369 5.074 4.750 4.391 3.993 3.544 3.020 2.373 1.472 0.000 0.000 0.000 0.000 0.000
 1250 7.291 7.226 7.096 6.966 6.824 6.666 6.492 6.303 6.096 5.874 5.629 5.369 5.080 4.770 4.429 4.053 3.627 3.139 2.560 1.796 0.000 0.000 0.000 0.000 0.000
