Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1271 6.559 6.501 6.416 6.311 6.188 6.050 5.896 5.726 5.542 5.338 5.121 4.883 4.622 4.341 4.035 3.699 3.321 2.890 2.387 1.739 0.665 0.000 0.000 0.000 0.000
 1272 6.573 6.516 6.430 6.326 6.204 6.067 5.916 5.749 5.566 5.370 5.156 4.927 4.677 4.407 4.112 3.792 3.434 3.035 2.573 2.010 1.217 0.000 0.000 0.000 0.000
 1273 6.588 6.531 6.446 6.342 6.222 6.086 5.936 5.771 5.592 5.400 5.190 4.966 4.723 4.463 4.178 3.868 3.526 3.145 2.706 2.194 1.515 0.000 0.000 0.000 0.000
 1274 6.603 6.548 6.464 6.361 6.240 6.106 5.958 5.794 5.617 5.428 5.223 5.001 4.763 4.503 4.226 3.922 3.591 3.224 2.804 2.313 1.693 0.676 0.000 0.000 0.000
 1275 6.619 6.565 6.482 6.379 6.261 6.126 5.979 5.818 5.643 5.454 5.249 5.029 4.790 4.537 4.260 3.959 3.631 3.267 2.855 2.375 1.776 0.862 0.000 0.000 0.000
 1276 6.635 6.582 6.500 6.399 6.280 6.147 6.000 5.840 5.664 5.475 5.270 5.050 4.811 4.557 4.280 3.980 3.648 3.285 2.869 2.385 1.786 0.917 0.000 0.000 0.000
 1277 6.650 6.599 6.519 6.418 6.301 6.168 6.021 5.860 5.683 5.492 5.287 5.065 4.824 4.564 4.284 3.980 3.646 3.271 2.848 2.356 1.732 0.786 0.000 0.000 0.000
 1278 6.665 6.616 6.536 6.437 6.320 6.188 6.041 5.878 5.702 5.507 5.300 5.075 4.832 4.568 4.279 3.969 3.621 3.236 2.797 2.281 1.615 0.423 0.000 0.000 0.000
 1279 6.678 6.630 6.552 6.454 6.338 6.205 6.058 5.895 5.717 5.520 5.309 5.078 4.829 4.559 4.262 3.942 3.584 3.181 2.720 2.164 1.465 0.000 0.000 0.000 0.000
 1280 6.689 6.643 6.566 6.469 6.354 6.222 6.073 5.909 5.728 5.531 5.316 5.080 4.824 4.546 4.243 3.908 3.533 3.112 2.624 2.020 1.214 0.000 0.000 0.000 0.000
 1281 6.698 6.653 6.577 6.481 6.366 6.234 6.087 5.922 5.739 5.539 5.319 5.079 4.818 4.532 4.217 3.869 3.477 3.035 2.513 1.857 0.881 0.000 0.000 0.000 0.000
 1282 6.704 6.660 6.585 6.490 6.375 6.244 6.096 5.931 5.746 5.544 5.320 5.078 4.812 4.515 4.194 3.834 3.429 2.958 2.406 1.690 0.381 0.000 0.000 0.000 0.000
 1283 6.706 6.663 6.589 6.495 6.382 6.251 6.101 5.936 5.751 5.546 5.322 5.075 4.804 4.502 4.172 3.802 3.384 2.899 2.316 1.544 0.000 0.000 0.000 0.000 0.000
 1284 6.706 6.663 6.589 6.495 6.382 6.252 6.103 5.935 5.751 5.545 5.319 5.070 4.797 4.492 4.156 3.780 3.355 2.859 2.258 1.445 0.000 0.000 0.000 0.000 0.000
 1285 6.703 6.660 6.586 6.492 6.379 6.248 6.098 5.931 5.747 5.539 5.313 5.064 4.788 4.486 4.147 3.771 3.339 2.840 2.234 1.410 0.000 0.000 0.000 0.000 0.000
 1286 6.697 6.653 6.579 6.484 6.371 6.239 6.090 5.923 5.737 5.531 5.306 5.056 4.783 4.480 4.145 3.772 3.343 2.855 2.253 1.445 0.000 0.000 0.000 0.000 0.000
 1287 6.687 6.643 6.568 6.472 6.358 6.227 6.076 5.910 5.724 5.520 5.297 5.049 4.776 4.479 4.147 3.780 3.361 2.880 2.297 1.525 0.000 0.000 0.000 0.000 0.000
 1288 6.675 6.630 6.554 6.458 6.342 6.210 6.061 5.894 5.711 5.507 5.284 5.039 4.771 4.479 4.152 3.789 3.384 2.916 2.357 1.625 0.000 0.000 0.000 0.000 0.000
 1289 6.661 6.615 6.537 6.440 6.324 6.191 6.042 5.875 5.690 5.488 5.269 5.028 4.762 4.474 4.153 3.802 3.403 2.950 2.409 1.721 0.533 0.000 0.000 0.000 0.000
 1290 6.646 6.597 6.519 6.420 6.303 6.169 6.020 5.853 5.670 5.468 5.250 5.012 4.751 4.465 4.150 3.805 3.420 2.978 2.456 1.800 0.727 0.000 0.000 0.000 0.000
 1291 6.629 6.578 6.499 6.398 6.281 6.146 5.996 5.829 5.648 5.448 5.229 4.993 4.734 4.454 4.145 3.803 3.425 2.990 2.479 1.843 0.851 0.000 0.000 0.000 0.000
 1292 6.611 6.559 6.477 6.376 6.257 6.123 5.971 5.805 5.622 5.422 5.204 4.971 4.712 4.432 4.125 3.787 3.412 2.980 2.477 1.853 0.882 0.000 0.000 0.000 0.000
 1293 6.593 6.539 6.457 6.354 6.234 6.098 5.946 5.779 5.596 5.396 5.179 4.943 4.687 4.406 4.097 3.762 3.383 2.956 2.453 1.817 0.820 0.000 0.000 0.000 0.000
 1294 6.575 6.519 6.435 6.332 6.211 6.075 5.922 5.753 5.569 5.369 5.149 4.911 4.655 4.372 4.063 3.722 3.340 2.908 2.394 1.738 0.678 0.000 0.000 0.000 0.000
 1295 6.557 6.500 6.416 6.311 6.189 6.051 5.897 5.729 5.541 5.337 5.118 4.877 4.619 4.330 4.018 3.670 3.282 2.836 2.306 1.618 0.156 0.000 0.000 0.000 0.000
 1296 6.541 6.482 6.397 6.291 6.169 6.030 5.874 5.703 5.515 5.311 5.085 4.843 4.577 4.285 3.967 3.613 3.215 2.752 2.195 1.447 0.000 0.000 0.000 0.000 0.000
 1297 6.526 6.466 6.379 6.274 6.150 6.010 5.852 5.680 5.490 5.283 5.055 4.808 4.535 4.240 3.914 3.550 3.135 2.654 2.064 1.227 0.000 0.000 0.000 0.000 0.000
 1298 6.512 6.451 6.364 6.258 6.133 5.993 5.835 5.660 5.467 5.258 5.026 4.774 4.498 4.196 3.860 3.485 3.056 2.553 1.921 0.989 0.000 0.000 0.000 0.000 0.000
 1299 6.501 6.438 6.351 6.244 6.120 5.977 5.818 5.643 5.449 5.236 5.002 4.744 4.466 4.155 3.811 3.426 2.984 2.452 1.778 0.639 0.000 0.000 0.000 0.000 0.000
 1300 6.491 6.428 6.341 6.233 6.108 5.965 5.806 5.628 5.432 5.216 4.980 4.721 4.438 4.125 3.772 3.377 2.921 2.376 1.660 0.000 0.000 0.000 0.000 0.000 0.000
 1301 6.484 6.421 6.333 6.225 6.100 5.956 5.796 5.616 5.420 5.204 4.966 4.707 4.419 4.101 3.748 3.347 2.885 2.328 1.586 0.000 0.000 0.000 0.000 0.000 0.000
 1302 6.480 6.416 6.328 6.219 6.094 5.949 5.789 5.611 5.415 5.196 4.958 4.698 4.409 4.091 3.738 3.337 2.871 2.311 1.565 0.000 0.000 0.000 0.000 0.000 0.000
 1303 6.478 6.414 6.325 6.216 6.091 5.946 5.786 5.608 5.410 5.195 4.957 4.696 4.413 4.095 3.742 3.347 2.888 2.335 1.608 0.000 0.000 0.000 0.000 0.000 0.000
 1304 6.479 6.414 6.325 6.217 6.090 5.947 5.786 5.609 5.414 5.197 4.963 4.707 4.424 4.111 3.764 3.372 2.926 2.391 1.691 0.341 0.000 0.000 0.000 0.000 0.000
 1305 6.482 6.417 6.328 6.220 6.093 5.950 5.790 5.613 5.419 5.208 4.974 4.720 4.442 4.134 3.796 3.413 2.978 2.461 1.806 0.748 0.000 0.000 0.000 0.000 0.000
 1306 6.488 6.423 6.334 6.226 6.100 5.957 5.798 5.623 5.430 5.221 4.991 4.740 4.464 4.167 3.834 3.462 3.040 2.544 1.927 0.986 0.000 0.000 0.000 0.000 0.000
 1307 6.496 6.432 6.343 6.235 6.109 5.968 5.810 5.636 5.445 5.237 5.010 4.762 4.494 4.197 3.870 3.510 3.098 2.620 2.034 1.197 0.000 0.000 0.000 0.000 0.000
 1308 6.507 6.443 6.355 6.248 6.122 5.982 5.825 5.651 5.462 5.256 5.033 4.788 4.520 4.228 3.907 3.556 3.154 2.691 2.123 1.355 0.000 0.000 0.000 0.000 0.000
 1309 6.519 6.457 6.370 6.263 6.138 5.999 5.842 5.671 5.481 5.277 5.056 4.811 4.548 4.259 3.944 3.590 3.198 2.742 2.193 1.457 0.000 0.000 0.000 0.000 0.000
 1310 6.533 6.473 6.387 6.280 6.157 6.017 5.862 5.691 5.505 5.299 5.078 4.835 4.572 4.283 3.968 3.620 3.225 2.772 2.231 1.511 0.000 0.000 0.000 0.000 0.000
 1311 6.548 6.490 6.405 6.300 6.178 6.039 5.884 5.712 5.526 5.320 5.099 4.856 4.593 4.304 3.986 3.635 3.237 2.784 2.239 1.515 0.000 0.000 0.000 0.000 0.000
 1312 6.564 6.508 6.424 6.321 6.199 6.061 5.907 5.737 5.547 5.344 5.118 4.875 4.609 4.315 3.997 3.640 3.241 2.774 2.218 1.470 0.000 0.000 0.000 0.000 0.000
 1313 6.580 6.526 6.444 6.342 6.222 6.085 5.930 5.759 5.571 5.366 5.140 4.891 4.622 4.328 3.998 3.635 3.226 2.748 2.169 1.385 0.000 0.000 0.000 0.000 0.000
 1314 6.597 6.545 6.465 6.363 6.244 6.107 5.954 5.782 5.594 5.386 5.159 4.909 4.636 4.331 4.001 3.629 3.207 2.711 2.110 1.290 0.000 0.000 0.000 0.000 0.000
 1315 6.612 6.562 6.483 6.384 6.265 6.130 5.976 5.806 5.615 5.406 5.176 4.925 4.644 4.339 3.998 3.615 3.180 2.670 2.034 1.138 0.000 0.000 0.000 0.000 0.000
 1316 6.626 6.578 6.500 6.402 6.285 6.151 5.998 5.826 5.637 5.426 5.194 4.938 4.657 4.344 3.997 3.605 3.159 2.631 1.969 0.984 0.000 0.000 0.000 0.000 0.000
 1317 6.639 6.592 6.516 6.419 6.303 6.168 6.016 5.845 5.654 5.444 5.210 4.954 4.671 4.352 4.002 3.607 3.152 2.613 1.928 0.886 0.000 0.000 0.000 0.000 0.000
 1318 6.650 6.604 6.529 6.432 6.316 6.183 6.030 5.860 5.671 5.460 5.228 4.972 4.686 4.370 4.017 3.623 3.164 2.622 1.941 0.899 0.000 0.000 0.000 0.000 0.000
 1319 6.659 6.614 6.539 6.442 6.327 6.195 6.044 5.873 5.683 5.474 5.242 4.988 4.705 4.392 4.042 3.650 3.201 2.670 2.008 1.002 0.000 0.000 0.000 0.000 0.000
 1320 6.666 6.621 6.546 6.449 6.334 6.201 6.050 5.882 5.692 5.485 5.257 5.003 4.725 4.419 4.078 3.696 3.261 2.751 2.123 1.230 0.000 0.000 0.000 0.000 0.000
 1321 6.671 6.625 6.550 6.453 6.337 6.204 6.054 5.885 5.699 5.495 5.267 5.022 4.749 4.452 4.120 3.753 3.334 2.853 2.270 1.494 0.000 0.000 0.000 0.000 0.000
 1322 6.673 6.627 6.550 6.452 6.337 6.204 6.055 5.888 5.705 5.501 5.282 5.039 4.776 4.484 4.169 3.815 3.420 2.970 2.433 1.757 0.595 0.000 0.000 0.000 0.000
 1323 6.672 6.626 6.548 6.449 6.334 6.201 6.053 5.887 5.706 5.508 5.292 5.054 4.798 4.523 4.217 3.881 3.506 3.086 2.594 1.994 1.129 0.000 0.000 0.000 0.000
 1324 6.670 6.622 6.543 6.445 6.328 6.195 6.048 5.885 5.705 5.511 5.299 5.070 4.822 4.552 4.263 3.941 3.586 3.190 2.736 2.193 1.476 0.000 0.000 0.000 0.000
 1325 6.666 6.616 6.537 6.437 6.320 6.187 6.041 5.878 5.702 5.511 5.306 5.081 4.840 4.578 4.298 3.992 3.654 3.276 2.852 2.349 1.720 0.704 0.000 0.000 0.000
 1326 6.659 6.609 6.528 6.428 6.312 6.179 6.033 5.873 5.698 5.509 5.308 5.088 4.852 4.598 4.324 4.024 3.699 3.339 2.934 2.462 1.885 1.060 0.000 0.000 0.000
 1327 6.652 6.601 6.519 6.418 6.301 6.169 6.024 5.864 5.691 5.504 5.303 5.087 4.856 4.605 4.337 4.042 3.728 3.375 2.982 2.526 1.982 1.232 0.000 0.000 0.000
 1328 6.643 6.591 6.509 6.408 6.290 6.158 6.012 5.853 5.680 5.493 5.294 5.079 4.847 4.599 4.334 4.045 3.731 3.381 2.992 2.544 2.013 1.286 0.000 0.000 0.000
 1329 6.634 6.581 6.498 6.396 6.279 6.146 6.000 5.839 5.665 5.480 5.279 5.063 4.833 4.581 4.313 4.025 3.707 3.357 2.968 2.516 1.973 1.223 0.000 0.000 0.000
 1330 6.625 6.571 6.488 6.385 6.266 6.132 5.985 5.824 5.649 5.460 5.257 5.039 4.803 4.549 4.278 3.980 3.658 3.298 2.897 2.430 1.852 1.063 0.000 0.000 0.000
 1331 6.615 6.561 6.478 6.375 6.255 6.121 5.971 5.808 5.630 5.439 5.230 5.008 4.765 4.508 4.225 3.918 3.583 3.209 2.782 2.282 1.645 0.574 0.000 0.000 0.000
 1332 6.606 6.552 6.469 6.366 6.245 6.110 5.958 5.791 5.611 5.413 5.202 4.971 4.720 4.450 4.155 3.835 3.477 3.078 2.620 2.064 1.339 0.000 0.000 0.000 0.000
 1333 6.596 6.542 6.460 6.357 6.237 6.099 5.945 5.777 5.590 5.387 5.167 4.927 4.669 4.385 4.073 3.732 3.350 2.915 2.401 1.761 0.687 0.000 0.000 0.000 0.000
 1334 6.587 6.533 6.451 6.350 6.228 6.090 5.935 5.763 5.572 5.361 5.133 4.884 4.608 4.311 3.982 3.612 3.197 2.712 2.118 1.329 0.000 0.000 0.000 0.000 0.000
 1335 6.578 6.525 6.444 6.342 6.222 6.083 5.925 5.748 5.554 5.339 5.101 4.840 4.552 4.236 3.877 3.479 3.020 2.471 1.798 0.444 0.000 0.000 0.000 0.000 0.000
 1336 6.569 6.516 6.437 6.336 6.216 6.077 5.918 5.740 5.541 5.318 5.074 4.802 4.499 4.161 3.782 3.346 2.841 2.209 1.346 0.000 0.000 0.000 0.000 0.000 0.000
 1337 6.561 6.509 6.429 6.329 6.209 6.070 5.911 5.730 5.529 5.303 5.051 4.767 4.454 4.100 3.695 3.228 2.672 1.947 0.755 0.000 0.000 0.000 0.000 0.000 0.000
 1338 6.554 6.501 6.422 6.322 6.203 6.064 5.904 5.723 5.518 5.289 5.032 4.744 4.421 4.057 3.634 3.142 2.542 1.742 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1339 6.547 6.494 6.415 6.315 6.195 6.056 5.896 5.713 5.507 5.280 5.019 4.729 4.406 4.033 3.607 3.106 2.492 1.664 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1340 6.542 6.488 6.408 6.307 6.186 6.046 5.886 5.703 5.498 5.269 5.012 4.724 4.401 4.034 3.617 3.131 2.534 1.742 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1341 6.537 6.482 6.401 6.299 6.176 6.036 5.874 5.693 5.489 5.261 5.009 4.730 4.417 4.063 3.663 3.203 2.653 1.943 0.752 0.000 0.000 0.000 0.000 0.000 0.000
 1342 6.534 6.477 6.394 6.290 6.167 6.024 5.864 5.684 5.484 5.262 5.015 4.743 4.445 4.110 3.737 3.308 2.808 2.198 1.331 0.000 0.000 0.000 0.000 0.000 0.000
 1343 6.531 6.473 6.388 6.283 6.158 6.017 5.857 5.677 5.481 5.264 5.028 4.767 4.484 4.171 3.824 3.429 2.984 2.449 1.767 0.531 0.000 0.000 0.000 0.000 0.000
 1344 6.530 6.470 6.384 6.277 6.152 6.010 5.851 5.677 5.484 5.275 5.045 4.800 4.532 4.235 3.908 3.551 3.149 2.679 2.107 1.323 0.000 0.000 0.000 0.000 0.000
 1345 6.530 6.469 6.380 6.272 6.147 6.007 5.850 5.679 5.491 5.289 5.070 4.832 4.576 4.298 3.998 3.659 3.294 2.874 2.378 1.754 0.744 0.000 0.000 0.000 0.000
 1346 6.532 6.469 6.379 6.271 6.146 6.007 5.852 5.684 5.501 5.305 5.093 4.864 4.621 4.356 4.070 3.757 3.412 3.027 2.581 2.049 1.328 0.000 0.000 0.000 0.000
 1347 6.535 6.471 6.381 6.272 6.147 6.009 5.858 5.692 5.514 5.322 5.114 4.897 4.658 4.402 4.127 3.830 3.505 3.141 2.733 2.249 1.638 0.611 0.000 0.000 0.000
 1348 6.539 6.474 6.384 6.276 6.152 6.015 5.863 5.701 5.526 5.337 5.136 4.918 4.687 4.439 4.174 3.882 3.568 3.218 2.829 2.377 1.820 1.013 0.000 0.000 0.000
 1349 6.544 6.480 6.390 6.282 6.159 6.021 5.872 5.710 5.536 5.348 5.147 4.934 4.706 4.460 4.197 3.909 3.601 3.259 2.877 2.437 1.902 1.161 0.000 0.000 0.000
 1350 6.551 6.488 6.398 6.291 6.168 6.031 5.880 5.719 5.546 5.357 5.158 4.941 4.715 4.469 4.204 3.916 3.604 3.262 2.876 2.436 1.901 1.152 0.000 0.000 0.000
 1351 6.559 6.497 6.408 6.301 6.178 6.042 5.891 5.728 5.552 5.363 5.158 4.943 4.707 4.458 4.190 3.899 3.580 3.228 2.831 2.371 1.806 1.016 0.000 0.000 0.000
 1352 6.568 6.508 6.421 6.315 6.192 6.055 5.903 5.736 5.557 5.366 5.156 4.934 4.696 4.437 4.157 3.856 3.525 3.154 2.738 2.242 1.609 0.537 0.000 0.000 0.000
 1353 6.578 6.520 6.434 6.329 6.207 6.068 5.915 5.748 5.564 5.365 5.152 4.923 4.672 4.402 4.111 3.791 3.439 3.044 2.590 2.038 1.316 0.000 0.000 0.000 0.000
 1354 6.588 6.533 6.449 6.345 6.223 6.085 5.930 5.759 5.572 5.366 5.146 4.906 4.645 4.362 4.053 3.711 3.330 2.898 2.384 1.772 0.665 0.000 0.000 0.000 0.000
 1355 6.598 6.545 6.464 6.362 6.241 6.103 5.946 5.772 5.581 5.370 5.140 4.890 4.615 4.312 3.982 3.613 3.197 2.713 2.119 1.325 0.000 0.000 0.000 0.000 0.000
 1356 6.608 6.557 6.479 6.378 6.259 6.122 5.965 5.790 5.594 5.377 5.139 4.876 4.588 4.269 3.913 3.509 3.050 2.501 1.824 0.523 0.000 0.000 0.000 0.000 0.000
 1357 6.617 6.569 6.492 6.395 6.276 6.139 5.983 5.806 5.608 5.388 5.142 4.869 4.566 4.229 3.846 3.414 2.905 2.274 1.432 0.000 0.000 0.000 0.000 0.000 0.000
 1358 6.625 6.579 6.504 6.408 6.292 6.156 6.000 5.824 5.625 5.399 5.150 4.869 4.556 4.205 3.799 3.336 2.779 2.080 1.014 0.000 0.000 0.000 0.000 0.000 0.000
 1359 6.633 6.588 6.514 6.419 6.303 6.169 6.014 5.838 5.638 5.412 5.159 4.876 4.555 4.193 3.779 3.299 2.713 1.963 0.688 0.000 0.000 0.000 0.000 0.000 0.000
 1360 6.640 6.595 6.522 6.428 6.312 6.179 6.023 5.847 5.648 5.424 5.172 4.889 4.571 4.206 3.792 3.309 2.729 1.980 0.735 0.000 0.000 0.000 0.000 0.000 0.000
 1361 6.645 6.600 6.527 6.432 6.318 6.182 6.028 5.852 5.654 5.432 5.184 4.905 4.592 4.238 3.838 3.375 2.825 2.129 1.072 0.000 0.000 0.000 0.000 0.000 0.000
 1362 6.649 6.605 6.530 6.435 6.319 6.184 6.031 5.855 5.659 5.441 5.197 4.925 4.624 4.289 3.910 3.477 2.975 2.354 1.517 0.000 0.000 0.000 0.000 0.000 0.000
 1363 6.652 6.606 6.531 6.434 6.317 6.182 6.027 5.855 5.660 5.449 5.213 4.953 4.667 4.348 3.995 3.597 3.142 2.603 1.922 0.828 0.000 0.000 0.000 0.000 0.000
 1364 6.654 6.607 6.529 6.431 6.313 6.178 6.024 5.854 5.665 5.457 5.232 4.982 4.711 4.412 4.085 3.721 3.313 2.839 2.268 1.511 0.000 0.000 0.000 0.000 0.000
 1365 6.654 6.605 6.526 6.426 6.308 6.173 6.022 5.853 5.670 5.468 5.251 5.013 4.757 4.476 4.170 3.838 3.460 3.042 2.551 1.943 1.056 0.000 0.000 0.000 0.000
 1366 6.652 6.602 6.522 6.421 6.302 6.168 6.017 5.853 5.673 5.478 5.271 5.042 4.799 4.535 4.246 3.933 3.591 3.206 2.768 2.252 1.585 0.263 0.000 0.000 0.000
 1367 6.649 6.598 6.516 6.414 6.296 6.163 6.015 5.854 5.679 5.488 5.285 5.068 4.832 4.578 4.304 4.009 3.688 3.331 2.930 2.471 1.906 1.107 0.000 0.000 0.000
 1368 6.645 6.592 6.509 6.407 6.289 6.157 6.010 5.851 5.678 5.494 5.295 5.082 4.856 4.610 4.348 4.063 3.758 3.420 3.041 2.618 2.108 1.443 0.000 0.000 0.000
 1369 6.639 6.585 6.502 6.399 6.280 6.148 6.003 5.846 5.676 5.495 5.300 5.089 4.866 4.625 4.372 4.093 3.795 3.467 3.104 2.696 2.216 1.608 0.607 0.000 0.000
 1370 6.633 6.578 6.493 6.390 6.272 6.140 5.996 5.839 5.670 5.487 5.292 5.086 4.865 4.627 4.373 4.098 3.803 3.479 3.124 2.716 2.248 1.655 0.723 0.000 0.000
 1371 6.625 6.570 6.485 6.381 6.262 6.130 5.984 5.827 5.657 5.474 5.279 5.070 4.847 4.609 4.349 4.077 3.776 3.451 3.088 2.676 2.196 1.589 0.597 0.000 0.000
 1372 6.617 6.561 6.476 6.373 6.253 6.120 5.973 5.813 5.640 5.456 5.257 5.044 4.818 4.575 4.310 4.028 3.723 3.385 3.007 2.583 2.069 1.395 0.000 0.000 0.000
 1373 6.607 6.552 6.467 6.363 6.243 6.108 5.959 5.797 5.621 5.432 5.229 5.009 4.776 4.522 4.251 3.956 3.635 3.282 2.881 2.417 1.844 1.063 0.000 0.000 0.000
 1374 6.598 6.542 6.458 6.353 6.233 6.096 5.944 5.779 5.599 5.402 5.193 4.966 4.723 4.461 4.172 3.862 3.517 3.136 2.697 2.181 1.537 0.000 0.000 0.000 0.000
 1375 6.588 6.532 6.448 6.344 6.223 6.085 5.931 5.761 5.577 5.375 5.158 4.920 4.661 4.386 4.080 3.748 3.376 2.955 2.460 1.844 0.939 0.000 0.000 0.000 0.000
 1376 6.577 6.522 6.439 6.336 6.213 6.075 5.918 5.745 5.554 5.345 5.119 4.870 4.599 4.302 3.975 3.615 3.207 2.732 2.157 1.405 0.000 0.000 0.000 0.000 0.000
 1377 6.566 6.511 6.429 6.327 6.205 6.065 5.907 5.731 5.535 5.320 5.082 4.821 4.536 4.220 3.867 3.469 3.016 2.474 1.816 0.548 0.000 0.000 0.000 0.000 0.000
 1378 6.555 6.501 6.420 6.317 6.196 6.055 5.896 5.716 5.517 5.295 5.048 4.778 4.478 4.140 3.764 3.332 2.823 2.198 1.346 0.000 0.000 0.000 0.000 0.000 0.000
 1379 6.545 6.490 6.410 6.308 6.187 6.046 5.886 5.706 5.502 5.275 5.024 4.743 4.425 4.074 3.671 3.208 2.648 1.927 0.724 0.000 0.000 0.000 0.000 0.000 0.000
 1380 6.535 6.480 6.400 6.298 6.177 6.036 5.875 5.694 5.488 5.259 5.002 4.714 4.391 4.024 3.607 3.115 2.518 1.718 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1381 6.526 6.470 6.389 6.288 6.166 6.026 5.863 5.681 5.475 5.243 4.985 4.697 4.369 4.001 3.576 3.074 2.464 1.633 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1382 6.518 6.462 6.380 6.277 6.155 6.013 5.851 5.669 5.463 5.233 4.975 4.689 4.364 3.999 3.582 3.090 2.493 1.694 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1383 6.512 6.454 6.371 6.268 6.144 6.002 5.840 5.656 5.452 5.226 4.972 4.691 4.375 4.021 3.619 3.152 2.592 1.868 0.578 0.000 0.000 0.000 0.000 0.000 0.000
 1384 6.508 6.449 6.364 6.259 6.135 5.992 5.830 5.649 5.446 5.224 4.976 4.702 4.398 4.061 3.679 3.243 2.731 2.085 1.130 0.000 0.000 0.000 0.000 0.000 0.000
 1385 6.506 6.446 6.360 6.253 6.128 5.985 5.824 5.644 5.445 5.228 4.988 4.723 4.432 4.111 3.752 3.348 2.875 2.308 1.547 0.000 0.000 0.000 0.000 0.000 0.000
 1386 6.506 6.444 6.357 6.249 6.124 5.982 5.822 5.643 5.449 5.236 5.004 4.750 4.472 4.167 3.829 3.450 3.021 2.511 1.868 0.854 0.000 0.000 0.000 0.000 0.000
 1387 6.509 6.446 6.358 6.249 6.124 5.982 5.824 5.650 5.459 5.252 5.026 4.779 4.510 4.221 3.901 3.547 3.141 2.681 2.118 1.345 0.000 0.000 0.000 0.000 0.000
 1388 6.514 6.450 6.361 6.253 6.127 5.987 5.831 5.659 5.473 5.269 5.049 4.811 4.553 4.272 3.963 3.628 3.250 2.818 2.308 1.648 0.433 0.000 0.000 0.000 0.000
 1389 6.521 6.457 6.369 6.261 6.136 5.997 5.841 5.673 5.487 5.289 5.071 4.840 4.586 4.314 4.019 3.693 3.332 2.922 2.445 1.849 0.963 0.000 0.000 0.000 0.000
 1390 6.530 6.467 6.379 6.271 6.147 6.009 5.854 5.687 5.506 5.308 5.096 4.867 4.619 4.352 4.060 3.740 3.392 2.993 2.539 1.979 1.199 0.000 0.000 0.000 0.000
 1391 6.541 6.480 6.392 6.285 6.162 6.024 5.872 5.705 5.525 5.329 5.117 4.891 4.645 4.380 4.094 3.778 3.430 3.041 2.588 2.048 1.305 0.000 0.000 0.000 0.000
 1392 6.554 6.495 6.408 6.302 6.180 6.042 5.890 5.724 5.543 5.348 5.137 4.910 4.664 4.400 4.111 3.798 3.450 3.057 2.611 2.067 1.337 0.000 0.000 0.000 0.000
 1393 6.569 6.511 6.425 6.321 6.200 6.063 5.911 5.746 5.564 5.368 5.157 4.930 4.679 4.412 4.123 3.807 3.452 3.056 2.599 2.047 1.291 0.000 0.000 0.000 0.000
 1394 6.584 6.528 6.444 6.341 6.220 6.084 5.933 5.767 5.585 5.387 5.174 4.942 4.694 4.421 4.124 3.801 3.443 3.037 2.568 1.996 1.198 0.000 0.000 0.000 0.000
 1395 6.600 6.547 6.464 6.362 6.241 6.107 5.955 5.789 5.605 5.408 5.191 4.957 4.704 4.426 4.123 3.794 3.425 3.005 2.517 1.913 1.060 0.000 0.000 0.000 0.000
 1396 6.616 6.565 6.484 6.382 6.264 6.129 5.979 5.811 5.628 5.426 5.208 4.970 4.712 4.431 4.122 3.781 3.399 2.967 2.457 1.813 0.841 0.000 0.000 0.000 0.000
 1397 6.632 6.582 6.502 6.403 6.285 6.151 5.999 5.832 5.648 5.444 5.224 4.984 4.720 4.434 4.119 3.768 3.377 2.927 2.398 1.714 0.533 0.000 0.000 0.000 0.000
 1398 6.646 6.598 6.520 6.421 6.305 6.172 6.020 5.853 5.668 5.465 5.241 4.998 4.733 4.438 4.117 3.760 3.358 2.895 2.346 1.626 0.000 0.000 0.000 0.000 0.000
 1399 6.659 6.612 6.536 6.438 6.322 6.188 6.039 5.872 5.687 5.482 5.258 5.011 4.745 4.448 4.124 3.761 3.349 2.878 2.311 1.562 0.000 0.000 0.000 0.000 0.000
 1400 6.670 6.625 6.549 6.452 6.337 6.204 6.055 5.887 5.701 5.499 5.273 5.028 4.758 4.461 4.131 3.768 3.353 2.878 2.304 1.539 0.000 0.000 0.000 0.000 0.000
 1401 6.680 6.635 6.559 6.463 6.348 6.217 6.066 5.899 5.714 5.511 5.289 5.040 4.771 4.474 4.148 3.778 3.366 2.888 2.313 1.553 0.000 0.000 0.000 0.000 0.000
 1402 6.686 6.641 6.566 6.471 6.355 6.224 6.075 5.909 5.725 5.521 5.299 5.052 4.784 4.490 4.160 3.800 3.388 2.910 2.346 1.602 0.000 0.000 0.000 0.000 0.000
