Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1201 10.084 10.084 10.084 10.084 10.084 10.084 9.426 9.036 8.689 8.349 8.003 7.642 7.262 6.855 6.420 5.944 5.418 4.823 4.135 3.299 2.147 0.000 0.000 0.000 0.000
 1202 10.084 10.084 10.084 10.084 10.084 10.084 9.463 9.065 8.713 8.370 8.019 7.652 7.267 6.848 6.402 5.907 5.358 4.734 4.004 3.084 1.729 0.000 0.000 0.000 0.000
 1203 10.085 10.085 10.085 10.085 10.085 10.085 9.505 9.095 8.739 8.392 8.038 7.666 7.271 6.847 6.381 5.870 5.294 4.634 3.844 2.823 1.095 0.000 0.000 0.000 0.000
 1204 10.086 10.086 10.086 10.086 10.086 10.086 9.551 9.125 8.764 8.414 8.055 7.679 7.277 6.842 6.364 5.831 5.231 4.529 3.674 2.517 0.000 0.000 0.000 0.000 0.000
 1205 10.086 10.086 10.086 10.086 10.086 10.086 9.594 9.153 8.788 8.432 8.071 7.690 7.283 6.837 6.347 5.799 5.172 4.434 3.507 2.186 0.000 0.000 0.000 0.000 0.000
 1206 10.087 10.087 10.087 10.087 10.087 10.087 9.632 9.174 8.803 8.446 8.081 7.697 7.285 6.832 6.333 5.772 5.122 4.352 3.371 1.893 0.000 0.000 0.000 0.000 0.000
 1207 10.087 10.087 10.087 10.087 10.087 10.087 9.661 9.188 8.813 8.451 8.084 7.697 7.279 6.825 6.321 5.754 5.094 4.306 3.295 1.709 0.000 0.000 0.000 0.000 0.000
 1208 10.088 10.088 10.088 10.088 10.088 10.088 9.676 9.192 8.810 8.449 8.078 7.688 7.273 6.814 6.309 5.739 5.082 4.298 3.284 1.709 0.000 0.000 0.000 0.000 0.000
 1209 10.088 10.088 10.088 10.088 10.088 10.088 9.677 9.186 8.801 8.436 8.063 7.673 7.258 6.802 6.300 5.739 5.090 4.323 3.347 1.877 0.000 0.000 0.000 0.000 0.000
 1210 10.088 10.088 10.088 10.088 10.088 10.088 9.667 9.171 8.785 8.416 8.045 7.655 7.237 6.789 6.296 5.742 5.112 4.370 3.451 2.130 0.000 0.000 0.000 0.000 0.000
 1211 10.088 10.088 10.088 10.088 10.088 10.088 9.645 9.152 8.765 8.396 8.023 7.633 7.223 6.777 6.293 5.755 5.145 4.435 3.573 2.388 0.000 0.000 0.000 0.000 0.000
 1212 10.088 10.088 10.088 10.088 10.088 10.088 9.622 9.130 8.742 8.374 8.001 7.613 7.208 6.768 6.293 5.769 5.180 4.502 3.689 2.617 0.328 0.000 0.000 0.000 0.000
 1213 10.088 10.088 10.088 10.088 10.088 10.088 9.599 9.111 8.722 8.353 7.982 7.598 7.194 6.762 6.295 5.781 5.215 4.563 3.788 2.795 1.122 0.000 0.000 0.000 0.000
 1214 10.088 10.088 10.088 10.088 10.088 10.088 9.582 9.097 8.707 8.339 7.967 7.587 7.184 6.758 6.297 5.796 5.240 4.605 3.857 2.920 1.459 0.000 0.000 0.000 0.000
 1215 10.089 10.089 10.089 10.089 10.089 10.089 9.575 9.089 8.697 8.329 7.958 7.577 7.177 6.753 6.298 5.800 5.251 4.627 3.897 2.989 1.626 0.000 0.000 0.000 0.000
 1216 10.089 10.089 10.089 10.089 10.089 10.089 9.579 9.088 8.697 8.325 7.956 7.575 7.173 6.749 6.294 5.799 5.246 4.626 3.903 2.999 1.648 0.000 0.000 0.000 0.000
 1217 10.089 10.089 10.089 10.089 10.089 10.089 9.595 9.097 8.703 8.329 7.956 7.573 7.173 6.747 6.286 5.785 5.232 4.605 3.871 2.947 1.545 0.000 0.000 0.000 0.000
 1218 10.090 10.090 10.090 10.090 10.090 10.090 9.624 9.113 8.715 8.340 7.964 7.579 7.172 6.743 6.276 5.769 5.203 4.557 3.805 2.836 1.303 0.000 0.000 0.000 0.000
 1219 10.090 10.090 10.090 10.090 10.090 10.090 9.664 9.137 8.734 8.357 7.980 7.585 7.178 6.735 6.262 5.742 5.160 4.496 3.698 2.666 0.754 0.000 0.000 0.000 0.000
 1220 10.091 10.091 10.091 10.091 10.091 10.091 9.715 9.165 8.758 8.377 7.998 7.601 7.184 6.738 6.251 5.716 5.110 4.414 3.563 2.418 0.000 0.000 0.000 0.000 0.000
 1221 10.091 10.091 10.091 10.091 10.091 10.091 9.771 9.196 8.784 8.403 8.019 7.621 7.196 6.740 6.241 5.687 5.057 4.319 3.407 2.110 0.000 0.000 0.000 0.000 0.000
 1222 10.092 10.092 10.092 10.092 10.092 10.092 9.824 9.223 8.811 8.426 8.040 7.639 7.209 6.747 6.234 5.664 5.007 4.229 3.242 1.727 0.000 0.000 0.000 0.000 0.000
 1223 10.092 10.092 10.092 10.092 10.092 10.092 9.864 9.243 8.831 8.447 8.060 7.656 7.224 6.754 6.238 5.649 4.972 4.155 3.096 1.344 0.000 0.000 0.000 0.000 0.000
 1224 10.091 10.091 10.091 10.091 10.091 10.091 9.874 9.253 8.842 8.461 8.074 7.672 7.240 6.765 6.240 5.648 4.954 4.113 3.003 0.993 0.000 0.000 0.000 0.000 0.000
 1225 10.091 10.091 10.091 10.091 10.091 10.091 9.849 9.249 8.843 8.464 8.078 7.677 7.245 6.775 6.250 5.654 4.961 4.119 3.002 0.960 0.000 0.000 0.000 0.000 0.000
 1226 10.090 10.090 10.090 10.090 10.090 10.090 9.795 9.231 8.832 8.456 8.075 7.676 7.248 6.781 6.262 5.676 4.996 4.173 3.098 1.265 0.000 0.000 0.000 0.000 0.000
 1227 10.089 10.089 10.089 10.089 10.089 10.089 9.727 9.203 8.812 8.440 8.060 7.668 7.243 6.784 6.277 5.706 5.053 4.265 3.270 1.735 0.000 0.000 0.000 0.000 0.000
 1228 10.088 10.088 10.088 10.088 10.088 10.088 9.656 9.167 8.784 8.415 8.044 7.654 7.239 6.788 6.298 5.747 5.120 4.389 3.481 2.196 0.000 0.000 0.000 0.000 0.000
 1229 10.087 10.087 10.087 10.087 10.087 10.087 9.587 9.128 8.751 8.390 8.023 7.642 7.235 6.797 6.319 5.796 5.200 4.518 3.694 2.601 0.000 0.000 0.000 0.000 0.000
 1230 10.086 10.086 10.086 10.086 10.086 10.086 9.523 9.088 8.719 8.363 8.004 7.628 7.230 6.809 6.348 5.844 5.281 4.640 3.883 2.927 1.427 0.000 0.000 0.000 0.000
 1231 10.085 10.085 10.085 10.085 10.085 10.085 9.470 9.052 8.692 8.343 7.987 7.622 7.234 6.819 6.375 5.893 5.357 4.751 4.051 3.191 1.976 0.000 0.000 0.000 0.000
 1232 10.085 10.085 10.085 10.085 10.085 10.085 9.427 9.024 8.669 8.324 7.977 7.615 7.234 6.832 6.403 5.934 5.418 4.844 4.182 3.390 2.332 0.000 0.000 0.000 0.000
 1233 10.084 10.084 10.084 10.084 10.084 10.084 9.396 9.003 8.654 8.315 7.971 7.615 7.240 6.846 6.423 5.966 5.467 4.911 4.279 3.524 2.554 0.829 0.000 0.000 0.000
 1234 10.084 10.084 10.084 10.084 10.084 10.084 9.377 8.991 8.647 8.307 7.967 7.615 7.246 6.854 6.437 5.986 5.494 4.948 4.332 3.600 2.676 1.180 0.000 0.000 0.000
 1235 10.084 10.084 10.084 10.084 10.084 10.084 9.370 8.989 8.644 8.309 7.968 7.617 7.249 6.861 6.444 5.996 5.504 4.962 4.345 3.621 2.711 1.254 0.000 0.000 0.000
 1236 10.084 10.084 10.084 10.084 10.084 10.084 9.377 8.995 8.651 8.317 7.975 7.621 7.253 6.862 6.442 5.991 5.496 4.947 4.323 3.587 2.647 1.137 0.000 0.000 0.000
 1237 10.085 10.085 10.085 10.085 10.085 10.085 9.397 9.012 8.666 8.329 7.984 7.631 7.256 6.856 6.433 5.973 5.467 4.900 4.258 3.490 2.490 0.573 0.000 0.000 0.000
 1238 10.085 10.085 10.085 10.085 10.085 10.085 9.426 9.036 8.687 8.348 7.999 7.638 7.258 6.853 6.418 5.942 5.417 4.832 4.151 3.332 2.214 0.000 0.000 0.000 0.000
 1239 10.086 10.086 10.086 10.086 10.086 10.086 9.467 9.067 8.716 8.371 8.023 7.656 7.266 6.850 6.398 5.903 5.357 4.729 4.003 3.091 1.800 0.000 0.000 0.000 0.000
 1240 10.087 10.087 10.087 10.087 10.087 10.087 9.515 9.105 8.750 8.401 8.046 7.675 7.277 6.848 6.379 5.862 5.282 4.612 3.814 2.777 0.955 0.000 0.000 0.000 0.000
 1241 10.088 10.088 10.088 10.088 10.088 10.088 9.568 9.144 8.785 8.435 8.074 7.695 7.290 6.850 6.360 5.818 5.202 4.481 3.589 2.356 0.000 0.000 0.000 0.000 0.000
 1242 10.089 10.089 10.089 10.089 10.089 10.089 9.621 9.182 8.818 8.466 8.103 7.720 7.307 6.854 6.349 5.782 5.126 4.341 3.338 1.840 0.000 0.000 0.000 0.000 0.000
 1243 10.090 10.090 10.090 10.090 10.090 10.090 9.669 9.212 8.846 8.492 8.126 7.739 7.321 6.860 6.340 5.754 5.058 4.216 3.095 1.101 0.000 0.000 0.000 0.000 0.000
 1244 10.090 10.090 10.090 10.090 10.090 10.090 9.705 9.232 8.862 8.508 8.139 7.751 7.329 6.862 6.337 5.732 5.015 4.127 2.919 0.000 0.000 0.000 0.000 0.000 0.000
 1245 10.091 10.091 10.091 10.091 10.091 10.091 9.724 9.241 8.868 8.510 8.141 7.751 7.324 6.856 6.325 5.720 4.997 4.101 2.871 0.000 0.000 0.000 0.000 0.000 0.000
 1246 10.091 10.091 10.091 10.091 10.091 10.091 9.718 9.232 8.859 8.497 8.128 7.736 7.314 6.844 6.319 5.717 5.010 4.140 2.970 0.546 0.000 0.000 0.000 0.000 0.000
 1247 10.091 10.091 10.091 10.091 10.091 10.091 9.692 9.211 8.835 8.472 8.102 7.710 7.290 6.826 6.310 5.727 5.050 4.233 3.177 1.445 0.000 0.000 0.000 0.000 0.000
 1248 10.091 10.091 10.091 10.091 10.091 10.091 9.648 9.177 8.800 8.439 8.068 7.680 7.263 6.807 6.308 5.750 5.114 4.361 3.427 2.081 0.000 0.000 0.000 0.000 0.000
 1249 10.090 10.090 10.090 10.090 10.090 10.090 9.597 9.139 8.763 8.401 8.032 7.647 7.237 6.794 6.316 5.783 5.184 4.499 3.667 2.570 0.000 0.000 0.000 0.000 0.000
 1250 10.090 10.090 10.090 10.090 10.090 10.090 9.544 9.097 8.722 8.363 7.998 7.619 7.217 6.790 6.329 5.825 5.263 4.628 3.879 2.943 1.495 0.000 0.000 0.000 0.000
 1251 10.090 10.090 10.090 10.090 10.090 10.090 9.496 9.059 8.687 8.331 7.968 7.594 7.204 6.791 6.345 5.862 5.333 4.738 4.050 3.218 2.074 0.000 0.000 0.000 0.000
 1252 10.090 10.090 10.090 10.090 10.090 10.090 9.457 9.027 8.658 8.303 7.948 7.578 7.196 6.791 6.359 5.896 5.390 4.823 4.180 3.416 2.425 0.409 0.000 0.000 0.000
 1253 10.090 10.090 10.090 10.090 10.090 10.090 9.431 9.005 8.638 8.286 7.931 7.568 7.191 6.794 6.371 5.917 5.428 4.883 4.266 3.547 2.636 1.166 0.000 0.000 0.000
 1254 10.090 10.090 10.090 10.090 10.090 10.090 9.420 8.993 8.626 8.274 7.921 7.561 7.186 6.792 6.378 5.927 5.444 4.913 4.312 3.609 2.736 1.404 0.000 0.000 0.000
 1255 10.091 10.091 10.091 10.091 10.091 10.091 9.426 8.993 8.625 8.271 7.917 7.556 7.181 6.787 6.370 5.922 5.440 4.906 4.304 3.605 2.732 1.409 0.000 0.000 0.000
 1256 10.092 10.092 10.092 10.092 10.092 10.092 9.449 9.008 8.633 8.276 7.919 7.552 7.174 6.775 6.352 5.897 5.409 4.867 4.254 3.534 2.628 1.180 0.000 0.000 0.000
 1257 10.093 10.093 10.093 10.093 10.093 10.093 9.494 9.036 8.653 8.290 7.927 7.556 7.168 6.761 6.329 5.862 5.353 4.794 4.155 3.395 2.408 0.445 0.000 0.000 0.000
 1258 10.094 10.094 10.094 10.094 10.094 10.094 9.559 9.076 8.685 8.312 7.941 7.560 7.163 6.744 6.295 5.810 5.281 4.685 4.001 3.169 2.026 0.000 0.000 0.000 0.000
 1259 10.096 10.096 10.096 10.096 10.096 10.096 9.649 9.128 8.725 8.346 7.966 7.576 7.167 6.729 6.260 5.749 5.183 4.542 3.793 2.845 1.392 0.000 0.000 0.000 0.000
 1260 10.097 10.097 10.097 10.097 10.097 10.097 9.768 9.190 8.777 8.388 8.001 7.600 7.175 6.719 6.226 5.681 5.075 4.372 3.525 2.380 0.000 0.000 0.000 0.000 0.000
 1261 10.098 10.098 10.098 10.098 10.098 10.098 9.950 9.254 8.829 8.435 8.041 7.631 7.192 6.719 6.200 5.617 4.957 4.173 3.189 1.727 0.000 0.000 0.000 0.000 0.000
 1262 10.099 10.099 10.099 10.099 10.099 10.099 10.099 9.314 8.880 8.480 8.082 7.665 7.216 6.727 6.184 5.564 4.844 3.970 2.800 0.000 0.000 0.000 0.000 0.000 0.000
 1263 10.099 10.099 10.099 10.099 10.099 10.099 10.099 9.361 8.919 8.519 8.118 7.696 7.241 6.739 6.176 5.530 4.753 3.786 2.377 0.000 0.000 0.000 0.000 0.000 0.000
 1264 10.099 10.099 10.099 10.099 10.099 10.099 10.099 9.389 8.942 8.540 8.140 7.716 7.262 6.754 6.179 5.512 4.704 3.659 2.052 0.000 0.000 0.000 0.000 0.000 0.000
 1265 10.098 10.098 10.098 10.098 10.098 10.098 10.098 9.387 8.943 8.545 8.143 7.722 7.267 6.759 6.185 5.514 4.700 3.651 2.006 0.000 0.000 0.000 0.000 0.000 0.000
 1266 10.098 10.098 10.098 10.098 10.098 10.098 10.098 9.362 8.925 8.527 8.127 7.710 7.256 6.756 6.190 5.535 4.751 3.752 2.275 0.000 0.000 0.000 0.000 0.000 0.000
 1267 10.096 10.096 10.096 10.096 10.096 10.096 10.096 9.313 8.887 8.495 8.099 7.684 7.237 6.745 6.200 5.573 4.840 3.934 2.688 0.000 0.000 0.000 0.000 0.000 0.000
 1268 10.095 10.095 10.095 10.095 10.095 10.095 9.898 9.255 8.840 8.451 8.062 7.653 7.216 6.741 6.219 5.630 4.950 4.140 3.099 1.400 0.000 0.000 0.000 0.000 0.000
 1269 10.094 10.094 10.094 10.094 10.094 10.094 9.737 9.191 8.787 8.409 8.026 7.627 7.202 6.746 6.247 5.696 5.069 4.342 3.453 2.220 0.000 0.000 0.000 0.000 0.000
 1270 10.092 10.092 10.092 10.092 10.092 10.092 9.622 9.130 8.738 8.368 7.993 7.605 7.195 6.755 6.283 5.763 5.183 4.527 3.744 2.736 0.990 0.000 0.000 0.000 0.000
 1271 10.090 10.090 10.090 10.090 10.090 10.090 9.533 9.077 8.699 8.334 7.971 7.592 7.195 6.776 6.322 5.833 5.287 4.677 3.970 3.098 1.858 0.000 0.000 0.000 0.000
 1272 10.089 10.089 10.089 10.089 10.089 10.089 9.466 9.036 8.666 8.312 7.955 7.588 7.200 6.795 6.358 5.888 5.372 4.798 4.140 3.356 2.315 0.000 0.000 0.000 0.000
 1273 10.088 10.088 10.088 10.088 10.088 10.088 9.419 9.006 8.645 8.297 7.948 7.586 7.211 6.814 6.391 5.934 5.435 4.886 4.266 3.526 2.590 1.008 0.000 0.000 0.000
 1274 10.087 10.087 10.087 10.087 10.087 10.087 9.389 8.988 8.636 8.291 7.945 7.589 7.221 6.827 6.413 5.968 5.479 4.945 4.336 3.628 2.743 1.371 0.000 0.000 0.000
 1275 10.086 10.086 10.086 10.086 10.086 10.086 9.375 8.982 8.633 8.294 7.949 7.595 7.228 6.842 6.428 5.983 5.501 4.966 4.365 3.665 2.788 1.474 0.000 0.000 0.000
 1276 10.085 10.085 10.085 10.085 10.085 10.085 9.376 8.986 8.640 8.300 7.958 7.607 7.237 6.848 6.434 5.986 5.501 4.962 4.353 3.642 2.752 1.371 0.000 0.000 0.000
 1277 10.085 10.085 10.085 10.085 10.085 10.085 9.387 9.000 8.654 8.313 7.972 7.614 7.247 6.850 6.430 5.976 5.480 4.927 4.307 3.567 2.627 1.082 0.000 0.000 0.000
 1278 10.085 10.085 10.085 10.085 10.085 10.085 9.410 9.021 8.672 8.335 7.988 7.630 7.255 6.853 6.424 5.957 5.448 4.878 4.220 3.433 2.399 0.000 0.000 0.000 0.000
 1279 10.085 10.085 10.085 10.085 10.085 10.085 9.437 9.046 8.698 8.357 8.011 7.648 7.263 6.855 6.415 5.932 5.400 4.801 4.101 3.250 2.064 0.000 0.000 0.000 0.000
 1280 10.085 10.085 10.085 10.085 10.085 10.085 9.471 9.074 8.726 8.385 8.035 7.667 7.277 6.859 6.404 5.906 5.346 4.708 3.963 3.015 1.601 0.000 0.000 0.000 0.000
 1281 10.085 10.085 10.085 10.085 10.085 10.085 9.503 9.104 8.755 8.410 8.059 7.690 7.292 6.866 6.396 5.879 5.293 4.616 3.806 2.738 0.719 0.000 0.000 0.000 0.000
 1282 10.085 10.085 10.085 10.085 10.085 10.085 9.533 9.128 8.779 8.434 8.081 7.710 7.307 6.872 6.391 5.855 5.242 4.529 3.647 2.431 0.000 0.000 0.000 0.000 0.000
 1283 10.085 10.085 10.085 10.085 10.085 10.085 9.556 9.148 8.797 8.452 8.100 7.723 7.321 6.880 6.390 5.839 5.206 4.457 3.515 2.145 0.000 0.000 0.000 0.000 0.000
 1284 10.085 10.085 10.085 10.085 10.085 10.085 9.570 9.159 8.808 8.466 8.111 7.735 7.327 6.884 6.388 5.834 5.188 4.414 3.426 1.940 0.000 0.000 0.000 0.000 0.000
 1285 10.085 10.085 10.085 10.085 10.085 10.085 9.575 9.162 8.811 8.464 8.112 7.733 7.328 6.882 6.386 5.825 5.179 4.398 3.406 1.888 0.000 0.000 0.000 0.000 0.000
 1286 10.084 10.084 10.084 10.084 10.084 10.084 9.570 9.155 8.803 8.458 8.103 7.727 7.322 6.880 6.387 5.829 5.189 4.423 3.450 1.996 0.000 0.000 0.000 0.000 0.000
 1287 10.084 10.084 10.084 10.084 10.084 10.084 9.556 9.143 8.789 8.444 8.087 7.713 7.310 6.867 6.383 5.835 5.208 4.463 3.536 2.206 0.000 0.000 0.000 0.000 0.000
 1288 10.084 10.084 10.084 10.084 10.084 10.084 9.540 9.126 8.772 8.425 8.070 7.694 7.296 6.859 6.381 5.845 5.235 4.526 3.644 2.443 0.000 0.000 0.000 0.000 0.000
 1289 10.084 10.084 10.084 10.084 10.084 10.084 9.522 9.108 8.752 8.405 8.051 7.677 7.279 6.850 6.377 5.854 5.268 4.583 3.755 2.658 0.151 0.000 0.000 0.000 0.000
 1290 10.084 10.084 10.084 10.084 10.084 10.084 9.507 9.091 8.735 8.387 8.030 7.658 7.265 6.839 6.375 5.864 5.295 4.635 3.849 2.836 1.091 0.000 0.000 0.000 0.000
 1291 10.084 10.084 10.084 10.084 10.084 10.084 9.497 9.078 8.719 8.368 8.014 7.644 7.249 6.831 6.373 5.871 5.312 4.674 3.914 2.957 1.450 0.000 0.000 0.000 0.000
 1292 10.084 10.084 10.084 10.084 10.084 10.084 9.494 9.071 8.707 8.357 8.000 7.631 7.241 6.822 6.368 5.873 5.323 4.692 3.955 3.031 1.629 0.000 0.000 0.000 0.000
 1293 10.085 10.085 10.085 10.085 10.085 10.085 9.501 9.068 8.703 8.349 7.992 7.621 7.228 6.810 6.361 5.866 5.317 4.693 3.963 3.047 1.684 0.000 0.000 0.000 0.000
 1294 10.085 10.085 10.085 10.085 10.085 10.085 9.517 9.074 8.702 8.347 7.986 7.612 7.219 6.798 6.346 5.848 5.299 4.672 3.934 3.014 1.625 0.000 0.000 0.000 0.000
 1295 10.086 10.086 10.086 10.086 10.086 10.086 9.545 9.088 8.711 8.350 7.983 7.607 7.210 6.788 6.328 5.827 5.267 4.633 3.880 2.932 1.446 0.000 0.000 0.000 0.000
 1296 10.087 10.087 10.087 10.087 10.087 10.087 9.584 9.107 8.722 8.356 7.989 7.605 7.203 6.774 6.307 5.797 5.224 4.571 3.796 2.800 1.109 0.000 0.000 0.000 0.000
 1297 10.088 10.088 10.088 10.088 10.088 10.088 9.631 9.131 8.738 8.366 7.993 7.607 7.198 6.763 6.285 5.765 5.179 4.505 3.695 2.627 0.450 0.000 0.000 0.000 0.000
 1298 10.089 10.089 10.089 10.089 10.089 10.089 9.684 9.155 8.756 8.378 8.001 7.609 7.197 6.748 6.267 5.732 5.129 4.430 3.579 2.426 0.000 0.000 0.000 0.000 0.000
 1299 10.090 10.090 10.090 10.090 10.090 10.090 9.741 9.180 8.772 8.391 8.007 7.613 7.193 6.742 6.250 5.701 5.082 4.358 3.465 2.220 0.000 0.000 0.000 0.000 0.000
 1300 10.090 10.090 10.090 10.090 10.090 10.090 9.794 9.199 8.787 8.402 8.015 7.616 7.191 6.735 6.236 5.678 5.045 4.300 3.377 2.039 0.000 0.000 0.000 0.000 0.000
 1301 10.090 10.090 10.090 10.090 10.090 10.090 9.833 9.212 8.794 8.405 8.018 7.614 7.189 6.731 6.223 5.665 5.026 4.270 3.320 1.930 0.000 0.000 0.000 0.000 0.000
 1302 10.091 10.091 10.091 10.091 10.091 10.091 9.846 9.214 8.793 8.404 8.016 7.613 7.185 6.726 6.222 5.661 5.021 4.265 3.320 1.926 0.000 0.000 0.000 0.000 0.000
 1303 10.091 10.091 10.091 10.091 10.091 10.091 9.827 9.206 8.788 8.397 8.009 7.606 7.184 6.725 6.223 5.669 5.032 4.291 3.364 2.026 0.000 0.000 0.000 0.000 0.000
 1304 10.090 10.090 10.090 10.090 10.090 10.090 9.788 9.190 8.775 8.386 7.999 7.602 7.177 6.724 6.231 5.683 5.060 4.336 3.443 2.198 0.000 0.000 0.000 0.000 0.000
 1305 10.090 10.090 10.090 10.090 10.090 10.090 9.739 9.169 8.757 8.372 7.989 7.592 7.177 6.726 6.239 5.703 5.097 4.398 3.547 2.390 0.000 0.000 0.000 0.000 0.000
 1306 10.089 10.089 10.089 10.089 10.089 10.089 9.689 9.145 8.741 8.360 7.979 7.589 7.174 6.734 6.253 5.726 5.140 4.463 3.649 2.573 0.000 0.000 0.000 0.000 0.000
 1307 10.089 10.089 10.089 10.089 10.089 10.089 9.645 9.124 8.725 8.348 7.972 7.582 7.175 6.740 6.271 5.757 5.181 4.521 3.738 2.726 0.938 0.000 0.000 0.000 0.000
 1308 10.088 10.088 10.088 10.088 10.088 10.088 9.609 9.109 8.715 8.342 7.969 7.584 7.179 6.750 6.286 5.779 5.213 4.567 3.807 2.839 1.259 0.000 0.000 0.000 0.000
 1309 10.088 10.088 10.088 10.088 10.088 10.088 9.585 9.099 8.709 8.341 7.970 7.589 7.186 6.757 6.299 5.795 5.232 4.598 3.845 2.901 1.406 0.000 0.000 0.000 0.000
 1310 10.088 10.088 10.088 10.088 10.088 10.088 9.572 9.096 8.712 8.345 7.976 7.593 7.195 6.766 6.305 5.804 5.245 4.607 3.854 2.906 1.415 0.000 0.000 0.000 0.000
 1311 10.088 10.088 10.088 10.088 10.088 10.088 9.571 9.101 8.720 8.353 7.986 7.605 7.205 6.776 6.312 5.805 5.239 4.597 3.833 2.857 1.316 0.000 0.000 0.000 0.000
 1312 10.088 10.088 10.088 10.088 10.088 10.088 9.579 9.112 8.734 8.369 8.000 7.621 7.217 6.785 6.315 5.798 5.222 4.562 3.772 2.748 0.963 0.000 0.000 0.000 0.000
 1313 10.088 10.088 10.088 10.088 10.088 10.088 9.596 9.130 8.752 8.389 8.022 7.639 7.231 6.794 6.316 5.789 5.196 4.512 3.680 2.579 0.000 0.000 0.000 0.000 0.000
 1314 10.088 10.088 10.088 10.088 10.088 10.088 9.617 9.150 8.773 8.412 8.045 7.659 7.250 6.804 6.320 5.778 5.162 4.445 3.560 2.339 0.000 0.000 0.000 0.000 0.000
 1315 10.088 10.088 10.088 10.088 10.088 10.088 9.636 9.169 8.794 8.435 8.068 7.682 7.268 6.819 6.324 5.766 5.126 4.374 3.428 2.046 0.000 0.000 0.000 0.000 0.000
 1316 10.088 10.088 10.088 10.088 10.088 10.088 9.654 9.187 8.814 8.456 8.089 7.702 7.287 6.830 6.326 5.759 5.099 4.311 3.300 1.722 0.000 0.000 0.000 0.000 0.000
 1317 10.088 10.088 10.088 10.088 10.088 10.088 9.662 9.198 8.828 8.471 8.106 7.718 7.301 6.842 6.334 5.755 5.081 4.264 3.201 1.429 0.000 0.000 0.000 0.000 0.000
 1318 10.088 10.088 10.088 10.088 10.088 10.088 9.657 9.201 8.832 8.477 8.114 7.728 7.311 6.852 6.339 5.759 5.082 4.255 3.172 1.323 0.000 0.000 0.000 0.000 0.000
 1319 10.087 10.087 10.087 10.087 10.087 10.087 9.639 9.192 8.828 8.473 8.109 7.724 7.311 6.855 6.348 5.768 5.101 4.288 3.232 1.500 0.000 0.000 0.000 0.000 0.000
 1320 10.087 10.087 10.087 10.087 10.087 10.087 9.610 9.173 8.811 8.459 8.098 7.715 7.305 6.855 6.356 5.789 5.139 4.362 3.374 1.876 0.000 0.000 0.000 0.000 0.000
 1321 10.087 10.087 10.087 10.087 10.087 10.087 9.570 9.145 8.787 8.436 8.077 7.696 7.291 6.849 6.361 5.816 5.197 4.462 3.561 2.300 0.000 0.000 0.000 0.000 0.000
 1322 10.086 10.086 10.086 10.086 10.086 10.086 9.524 9.112 8.756 8.408 8.051 7.677 7.277 6.845 6.375 5.852 5.263 4.585 3.764 2.692 0.541 0.000 0.000 0.000 0.000
 1323 10.086 10.086 10.086 10.086 10.086 10.086 9.477 9.075 8.723 8.378 8.025 7.655 7.265 6.844 6.389 5.891 5.335 4.704 3.963 3.031 1.625 0.000 0.000 0.000 0.000
 1324 10.085 10.085 10.085 10.085 10.085 10.085 9.433 9.039 8.690 8.349 8.000 7.640 7.257 6.850 6.412 5.933 5.407 4.816 4.135 3.311 2.185 0.000 0.000 0.000 0.000
 1325 10.085 10.085 10.085 10.085 10.085 10.085 9.394 9.008 8.662 8.323 7.980 7.625 7.250 6.855 6.430 5.973 5.470 4.911 4.275 3.523 2.554 0.829 0.000 0.000 0.000
 1326 10.085 10.085 10.085 10.085 10.085 10.085 9.364 8.982 8.639 8.303 7.965 7.614 7.249 6.860 6.446 6.001 5.519 4.988 4.387 3.679 2.807 1.493 0.000 0.000 0.000
 1327 10.085 10.085 10.085 10.085 10.085 10.085 9.344 8.965 8.624 8.291 7.954 7.605 7.243 6.862 6.457 6.021 5.549 5.032 4.454 3.778 2.960 1.802 0.000 0.000 0.000
 1328 10.086 10.086 10.086 10.086 10.086 10.041 9.338 8.957 8.616 8.284 7.946 7.599 7.239 6.861 6.459 6.026 5.564 5.055 4.480 3.820 3.024 1.924 0.000 0.000 0.000
 1329 10.087 10.087 10.087 10.087 10.087 10.087 9.345 8.963 8.618 8.283 7.945 7.596 7.233 6.855 6.450 6.018 5.552 5.039 4.464 3.804 3.004 1.890 0.000 0.000 0.000
 1330 10.088 10.088 10.088 10.088 10.088 10.088 9.368 8.977 8.627 8.288 7.946 7.592 7.224 6.841 6.430 5.991 5.516 4.992 4.405 3.726 2.891 1.689 0.000 0.000 0.000
 1331 10.090 10.090 10.090 10.090 10.090 10.090 9.407 9.004 8.647 8.303 7.954 7.596 7.219 6.822 6.405 5.951 5.458 4.913 4.300 3.581 2.670 1.263 0.000 0.000 0.000
 1332 10.092 10.092 10.092 10.092 10.092 10.092 9.465 9.043 8.678 8.326 7.967 7.600 7.212 6.805 6.367 5.894 5.375 4.801 4.136 3.348 2.302 0.000 0.000 0.000 0.000
