Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1138 5.234 5.228 5.211 5.181 5.139 5.085 5.019 4.940 4.846 4.739 4.616 4.478 4.324 4.151 3.952 3.730 3.479 3.193 2.861 2.457 1.955 1.228 0.000 0.000 0.000
 1139 5.234 5.228 5.210 5.180 5.138 5.084 5.018 4.938 4.845 4.737 4.614 4.478 4.319 4.143 3.945 3.726 3.471 3.179 2.842 2.434 1.920 1.175 0.000 0.000 0.000
 1140 5.236 5.230 5.213 5.182 5.140 5.085 5.019 4.939 4.845 4.737 4.613 4.473 4.316 4.135 3.937 3.711 3.454 3.158 2.810 2.394 1.863 1.091 0.000 0.000 0.000
 1141 5.242 5.236 5.218 5.188 5.146 5.092 5.023 4.942 4.847 4.738 4.613 4.470 4.311 4.128 3.923 3.691 3.430 3.123 2.768 2.328 1.763 0.875 0.000 0.000 0.000
 1142 5.250 5.244 5.226 5.196 5.153 5.098 5.030 4.949 4.853 4.741 4.614 4.471 4.304 4.121 3.911 3.673 3.398 3.080 2.710 2.250 1.630 0.468 0.000 0.000 0.000
 1143 5.261 5.255 5.237 5.207 5.165 5.110 5.040 4.958 4.859 4.747 4.618 4.470 4.301 4.115 3.896 3.648 3.367 3.039 2.642 2.146 1.497 0.000 0.000 0.000 0.000
 1144 5.274 5.268 5.250 5.220 5.176 5.122 5.052 4.968 4.870 4.756 4.623 4.473 4.302 4.107 3.885 3.632 3.340 2.991 2.575 2.039 1.300 0.000 0.000 0.000 0.000
 1145 5.289 5.283 5.265 5.234 5.191 5.136 5.065 4.981 4.882 4.768 4.635 4.481 4.307 4.110 3.879 3.616 3.314 2.954 2.516 1.944 1.091 0.000 0.000 0.000 0.000
 1146 5.305 5.299 5.281 5.251 5.207 5.152 5.082 4.998 4.899 4.781 4.648 4.491 4.315 4.115 3.882 3.612 3.304 2.933 2.475 1.875 0.916 0.000 0.000 0.000 0.000
 1147 5.322 5.316 5.299 5.268 5.225 5.169 5.100 5.016 4.916 4.798 4.662 4.508 4.332 4.126 3.893 3.623 3.312 2.934 2.472 1.864 0.862 0.000 0.000 0.000 0.000
 1148 5.340 5.334 5.316 5.286 5.243 5.188 5.119 5.035 4.934 4.820 4.685 4.531 4.352 4.152 3.919 3.652 3.341 2.970 2.516 1.916 0.987 0.000 0.000 0.000 0.000
 1149 5.358 5.352 5.334 5.305 5.262 5.207 5.138 5.054 4.956 4.841 4.707 4.555 4.381 4.184 3.956 3.696 3.392 3.035 2.600 2.040 1.191 0.000 0.000 0.000 0.000
 1150 5.377 5.371 5.353 5.324 5.281 5.226 5.158 5.075 4.978 4.866 4.735 4.587 4.416 4.224 4.003 3.752 3.464 3.125 2.716 2.204 1.491 0.000 0.000 0.000 0.000
 1151 5.395 5.390 5.372 5.342 5.301 5.246 5.178 5.098 5.003 4.893 4.766 4.620 4.454 4.270 4.057 3.819 3.548 3.230 2.852 2.392 1.789 0.759 0.000 0.000 0.000
 1152 5.414 5.408 5.390 5.361 5.319 5.265 5.200 5.120 5.026 4.919 4.796 4.655 4.499 4.318 4.119 3.891 3.633 3.337 2.992 2.585 2.066 1.321 0.000 0.000 0.000
 1153 5.431 5.425 5.408 5.379 5.338 5.285 5.220 5.143 5.052 4.947 4.826 4.690 4.541 4.371 4.178 3.962 3.721 3.443 3.125 2.757 2.302 1.703 0.664 0.000 0.000
 1154 5.448 5.442 5.425 5.396 5.356 5.304 5.240 5.164 5.076 4.973 4.856 4.727 4.583 4.415 4.232 4.028 3.800 3.540 3.249 2.905 2.496 1.986 1.256 0.000 0.000
 1155 5.464 5.458 5.441 5.413 5.373 5.322 5.260 5.184 5.098 4.999 4.886 4.760 4.615 4.459 4.284 4.086 3.869 3.623 3.347 3.027 2.656 2.195 1.591 0.463 0.000
 1156 5.478 5.472 5.456 5.428 5.388 5.338 5.276 5.203 5.119 5.020 4.909 4.786 4.650 4.493 4.321 4.133 3.922 3.683 3.419 3.119 2.765 2.344 1.809 0.986 0.000
 1157 5.491 5.486 5.468 5.441 5.402 5.353 5.290 5.218 5.135 5.038 4.929 4.807 4.670 4.519 4.350 4.165 3.961 3.729 3.469 3.177 2.836 2.437 1.930 1.210 0.000
 1158 5.503 5.497 5.480 5.452 5.414 5.364 5.302 5.231 5.147 5.051 4.942 4.820 4.686 4.535 4.368 4.184 3.976 3.748 3.491 3.199 2.862 2.467 1.975 1.279 0.000
 1159 5.512 5.507 5.490 5.462 5.423 5.372 5.312 5.239 5.155 5.057 4.948 4.828 4.692 4.538 4.369 4.184 3.976 3.744 3.484 3.188 2.846 2.447 1.941 1.216 0.000
 1160 5.520 5.514 5.497 5.470 5.430 5.380 5.317 5.243 5.158 5.061 4.950 4.826 4.686 4.530 4.361 4.170 3.955 3.720 3.452 3.144 2.794 2.369 1.820 1.041 0.000
 1161 5.525 5.519 5.502 5.474 5.434 5.384 5.321 5.245 5.159 5.060 4.945 4.818 4.674 4.515 4.337 4.139 3.915 3.672 3.385 3.065 2.686 2.221 1.611 0.483 0.000
 1162 5.527 5.521 5.504 5.476 5.435 5.384 5.319 5.244 5.155 5.052 4.935 4.803 4.654 4.489 4.303 4.096 3.861 3.601 3.303 2.951 2.538 2.011 1.298 0.000 0.000
 1163 5.527 5.521 5.504 5.475 5.434 5.382 5.316 5.239 5.149 5.042 4.919 4.783 4.629 4.456 4.263 4.044 3.796 3.511 3.186 2.802 2.334 1.753 0.630 0.000 0.000
 1164 5.523 5.517 5.500 5.471 5.430 5.376 5.310 5.230 5.136 5.029 4.902 4.761 4.602 4.418 4.214 3.982 3.721 3.414 3.059 2.631 2.087 1.342 0.000 0.000 0.000
 1165 5.515 5.510 5.492 5.463 5.422 5.368 5.302 5.219 5.123 5.013 4.883 4.738 4.572 4.380 4.167 3.920 3.638 3.310 2.921 2.437 1.834 0.665 0.000 0.000 0.000
 1166 5.505 5.499 5.482 5.452 5.412 5.356 5.289 5.206 5.110 4.994 4.865 4.713 4.542 4.347 4.120 3.860 3.565 3.212 2.784 2.248 1.519 0.000 0.000 0.000 0.000
 1167 5.491 5.485 5.468 5.439 5.397 5.341 5.273 5.192 5.093 4.977 4.842 4.690 4.513 4.313 4.080 3.814 3.499 3.131 2.677 2.089 1.220 0.000 0.000 0.000 0.000
 1168 5.474 5.469 5.451 5.422 5.380 5.324 5.256 5.173 5.075 4.957 4.822 4.667 4.491 4.285 4.052 3.780 3.461 3.080 2.618 2.002 1.040 0.000 0.000 0.000 0.000
 1169 5.455 5.449 5.432 5.403 5.361 5.305 5.236 5.153 5.053 4.937 4.804 4.649 4.471 4.268 4.032 3.762 3.444 3.073 2.607 1.999 1.067 0.000 0.000 0.000 0.000
 1170 5.434 5.428 5.411 5.381 5.339 5.284 5.214 5.131 5.034 4.918 4.783 4.633 4.457 4.257 4.026 3.763 3.455 3.094 2.656 2.088 1.231 0.000 0.000 0.000 0.000
 1171 5.411 5.405 5.387 5.358 5.315 5.260 5.191 5.109 5.011 4.899 4.767 4.617 4.446 4.254 4.033 3.776 3.488 3.145 2.737 2.217 1.500 0.000 0.000 0.000 0.000
 1172 5.387 5.381 5.363 5.333 5.291 5.237 5.168 5.086 4.993 4.879 4.751 4.608 4.442 4.253 4.043 3.802 3.527 3.210 2.831 2.372 1.760 0.694 0.000 0.000 0.000
 1173 5.362 5.356 5.338 5.309 5.266 5.213 5.146 5.065 4.970 4.862 4.739 4.598 4.439 4.258 4.060 3.828 3.570 3.274 2.930 2.515 1.983 1.220 0.000 0.000 0.000
 1174 5.338 5.332 5.314 5.284 5.244 5.189 5.123 5.045 4.953 4.848 4.728 4.592 4.435 4.265 4.072 3.856 3.612 3.334 3.013 2.633 2.165 1.540 0.181 0.000 0.000
 1175 5.314 5.308 5.291 5.261 5.220 5.167 5.103 5.026 4.935 4.832 4.713 4.581 4.432 4.267 4.081 3.874 3.643 3.376 3.073 2.721 2.300 1.754 0.893 0.000 0.000
 1176 5.293 5.287 5.269 5.241 5.200 5.146 5.083 5.006 4.919 4.816 4.701 4.572 4.427 4.265 4.085 3.881 3.660 3.403 3.116 2.780 2.384 1.883 1.157 0.000 0.000
 1177 5.274 5.268 5.250 5.221 5.181 5.128 5.065 4.990 4.901 4.801 4.689 4.559 4.415 4.259 4.078 3.884 3.663 3.413 3.133 2.805 2.422 1.943 1.273 0.000 0.000
 1178 5.258 5.252 5.234 5.205 5.164 5.113 5.050 4.974 4.885 4.786 4.671 4.544 4.400 4.243 4.065 3.871 3.650 3.400 3.121 2.797 2.417 1.939 1.269 0.000 0.000
 1179 5.246 5.240 5.222 5.193 5.153 5.100 5.036 4.960 4.871 4.770 4.657 4.528 4.384 4.222 4.047 3.847 3.622 3.373 3.085 2.758 2.361 1.870 1.158 0.000 0.000
 1180 5.238 5.232 5.214 5.185 5.143 5.091 5.027 4.948 4.859 4.756 4.639 4.507 4.363 4.196 4.015 3.811 3.580 3.320 3.021 2.681 2.260 1.728 0.932 0.000 0.000
 1181 5.235 5.229 5.211 5.181 5.140 5.086 5.020 4.942 4.849 4.745 4.626 4.490 4.338 4.168 3.978 3.765 3.527 3.253 2.939 2.571 2.112 1.504 0.204 0.000 0.000
 1182 5.236 5.230 5.212 5.182 5.140 5.085 5.018 4.938 4.844 4.737 4.612 4.474 4.317 4.139 3.941 3.715 3.464 3.171 2.835 2.431 1.916 1.211 0.000 0.000 0.000
 1183 5.242 5.236 5.218 5.187 5.145 5.089 5.020 4.939 4.843 4.733 4.606 4.461 4.294 4.110 3.903 3.665 3.394 3.083 2.713 2.265 1.696 0.629 0.000 0.000 0.000
 1184 5.252 5.246 5.227 5.198 5.154 5.098 5.028 4.946 4.848 4.733 4.601 4.452 4.283 4.091 3.872 3.622 3.334 2.995 2.594 2.082 1.398 0.000 0.000 0.000 0.000
 1185 5.266 5.260 5.242 5.211 5.168 5.112 5.042 4.957 4.859 4.741 4.608 4.451 4.277 4.077 3.850 3.583 3.279 2.918 2.479 1.903 1.033 0.000 0.000 0.000 0.000
 1186 5.284 5.278 5.260 5.229 5.187 5.129 5.058 4.974 4.873 4.756 4.618 4.462 4.283 4.078 3.841 3.569 3.247 2.869 2.396 1.768 0.638 0.000 0.000 0.000 0.000
 1187 5.304 5.299 5.281 5.250 5.207 5.151 5.080 4.995 4.893 4.776 4.638 4.480 4.298 4.090 3.851 3.572 3.247 2.858 2.370 1.702 0.307 0.000 0.000 0.000 0.000
 1188 5.328 5.322 5.305 5.274 5.231 5.175 5.105 5.020 4.920 4.801 4.663 4.506 4.325 4.120 3.880 3.605 3.280 2.891 2.407 1.751 0.485 0.000 0.000 0.000 0.000
 1189 5.353 5.347 5.330 5.300 5.257 5.202 5.133 5.047 4.947 4.829 4.696 4.541 4.362 4.160 3.926 3.654 3.342 2.964 2.507 1.890 0.907 0.000 0.000 0.000 0.000
 1190 5.380 5.374 5.357 5.326 5.285 5.230 5.161 5.078 4.981 4.863 4.732 4.580 4.408 4.211 3.986 3.726 3.425 3.072 2.645 2.097 1.282 0.000 0.000 0.000 0.000
 1191 5.407 5.401 5.384 5.355 5.312 5.258 5.190 5.109 5.011 4.901 4.772 4.624 4.458 4.266 4.053 3.805 3.524 3.192 2.799 2.319 1.652 0.241 0.000 0.000 0.000
 1192 5.434 5.428 5.411 5.381 5.340 5.286 5.219 5.140 5.046 4.936 4.813 4.672 4.508 4.330 4.123 3.891 3.623 3.316 2.961 2.529 1.972 1.138 0.000 0.000 0.000
 1193 5.460 5.455 5.437 5.408 5.367 5.315 5.249 5.171 5.080 4.973 4.852 4.716 4.560 4.387 4.194 3.969 3.721 3.439 3.106 2.718 2.238 1.586 0.019 0.000 0.000
 1194 5.484 5.478 5.461 5.433 5.392 5.340 5.277 5.200 5.111 5.008 4.891 4.758 4.608 4.441 4.254 4.045 3.807 3.539 3.233 2.877 2.447 1.898 1.060 0.000 0.000
 1195 5.506 5.500 5.483 5.455 5.415 5.364 5.300 5.225 5.138 5.037 4.924 4.793 4.648 4.486 4.305 4.105 3.877 3.624 3.333 3.001 2.605 2.117 1.438 0.000 0.000
 1196 5.524 5.519 5.502 5.474 5.434 5.384 5.322 5.248 5.162 5.063 4.950 4.825 4.681 4.525 4.350 4.152 3.931 3.685 3.409 3.089 2.718 2.262 1.662 0.614 0.000
 1197 5.540 5.534 5.517 5.490 5.450 5.400 5.338 5.265 5.179 5.082 4.971 4.846 4.704 4.551 4.376 4.184 3.967 3.728 3.456 3.144 2.781 2.347 1.780 0.888 0.000
 1198 5.551 5.545 5.528 5.501 5.462 5.412 5.350 5.277 5.192 5.094 4.981 4.859 4.720 4.563 4.391 4.197 3.983 3.747 3.475 3.163 2.805 2.371 1.822 0.955 0.000
 1199 5.558 5.552 5.535 5.508 5.469 5.418 5.356 5.283 5.197 5.098 4.989 4.862 4.723 4.566 4.394 4.197 3.982 3.740 3.464 3.156 2.789 2.346 1.779 0.913 0.000
 1200 5.560 5.555 5.538 5.509 5.471 5.419 5.358 5.285 5.197 5.098 4.987 4.858 4.716 4.557 4.382 4.182 3.964 3.714 3.431 3.107 2.732 2.271 1.662 0.594 0.000
 1201 5.558 5.552 5.536 5.508 5.467 5.416 5.354 5.278 5.190 5.089 4.974 4.847 4.701 4.539 4.358 4.154 3.927 3.666 3.379 3.039 2.639 2.142 1.459 0.000 0.000
 1202 5.551 5.545 5.528 5.499 5.460 5.408 5.344 5.268 5.179 5.076 4.959 4.828 4.676 4.511 4.322 4.115 3.877 3.606 3.304 2.944 2.514 1.964 1.188 0.000 0.000
 1203 5.539 5.533 5.516 5.488 5.447 5.395 5.331 5.252 5.163 5.058 4.937 4.803 4.649 4.476 4.284 4.065 3.820 3.535 3.213 2.830 2.357 1.741 0.673 0.000 0.000
 1204 5.522 5.517 5.500 5.471 5.431 5.377 5.312 5.233 5.141 5.034 4.913 4.775 4.616 4.438 4.239 4.014 3.752 3.460 3.112 2.704 2.190 1.512 0.000 0.000 0.000
 1205 5.502 5.496 5.479 5.450 5.409 5.356 5.291 5.211 5.118 5.010 4.885 4.742 4.580 4.399 4.192 3.960 3.689 3.382 3.019 2.579 2.019 1.203 0.000 0.000 0.000
 1206 5.478 5.472 5.455 5.426 5.385 5.331 5.264 5.184 5.090 4.980 4.853 4.710 4.546 4.359 4.146 3.908 3.633 3.313 2.934 2.471 1.855 0.869 0.000 0.000 0.000
 1207 5.451 5.445 5.428 5.399 5.357 5.304 5.237 5.156 5.060 4.950 4.821 4.676 4.509 4.320 4.107 3.862 3.581 3.256 2.863 2.383 1.738 0.537 0.000 0.000 0.000
 1208 5.422 5.416 5.399 5.369 5.328 5.273 5.207 5.124 5.028 4.918 4.791 4.643 4.477 4.288 4.072 3.828 3.543 3.215 2.821 2.334 1.671 0.281 0.000 0.000 0.000
 1209 5.391 5.386 5.368 5.338 5.297 5.242 5.175 5.093 4.999 4.885 4.758 4.613 4.446 4.257 4.044 3.800 3.519 3.194 2.801 2.317 1.667 0.345 0.000 0.000 0.000
 1210 5.360 5.355 5.337 5.307 5.265 5.211 5.143 5.063 4.967 4.855 4.730 4.583 4.419 4.232 4.019 3.781 3.503 3.186 2.804 2.336 1.712 0.587 0.000 0.000 0.000
 1211 5.330 5.324 5.306 5.277 5.235 5.181 5.114 5.032 4.938 4.828 4.703 4.558 4.396 4.213 4.006 3.768 3.500 3.186 2.819 2.367 1.777 0.782 0.000 0.000 0.000
 1212 5.301 5.295 5.277 5.248 5.206 5.152 5.084 5.004 4.910 4.801 4.678 4.535 4.377 4.193 3.992 3.760 3.495 3.192 2.837 2.405 1.844 0.974 0.000 0.000 0.000
 1213 5.274 5.269 5.251 5.221 5.180 5.124 5.059 4.979 4.885 4.777 4.654 4.513 4.356 4.178 3.977 3.751 3.493 3.197 2.853 2.437 1.910 1.116 0.000 0.000 0.000
 1214 5.251 5.245 5.227 5.197 5.155 5.101 5.034 4.955 4.863 4.757 4.634 4.493 4.339 4.163 3.965 3.743 3.491 3.199 2.866 2.458 1.948 1.207 0.000 0.000 0.000
 1215 5.231 5.225 5.208 5.178 5.137 5.082 5.016 4.936 4.844 4.737 4.616 4.478 4.321 4.146 3.950 3.731 3.480 3.195 2.858 2.462 1.960 1.242 0.000 0.000 0.000
 1216 5.216 5.210 5.193 5.162 5.121 5.067 5.001 4.921 4.828 4.722 4.601 4.460 4.306 4.133 3.935 3.716 3.464 3.179 2.843 2.447 1.941 1.213 0.000 0.000 0.000
 1217 5.206 5.200 5.183 5.153 5.111 5.056 4.989 4.909 4.817 4.710 4.585 4.449 4.292 4.117 3.919 3.696 3.442 3.153 2.813 2.405 1.895 1.127 0.000 0.000 0.000
 1218 5.201 5.195 5.177 5.148 5.105 5.051 4.983 4.903 4.809 4.701 4.578 4.437 4.276 4.100 3.899 3.670 3.412 3.113 2.768 2.348 1.804 1.002 0.000 0.000 0.000
 1219 5.202 5.196 5.177 5.148 5.105 5.050 4.982 4.901 4.805 4.695 4.570 4.427 4.265 4.082 3.880 3.645 3.377 3.074 2.711 2.267 1.685 0.721 0.000 0.000 0.000
 1220 5.207 5.201 5.183 5.152 5.110 5.054 4.986 4.903 4.807 4.695 4.568 4.423 4.256 4.073 3.863 3.619 3.344 3.026 2.648 2.176 1.535 0.000 0.000 0.000 0.000
 1221 5.217 5.211 5.193 5.163 5.120 5.064 4.995 4.911 4.814 4.702 4.571 4.423 4.257 4.062 3.846 3.602 3.314 2.979 2.578 2.074 1.404 0.000 0.000 0.000 0.000
 1222 5.232 5.226 5.207 5.177 5.134 5.078 5.009 4.925 4.827 4.712 4.581 4.429 4.260 4.062 3.841 3.587 3.292 2.943 2.523 1.987 1.227 0.000 0.000 0.000 0.000
 1223 5.250 5.244 5.226 5.195 5.153 5.096 5.026 4.942 4.843 4.729 4.594 4.442 4.268 4.071 3.843 3.583 3.282 2.925 2.486 1.922 1.082 0.000 0.000 0.000 0.000
 1224 5.271 5.265 5.247 5.217 5.174 5.117 5.049 4.964 4.865 4.749 4.616 4.464 4.288 4.088 3.860 3.597 3.292 2.932 2.486 1.910 1.023 0.000 0.000 0.000 0.000
 1225 5.295 5.289 5.271 5.241 5.198 5.142 5.073 4.989 4.890 4.774 4.643 4.489 4.312 4.115 3.887 3.627 3.323 2.959 2.524 1.952 1.100 0.000 0.000 0.000 0.000
 1226 5.321 5.315 5.297 5.267 5.225 5.168 5.099 5.018 4.917 4.803 4.672 4.522 4.351 4.151 3.929 3.672 3.374 3.024 2.601 2.053 1.251 0.000 0.000 0.000 0.000
 1227 5.347 5.341 5.324 5.294 5.252 5.198 5.128 5.046 4.951 4.837 4.707 4.558 4.391 4.199 3.981 3.733 3.445 3.106 2.705 2.201 1.497 0.000 0.000 0.000 0.000
 1228 5.375 5.369 5.351 5.321 5.280 5.226 5.158 5.077 4.981 4.871 4.743 4.601 4.437 4.250 4.040 3.799 3.527 3.206 2.832 2.372 1.765 0.721 0.000 0.000 0.000
 1229 5.402 5.396 5.379 5.349 5.309 5.255 5.187 5.109 5.015 4.908 4.783 4.645 4.483 4.305 4.104 3.875 3.617 3.314 2.970 2.546 2.015 1.234 0.000 0.000 0.000
 1230 5.428 5.423 5.405 5.376 5.335 5.283 5.217 5.140 5.048 4.941 4.824 4.686 4.532 4.362 4.167 3.947 3.703 3.421 3.096 2.708 2.240 1.602 0.314 0.000 0.000
 1231 5.453 5.448 5.430 5.401 5.361 5.310 5.244 5.168 5.079 4.976 4.859 4.725 4.579 4.414 4.227 4.014 3.780 3.516 3.214 2.854 2.424 1.879 1.046 0.000 0.000
 1232 5.477 5.471 5.454 5.426 5.386 5.334 5.271 5.196 5.109 5.008 4.895 4.766 4.619 4.460 4.276 4.079 3.851 3.594 3.307 2.971 2.579 2.087 1.413 0.000 0.000
 1233 5.498 5.492 5.475 5.447 5.408 5.357 5.295 5.220 5.135 5.036 4.921 4.797 4.655 4.498 4.321 4.126 3.905 3.663 3.383 3.067 2.688 2.236 1.636 0.594 0.000
 1234 5.517 5.511 5.494 5.466 5.428 5.376 5.315 5.242 5.156 5.058 4.948 4.821 4.684 4.527 4.355 4.161 3.947 3.708 3.436 3.124 2.766 2.327 1.769 0.873 0.000
 1235 5.533 5.527 5.510 5.482 5.444 5.393 5.332 5.259 5.173 5.076 4.963 4.842 4.701 4.547 4.375 4.184 3.970 3.731 3.459 3.151 2.797 2.371 1.818 0.986 0.000
 1236 5.546 5.540 5.524 5.495 5.456 5.406 5.345 5.271 5.185 5.086 4.977 4.850 4.711 4.557 4.382 4.191 3.973 3.731 3.462 3.151 2.788 2.354 1.791 0.954 0.000
 1237 5.556 5.550 5.533 5.506 5.466 5.416 5.354 5.278 5.194 5.095 4.980 4.853 4.714 4.552 4.377 4.183 3.962 3.716 3.436 3.116 2.741 2.289 1.689 0.694 0.000
 1238 5.563 5.557 5.540 5.512 5.473 5.421 5.358 5.284 5.195 5.095 4.980 4.851 4.707 4.542 4.364 4.161 3.933 3.676 3.389 3.053 2.657 2.165 1.533 0.000 0.000
 1239 5.566 5.561 5.544 5.515 5.475 5.424 5.360 5.284 5.195 5.092 4.975 4.843 4.694 4.527 4.338 4.128 3.890 3.623 3.316 2.956 2.531 1.986 1.222 0.000 0.000
 1240 5.566 5.561 5.544 5.515 5.475 5.423 5.357 5.281 5.190 5.084 4.963 4.826 4.672 4.499 4.304 4.084 3.836 3.555 3.226 2.838 2.366 1.763 0.644 0.000 0.000
 1241 5.563 5.557 5.540 5.512 5.470 5.418 5.352 5.273 5.181 5.073 4.950 4.809 4.650 4.471 4.267 4.038 3.774 3.474 3.122 2.699 2.171 1.457 0.000 0.000 0.000
 1242 5.556 5.550 5.533 5.504 5.464 5.410 5.343 5.263 5.171 5.059 4.933 4.791 4.627 4.443 4.230 3.989 3.714 3.397 3.015 2.559 1.956 1.037 0.000 0.000 0.000
 1243 5.546 5.540 5.523 5.494 5.453 5.399 5.333 5.253 5.157 5.045 4.916 4.771 4.602 4.410 4.191 3.944 3.656 3.321 2.920 2.424 1.745 0.386 0.000 0.000 0.000
 1244 5.533 5.527 5.510 5.481 5.440 5.385 5.318 5.237 5.142 5.028 4.897 4.749 4.580 4.383 4.162 3.905 3.610 3.264 2.844 2.316 1.578 0.000 0.000 0.000 0.000
 1245 5.517 5.511 5.494 5.465 5.423 5.369 5.301 5.221 5.122 5.010 4.878 4.731 4.560 4.362 4.138 3.881 3.583 3.230 2.806 2.270 1.502 0.000 0.000 0.000 0.000
 1246 5.498 5.493 5.475 5.446 5.404 5.351 5.283 5.202 5.104 4.992 4.861 4.711 4.540 4.345 4.121 3.870 3.572 3.226 2.810 2.282 1.540 0.000 0.000 0.000 0.000
 1247 5.478 5.472 5.455 5.425 5.384 5.329 5.261 5.180 5.084 4.972 4.845 4.695 4.529 4.335 4.119 3.868 3.583 3.248 2.848 2.348 1.669 0.000 0.000 0.000 0.000
 1248 5.455 5.449 5.432 5.403 5.361 5.307 5.240 5.159 5.063 4.953 4.827 4.680 4.518 4.332 4.119 3.878 3.607 3.282 2.908 2.448 1.841 0.833 0.000 0.000 0.000
 1249 5.431 5.425 5.408 5.379 5.338 5.284 5.217 5.137 5.043 4.935 4.812 4.669 4.510 4.329 4.124 3.896 3.634 3.331 2.983 2.559 2.024 1.239 0.000 0.000 0.000
 1250 5.407 5.401 5.384 5.354 5.313 5.260 5.194 5.116 5.023 4.917 4.796 4.657 4.506 4.330 4.135 3.916 3.665 3.383 3.054 2.666 2.190 1.542 0.000 0.000 0.000
 1251 5.381 5.376 5.358 5.329 5.288 5.235 5.170 5.093 5.002 4.899 4.782 4.646 4.497 4.327 4.140 3.930 3.695 3.425 3.114 2.759 2.324 1.757 0.849 0.000 0.000
 1252 5.356 5.350 5.333 5.304 5.263 5.211 5.147 5.071 4.982 4.879 4.762 4.633 4.486 4.327 4.143 3.940 3.712 3.452 3.160 2.824 2.416 1.910 1.171 0.000 0.000
 1253 5.331 5.325 5.308 5.279 5.239 5.186 5.123 5.048 4.960 4.859 4.746 4.617 4.473 4.313 4.135 3.938 3.717 3.467 3.188 2.856 2.472 1.994 1.329 0.000 0.000
 1254 5.307 5.301 5.284 5.255 5.215 5.163 5.099 5.025 4.937 4.836 4.723 4.596 4.454 4.298 4.120 3.926 3.708 3.462 3.182 2.862 2.483 2.018 1.380 0.000 0.000
 1255 5.285 5.279 5.261 5.233 5.192 5.140 5.078 5.000 4.913 4.814 4.701 4.571 4.430 4.273 4.095 3.901 3.680 3.434 3.154 2.830 2.455 1.981 1.330 0.000 0.000
 1256 5.264 5.258 5.240 5.212 5.170 5.119 5.054 4.978 4.890 4.787 4.674 4.545 4.401 4.239 4.061 3.860 3.636 3.386 3.099 2.767 2.371 1.875 1.163 0.000 0.000
 1257 5.246 5.240 5.222 5.193 5.152 5.098 5.033 4.956 4.865 4.764 4.645 4.513 4.367 4.202 4.016 3.809 3.578 3.314 3.015 2.667 2.242 1.696 0.854 0.000 0.000
 1258 5.230 5.224 5.206 5.176 5.134 5.080 5.015 4.935 4.842 4.738 4.615 4.478 4.327 4.154 3.961 3.745 3.501 3.226 2.901 2.525 2.053 1.450 0.000 0.000 0.000
 1259 5.217 5.211 5.193 5.163 5.120 5.066 4.997 4.916 4.820 4.712 4.589 4.446 4.287 4.106 3.902 3.673 3.415 3.116 2.764 2.344 1.800 0.987 0.000 0.000 0.000
 1260 5.207 5.201 5.183 5.152 5.109 5.053 4.984 4.901 4.802 4.690 4.559 4.413 4.244 4.055 3.842 3.598 3.317 2.992 2.602 2.122 1.494 0.000 0.000 0.000 0.000
 1261 5.201 5.195 5.176 5.145 5.102 5.045 4.975 4.888 4.789 4.673 4.538 4.384 4.210 4.010 3.782 3.522 3.221 2.864 2.433 1.869 1.011 0.000 0.000 0.000 0.000
 1262 5.198 5.192 5.173 5.142 5.098 5.041 4.968 4.882 4.780 4.659 4.521 4.365 4.184 3.973 3.734 3.458 3.133 2.744 2.260 1.629 0.000 0.000 0.000 0.000 0.000
 1263 5.198 5.192 5.174 5.142 5.099 5.041 4.969 4.880 4.777 4.655 4.514 4.350 4.164 3.948 3.700 3.408 3.067 2.650 2.112 1.364 0.000 0.000 0.000 0.000 0.000
 1264 5.202 5.197 5.178 5.147 5.102 5.046 4.972 4.885 4.780 4.656 4.515 4.349 4.158 3.939 3.685 3.384 3.029 2.598 2.026 1.189 0.000 0.000 0.000 0.000 0.000
 1265 5.211 5.205 5.186 5.156 5.111 5.053 4.980 4.893 4.788 4.665 4.523 4.357 4.168 3.950 3.693 3.392 3.037 2.602 2.034 1.193 0.000 0.000 0.000 0.000 0.000
 1266 5.223 5.216 5.199 5.168 5.124 5.066 4.994 4.907 4.803 4.680 4.540 4.379 4.190 3.974 3.726 3.432 3.090 2.669 2.132 1.339 0.000 0.000 0.000 0.000 0.000
 1267 5.239 5.233 5.215 5.184 5.140 5.083 5.012 4.926 4.824 4.703 4.567 4.408 4.227 4.016 3.777 3.498 3.173 2.785 2.293 1.617 0.000 0.000 0.000 0.000 0.000
 1268 5.258 5.252 5.234 5.203 5.160 5.105 5.033 4.949 4.850 4.733 4.599 4.445 4.269 4.071 3.844 3.584 3.279 2.923 2.484 1.916 1.025 0.000 0.000 0.000 0.000
 1269 5.281 5.275 5.257 5.227 5.184 5.129 5.060 4.977 4.880 4.768 4.637 4.489 4.325 4.134 3.918 3.673 3.392 3.067 2.674 2.194 1.532 0.000 0.000 0.000 0.000
