Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1021 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.389 9.715 9.115 8.521 7.900 7.229 6.482 5.616 4.545 3.040 0.000 0.000 0.000 0.000 0.000
 1022 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.414 9.735 9.132 8.535 7.911 7.235 6.474 5.590 4.481 2.892 0.000 0.000 0.000 0.000 0.000
 1023 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.441 9.758 9.155 8.553 7.924 7.241 6.467 5.558 4.411 2.705 0.000 0.000 0.000 0.000 0.000
 1024 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.475 9.785 9.177 8.573 7.937 7.245 6.457 5.523 4.319 2.457 0.000 0.000 0.000 0.000 0.000
 1025 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.513 9.816 9.206 8.598 7.957 7.255 6.452 5.482 4.214 2.117 0.000 0.000 0.000 0.000 0.000
 1026 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.554 9.851 9.236 8.623 7.979 7.265 6.441 5.435 4.091 1.652 0.000 0.000 0.000 0.000 0.000
 1027 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.597 9.882 9.264 8.651 8.001 7.277 6.433 5.395 3.949 0.719 0.000 0.000 0.000 0.000 0.000
 1028 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.636 9.912 9.292 8.676 8.023 7.290 6.432 5.351 3.813 0.000 0.000 0.000 0.000 0.000 0.000
 1029 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.664 9.938 9.315 8.697 8.038 7.302 6.431 5.325 3.700 0.000 0.000 0.000 0.000 0.000 0.000
 1030 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.675 9.947 9.324 8.703 8.044 7.304 6.426 5.310 3.643 0.000 0.000 0.000 0.000 0.000 0.000
 1031 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.660 9.937 9.317 8.699 8.040 7.297 6.426 5.316 3.680 0.000 0.000 0.000 0.000 0.000 0.000
 1032 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.620 9.907 9.289 8.671 8.015 7.285 6.420 5.339 3.809 0.000 0.000 0.000 0.000 0.000 0.000
 1033 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.553 9.856 9.245 8.633 7.985 7.262 6.424 5.397 4.008 1.435 0.000 0.000 0.000 0.000 0.000
 1034 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.467 9.793 9.187 8.582 7.941 7.239 6.435 5.472 4.235 2.316 0.000 0.000 0.000 0.000 0.000
 1035 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.371 9.714 9.121 8.530 7.906 7.226 6.459 5.568 4.467 2.918 0.000 0.000 0.000 0.000 0.000
 1036 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.236 10.268 9.638 9.058 8.480 7.874 7.219 6.499 5.672 4.677 3.377 0.901 0.000 0.000 0.000 0.000
 1037 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.010 10.174 9.565 8.999 8.434 7.851 7.225 6.542 5.768 4.864 3.728 2.006 0.000 0.000 0.000 0.000
 1038 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.858 10.095 9.504 8.953 8.403 7.837 7.236 6.586 5.859 5.020 4.000 2.578 0.000 0.000 0.000 0.000
 1039 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.750 10.029 9.456 8.915 8.381 7.827 7.247 6.621 5.933 5.139 4.199 2.947 0.000 0.000 0.000 0.000
 1040 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.683 9.988 9.424 8.891 8.364 7.825 7.258 6.648 5.982 5.226 4.330 3.170 1.135 0.000 0.000 0.000
 1041 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.656 9.970 9.408 8.882 8.358 7.822 7.261 6.662 6.003 5.265 4.394 3.289 1.477 0.000 0.000 0.000
 1042 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.667 9.974 9.411 8.879 8.356 7.819 7.256 6.656 6.000 5.259 4.391 3.295 1.510 0.000 0.000 0.000
 1043 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.723 10.006 9.431 8.895 8.360 7.815 7.245 6.633 5.962 5.210 4.322 3.188 1.296 0.000 0.000 0.000
 1044 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.839 10.069 9.473 8.920 8.372 7.812 7.223 6.587 5.896 5.105 4.169 2.946 0.195 0.000 0.000 0.000
 1045 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.044 10.167 9.542 8.964 8.397 7.811 7.194 6.528 5.790 4.943 3.923 2.561 0.000 0.000 0.000 0.000
 1046 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.311 9.641 9.038 8.439 7.824 7.166 6.449 5.647 4.713 3.549 1.809 0.000 0.000 0.000 0.000
 1047 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.502 9.774 9.138 8.510 7.851 7.146 6.362 5.464 4.397 3.021 0.000 0.000 0.000 0.000 0.000
 1048 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 10.749 9.938 9.266 8.604 7.910 7.146 6.275 5.244 3.958 2.067 0.000 0.000 0.000 0.000 0.000
 1049 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.075 10.121 9.417 8.731 8.002 7.178 6.206 4.993 3.362 0.000 0.000 0.000 0.000 0.000 0.000
 1050 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 10.296 9.565 8.865 8.116 7.254 6.185 4.728 2.321 0.000 0.000 0.000 0.000 0.000 0.000
 1051 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 10.436 9.680 8.973 8.220 7.342 6.216 4.505 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 10.500 9.729 9.022 8.266 7.382 6.239 4.402 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 10.471 9.702 8.990 8.229 7.339 6.192 4.434 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 10.352 9.601 8.883 8.119 7.235 6.132 4.630 2.150 0.000 0.000 0.000 0.000 0.000 0.000
 1055 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.248 10.174 9.445 8.738 7.988 7.139 6.141 4.910 3.263 0.000 0.000 0.000 0.000 0.000 0.000
 1056 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 10.837 9.970 9.275 8.593 7.878 7.095 6.214 5.194 3.938 2.156 0.000 0.000 0.000 0.000 0.000
 1057 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 10.539 9.780 9.125 8.477 7.809 7.098 6.318 5.445 4.420 3.127 0.762 0.000 0.000 0.000 0.000
 1058 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 10.308 9.621 9.003 8.401 7.780 7.129 6.429 5.655 4.778 3.722 2.271 0.000 0.000 0.000 0.000
 1059 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.015 10.134 9.500 8.920 8.350 7.773 7.172 6.525 5.827 5.044 4.128 2.973 0.924 0.000 0.000 0.000
 1060 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.772 10.012 9.417 8.866 8.326 7.778 7.211 6.609 5.957 5.238 4.411 3.399 1.930 0.000 0.000 0.000
 1061 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.631 9.934 9.366 8.835 8.316 7.789 7.241 6.668 6.045 5.368 4.592 3.661 2.402 0.000 0.000 0.000
 1062 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.559 9.893 9.338 8.819 8.309 7.793 7.261 6.698 6.096 5.434 4.687 3.793 2.618 0.000 0.000 0.000
 1063 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.545 9.884 9.334 8.818 8.308 7.795 7.262 6.703 6.104 5.443 4.699 3.814 2.648 0.000 0.000 0.000
 1064 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.583 9.907 9.349 8.828 8.313 7.791 7.252 6.680 6.067 5.398 4.630 3.720 2.496 0.000 0.000 0.000
 1065 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.676 9.967 9.390 8.854 8.320 7.783 7.222 6.633 5.995 5.288 4.485 3.502 2.168 0.000 0.000 0.000
 1066 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.843 10.061 9.459 8.898 8.342 7.779 7.187 6.561 5.880 5.120 4.237 3.136 1.417 0.000 0.000 0.000
 1067 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.131 10.202 9.557 8.967 8.384 7.783 7.151 6.471 5.722 4.875 3.875 2.585 0.000 0.000 0.000 0.000
 1068 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.385 9.693 9.072 8.451 7.807 7.121 6.367 5.522 4.550 3.383 1.503 0.000 0.000 0.000 0.000
 1069 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.612 9.861 9.209 8.558 7.870 7.115 6.268 5.291 4.114 2.569 0.000 0.000 0.000 0.000 0.000
 1070 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.868 10.039 9.369 8.694 7.974 7.156 6.195 5.025 3.538 0.645 0.000 0.000 0.000 0.000 0.000
 1071 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.144 10.202 9.517 8.842 8.110 7.252 6.186 4.747 2.584 0.000 0.000 0.000 0.000 0.000 0.000
 1072 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.450 10.312 9.623 8.956 8.230 7.371 6.254 4.547 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1073 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.349 9.664 9.003 8.286 7.439 6.323 4.507 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1074 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.380 10.306 9.632 8.973 8.253 7.410 6.300 4.560 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1075 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.092 10.195 9.532 8.871 8.151 7.308 6.238 4.739 2.153 0.000 0.000 0.000 0.000 0.000 0.000
 1076 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.827 10.040 9.390 8.735 8.023 7.208 6.230 4.999 3.310 0.000 0.000 0.000 0.000 0.000 0.000
 1077 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.583 9.868 9.236 8.599 7.913 7.158 6.288 5.257 3.985 2.159 0.000 0.000 0.000 0.000 0.000
 1078 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.367 9.706 9.098 8.488 7.846 7.148 6.374 5.497 4.453 3.129 0.567 0.000 0.000 0.000 0.000
 1079 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.041 10.189 9.568 8.992 8.415 7.809 7.170 6.470 5.693 4.800 3.720 2.201 0.000 0.000 0.000 0.000
 1080 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.784 10.051 9.466 8.915 8.367 7.799 7.204 6.558 5.852 5.057 4.118 2.908 0.468 0.000 0.000 0.000
 1081 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.624 9.956 9.396 8.868 8.341 7.802 7.235 6.633 5.977 5.243 4.392 3.334 1.740 0.000 0.000 0.000
 1082 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.529 9.893 9.349 8.838 8.328 7.806 7.261 6.688 6.057 5.362 4.562 3.592 2.235 0.000 0.000 0.000
 1083 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.484 9.862 9.329 8.826 8.324 7.814 7.281 6.715 6.102 5.429 4.658 3.726 2.458 0.000 0.000 0.000
 1084 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.482 9.860 9.328 8.822 8.322 7.815 7.280 6.720 6.114 5.438 4.674 3.747 2.492 0.000 0.000 0.000
 1085 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.527 9.887 9.346 8.834 8.330 7.811 7.275 6.700 6.083 5.398 4.615 3.658 2.336 0.000 0.000 0.000
 1086 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.623 9.945 9.385 8.859 8.338 7.805 7.251 6.658 6.020 5.305 4.474 3.457 1.958 0.000 0.000 0.000
 1087 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.780 10.036 9.448 8.902 8.360 7.803 7.220 6.598 5.920 5.153 4.257 3.114 1.195 0.000 0.000 0.000
 1088 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.045 10.168 9.539 8.961 8.391 7.805 7.188 6.518 5.784 4.941 3.937 2.609 0.000 0.000 0.000 0.000
 1089 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.340 9.662 9.051 8.446 7.822 7.158 6.432 5.615 4.666 3.474 1.653 0.000 0.000 0.000 0.000
 1090 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.563 9.814 9.169 8.529 7.865 7.144 6.344 5.421 4.305 2.840 0.000 0.000 0.000 0.000 0.000
 1091 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.834 9.985 9.303 8.636 7.931 7.157 6.266 5.207 3.841 1.663 0.000 0.000 0.000 0.000 0.000
 1092 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.171 10.155 9.443 8.753 8.023 7.199 6.224 4.983 3.249 0.000 0.000 0.000 0.000 0.000 0.000
 1093 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 11.656 10.297 9.558 8.857 8.113 7.264 6.221 4.801 2.354 0.000 0.000 0.000 0.000 0.000 0.000
 1094 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 10.385 9.627 8.919 8.173 7.314 6.245 4.698 0.786 0.000 0.000 0.000 0.000 0.000 0.000
 1095 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 10.398 9.635 8.925 8.178 7.320 6.247 4.693 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 11.660 11.660 11.660 11.660 11.660 11.660 11.660 11.660 11.660 11.660 11.660 10.339 9.585 8.875 8.132 7.279 6.230 4.781 2.017 0.000 0.000 0.000 0.000 0.000 0.000
 1097 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.465 10.223 9.486 8.787 8.052 7.222 6.230 4.942 2.972 0.000 0.000 0.000 0.000 0.000 0.000
 1098 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.043 10.080 9.371 8.685 7.968 7.178 6.257 5.130 3.608 0.000 0.000 0.000 0.000 0.000 0.000
 1099 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 10.775 9.935 9.252 8.591 7.906 7.154 6.313 5.318 4.058 2.151 0.000 0.000 0.000 0.000 0.000
 1100 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 10.564 9.800 9.152 8.518 7.865 7.160 6.380 5.481 4.396 2.915 0.000 0.000 0.000 0.000 0.000
 1101 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 10.403 9.695 9.075 8.465 7.841 7.174 6.447 5.624 4.644 3.392 1.172 0.000 0.000 0.000 0.000
 1102 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.488 10.284 9.614 9.018 8.433 7.829 7.193 6.504 5.730 4.826 3.698 1.992 0.000 0.000 0.000 0.000
 1103 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.152 10.201 9.560 8.982 8.410 7.827 7.213 6.547 5.806 4.951 3.895 2.393 0.000 0.000 0.000 0.000
 1104 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.017 10.148 9.528 8.962 8.401 7.830 7.225 6.572 5.849 5.020 4.005 2.587 0.000 0.000 0.000 0.000
 1105 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.960 10.128 9.517 8.953 8.400 7.831 7.233 6.587 5.867 5.046 4.038 2.642 0.000 0.000 0.000 0.000
 1106 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.954 10.128 9.519 8.960 8.404 7.839 7.238 6.585 5.861 5.029 4.001 2.558 0.000 0.000 0.000 0.000
 1107 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.990 10.150 9.541 8.978 8.419 7.845 7.234 6.575 5.833 4.971 3.903 2.341 0.000 0.000 0.000 0.000
 1108 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.064 10.190 9.572 9.006 8.439 7.856 7.232 6.553 5.786 4.882 3.738 1.956 0.000 0.000 0.000 0.000
 1109 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.178 10.244 9.615 9.042 8.470 7.872 7.233 6.529 5.724 4.766 3.510 1.324 0.000 0.000 0.000 0.000
 1110 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.352 10.300 9.664 9.084 8.501 7.894 7.239 6.506 5.661 4.628 3.223 0.000 0.000 0.000 0.000 0.000
 1111 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.360 9.715 9.125 8.539 7.921 7.247 6.490 5.595 4.479 2.869 0.000 0.000 0.000 0.000 0.000
 1112 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 10.412 9.756 9.168 8.574 7.947 7.264 6.480 5.542 4.335 2.452 0.000 0.000 0.000 0.000 0.000
 1113 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 10.448 9.790 9.196 8.603 7.976 7.280 6.480 5.502 4.215 2.031 0.000 0.000 0.000 0.000 0.000
 1114 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 10.466 9.808 9.217 8.623 7.991 7.292 6.481 5.486 4.138 1.635 0.000 0.000 0.000 0.000 0.000
 1115 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 10.464 9.810 9.222 8.631 8.001 7.300 6.489 5.487 4.116 1.434 0.000 0.000 0.000 0.000 0.000
 1116 11.599 11.599 11.599 11.599 11.599 11.599 11.599 11.599 11.599 11.599 10.449 9.799 9.214 8.625 7.998 7.300 6.496 5.504 4.152 1.547 0.000 0.000 0.000 0.000 0.000
 1117 11.598 11.598 11.598 11.598 11.598 11.598 11.598 11.598 11.598 11.598 10.418 9.776 9.195 8.609 7.988 7.299 6.501 5.531 4.225 1.887 0.000 0.000 0.000 0.000 0.000
 1118 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.597 10.384 9.748 9.172 8.592 7.974 7.291 6.510 5.565 4.323 2.243 0.000 0.000 0.000 0.000 0.000
 1119 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.597 11.459 10.346 9.719 9.148 8.570 7.958 7.284 6.521 5.600 4.416 2.553 0.000 0.000 0.000 0.000 0.000
 1120 11.598 11.598 11.598 11.598 11.598 11.598 11.598 11.598 11.598 11.314 10.314 9.696 9.126 8.551 7.944 7.283 6.530 5.638 4.499 2.789 0.000 0.000 0.000 0.000 0.000
 1121 11.599 11.599 11.599 11.599 11.599 11.599 11.599 11.599 11.599 11.244 10.292 9.674 9.106 8.534 7.933 7.278 6.538 5.661 4.563 2.954 0.000 0.000 0.000 0.000 0.000
 1122 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.601 11.217 10.279 9.666 9.095 8.526 7.925 7.273 6.540 5.677 4.602 3.057 0.000 0.000 0.000 0.000 0.000
 1123 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.227 10.282 9.661 9.093 8.521 7.923 7.271 6.538 5.686 4.615 3.098 0.000 0.000 0.000 0.000 0.000
 1124 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.274 10.292 9.667 9.096 8.522 7.921 7.269 6.536 5.676 4.606 3.084 0.000 0.000 0.000 0.000 0.000
 1125 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.379 10.316 9.682 9.104 8.526 7.922 7.268 6.524 5.661 4.579 3.022 0.000 0.000 0.000 0.000 0.000
 1126 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.345 9.702 9.119 8.536 7.926 7.262 6.519 5.638 4.533 2.923 0.000 0.000 0.000 0.000 0.000
 1127 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.377 9.723 9.135 8.544 7.929 7.262 6.502 5.610 4.482 2.808 0.000 0.000 0.000 0.000 0.000
 1128 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.413 9.743 9.148 8.554 7.933 7.256 6.489 5.587 4.436 2.694 0.000 0.000 0.000 0.000 0.000
 1129 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.441 9.763 9.160 8.558 7.934 7.254 6.481 5.568 4.402 2.616 0.000 0.000 0.000 0.000 0.000
 1130 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.459 9.769 9.163 8.561 7.931 7.245 6.472 5.558 4.389 2.603 0.000 0.000 0.000 0.000 0.000
 1131 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.461 9.768 9.158 8.553 7.926 7.244 6.470 5.557 4.406 2.664 0.000 0.000 0.000 0.000 0.000
 1132 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.452 9.758 9.147 8.543 7.916 7.233 6.472 5.577 4.450 2.788 0.000 0.000 0.000 0.000 0.000
 1133 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.430 9.738 9.127 8.528 7.904 7.230 6.477 5.600 4.510 2.949 0.000 0.000 0.000 0.000 0.000
 1134 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.400 9.715 9.109 8.513 7.889 7.225 6.488 5.629 4.577 3.116 0.000 0.000 0.000 0.000 0.000
 1135 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.369 9.692 9.089 8.496 7.881 7.226 6.496 5.662 4.644 3.263 0.000 0.000 0.000 0.000 0.000
 1136 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.345 9.670 9.072 8.484 7.875 7.220 6.507 5.683 4.696 3.376 0.579 0.000 0.000 0.000 0.000
 1137 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.329 9.660 9.062 8.473 7.867 7.221 6.511 5.699 4.726 3.442 0.962 0.000 0.000 0.000 0.000
 1138 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.330 9.658 9.060 8.474 7.868 7.220 6.507 5.697 4.729 3.456 1.075 0.000 0.000 0.000 0.000
 1139 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.349 9.672 9.069 8.478 7.869 7.214 6.497 5.681 4.697 3.401 0.835 0.000 0.000 0.000 0.000
 1140 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.387 9.699 9.091 8.492 7.874 7.213 6.480 5.645 4.631 3.267 0.000 0.000 0.000 0.000 0.000
 1141 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.447 9.742 9.124 8.517 7.887 7.207 6.457 5.591 4.520 3.047 0.000 0.000 0.000 0.000 0.000
 1142 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.528 9.799 9.166 8.548 7.907 7.208 6.428 5.515 4.369 2.695 0.000 0.000 0.000 0.000 0.000
 1143 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.626 9.869 9.224 8.593 7.934 7.216 6.399 5.425 4.165 2.194 0.000 0.000 0.000 0.000 0.000
 1144 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.737 9.940 9.285 8.645 7.971 7.229 6.375 5.333 3.925 1.207 0.000 0.000 0.000 0.000 0.000
 1145 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.842 10.008 9.344 8.696 8.010 7.249 6.361 5.248 3.650 0.000 0.000 0.000 0.000 0.000 0.000
 1146 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.921 10.059 9.389 8.739 8.048 7.274 6.359 5.178 3.381 0.000 0.000 0.000 0.000 0.000 0.000
 1147 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.954 10.083 9.411 8.760 8.069 7.289 6.361 5.151 3.222 0.000 0.000 0.000 0.000 0.000 0.000
 1148 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.924 10.068 9.403 8.753 8.062 7.285 6.363 5.157 3.269 0.000 0.000 0.000 0.000 0.000 0.000
 1149 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.835 10.019 9.362 8.717 8.035 7.267 6.362 5.210 3.509 0.000 0.000 0.000 0.000 0.000 0.000
 1150 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.706 9.937 9.294 8.660 7.987 7.238 6.373 5.303 3.838 0.674 0.000 0.000 0.000 0.000 0.000
 1151 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.559 9.840 9.212 8.591 7.938 7.221 6.397 5.419 4.159 2.187 0.000 0.000 0.000 0.000 0.000
 1152 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.411 9.735 9.127 8.527 7.892 7.209 6.442 5.550 4.453 2.932 0.000 0.000 0.000 0.000 0.000
