Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1147 6.319 6.278 6.206 6.111 5.997 5.864 5.714 5.542 5.351 5.140 4.904 4.643 4.355 4.031 3.667 3.253 2.777 2.192 1.412 0.000 0.000 0.000 0.000 0.000 0.000
 1148 6.330 6.290 6.217 6.123 6.010 5.877 5.726 5.556 5.365 5.154 4.920 4.662 4.373 4.052 3.690 3.283 2.807 2.233 1.480 0.000 0.000 0.000 0.000 0.000 0.000
 1149 6.341 6.301 6.229 6.135 6.021 5.889 5.740 5.570 5.382 5.171 4.941 4.685 4.401 4.088 3.736 3.334 2.875 2.330 1.626 0.259 0.000 0.000 0.000 0.000 0.000
 1150 6.352 6.312 6.239 6.145 6.032 5.901 5.752 5.583 5.397 5.191 4.963 4.712 4.438 4.130 3.792 3.410 2.978 2.464 1.825 0.871 0.000 0.000 0.000 0.000 0.000
 1151 6.364 6.323 6.250 6.156 6.043 5.912 5.762 5.598 5.415 5.213 4.992 4.745 4.479 4.187 3.864 3.500 3.092 2.617 2.046 1.281 0.000 0.000 0.000 0.000 0.000
 1152 6.375 6.333 6.260 6.165 6.052 5.923 5.775 5.612 5.432 5.236 5.018 4.782 4.527 4.246 3.937 3.595 3.213 2.778 2.264 1.620 0.499 0.000 0.000 0.000 0.000
 1153 6.385 6.344 6.270 6.175 6.063 5.933 5.789 5.629 5.453 5.258 5.049 4.820 4.576 4.307 4.012 3.686 3.331 2.928 2.463 1.899 1.136 0.000 0.000 0.000 0.000
 1154 6.396 6.354 6.279 6.184 6.073 5.945 5.801 5.643 5.470 5.282 5.079 4.857 4.621 4.362 4.079 3.775 3.437 3.059 2.632 2.128 1.496 0.241 0.000 0.000 0.000
 1155 6.405 6.363 6.289 6.193 6.082 5.956 5.813 5.658 5.488 5.304 5.105 4.892 4.658 4.410 4.139 3.844 3.523 3.166 2.766 2.302 1.750 0.938 0.000 0.000 0.000
 1156 6.414 6.372 6.298 6.203 6.092 5.966 5.826 5.670 5.504 5.324 5.127 4.918 4.692 4.447 4.187 3.902 3.587 3.245 2.867 2.431 1.913 1.239 0.000 0.000 0.000
 1157 6.423 6.380 6.306 6.211 6.100 5.974 5.837 5.682 5.517 5.339 5.144 4.938 4.714 4.474 4.215 3.936 3.634 3.296 2.929 2.505 2.008 1.396 0.000 0.000 0.000
 1158 6.430 6.388 6.313 6.219 6.109 5.984 5.845 5.692 5.527 5.349 5.156 4.949 4.726 4.488 4.232 3.953 3.651 3.320 2.953 2.534 2.045 1.446 0.109 0.000 0.000
 1159 6.436 6.394 6.320 6.227 6.116 5.991 5.851 5.698 5.534 5.353 5.160 4.951 4.728 4.487 4.228 3.949 3.641 3.305 2.935 2.515 2.018 1.401 0.000 0.000 0.000
 1160 6.442 6.400 6.327 6.233 6.123 5.997 5.857 5.703 5.536 5.354 5.158 4.947 4.718 4.475 4.210 3.925 3.613 3.268 2.886 2.446 1.932 1.268 0.000 0.000 0.000
 1161 6.445 6.405 6.332 6.238 6.127 6.001 5.860 5.704 5.534 5.349 5.150 4.932 4.698 4.447 4.176 3.882 3.554 3.193 2.789 2.325 1.765 0.983 0.000 0.000 0.000
 1162 6.447 6.407 6.335 6.243 6.132 6.005 5.861 5.703 5.531 5.342 5.137 4.915 4.671 4.412 4.126 3.813 3.471 3.090 2.655 2.147 1.549 0.000 0.000 0.000 0.000
 1163 6.447 6.408 6.337 6.245 6.134 6.006 5.862 5.701 5.524 5.332 5.118 4.889 4.638 4.365 4.065 3.739 3.371 2.961 2.484 1.917 1.161 0.000 0.000 0.000 0.000
 1164 6.445 6.407 6.337 6.245 6.135 6.007 5.862 5.699 5.518 5.320 5.102 4.862 4.601 4.315 3.997 3.646 3.254 2.805 2.279 1.660 0.377 0.000 0.000 0.000 0.000
 1165 6.441 6.403 6.334 6.242 6.132 6.004 5.858 5.692 5.509 5.306 5.082 4.835 4.561 4.262 3.929 3.556 3.131 2.642 2.056 1.295 0.000 0.000 0.000 0.000 0.000
 1166 6.434 6.397 6.328 6.238 6.129 6.000 5.853 5.686 5.501 5.294 5.064 4.808 4.527 4.217 3.867 3.472 3.017 2.485 1.835 0.828 0.000 0.000 0.000 0.000 0.000
 1167 6.425 6.389 6.320 6.230 6.120 5.992 5.843 5.676 5.488 5.277 5.043 4.784 4.496 4.175 3.813 3.403 2.927 2.360 1.649 0.000 0.000 0.000 0.000 0.000 0.000
 1168 6.415 6.378 6.309 6.219 6.109 5.980 5.832 5.663 5.474 5.265 5.029 4.766 4.475 4.148 3.778 3.361 2.875 2.290 1.545 0.000 0.000 0.000 0.000 0.000 0.000
 1169 6.402 6.365 6.296 6.206 6.094 5.965 5.817 5.647 5.457 5.246 5.014 4.751 4.460 4.136 3.769 3.355 2.873 2.295 1.554 0.000 0.000 0.000 0.000 0.000 0.000
 1170 6.389 6.351 6.281 6.189 6.077 5.946 5.799 5.629 5.441 5.230 4.998 4.740 4.456 4.138 3.782 3.381 2.915 2.359 1.659 0.312 0.000 0.000 0.000 0.000 0.000
 1171 6.374 6.335 6.263 6.170 6.057 5.926 5.777 5.610 5.422 5.216 4.989 4.737 4.459 4.151 3.807 3.425 2.989 2.472 1.837 0.871 0.000 0.000 0.000 0.000 0.000
 1172 6.359 6.318 6.245 6.150 6.037 5.905 5.756 5.590 5.405 5.203 4.980 4.735 4.467 4.172 3.848 3.485 3.076 2.602 2.027 1.251 0.000 0.000 0.000 0.000 0.000
 1173 6.344 6.301 6.226 6.130 6.016 5.884 5.736 5.571 5.390 5.190 4.972 4.739 4.480 4.197 3.891 3.549 3.164 2.729 2.207 1.551 0.255 0.000 0.000 0.000 0.000
 1174 6.328 6.285 6.208 6.111 5.996 5.864 5.718 5.554 5.376 5.181 4.970 4.741 4.492 4.222 3.928 3.602 3.244 2.834 2.361 1.781 0.933 0.000 0.000 0.000 0.000
 1175 6.314 6.269 6.191 6.093 5.977 5.846 5.699 5.539 5.364 5.173 4.966 4.744 4.500 4.244 3.958 3.648 3.303 2.921 2.479 1.947 1.239 0.000 0.000 0.000 0.000
 1176 6.301 6.254 6.176 6.077 5.960 5.831 5.685 5.525 5.351 5.164 4.961 4.744 4.505 4.254 3.977 3.676 3.345 2.974 2.554 2.054 1.413 0.000 0.000 0.000 0.000
 1177 6.289 6.242 6.162 6.063 5.947 5.816 5.671 5.511 5.340 5.154 4.953 4.738 4.507 4.256 3.982 3.687 3.362 3.002 2.594 2.110 1.495 0.442 0.000 0.000 0.000
 1178 6.280 6.232 6.152 6.052 5.936 5.804 5.661 5.501 5.329 5.144 4.943 4.727 4.494 4.245 3.974 3.680 3.358 2.995 2.586 2.106 1.491 0.478 0.000 0.000 0.000
 1179 6.273 6.225 6.145 6.044 5.927 5.796 5.650 5.492 5.317 5.131 4.928 4.713 4.479 4.225 3.951 3.654 3.326 2.962 2.542 2.050 1.410 0.000 0.000 0.000 0.000
 1180 6.269 6.221 6.140 6.040 5.922 5.791 5.644 5.483 5.308 5.119 4.914 4.694 4.453 4.197 3.917 3.610 3.272 2.894 2.459 1.931 1.231 0.000 0.000 0.000 0.000
 1181 6.267 6.220 6.140 6.040 5.922 5.789 5.641 5.479 5.299 5.106 4.897 4.670 4.424 4.157 3.871 3.552 3.197 2.798 2.329 1.757 0.959 0.000 0.000 0.000 0.000
 1182 6.268 6.222 6.143 6.043 5.926 5.792 5.641 5.476 5.294 5.096 4.883 4.649 4.393 4.118 3.815 3.480 3.105 2.673 2.166 1.514 0.233 0.000 0.000 0.000 0.000
 1183 6.272 6.226 6.149 6.050 5.932 5.798 5.646 5.478 5.293 5.090 4.870 4.627 4.364 4.075 3.755 3.401 2.999 2.532 1.964 1.220 0.000 0.000 0.000 0.000 0.000
 1184 6.278 6.234 6.158 6.060 5.942 5.808 5.655 5.486 5.298 5.090 4.861 4.611 4.338 4.035 3.697 3.321 2.889 2.379 1.736 0.745 0.000 0.000 0.000 0.000 0.000
 1185 6.287 6.244 6.169 6.072 5.956 5.822 5.669 5.496 5.306 5.095 4.862 4.605 4.320 4.004 3.651 3.253 2.791 2.234 1.542 0.000 0.000 0.000 0.000 0.000 0.000
 1186 6.297 6.255 6.182 6.086 5.971 5.837 5.685 5.512 5.318 5.105 4.869 4.603 4.313 3.989 3.621 3.204 2.718 2.123 1.351 0.000 0.000 0.000 0.000 0.000 0.000
 1187 6.309 6.269 6.196 6.101 5.987 5.854 5.702 5.528 5.337 5.122 4.882 4.617 4.321 3.989 3.618 3.189 2.693 2.076 1.255 0.000 0.000 0.000 0.000 0.000 0.000
 1188 6.323 6.283 6.211 6.117 6.003 5.871 5.719 5.548 5.356 5.141 4.903 4.637 4.342 4.012 3.642 3.215 2.716 2.106 1.273 0.000 0.000 0.000 0.000 0.000 0.000
 1189 6.339 6.299 6.227 6.133 6.020 5.888 5.738 5.567 5.375 5.166 4.928 4.667 4.377 4.055 3.691 3.274 2.798 2.213 1.445 0.000 0.000 0.000 0.000 0.000 0.000
 1190 6.355 6.315 6.243 6.150 6.036 5.906 5.756 5.587 5.399 5.190 4.958 4.704 4.421 4.110 3.760 3.365 2.910 2.371 1.683 0.515 0.000 0.000 0.000 0.000 0.000
 1191 6.371 6.331 6.259 6.166 6.052 5.923 5.774 5.608 5.422 5.218 4.995 4.747 4.474 4.174 3.842 3.466 3.044 2.548 1.943 1.098 0.000 0.000 0.000 0.000 0.000
 1192 6.387 6.347 6.275 6.182 6.069 5.940 5.792 5.628 5.448 5.248 5.028 4.790 4.529 4.243 3.925 3.574 3.182 2.729 2.188 1.504 0.000 0.000 0.000 0.000 0.000
 1193 6.403 6.363 6.290 6.197 6.085 5.955 5.812 5.651 5.472 5.280 5.064 4.835 4.584 4.309 4.009 3.677 3.308 2.887 2.403 1.815 0.954 0.000 0.000 0.000 0.000
 1194 6.418 6.377 6.305 6.212 6.100 5.972 5.828 5.670 5.496 5.305 5.100 4.876 4.632 4.370 4.082 3.765 3.417 3.028 2.578 2.055 1.376 0.000 0.000 0.000 0.000
 1195 6.432 6.391 6.318 6.225 6.114 5.988 5.845 5.690 5.518 5.331 5.130 4.912 4.676 4.419 4.139 3.839 3.504 3.137 2.713 2.229 1.639 0.653 0.000 0.000 0.000
 1196 6.443 6.403 6.329 6.237 6.126 6.000 5.861 5.706 5.537 5.353 5.156 4.941 4.707 4.459 4.188 3.893 3.572 3.215 2.815 2.347 1.803 1.018 0.000 0.000 0.000
 1197 6.453 6.412 6.340 6.247 6.137 6.012 5.872 5.719 5.550 5.370 5.173 4.960 4.732 4.486 4.215 3.926 3.612 3.259 2.869 2.422 1.899 1.185 0.000 0.000 0.000
 1198 6.460 6.420 6.347 6.255 6.145 6.020 5.882 5.728 5.561 5.377 5.182 4.972 4.743 4.497 4.229 3.941 3.626 3.277 2.887 2.443 1.925 1.233 0.000 0.000 0.000
 1199 6.465 6.425 6.352 6.260 6.150 6.025 5.886 5.733 5.567 5.383 5.186 4.975 4.742 4.496 4.228 3.933 3.615 3.266 2.873 2.421 1.898 1.175 0.000 0.000 0.000
 1200 6.467 6.427 6.355 6.262 6.153 6.028 5.888 5.734 5.565 5.382 5.181 4.968 4.734 4.483 4.206 3.912 3.587 3.223 2.823 2.355 1.807 1.040 0.000 0.000 0.000
 1201 6.465 6.426 6.354 6.262 6.153 6.027 5.887 5.730 5.560 5.374 5.171 4.951 4.715 4.459 4.179 3.872 3.534 3.160 2.740 2.248 1.654 0.694 0.000 0.000 0.000
 1202 6.461 6.422 6.351 6.259 6.149 6.024 5.882 5.725 5.551 5.361 5.155 4.931 4.687 4.423 4.134 3.815 3.466 3.078 2.632 2.104 1.442 0.000 0.000 0.000 0.000
 1203 6.453 6.414 6.344 6.252 6.142 6.015 5.872 5.714 5.539 5.346 5.135 4.906 4.655 4.382 4.085 3.753 3.388 2.975 2.498 1.930 1.188 0.000 0.000 0.000 0.000
 1204 6.443 6.404 6.334 6.242 6.133 6.005 5.861 5.700 5.521 5.327 5.111 4.878 4.620 4.339 4.030 3.685 3.303 2.865 2.354 1.738 0.766 0.000 0.000 0.000 0.000
 1205 6.430 6.391 6.321 6.230 6.119 5.991 5.846 5.684 5.504 5.306 5.086 4.846 4.582 4.293 3.972 3.618 3.220 2.760 2.215 1.535 0.000 0.000 0.000 0.000 0.000
 1206 6.415 6.376 6.306 6.214 6.103 5.975 5.828 5.665 5.484 5.282 5.060 4.815 4.550 4.252 3.926 3.563 3.147 2.666 2.091 1.343 0.000 0.000 0.000 0.000 0.000
 1207 6.398 6.358 6.288 6.195 6.085 5.956 5.808 5.644 5.460 5.258 5.034 4.787 4.516 4.219 3.883 3.514 3.092 2.596 1.998 1.197 0.000 0.000 0.000 0.000 0.000
 1208 6.379 6.340 6.268 6.175 6.063 5.933 5.786 5.621 5.436 5.234 5.010 4.761 4.490 4.191 3.855 3.482 3.057 2.561 1.952 1.119 0.000 0.000 0.000 0.000 0.000
 1209 6.360 6.320 6.248 6.153 6.041 5.911 5.762 5.597 5.412 5.209 4.985 4.740 4.470 4.170 3.837 3.465 3.042 2.550 1.949 1.120 0.000 0.000 0.000 0.000 0.000
 1210 6.341 6.300 6.226 6.131 6.018 5.887 5.737 5.573 5.388 5.185 4.963 4.720 4.452 4.155 3.828 3.462 3.050 2.568 1.982 1.185 0.000 0.000 0.000 0.000 0.000
 1211 6.323 6.280 6.205 6.109 5.994 5.864 5.714 5.549 5.366 5.164 4.944 4.704 4.438 4.149 3.828 3.471 3.069 2.599 2.039 1.282 0.000 0.000 0.000 0.000 0.000
 1212 6.305 6.261 6.185 6.088 5.972 5.840 5.691 5.526 5.345 5.145 4.925 4.687 4.429 4.145 3.830 3.483 3.087 2.638 2.093 1.381 0.000 0.000 0.000 0.000 0.000
 1213 6.289 6.244 6.167 6.069 5.953 5.820 5.672 5.506 5.326 5.126 4.911 4.675 4.421 4.141 3.835 3.493 3.108 2.673 2.147 1.471 0.000 0.000 0.000 0.000 0.000
 1214 6.275 6.229 6.151 6.052 5.935 5.802 5.653 5.489 5.308 5.113 4.898 4.664 4.413 4.135 3.832 3.497 3.122 2.694 2.183 1.531 0.355 0.000 0.000 0.000 0.000
 1215 6.263 6.217 6.138 6.039 5.922 5.788 5.640 5.476 5.294 5.100 4.887 4.653 4.402 4.127 3.826 3.494 3.126 2.701 2.199 1.559 0.464 0.000 0.000 0.000 0.000
 1216 6.255 6.207 6.128 6.028 5.911 5.778 5.629 5.463 5.283 5.087 4.876 4.642 4.391 4.116 3.816 3.484 3.112 2.688 2.181 1.541 0.411 0.000 0.000 0.000 0.000
 1217 6.249 6.202 6.122 6.022 5.905 5.770 5.622 5.456 5.275 5.079 4.863 4.630 4.376 4.098 3.798 3.459 3.088 2.656 2.146 1.481 0.000 0.000 0.000 0.000 0.000
 1218 6.246 6.199 6.119 6.020 5.902 5.767 5.618 5.452 5.268 5.069 4.854 4.618 4.362 4.079 3.772 3.431 3.046 2.603 2.074 1.369 0.000 0.000 0.000 0.000 0.000
 1219 6.247 6.200 6.121 6.021 5.903 5.768 5.616 5.451 5.266 5.066 4.847 4.606 4.346 4.059 3.745 3.390 2.999 2.539 1.982 1.214 0.000 0.000 0.000 0.000 0.000
 1220 6.250 6.204 6.126 6.026 5.908 5.774 5.622 5.454 5.268 5.064 4.840 4.598 4.332 4.037 3.714 3.354 2.942 2.460 1.866 1.038 0.000 0.000 0.000 0.000 0.000
 1221 6.256 6.211 6.133 6.035 5.918 5.782 5.632 5.462 5.273 5.067 4.841 4.592 4.319 4.019 3.683 3.310 2.882 2.379 1.736 0.766 0.000 0.000 0.000 0.000 0.000
 1222 6.265 6.220 6.144 6.046 5.929 5.795 5.641 5.472 5.282 5.075 4.843 4.591 4.315 4.007 3.663 3.278 2.832 2.301 1.616 0.382 0.000 0.000 0.000 0.000 0.000
 1223 6.275 6.232 6.156 6.060 5.943 5.809 5.657 5.486 5.295 5.086 4.854 4.598 4.317 4.001 3.654 3.256 2.797 2.248 1.525 0.000 0.000 0.000 0.000 0.000 0.000
 1224 6.288 6.245 6.171 6.074 5.959 5.825 5.673 5.502 5.312 5.101 4.869 4.611 4.325 4.012 3.659 3.254 2.792 2.232 1.494 0.000 0.000 0.000 0.000 0.000 0.000
 1225 6.302 6.260 6.186 6.091 5.976 5.843 5.692 5.521 5.331 5.122 4.888 4.632 4.349 4.033 3.680 3.282 2.820 2.263 1.537 0.000 0.000 0.000 0.000 0.000 0.000
 1226 6.318 6.276 6.202 6.107 5.992 5.860 5.711 5.539 5.353 5.144 4.914 4.660 4.379 4.069 3.724 3.330 2.881 2.346 1.657 0.473 0.000 0.000 0.000 0.000 0.000
 1227 6.334 6.292 6.219 6.124 6.010 5.879 5.729 5.562 5.376 5.171 4.943 4.696 4.420 4.118 3.779 3.403 2.968 2.462 1.826 0.889 0.000 0.000 0.000 0.000 0.000
 1228 6.350 6.309 6.235 6.141 6.028 5.897 5.747 5.582 5.398 5.198 4.975 4.732 4.466 4.172 3.848 3.485 3.073 2.598 2.023 1.255 0.000 0.000 0.000 0.000 0.000
 1229 6.367 6.326 6.252 6.157 6.045 5.915 5.767 5.605 5.424 5.226 5.010 4.772 4.514 4.233 3.921 3.573 3.188 2.746 2.220 1.560 0.277 0.000 0.000 0.000 0.000
 1230 6.383 6.342 6.268 6.174 6.061 5.932 5.787 5.626 5.448 5.255 5.044 4.815 4.564 4.291 3.994 3.665 3.300 2.886 2.406 1.822 0.990 0.000 0.000 0.000 0.000
 1231 6.398 6.357 6.283 6.189 6.077 5.950 5.805 5.648 5.472 5.284 5.077 4.853 4.612 4.347 4.061 3.748 3.400 3.011 2.565 2.037 1.362 0.000 0.000 0.000 0.000
 1232 6.413 6.372 6.298 6.204 6.093 5.965 5.824 5.667 5.495 5.310 5.107 4.889 4.653 4.397 4.122 3.819 3.484 3.117 2.693 2.209 1.611 0.602 0.000 0.000 0.000
 1233 6.426 6.385 6.311 6.217 6.107 5.980 5.840 5.685 5.516 5.333 5.134 4.918 4.690 4.439 4.168 3.873 3.552 3.192 2.795 2.327 1.779 0.985 0.000 0.000 0.000
 1234 6.438 6.397 6.324 6.230 6.119 5.994 5.855 5.701 5.533 5.351 5.154 4.943 4.714 4.469 4.200 3.912 3.594 3.245 2.855 2.407 1.885 1.166 0.000 0.000 0.000
 1235 6.449 6.408 6.335 6.241 6.131 6.006 5.867 5.714 5.546 5.364 5.171 4.958 4.732 4.486 4.221 3.930 3.619 3.273 2.884 2.444 1.921 1.234 0.000 0.000 0.000
 1236 6.457 6.417 6.344 6.251 6.142 6.017 5.877 5.722 5.556 5.374 5.177 4.964 4.738 4.489 4.221 3.933 3.614 3.265 2.876 2.428 1.905 1.200 0.000 0.000 0.000
 1237 6.464 6.424 6.352 6.260 6.150 6.025 5.885 5.730 5.560 5.377 5.180 4.964 4.733 4.482 4.208 3.914 3.592 3.232 2.832 2.372 1.828 1.087 0.000 0.000 0.000
 1238 6.469 6.429 6.358 6.266 6.157 6.031 5.889 5.735 5.563 5.378 5.175 4.955 4.719 4.460 4.183 3.879 3.547 3.177 2.757 2.274 1.688 0.768 0.000 0.000 0.000
 1239 6.472 6.433 6.362 6.271 6.161 6.034 5.893 5.735 5.561 5.374 5.167 4.940 4.697 4.435 4.143 3.830 3.478 3.090 2.647 2.128 1.504 0.000 0.000 0.000 0.000
 1240 6.472 6.434 6.364 6.272 6.163 6.037 5.893 5.735 5.558 5.364 5.152 4.923 4.672 4.397 4.097 3.768 3.396 2.982 2.506 1.938 1.178 0.000 0.000 0.000 0.000
 1241 6.470 6.432 6.363 6.273 6.163 6.036 5.893 5.731 5.553 5.357 5.139 4.901 4.643 4.357 4.042 3.697 3.305 2.859 2.345 1.709 0.643 0.000 0.000 0.000 0.000
 1242 6.466 6.429 6.360 6.270 6.161 6.034 5.890 5.727 5.545 5.343 5.122 4.879 4.613 4.316 3.989 3.623 3.211 2.737 2.177 1.489 0.000 0.000 0.000 0.000 0.000
 1243 6.459 6.422 6.354 6.265 6.156 6.029 5.883 5.720 5.535 5.332 5.108 4.856 4.583 4.278 3.939 3.560 3.128 2.622 2.017 1.216 0.000 0.000 0.000 0.000 0.000
 1244 6.451 6.414 6.346 6.256 6.148 6.021 5.874 5.709 5.525 5.319 5.091 4.840 4.559 4.249 3.901 3.510 3.064 2.540 1.901 0.975 0.000 0.000 0.000 0.000 0.000
 1245 6.441 6.404 6.335 6.246 6.136 6.009 5.862 5.697 5.512 5.307 5.077 4.823 4.540 4.229 3.876 3.482 3.029 2.498 1.847 0.861 0.000 0.000 0.000 0.000 0.000
 1246 6.429 6.391 6.322 6.232 6.122 5.994 5.847 5.681 5.496 5.289 5.061 4.807 4.529 4.218 3.871 3.483 3.037 2.509 1.870 0.925 0.000 0.000 0.000 0.000 0.000
 1247 6.416 6.377 6.308 6.216 6.106 5.977 5.829 5.664 5.479 5.275 5.050 4.801 4.525 4.222 3.884 3.502 3.070 2.571 1.958 1.093 0.000 0.000 0.000 0.000 0.000
 1248 6.401 6.362 6.291 6.199 6.086 5.957 5.810 5.645 5.463 5.260 5.038 4.793 4.527 4.230 3.903 3.543 3.131 2.653 2.086 1.333 0.000 0.000 0.000 0.000 0.000
 1249 6.386 6.346 6.273 6.179 6.066 5.937 5.790 5.626 5.446 5.246 5.029 4.793 4.532 4.248 3.936 3.589 3.200 2.758 2.233 1.568 0.281 0.000 0.000 0.000 0.000
 1250 6.370 6.329 6.255 6.159 6.046 5.916 5.770 5.607 5.429 5.233 5.021 4.790 4.539 4.266 3.966 3.637 3.272 2.855 2.371 1.783 0.909 0.000 0.000 0.000 0.000
 1251 6.355 6.312 6.236 6.139 6.025 5.895 5.749 5.589 5.414 5.221 5.014 4.790 4.546 4.281 3.993 3.679 3.331 2.939 2.485 1.949 1.224 0.000 0.000 0.000 0.000
 1252 6.339 6.294 6.218 6.120 6.006 5.876 5.731 5.572 5.399 5.212 5.007 4.787 4.548 4.295 4.015 3.708 3.376 3.002 2.575 2.067 1.422 0.000 0.000 0.000 0.000
 1253 6.324 6.278 6.200 6.102 5.988 5.858 5.714 5.555 5.383 5.197 4.996 4.779 4.545 4.297 4.022 3.725 3.400 3.036 2.624 2.140 1.533 0.524 0.000 0.000 0.000
 1254 6.309 6.263 6.184 6.085 5.970 5.840 5.697 5.538 5.367 5.183 4.982 4.767 4.536 4.287 4.016 3.722 3.403 3.043 2.639 2.167 1.572 0.644 0.000 0.000 0.000
 1255 6.296 6.249 6.169 6.070 5.954 5.824 5.680 5.522 5.350 5.165 4.964 4.748 4.517 4.269 3.997 3.703 3.378 3.021 2.617 2.137 1.538 0.593 0.000 0.000 0.000
 1256 6.284 6.236 6.156 6.057 5.940 5.808 5.664 5.504 5.330 5.143 4.942 4.724 4.491 4.237 3.963 3.665 3.337 2.967 2.551 2.051 1.410 0.000 0.000 0.000 0.000
 1257 6.273 6.226 6.146 6.046 5.930 5.796 5.650 5.489 5.312 5.121 4.916 4.696 4.453 4.196 3.914 3.603 3.265 2.880 2.438 1.906 1.189 0.000 0.000 0.000 0.000
 1258 6.265 6.217 6.138 6.038 5.920 5.786 5.638 5.474 5.294 5.100 4.888 4.659 4.411 4.143 3.849 3.526 3.165 2.758 2.282 1.686 0.811 0.000 0.000 0.000 0.000
 1259 6.258 6.211 6.132 6.032 5.914 5.778 5.627 5.460 5.277 5.079 4.859 4.624 4.365 4.082 3.772 3.431 3.046 2.604 2.074 1.406 0.000 0.000 0.000 0.000 0.000
 1260 6.252 6.206 6.128 6.028 5.910 5.774 5.622 5.451 5.263 5.059 4.834 4.584 4.316 4.019 3.692 3.326 2.910 2.422 1.813 0.931 0.000 0.000 0.000 0.000 0.000
 1261 6.249 6.204 6.127 6.028 5.910 5.773 5.619 5.446 5.255 5.042 4.811 4.554 4.271 3.961 3.611 3.219 2.760 2.218 1.530 0.000 0.000 0.000 0.000 0.000 0.000
 1262 6.247 6.203 6.127 6.029 5.911 5.775 5.618 5.444 5.249 5.033 4.793 4.527 4.234 3.905 3.534 3.114 2.619 2.005 1.156 0.000 0.000 0.000 0.000 0.000 0.000
 1263 6.248 6.204 6.129 6.032 5.915 5.778 5.623 5.446 5.249 5.028 4.782 4.512 4.207 3.866 3.478 3.033 2.501 1.823 0.756 0.000 0.000 0.000 0.000 0.000 0.000
 1264 6.250 6.207 6.133 6.036 5.920 5.784 5.627 5.451 5.251 5.031 4.781 4.506 4.196 3.847 3.447 2.990 2.434 1.713 0.397 0.000 0.000 0.000 0.000 0.000 0.000
 1265 6.255 6.212 6.138 6.042 5.925 5.789 5.634 5.457 5.258 5.036 4.789 4.513 4.202 3.854 3.454 2.993 2.437 1.716 0.401 0.000 0.000 0.000 0.000 0.000 0.000
 1266 6.261 6.219 6.144 6.048 5.932 5.797 5.641 5.464 5.268 5.048 4.804 4.532 4.226 3.883 3.495 3.047 2.511 1.829 0.768 0.000 0.000 0.000 0.000 0.000 0.000
 1267 6.270 6.227 6.153 6.056 5.940 5.805 5.651 5.477 5.283 5.064 4.826 4.561 4.263 3.936 3.566 3.140 2.641 2.020 1.141 0.000 0.000 0.000 0.000 0.000 0.000
 1268 6.281 6.238 6.163 6.066 5.949 5.815 5.662 5.491 5.300 5.089 4.855 4.598 4.315 3.999 3.649 3.254 2.795 2.246 1.523 0.000 0.000 0.000 0.000 0.000 0.000
 1269 6.294 6.251 6.175 6.078 5.962 5.828 5.676 5.508 5.321 5.116 4.892 4.643 4.374 4.075 3.745 3.375 2.957 2.468 1.859 0.970 0.000 0.000 0.000 0.000 0.000
 1270 6.310 6.266 6.189 6.092 5.976 5.843 5.695 5.528 5.347 5.148 4.931 4.693 4.432 4.151 3.842 3.497 3.109 2.667 2.141 1.457 0.000 0.000 0.000 0.000 0.000
 1271 6.326 6.282 6.206 6.109 5.993 5.862 5.715 5.553 5.376 5.182 4.970 4.741 4.493 4.225 3.931 3.608 3.250 2.840 2.371 1.791 0.959 0.000 0.000 0.000 0.000
 1272 6.344 6.300 6.224 6.127 6.013 5.884 5.739 5.579 5.406 5.215 5.012 4.792 4.551 4.292 4.012 3.702 3.364 2.982 2.547 2.035 1.365 0.000 0.000 0.000 0.000
 1273 6.363 6.320 6.243 6.147 6.034 5.906 5.763 5.606 5.436 5.249 5.050 4.832 4.598 4.350 4.076 3.781 3.453 3.093 2.685 2.205 1.623 0.704 0.000 0.000 0.000
 1274 6.383 6.340 6.265 6.169 6.057 5.930 5.787 5.633 5.463 5.281 5.084 4.871 4.643 4.395 4.129 3.838 3.523 3.170 2.781 2.321 1.777 1.019 0.000 0.000 0.000
 1275 6.403 6.361 6.286 6.191 6.079 5.952 5.812 5.659 5.491 5.309 5.112 4.901 4.673 4.430 4.164 3.879 3.565 3.219 2.833 2.389 1.863 1.162 0.000 0.000 0.000
 1276 6.423 6.381 6.307 6.213 6.103 5.977 5.837 5.682 5.514 5.332 5.137 4.927 4.698 4.453 4.187 3.899 3.584 3.238 2.853 2.409 1.882 1.186 0.000 0.000 0.000
 1277 6.442 6.401 6.328 6.235 6.124 5.998 5.859 5.705 5.537 5.352 5.157 4.941 4.713 4.464 4.196 3.905 3.587 3.230 2.837 2.385 1.850 1.145 0.000 0.000 0.000
 1278 6.460 6.420 6.348 6.255 6.145 6.021 5.880 5.724 5.554 5.369 5.170 4.952 4.718 4.467 4.190 3.892 3.568 3.204 2.796 2.324 1.763 0.964 0.000 0.000 0.000
