Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1258 6.304 6.260 6.185 6.087 5.969 5.834 5.680 5.508 5.317 5.104 4.868 4.609 4.324 4.005 3.652 3.248 2.782 2.218 1.465 0.000 0.000 0.000 0.000 0.000 0.000
 1259 6.296 6.251 6.174 6.074 5.957 5.821 5.668 5.497 5.307 5.100 4.870 4.620 4.345 4.042 3.707 3.328 2.892 2.386 1.735 0.652 0.000 0.000 0.000 0.000 0.000
 1260 6.289 6.243 6.165 6.064 5.946 5.810 5.659 5.489 5.303 5.101 4.879 4.636 4.373 4.081 3.763 3.409 3.007 2.540 1.973 1.176 0.000 0.000 0.000 0.000 0.000
 1261 6.285 6.237 6.158 6.056 5.938 5.803 5.652 5.485 5.304 5.106 4.890 4.654 4.403 4.123 3.822 3.487 3.112 2.680 2.170 1.506 0.000 0.000 0.000 0.000 0.000
 1262 6.283 6.234 6.153 6.052 5.933 5.799 5.651 5.487 5.307 5.112 4.903 4.676 4.430 4.163 3.872 3.552 3.194 2.794 2.322 1.734 0.843 0.000 0.000 0.000 0.000
 1263 6.283 6.233 6.152 6.051 5.932 5.798 5.651 5.489 5.312 5.123 4.916 4.694 4.453 4.194 3.911 3.601 3.259 2.874 2.431 1.888 1.137 0.000 0.000 0.000 0.000
 1264 6.285 6.236 6.154 6.053 5.934 5.802 5.655 5.495 5.319 5.132 4.926 4.706 4.470 4.214 3.937 3.636 3.298 2.924 2.496 1.981 1.285 0.000 0.000 0.000 0.000
 1265 6.290 6.241 6.160 6.058 5.941 5.808 5.662 5.501 5.328 5.139 4.936 4.718 4.482 4.226 3.952 3.648 3.313 2.946 2.518 2.010 1.327 0.000 0.000 0.000 0.000
 1266 6.298 6.249 6.168 6.067 5.949 5.817 5.671 5.510 5.335 5.144 4.941 4.723 4.483 4.226 3.949 3.645 3.310 2.932 2.505 1.981 1.289 0.000 0.000 0.000 0.000
 1267 6.308 6.260 6.180 6.080 5.962 5.830 5.682 5.519 5.344 5.154 4.946 4.724 4.481 4.219 3.936 3.626 3.281 2.892 2.449 1.901 1.150 0.000 0.000 0.000 0.000
 1268 6.320 6.273 6.195 6.095 5.978 5.845 5.697 5.533 5.355 5.160 4.949 4.722 4.476 4.206 3.915 3.592 3.234 2.831 2.354 1.770 0.901 0.000 0.000 0.000 0.000
 1269 6.334 6.289 6.211 6.113 5.997 5.864 5.714 5.550 5.369 5.172 4.955 4.721 4.468 4.190 3.884 3.548 3.173 2.742 2.235 1.583 0.372 0.000 0.000 0.000 0.000
 1270 6.350 6.307 6.231 6.134 6.019 5.886 5.735 5.568 5.385 5.183 4.964 4.723 4.460 4.171 3.853 3.502 3.104 2.644 2.092 1.347 0.000 0.000 0.000 0.000 0.000
 1271 6.368 6.326 6.252 6.156 6.041 5.909 5.759 5.591 5.407 5.201 4.975 4.728 4.458 4.158 3.825 3.459 3.034 2.541 1.932 1.067 0.000 0.000 0.000 0.000 0.000
 1272 6.387 6.346 6.274 6.179 6.066 5.934 5.784 5.616 5.428 5.221 4.993 4.741 4.460 4.153 3.808 3.420 2.978 2.457 1.795 0.748 0.000 0.000 0.000 0.000 0.000
 1273 6.407 6.367 6.296 6.204 6.091 5.960 5.811 5.642 5.454 5.245 5.015 4.757 4.473 4.160 3.807 3.406 2.951 2.402 1.709 0.424 0.000 0.000 0.000 0.000 0.000
 1274 6.427 6.389 6.318 6.227 6.116 5.985 5.837 5.669 5.481 5.273 5.041 4.783 4.500 4.178 3.822 3.421 2.952 2.399 1.699 0.312 0.000 0.000 0.000 0.000 0.000
 1275 6.447 6.409 6.340 6.249 6.138 6.010 5.862 5.695 5.507 5.300 5.070 4.813 4.530 4.214 3.861 3.463 3.001 2.459 1.778 0.602 0.000 0.000 0.000 0.000 0.000
 1276 6.467 6.429 6.360 6.269 6.160 6.032 5.885 5.719 5.533 5.327 5.101 4.850 4.571 4.261 3.917 3.528 3.086 2.565 1.930 0.984 0.000 0.000 0.000 0.000 0.000
 1277 6.485 6.448 6.379 6.288 6.179 6.051 5.906 5.742 5.559 5.357 5.134 4.889 4.615 4.316 3.986 3.613 3.194 2.706 2.120 1.343 0.000 0.000 0.000 0.000 0.000
 1278 6.502 6.465 6.396 6.305 6.196 6.069 5.924 5.762 5.582 5.384 5.167 4.928 4.665 4.379 4.058 3.707 3.309 2.856 2.323 1.663 0.294 0.000 0.000 0.000 0.000
 1279 6.517 6.479 6.409 6.319 6.210 6.083 5.940 5.782 5.605 5.411 5.197 4.966 4.713 4.437 4.131 3.796 3.424 3.000 2.516 1.932 1.087 0.000 0.000 0.000 0.000
 1280 6.530 6.492 6.422 6.331 6.222 6.096 5.955 5.798 5.624 5.433 5.226 5.002 4.758 4.488 4.199 3.877 3.525 3.133 2.683 2.159 1.480 0.000 0.000 0.000 0.000
 1281 6.539 6.501 6.430 6.340 6.231 6.106 5.966 5.811 5.641 5.455 5.252 5.032 4.794 4.535 4.255 3.951 3.609 3.239 2.815 2.331 1.745 0.777 0.000 0.000 0.000
 1282 6.546 6.507 6.436 6.346 6.237 6.113 5.974 5.820 5.651 5.470 5.271 5.053 4.822 4.571 4.297 4.002 3.677 3.317 2.916 2.461 1.921 1.154 0.000 0.000 0.000
 1283 6.549 6.510 6.439 6.348 6.240 6.117 5.979 5.826 5.660 5.478 5.281 5.070 4.842 4.596 4.325 4.037 3.718 3.369 2.983 2.540 2.030 1.342 0.000 0.000 0.000
 1284 6.549 6.510 6.439 6.347 6.240 6.117 5.979 5.826 5.660 5.481 5.286 5.075 4.849 4.603 4.338 4.050 3.738 3.392 3.010 2.575 2.077 1.425 0.000 0.000 0.000
 1285 6.545 6.506 6.435 6.343 6.235 6.112 5.974 5.822 5.657 5.475 5.282 5.069 4.843 4.598 4.332 4.044 3.732 3.387 3.005 2.569 2.072 1.411 0.000 0.000 0.000
 1286 6.538 6.499 6.428 6.336 6.228 6.105 5.965 5.813 5.646 5.465 5.268 5.054 4.828 4.580 4.312 4.024 3.706 3.356 2.967 2.519 2.005 1.313 0.000 0.000 0.000
 1287 6.528 6.488 6.417 6.326 6.217 6.092 5.953 5.800 5.630 5.447 5.250 5.034 4.803 4.550 4.278 3.981 3.656 3.296 2.891 2.431 1.892 1.111 0.000 0.000 0.000
 1288 6.514 6.474 6.404 6.312 6.203 6.077 5.936 5.781 5.610 5.425 5.222 5.004 4.768 4.509 4.232 3.925 3.590 3.216 2.796 2.308 1.726 0.754 0.000 0.000 0.000
 1289 6.497 6.458 6.387 6.295 6.185 6.059 5.917 5.760 5.588 5.399 5.192 4.970 4.726 4.462 4.176 3.860 3.508 3.119 2.677 2.153 1.500 0.000 0.000 0.000 0.000
 1290 6.478 6.439 6.368 6.275 6.165 6.039 5.895 5.735 5.560 5.368 5.158 4.929 4.681 4.408 4.111 3.782 3.420 3.010 2.534 1.974 1.197 0.000 0.000 0.000 0.000
 1291 6.457 6.418 6.347 6.254 6.143 6.015 5.871 5.709 5.531 5.337 5.121 4.888 4.632 4.353 4.047 3.706 3.327 2.896 2.389 1.773 0.797 0.000 0.000 0.000 0.000
 1292 6.435 6.395 6.323 6.230 6.119 5.991 5.843 5.682 5.501 5.303 5.085 4.847 4.586 4.297 3.985 3.631 3.236 2.783 2.250 1.570 0.000 0.000 0.000 0.000 0.000
 1293 6.412 6.371 6.299 6.205 6.093 5.963 5.816 5.651 5.468 5.270 5.049 4.806 4.543 4.248 3.925 3.564 3.159 2.688 2.121 1.381 0.000 0.000 0.000 0.000 0.000
 1294 6.388 6.347 6.274 6.180 6.066 5.935 5.788 5.621 5.438 5.235 5.013 4.768 4.502 4.202 3.876 3.509 3.094 2.613 2.019 1.218 0.000 0.000 0.000 0.000 0.000
 1295 6.365 6.323 6.249 6.154 6.040 5.908 5.758 5.593 5.408 5.205 4.981 4.736 4.465 4.168 3.836 3.466 3.048 2.556 1.950 1.101 0.000 0.000 0.000 0.000 0.000
 1296 6.343 6.300 6.225 6.129 6.014 5.880 5.731 5.564 5.379 5.175 4.950 4.705 4.434 4.140 3.804 3.438 3.019 2.523 1.910 1.041 0.000 0.000 0.000 0.000 0.000
 1297 6.323 6.279 6.203 6.105 5.990 5.856 5.705 5.538 5.353 5.148 4.926 4.679 4.408 4.114 3.787 3.418 2.999 2.511 1.901 1.025 0.000 0.000 0.000 0.000 0.000
 1298 6.305 6.260 6.182 6.084 5.968 5.833 5.682 5.514 5.328 5.126 4.902 4.657 4.389 4.095 3.768 3.405 2.989 2.504 1.903 1.034 0.000 0.000 0.000 0.000 0.000
 1299 6.289 6.243 6.165 6.066 5.948 5.814 5.662 5.494 5.308 5.106 4.882 4.640 4.374 4.079 3.759 3.392 2.987 2.506 1.912 1.051 0.000 0.000 0.000 0.000 0.000
 1300 6.276 6.229 6.150 6.051 5.933 5.798 5.646 5.478 5.294 5.090 4.866 4.624 4.358 4.069 3.745 3.385 2.976 2.502 1.908 1.055 0.000 0.000 0.000 0.000 0.000
 1301 6.267 6.220 6.140 6.040 5.921 5.785 5.633 5.465 5.280 5.077 4.855 4.610 4.347 4.055 3.732 3.371 2.966 2.488 1.895 1.034 0.000 0.000 0.000 0.000 0.000
 1302 6.261 6.213 6.134 6.033 5.914 5.779 5.626 5.458 5.272 5.068 4.847 4.602 4.336 4.042 3.718 3.355 2.946 2.464 1.863 0.974 0.000 0.000 0.000 0.000 0.000
 1303 6.259 6.211 6.132 6.031 5.912 5.776 5.624 5.454 5.268 5.062 4.838 4.593 4.325 4.031 3.704 3.338 2.922 2.430 1.817 0.871 0.000 0.000 0.000 0.000 0.000
 1304 6.260 6.213 6.134 6.033 5.915 5.778 5.625 5.455 5.269 5.063 4.836 4.591 4.318 4.020 3.688 3.315 2.893 2.390 1.754 0.732 0.000 0.000 0.000 0.000 0.000
 1305 6.265 6.218 6.139 6.040 5.921 5.786 5.632 5.463 5.273 5.066 4.838 4.589 4.316 4.013 3.675 3.299 2.867 2.350 1.688 0.548 0.000 0.000 0.000 0.000 0.000
 1306 6.273 6.227 6.149 6.050 5.932 5.796 5.643 5.473 5.284 5.074 4.845 4.595 4.317 4.009 3.671 3.285 2.843 2.315 1.630 0.304 0.000 0.000 0.000 0.000 0.000
 1307 6.284 6.239 6.162 6.064 5.946 5.810 5.658 5.487 5.298 5.089 4.857 4.605 4.327 4.016 3.672 3.283 2.834 2.296 1.599 0.000 0.000 0.000 0.000 0.000 0.000
 1308 6.298 6.254 6.178 6.079 5.963 5.827 5.675 5.504 5.316 5.107 4.877 4.623 4.342 4.035 3.688 3.296 2.847 2.312 1.608 0.000 0.000 0.000 0.000 0.000 0.000
 1309 6.315 6.271 6.196 6.098 5.982 5.848 5.696 5.528 5.336 5.129 4.899 4.647 4.369 4.064 3.717 3.331 2.886 2.354 1.673 0.444 0.000 0.000 0.000 0.000 0.000
 1310 6.333 6.290 6.215 6.118 6.003 5.870 5.718 5.549 5.363 5.157 4.929 4.680 4.404 4.099 3.763 3.384 2.949 2.435 1.788 0.778 0.000 0.000 0.000 0.000 0.000
 1311 6.352 6.310 6.235 6.139 6.024 5.892 5.742 5.575 5.390 5.185 4.963 4.716 4.448 4.150 3.821 3.454 3.036 2.544 1.942 1.093 0.000 0.000 0.000 0.000 0.000
 1312 6.373 6.330 6.256 6.161 6.046 5.914 5.767 5.601 5.418 5.220 4.999 4.758 4.497 4.209 3.888 3.534 3.135 2.675 2.115 1.387 0.000 0.000 0.000 0.000 0.000
 1313 6.393 6.351 6.277 6.181 6.068 5.938 5.791 5.629 5.449 5.251 5.037 4.804 4.548 4.270 3.961 3.623 3.241 2.806 2.299 1.659 0.555 0.000 0.000 0.000 0.000
 1314 6.413 6.371 6.297 6.203 6.090 5.960 5.816 5.656 5.478 5.287 5.076 4.847 4.601 4.328 4.034 3.708 3.346 2.940 2.463 1.891 1.093 0.000 0.000 0.000 0.000
 1315 6.433 6.391 6.317 6.222 6.110 5.982 5.839 5.679 5.506 5.317 5.112 4.889 4.649 4.387 4.101 3.788 3.443 3.054 2.612 2.088 1.422 0.000 0.000 0.000 0.000
 1316 6.451 6.409 6.335 6.241 6.130 6.003 5.861 5.704 5.533 5.347 5.144 4.929 4.693 4.437 4.160 3.856 3.524 3.154 2.734 2.242 1.652 0.639 0.000 0.000 0.000
 1317 6.467 6.425 6.352 6.258 6.148 6.022 5.879 5.725 5.556 5.373 5.172 4.958 4.727 4.476 4.205 3.911 3.586 3.226 2.825 2.357 1.805 0.993 0.000 0.000 0.000
 1318 6.481 6.440 6.366 6.273 6.163 6.036 5.897 5.743 5.575 5.393 5.196 4.983 4.752 4.506 4.238 3.947 3.625 3.276 2.883 2.431 1.896 1.159 0.000 0.000 0.000
 1319 6.493 6.452 6.379 6.286 6.176 6.050 5.911 5.757 5.590 5.406 5.211 4.998 4.770 4.521 4.256 3.962 3.643 3.294 2.905 2.453 1.926 1.207 0.000 0.000 0.000
 1320 6.502 6.461 6.389 6.296 6.186 6.060 5.922 5.767 5.599 5.417 5.218 5.003 4.775 4.524 4.255 3.961 3.639 3.287 2.886 2.434 1.895 1.145 0.000 0.000 0.000
 1321 6.508 6.468 6.396 6.304 6.194 6.068 5.927 5.773 5.603 5.417 5.218 5.000 4.767 4.513 4.239 3.938 3.610 3.243 2.834 2.363 1.798 0.945 0.000 0.000 0.000
 1322 6.511 6.472 6.401 6.309 6.199 6.073 5.931 5.775 5.602 5.416 5.211 4.989 4.751 4.489 4.206 3.899 3.554 3.176 2.745 2.249 1.629 0.469 0.000 0.000 0.000
 1323 6.512 6.473 6.403 6.311 6.201 6.076 5.933 5.774 5.599 5.408 5.199 4.972 4.726 4.456 4.162 3.839 3.481 3.078 2.620 2.080 1.363 0.000 0.000 0.000 0.000
 1324 6.510 6.472 6.402 6.312 6.201 6.074 5.932 5.772 5.592 5.397 5.184 4.950 4.695 4.414 4.108 3.766 3.391 2.960 2.464 1.860 0.944 0.000 0.000 0.000 0.000
 1325 6.505 6.467 6.399 6.308 6.200 6.072 5.928 5.766 5.584 5.386 5.167 4.924 4.661 4.369 4.045 3.688 3.286 2.823 2.282 1.594 0.000 0.000 0.000 0.000 0.000
 1326 6.498 6.461 6.393 6.303 6.195 6.068 5.922 5.758 5.575 5.373 5.145 4.898 4.627 4.322 3.987 3.608 3.179 2.683 2.089 1.273 0.000 0.000 0.000 0.000 0.000
 1327 6.489 6.453 6.385 6.295 6.186 6.059 5.913 5.747 5.562 5.355 5.127 4.873 4.592 4.279 3.932 3.537 3.088 2.557 1.910 0.912 0.000 0.000 0.000 0.000 0.000
 1328 6.479 6.442 6.374 6.284 6.176 6.048 5.900 5.733 5.547 5.340 5.108 4.851 4.566 4.247 3.888 3.487 3.022 2.465 1.784 0.548 0.000 0.000 0.000 0.000 0.000
 1329 6.467 6.430 6.361 6.271 6.162 6.034 5.886 5.718 5.533 5.322 5.090 4.832 4.543 4.227 3.869 3.462 2.993 2.433 1.737 0.374 0.000 0.000 0.000 0.000 0.000
 1330 6.454 6.416 6.347 6.256 6.146 6.017 5.868 5.701 5.513 5.306 5.076 4.820 4.534 4.218 3.865 3.464 3.009 2.463 1.782 0.606 0.000 0.000 0.000 0.000 0.000
 1331 6.440 6.401 6.331 6.239 6.127 5.998 5.850 5.682 5.497 5.290 5.062 4.812 4.532 4.224 3.882 3.500 3.058 2.541 1.913 0.963 0.000 0.000 0.000 0.000 0.000
 1332 6.426 6.386 6.314 6.221 6.109 5.978 5.829 5.664 5.479 5.275 5.054 4.809 4.538 4.244 3.914 3.551 3.135 2.657 2.086 1.306 0.000 0.000 0.000 0.000 0.000
 1333 6.412 6.371 6.297 6.202 6.089 5.958 5.810 5.646 5.463 5.265 5.049 4.811 4.550 4.270 3.958 3.613 3.224 2.786 2.264 1.607 0.316 0.000 0.000 0.000 0.000
 1334 6.398 6.356 6.280 6.184 6.071 5.939 5.793 5.630 5.452 5.257 5.046 4.815 4.569 4.299 4.004 3.679 3.317 2.911 2.438 1.862 1.039 0.000 0.000 0.000 0.000
 1335 6.385 6.341 6.265 6.168 6.052 5.922 5.776 5.616 5.442 5.251 5.048 4.826 4.585 4.323 4.043 3.733 3.394 3.013 2.581 2.066 1.391 0.000 0.000 0.000 0.000
 1336 6.373 6.328 6.250 6.152 6.037 5.907 5.762 5.605 5.433 5.246 5.045 4.832 4.596 4.347 4.076 3.779 3.457 3.097 2.688 2.217 1.626 0.680 0.000 0.000 0.000
 1337 6.362 6.315 6.237 6.138 6.023 5.893 5.751 5.593 5.425 5.242 5.043 4.832 4.606 4.363 4.094 3.812 3.498 3.152 2.762 2.314 1.766 0.999 0.000 0.000 0.000
 1338 6.352 6.305 6.226 6.126 6.010 5.882 5.739 5.583 5.415 5.233 5.038 4.829 4.606 4.363 4.103 3.821 3.517 3.178 2.800 2.360 1.837 1.119 0.000 0.000 0.000
 1339 6.344 6.296 6.217 6.117 6.002 5.872 5.729 5.572 5.405 5.222 5.029 4.820 4.594 4.354 4.094 3.816 3.508 3.173 2.791 2.359 1.828 1.109 0.000 0.000 0.000
 1340 6.338 6.290 6.209 6.110 5.995 5.864 5.720 5.563 5.393 5.211 5.013 4.804 4.576 4.333 4.070 3.785 3.474 3.132 2.742 2.295 1.747 0.961 0.000 0.000 0.000
 1341 6.333 6.285 6.205 6.105 5.989 5.858 5.712 5.553 5.382 5.195 4.996 4.778 4.547 4.296 4.025 3.734 3.409 3.052 2.644 2.168 1.565 0.565 0.000 0.000 0.000
 1342 6.329 6.283 6.203 6.104 5.987 5.854 5.707 5.544 5.370 5.177 4.970 4.747 4.509 4.247 3.967 3.660 3.319 2.937 2.502 1.974 1.270 0.000 0.000 0.000 0.000
 1343 6.328 6.282 6.204 6.105 5.986 5.853 5.704 5.537 5.358 5.161 4.948 4.715 4.466 4.191 3.894 3.565 3.203 2.786 2.302 1.690 0.714 0.000 0.000 0.000 0.000
 1344 6.328 6.283 6.206 6.108 5.991 5.855 5.703 5.536 5.348 5.144 4.922 4.680 4.416 4.127 3.809 3.455 3.057 2.597 2.037 1.272 0.000 0.000 0.000 0.000 0.000
 1345 6.329 6.286 6.211 6.113 5.997 5.862 5.707 5.535 5.345 5.134 4.904 4.650 4.372 4.062 3.721 3.335 2.893 2.369 1.703 0.519 0.000 0.000 0.000 0.000 0.000
 1346 6.332 6.290 6.217 6.121 6.005 5.870 5.715 5.541 5.347 5.130 4.890 4.625 4.329 4.002 3.632 3.212 2.719 2.116 1.279 0.000 0.000 0.000 0.000 0.000 0.000
 1347 6.337 6.296 6.224 6.129 6.015 5.881 5.725 5.550 5.352 5.132 4.884 4.607 4.302 3.951 3.560 3.102 2.559 1.867 0.744 0.000 0.000 0.000 0.000 0.000 0.000
 1348 6.343 6.303 6.232 6.139 6.025 5.891 5.737 5.560 5.361 5.137 4.884 4.603 4.285 3.925 3.511 3.032 2.445 1.678 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1349 6.350 6.311 6.240 6.148 6.034 5.900 5.746 5.570 5.371 5.145 4.895 4.609 4.289 3.922 3.501 3.012 2.413 1.617 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1350 6.358 6.319 6.249 6.156 6.044 5.909 5.756 5.580 5.383 5.159 4.908 4.625 4.309 3.947 3.536 3.059 2.476 1.719 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1351 6.367 6.328 6.257 6.164 6.051 5.917 5.763 5.589 5.393 5.175 4.929 4.654 4.346 4.003 3.610 3.158 2.625 1.951 0.928 0.000 0.000 0.000 0.000 0.000 0.000
 1352 6.377 6.338 6.266 6.172 6.057 5.924 5.771 5.600 5.406 5.193 4.955 4.692 4.398 4.077 3.710 3.296 2.817 2.236 1.463 0.000 0.000 0.000 0.000 0.000 0.000
 1353 6.388 6.347 6.275 6.179 6.065 5.932 5.781 5.611 5.423 5.216 4.986 4.736 4.461 4.158 3.823 3.447 3.018 2.519 1.898 0.977 0.000 0.000 0.000 0.000 0.000
 1354 6.399 6.358 6.283 6.187 6.073 5.940 5.791 5.625 5.442 5.244 5.024 4.786 4.528 4.247 3.935 3.593 3.212 2.773 2.255 1.599 0.307 0.000 0.000 0.000 0.000
 1355 6.410 6.368 6.293 6.197 6.082 5.950 5.804 5.643 5.467 5.274 5.065 4.840 4.594 4.330 4.041 3.728 3.379 2.987 2.541 2.009 1.292 0.000 0.000 0.000 0.000
 1356 6.422 6.378 6.302 6.205 6.092 5.963 5.820 5.663 5.489 5.304 5.105 4.887 4.656 4.405 4.137 3.842 3.524 3.168 2.767 2.303 1.738 0.904 0.000 0.000 0.000
 1357 6.433 6.389 6.313 6.216 6.103 5.975 5.834 5.680 5.513 5.333 5.140 4.934 4.710 4.470 4.216 3.935 3.633 3.305 2.938 2.519 2.026 1.400 0.000 0.000 0.000
 1358 6.444 6.399 6.323 6.226 6.115 5.989 5.849 5.699 5.533 5.359 5.170 4.969 4.753 4.520 4.273 4.006 3.718 3.401 3.057 2.665 2.214 1.674 0.850 0.000 0.000
 1359 6.454 6.409 6.333 6.237 6.125 6.001 5.862 5.714 5.552 5.377 5.193 4.993 4.780 4.553 4.311 4.051 3.769 3.463 3.126 2.751 2.325 1.811 1.123 0.000 0.000
 1360 6.463 6.419 6.342 6.247 6.136 6.012 5.874 5.725 5.563 5.391 5.204 5.007 4.795 4.571 4.329 4.069 3.791 3.489 3.152 2.780 2.355 1.859 1.193 0.000 0.000
 1361 6.471 6.427 6.352 6.256 6.145 6.020 5.883 5.734 5.571 5.396 5.210 5.010 4.797 4.570 4.325 4.065 3.780 3.470 3.134 2.754 2.324 1.810 1.107 0.000 0.000
 1362 6.477 6.435 6.359 6.265 6.154 6.028 5.890 5.737 5.572 5.398 5.207 5.003 4.784 4.552 4.301 4.032 3.741 3.424 3.068 2.672 2.221 1.672 0.815 0.000 0.000
 1363 6.483 6.441 6.366 6.272 6.161 6.034 5.893 5.739 5.570 5.390 5.198 4.987 4.761 4.518 4.261 3.976 3.672 3.337 2.963 2.539 2.042 1.399 0.000 0.000 0.000
 1364 6.486 6.445 6.372 6.278 6.167 6.039 5.896 5.739 5.567 5.382 5.179 4.963 4.725 4.474 4.200 3.899 3.571 3.210 2.806 2.338 1.765 0.903 0.000 0.000 0.000
 1365 6.488 6.448 6.376 6.283 6.172 6.043 5.899 5.737 5.562 5.370 5.161 4.932 4.683 4.416 4.124 3.804 3.453 3.054 2.603 2.068 1.350 0.000 0.000 0.000 0.000
 1366 6.487 6.449 6.378 6.287 6.175 6.046 5.900 5.736 5.554 5.356 5.139 4.900 4.640 4.356 4.041 3.697 3.311 2.869 2.355 1.711 0.590 0.000 0.000 0.000 0.000
 1367 6.485 6.448 6.379 6.288 6.177 6.048 5.900 5.735 5.550 5.346 5.119 4.871 4.596 4.291 3.958 3.579 3.154 2.661 2.071 1.239 0.000 0.000 0.000 0.000 0.000
 1368 6.481 6.444 6.376 6.287 6.177 6.047 5.900 5.732 5.544 5.333 5.101 4.842 4.554 4.233 3.877 3.473 3.007 2.455 1.758 0.465 0.000 0.000 0.000 0.000 0.000
 1369 6.474 6.438 6.371 6.282 6.173 6.045 5.895 5.727 5.535 5.322 5.084 4.817 4.521 4.189 3.810 3.377 2.878 2.272 1.473 0.000 0.000 0.000 0.000 0.000 0.000
 1370 6.466 6.430 6.363 6.274 6.164 6.036 5.887 5.718 5.526 5.310 5.070 4.797 4.494 4.154 3.769 3.320 2.798 2.156 1.284 0.000 0.000 0.000 0.000 0.000 0.000
 1371 6.455 6.419 6.352 6.263 6.153 6.024 5.874 5.706 5.513 5.298 5.056 4.786 4.481 4.140 3.752 3.307 2.785 2.143 1.264 0.000 0.000 0.000 0.000 0.000 0.000
 1372 6.443 6.407 6.338 6.247 6.137 6.007 5.858 5.688 5.497 5.284 5.044 4.776 4.480 4.146 3.769 3.337 2.834 2.221 1.411 0.000 0.000 0.000 0.000 0.000 0.000
 1373 6.430 6.392 6.322 6.231 6.119 5.988 5.839 5.667 5.479 5.268 5.032 4.774 4.486 4.165 3.803 3.399 2.930 2.366 1.651 0.000 0.000 0.000 0.000 0.000 0.000
 1374 6.416 6.376 6.305 6.211 6.098 5.966 5.816 5.648 5.460 5.254 5.027 4.775 4.497 4.194 3.856 3.473 3.041 2.535 1.914 0.985 0.000 0.000 0.000 0.000 0.000
 1375 6.401 6.359 6.286 6.191 6.077 5.945 5.795 5.630 5.445 5.243 5.022 4.779 4.516 4.229 3.909 3.555 3.156 2.700 2.151 1.431 0.000 0.000 0.000 0.000 0.000
 1376 6.385 6.342 6.267 6.170 6.055 5.923 5.775 5.612 5.431 5.234 5.021 4.790 4.537 4.261 3.958 3.629 3.257 2.840 2.352 1.744 0.802 0.000 0.000 0.000 0.000
 1377 6.370 6.325 6.248 6.150 6.034 5.903 5.756 5.595 5.419 5.228 5.019 4.794 4.551 4.289 4.000 3.687 3.342 2.953 2.507 1.967 1.241 0.000 0.000 0.000 0.000
 1378 6.354 6.308 6.230 6.131 6.015 5.885 5.740 5.580 5.405 5.218 5.015 4.795 4.562 4.308 4.031 3.730 3.402 3.035 2.615 2.119 1.491 0.177 0.000 0.000 0.000
 1379 6.340 6.293 6.213 6.114 5.997 5.867 5.723 5.566 5.392 5.207 5.008 4.795 4.564 4.315 4.047 3.753 3.438 3.078 2.681 2.209 1.623 0.704 0.000 0.000 0.000
 1380 6.327 6.279 6.199 6.099 5.982 5.851 5.708 5.551 5.379 5.196 4.999 4.786 4.557 4.311 4.046 3.758 3.443 3.094 2.701 2.241 1.668 0.816 0.000 0.000 0.000
 1381 6.316 6.267 6.187 6.087 5.970 5.838 5.693 5.536 5.366 5.182 4.981 4.768 4.542 4.296 4.028 3.740 3.422 3.072 2.679 2.215 1.634 0.746 0.000 0.000 0.000
 1382 6.307 6.258 6.177 6.076 5.960 5.828 5.682 5.525 5.350 5.166 4.963 4.750 4.517 4.265 3.997 3.706 3.381 3.021 2.616 2.133 1.521 0.428 0.000 0.000 0.000
 1383 6.300 6.252 6.171 6.070 5.952 5.819 5.672 5.511 5.338 5.149 4.944 4.724 4.488 4.231 3.952 3.648 3.313 2.938 2.511 1.991 1.308 0.000 0.000 0.000 0.000
 1384 6.296 6.248 6.168 6.067 5.949 5.816 5.666 5.504 5.326 5.131 4.922 4.698 4.452 4.187 3.896 3.579 3.228 2.828 2.367 1.795 0.959 0.000 0.000 0.000 0.000
 1385 6.295 6.248 6.168 6.067 5.950 5.815 5.664 5.499 5.318 5.118 4.902 4.668 4.412 4.140 3.834 3.501 3.127 2.695 2.184 1.524 0.000 0.000 0.000 0.000 0.000
 1386 6.296 6.250 6.172 6.073 5.954 5.818 5.666 5.498 5.313 5.110 4.886 4.646 4.380 4.091 3.770 3.413 3.014 2.544 1.972 1.172 0.000 0.000 0.000 0.000 0.000
 1387 6.301 6.256 6.179 6.080 5.963 5.827 5.674 5.502 5.314 5.105 4.879 4.628 4.352 4.047 3.711 3.335 2.904 2.390 1.735 0.657 0.000 0.000 0.000 0.000 0.000
 1388 6.308 6.265 6.189 6.091 5.974 5.840 5.687 5.514 5.321 5.110 4.876 4.618 4.334 4.018 3.666 3.264 2.802 2.242 1.504 0.000 0.000 0.000 0.000 0.000 0.000
 1389 6.318 6.276 6.201 6.105 5.990 5.855 5.702 5.528 5.335 5.121 4.885 4.619 4.329 4.005 3.637 3.220 2.735 2.135 1.317 0.000 0.000 0.000 0.000 0.000 0.000
