Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1269 5.354 5.338 5.305 5.262 5.214 5.160 5.093 5.012 4.919 4.811 4.686 4.548 4.391 4.210 4.012 3.786 3.532 3.236 2.899 2.487 1.969 1.206 0.000 0.000 0.000
 1270 5.380 5.364 5.332 5.289 5.241 5.186 5.118 5.037 4.941 4.829 4.702 4.559 4.395 4.214 4.004 3.769 3.501 3.191 2.824 2.376 1.790 0.795 0.000 0.000 0.000
 1271 5.409 5.394 5.361 5.318 5.270 5.215 5.147 5.064 4.967 4.855 4.726 4.578 4.407 4.221 4.002 3.758 3.473 3.141 2.748 2.256 1.581 0.000 0.000 0.000 0.000
 1272 5.440 5.425 5.392 5.349 5.302 5.246 5.177 5.095 4.997 4.882 4.748 4.598 4.430 4.233 4.008 3.754 3.456 3.107 2.690 2.159 1.382 0.000 0.000 0.000 0.000
 1273 5.472 5.457 5.425 5.382 5.334 5.279 5.210 5.126 5.029 4.913 4.780 4.628 4.454 4.251 4.027 3.763 3.459 3.099 2.660 2.096 1.239 0.000 0.000 0.000 0.000
 1274 5.504 5.489 5.458 5.415 5.367 5.313 5.244 5.160 5.063 4.945 4.814 4.659 4.485 4.286 4.055 3.792 3.484 3.120 2.674 2.094 1.207 0.000 0.000 0.000 0.000
 1275 5.536 5.521 5.490 5.447 5.400 5.345 5.276 5.195 5.096 4.982 4.851 4.699 4.525 4.325 4.098 3.838 3.529 3.173 2.734 2.170 1.334 0.000 0.000 0.000 0.000
 1276 5.567 5.552 5.520 5.478 5.431 5.377 5.310 5.227 5.131 5.017 4.888 4.738 4.567 4.372 4.153 3.897 3.598 3.252 2.832 2.308 1.566 0.000 0.000 0.000 0.000
 1277 5.596 5.581 5.550 5.508 5.462 5.408 5.341 5.260 5.166 5.054 4.927 4.781 4.612 4.423 4.210 3.966 3.681 3.353 2.963 2.484 1.838 0.652 0.000 0.000 0.000
 1278 5.622 5.607 5.576 5.535 5.488 5.436 5.369 5.290 5.196 5.090 4.965 4.822 4.663 4.477 4.273 4.038 3.770 3.463 3.100 2.664 2.104 1.269 0.000 0.000 0.000
 1279 5.645 5.630 5.599 5.558 5.513 5.460 5.395 5.317 5.226 5.120 4.999 4.860 4.706 4.528 4.332 4.110 3.855 3.566 3.234 2.834 2.345 1.680 0.062 0.000 0.000
 1280 5.664 5.649 5.618 5.578 5.532 5.481 5.416 5.340 5.251 5.147 5.030 4.896 4.744 4.577 4.387 4.174 3.936 3.662 3.352 2.984 2.541 1.978 1.113 0.000 0.000
 1281 5.679 5.664 5.634 5.593 5.548 5.497 5.434 5.359 5.272 5.171 5.056 4.924 4.780 4.618 4.434 4.231 4.000 3.740 3.445 3.105 2.704 2.199 1.506 0.000 0.000
 1282 5.689 5.674 5.644 5.604 5.560 5.509 5.448 5.372 5.288 5.189 5.074 4.947 4.803 4.646 4.468 4.271 4.050 3.804 3.516 3.197 2.817 2.361 1.752 0.689 0.000
 1283 5.694 5.679 5.649 5.609 5.565 5.515 5.453 5.380 5.294 5.197 5.084 4.959 4.820 4.666 4.491 4.296 4.082 3.840 3.567 3.256 2.889 2.455 1.892 1.025 0.000
 1284 5.694 5.679 5.649 5.609 5.565 5.515 5.455 5.380 5.296 5.199 5.088 4.963 4.826 4.670 4.498 4.310 4.092 3.857 3.588 3.281 2.927 2.497 1.958 1.149 0.000
 1285 5.689 5.674 5.643 5.603 5.560 5.509 5.449 5.376 5.292 5.193 5.082 4.959 4.820 4.666 4.491 4.303 4.089 3.850 3.578 3.274 2.916 2.486 1.947 1.134 0.000
 1286 5.678 5.663 5.633 5.593 5.548 5.499 5.436 5.364 5.278 5.181 5.068 4.944 4.802 4.648 4.476 4.279 4.061 3.822 3.546 3.238 2.871 2.433 1.866 0.979 0.000
 1287 5.662 5.647 5.617 5.576 5.532 5.481 5.419 5.345 5.257 5.158 5.047 4.920 4.778 4.619 4.441 4.244 4.023 3.773 3.493 3.169 2.790 2.325 1.716 0.609 0.000
 1288 5.641 5.626 5.596 5.555 5.510 5.459 5.396 5.321 5.234 5.133 5.018 4.889 4.744 4.580 4.399 4.195 3.967 3.711 3.420 3.076 2.675 2.174 1.486 0.000 0.000
 1289 5.616 5.601 5.570 5.529 5.484 5.433 5.368 5.293 5.204 5.101 4.982 4.852 4.703 4.533 4.349 4.140 3.902 3.631 3.325 2.969 2.535 1.981 1.148 0.000 0.000
 1290 5.587 5.571 5.540 5.500 5.454 5.401 5.336 5.260 5.168 5.063 4.944 4.810 4.656 4.483 4.291 4.071 3.827 3.545 3.220 2.840 2.368 1.743 0.592 0.000 0.000
 1291 5.554 5.539 5.508 5.466 5.421 5.367 5.302 5.222 5.129 5.025 4.904 4.763 4.607 4.428 4.230 4.004 3.750 3.454 3.110 2.702 2.187 1.464 0.000 0.000 0.000
 1292 5.519 5.504 5.473 5.431 5.384 5.330 5.264 5.184 5.091 4.983 4.858 4.717 4.556 4.375 4.170 3.939 3.671 3.364 3.005 2.569 2.008 1.156 0.000 0.000 0.000
 1293 5.483 5.467 5.435 5.394 5.346 5.292 5.224 5.146 5.050 4.940 4.815 4.670 4.505 4.322 4.112 3.874 3.599 3.285 2.911 2.447 1.844 0.813 0.000 0.000 0.000
 1294 5.445 5.430 5.398 5.355 5.307 5.254 5.185 5.105 5.009 4.899 4.770 4.625 4.458 4.272 4.059 3.814 3.536 3.215 2.826 2.354 1.708 0.404 0.000 0.000 0.000
 1295 5.408 5.392 5.360 5.318 5.270 5.215 5.148 5.067 4.969 4.857 4.730 4.580 4.416 4.227 4.014 3.770 3.486 3.157 2.768 2.280 1.613 0.000 0.000 0.000 0.000
 1296 5.372 5.356 5.324 5.281 5.233 5.178 5.110 5.028 4.930 4.818 4.691 4.543 4.377 4.188 3.972 3.728 3.446 3.118 2.725 2.237 1.562 0.000 0.000 0.000 0.000
 1297 5.338 5.322 5.290 5.246 5.199 5.143 5.075 4.992 4.896 4.782 4.655 4.507 4.341 4.154 3.939 3.697 3.416 3.088 2.698 2.214 1.539 0.000 0.000 0.000 0.000
 1298 5.308 5.292 5.259 5.216 5.168 5.112 5.043 4.961 4.865 4.753 4.626 4.480 4.314 4.125 3.912 3.668 3.393 3.068 2.683 2.203 1.540 0.000 0.000 0.000 0.000
 1299 5.281 5.265 5.233 5.189 5.141 5.085 5.016 4.935 4.838 4.726 4.598 4.453 4.289 4.103 3.890 3.649 3.374 3.050 2.667 2.195 1.546 0.000 0.000 0.000 0.000
 1300 5.260 5.244 5.211 5.167 5.119 5.063 4.994 4.913 4.817 4.706 4.576 4.431 4.267 4.081 3.870 3.632 3.354 3.037 2.659 2.183 1.542 0.000 0.000 0.000 0.000
 1301 5.244 5.227 5.194 5.151 5.102 5.047 4.978 4.897 4.799 4.687 4.560 4.415 4.251 4.062 3.852 3.614 3.339 3.018 2.640 2.168 1.518 0.000 0.000 0.000 0.000
 1302 5.233 5.217 5.184 5.140 5.092 5.035 4.967 4.886 4.787 4.677 4.548 4.403 4.236 4.050 3.840 3.595 3.321 3.000 2.614 2.138 1.471 0.000 0.000 0.000 0.000
 1303 5.230 5.213 5.180 5.137 5.088 5.032 4.963 4.880 4.783 4.671 4.542 4.394 4.228 4.041 3.825 3.581 3.303 2.975 2.585 2.093 1.405 0.000 0.000 0.000 0.000
 1304 5.232 5.216 5.183 5.138 5.089 5.034 4.965 4.881 4.783 4.671 4.540 4.393 4.224 4.032 3.816 3.568 3.287 2.952 2.555 2.047 1.321 0.000 0.000 0.000 0.000
 1305 5.240 5.224 5.191 5.147 5.098 5.041 4.972 4.888 4.790 4.675 4.545 4.396 4.227 4.032 3.814 3.563 3.275 2.933 2.520 2.000 1.224 0.000 0.000 0.000 0.000
 1306 5.254 5.238 5.205 5.161 5.112 5.056 4.985 4.901 4.802 4.688 4.555 4.405 4.234 4.039 3.814 3.564 3.266 2.920 2.500 1.960 1.132 0.000 0.000 0.000 0.000
 1307 5.273 5.257 5.224 5.180 5.131 5.075 5.005 4.921 4.822 4.707 4.573 4.423 4.249 4.052 3.827 3.574 3.276 2.923 2.495 1.939 1.082 0.000 0.000 0.000 0.000
 1308 5.297 5.281 5.248 5.205 5.155 5.099 5.030 4.946 4.845 4.731 4.600 4.446 4.274 4.077 3.852 3.595 3.294 2.944 2.513 1.957 1.096 0.000 0.000 0.000 0.000
 1309 5.324 5.308 5.275 5.232 5.184 5.128 5.059 4.974 4.876 4.762 4.628 4.478 4.307 4.113 3.888 3.631 3.336 2.987 2.563 2.019 1.204 0.000 0.000 0.000 0.000
 1310 5.354 5.339 5.306 5.263 5.214 5.159 5.091 5.007 4.910 4.796 4.665 4.517 4.346 4.154 3.935 3.681 3.393 3.051 2.642 2.126 1.379 0.000 0.000 0.000 0.000
 1311 5.386 5.371 5.338 5.296 5.248 5.192 5.124 5.043 4.946 4.834 4.706 4.559 4.395 4.203 3.990 3.749 3.464 3.140 2.750 2.266 1.600 0.000 0.000 0.000 0.000
 1312 5.419 5.404 5.372 5.329 5.282 5.228 5.160 5.079 4.985 4.874 4.749 4.606 4.442 4.259 4.051 3.820 3.548 3.238 2.871 2.423 1.837 0.860 0.000 0.000 0.000
 1313 5.452 5.437 5.405 5.363 5.316 5.262 5.197 5.115 5.024 4.916 4.793 4.655 4.496 4.320 4.119 3.890 3.635 3.343 2.999 2.583 2.069 1.315 0.000 0.000 0.000
 1314 5.485 5.469 5.438 5.396 5.349 5.297 5.231 5.153 5.062 4.957 4.838 4.702 4.551 4.378 4.186 3.969 3.722 3.444 3.122 2.742 2.270 1.645 0.366 0.000 0.000
 1315 5.515 5.500 5.468 5.427 5.381 5.329 5.264 5.189 5.100 4.996 4.879 4.747 4.598 4.434 4.244 4.037 3.803 3.535 3.229 2.881 2.447 1.902 1.059 0.000 0.000
 1316 5.543 5.528 5.497 5.456 5.410 5.360 5.296 5.220 5.132 5.031 4.916 4.789 4.645 4.483 4.302 4.096 3.875 3.618 3.327 2.991 2.591 2.094 1.406 0.000 0.000
 1317 5.568 5.553 5.523 5.481 5.437 5.386 5.323 5.248 5.162 5.063 4.950 4.823 4.679 4.522 4.345 4.150 3.926 3.680 3.400 3.076 2.697 2.236 1.618 0.353 0.000
 1318 5.590 5.575 5.544 5.503 5.458 5.408 5.347 5.273 5.185 5.088 4.977 4.850 4.708 4.552 4.380 4.186 3.968 3.726 3.446 3.134 2.767 2.320 1.734 0.740 0.000
 1319 5.608 5.593 5.562 5.522 5.477 5.427 5.365 5.291 5.205 5.106 4.995 4.870 4.728 4.575 4.400 4.206 3.988 3.745 3.473 3.158 2.791 2.348 1.776 0.821 0.000
 1320 5.621 5.606 5.576 5.535 5.491 5.439 5.377 5.303 5.217 5.117 5.004 4.880 4.738 4.581 4.403 4.209 3.992 3.746 3.466 3.146 2.779 2.323 1.733 0.694 0.000
 1321 5.631 5.616 5.585 5.545 5.500 5.448 5.386 5.312 5.223 5.124 5.011 4.882 4.737 4.578 4.397 4.197 3.973 3.719 3.436 3.108 2.716 2.237 1.596 0.000 0.000
 1322 5.636 5.621 5.590 5.550 5.504 5.452 5.389 5.313 5.224 5.122 5.007 4.875 4.726 4.561 4.380 4.170 3.936 3.676 3.377 3.029 2.612 2.093 1.349 0.000 0.000
 1323 5.637 5.622 5.591 5.550 5.505 5.452 5.387 5.311 5.220 5.116 4.996 4.863 4.709 4.538 4.346 4.133 3.888 3.610 3.292 2.920 2.465 1.876 0.926 0.000 0.000
 1324 5.633 5.618 5.587 5.547 5.500 5.448 5.382 5.304 5.211 5.105 4.984 4.843 4.687 4.508 4.310 4.085 3.827 3.531 3.190 2.787 2.277 1.576 0.000 0.000 0.000
 1325 5.626 5.611 5.580 5.539 5.492 5.440 5.373 5.293 5.199 5.089 4.964 4.821 4.659 4.476 4.266 4.028 3.757 3.443 3.072 2.624 2.042 1.150 0.000 0.000 0.000
 1326 5.615 5.600 5.569 5.528 5.480 5.427 5.360 5.279 5.183 5.071 4.944 4.796 4.627 4.438 4.222 3.968 3.684 3.348 2.951 2.455 1.784 0.423 0.000 0.000 0.000
 1327 5.601 5.586 5.555 5.514 5.466 5.413 5.345 5.264 5.165 5.053 4.921 4.772 4.600 4.403 4.178 3.918 3.620 3.267 2.844 2.300 1.527 0.000 0.000 0.000 0.000
 1328 5.585 5.569 5.539 5.497 5.450 5.395 5.326 5.245 5.146 5.032 4.899 4.749 4.573 4.373 4.142 3.879 3.571 3.204 2.757 2.185 1.324 0.000 0.000 0.000 0.000
 1329 5.566 5.551 5.520 5.477 5.430 5.375 5.306 5.225 5.126 5.012 4.876 4.724 4.550 4.348 4.114 3.851 3.540 3.172 2.722 2.138 1.247 0.000 0.000 0.000 0.000
 1330 5.545 5.530 5.499 5.456 5.409 5.354 5.286 5.204 5.105 4.989 4.858 4.706 4.532 4.329 4.105 3.839 3.537 3.177 2.738 2.174 1.339 0.000 0.000 0.000 0.000
 1331 5.524 5.508 5.477 5.434 5.387 5.331 5.264 5.181 5.083 4.970 4.840 4.688 4.517 4.325 4.100 3.847 3.552 3.209 2.793 2.273 1.539 0.000 0.000 0.000 0.000
 1332 5.501 5.486 5.454 5.412 5.364 5.310 5.242 5.160 5.063 4.953 4.824 4.678 4.512 4.323 4.110 3.866 3.587 3.263 2.881 2.409 1.780 0.638 0.000 0.000 0.000
 1333 5.479 5.464 5.432 5.389 5.341 5.288 5.220 5.140 5.046 4.937 4.812 4.669 4.510 4.330 4.125 3.894 3.636 3.333 2.981 2.557 2.022 1.228 0.000 0.000 0.000
 1334 5.457 5.441 5.410 5.368 5.321 5.267 5.201 5.122 5.028 4.923 4.800 4.664 4.512 4.340 4.144 3.925 3.677 3.399 3.074 2.698 2.226 1.596 0.157 0.000 0.000
 1335 5.436 5.420 5.388 5.346 5.300 5.247 5.183 5.104 5.015 4.912 4.793 4.659 4.512 4.348 4.161 3.954 3.723 3.459 3.160 2.809 2.391 1.859 1.040 0.000 0.000
 1336 5.416 5.401 5.369 5.327 5.281 5.228 5.165 5.090 5.001 4.900 4.785 4.658 4.516 4.354 4.176 3.979 3.758 3.505 3.225 2.901 2.518 2.039 1.383 0.000 0.000
 1337 5.398 5.382 5.351 5.309 5.263 5.211 5.149 5.073 4.987 4.888 4.775 4.651 4.511 4.355 4.183 3.988 3.777 3.538 3.266 2.958 2.596 2.157 1.576 0.478 0.000
 1338 5.382 5.366 5.335 5.293 5.247 5.196 5.133 5.061 4.975 4.876 4.765 4.640 4.503 4.352 4.180 3.992 3.781 3.549 3.285 2.985 2.635 2.210 1.662 0.745 0.000
 1339 5.369 5.353 5.321 5.280 5.234 5.183 5.120 5.045 4.959 4.862 4.753 4.629 4.490 4.338 4.166 3.978 3.767 3.535 3.275 2.971 2.621 2.200 1.651 0.730 0.000
 1340 5.357 5.342 5.310 5.268 5.222 5.170 5.106 5.032 4.944 4.847 4.736 4.611 4.470 4.316 4.144 3.949 3.738 3.499 3.231 2.923 2.561 2.122 1.541 0.403 0.000
 1341 5.349 5.333 5.301 5.259 5.212 5.160 5.096 5.020 4.931 4.830 4.715 4.588 4.444 4.285 4.107 3.909 3.688 3.439 3.159 2.835 2.451 1.973 1.307 0.000 0.000
 1342 5.343 5.327 5.295 5.253 5.205 5.151 5.086 5.007 4.917 4.814 4.695 4.563 4.412 4.244 4.060 3.854 3.623 3.355 3.056 2.705 2.283 1.733 0.849 0.000 0.000
 1343 5.340 5.324 5.292 5.248 5.200 5.146 5.079 4.998 4.905 4.795 4.674 4.533 4.379 4.204 4.008 3.786 3.538 3.253 2.920 2.528 2.044 1.356 0.000 0.000 0.000
 1344 5.340 5.324 5.291 5.248 5.199 5.143 5.074 4.991 4.896 4.782 4.653 4.510 4.343 4.159 3.946 3.708 3.440 3.126 2.756 2.308 1.709 0.638 0.000 0.000 0.000
 1345 5.343 5.327 5.294 5.250 5.201 5.144 5.073 4.987 4.888 4.773 4.640 4.485 4.311 4.114 3.890 3.629 3.335 2.985 2.565 2.029 1.223 0.000 0.000 0.000 0.000
 1346 5.348 5.332 5.299 5.255 5.205 5.148 5.077 4.990 4.886 4.768 4.629 4.470 4.286 4.075 3.836 3.557 3.232 2.844 2.356 1.695 0.173 0.000 0.000 0.000 0.000
 1347 5.355 5.339 5.307 5.262 5.213 5.155 5.083 4.994 4.891 4.768 4.624 4.460 4.269 4.050 3.794 3.496 3.144 2.712 2.156 1.327 0.000 0.000 0.000 0.000 0.000
 1348 5.365 5.349 5.317 5.272 5.223 5.165 5.093 5.004 4.899 4.774 4.628 4.460 4.264 4.037 3.772 3.461 3.089 2.626 2.009 0.979 0.000 0.000 0.000 0.000 0.000
 1349 5.377 5.361 5.328 5.284 5.235 5.178 5.104 5.016 4.911 4.786 4.640 4.468 4.274 4.044 3.776 3.459 3.081 2.603 1.967 0.848 0.000 0.000 0.000 0.000 0.000
 1350 5.390 5.375 5.342 5.298 5.250 5.192 5.119 5.031 4.925 4.802 4.656 4.489 4.295 4.068 3.805 3.495 3.123 2.663 2.053 1.063 0.000 0.000 0.000 0.000 0.000
 1351 5.405 5.390 5.357 5.313 5.264 5.207 5.136 5.047 4.945 4.822 4.680 4.515 4.326 4.110 3.859 3.561 3.212 2.788 2.247 1.454 0.000 0.000 0.000 0.000 0.000
 1352 5.421 5.406 5.373 5.330 5.280 5.225 5.154 5.068 4.968 4.846 4.711 4.552 4.373 4.165 3.929 3.653 3.335 2.953 2.484 1.860 0.765 0.000 0.000 0.000 0.000
 1353 5.438 5.423 5.390 5.347 5.299 5.242 5.174 5.088 4.993 4.877 4.746 4.594 4.423 4.228 4.009 3.758 3.467 3.132 2.727 2.219 1.519 0.000 0.000 0.000 0.000
 1354 5.456 5.441 5.408 5.366 5.318 5.263 5.195 5.115 5.019 4.909 4.784 4.641 4.480 4.299 4.095 3.866 3.602 3.302 2.950 2.530 1.999 1.209 0.000 0.000 0.000
 1355 5.474 5.459 5.427 5.384 5.338 5.284 5.219 5.139 5.048 4.944 4.825 4.689 4.537 4.367 4.177 3.964 3.727 3.456 3.146 2.786 2.348 1.780 0.858 0.000 0.000
 1356 5.492 5.477 5.445 5.404 5.358 5.305 5.242 5.165 5.078 4.977 4.864 4.735 4.591 4.431 4.254 4.056 3.835 3.586 3.306 2.990 2.611 2.145 1.527 0.000 0.000
 1357 5.510 5.495 5.463 5.422 5.377 5.327 5.264 5.191 5.105 5.007 4.899 4.776 4.637 4.486 4.317 4.132 3.924 3.693 3.435 3.140 2.802 2.399 1.897 1.162 0.000
 1358 5.527 5.512 5.481 5.441 5.396 5.346 5.285 5.212 5.130 5.034 4.927 4.809 4.678 4.529 4.369 4.190 3.992 3.771 3.529 3.254 2.942 2.574 2.124 1.530 0.301
 1359 5.542 5.527 5.497 5.457 5.413 5.363 5.303 5.232 5.150 5.058 4.953 4.835 4.706 4.563 4.405 4.230 4.039 3.822 3.587 3.320 3.020 2.670 2.252 1.712 0.852
 1360 5.557 5.542 5.511 5.471 5.427 5.377 5.318 5.248 5.167 5.073 4.971 4.853 4.723 4.580 4.426 4.250 4.060 3.846 3.611 3.351 3.052 2.702 2.293 1.763 0.959
 1361 5.569 5.554 5.523 5.483 5.440 5.389 5.330 5.258 5.177 5.083 4.977 4.861 4.732 4.583 4.426 4.250 4.056 3.842 3.604 3.336 3.033 2.679 2.256 1.706 0.821
 1362 5.580 5.565 5.534 5.494 5.449 5.399 5.338 5.264 5.183 5.088 4.981 4.859 4.725 4.576 4.413 4.234 4.030 3.809 3.563 3.284 2.963 2.591 2.131 1.518 0.036
 1363 5.588 5.573 5.542 5.502 5.456 5.404 5.342 5.269 5.183 5.084 4.973 4.851 4.709 4.558 4.386 4.198 3.984 3.752 3.488 3.188 2.842 2.430 1.910 1.145 0.000
 1364 5.593 5.578 5.547 5.506 5.460 5.408 5.344 5.268 5.180 5.078 4.963 4.833 4.687 4.525 4.347 4.143 3.919 3.666 3.382 3.050 2.667 2.192 1.551 0.000 0.000
 1365 5.596 5.580 5.549 5.508 5.461 5.409 5.343 5.263 5.173 5.068 4.947 4.813 4.659 4.489 4.294 4.081 3.836 3.562 3.248 2.876 2.429 1.853 0.926 0.000 0.000
 1366 5.595 5.580 5.548 5.506 5.461 5.406 5.339 5.259 5.165 5.054 4.929 4.788 4.627 4.443 4.239 4.007 3.743 3.440 3.088 2.664 2.129 1.362 0.000 0.000 0.000
 1367 5.592 5.577 5.545 5.503 5.455 5.401 5.333 5.252 5.154 5.040 4.911 4.764 4.592 4.400 4.182 3.931 3.643 3.311 2.910 2.419 1.748 0.363 0.000 0.000 0.000
 1368 5.585 5.570 5.538 5.496 5.448 5.393 5.325 5.241 5.143 5.026 4.892 4.738 4.564 4.362 4.128 3.862 3.551 3.180 2.733 2.153 1.283 0.000 0.000 0.000 0.000
 1369 5.575 5.560 5.528 5.486 5.439 5.382 5.315 5.229 5.129 5.011 4.873 4.717 4.535 4.325 4.083 3.804 3.472 3.076 2.585 1.916 0.681 0.000 0.000 0.000 0.000
 1370 5.562 5.547 5.515 5.473 5.425 5.369 5.301 5.216 5.115 4.996 4.856 4.695 4.511 4.298 4.053 3.761 3.420 3.006 2.484 1.759 0.000 0.000 0.000 0.000 0.000
 1371 5.546 5.531 5.499 5.456 5.409 5.354 5.282 5.198 5.097 4.978 4.838 4.679 4.493 4.280 4.032 3.743 3.405 2.988 2.470 1.737 0.000 0.000 0.000 0.000 0.000
 1372 5.528 5.512 5.481 5.438 5.390 5.335 5.265 5.180 5.078 4.961 4.821 4.665 4.483 4.273 4.031 3.749 3.417 3.021 2.526 1.849 0.537 0.000 0.000 0.000 0.000
 1373 5.507 5.491 5.459 5.416 5.369 5.313 5.244 5.160 5.059 4.942 4.808 4.654 4.475 4.273 4.039 3.770 3.455 3.087 2.633 2.041 1.112 0.000 0.000 0.000 0.000
 1374 5.484 5.469 5.436 5.394 5.346 5.291 5.222 5.137 5.040 4.926 4.793 4.643 4.474 4.280 4.058 3.804 3.513 3.170 2.766 2.254 1.541 0.000 0.000 0.000 0.000
 1375 5.460 5.444 5.412 5.369 5.322 5.268 5.199 5.117 5.022 4.910 4.785 4.640 4.473 4.290 4.080 3.841 3.570 3.260 2.893 2.449 1.867 0.930 0.000 0.000 0.000
 1376 5.435 5.419 5.387 5.344 5.297 5.243 5.177 5.096 5.002 4.895 4.772 4.634 4.477 4.299 4.101 3.878 3.627 3.342 3.005 2.609 2.116 1.433 0.000 0.000 0.000
 1377 5.410 5.394 5.362 5.320 5.273 5.219 5.154 5.075 4.984 4.879 4.763 4.627 4.475 4.307 4.121 3.908 3.670 3.403 3.096 2.737 2.298 1.735 0.785 0.000 0.000
 1378 5.386 5.370 5.338 5.296 5.249 5.195 5.132 5.055 4.966 4.863 4.746 4.617 4.473 4.311 4.130 3.927 3.702 3.445 3.158 2.822 2.426 1.921 1.191 0.000 0.000
 1379 5.362 5.347 5.315 5.273 5.226 5.175 5.111 5.035 4.947 4.846 4.733 4.604 4.462 4.306 4.131 3.934 3.716 3.466 3.190 2.870 2.495 2.026 1.384 0.000 0.000
 1380 5.341 5.325 5.294 5.251 5.205 5.154 5.090 5.015 4.928 4.829 4.716 4.589 4.450 4.293 4.118 3.924 3.710 3.467 3.195 2.883 2.512 2.060 1.442 0.000 0.000
 1381 5.323 5.307 5.275 5.233 5.187 5.134 5.070 4.995 4.910 4.809 4.696 4.571 4.427 4.270 4.098 3.904 3.686 3.447 3.171 2.855 2.484 2.023 1.400 0.000 0.000
 1382 5.308 5.292 5.259 5.218 5.170 5.119 5.055 4.977 4.890 4.789 4.674 4.547 4.405 4.243 4.068 3.871 3.650 3.400 3.120 2.796 2.409 1.926 1.242 0.000 0.000
 1383 5.296 5.280 5.248 5.205 5.158 5.105 5.040 4.963 4.872 4.769 4.652 4.523 4.376 4.212 4.031 3.824 3.596 3.339 3.045 2.701 2.288 1.756 0.923 0.000 0.000
 1384 5.289 5.273 5.241 5.198 5.150 5.096 5.030 4.950 4.860 4.753 4.634 4.498 4.347 4.176 3.987 3.771 3.533 3.262 2.944 2.572 2.117 1.501 0.000 0.000 0.000
 1385 5.287 5.271 5.238 5.195 5.146 5.092 5.024 4.944 4.850 4.740 4.615 4.476 4.317 4.142 3.940 3.718 3.460 3.171 2.827 2.415 1.897 1.116 0.000 0.000 0.000
 1386 5.290 5.274 5.241 5.198 5.149 5.092 5.023 4.942 4.844 4.734 4.605 4.460 4.293 4.110 3.900 3.662 3.387 3.073 2.699 2.239 1.623 0.363 0.000 0.000 0.000
 1387 5.298 5.282 5.249 5.205 5.156 5.099 5.030 4.945 4.846 4.733 4.601 4.452 4.278 4.083 3.861 3.611 3.323 2.980 2.572 2.052 1.292 0.000 0.000 0.000 0.000
 1388 5.311 5.295 5.262 5.218 5.169 5.111 5.041 4.955 4.856 4.739 4.603 4.449 4.273 4.073 3.843 3.576 3.268 2.901 2.458 1.866 0.898 0.000 0.000 0.000 0.000
 1389 5.328 5.312 5.279 5.235 5.186 5.128 5.058 4.972 4.870 4.753 4.615 4.458 4.280 4.072 3.833 3.560 3.238 2.853 2.376 1.728 0.411 0.000 0.000 0.000 0.000
 1390 5.349 5.334 5.301 5.257 5.208 5.151 5.081 4.995 4.893 4.774 4.636 4.478 4.296 4.089 3.846 3.564 3.239 2.847 2.352 1.671 0.000 0.000 0.000 0.000 0.000
 1391 5.374 5.358 5.326 5.282 5.233 5.178 5.107 5.021 4.919 4.799 4.664 4.505 4.323 4.115 3.876 3.597 3.272 2.877 2.388 1.712 0.043 0.000 0.000 0.000 0.000
 1392 5.402 5.386 5.354 5.311 5.263 5.207 5.136 5.052 4.951 4.834 4.698 4.544 4.363 4.157 3.921 3.651 3.333 2.951 2.482 1.850 0.721 0.000 0.000 0.000 0.000
 1393 5.432 5.417 5.384 5.342 5.293 5.237 5.169 5.086 4.988 4.872 4.739 4.587 4.411 4.211 3.983 3.720 3.415 3.052 2.617 2.040 1.158 0.000 0.000 0.000 0.000
 1394 5.463 5.448 5.416 5.373 5.326 5.271 5.203 5.120 5.025 4.911 4.780 4.632 4.463 4.269 4.050 3.799 3.508 3.169 2.761 2.253 1.536 0.000 0.000 0.000 0.000
 1395 5.495 5.480 5.448 5.405 5.359 5.304 5.238 5.158 5.062 4.950 4.825 4.680 4.516 4.332 4.120 3.878 3.607 3.290 2.915 2.455 1.844 0.813 0.000 0.000 0.000
 1396 5.526 5.511 5.480 5.438 5.391 5.338 5.271 5.193 5.099 4.990 4.869 4.728 4.569 4.391 4.190 3.961 3.700 3.400 3.052 2.637 2.105 1.338 0.000 0.000 0.000
 1397 5.556 5.541 5.510 5.469 5.422 5.370 5.304 5.227 5.135 5.030 4.911 4.773 4.619 4.446 4.250 4.034 3.786 3.501 3.172 2.788 2.312 1.673 0.362 0.000 0.000
 1398 5.584 5.569 5.538 5.497 5.452 5.399 5.335 5.259 5.169 5.066 4.949 4.813 4.664 4.496 4.309 4.096 3.859 3.588 3.278 2.914 2.476 1.908 1.024 0.000 0.000
 1399 5.609 5.594 5.563 5.522 5.477 5.426 5.362 5.287 5.198 5.095 4.982 4.848 4.702 4.537 4.353 4.149 3.918 3.655 3.356 3.008 2.591 2.072 1.323 0.000 0.000
 1400 5.630 5.615 5.584 5.544 5.500 5.447 5.385 5.309 5.224 5.121 5.008 4.878 4.734 4.572 4.392 4.188 3.960 3.704 3.413 3.073 2.677 2.180 1.497 0.000 0.000
