Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1114 9.569 9.569 9.569 9.569 9.569 9.011 8.693 8.402 8.112 7.817 7.507 7.178 6.833 6.458 6.058 5.620 5.134 4.593 3.965 3.209 2.201 0.000 0.000 0.000 0.000
 1115 9.569 9.569 9.569 9.569 9.569 9.005 8.690 8.401 8.112 7.817 7.509 7.185 6.837 6.467 6.068 5.633 5.150 4.608 3.988 3.244 2.253 0.000 0.000 0.000 0.000
 1116 9.569 9.569 9.569 9.569 9.569 9.005 8.691 8.403 8.116 7.821 7.513 7.189 6.841 6.472 6.069 5.634 5.152 4.610 3.986 3.234 2.239 0.000 0.000 0.000 0.000
 1117 9.569 9.569 9.569 9.569 9.569 9.008 8.696 8.408 8.122 7.824 7.517 7.190 6.842 6.470 6.067 5.625 5.136 4.591 3.955 3.196 2.158 0.000 0.000 0.000 0.000
 1118 9.569 9.569 9.569 9.569 9.569 9.018 8.704 8.415 8.126 7.832 7.521 7.192 6.841 6.466 6.058 5.610 5.117 4.558 3.911 3.119 2.031 0.000 0.000 0.000 0.000
 1119 9.569 9.569 9.569 9.569 9.569 9.028 8.710 8.422 8.132 7.835 7.525 7.194 6.839 6.461 6.047 5.593 5.087 4.517 3.851 3.023 1.850 0.000 0.000 0.000 0.000
 1120 9.568 9.568 9.568 9.568 9.568 9.039 8.720 8.429 8.138 7.840 7.527 7.193 6.838 6.452 6.032 5.571 5.056 4.471 3.779 2.919 1.636 0.000 0.000 0.000 0.000
 1121 9.568 9.568 9.568 9.568 9.568 9.051 8.727 8.434 8.143 7.844 7.528 7.193 6.833 6.444 6.018 5.551 5.022 4.423 3.712 2.808 1.397 0.000 0.000 0.000 0.000
 1122 9.567 9.567 9.567 9.567 9.567 9.061 8.735 8.439 8.148 7.844 7.528 7.190 6.827 6.433 6.004 5.528 4.996 4.382 3.653 2.716 1.149 0.000 0.000 0.000 0.000
 1123 9.567 9.567 9.567 9.567 9.567 9.071 8.739 8.443 8.147 7.844 7.526 7.186 6.821 6.424 5.989 5.510 4.971 4.350 3.605 2.637 0.924 0.000 0.000 0.000 0.000
 1124 9.566 9.566 9.566 9.566 9.566 9.078 8.743 8.443 8.145 7.841 7.521 7.179 6.811 6.414 5.979 5.494 4.951 4.323 3.571 2.590 0.758 0.000 0.000 0.000 0.000
 1125 9.565 9.565 9.565 9.565 9.565 9.085 8.743 8.440 8.141 7.834 7.512 7.170 6.805 6.405 5.968 5.482 4.936 4.308 3.552 2.563 0.680 0.000 0.000 0.000 0.000
 1126 9.564 9.564 9.564 9.564 9.564 9.089 8.742 8.439 8.138 7.828 7.506 7.163 6.796 6.393 5.956 5.473 4.928 4.300 3.547 2.559 0.680 0.000 0.000 0.000 0.000
 1127 9.564 9.564 9.564 9.564 9.564 9.094 8.742 8.434 8.132 7.821 7.497 7.155 6.785 6.386 5.945 5.463 4.917 4.289 3.540 2.560 0.706 0.000 0.000 0.000 0.000
 1128 9.563 9.563 9.563 9.563 9.563 9.100 8.741 8.430 8.126 7.814 7.490 7.143 6.773 6.374 5.936 5.454 4.908 4.284 3.531 2.551 0.702 0.000 0.000 0.000 0.000
 1129 9.562 9.562 9.562 9.562 9.562 9.108 8.743 8.429 8.123 7.811 7.483 7.136 6.764 6.364 5.921 5.439 4.893 4.265 3.512 2.528 0.615 0.000 0.000 0.000 0.000
 1130 9.561 9.561 9.561 9.561 9.561 9.119 8.748 8.430 8.121 7.805 7.477 7.128 6.753 6.351 5.910 5.422 4.869 4.238 3.474 2.473 0.298 0.000 0.000 0.000 0.000
 1131 9.561 9.561 9.561 9.561 9.561 9.135 8.754 8.434 8.122 7.806 7.474 7.123 6.745 6.340 5.891 5.396 4.843 4.201 3.422 2.386 0.000 0.000 0.000 0.000 0.000
 1132 9.560 9.560 9.560 9.560 9.560 9.156 8.764 8.439 8.127 7.806 7.471 7.118 6.738 6.325 5.875 5.371 4.805 4.149 3.347 2.254 0.000 0.000 0.000 0.000 0.000
 1133 9.560 9.560 9.560 9.560 9.560 9.178 8.777 8.448 8.132 7.809 7.473 7.115 6.729 6.311 5.853 5.342 4.763 4.081 3.245 2.080 0.000 0.000 0.000 0.000 0.000
 1134 9.559 9.559 9.559 9.559 9.559 9.205 8.789 8.459 8.140 7.816 7.477 7.112 6.725 6.304 5.834 5.311 4.718 4.016 3.138 1.860 0.000 0.000 0.000 0.000 0.000
 1135 9.559 9.559 9.559 9.559 9.559 9.232 8.804 8.468 8.148 7.822 7.479 7.116 6.721 6.292 5.817 5.281 4.671 3.944 3.020 1.610 0.000 0.000 0.000 0.000 0.000
 1136 9.559 9.559 9.559 9.559 9.559 9.256 8.816 8.477 8.157 7.827 7.482 7.114 6.719 6.285 5.801 5.259 4.632 3.883 2.922 1.351 0.000 0.000 0.000 0.000 0.000
 1137 9.559 9.559 9.559 9.559 9.559 9.273 8.823 8.483 8.161 7.831 7.484 7.115 6.717 6.280 5.793 5.241 4.608 3.841 2.854 1.161 0.000 0.000 0.000 0.000 0.000
 1138 9.559 9.559 9.559 9.559 9.559 9.278 8.825 8.486 8.159 7.831 7.484 7.115 6.715 6.277 5.787 5.236 4.599 3.836 2.841 1.132 0.000 0.000 0.000 0.000 0.000
 1139 9.559 9.559 9.559 9.559 9.559 9.270 8.821 8.481 8.156 7.825 7.481 7.111 6.711 6.276 5.792 5.247 4.617 3.865 2.896 1.304 0.000 0.000 0.000 0.000 0.000
 1140 9.559 9.559 9.559 9.559 9.559 9.249 8.808 8.470 8.146 7.816 7.474 7.106 6.711 6.279 5.801 5.268 4.655 3.928 3.012 1.606 0.000 0.000 0.000 0.000 0.000
 1141 9.560 9.560 9.560 9.560 9.560 9.217 8.789 8.453 8.131 7.805 7.465 7.102 6.710 6.288 5.822 5.302 4.712 4.021 3.166 1.944 0.000 0.000 0.000 0.000 0.000
 1142 9.560 9.560 9.560 9.560 9.560 9.180 8.768 8.435 8.115 7.790 7.451 7.093 6.713 6.297 5.845 5.344 4.781 4.125 3.335 2.274 0.000 0.000 0.000 0.000 0.000
 1143 9.561 9.561 9.561 9.561 9.561 9.143 8.744 8.416 8.097 7.776 7.442 7.091 6.716 6.311 5.873 5.391 4.851 4.238 3.504 2.560 0.894 0.000 0.000 0.000 0.000
 1144 9.562 9.562 9.562 9.562 9.562 9.107 8.722 8.398 8.083 7.766 7.435 7.091 6.723 6.329 5.904 5.437 4.924 4.336 3.655 2.803 1.524 0.000 0.000 0.000 0.000
 1145 9.562 9.562 9.562 9.562 9.562 9.077 8.703 8.382 8.072 7.756 7.432 7.092 6.732 6.346 5.932 5.481 4.982 4.426 3.779 2.991 1.890 0.000 0.000 0.000 0.000
 1146 9.563 9.563 9.563 9.563 9.563 9.053 8.688 8.370 8.063 7.753 7.431 7.096 6.738 6.360 5.958 5.516 5.034 4.492 3.872 3.128 2.129 0.000 0.000 0.000 0.000
 1147 9.564 9.564 9.564 9.564 9.564 9.039 8.679 8.366 8.060 7.752 7.432 7.101 6.748 6.373 5.971 5.538 5.063 4.531 3.926 3.206 2.257 0.000 0.000 0.000 0.000
 1148 9.565 9.565 9.565 9.565 9.565 9.034 8.679 8.365 8.063 7.755 7.437 7.106 6.753 6.381 5.981 5.549 5.076 4.549 3.948 3.232 2.300 0.340 0.000 0.000 0.000
 1149 9.566 9.566 9.566 9.566 9.566 9.038 8.684 8.373 8.069 7.762 7.443 7.112 6.759 6.384 5.981 5.546 5.067 4.532 3.927 3.199 2.242 0.000 0.000 0.000 0.000
 1150 9.566 9.566 9.566 9.566 9.566 9.051 8.697 8.386 8.082 7.774 7.454 7.118 6.761 6.380 5.972 5.527 5.038 4.489 3.861 3.101 2.076 0.000 0.000 0.000 0.000
 1151 9.567 9.567 9.567 9.567 9.567 9.071 8.716 8.405 8.099 7.789 7.465 7.125 6.763 6.374 5.954 5.496 4.994 4.420 3.754 2.938 1.769 0.000 0.000 0.000 0.000
 1152 9.568 9.568 9.568 9.568 9.568 9.098 8.740 8.428 8.122 7.808 7.484 7.135 6.768 6.368 5.933 5.460 4.928 4.322 3.607 2.699 1.233 0.000 0.000 0.000 0.000
 1153 9.568 9.568 9.568 9.568 9.568 9.130 8.768 8.456 8.149 7.833 7.503 7.152 6.771 6.364 5.912 5.414 4.848 4.198 3.411 2.363 0.000 0.000 0.000 0.000 0.000
 1154 9.569 9.569 9.569 9.569 9.569 9.163 8.796 8.484 8.178 7.863 7.528 7.170 6.785 6.361 5.891 5.368 4.769 4.063 3.185 1.904 0.000 0.000 0.000 0.000 0.000
 1155 9.570 9.570 9.570 9.570 9.570 9.192 8.822 8.510 8.204 7.888 7.554 7.191 6.798 6.363 5.879 5.328 4.691 3.925 2.930 1.257 0.000 0.000 0.000 0.000 0.000
 1156 9.570 9.570 9.570 9.570 9.570 9.214 8.840 8.530 8.225 7.912 7.575 7.212 6.815 6.369 5.873 5.300 4.627 3.799 2.690 0.000 0.000 0.000 0.000 0.000 0.000
 1157 9.571 9.571 9.571 9.571 9.571 9.224 8.850 8.542 8.240 7.926 7.590 7.225 6.827 6.379 5.872 5.285 4.592 3.728 2.528 0.000 0.000 0.000 0.000 0.000 0.000
 1158 9.571 9.571 9.571 9.571 9.571 9.220 8.851 8.544 8.242 7.928 7.594 7.231 6.828 6.383 5.875 5.289 4.595 3.732 2.528 0.000 0.000 0.000 0.000 0.000 0.000
 1159 9.572 9.572 9.572 9.572 9.572 9.204 8.840 8.534 8.233 7.921 7.587 7.222 6.827 6.387 5.888 5.315 4.638 3.811 2.694 0.000 0.000 0.000 0.000 0.000 0.000
 1160 9.572 9.572 9.572 9.572 9.572 9.176 8.820 8.516 8.214 7.902 7.570 7.211 6.819 6.387 5.900 5.351 4.715 3.948 2.960 1.320 0.000 0.000 0.000 0.000 0.000
 1161 9.572 9.572 9.572 9.572 9.572 9.140 8.792 8.489 8.189 7.877 7.549 7.193 6.810 6.392 5.925 5.405 4.812 4.113 3.251 2.025 0.000 0.000 0.000 0.000 0.000
 1162 9.573 9.573 9.573 9.573 9.573 9.102 8.761 8.458 8.159 7.851 7.524 7.177 6.805 6.400 5.957 5.465 4.916 4.277 3.521 2.532 0.619 0.000 0.000 0.000 0.000
 1163 9.573 9.573 9.573 9.573 9.573 9.063 8.729 8.428 8.131 7.825 7.505 7.165 6.802 6.414 5.991 5.527 5.015 4.433 3.756 2.920 1.705 0.000 0.000 0.000 0.000
 1164 9.573 9.573 9.573 9.573 9.573 9.028 8.699 8.402 8.106 7.806 7.488 7.159 6.806 6.431 6.026 5.587 5.105 4.563 3.946 3.211 2.236 0.000 0.000 0.000 0.000
 1165 9.573 9.573 9.573 9.573 9.573 8.999 8.675 8.379 8.085 7.787 7.478 7.154 6.811 6.446 6.056 5.636 5.177 4.667 4.096 3.421 2.573 1.246 0.000 0.000 0.000
 1166 9.573 9.573 9.573 9.573 9.573 8.977 8.656 8.362 8.070 7.775 7.471 7.150 6.814 6.458 6.079 5.668 5.226 4.741 4.193 3.557 2.786 1.686 0.000 0.000 0.000
 1167 9.573 9.573 9.573 9.573 9.573 8.966 8.644 8.352 8.060 7.767 7.463 7.148 6.816 6.465 6.091 5.691 5.255 4.778 4.245 3.633 2.891 1.884 0.000 0.000 0.000
 1168 9.572 9.572 9.572 9.572 9.572 8.965 8.641 8.347 8.057 7.762 7.458 7.143 6.810 6.459 6.089 5.688 5.253 4.782 4.249 3.641 2.912 1.919 0.000 0.000 0.000
 1169 9.572 9.572 9.572 9.572 9.572 8.975 8.647 8.349 8.058 7.761 7.455 7.136 6.803 6.449 6.073 5.669 5.231 4.746 4.209 3.593 2.835 1.792 0.000 0.000 0.000
 1170 9.571 9.571 9.571 9.571 9.571 8.996 8.662 8.360 8.064 7.763 7.451 7.129 6.789 6.427 6.042 5.629 5.177 4.678 4.118 3.470 2.665 1.467 0.000 0.000 0.000
 1171 9.570 9.570 9.570 9.570 9.570 9.029 8.685 8.377 8.076 7.770 7.454 7.120 6.773 6.400 6.001 5.569 5.096 4.576 3.978 3.275 2.368 0.696 0.000 0.000 0.000
 1172 9.569 9.569 9.569 9.569 9.569 9.073 8.715 8.402 8.096 7.782 7.458 7.118 6.756 6.367 5.950 5.496 4.997 4.437 3.787 2.991 1.890 0.000 0.000 0.000 0.000
 1173 9.569 9.569 9.569 9.569 9.569 9.130 8.754 8.433 8.121 7.802 7.469 7.118 6.740 6.335 5.898 5.412 4.873 4.260 3.530 2.602 1.004 0.000 0.000 0.000 0.000
 1174 9.568 9.568 9.568 9.568 9.568 9.194 8.796 8.468 8.153 7.829 7.486 7.125 6.733 6.309 5.842 5.325 4.739 4.058 3.214 2.041 0.000 0.000 0.000 0.000 0.000
 1175 9.567 9.567 9.567 9.567 9.567 9.267 8.838 8.503 8.183 7.856 7.510 7.138 6.735 6.290 5.800 5.242 4.603 3.832 2.837 1.140 0.000 0.000 0.000 0.000 0.000
 1176 9.566 9.566 9.566 9.566 9.566 9.343 8.874 8.535 8.210 7.880 7.531 7.153 6.738 6.281 5.765 5.173 4.476 3.613 2.417 0.000 0.000 0.000 0.000 0.000 0.000
 1177 9.565 9.565 9.565 9.565 9.565 9.413 8.899 8.557 8.232 7.898 7.547 7.166 6.744 6.277 5.740 5.123 4.379 3.433 2.017 0.000 0.000 0.000 0.000 0.000 0.000
 1178 9.565 9.565 9.565 9.565 9.565 9.463 8.912 8.565 8.238 7.904 7.551 7.166 6.743 6.271 5.728 5.095 4.331 3.350 1.807 0.000 0.000 0.000 0.000 0.000 0.000
 1179 9.564 9.564 9.564 9.564 9.564 9.462 8.906 8.558 8.231 7.896 7.541 7.157 6.735 6.263 5.723 5.102 4.352 3.389 1.930 0.000 0.000 0.000 0.000 0.000 0.000
 1180 9.564 9.564 9.564 9.564 9.564 9.403 8.888 8.540 8.211 7.874 7.521 7.138 6.720 6.256 5.731 5.132 4.418 3.534 2.277 0.000 0.000 0.000 0.000 0.000 0.000
 1181 9.564 9.564 9.564 9.564 9.564 9.338 8.854 8.510 8.180 7.846 7.493 7.116 6.707 6.256 5.754 5.184 4.527 3.728 2.672 0.510 0.000 0.000 0.000 0.000 0.000
 1182 9.564 9.564 9.564 9.564 9.564 9.265 8.816 8.475 8.148 7.816 7.467 7.098 6.700 6.266 5.787 5.252 4.649 3.932 3.035 1.705 0.000 0.000 0.000 0.000 0.000
 1183 9.564 9.564 9.564 9.564 9.564 9.196 8.776 8.439 8.115 7.787 7.447 7.084 6.699 6.280 5.828 5.327 4.767 4.122 3.343 2.303 0.000 0.000 0.000 0.000 0.000
 1184 9.564 9.564 9.564 9.564 9.564 9.137 8.739 8.406 8.089 7.766 7.432 7.080 6.705 6.306 5.874 5.398 4.876 4.284 3.584 2.704 1.332 0.000 0.000 0.000 0.000
 1185 9.564 9.564 9.564 9.564 9.564 9.091 8.706 8.382 8.068 7.750 7.422 7.082 6.717 6.331 5.914 5.466 4.967 4.407 3.768 2.988 1.904 0.000 0.000 0.000 0.000
 1186 9.565 9.565 9.565 9.565 9.565 9.056 8.685 8.365 8.056 7.742 7.422 7.084 6.732 6.354 5.951 5.516 5.037 4.506 3.897 3.173 2.224 0.000 0.000 0.000 0.000
 1187 9.565 9.565 9.565 9.565 9.565 9.032 8.671 8.356 8.049 7.740 7.423 7.092 6.741 6.371 5.975 5.549 5.083 4.566 3.980 3.288 2.399 0.847 0.000 0.000 0.000
 1188 9.566 9.566 9.566 9.566 9.566 9.021 8.666 8.355 8.051 7.745 7.429 7.100 6.752 6.385 5.995 5.569 5.107 4.593 4.015 3.331 2.462 1.023 0.000 0.000 0.000
 1189 9.566 9.566 9.566 9.566 9.566 9.021 8.670 8.359 8.058 7.752 7.436 7.107 6.760 6.390 5.999 5.573 5.104 4.591 4.005 3.317 2.427 0.912 0.000 0.000 0.000
 1190 9.567 9.567 9.567 9.567 9.567 9.031 8.681 8.372 8.071 7.764 7.448 7.115 6.765 6.392 5.992 5.560 5.085 4.557 3.956 3.236 2.300 0.322 0.000 0.000 0.000
 1191 9.567 9.567 9.567 9.567 9.567 9.047 8.700 8.392 8.089 7.781 7.461 7.128 6.770 6.392 5.984 5.536 5.044 4.498 3.863 3.099 2.057 0.000 0.000 0.000 0.000
 1192 9.568 9.568 9.568 9.568 9.568 9.069 8.719 8.413 8.110 7.802 7.480 7.137 6.777 6.388 5.966 5.508 4.993 4.415 3.738 2.902 1.682 0.000 0.000 0.000 0.000
 1193 9.568 9.568 9.568 9.568 9.568 9.092 8.744 8.437 8.134 7.824 7.500 7.156 6.788 6.389 5.951 5.469 4.936 4.320 3.586 2.650 1.052 0.000 0.000 0.000 0.000
 1194 9.569 9.569 9.569 9.569 9.569 9.115 8.766 8.461 8.160 7.850 7.522 7.172 6.797 6.387 5.937 5.436 4.873 4.214 3.416 2.343 0.000 0.000 0.000 0.000 0.000
 1195 9.569 9.569 9.569 9.569 9.569 9.133 8.785 8.483 8.182 7.872 7.544 7.192 6.810 6.391 5.930 5.410 4.817 4.118 3.248 1.999 0.000 0.000 0.000 0.000 0.000
 1196 9.569 9.569 9.569 9.569 9.569 9.147 8.800 8.499 8.200 7.890 7.561 7.208 6.825 6.399 5.929 5.396 4.777 4.042 3.107 1.673 0.000 0.000 0.000 0.000 0.000
 1197 9.569 9.569 9.569 9.569 9.569 9.152 8.806 8.507 8.209 7.899 7.572 7.219 6.834 6.407 5.928 5.390 4.760 4.007 3.031 1.460 0.000 0.000 0.000 0.000 0.000
 1198 9.570 9.570 9.570 9.570 9.570 9.148 8.804 8.506 8.212 7.901 7.575 7.224 6.836 6.412 5.937 5.398 4.768 4.012 3.039 1.468 0.000 0.000 0.000 0.000 0.000
 1199 9.570 9.570 9.570 9.570 9.570 9.136 8.797 8.499 8.206 7.898 7.571 7.220 6.837 6.416 5.946 5.414 4.797 4.063 3.128 1.690 0.000 0.000 0.000 0.000 0.000
 1200 9.570 9.570 9.570 9.570 9.570 9.120 8.784 8.488 8.192 7.885 7.561 7.212 6.834 6.418 5.958 5.437 4.844 4.142 3.264 2.003 0.000 0.000 0.000 0.000 0.000
 1201 9.569 9.569 9.569 9.569 9.569 9.099 8.766 8.471 8.175 7.868 7.548 7.201 6.829 6.421 5.972 5.470 4.901 4.238 3.428 2.323 0.000 0.000 0.000 0.000 0.000
 1202 9.569 9.569 9.569 9.569 9.569 9.078 8.747 8.450 8.156 7.851 7.531 7.191 6.823 6.426 5.989 5.506 4.957 4.330 3.580 2.604 0.811 0.000 0.000 0.000 0.000
 1203 9.569 9.569 9.569 9.569 9.569 9.057 8.729 8.432 8.137 7.835 7.517 7.179 6.819 6.430 6.001 5.534 5.015 4.416 3.713 2.829 1.465 0.000 0.000 0.000 0.000
 1204 9.568 9.568 9.568 9.568 9.568 9.042 8.712 8.415 8.121 7.820 7.504 7.171 6.813 6.430 6.013 5.558 5.052 4.482 3.816 2.996 1.819 0.000 0.000 0.000 0.000
 1205 9.567 9.567 9.567 9.567 9.567 9.030 8.700 8.403 8.109 7.806 7.492 7.161 6.809 6.431 6.020 5.575 5.082 4.526 3.883 3.099 2.032 0.000 0.000 0.000 0.000
 1206 9.567 9.567 9.567 9.567 9.567 9.026 8.693 8.394 8.098 7.798 7.482 7.153 6.803 6.425 6.022 5.578 5.092 4.543 3.915 3.151 2.126 0.000 0.000 0.000 0.000
 1207 9.566 9.566 9.566 9.566 9.566 9.029 8.692 8.390 8.092 7.789 7.475 7.144 6.792 6.416 6.011 5.569 5.080 4.535 3.907 3.147 2.122 0.000 0.000 0.000 0.000
 1208 9.565 9.565 9.565 9.565 9.565 9.039 8.696 8.392 8.091 7.785 7.469 7.135 6.783 6.402 5.994 5.549 5.054 4.501 3.862 3.086 2.019 0.000 0.000 0.000 0.000
 1209 9.564 9.564 9.564 9.564 9.564 9.060 8.707 8.398 8.095 7.787 7.465 7.127 6.770 6.384 5.967 5.512 5.007 4.440 3.782 2.966 1.801 0.000 0.000 0.000 0.000
 1210 9.563 9.563 9.563 9.563 9.563 9.088 8.724 8.408 8.102 7.789 7.465 7.120 6.757 6.363 5.935 5.468 4.945 4.357 3.661 2.781 1.434 0.000 0.000 0.000 0.000
 1211 9.562 9.562 9.562 9.562 9.562 9.123 8.744 8.424 8.113 7.796 7.468 7.116 6.744 6.341 5.901 5.416 4.873 4.253 3.507 2.543 0.741 0.000 0.000 0.000 0.000
 1212 9.561 9.561 9.561 9.561 9.561 9.163 8.767 8.442 8.127 7.805 7.469 7.115 6.733 6.320 5.865 5.364 4.794 4.131 3.329 2.232 0.000 0.000 0.000 0.000 0.000
 1213 9.560 9.560 9.560 9.560 9.560 9.208 8.792 8.461 8.142 7.818 7.475 7.114 6.724 6.300 5.834 5.311 4.715 4.012 3.138 1.865 0.000 0.000 0.000 0.000 0.000
 1214 9.560 9.560 9.560 9.560 9.560 9.249 8.813 8.477 8.154 7.825 7.483 7.115 6.718 6.286 5.805 5.263 4.643 3.901 2.955 1.452 0.000 0.000 0.000 0.000 0.000
 1215 9.559 9.559 9.559 9.559 9.559 9.284 8.828 8.488 8.163 7.831 7.487 7.115 6.715 6.272 5.785 5.230 4.591 3.820 2.813 1.048 0.000 0.000 0.000 0.000 0.000
 1216 9.559 9.559 9.559 9.559 9.559 9.306 8.835 8.491 8.164 7.834 7.485 7.113 6.711 6.268 5.775 5.215 4.565 3.780 2.750 0.811 0.000 0.000 0.000 0.000 0.000
 1217 9.558 9.558 9.558 9.558 9.558 9.306 8.834 8.488 8.161 7.829 7.481 7.107 6.704 6.264 5.771 5.213 4.574 3.793 2.778 0.944 0.000 0.000 0.000 0.000 0.000
 1218 9.558 9.558 9.558 9.558 9.558 9.288 8.822 8.477 8.150 7.818 7.469 7.101 6.699 6.262 5.777 5.232 4.602 3.853 2.892 1.313 0.000 0.000 0.000 0.000 0.000
 1219 9.558 9.558 9.558 9.558 9.558 9.255 8.803 8.462 8.135 7.803 7.458 7.091 6.698 6.266 5.794 5.264 4.661 3.945 3.052 1.714 0.000 0.000 0.000 0.000 0.000
 1220 9.559 9.559 9.559 9.559 9.559 9.216 8.782 8.442 8.118 7.790 7.448 7.085 6.695 6.276 5.816 5.305 4.729 4.055 3.230 2.081 0.000 0.000 0.000 0.000 0.000
 1221 9.559 9.559 9.559 9.559 9.559 9.174 8.758 8.423 8.100 7.775 7.439 7.080 6.703 6.293 5.844 5.352 4.796 4.165 3.397 2.389 0.000 0.000 0.000 0.000 0.000
 1222 9.560 9.560 9.560 9.560 9.560 9.138 8.737 8.405 8.086 7.763 7.431 7.080 6.707 6.308 5.870 5.394 4.864 4.262 3.543 2.635 1.114 0.000 0.000 0.000 0.000
 1223 9.560 9.560 9.560 9.560 9.560 9.108 8.719 8.391 8.076 7.758 7.428 7.081 6.716 6.322 5.899 5.435 4.923 4.338 3.661 2.813 1.547 0.000 0.000 0.000 0.000
 1224 9.561 9.561 9.561 9.561 9.561 9.086 8.706 8.383 8.071 7.755 7.429 7.089 6.726 6.340 5.920 5.466 4.964 4.397 3.739 2.931 1.779 0.000 0.000 0.000 0.000
 1225 9.562 9.562 9.562 9.562 9.562 9.073 8.701 8.382 8.073 7.760 7.434 7.096 6.736 6.353 5.936 5.488 4.989 4.429 3.782 2.990 1.885 0.000 0.000 0.000 0.000
 1226 9.563 9.563 9.563 9.563 9.563 9.068 8.702 8.385 8.077 7.766 7.444 7.101 6.744 6.357 5.946 5.495 4.996 4.436 3.786 2.990 1.885 0.000 0.000 0.000 0.000
 1227 9.563 9.563 9.563 9.563 9.563 9.072 8.710 8.395 8.088 7.776 7.454 7.112 6.752 6.363 5.946 5.489 4.983 4.416 3.754 2.938 1.765 0.000 0.000 0.000 0.000
 1228 9.564 9.564 9.564 9.564 9.564 9.083 8.722 8.410 8.103 7.791 7.467 7.125 6.760 6.365 5.943 5.476 4.960 4.368 3.684 2.820 1.515 0.000 0.000 0.000 0.000
 1229 9.565 9.565 9.565 9.565 9.565 9.099 8.738 8.427 8.122 7.810 7.484 7.137 6.767 6.370 5.932 5.453 4.917 4.304 3.577 2.641 1.056 0.000 0.000 0.000 0.000
 1230 9.566 9.566 9.566 9.566 9.566 9.118 8.760 8.449 8.143 7.831 7.501 7.152 6.776 6.371 5.922 5.427 4.868 4.223 3.439 2.399 0.000 0.000 0.000 0.000 0.000
 1231 9.567 9.567 9.567 9.567 9.567 9.137 8.778 8.470 8.166 7.852 7.522 7.171 6.791 6.375 5.917 5.400 4.817 4.129 3.285 2.096 0.000 0.000 0.000 0.000 0.000
 1232 9.568 9.568 9.568 9.568 9.568 9.155 8.797 8.489 8.187 7.875 7.545 7.189 6.804 6.380 5.910 5.381 4.771 4.044 3.128 1.746 0.000 0.000 0.000 0.000 0.000
 1233 9.568 9.568 9.568 9.568 9.568 9.166 8.808 8.503 8.202 7.891 7.561 7.205 6.815 6.389 5.907 5.365 4.735 3.976 2.996 1.392 0.000 0.000 0.000 0.000 0.000
 1234 9.569 9.569 9.569 9.569 9.569 9.168 8.815 8.514 8.213 7.903 7.572 7.216 6.826 6.394 5.913 5.361 4.718 3.944 2.926 1.169 0.000 0.000 0.000 0.000 0.000
 1235 9.570 9.570 9.570 9.570 9.570 9.162 8.813 8.512 8.214 7.904 7.576 7.222 6.832 6.402 5.921 5.370 4.733 3.959 2.949 1.236 0.000 0.000 0.000 0.000 0.000
 1236 9.570 9.570 9.570 9.570 9.570 9.148 8.805 8.505 8.208 7.899 7.571 7.217 6.835 6.408 5.933 5.397 4.771 4.022 3.068 1.557 0.000 0.000 0.000 0.000 0.000
 1237 9.571 9.571 9.571 9.571 9.571 9.125 8.788 8.491 8.193 7.887 7.560 7.211 6.831 6.413 5.949 5.429 4.829 4.123 3.245 1.972 0.000 0.000 0.000 0.000 0.000
 1238 9.571 9.571 9.571 9.571 9.571 9.100 8.767 8.470 8.176 7.869 7.545 7.201 6.826 6.421 5.972 5.470 4.904 4.248 3.450 2.374 0.000 0.000 0.000 0.000 0.000
 1239 9.571 9.571 9.571 9.571 9.571 9.071 8.743 8.447 8.154 7.849 7.529 7.192 6.824 6.430 5.998 5.519 4.983 4.373 3.647 2.719 1.202 0.000 0.000 0.000 0.000
 1240 9.572 9.572 9.572 9.572 9.572 9.041 8.717 8.424 8.131 7.831 7.515 7.179 6.826 6.440 6.026 5.569 5.063 4.493 3.827 3.007 1.851 0.000 0.000 0.000 0.000
 1241 9.572 9.572 9.572 9.572 9.572 9.015 8.695 8.402 8.112 7.813 7.502 7.175 6.825 6.452 6.050 5.614 5.132 4.594 3.973 3.237 2.259 0.000 0.000 0.000 0.000
 1242 9.572 9.572 9.572 9.572 9.572 8.993 8.676 8.385 8.096 7.800 7.492 7.170 6.828 6.466 6.075 5.649 5.187 4.670 4.088 3.400 2.527 1.101 0.000 0.000 0.000
 1243 9.572 9.572 9.572 9.572 9.547 8.978 8.663 8.373 8.085 7.790 7.486 7.166 6.831 6.469 6.090 5.677 5.225 4.726 4.163 3.511 2.697 1.495 0.000 0.000 0.000
 1244 9.572 9.572 9.572 9.572 9.510 8.972 8.656 8.363 8.077 7.784 7.480 7.163 6.827 6.471 6.092 5.684 5.242 4.751 4.198 3.563 2.774 1.648 0.000 0.000 0.000
 1245 9.571 9.571 9.571 9.571 9.571 8.974 8.655 8.363 8.074 7.780 7.475 7.157 6.822 6.468 6.086 5.679 5.234 4.745 4.193 3.558 2.770 1.643 0.000 0.000 0.000
