Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1154 7.902 7.902 7.728 7.547 7.374 7.195 7.003 6.800 6.581 6.346 6.096 5.822 5.534 5.218 4.877 4.504 4.089 3.625 3.084 2.424 1.504 0.000 0.000 0.000 0.000
 1155 7.905 7.905 7.723 7.544 7.371 7.192 7.004 6.802 6.585 6.356 6.109 5.847 5.564 5.259 4.929 4.569 4.174 3.735 3.232 2.636 1.852 0.168 0.000 0.000 0.000
 1156 7.908 7.908 7.720 7.543 7.371 7.193 7.005 6.804 6.591 6.363 6.121 5.862 5.584 5.287 4.969 4.618 4.240 3.819 3.339 2.779 2.071 0.956 0.000 0.000 0.000
 1157 7.910 7.910 7.719 7.542 7.372 7.194 7.007 6.808 6.597 6.372 6.132 5.876 5.602 5.311 4.993 4.655 4.280 3.866 3.401 2.861 2.195 1.210 0.000 0.000 0.000
 1158 7.913 7.913 7.721 7.545 7.375 7.198 7.010 6.813 6.602 6.378 6.136 5.882 5.609 5.320 5.005 4.664 4.295 3.885 3.424 2.888 2.231 1.277 0.000 0.000 0.000
 1159 7.915 7.915 7.724 7.550 7.381 7.204 7.017 6.818 6.606 6.380 6.140 5.886 5.610 5.316 4.998 4.660 4.285 3.872 3.399 2.855 2.181 1.182 0.000 0.000 0.000
 1160 7.918 7.918 7.730 7.556 7.388 7.211 7.023 6.824 6.611 6.383 6.141 5.880 5.602 5.302 4.979 4.628 4.246 3.818 3.334 2.763 2.042 0.909 0.000 0.000 0.000
 1161 7.920 7.920 7.737 7.565 7.396 7.220 7.032 6.830 6.616 6.385 6.137 5.871 5.586 5.278 4.945 4.582 4.180 3.731 3.217 2.605 1.791 0.000 0.000 0.000 0.000
 1162 7.921 7.921 7.746 7.573 7.406 7.230 7.041 6.838 6.619 6.384 6.132 5.860 5.564 5.245 4.898 4.516 4.091 3.613 3.057 2.369 1.415 0.000 0.000 0.000 0.000
 1163 7.922 7.922 7.755 7.582 7.416 7.240 7.050 6.847 6.625 6.386 6.128 5.847 5.539 5.207 4.842 4.438 3.986 3.465 2.841 2.041 0.563 0.000 0.000 0.000 0.000
 1164 7.922 7.922 7.763 7.591 7.426 7.250 7.061 6.856 6.632 6.388 6.124 5.833 5.515 5.167 4.779 4.350 3.857 3.287 2.583 1.618 0.000 0.000 0.000 0.000 0.000
 1165 7.921 7.921 7.771 7.598 7.434 7.260 7.070 6.864 6.638 6.391 6.120 5.820 5.495 5.128 4.719 4.258 3.729 3.094 2.273 0.913 0.000 0.000 0.000 0.000 0.000
 1166 7.919 7.919 7.776 7.603 7.439 7.266 7.077 6.871 6.642 6.393 6.118 5.814 5.474 5.093 4.670 4.181 3.605 2.906 1.948 0.000 0.000 0.000 0.000 0.000 0.000
 1167 7.916 7.916 7.780 7.604 7.441 7.267 7.079 6.871 6.644 6.391 6.112 5.803 5.458 5.069 4.626 4.118 3.512 2.755 1.661 0.000 0.000 0.000 0.000 0.000 0.000
 1168 7.913 7.913 7.780 7.602 7.437 7.264 7.074 6.866 6.638 6.384 6.105 5.795 5.444 5.050 4.604 4.084 3.464 2.679 1.512 0.000 0.000 0.000 0.000 0.000 0.000
 1169 7.909 7.909 7.777 7.596 7.430 7.255 7.065 6.856 6.627 6.372 6.093 5.780 5.432 5.041 4.597 4.083 3.473 2.703 1.581 0.000 0.000 0.000 0.000 0.000 0.000
 1170 7.904 7.904 7.772 7.587 7.419 7.241 7.050 6.839 6.609 6.356 6.077 5.771 5.428 5.045 4.613 4.115 3.532 2.815 1.816 0.000 0.000 0.000 0.000 0.000 0.000
 1171 7.899 7.899 7.763 7.575 7.403 7.224 7.030 6.820 6.588 6.337 6.062 5.758 5.425 5.055 4.638 4.168 3.629 2.969 2.110 0.316 0.000 0.000 0.000 0.000 0.000
 1172 7.893 7.893 7.753 7.561 7.386 7.204 7.010 6.798 6.568 6.319 6.048 5.751 5.430 5.074 4.677 4.239 3.733 3.141 2.399 1.278 0.000 0.000 0.000 0.000 0.000
 1173 7.888 7.888 7.740 7.545 7.368 7.184 6.987 6.777 6.548 6.303 6.038 5.750 5.437 5.097 4.724 4.310 3.838 3.303 2.649 1.768 0.000 0.000 0.000 0.000 0.000
 1174 7.883 7.883 7.728 7.530 7.350 7.165 6.967 6.757 6.532 6.289 6.031 5.748 5.449 5.120 4.764 4.373 3.934 3.435 2.852 2.104 0.870 0.000 0.000 0.000 0.000
 1175 7.877 7.877 7.718 7.517 7.333 7.146 6.949 6.740 6.517 6.280 6.024 5.752 5.456 5.140 4.796 4.423 4.011 3.544 3.000 2.336 1.386 0.000 0.000 0.000 0.000
 1176 7.873 7.873 7.709 7.505 7.321 7.134 6.936 6.727 6.507 6.272 6.020 5.752 5.464 5.156 4.821 4.460 4.062 3.616 3.102 2.486 1.659 0.000 0.000 0.000 0.000
 1177 7.869 7.869 7.703 7.496 7.311 7.122 6.925 6.718 6.498 6.263 6.013 5.750 5.466 5.161 4.832 4.478 4.089 3.651 3.155 2.564 1.788 0.000 0.000 0.000 0.000
 1178 7.866 7.866 7.701 7.492 7.306 7.116 6.919 6.710 6.490 6.257 6.006 5.743 5.460 5.158 4.831 4.474 4.089 3.654 3.162 2.571 1.807 0.073 0.000 0.000 0.000
 1179 7.864 7.864 7.703 7.491 7.304 7.115 6.916 6.705 6.485 6.248 6.000 5.733 5.449 5.145 4.815 4.455 4.060 3.621 3.118 2.515 1.722 0.000 0.000 0.000 0.000
 1180 7.863 7.863 7.709 7.495 7.307 7.116 6.916 6.705 6.482 6.245 5.991 5.719 5.428 5.117 4.779 4.416 4.007 3.555 3.029 2.393 1.507 0.000 0.000 0.000 0.000
 1181 7.863 7.863 7.719 7.502 7.314 7.123 6.922 6.709 6.484 6.242 5.983 5.705 5.406 5.088 4.738 4.356 3.934 3.453 2.893 2.189 1.163 0.000 0.000 0.000 0.000
 1182 7.864 7.864 7.731 7.512 7.325 7.133 6.931 6.715 6.485 6.241 5.977 5.693 5.383 5.051 4.686 4.285 3.837 3.320 2.703 1.899 0.000 0.000 0.000 0.000 0.000
 1183 7.866 7.866 7.745 7.524 7.337 7.146 6.943 6.727 6.495 6.246 5.975 5.681 5.363 5.014 4.632 4.203 3.721 3.161 2.468 1.520 0.000 0.000 0.000 0.000 0.000
 1184 7.868 7.868 7.757 7.536 7.351 7.161 6.960 6.743 6.508 6.253 5.978 5.674 5.344 4.982 4.579 4.125 3.606 2.986 2.187 0.855 0.000 0.000 0.000 0.000 0.000
 1185 7.871 7.871 7.768 7.548 7.365 7.177 6.976 6.759 6.524 6.267 5.984 5.676 5.333 4.957 4.534 4.055 3.492 2.807 1.880 0.000 0.000 0.000 0.000 0.000 0.000
 1186 7.874 7.874 7.775 7.557 7.377 7.191 6.993 6.775 6.539 6.280 5.997 5.681 5.334 4.945 4.507 4.003 3.406 2.664 1.623 0.000 0.000 0.000 0.000 0.000 0.000
 1187 7.878 7.878 7.777 7.564 7.386 7.202 7.004 6.791 6.555 6.296 6.011 5.693 5.340 4.949 4.499 3.983 3.363 2.585 1.438 0.000 0.000 0.000 0.000 0.000 0.000
 1188 7.882 7.882 7.775 7.568 7.393 7.211 7.014 6.801 6.566 6.307 6.024 5.709 5.358 4.964 4.515 3.995 3.378 2.597 1.414 0.000 0.000 0.000 0.000 0.000 0.000
 1189 7.887 7.887 7.769 7.570 7.396 7.214 7.019 6.807 6.574 6.319 6.038 5.725 5.377 4.991 4.550 4.046 3.449 2.704 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 1190 7.891 7.891 7.762 7.569 7.396 7.216 7.022 6.810 6.580 6.327 6.050 5.744 5.406 5.028 4.605 4.122 3.559 2.871 1.936 0.000 0.000 0.000 0.000 0.000 0.000
 1191 7.896 7.896 7.755 7.567 7.395 7.215 7.022 6.813 6.583 6.333 6.062 5.765 5.437 5.073 4.670 4.216 3.687 3.062 2.256 0.897 0.000 0.000 0.000 0.000 0.000
 1192 7.900 7.900 7.748 7.565 7.394 7.214 7.023 6.813 6.587 6.343 6.079 5.786 5.473 5.122 4.740 4.311 3.822 3.255 2.547 1.554 0.000 0.000 0.000 0.000 0.000
 1193 7.905 7.905 7.742 7.562 7.392 7.213 7.022 6.816 6.595 6.354 6.094 5.812 5.509 5.172 4.807 4.400 3.948 3.424 2.796 1.976 0.259 0.000 0.000 0.000 0.000
 1194 7.909 7.909 7.737 7.560 7.390 7.213 7.023 6.820 6.600 6.365 6.111 5.838 5.540 5.219 4.869 4.481 4.052 3.563 2.992 2.280 1.204 0.000 0.000 0.000 0.000
 1195 7.913 7.913 7.733 7.559 7.391 7.213 7.025 6.824 6.607 6.376 6.128 5.860 5.572 5.256 4.921 4.548 4.140 3.677 3.143 2.492 1.606 0.000 0.000 0.000 0.000
 1196 7.916 7.916 7.731 7.560 7.391 7.216 7.028 6.829 6.616 6.386 6.142 5.877 5.594 5.289 4.956 4.596 4.198 3.756 3.241 2.637 1.832 0.000 0.000 0.000 0.000
 1197 7.919 7.919 7.731 7.560 7.394 7.219 7.033 6.834 6.622 6.394 6.150 5.892 5.611 5.309 4.982 4.625 4.237 3.798 3.299 2.711 1.952 0.610 0.000 0.000 0.000
 1198 7.921 7.921 7.732 7.563 7.397 7.223 7.036 6.840 6.626 6.401 6.159 5.898 5.620 5.318 4.991 4.637 4.249 3.811 3.319 2.727 1.976 0.697 0.000 0.000 0.000
 1199 7.923 7.923 7.735 7.566 7.401 7.226 7.041 6.842 6.632 6.402 6.160 5.899 5.616 5.314 4.987 4.627 4.232 3.797 3.290 2.694 1.918 0.468 0.000 0.000 0.000
 1200 7.923 7.923 7.738 7.570 7.405 7.231 7.045 6.847 6.633 6.406 6.160 5.895 5.609 5.301 4.969 4.602 4.200 3.748 3.226 2.606 1.775 0.000 0.000 0.000 0.000
 1201 7.923 7.923 7.743 7.575 7.410 7.236 7.049 6.849 6.635 6.404 6.154 5.884 5.595 5.282 4.938 4.562 4.147 3.673 3.132 2.464 1.532 0.000 0.000 0.000 0.000
 1202 7.922 7.922 7.747 7.579 7.414 7.239 7.053 6.851 6.636 6.399 6.147 5.874 5.576 5.252 4.899 4.511 4.076 3.580 3.001 2.269 1.189 0.000 0.000 0.000 0.000
 1203 7.920 7.920 7.751 7.581 7.416 7.243 7.055 6.853 6.633 6.397 6.138 5.857 5.554 5.221 4.857 4.450 3.997 3.470 2.846 2.025 0.446 0.000 0.000 0.000 0.000
 1204 7.917 7.917 7.753 7.583 7.418 7.243 7.054 6.851 6.631 6.390 6.128 5.844 5.531 5.188 4.812 4.389 3.910 3.354 2.673 1.740 0.000 0.000 0.000 0.000 0.000
 1205 7.913 7.913 7.756 7.582 7.417 7.241 7.053 6.848 6.626 6.382 6.117 5.827 5.509 5.158 4.767 4.331 3.829 3.240 2.506 1.453 0.000 0.000 0.000 0.000 0.000
 1206 7.909 7.909 7.756 7.580 7.414 7.238 7.049 6.841 6.617 6.371 6.105 5.810 5.487 5.130 4.731 4.283 3.764 3.150 2.363 1.161 0.000 0.000 0.000 0.000 0.000
 1207 7.903 7.903 7.756 7.575 7.407 7.231 7.040 6.834 6.605 6.361 6.091 5.794 5.468 5.104 4.704 4.243 3.718 3.083 2.273 0.934 0.000 0.000 0.000 0.000 0.000
 1208 7.897 7.897 7.754 7.569 7.399 7.220 7.028 6.819 6.593 6.345 6.074 5.777 5.449 5.087 4.682 4.224 3.695 3.060 2.242 0.871 0.000 0.000 0.000 0.000 0.000
 1209 7.891 7.891 7.750 7.560 7.387 7.207 7.014 6.805 6.577 6.329 6.056 5.759 5.436 5.074 4.675 4.220 3.698 3.077 2.279 0.960 0.000 0.000 0.000 0.000 0.000
 1210 7.884 7.884 7.745 7.550 7.374 7.193 6.997 6.787 6.559 6.311 6.040 5.747 5.422 5.066 4.675 4.230 3.717 3.122 2.358 1.175 0.000 0.000 0.000 0.000 0.000
 1211 7.878 7.878 7.739 7.539 7.361 7.176 6.980 6.769 6.540 6.294 6.025 5.735 5.414 5.066 4.678 4.246 3.754 3.176 2.457 1.407 0.000 0.000 0.000 0.000 0.000
 1212 7.872 7.872 7.733 7.528 7.347 7.161 6.964 6.751 6.523 6.279 6.010 5.722 5.409 5.063 4.687 4.267 3.792 3.239 2.558 1.617 0.000 0.000 0.000 0.000 0.000
 1213 7.867 7.867 7.727 7.518 7.335 7.147 6.949 6.737 6.509 6.263 5.998 5.713 5.404 5.067 4.694 4.283 3.824 3.289 2.646 1.774 0.000 0.000 0.000 0.000 0.000
 1214 7.862 7.862 7.723 7.510 7.324 7.135 6.934 6.723 6.494 6.250 5.989 5.706 5.401 5.066 4.701 4.300 3.848 3.328 2.703 1.887 0.000 0.000 0.000 0.000 0.000
 1215 7.859 7.859 7.721 7.504 7.316 7.127 6.925 6.714 6.485 6.241 5.981 5.697 5.394 5.062 4.701 4.303 3.857 3.344 2.735 1.938 0.359 0.000 0.000 0.000 0.000
 1216 7.856 7.856 7.721 7.500 7.312 7.120 6.920 6.707 6.478 6.234 5.972 5.690 5.387 5.055 4.694 4.299 3.850 3.340 2.731 1.939 0.376 0.000 0.000 0.000 0.000
 1217 7.854 7.854 7.723 7.500 7.310 7.120 6.917 6.704 6.476 6.230 5.967 5.682 5.376 5.047 4.682 4.281 3.829 3.312 2.696 1.879 0.000 0.000 0.000 0.000 0.000
 1218 7.854 7.854 7.728 7.502 7.313 7.121 6.919 6.703 6.473 6.225 5.960 5.677 5.367 5.029 4.659 4.251 3.792 3.261 2.622 1.762 0.000 0.000 0.000 0.000 0.000
 1219 7.854 7.854 7.735 7.508 7.318 7.126 6.923 6.708 6.475 6.227 5.959 5.671 5.355 5.012 4.633 4.213 3.741 3.188 2.511 1.566 0.000 0.000 0.000 0.000 0.000
 1220 7.856 7.856 7.743 7.514 7.326 7.134 6.931 6.714 6.482 6.231 5.958 5.665 5.345 4.994 4.606 4.171 3.678 3.097 2.374 1.333 0.000 0.000 0.000 0.000 0.000
 1221 7.858 7.858 7.751 7.522 7.335 7.144 6.942 6.725 6.490 6.237 5.964 5.665 5.337 4.978 4.578 4.130 3.614 3.001 2.218 0.947 0.000 0.000 0.000 0.000 0.000
 1222 7.861 7.861 7.757 7.531 7.345 7.156 6.954 6.738 6.503 6.246 5.969 5.668 5.332 4.968 4.554 4.093 3.554 2.905 2.057 0.213 0.000 0.000 0.000 0.000 0.000
 1223 7.865 7.865 7.761 7.538 7.355 7.167 6.966 6.750 6.516 6.259 5.980 5.674 5.336 4.960 4.543 4.064 3.508 2.830 1.917 0.000 0.000 0.000 0.000 0.000 0.000
 1224 7.869 7.869 7.762 7.545 7.363 7.177 6.977 6.763 6.526 6.273 5.992 5.683 5.346 4.968 4.542 4.056 3.490 2.798 1.844 0.000 0.000 0.000 0.000 0.000 0.000
 1225 7.873 7.873 7.760 7.549 7.369 7.184 6.987 6.773 6.538 6.283 6.006 5.697 5.359 4.981 4.556 4.073 3.507 2.815 1.865 0.000 0.000 0.000 0.000 0.000 0.000
 1226 7.878 7.878 7.756 7.552 7.374 7.191 6.993 6.781 6.548 6.296 6.017 5.716 5.378 5.005 4.588 4.112 3.556 2.885 1.980 0.000 0.000 0.000 0.000 0.000 0.000
 1227 7.883 7.883 7.751 7.554 7.377 7.194 6.999 6.787 6.557 6.307 6.033 5.733 5.403 5.038 4.630 4.173 3.637 3.002 2.173 0.688 0.000 0.000 0.000 0.000 0.000
 1228 7.888 7.888 7.745 7.553 7.379 7.196 7.001 6.792 6.563 6.315 6.049 5.752 5.431 5.077 4.687 4.242 3.739 3.144 2.394 1.261 0.000 0.000 0.000 0.000 0.000
 1229 7.893 7.893 7.740 7.552 7.379 7.197 7.004 6.795 6.570 6.327 6.063 5.777 5.462 5.121 4.742 4.322 3.847 3.297 2.620 1.692 0.000 0.000 0.000 0.000 0.000
 1230 7.897 7.897 7.735 7.551 7.378 7.198 7.006 6.800 6.578 6.339 6.079 5.798 5.497 5.165 4.803 4.402 3.953 3.440 2.823 2.031 0.555 0.000 0.000 0.000 0.000
 1231 7.902 7.902 7.731 7.551 7.379 7.200 7.008 6.805 6.585 6.350 6.095 5.823 5.530 5.209 4.859 4.477 4.048 3.563 2.996 2.296 1.244 0.000 0.000 0.000 0.000
 1232 7.906 7.906 7.728 7.550 7.381 7.201 7.013 6.811 6.594 6.363 6.112 5.847 5.559 5.246 4.908 4.538 4.130 3.670 3.140 2.493 1.611 0.000 0.000 0.000 0.000
 1233 7.910 7.910 7.727 7.551 7.382 7.205 7.017 6.818 6.603 6.373 6.129 5.864 5.581 5.275 4.946 4.586 4.187 3.748 3.242 2.634 1.841 0.000 0.000 0.000 0.000
 1234 7.914 7.914 7.727 7.554 7.386 7.209 7.023 6.823 6.610 6.385 6.141 5.880 5.600 5.297 4.973 4.619 4.228 3.793 3.301 2.713 1.967 0.674 0.000 0.000 0.000
 1235 7.918 7.918 7.729 7.558 7.390 7.215 7.029 6.830 6.618 6.392 6.148 5.887 5.609 5.309 4.985 4.631 4.246 3.811 3.323 2.744 2.001 0.789 0.000 0.000 0.000
 1236 7.921 7.921 7.733 7.563 7.396 7.222 7.037 6.838 6.624 6.396 6.152 5.891 5.610 5.311 4.984 4.627 4.238 3.800 3.304 2.717 1.962 0.642 0.000 0.000 0.000
 1237 7.924 7.924 7.738 7.570 7.403 7.229 7.043 6.845 6.630 6.400 6.154 5.891 5.608 5.302 4.970 4.607 4.205 3.759 3.245 2.633 1.823 0.000 0.000 0.000 0.000
 1238 7.926 7.926 7.745 7.577 7.411 7.237 7.051 6.851 6.636 6.405 6.155 5.887 5.599 5.283 4.942 4.569 4.154 3.687 3.150 2.490 1.583 0.000 0.000 0.000 0.000
 1239 7.927 7.927 7.752 7.584 7.420 7.247 7.059 6.857 6.642 6.405 6.153 5.878 5.580 5.259 4.906 4.514 4.082 3.586 3.008 2.280 1.212 0.000 0.000 0.000 0.000
 1240 7.928 7.928 7.759 7.591 7.428 7.256 7.069 6.865 6.648 6.410 6.151 5.870 5.564 5.230 4.862 4.452 3.990 3.462 2.830 1.998 0.220 0.000 0.000 0.000 0.000
 1241 7.928 7.928 7.765 7.598 7.436 7.263 7.078 6.873 6.653 6.410 6.148 5.860 5.544 5.199 4.814 4.381 3.892 3.322 2.618 1.662 0.000 0.000 0.000 0.000 0.000
 1242 7.927 7.927 7.770 7.603 7.442 7.270 7.082 6.878 6.656 6.412 6.145 5.850 5.525 5.168 4.766 4.315 3.792 3.175 2.384 1.174 0.000 0.000 0.000 0.000 0.000
 1243 7.925 7.925 7.774 7.606 7.444 7.273 7.087 6.882 6.658 6.412 6.139 5.842 5.512 5.142 4.724 4.254 3.702 3.038 2.164 0.394 0.000 0.000 0.000 0.000 0.000
 1244 7.923 7.923 7.775 7.607 7.445 7.273 7.086 6.882 6.657 6.409 6.134 5.832 5.496 5.121 4.698 4.209 3.643 2.944 1.998 0.000 0.000 0.000 0.000 0.000 0.000
 1245 7.919 7.919 7.775 7.603 7.441 7.269 7.080 6.875 6.650 6.402 6.127 5.821 5.486 5.108 4.679 4.190 3.614 2.911 1.942 0.000 0.000 0.000 0.000 0.000 0.000
 1246 7.915 7.915 7.771 7.597 7.433 7.259 7.070 6.864 6.639 6.389 6.114 5.812 5.475 5.099 4.676 4.193 3.631 2.942 2.011 0.000 0.000 0.000 0.000 0.000 0.000
 1247 7.911 7.911 7.765 7.588 7.422 7.245 7.056 6.849 6.623 6.373 6.100 5.801 5.470 5.103 4.692 4.222 3.683 3.030 2.178 0.564 0.000 0.000 0.000 0.000 0.000
 1248 7.906 7.906 7.757 7.576 7.407 7.230 7.038 6.830 6.603 6.356 6.087 5.792 5.469 5.113 4.716 4.268 3.759 3.156 2.392 1.222 0.000 0.000 0.000 0.000 0.000
 1249 7.901 7.901 7.747 7.563 7.391 7.212 7.019 6.810 6.585 6.339 6.074 5.786 5.471 5.128 4.746 4.323 3.847 3.287 2.610 1.669 0.000 0.000 0.000 0.000 0.000
 1250 7.895 7.895 7.736 7.549 7.374 7.193 7.000 6.791 6.567 6.325 6.065 5.781 5.478 5.146 4.781 4.380 3.932 3.418 2.802 2.013 0.515 0.000 0.000 0.000 0.000
 1251 7.890 7.890 7.726 7.535 7.358 7.175 6.981 6.772 6.550 6.311 6.055 5.780 5.485 5.164 4.813 4.431 4.009 3.528 2.961 2.265 1.218 0.000 0.000 0.000 0.000
 1252 7.885 7.885 7.716 7.522 7.343 7.158 6.964 6.756 6.536 6.299 6.049 5.779 5.489 5.178 4.840 4.470 4.065 3.609 3.083 2.443 1.565 0.000 0.000 0.000 0.000
 1253 7.880 7.880 7.709 7.511 7.330 7.145 6.949 6.743 6.523 6.290 6.040 5.777 5.491 5.186 4.853 4.499 4.101 3.662 3.159 2.556 1.759 0.000 0.000 0.000 0.000
 1254 7.875 7.875 7.704 7.503 7.320 7.133 6.938 6.732 6.511 6.280 6.032 5.769 5.486 5.183 4.857 4.506 4.118 3.683 3.191 2.604 1.845 0.341 0.000 0.000 0.000
 1255 7.871 7.871 7.702 7.498 7.313 7.125 6.928 6.722 6.502 6.269 6.021 5.755 5.475 5.169 4.846 4.492 4.100 3.668 3.177 2.589 1.822 0.231 0.000 0.000 0.000
 1256 7.867 7.867 7.705 7.496 7.311 7.121 6.923 6.716 6.493 6.258 6.007 5.740 5.454 5.149 4.816 4.459 4.061 3.619 3.116 2.504 1.698 0.000 0.000 0.000 0.000
 1257 7.865 7.865 7.711 7.499 7.311 7.120 6.921 6.709 6.486 6.247 5.993 5.721 5.430 5.117 4.776 4.403 3.998 3.535 3.001 2.353 1.438 0.000 0.000 0.000 0.000
 1258 7.863 7.863 7.722 7.504 7.316 7.123 6.922 6.710 6.482 6.238 5.977 5.698 5.398 5.074 4.721 4.332 3.900 3.412 2.840 2.113 0.980 0.000 0.000 0.000 0.000
 1259 7.861 7.861 7.737 7.513 7.323 7.131 6.927 6.711 6.480 6.232 5.963 5.675 5.365 5.025 4.654 4.244 3.785 3.254 2.614 1.766 0.000 0.000 0.000 0.000 0.000
 1260 7.860 7.860 7.755 7.523 7.333 7.140 6.936 6.717 6.482 6.227 5.954 5.657 5.330 4.976 4.582 4.143 3.644 3.059 2.325 1.239 0.000 0.000 0.000 0.000 0.000
 1261 7.860 7.860 7.774 7.533 7.344 7.151 6.947 6.727 6.489 6.230 5.947 5.638 5.300 4.928 4.510 4.040 3.498 2.838 1.963 0.000 0.000 0.000 0.000 0.000 0.000
 1262 7.859 7.859 7.795 7.542 7.354 7.162 6.958 6.738 6.496 6.234 5.947 5.629 5.281 4.887 4.449 3.945 3.349 2.603 1.558 0.000 0.000 0.000 0.000 0.000 0.000
 1263 7.860 7.860 7.813 7.550 7.363 7.172 6.970 6.748 6.507 6.242 5.949 5.624 5.267 4.859 4.401 3.865 3.221 2.397 1.043 0.000 0.000 0.000 0.000 0.000 0.000
 1264 7.860 7.860 7.823 7.555 7.369 7.179 6.977 6.757 6.516 6.250 5.956 5.627 5.262 4.849 4.376 3.822 3.148 2.256 0.530 0.000 0.000 0.000 0.000 0.000 0.000
 1265 7.862 7.862 7.818 7.557 7.372 7.182 6.980 6.760 6.519 6.254 5.961 5.634 5.267 4.853 4.378 3.823 3.146 2.247 0.463 0.000 0.000 0.000 0.000 0.000 0.000
 1266 7.863 7.863 7.802 7.555 7.370 7.182 6.980 6.760 6.521 6.256 5.965 5.640 5.280 4.875 4.408 3.869 3.219 2.374 0.924 0.000 0.000 0.000 0.000 0.000 0.000
 1267 7.866 7.866 7.784 7.550 7.366 7.177 6.977 6.758 6.520 6.260 5.970 5.653 5.300 4.908 4.462 3.951 3.345 2.585 1.455 0.000 0.000 0.000 0.000 0.000 0.000
 1268 7.869 7.869 7.766 7.544 7.361 7.173 6.971 6.754 6.517 6.260 5.979 5.671 5.331 4.955 4.535 4.056 3.500 2.829 1.917 0.000 0.000 0.000 0.000 0.000 0.000
 1269 7.872 7.872 7.750 7.537 7.355 7.166 6.967 6.752 6.517 6.266 5.991 5.694 5.368 5.009 4.612 4.170 3.661 3.059 2.302 1.108 0.000 0.000 0.000 0.000 0.000
 1270 7.876 7.876 7.736 7.532 7.350 7.163 6.965 6.752 6.522 6.276 6.009 5.721 5.408 5.068 4.692 4.278 3.813 3.267 2.616 1.724 0.000 0.000 0.000 0.000 0.000
 1271 7.881 7.881 7.726 7.527 7.347 7.161 6.964 6.755 6.530 6.290 6.029 5.750 5.450 5.126 4.767 4.379 3.940 3.444 2.858 2.118 0.897 0.000 0.000 0.000 0.000
 1272 7.886 7.886 7.718 7.526 7.348 7.163 6.970 6.762 6.542 6.305 6.053 5.781 5.490 5.174 4.836 4.460 4.048 3.585 3.044 2.388 1.464 0.000 0.000 0.000 0.000
 1273 7.892 7.892 7.715 7.527 7.350 7.168 6.976 6.772 6.554 6.321 6.075 5.809 5.526 5.218 4.889 4.529 4.130 3.688 3.181 2.573 1.772 0.000 0.000 0.000 0.000
 1274 7.898 7.898 7.715 7.531 7.357 7.176 6.986 6.785 6.569 6.340 6.094 5.833 5.555 5.255 4.929 4.575 4.186 3.758 3.267 2.691 1.945 0.633 0.000 0.000 0.000
 1275 7.904 7.904 7.718 7.538 7.366 7.188 6.999 6.797 6.584 6.356 6.114 5.853 5.575 5.276 4.955 4.604 4.222 3.798 3.314 2.743 2.017 0.827 0.000 0.000 0.000
 1276 7.910 7.910 7.724 7.547 7.377 7.200 7.011 6.812 6.597 6.369 6.127 5.869 5.588 5.291 4.967 4.613 4.232 3.800 3.316 2.741 2.007 0.821 0.000 0.000 0.000
 1277 7.917 7.917 7.731 7.558 7.390 7.214 7.026 6.827 6.614 6.384 6.140 5.879 5.596 5.294 4.967 4.607 4.215 3.777 3.278 2.686 1.914 0.482 0.000 0.000 0.000
 1278 7.923 7.923 7.739 7.570 7.404 7.228 7.043 6.842 6.629 6.398 6.149 5.884 5.601 5.290 4.955 4.588 4.183 3.730 3.205 2.577 1.738 0.000 0.000 0.000 0.000
 1279 7.928 7.928 7.748 7.581 7.418 7.245 7.058 6.858 6.643 6.411 6.159 5.889 5.596 5.280 4.936 4.557 4.135 3.661 3.105 2.425 1.502 0.000 0.000 0.000 0.000
 1280 7.932 7.932 7.757 7.593 7.430 7.259 7.074 6.873 6.657 6.422 6.167 5.893 5.592 5.268 4.913 4.518 4.076 3.573 2.983 2.231 1.086 0.000 0.000 0.000 0.000
 1281 7.936 7.936 7.765 7.603 7.442 7.271 7.086 6.887 6.668 6.433 6.175 5.894 5.588 5.253 4.886 4.475 4.016 3.481 2.846 2.006 0.169 0.000 0.000 0.000 0.000
 1282 7.938 7.938 7.770 7.610 7.451 7.282 7.098 6.897 6.679 6.440 6.182 5.896 5.585 5.242 4.863 4.437 3.955 3.395 2.710 1.766 0.000 0.000 0.000 0.000 0.000
 1283 7.939 7.939 7.774 7.615 7.457 7.288 7.104 6.905 6.687 6.446 6.186 5.898 5.582 5.231 4.843 4.408 3.909 3.320 2.590 1.553 0.000 0.000 0.000 0.000 0.000
 1284 7.939 7.939 7.775 7.616 7.460 7.291 7.107 6.907 6.690 6.447 6.185 5.897 5.579 5.222 4.832 4.387 3.878 3.275 2.514 1.397 0.000 0.000 0.000 0.000 0.000
 1285 7.938 7.938 7.774 7.615 7.457 7.289 7.105 6.905 6.687 6.445 6.182 5.894 5.574 5.220 4.823 4.378 3.866 3.259 2.495 1.341 0.000 0.000 0.000 0.000 0.000
