Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1110 7.058 6.986 6.889 6.775 6.645 6.499 6.336 6.157 5.959 5.744 5.509 5.250 4.972 4.664 4.323 3.947 3.518 3.026 2.429 1.620 0.000 0.000 0.000 0.000 0.000
 1111 7.069 6.996 6.899 6.786 6.657 6.511 6.350 6.173 5.979 5.766 5.536 5.285 5.011 4.714 4.385 4.024 3.623 3.156 2.607 1.899 0.668 0.000 0.000 0.000 0.000
 1112 7.078 7.006 6.909 6.796 6.668 6.523 6.363 6.187 5.996 5.787 5.559 5.314 5.046 4.757 4.442 4.091 3.699 3.264 2.746 2.106 1.152 0.000 0.000 0.000 0.000
 1113 7.087 7.014 6.918 6.806 6.678 6.533 6.374 6.200 6.013 5.805 5.582 5.339 5.078 4.792 4.483 4.141 3.763 3.339 2.843 2.243 1.408 0.000 0.000 0.000 0.000
 1114 7.093 7.021 6.926 6.814 6.687 6.543 6.385 6.211 6.023 5.820 5.596 5.358 5.099 4.819 4.512 4.177 3.806 3.388 2.908 2.328 1.548 0.000 0.000 0.000 0.000
 1115 7.099 7.027 6.932 6.820 6.693 6.550 6.392 6.221 6.032 5.830 5.608 5.370 5.114 4.834 4.527 4.198 3.827 3.417 2.940 2.372 1.613 0.000 0.000 0.000 0.000
 1116 7.102 7.031 6.937 6.825 6.698 6.556 6.399 6.226 6.038 5.835 5.615 5.377 5.119 4.840 4.534 4.202 3.834 3.420 2.944 2.372 1.613 0.000 0.000 0.000 0.000
 1117 7.104 7.033 6.939 6.828 6.702 6.559 6.403 6.230 6.043 5.839 5.617 5.379 5.119 4.835 4.529 4.194 3.822 3.405 2.921 2.341 1.556 0.000 0.000 0.000 0.000
 1118 7.104 7.034 6.940 6.830 6.703 6.562 6.404 6.230 6.042 5.837 5.613 5.372 5.112 4.828 4.516 4.175 3.796 3.372 2.880 2.276 1.454 0.000 0.000 0.000 0.000
 1119 7.103 7.033 6.939 6.828 6.702 6.560 6.402 6.228 6.039 5.832 5.608 5.363 5.100 4.811 4.496 4.151 3.762 3.327 2.821 2.197 1.302 0.000 0.000 0.000 0.000
 1120 7.099 7.029 6.936 6.826 6.700 6.556 6.398 6.224 6.033 5.826 5.598 5.351 5.085 4.793 4.473 4.119 3.723 3.281 2.752 2.100 1.116 0.000 0.000 0.000 0.000
 1121 7.094 7.024 6.931 6.821 6.694 6.550 6.393 6.217 6.025 5.816 5.588 5.338 5.068 4.771 4.447 4.087 3.685 3.225 2.684 2.000 0.893 0.000 0.000 0.000 0.000
 1122 7.088 7.018 6.924 6.814 6.687 6.543 6.384 6.206 6.015 5.804 5.572 5.323 5.049 4.750 4.420 4.057 3.645 3.174 2.618 1.902 0.625 0.000 0.000 0.000 0.000
 1123 7.081 7.011 6.916 6.805 6.677 6.533 6.373 6.196 6.003 5.791 5.559 5.305 5.031 4.726 4.394 4.027 3.612 3.134 2.563 1.819 0.242 0.000 0.000 0.000 0.000
 1124 7.073 7.002 6.906 6.794 6.666 6.521 6.361 6.183 5.988 5.776 5.542 5.290 5.012 4.707 4.374 4.001 3.583 3.102 2.519 1.755 0.000 0.000 0.000 0.000 0.000
 1125 7.064 6.992 6.896 6.783 6.654 6.509 6.347 6.169 5.973 5.760 5.525 5.270 4.995 4.687 4.352 3.979 3.557 3.072 2.486 1.705 0.000 0.000 0.000 0.000 0.000
 1126 7.055 6.982 6.884 6.770 6.641 6.494 6.332 6.152 5.958 5.743 5.509 5.253 4.975 4.667 4.331 3.959 3.533 3.048 2.458 1.670 0.000 0.000 0.000 0.000 0.000
 1127 7.045 6.972 6.873 6.757 6.626 6.480 6.316 6.137 5.941 5.724 5.492 5.234 4.955 4.650 4.312 3.936 3.514 3.025 2.435 1.643 0.000 0.000 0.000 0.000 0.000
 1128 7.035 6.962 6.861 6.745 6.613 6.465 6.301 6.120 5.924 5.708 5.472 5.216 4.937 4.630 4.294 3.915 3.493 3.001 2.407 1.599 0.000 0.000 0.000 0.000 0.000
 1129 7.026 6.952 6.849 6.732 6.600 6.452 6.285 6.104 5.907 5.690 5.456 5.195 4.915 4.609 4.268 3.892 3.463 2.971 2.370 1.545 0.000 0.000 0.000 0.000 0.000
 1130 7.017 6.942 6.839 6.721 6.587 6.439 6.273 6.091 5.890 5.673 5.435 5.176 4.896 4.582 4.241 3.862 3.433 2.931 2.314 1.461 0.000 0.000 0.000 0.000 0.000
 1131 7.009 6.934 6.829 6.711 6.576 6.426 6.260 6.076 5.876 5.657 5.419 5.156 4.871 4.557 4.213 3.828 3.389 2.879 2.244 1.339 0.000 0.000 0.000 0.000 0.000
 1132 7.001 6.927 6.820 6.702 6.567 6.416 6.248 6.063 5.861 5.642 5.398 5.137 4.847 4.531 4.181 3.786 3.337 2.810 2.151 1.162 0.000 0.000 0.000 0.000 0.000
 1133 6.995 6.921 6.814 6.694 6.559 6.407 6.239 6.054 5.850 5.628 5.384 5.116 4.823 4.502 4.143 3.739 3.276 2.734 2.038 0.919 0.000 0.000 0.000 0.000 0.000
 1134 6.989 6.916 6.808 6.688 6.553 6.399 6.231 6.044 5.839 5.615 5.366 5.096 4.801 4.471 4.107 3.693 3.218 2.651 1.913 0.539 0.000 0.000 0.000 0.000 0.000
 1135 6.984 6.912 6.804 6.684 6.548 6.395 6.225 6.037 5.831 5.604 5.355 5.079 4.778 4.443 4.070 3.650 3.157 2.569 1.785 0.000 0.000 0.000 0.000 0.000 0.000
 1136 6.981 6.909 6.800 6.680 6.544 6.391 6.221 6.032 5.824 5.595 5.342 5.068 4.762 4.422 4.043 3.611 3.108 2.498 1.669 0.000 0.000 0.000 0.000 0.000 0.000
 1137 6.978 6.907 6.798 6.678 6.541 6.388 6.218 6.027 5.820 5.591 5.336 5.057 4.749 4.406 4.024 3.585 3.076 2.452 1.588 0.000 0.000 0.000 0.000 0.000 0.000
 1138 6.977 6.905 6.797 6.676 6.539 6.386 6.215 6.026 5.818 5.587 5.335 5.054 4.746 4.403 4.018 3.579 3.070 2.442 1.568 0.000 0.000 0.000 0.000 0.000 0.000
 1139 6.977 6.905 6.795 6.674 6.539 6.385 6.214 6.024 5.815 5.586 5.333 5.057 4.749 4.408 4.029 3.594 3.088 2.471 1.627 0.000 0.000 0.000 0.000 0.000 0.000
 1140 6.977 6.905 6.795 6.674 6.538 6.385 6.213 6.025 5.816 5.588 5.338 5.064 4.761 4.426 4.049 3.626 3.137 2.542 1.747 0.000 0.000 0.000 0.000 0.000 0.000
 1141 6.979 6.906 6.796 6.674 6.537 6.383 6.213 6.025 5.820 5.594 5.346 5.076 4.778 4.451 4.086 3.679 3.203 2.640 1.913 0.568 0.000 0.000 0.000 0.000 0.000
 1142 6.982 6.907 6.797 6.675 6.537 6.385 6.214 6.027 5.825 5.601 5.356 5.093 4.803 4.487 4.131 3.736 3.287 2.760 2.094 1.068 0.000 0.000 0.000 0.000 0.000
 1143 6.986 6.910 6.799 6.676 6.538 6.386 6.216 6.033 5.830 5.612 5.372 5.113 4.832 4.522 4.180 3.804 3.376 2.880 2.271 1.418 0.000 0.000 0.000 0.000 0.000
 1144 6.990 6.913 6.802 6.679 6.542 6.390 6.223 6.038 5.840 5.626 5.390 5.136 4.862 4.560 4.230 3.870 3.462 2.991 2.431 1.691 0.000 0.000 0.000 0.000 0.000
 1145 6.995 6.916 6.806 6.683 6.546 6.396 6.228 6.047 5.850 5.637 5.407 5.160 4.889 4.598 4.277 3.929 3.534 3.088 2.562 1.894 0.783 0.000 0.000 0.000 0.000
 1146 7.001 6.921 6.811 6.688 6.552 6.402 6.236 6.056 5.862 5.651 5.425 5.180 4.917 4.628 4.319 3.974 3.596 3.165 2.661 2.041 1.113 0.000 0.000 0.000 0.000
 1147 7.007 6.927 6.818 6.697 6.560 6.409 6.246 6.066 5.874 5.664 5.439 5.198 4.937 4.654 4.348 4.010 3.634 3.217 2.729 2.133 1.281 0.000 0.000 0.000 0.000
 1148 7.013 6.934 6.826 6.705 6.570 6.419 6.256 6.078 5.885 5.676 5.452 5.212 4.951 4.670 4.364 4.029 3.657 3.244 2.756 2.168 1.345 0.000 0.000 0.000 0.000
 1149 7.020 6.941 6.834 6.714 6.579 6.430 6.266 6.088 5.895 5.686 5.463 5.220 4.959 4.673 4.370 4.032 3.660 3.236 2.748 2.152 1.308 0.000 0.000 0.000 0.000
 1150 7.027 6.950 6.845 6.725 6.591 6.441 6.277 6.101 5.905 5.696 5.470 5.223 4.960 4.673 4.359 4.014 3.636 3.201 2.697 2.073 1.153 0.000 0.000 0.000 0.000
 1151 7.034 6.958 6.855 6.737 6.603 6.455 6.290 6.110 5.916 5.703 5.473 5.224 4.953 4.662 4.338 3.987 3.589 3.140 2.606 1.938 0.831 0.000 0.000 0.000 0.000
 1152 7.041 6.967 6.866 6.749 6.617 6.469 6.304 6.123 5.926 5.711 5.475 5.224 4.943 4.640 4.308 3.941 3.526 3.048 2.477 1.725 0.000 0.000 0.000 0.000 0.000
 1153 7.048 6.976 6.877 6.763 6.631 6.483 6.319 6.138 5.939 5.719 5.479 5.218 4.935 4.619 4.272 3.883 3.448 2.934 2.310 1.421 0.000 0.000 0.000 0.000 0.000
 1154 7.054 6.984 6.887 6.775 6.645 6.499 6.334 6.152 5.950 5.728 5.483 5.216 4.920 4.596 4.234 3.827 3.358 2.805 2.105 0.999 0.000 0.000 0.000 0.000 0.000
 1155 7.060 6.992 6.897 6.787 6.659 6.512 6.347 6.166 5.962 5.738 5.488 5.216 4.910 4.575 4.199 3.773 3.274 2.678 1.894 0.000 0.000 0.000 0.000 0.000 0.000
 1156 7.066 6.999 6.906 6.797 6.670 6.525 6.361 6.179 5.975 5.747 5.497 5.218 4.910 4.564 4.173 3.728 3.206 2.571 1.700 0.000 0.000 0.000 0.000 0.000 0.000
 1157 7.071 7.004 6.913 6.805 6.678 6.534 6.371 6.189 5.983 5.755 5.505 5.224 4.911 4.560 4.163 3.709 3.173 2.513 1.585 0.000 0.000 0.000 0.000 0.000 0.000
 1158 7.075 7.009 6.918 6.810 6.684 6.541 6.378 6.196 5.990 5.764 5.512 5.230 4.917 4.566 4.172 3.718 3.182 2.526 1.602 0.000 0.000 0.000 0.000 0.000 0.000
 1159 7.079 7.012 6.921 6.813 6.688 6.544 6.380 6.199 5.995 5.769 5.521 5.242 4.932 4.586 4.201 3.756 3.237 2.606 1.746 0.000 0.000 0.000 0.000 0.000 0.000
 1160 7.081 7.014 6.922 6.814 6.687 6.543 6.381 6.199 5.996 5.774 5.526 5.256 4.953 4.618 4.242 3.819 3.330 2.741 1.977 0.539 0.000 0.000 0.000 0.000 0.000
 1161 7.083 7.014 6.921 6.812 6.684 6.540 6.378 6.197 5.996 5.778 5.535 5.270 4.977 4.655 4.300 3.899 3.440 2.905 2.231 1.238 0.000 0.000 0.000 0.000 0.000
 1162 7.083 7.013 6.919 6.808 6.680 6.534 6.372 6.193 5.996 5.781 5.545 5.289 5.006 4.701 4.359 3.983 3.558 3.070 2.476 1.687 0.000 0.000 0.000 0.000 0.000
 1163 7.082 7.011 6.915 6.802 6.673 6.529 6.366 6.189 5.995 5.784 5.554 5.307 5.034 4.742 4.421 4.064 3.669 3.220 2.690 2.026 0.995 0.000 0.000 0.000 0.000
 1164 7.081 7.007 6.910 6.796 6.665 6.521 6.361 6.186 5.995 5.787 5.564 5.323 5.062 4.779 4.473 4.138 3.762 3.349 2.865 2.285 1.492 0.000 0.000 0.000 0.000
 1165 7.078 7.003 6.903 6.788 6.657 6.513 6.353 6.180 5.992 5.790 5.571 5.335 5.082 4.812 4.514 4.195 3.840 3.448 2.998 2.466 1.792 0.569 0.000 0.000 0.000
 1166 7.074 6.997 6.897 6.780 6.650 6.504 6.347 6.174 5.988 5.788 5.574 5.343 5.095 4.830 4.542 4.228 3.890 3.512 3.085 2.585 1.965 1.033 0.000 0.000 0.000
 1167 7.069 6.991 6.889 6.772 6.641 6.496 6.338 6.167 5.983 5.782 5.571 5.342 5.099 4.834 4.551 4.244 3.909 3.545 3.126 2.646 2.056 1.209 0.000 0.000 0.000
 1168 7.063 6.984 6.881 6.764 6.633 6.486 6.327 6.156 5.973 5.775 5.562 5.333 5.089 4.830 4.544 4.241 3.906 3.539 3.126 2.647 2.057 1.223 0.000 0.000 0.000
 1169 7.056 6.977 6.873 6.756 6.623 6.477 6.318 6.145 5.961 5.759 5.546 5.317 5.068 4.806 4.518 4.211 3.872 3.494 3.078 2.583 1.976 1.066 0.000 0.000 0.000
 1170 7.049 6.970 6.866 6.748 6.614 6.468 6.308 6.132 5.944 5.741 5.523 5.290 5.039 4.769 4.475 4.158 3.807 3.422 2.975 2.455 1.793 0.638 0.000 0.000 0.000
 1171 7.041 6.963 6.859 6.740 6.606 6.458 6.295 6.119 5.926 5.718 5.497 5.257 4.996 4.718 4.411 4.082 3.714 3.304 2.828 2.256 1.479 0.000 0.000 0.000 0.000
 1172 7.032 6.956 6.852 6.734 6.600 6.450 6.285 6.106 5.908 5.695 5.468 5.218 4.950 4.656 4.338 3.987 3.592 3.150 2.628 1.968 0.929 0.000 0.000 0.000 0.000
 1173 7.024 6.950 6.846 6.728 6.594 6.444 6.275 6.093 5.892 5.674 5.436 5.177 4.897 4.589 4.248 3.875 3.450 2.957 2.367 1.555 0.000 0.000 0.000 0.000 0.000
 1174 7.016 6.943 6.840 6.722 6.589 6.438 6.269 6.083 5.879 5.653 5.407 5.137 4.844 4.517 4.155 3.751 3.286 2.736 2.036 0.890 0.000 0.000 0.000 0.000 0.000
 1175 7.008 6.937 6.834 6.717 6.583 6.431 6.263 6.075 5.866 5.635 5.380 5.101 4.793 4.450 4.062 3.627 3.114 2.490 1.634 0.000 0.000 0.000 0.000 0.000 0.000
 1176 7.001 6.931 6.828 6.712 6.578 6.428 6.257 6.068 5.856 5.621 5.362 5.072 4.749 4.387 3.982 3.508 2.952 2.242 1.150 0.000 0.000 0.000 0.000 0.000 0.000
 1177 6.994 6.926 6.823 6.707 6.574 6.422 6.250 6.059 5.847 5.608 5.344 5.049 4.718 4.343 3.920 3.425 2.829 2.043 0.569 0.000 0.000 0.000 0.000 0.000 0.000
 1178 6.989 6.921 6.817 6.701 6.567 6.416 6.244 6.052 5.838 5.599 5.331 5.033 4.700 4.320 3.888 3.380 2.760 1.939 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1179 6.984 6.917 6.811 6.694 6.559 6.408 6.236 6.043 5.828 5.591 5.322 5.025 4.694 4.316 3.887 3.386 2.776 1.973 0.163 0.000 0.000 0.000 0.000 0.000 0.000
 1180 6.981 6.913 6.806 6.687 6.552 6.399 6.227 6.036 5.822 5.584 5.321 5.028 4.703 4.336 3.919 3.436 2.860 2.114 0.862 0.000 0.000 0.000 0.000 0.000 0.000
 1181 6.980 6.909 6.801 6.681 6.545 6.390 6.220 6.028 5.815 5.580 5.324 5.038 4.723 4.372 3.975 3.521 2.988 2.325 1.355 0.000 0.000 0.000 0.000 0.000 0.000
 1182 6.980 6.908 6.798 6.676 6.538 6.384 6.213 6.023 5.814 5.583 5.332 5.058 4.752 4.417 4.044 3.621 3.132 2.543 1.756 0.000 0.000 0.000 0.000 0.000 0.000
 1183 6.981 6.906 6.796 6.673 6.534 6.381 6.210 6.022 5.816 5.592 5.348 5.083 4.790 4.471 4.118 3.724 3.275 2.747 2.085 1.059 0.000 0.000 0.000 0.000 0.000
 1184 6.984 6.907 6.795 6.672 6.533 6.380 6.210 6.025 5.825 5.604 5.369 5.108 4.829 4.524 4.189 3.822 3.404 2.922 2.340 1.547 0.000 0.000 0.000 0.000 0.000
 1185 6.988 6.910 6.798 6.674 6.535 6.383 6.215 6.032 5.833 5.620 5.388 5.139 4.870 4.576 4.255 3.905 3.513 3.064 2.538 1.858 0.704 0.000 0.000 0.000 0.000
 1186 6.994 6.914 6.802 6.679 6.541 6.390 6.224 6.043 5.847 5.638 5.410 5.167 4.906 4.620 4.311 3.970 3.595 3.174 2.675 2.067 1.176 0.000 0.000 0.000 0.000
 1187 7.001 6.921 6.810 6.687 6.549 6.399 6.234 6.056 5.862 5.654 5.433 5.190 4.934 4.653 4.353 4.021 3.653 3.246 2.770 2.194 1.401 0.000 0.000 0.000 0.000
 1188 7.010 6.929 6.819 6.697 6.561 6.411 6.247 6.069 5.878 5.673 5.451 5.211 4.955 4.677 4.380 4.048 3.686 3.283 2.818 2.258 1.499 0.000 0.000 0.000 0.000
 1189 7.018 6.939 6.831 6.710 6.575 6.426 6.262 6.085 5.894 5.687 5.465 5.225 4.969 4.691 4.388 4.062 3.700 3.294 2.825 2.257 1.494 0.000 0.000 0.000 0.000
 1190 7.028 6.950 6.844 6.724 6.590 6.441 6.278 6.102 5.909 5.700 5.478 5.238 4.977 4.694 4.390 4.055 3.687 3.270 2.789 2.201 1.395 0.000 0.000 0.000 0.000
 1191 7.038 6.961 6.858 6.740 6.607 6.459 6.295 6.118 5.924 5.715 5.487 5.245 4.979 4.693 4.378 4.033 3.655 3.223 2.720 2.096 1.189 0.000 0.000 0.000 0.000
 1192 7.048 6.973 6.872 6.756 6.624 6.477 6.313 6.135 5.941 5.728 5.498 5.249 4.975 4.684 4.360 4.003 3.604 3.155 2.618 1.938 0.818 0.000 0.000 0.000 0.000
 1193 7.057 6.985 6.886 6.772 6.642 6.495 6.332 6.152 5.956 5.741 5.505 5.251 4.976 4.670 4.335 3.965 3.550 3.069 2.494 1.729 0.000 0.000 0.000 0.000 0.000
 1194 7.066 6.996 6.900 6.787 6.659 6.512 6.351 6.170 5.974 5.755 5.517 5.257 4.971 4.660 4.310 3.928 3.489 2.979 2.355 1.486 0.000 0.000 0.000 0.000 0.000
 1195 7.074 7.005 6.912 6.801 6.674 6.529 6.366 6.187 5.988 5.767 5.527 5.264 4.971 4.650 4.294 3.893 3.434 2.896 2.226 1.221 0.000 0.000 0.000 0.000 0.000
 1196 7.081 7.014 6.922 6.812 6.686 6.542 6.380 6.200 6.001 5.781 5.538 5.271 4.973 4.646 4.281 3.871 3.395 2.835 2.120 0.974 0.000 0.000 0.000 0.000 0.000
 1197 7.087 7.020 6.929 6.821 6.695 6.553 6.391 6.210 6.011 5.791 5.546 5.279 4.981 4.649 4.281 3.864 3.382 2.808 2.074 0.830 0.000 0.000 0.000 0.000 0.000
 1198 7.091 7.024 6.934 6.826 6.700 6.558 6.398 6.218 6.019 5.798 5.556 5.287 4.988 4.659 4.291 3.875 3.392 2.822 2.091 0.872 0.000 0.000 0.000 0.000 0.000
 1199 7.093 7.026 6.936 6.828 6.703 6.560 6.401 6.221 6.022 5.803 5.561 5.296 5.003 4.676 4.312 3.901 3.432 2.873 2.169 1.067 0.000 0.000 0.000 0.000 0.000
 1200 7.094 7.027 6.935 6.827 6.702 6.559 6.399 6.220 6.022 5.805 5.565 5.304 5.014 4.695 4.339 3.942 3.486 2.951 2.289 1.324 0.000 0.000 0.000 0.000 0.000
 1201 7.093 7.024 6.932 6.823 6.697 6.553 6.393 6.216 6.018 5.803 5.570 5.309 5.025 4.715 4.371 3.985 3.550 3.044 2.423 1.583 0.000 0.000 0.000 0.000 0.000
 1202 7.090 7.020 6.927 6.816 6.688 6.545 6.384 6.209 6.013 5.800 5.568 5.314 5.038 4.733 4.401 4.031 3.609 3.131 2.553 1.800 0.000 0.000 0.000 0.000 0.000
 1203 7.085 7.014 6.919 6.808 6.680 6.535 6.375 6.200 6.007 5.796 5.566 5.319 5.046 4.752 4.425 4.065 3.666 3.206 2.666 1.982 0.862 0.000 0.000 0.000 0.000
 1204 7.078 7.006 6.909 6.797 6.668 6.524 6.363 6.187 5.997 5.788 5.560 5.315 5.050 4.758 4.440 4.092 3.704 3.261 2.747 2.107 1.157 0.000 0.000 0.000 0.000
 1205 7.071 6.997 6.898 6.785 6.655 6.511 6.350 6.174 5.983 5.776 5.552 5.307 5.046 4.763 4.448 4.106 3.725 3.297 2.797 2.186 1.316 0.000 0.000 0.000 0.000
 1206 7.062 6.987 6.887 6.771 6.642 6.496 6.335 6.160 5.970 5.763 5.539 5.299 5.036 4.753 4.444 4.102 3.727 3.303 2.811 2.211 1.371 0.000 0.000 0.000 0.000
 1207 7.052 6.976 6.875 6.759 6.627 6.482 6.319 6.144 5.953 5.745 5.522 5.279 5.019 4.735 4.423 4.085 3.707 3.282 2.787 2.187 1.330 0.000 0.000 0.000 0.000
 1208 7.041 6.965 6.863 6.745 6.614 6.466 6.304 6.127 5.934 5.727 5.499 5.254 4.991 4.705 4.390 4.048 3.663 3.232 2.729 2.101 1.189 0.000 0.000 0.000 0.000
 1209 7.031 6.954 6.851 6.733 6.600 6.452 6.288 6.110 5.916 5.703 5.475 5.228 4.957 4.666 4.345 3.997 3.602 3.153 2.631 1.967 0.898 0.000 0.000 0.000 0.000
 1210 7.020 6.944 6.839 6.721 6.587 6.438 6.273 6.092 5.894 5.681 5.447 5.196 4.920 4.623 4.294 3.927 3.522 3.055 2.495 1.767 0.069 0.000 0.000 0.000 0.000
 1211 7.010 6.934 6.829 6.710 6.575 6.424 6.257 6.076 5.876 5.657 5.419 5.160 4.880 4.572 4.231 3.855 3.426 2.930 2.325 1.488 0.000 0.000 0.000 0.000 0.000
 1212 7.000 6.925 6.819 6.699 6.565 6.412 6.245 6.060 5.858 5.634 5.394 5.128 4.840 4.522 4.169 3.771 3.322 2.794 2.128 1.119 0.000 0.000 0.000 0.000 0.000
 1213 6.991 6.917 6.810 6.690 6.555 6.402 6.233 6.046 5.841 5.617 5.369 5.097 4.801 4.472 4.107 3.693 3.218 2.651 1.916 0.539 0.000 0.000 0.000 0.000 0.000
 1214 6.983 6.910 6.802 6.682 6.546 6.393 6.223 6.034 5.827 5.597 5.347 5.072 4.769 4.429 4.053 3.624 3.128 2.522 1.708 0.000 0.000 0.000 0.000 0.000 0.000
 1215 6.976 6.904 6.796 6.675 6.538 6.385 6.214 6.025 5.814 5.585 5.330 5.051 4.741 4.395 4.010 3.571 3.055 2.424 1.534 0.000 0.000 0.000 0.000 0.000 0.000
 1216 6.971 6.900 6.790 6.669 6.532 6.379 6.206 6.017 5.806 5.575 5.320 5.037 4.724 4.378 3.987 3.542 3.020 2.370 1.450 0.000 0.000 0.000 0.000 0.000 0.000
 1217 6.968 6.896 6.786 6.664 6.527 6.373 6.201 6.010 5.799 5.568 5.314 5.030 4.720 4.374 3.986 3.541 3.022 2.380 1.463 0.000 0.000 0.000 0.000 0.000 0.000
 1218 6.966 6.894 6.783 6.660 6.522 6.368 6.195 6.006 5.795 5.566 5.312 5.033 4.727 4.384 4.002 3.567 3.061 2.437 1.581 0.000 0.000 0.000 0.000 0.000 0.000
 1219 6.966 6.893 6.780 6.657 6.519 6.364 6.193 6.003 5.794 5.567 5.314 5.042 4.739 4.407 4.034 3.614 3.128 2.536 1.756 0.000 0.000 0.000 0.000 0.000 0.000
 1220 6.967 6.893 6.780 6.657 6.518 6.363 6.192 6.005 5.797 5.571 5.327 5.058 4.762 4.438 4.076 3.672 3.206 2.657 1.946 0.718 0.000 0.000 0.000 0.000 0.000
 1221 6.970 6.895 6.782 6.658 6.520 6.366 6.195 6.008 5.804 5.582 5.340 5.077 4.789 4.476 4.126 3.738 3.296 2.779 2.132 1.166 0.000 0.000 0.000 0.000 0.000
 1222 6.975 6.898 6.786 6.661 6.523 6.369 6.200 6.015 5.814 5.594 5.358 5.097 4.819 4.511 4.176 3.800 3.378 2.889 2.291 1.467 0.000 0.000 0.000 0.000 0.000
 1223 6.981 6.903 6.791 6.667 6.530 6.376 6.208 6.024 5.825 5.611 5.375 5.123 4.850 4.550 4.221 3.857 3.452 2.982 2.422 1.678 0.000 0.000 0.000 0.000 0.000
 1224 6.989 6.910 6.798 6.676 6.537 6.386 6.220 6.038 5.840 5.626 5.396 5.144 4.876 4.579 4.258 3.901 3.506 3.053 2.512 1.820 0.564 0.000 0.000 0.000 0.000
 1225 6.997 6.918 6.808 6.686 6.550 6.398 6.232 6.051 5.854 5.643 5.413 5.163 4.895 4.606 4.285 3.931 3.543 3.097 2.571 1.899 0.796 0.000 0.000 0.000 0.000
 1226 7.006 6.928 6.819 6.699 6.562 6.413 6.247 6.066 5.872 5.659 5.429 5.182 4.911 4.622 4.301 3.950 3.562 3.116 2.591 1.926 0.849 0.000 0.000 0.000 0.000
 1227 7.016 6.938 6.832 6.713 6.577 6.428 6.264 6.083 5.887 5.674 5.444 5.195 4.924 4.633 4.309 3.955 3.560 3.107 2.573 1.897 0.748 0.000 0.000 0.000 0.000
 1228 7.026 6.949 6.846 6.728 6.594 6.445 6.280 6.100 5.902 5.689 5.458 5.206 4.933 4.633 4.306 3.946 3.541 3.077 2.525 1.808 0.424 0.000 0.000 0.000 0.000
 1229 7.036 6.961 6.860 6.744 6.611 6.463 6.299 6.118 5.921 5.704 5.470 5.214 4.938 4.633 4.298 3.925 3.507 3.025 2.443 1.666 0.000 0.000 0.000 0.000 0.000
 1230 7.045 6.973 6.874 6.759 6.627 6.481 6.316 6.136 5.937 5.719 5.481 5.222 4.937 4.623 4.282 3.897 3.461 2.955 2.334 1.474 0.000 0.000 0.000 0.000 0.000
 1231 7.055 6.984 6.887 6.774 6.645 6.499 6.335 6.154 5.953 5.735 5.493 5.230 4.936 4.621 4.262 3.867 3.411 2.876 2.210 1.225 0.000 0.000 0.000 0.000 0.000
 1232 7.064 6.994 6.899 6.789 6.661 6.515 6.352 6.171 5.970 5.750 5.505 5.238 4.942 4.613 4.248 3.838 3.365 2.805 2.094 0.936 0.000 0.000 0.000 0.000 0.000
 1233 7.072 7.003 6.910 6.801 6.673 6.529 6.366 6.185 5.984 5.762 5.518 5.246 4.948 4.613 4.239 3.823 3.334 2.752 1.995 0.634 0.000 0.000 0.000 0.000 0.000
 1234 7.079 7.011 6.920 6.810 6.684 6.541 6.379 6.198 5.998 5.775 5.529 5.257 4.956 4.622 4.245 3.819 3.323 2.735 1.959 0.456 0.000 0.000 0.000 0.000 0.000
 1235 7.085 7.018 6.926 6.819 6.693 6.550 6.388 6.208 6.009 5.785 5.541 5.269 4.968 4.633 4.259 3.839 3.347 2.759 1.998 0.589 0.000 0.000 0.000 0.000 0.000
 1236 7.089 7.023 6.932 6.823 6.698 6.554 6.394 6.214 6.013 5.793 5.551 5.283 4.988 4.656 4.291 3.874 3.399 2.828 2.105 0.923 0.000 0.000 0.000 0.000 0.000
 1237 7.093 7.026 6.934 6.825 6.700 6.556 6.396 6.217 6.019 5.801 5.561 5.298 5.007 4.686 4.330 3.929 3.470 2.932 2.262 1.277 0.000 0.000 0.000 0.000 0.000
 1238 7.095 7.027 6.935 6.826 6.700 6.555 6.396 6.218 6.022 5.808 5.570 5.311 5.030 4.720 4.376 3.991 3.559 3.052 2.447 1.614 0.000 0.000 0.000 0.000 0.000
 1239 7.096 7.027 6.934 6.823 6.697 6.553 6.393 6.218 6.023 5.811 5.581 5.327 5.054 4.754 4.425 4.058 3.649 3.182 2.623 1.907 0.642 0.000 0.000 0.000 0.000
 1240 7.096 7.025 6.931 6.819 6.692 6.548 6.389 6.214 6.023 5.814 5.588 5.343 5.075 4.786 4.471 4.123 3.735 3.296 2.786 2.154 1.234 0.000 0.000 0.000 0.000
 1241 7.094 7.022 6.926 6.814 6.686 6.543 6.384 6.210 6.022 5.817 5.593 5.355 5.097 4.816 4.513 4.178 3.806 3.392 2.920 2.344 1.576 0.000 0.000 0.000 0.000
