Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1258 5.661 5.634 5.579 5.503 5.409 5.299 5.172 5.030 4.873 4.698 4.512 4.310 4.094 3.867 3.625 3.339 3.011 2.605 2.094 1.349 0.000 0.000 0.000 0.000 0.000
 1259 5.649 5.621 5.566 5.489 5.395 5.285 5.161 5.020 4.866 4.698 4.513 4.318 4.107 3.891 3.655 3.391 3.080 2.709 2.251 1.639 0.403 0.000 0.000 0.000 0.000
 1260 5.639 5.611 5.555 5.479 5.385 5.276 5.152 5.016 4.864 4.698 4.522 4.329 4.128 3.920 3.693 3.442 3.154 2.818 2.410 1.882 1.084 0.000 0.000 0.000 0.000
 1261 5.633 5.605 5.548 5.472 5.378 5.270 5.148 5.015 4.867 4.706 4.531 4.348 4.151 3.949 3.736 3.498 3.227 2.913 2.543 2.079 1.446 0.000 0.000 0.000 0.000
 1262 5.630 5.601 5.544 5.468 5.376 5.269 5.149 5.016 4.872 4.714 4.545 4.364 4.175 3.976 3.771 3.543 3.291 2.996 2.652 2.232 1.684 0.778 0.000 0.000 0.000
 1263 5.630 5.601 5.544 5.468 5.376 5.271 5.153 5.021 4.879 4.725 4.559 4.382 4.193 3.999 3.800 3.584 3.336 3.055 2.726 2.338 1.840 1.108 0.000 0.000 0.000
 1264 5.634 5.605 5.548 5.472 5.381 5.275 5.159 5.028 4.887 4.735 4.571 4.396 4.210 4.018 3.820 3.610 3.369 3.094 2.777 2.405 1.933 1.272 0.000 0.000 0.000
 1265 5.641 5.612 5.556 5.480 5.389 5.283 5.166 5.037 4.896 4.743 4.581 4.406 4.225 4.031 3.836 3.623 3.388 3.114 2.800 2.428 1.968 1.325 0.000 0.000 0.000
 1266 5.652 5.623 5.566 5.491 5.399 5.295 5.178 5.048 4.905 4.753 4.589 4.414 4.230 4.036 3.841 3.627 3.386 3.112 2.794 2.414 1.946 1.281 0.000 0.000 0.000
 1267 5.667 5.638 5.582 5.506 5.415 5.310 5.191 5.060 4.918 4.762 4.598 4.421 4.235 4.040 3.839 3.620 3.372 3.087 2.761 2.370 1.872 1.136 0.000 0.000 0.000
 1268 5.684 5.656 5.600 5.524 5.433 5.327 5.208 5.075 4.931 4.773 4.605 4.423 4.235 4.038 3.831 3.602 3.347 3.048 2.704 2.280 1.736 0.847 0.000 0.000 0.000
 1269 5.705 5.677 5.621 5.547 5.455 5.348 5.228 5.093 4.946 4.786 4.614 4.430 4.234 4.034 3.819 3.581 3.313 2.999 2.624 2.164 1.544 0.000 0.000 0.000 0.000
 1270 5.728 5.701 5.646 5.571 5.480 5.373 5.251 5.113 4.966 4.801 4.624 4.436 4.237 4.032 3.808 3.560 3.272 2.941 2.540 2.028 1.298 0.000 0.000 0.000 0.000
 1271 5.754 5.727 5.673 5.598 5.507 5.399 5.277 5.138 4.988 4.821 4.640 4.447 4.241 4.030 3.803 3.543 3.238 2.882 2.446 1.878 0.966 0.000 0.000 0.000 0.000
 1272 5.781 5.754 5.701 5.627 5.536 5.428 5.304 5.167 5.013 4.846 4.661 4.464 4.255 4.039 3.806 3.533 3.218 2.837 2.371 1.743 0.538 0.000 0.000 0.000 0.000
 1273 5.808 5.783 5.730 5.657 5.566 5.459 5.335 5.196 5.042 4.872 4.687 4.487 4.276 4.060 3.818 3.539 3.214 2.822 2.330 1.650 0.000 0.000 0.000 0.000 0.000
 1274 5.837 5.812 5.759 5.687 5.596 5.489 5.366 5.228 5.075 4.902 4.717 4.518 4.307 4.088 3.849 3.567 3.235 2.836 2.340 1.644 0.000 0.000 0.000 0.000 0.000
 1275 5.865 5.840 5.788 5.715 5.626 5.520 5.396 5.259 5.105 4.936 4.753 4.554 4.345 4.129 3.890 3.611 3.286 2.894 2.402 1.734 0.216 0.000 0.000 0.000 0.000
 1276 5.892 5.867 5.815 5.743 5.654 5.548 5.427 5.291 5.139 4.972 4.792 4.594 4.386 4.178 3.941 3.675 3.357 2.979 2.517 1.901 0.840 0.000 0.000 0.000 0.000
 1277 5.917 5.892 5.840 5.768 5.680 5.575 5.457 5.321 5.171 5.008 4.830 4.639 4.436 4.230 4.006 3.746 3.444 3.087 2.660 2.104 1.281 0.000 0.000 0.000 0.000
 1278 5.940 5.915 5.864 5.792 5.704 5.600 5.481 5.349 5.202 5.044 4.870 4.684 4.488 4.285 4.066 3.822 3.537 3.209 2.812 2.320 1.645 0.000 0.000 0.000 0.000
 1279 5.960 5.935 5.883 5.812 5.725 5.622 5.505 5.375 5.231 5.075 4.905 4.726 4.535 4.340 4.133 3.895 3.627 3.320 2.957 2.518 1.944 1.052 0.000 0.000 0.000
 1280 5.977 5.952 5.900 5.829 5.742 5.642 5.525 5.397 5.257 5.106 4.940 4.763 4.577 4.388 4.189 3.964 3.713 3.420 3.087 2.688 2.186 1.494 0.000 0.000 0.000
 1281 5.990 5.965 5.913 5.843 5.756 5.656 5.541 5.416 5.279 5.128 4.966 4.796 4.615 4.428 4.236 4.023 3.782 3.507 3.193 2.821 2.371 1.777 0.775 0.000 0.000
 1282 5.999 5.974 5.922 5.852 5.767 5.667 5.554 5.431 5.293 5.146 4.986 4.821 4.644 4.461 4.274 4.068 3.833 3.569 3.271 2.919 2.502 1.970 1.183 0.000 0.000
 1283 6.004 5.978 5.926 5.856 5.770 5.672 5.561 5.437 5.303 5.158 5.000 4.834 4.658 4.477 4.296 4.093 3.868 3.612 3.320 2.985 2.584 2.083 1.386 0.000 0.000
 1284 6.004 5.978 5.926 5.856 5.771 5.672 5.561 5.439 5.303 5.160 5.004 4.839 4.665 4.484 4.306 4.106 3.881 3.628 3.341 3.009 2.621 2.138 1.473 0.000 0.000
 1285 5.999 5.973 5.921 5.851 5.766 5.667 5.556 5.433 5.299 5.154 4.998 4.835 4.661 4.478 4.300 4.099 3.875 3.622 3.335 3.007 2.611 2.127 1.458 0.000 0.000
 1286 5.989 5.964 5.911 5.841 5.756 5.657 5.544 5.422 5.286 5.141 4.985 4.817 4.644 4.463 4.279 4.079 3.851 3.594 3.303 2.963 2.563 2.062 1.350 0.000 0.000
 1287 5.975 5.949 5.897 5.827 5.741 5.641 5.528 5.403 5.269 5.122 4.962 4.794 4.618 4.435 4.248 4.041 3.807 3.543 3.240 2.897 2.475 1.934 1.134 0.000 0.000
 1288 5.957 5.931 5.879 5.808 5.721 5.622 5.508 5.381 5.244 5.093 4.933 4.759 4.580 4.394 4.204 3.991 3.750 3.475 3.161 2.797 2.347 1.757 0.741 0.000 0.000
 1289 5.935 5.909 5.856 5.786 5.698 5.596 5.481 5.353 5.214 5.062 4.898 4.721 4.537 4.348 4.150 3.931 3.679 3.398 3.065 2.669 2.184 1.506 0.000 0.000 0.000
 1290 5.909 5.883 5.831 5.759 5.671 5.568 5.452 5.321 5.179 5.025 4.856 4.677 4.489 4.294 4.093 3.861 3.603 3.303 2.952 2.528 1.992 1.180 0.000 0.000 0.000
 1291 5.880 5.855 5.802 5.730 5.642 5.538 5.419 5.287 5.143 4.985 4.815 4.631 4.438 4.241 4.031 3.793 3.521 3.207 2.837 2.377 1.774 0.716 0.000 0.000 0.000
 1292 5.849 5.824 5.771 5.698 5.609 5.505 5.385 5.252 5.104 4.944 4.770 4.584 4.388 4.186 3.970 3.726 3.441 3.113 2.723 2.231 1.548 0.000 0.000 0.000 0.000
 1293 5.817 5.791 5.738 5.665 5.575 5.469 5.348 5.213 5.066 4.902 4.728 4.538 4.337 4.132 3.913 3.662 3.368 3.029 2.613 2.093 1.333 0.000 0.000 0.000 0.000
 1294 5.784 5.758 5.705 5.631 5.540 5.434 5.312 5.177 5.026 4.863 4.684 4.494 4.288 4.083 3.858 3.601 3.303 2.953 2.534 1.982 1.146 0.000 0.000 0.000 0.000
 1295 5.752 5.725 5.671 5.597 5.506 5.399 5.278 5.140 4.990 4.824 4.644 4.451 4.247 4.037 3.815 3.555 3.254 2.897 2.466 1.902 1.011 0.000 0.000 0.000 0.000
 1296 5.720 5.693 5.639 5.564 5.472 5.364 5.243 5.105 4.954 4.789 4.608 4.415 4.209 3.999 3.774 3.514 3.216 2.863 2.428 1.856 0.939 0.000 0.000 0.000 0.000
 1297 5.691 5.664 5.608 5.534 5.442 5.333 5.211 5.074 4.923 4.756 4.576 4.383 4.177 3.966 3.744 3.484 3.186 2.830 2.402 1.834 0.921 0.000 0.000 0.000 0.000
 1298 5.664 5.637 5.581 5.505 5.413 5.305 5.183 5.045 4.893 4.728 4.549 4.357 4.151 3.940 3.719 3.462 3.164 2.814 2.387 1.831 0.935 0.000 0.000 0.000 0.000
 1299 5.641 5.614 5.557 5.482 5.389 5.281 5.157 5.020 4.869 4.704 4.525 4.333 4.129 3.916 3.697 3.444 3.145 2.800 2.376 1.828 0.958 0.000 0.000 0.000 0.000
 1300 5.623 5.595 5.538 5.462 5.369 5.260 5.138 4.999 4.848 4.685 4.506 4.311 4.110 3.900 3.675 3.425 3.133 2.787 2.368 1.824 0.958 0.000 0.000 0.000 0.000
 1301 5.609 5.580 5.524 5.448 5.354 5.245 5.122 4.985 4.832 4.667 4.489 4.298 4.092 3.879 3.657 3.406 3.115 2.769 2.349 1.805 0.927 0.000 0.000 0.000 0.000
 1302 5.600 5.572 5.515 5.438 5.344 5.237 5.112 4.974 4.822 4.657 4.477 4.284 4.080 3.867 3.645 3.392 3.097 2.748 2.324 1.768 0.859 0.000 0.000 0.000 0.000
 1303 5.596 5.568 5.512 5.435 5.342 5.232 5.107 4.968 4.818 4.651 4.470 4.275 4.069 3.856 3.631 3.374 3.073 2.723 2.292 1.720 0.735 0.000 0.000 0.000 0.000
 1304 5.598 5.570 5.514 5.437 5.342 5.234 5.109 4.970 4.816 4.649 4.469 4.272 4.063 3.850 3.622 3.359 3.057 2.697 2.251 1.655 0.542 0.000 0.000 0.000 0.000
 1305 5.606 5.578 5.521 5.445 5.351 5.241 5.116 4.977 4.823 4.654 4.471 4.272 4.063 3.847 3.617 3.354 3.039 2.671 2.214 1.593 0.177 0.000 0.000 0.000 0.000
 1306 5.618 5.590 5.534 5.457 5.364 5.254 5.128 4.988 4.834 4.665 4.480 4.283 4.067 3.851 3.618 3.348 3.033 2.655 2.186 1.534 0.000 0.000 0.000 0.000 0.000
 1307 5.634 5.607 5.551 5.475 5.381 5.271 5.147 5.006 4.851 4.682 4.496 4.296 4.082 3.867 3.630 3.358 3.036 2.655 2.174 1.506 0.000 0.000 0.000 0.000 0.000
 1308 5.655 5.628 5.572 5.496 5.404 5.294 5.170 5.030 4.875 4.704 4.517 4.318 4.107 3.888 3.652 3.379 3.061 2.676 2.191 1.519 0.000 0.000 0.000 0.000 0.000
 1309 5.679 5.652 5.597 5.521 5.428 5.321 5.195 5.056 4.902 4.732 4.549 4.349 4.138 3.923 3.689 3.417 3.098 2.717 2.244 1.595 0.000 0.000 0.000 0.000 0.000
 1310 5.705 5.678 5.624 5.548 5.456 5.348 5.224 5.088 4.934 4.765 4.584 4.387 4.179 3.966 3.735 3.469 3.161 2.790 2.336 1.724 0.590 0.000 0.000 0.000 0.000
 1311 5.733 5.706 5.652 5.578 5.486 5.379 5.257 5.119 4.969 4.804 4.623 4.430 4.227 4.019 3.792 3.535 3.233 2.880 2.453 1.889 1.002 0.000 0.000 0.000 0.000
 1312 5.762 5.735 5.681 5.607 5.517 5.410 5.289 5.154 5.005 4.844 4.667 4.479 4.278 4.073 3.857 3.606 3.322 2.987 2.586 2.074 1.344 0.000 0.000 0.000 0.000
 1313 5.791 5.764 5.710 5.636 5.546 5.442 5.323 5.190 5.043 4.885 4.712 4.529 4.332 4.136 3.923 3.685 3.413 3.096 2.725 2.261 1.641 0.391 0.000 0.000 0.000
 1314 5.819 5.792 5.738 5.666 5.577 5.472 5.354 5.224 5.081 4.925 4.759 4.578 4.389 4.192 3.991 3.762 3.504 3.208 2.857 2.433 1.893 1.063 0.000 0.000 0.000
 1315 5.846 5.819 5.765 5.693 5.605 5.502 5.387 5.258 5.115 4.965 4.799 4.626 4.438 4.252 4.053 3.834 3.586 3.305 2.976 2.588 2.103 1.429 0.000 0.000 0.000
 1316 5.871 5.844 5.791 5.718 5.631 5.529 5.415 5.289 5.148 4.999 4.839 4.667 4.486 4.297 4.110 3.897 3.656 3.385 3.075 2.715 2.268 1.674 0.630 0.000 0.000
 1317 5.893 5.866 5.813 5.741 5.655 5.554 5.441 5.314 5.179 5.031 4.873 4.703 4.524 4.338 4.154 3.947 3.716 3.456 3.154 2.802 2.385 1.844 1.011 0.000 0.000
 1318 5.912 5.885 5.833 5.761 5.675 5.575 5.461 5.336 5.202 5.055 4.897 4.729 4.553 4.369 4.188 3.982 3.754 3.501 3.206 2.866 2.457 1.943 1.190 0.000 0.000
 1319 5.928 5.901 5.848 5.777 5.691 5.591 5.478 5.355 5.219 5.074 4.914 4.748 4.570 4.389 4.205 4.004 3.777 3.520 3.229 2.889 2.485 1.975 1.244 0.000 0.000
 1320 5.940 5.913 5.861 5.790 5.703 5.604 5.491 5.366 5.230 5.083 4.925 4.755 4.581 4.398 4.211 4.008 3.777 3.517 3.222 2.878 2.465 1.942 1.169 0.000 0.000
 1321 5.948 5.922 5.869 5.798 5.712 5.611 5.498 5.371 5.236 5.087 4.925 4.757 4.576 4.395 4.203 3.996 3.758 3.491 3.185 2.829 2.395 1.836 0.961 0.000 0.000
 1322 5.952 5.927 5.874 5.803 5.716 5.614 5.500 5.374 5.233 5.082 4.920 4.748 4.564 4.378 4.183 3.964 3.719 3.441 3.123 2.740 2.276 1.651 0.424 0.000 0.000
 1323 5.953 5.927 5.875 5.804 5.717 5.615 5.498 5.369 5.226 5.074 4.908 4.729 4.545 4.351 4.149 3.921 3.666 3.370 3.026 2.618 2.099 1.363 0.000 0.000 0.000
 1324 5.950 5.925 5.873 5.802 5.714 5.611 5.493 5.363 5.219 5.061 4.889 4.707 4.516 4.319 4.109 3.868 3.596 3.286 2.911 2.460 1.865 0.888 0.000 0.000 0.000
 1325 5.944 5.919 5.867 5.796 5.708 5.604 5.485 5.352 5.204 5.043 4.868 4.683 4.484 4.282 4.063 3.809 3.521 3.182 2.781 2.273 1.569 0.000 0.000 0.000 0.000
 1326 5.934 5.910 5.858 5.787 5.698 5.593 5.473 5.339 5.190 5.023 4.844 4.653 4.450 4.242 4.011 3.751 3.443 3.083 2.644 2.072 1.203 0.000 0.000 0.000 0.000
 1327 5.922 5.898 5.846 5.775 5.686 5.581 5.460 5.322 5.171 5.004 4.822 4.624 4.418 4.208 3.972 3.696 3.375 2.989 2.517 1.876 0.743 0.000 0.000 0.000 0.000
 1328 5.908 5.883 5.831 5.760 5.671 5.565 5.444 5.305 5.153 4.982 4.797 4.600 4.386 4.176 3.934 3.652 3.320 2.921 2.421 1.737 0.000 0.000 0.000 0.000 0.000
 1329 5.891 5.867 5.814 5.744 5.654 5.547 5.425 5.287 5.132 4.963 4.776 4.576 4.365 4.152 3.910 3.624 3.289 2.886 2.383 1.683 0.000 0.000 0.000 0.000 0.000
 1330 5.873 5.848 5.796 5.724 5.634 5.527 5.405 5.267 5.114 4.943 4.760 4.561 4.352 4.136 3.897 3.615 3.290 2.898 2.406 1.734 0.233 0.000 0.000 0.000 0.000
 1331 5.854 5.829 5.776 5.703 5.613 5.507 5.384 5.248 5.094 4.927 4.744 4.549 4.345 4.132 3.896 3.626 3.311 2.941 2.479 1.871 0.832 0.000 0.000 0.000 0.000
 1332 5.834 5.809 5.756 5.682 5.592 5.486 5.365 5.229 5.077 4.914 4.735 4.545 4.343 4.133 3.908 3.651 3.353 3.007 2.584 2.048 1.246 0.000 0.000 0.000 0.000
 1333 5.815 5.789 5.734 5.661 5.571 5.464 5.344 5.211 5.063 4.902 4.727 4.544 4.350 4.145 3.926 3.685 3.407 3.082 2.700 2.224 1.579 0.000 0.000 0.000 0.000
 1334 5.796 5.769 5.714 5.641 5.550 5.445 5.325 5.195 5.051 4.893 4.725 4.546 4.355 4.160 3.950 3.719 3.461 3.161 2.813 2.389 1.845 1.002 0.000 0.000 0.000
 1335 5.777 5.750 5.695 5.620 5.531 5.427 5.311 5.180 5.038 4.887 4.723 4.546 4.360 4.174 3.970 3.753 3.512 3.231 2.909 2.529 2.053 1.397 0.000 0.000 0.000
 1336 5.760 5.732 5.677 5.602 5.513 5.410 5.295 5.168 5.028 4.878 4.718 4.548 4.369 4.183 3.991 3.781 3.546 3.286 2.983 2.627 2.202 1.639 0.674 0.000 0.000
 1337 5.744 5.716 5.660 5.586 5.497 5.394 5.280 5.156 5.018 4.871 4.711 4.546 4.370 4.186 3.997 3.796 3.572 3.319 3.031 2.699 2.299 1.789 1.017 0.000 0.000
 1338 5.730 5.702 5.646 5.571 5.483 5.381 5.267 5.142 5.008 4.861 4.704 4.538 4.364 4.181 3.997 3.800 3.579 3.333 3.049 2.725 2.337 1.854 1.152 0.000 0.000
 1339 5.718 5.690 5.634 5.560 5.471 5.368 5.256 5.129 4.993 4.848 4.693 4.525 4.348 4.167 3.984 3.786 3.569 3.323 3.039 2.716 2.332 1.845 1.142 0.000 0.000
 1340 5.709 5.680 5.624 5.549 5.460 5.357 5.244 5.116 4.980 4.833 4.675 4.505 4.332 4.148 3.959 3.762 3.537 3.284 2.997 2.661 2.265 1.759 0.982 0.000 0.000
 1341 5.701 5.673 5.617 5.542 5.452 5.347 5.232 5.103 4.965 4.815 4.655 4.483 4.302 4.115 3.923 3.713 3.482 3.222 2.919 2.571 2.137 1.574 0.544 0.000 0.000
 1342 5.696 5.668 5.612 5.536 5.445 5.340 5.222 5.091 4.949 4.795 4.631 4.454 4.268 4.079 3.875 3.656 3.411 3.133 2.804 2.424 1.939 1.252 0.000 0.000 0.000
 1343 5.694 5.666 5.610 5.534 5.442 5.334 5.214 5.081 4.934 4.774 4.603 4.422 4.231 4.031 3.815 3.583 3.319 3.016 2.656 2.220 1.647 0.625 0.000 0.000 0.000
 1344 5.694 5.666 5.611 5.534 5.442 5.333 5.209 5.072 4.921 4.756 4.579 4.391 4.190 3.980 3.755 3.501 3.213 2.874 2.469 1.957 1.198 0.000 0.000 0.000 0.000
 1345 5.696 5.669 5.613 5.538 5.445 5.335 5.210 5.069 4.912 4.744 4.557 4.360 4.151 3.927 3.688 3.415 3.100 2.719 2.250 1.610 0.000 0.000 0.000 0.000 0.000
 1346 5.700 5.674 5.620 5.544 5.450 5.340 5.212 5.068 4.908 4.734 4.541 4.334 4.116 3.884 3.627 3.332 2.984 2.552 1.996 1.139 0.000 0.000 0.000 0.000 0.000
 1347 5.707 5.681 5.627 5.552 5.459 5.348 5.219 5.073 4.909 4.730 4.531 4.317 4.094 3.854 3.582 3.266 2.881 2.399 1.740 0.345 0.000 0.000 0.000 0.000 0.000
 1348 5.715 5.690 5.637 5.562 5.469 5.357 5.228 5.082 4.915 4.733 4.532 4.312 4.081 3.838 3.555 3.223 2.814 2.293 1.540 0.000 0.000 0.000 0.000 0.000 0.000
 1349 5.726 5.700 5.647 5.574 5.480 5.369 5.240 5.093 4.927 4.742 4.541 4.319 4.085 3.842 3.559 3.218 2.799 2.263 1.475 0.000 0.000 0.000 0.000 0.000 0.000
 1350 5.738 5.713 5.660 5.586 5.493 5.381 5.253 5.106 4.942 4.758 4.557 4.342 4.111 3.868 3.588 3.256 2.850 2.333 1.594 0.000 0.000 0.000 0.000 0.000 0.000
 1351 5.751 5.725 5.672 5.598 5.506 5.394 5.268 5.122 4.960 4.782 4.583 4.372 4.149 3.911 3.646 3.329 2.951 2.480 1.844 0.668 0.000 0.000 0.000 0.000 0.000
 1352 5.765 5.739 5.685 5.611 5.519 5.409 5.284 5.141 4.983 4.809 4.621 4.417 4.201 3.971 3.720 3.429 3.084 2.670 2.136 1.356 0.000 0.000 0.000 0.000 0.000
 1353 5.780 5.754 5.700 5.625 5.533 5.425 5.301 5.163 5.008 4.843 4.660 4.463 4.262 4.043 3.807 3.541 3.233 2.865 2.419 1.835 0.854 0.000 0.000 0.000 0.000
 1354 5.796 5.769 5.714 5.640 5.549 5.442 5.322 5.186 5.039 4.875 4.705 4.517 4.326 4.121 3.899 3.655 3.377 3.056 2.674 2.202 1.565 0.000 0.000 0.000 0.000
 1355 5.811 5.784 5.729 5.656 5.566 5.460 5.343 5.212 5.070 4.916 4.748 4.571 4.384 4.193 3.986 3.760 3.512 3.220 2.887 2.491 1.994 1.284 0.000 0.000 0.000
 1356 5.827 5.800 5.745 5.672 5.583 5.481 5.365 5.239 5.099 4.949 4.791 4.621 4.442 4.261 4.066 3.859 3.625 3.365 3.066 2.718 2.301 1.760 0.917 0.000 0.000
 1357 5.842 5.815 5.760 5.688 5.600 5.499 5.387 5.263 5.128 4.983 4.829 4.664 4.492 4.317 4.130 3.936 3.718 3.476 3.200 2.888 2.517 2.060 1.447 0.000 0.000
 1358 5.857 5.830 5.775 5.703 5.617 5.517 5.406 5.286 5.155 5.013 4.862 4.703 4.534 4.359 4.184 3.996 3.788 3.560 3.303 3.007 2.666 2.253 1.733 0.919 0.000
 1359 5.871 5.844 5.789 5.718 5.632 5.534 5.424 5.304 5.174 5.035 4.887 4.730 4.564 4.394 4.219 4.038 3.837 3.612 3.363 3.079 2.755 2.369 1.886 1.200 0.000
 1360 5.884 5.856 5.802 5.730 5.645 5.547 5.438 5.319 5.191 5.049 4.904 4.747 4.581 4.408 4.239 4.058 3.857 3.635 3.386 3.106 2.786 2.405 1.935 1.269 0.000
 1361 5.895 5.867 5.813 5.742 5.656 5.558 5.447 5.328 5.199 5.059 4.909 4.751 4.587 4.414 4.242 4.057 3.853 3.628 3.375 3.091 2.758 2.373 1.885 1.184 0.000
 1362 5.904 5.877 5.823 5.752 5.666 5.566 5.456 5.334 5.201 5.059 4.907 4.746 4.577 4.405 4.227 4.036 3.828 3.596 3.328 3.032 2.686 2.265 1.731 0.883 0.000
 1363 5.911 5.884 5.831 5.758 5.672 5.571 5.459 5.334 5.200 5.053 4.897 4.736 4.560 4.384 4.195 3.997 3.776 3.530 3.251 2.927 2.547 2.082 1.445 0.000 0.000
 1364 5.916 5.889 5.836 5.763 5.675 5.574 5.459 5.332 5.192 5.044 4.882 4.714 4.533 4.349 4.150 3.940 3.706 3.439 3.132 2.776 2.351 1.797 0.912 0.000 0.000
 1365 5.918 5.892 5.839 5.766 5.678 5.574 5.457 5.328 5.184 5.029 4.863 4.686 4.500 4.309 4.099 3.870 3.615 3.323 2.983 2.579 2.073 1.350 0.000 0.000 0.000
 1366 5.917 5.892 5.839 5.767 5.677 5.573 5.455 5.320 5.174 5.013 4.838 4.655 4.464 4.258 4.037 3.792 3.514 3.190 2.804 2.332 1.696 0.441 0.000 0.000 0.000
 1367 5.914 5.889 5.837 5.766 5.676 5.570 5.449 5.312 5.161 4.996 4.815 4.623 4.424 4.208 3.975 3.708 3.404 3.043 2.605 2.037 1.163 0.000 0.000 0.000 0.000
 1368 5.908 5.884 5.832 5.760 5.671 5.565 5.442 5.303 5.149 4.978 4.792 4.595 4.384 4.162 3.920 3.635 3.300 2.901 2.398 1.701 0.000 0.000 0.000 0.000 0.000
 1369 5.899 5.875 5.824 5.753 5.663 5.556 5.431 5.291 5.135 4.959 4.772 4.564 4.350 4.123 3.867 3.572 3.214 2.779 2.211 1.374 0.000 0.000 0.000 0.000 0.000
 1370 5.888 5.864 5.812 5.741 5.652 5.544 5.419 5.279 5.118 4.944 4.751 4.542 4.324 4.094 3.835 3.528 3.156 2.699 2.097 1.136 0.000 0.000 0.000 0.000 0.000
 1371 5.874 5.850 5.798 5.727 5.636 5.528 5.404 5.262 5.105 4.927 4.734 4.525 4.304 4.077 3.817 3.510 3.138 2.682 2.080 1.106 0.000 0.000 0.000 0.000 0.000
 1372 5.858 5.833 5.782 5.708 5.619 5.511 5.386 5.246 5.087 4.913 4.722 4.516 4.300 4.073 3.819 3.515 3.157 2.725 2.154 1.296 0.000 0.000 0.000 0.000 0.000
 1373 5.839 5.814 5.761 5.689 5.598 5.489 5.366 5.227 5.072 4.897 4.712 4.511 4.302 4.078 3.830 3.545 3.210 2.804 2.297 1.576 0.000 0.000 0.000 0.000 0.000
 1374 5.819 5.794 5.740 5.666 5.576 5.469 5.346 5.207 5.055 4.888 4.705 4.510 4.307 4.088 3.855 3.585 3.274 2.906 2.456 1.860 0.859 0.000 0.000 0.000 0.000
 1375 5.798 5.772 5.718 5.644 5.553 5.446 5.324 5.189 5.040 4.877 4.701 4.512 4.314 4.106 3.882 3.631 3.343 3.011 2.607 2.103 1.385 0.000 0.000 0.000 0.000
 1376 5.777 5.750 5.695 5.620 5.529 5.424 5.304 5.171 5.025 4.866 4.696 4.514 4.321 4.121 3.908 3.676 3.408 3.098 2.739 2.299 1.721 0.726 0.000 0.000 0.000
 1377 5.755 5.727 5.672 5.597 5.506 5.402 5.283 5.154 5.011 4.856 4.689 4.510 4.326 4.135 3.928 3.708 3.457 3.172 2.843 2.443 1.950 1.231 0.000 0.000 0.000
 1378 5.733 5.705 5.650 5.575 5.484 5.380 5.264 5.136 4.995 4.843 4.681 4.508 4.324 4.138 3.943 3.730 3.492 3.225 2.915 2.547 2.100 1.497 0.000 0.000 0.000
 1379 5.713 5.685 5.629 5.554 5.465 5.361 5.245 5.119 4.979 4.831 4.671 4.501 4.322 4.133 3.943 3.740 3.509 3.248 2.954 2.602 2.180 1.630 0.698 0.000 0.000
 1380 5.694 5.666 5.609 5.535 5.445 5.342 5.227 5.100 4.964 4.814 4.656 4.486 4.307 4.121 3.934 3.730 3.506 3.253 2.958 2.618 2.209 1.682 0.825 0.000 0.000
 1381 5.678 5.650 5.593 5.518 5.428 5.325 5.209 5.083 4.945 4.796 4.639 4.466 4.287 4.104 3.914 3.711 3.483 3.230 2.935 2.591 2.178 1.646 0.752 0.000 0.000
 1382 5.665 5.636 5.580 5.505 5.414 5.309 5.193 5.065 4.927 4.775 4.615 4.445 4.264 4.075 3.882 3.675 3.444 3.184 2.881 2.526 2.096 1.519 0.381 0.000 0.000
 1383 5.655 5.627 5.569 5.494 5.403 5.298 5.181 5.049 4.910 4.756 4.594 4.417 4.233 4.041 3.843 3.630 3.389 3.118 2.800 2.424 1.952 1.296 0.000 0.000 0.000
 1384 5.649 5.621 5.564 5.488 5.396 5.290 5.171 5.038 4.893 4.737 4.569 4.390 4.199 4.004 3.800 3.575 3.324 3.031 2.691 2.279 1.748 0.913 0.000 0.000 0.000
 1385 5.647 5.619 5.563 5.487 5.394 5.285 5.165 5.031 4.882 4.722 4.550 4.364 4.168 3.965 3.752 3.514 3.246 2.933 2.558 2.098 1.470 0.000 0.000 0.000 0.000
 1386 5.650 5.622 5.565 5.490 5.396 5.288 5.164 5.027 4.875 4.711 4.531 4.343 4.142 3.928 3.707 3.453 3.165 2.823 2.414 1.886 1.084 0.000 0.000 0.000 0.000
 1387 5.656 5.629 5.573 5.497 5.404 5.294 5.168 5.029 4.875 4.705 4.522 4.324 4.118 3.900 3.666 3.400 3.089 2.718 2.264 1.648 0.416 0.000 0.000 0.000 0.000
 1388 5.667 5.640 5.586 5.509 5.416 5.305 5.179 5.037 4.880 4.709 4.523 4.319 4.105 3.881 3.639 3.357 3.025 2.629 2.122 1.402 0.000 0.000 0.000 0.000 0.000
 1389 5.682 5.656 5.601 5.525 5.433 5.322 5.196 5.053 4.894 4.720 4.529 4.325 4.104 3.880 3.629 3.338 2.990 2.569 2.024 1.191 0.000 0.000 0.000 0.000 0.000
