Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1230 5.693 5.670 5.622 5.557 5.475 5.381 5.274 5.155 5.027 4.888 4.746 4.599 4.438 4.251 4.044 3.806 3.535 3.221 2.854 2.402 1.808 0.795 0.000 0.000 0.000
 1231 5.717 5.694 5.647 5.581 5.500 5.406 5.298 5.178 5.049 4.909 4.766 4.616 4.450 4.261 4.048 3.801 3.523 3.198 2.809 2.329 1.675 0.241 0.000 0.000 0.000
 1232 5.739 5.717 5.669 5.604 5.524 5.429 5.321 5.201 5.069 4.927 4.784 4.632 4.463 4.271 4.052 3.801 3.513 3.175 2.770 2.258 1.541 0.000 0.000 0.000 0.000
 1233 5.759 5.737 5.690 5.625 5.544 5.449 5.341 5.220 5.089 4.947 4.802 4.650 4.478 4.284 4.062 3.805 3.507 3.161 2.741 2.209 1.441 0.000 0.000 0.000 0.000
 1234 5.777 5.755 5.708 5.644 5.563 5.469 5.360 5.240 5.106 4.967 4.819 4.667 4.496 4.301 4.077 3.817 3.522 3.169 2.742 2.198 1.408 0.000 0.000 0.000 0.000
 1235 5.791 5.769 5.723 5.658 5.578 5.484 5.375 5.256 5.125 4.982 4.837 4.687 4.516 4.321 4.097 3.840 3.542 3.192 2.772 2.236 1.468 0.000 0.000 0.000 0.000
 1236 5.803 5.781 5.734 5.670 5.590 5.497 5.390 5.269 5.138 4.998 4.853 4.705 4.534 4.342 4.123 3.870 3.582 3.243 2.834 2.318 1.610 0.000 0.000 0.000 0.000
 1237 5.812 5.790 5.743 5.678 5.599 5.506 5.399 5.280 5.152 5.012 4.871 4.721 4.557 4.368 4.155 3.911 3.630 3.305 2.919 2.443 1.807 0.629 0.000 0.000 0.000
 1238 5.817 5.795 5.748 5.684 5.605 5.512 5.406 5.290 5.162 5.028 4.887 4.742 4.578 4.397 4.190 3.955 3.687 3.380 3.017 2.577 2.016 1.155 0.000 0.000 0.000
 1239 5.820 5.797 5.751 5.686 5.607 5.516 5.412 5.295 5.172 5.038 4.899 4.756 4.602 4.424 4.226 4.000 3.749 3.457 3.116 2.717 2.215 1.523 0.000 0.000 0.000
 1240 5.819 5.796 5.749 5.685 5.607 5.516 5.413 5.299 5.176 5.044 4.910 4.770 4.618 4.448 4.256 4.042 3.801 3.527 3.209 2.841 2.386 1.797 0.809 0.000 0.000
 1241 5.815 5.792 5.745 5.681 5.603 5.513 5.412 5.300 5.179 5.050 4.917 4.779 4.632 4.468 4.284 4.077 3.846 3.586 3.287 2.943 2.530 2.007 1.249 0.000 0.000
 1242 5.808 5.785 5.738 5.675 5.597 5.508 5.407 5.296 5.176 5.050 4.918 4.785 4.641 4.481 4.301 4.103 3.879 3.629 3.346 3.018 2.630 2.156 1.509 0.000 0.000
 1243 5.798 5.775 5.728 5.664 5.587 5.498 5.398 5.289 5.171 5.046 4.913 4.781 4.642 4.483 4.308 4.116 3.895 3.653 3.377 3.065 2.694 2.247 1.651 0.574 0.000
 1244 5.786 5.763 5.715 5.652 5.574 5.486 5.386 5.277 5.159 5.036 4.902 4.771 4.634 4.478 4.306 4.111 3.897 3.658 3.390 3.078 2.716 2.277 1.710 0.740 0.000
 1245 5.772 5.748 5.701 5.637 5.560 5.471 5.370 5.262 5.144 5.018 4.887 4.755 4.616 4.459 4.287 4.096 3.879 3.640 3.367 3.056 2.693 2.255 1.674 0.669 0.000
 1246 5.755 5.732 5.684 5.620 5.543 5.452 5.352 5.241 5.122 4.998 4.865 4.731 4.589 4.430 4.258 4.060 3.839 3.597 3.317 3.001 2.622 2.166 1.547 0.099 0.000
 1247 5.737 5.713 5.665 5.601 5.523 5.433 5.331 5.218 5.097 4.968 4.835 4.699 4.555 4.393 4.212 4.008 3.781 3.531 3.240 2.904 2.504 2.007 1.300 0.000 0.000
 1248 5.716 5.693 5.645 5.580 5.501 5.408 5.306 5.192 5.067 4.937 4.802 4.661 4.512 4.345 4.155 3.946 3.708 3.437 3.130 2.771 2.332 1.760 0.824 0.000 0.000
 1249 5.695 5.672 5.624 5.558 5.478 5.385 5.280 5.162 5.037 4.903 4.764 4.619 4.462 4.287 4.091 3.869 3.618 3.329 2.993 2.597 2.100 1.403 0.000 0.000 0.000
 1250 5.673 5.650 5.602 5.536 5.454 5.359 5.252 5.133 5.004 4.866 4.723 4.573 4.409 4.225 4.018 3.780 3.509 3.195 2.832 2.380 1.790 0.781 0.000 0.000 0.000
 1251 5.651 5.628 5.579 5.513 5.431 5.334 5.224 5.102 4.971 4.828 4.683 4.526 4.357 4.163 3.941 3.688 3.393 3.054 2.641 2.126 1.374 0.000 0.000 0.000 0.000
 1252 5.628 5.605 5.557 5.489 5.406 5.309 5.198 5.073 4.937 4.792 4.640 4.482 4.305 4.100 3.864 3.597 3.279 2.905 2.447 1.835 0.761 0.000 0.000 0.000 0.000
 1253 5.605 5.582 5.534 5.467 5.383 5.284 5.172 5.045 4.906 4.757 4.601 4.440 4.256 4.043 3.800 3.515 3.177 2.771 2.256 1.527 0.000 0.000 0.000 0.000 0.000
 1254 5.583 5.560 5.512 5.445 5.360 5.260 5.147 5.018 4.879 4.727 4.569 4.406 4.217 3.995 3.744 3.447 3.095 2.663 2.107 1.258 0.000 0.000 0.000 0.000 0.000
 1255 5.562 5.539 5.491 5.423 5.339 5.239 5.124 4.994 4.853 4.700 4.543 4.377 4.186 3.962 3.708 3.404 3.046 2.600 2.021 1.103 0.000 0.000 0.000 0.000 0.000
 1256 5.543 5.520 5.471 5.403 5.318 5.218 5.102 4.973 4.832 4.679 4.521 4.354 4.165 3.943 3.686 3.392 3.037 2.595 2.027 1.133 0.000 0.000 0.000 0.000 0.000
 1257 5.525 5.501 5.452 5.384 5.300 5.199 5.083 4.956 4.815 4.662 4.506 4.343 4.154 3.938 3.690 3.402 3.057 2.639 2.109 1.321 0.000 0.000 0.000 0.000 0.000
 1258 5.509 5.485 5.436 5.367 5.282 5.183 5.069 4.943 4.804 4.655 4.501 4.338 4.157 3.949 3.710 3.434 3.109 2.724 2.236 1.571 0.000 0.000 0.000 0.000 0.000
 1259 5.496 5.472 5.422 5.353 5.269 5.169 5.057 4.932 4.796 4.651 4.500 4.341 4.167 3.967 3.740 3.480 3.178 2.818 2.387 1.815 0.877 0.000 0.000 0.000 0.000
 1260 5.486 5.462 5.411 5.342 5.259 5.161 5.049 4.927 4.794 4.651 4.503 4.349 4.180 3.991 3.775 3.531 3.250 2.922 2.528 2.036 1.332 0.000 0.000 0.000 0.000
 1261 5.479 5.454 5.404 5.336 5.252 5.155 5.047 4.926 4.795 4.656 4.512 4.363 4.201 4.020 3.813 3.581 3.317 3.014 2.654 2.214 1.637 0.579 0.000 0.000 0.000
 1262 5.476 5.451 5.400 5.332 5.249 5.153 5.046 4.929 4.801 4.663 4.522 4.376 4.220 4.047 3.849 3.626 3.375 3.093 2.757 2.357 1.851 1.088 0.000 0.000 0.000
 1263 5.476 5.451 5.400 5.333 5.251 5.156 5.049 4.934 4.808 4.672 4.532 4.390 4.238 4.068 3.878 3.665 3.424 3.153 2.832 2.460 1.996 1.344 0.000 0.000 0.000
 1264 5.480 5.455 5.404 5.337 5.256 5.161 5.056 4.940 4.816 4.682 4.542 4.402 4.253 4.088 3.901 3.691 3.457 3.190 2.883 2.524 2.077 1.478 0.000 0.000 0.000
 1265 5.488 5.463 5.413 5.345 5.264 5.170 5.064 4.949 4.824 4.692 4.555 4.414 4.265 4.101 3.914 3.704 3.473 3.209 2.903 2.547 2.109 1.523 0.338 0.000 0.000
 1266 5.499 5.475 5.425 5.357 5.276 5.182 5.076 4.961 4.836 4.704 4.565 4.422 4.273 4.108 3.919 3.709 3.471 3.207 2.897 2.533 2.086 1.488 0.000 0.000 0.000
 1267 5.515 5.490 5.440 5.373 5.291 5.197 5.090 4.974 4.848 4.716 4.574 4.431 4.280 4.107 3.917 3.705 3.464 3.186 2.868 2.492 2.020 1.373 0.000 0.000 0.000
 1268 5.534 5.509 5.459 5.392 5.310 5.214 5.107 4.990 4.862 4.726 4.584 4.439 4.283 4.107 3.909 3.686 3.439 3.146 2.813 2.409 1.899 1.145 0.000 0.000 0.000
 1269 5.556 5.532 5.482 5.414 5.332 5.236 5.128 5.009 4.879 4.740 4.599 4.449 4.288 4.104 3.900 3.668 3.403 3.097 2.741 2.305 1.736 0.768 0.000 0.000 0.000
 1270 5.580 5.557 5.507 5.440 5.357 5.261 5.151 5.030 4.897 4.758 4.612 4.460 4.291 4.105 3.889 3.648 3.370 3.045 2.659 2.175 1.517 0.000 0.000 0.000 0.000
 1271 5.607 5.584 5.536 5.468 5.386 5.289 5.178 5.055 4.922 4.779 4.631 4.475 4.303 4.109 3.884 3.633 3.335 2.993 2.573 2.045 1.260 0.000 0.000 0.000 0.000
 1272 5.636 5.613 5.565 5.498 5.416 5.319 5.208 5.084 4.948 4.803 4.655 4.499 4.320 4.120 3.890 3.623 3.315 2.955 2.509 1.921 0.979 0.000 0.000 0.000 0.000
 1273 5.666 5.643 5.596 5.529 5.447 5.350 5.238 5.115 4.979 4.832 4.682 4.523 4.347 4.142 3.905 3.636 3.318 2.936 2.471 1.846 0.739 0.000 0.000 0.000 0.000
 1274 5.696 5.673 5.626 5.560 5.478 5.381 5.270 5.146 5.010 4.865 4.713 4.557 4.378 4.173 3.936 3.661 3.339 2.957 2.481 1.844 0.677 0.000 0.000 0.000 0.000
 1275 5.725 5.703 5.656 5.591 5.509 5.413 5.304 5.180 5.046 4.899 4.750 4.593 4.417 4.212 3.978 3.706 3.391 3.009 2.548 1.923 0.871 0.000 0.000 0.000 0.000
 1276 5.754 5.732 5.685 5.620 5.539 5.443 5.334 5.213 5.079 4.936 4.788 4.634 4.458 4.260 4.030 3.767 3.462 3.095 2.652 2.080 1.194 0.000 0.000 0.000 0.000
 1277 5.781 5.759 5.712 5.647 5.567 5.473 5.365 5.245 5.113 4.972 4.826 4.677 4.505 4.311 4.092 3.835 3.543 3.201 2.789 2.269 1.535 0.000 0.000 0.000 0.000
 1278 5.805 5.783 5.736 5.672 5.593 5.500 5.393 5.275 5.147 5.008 4.866 4.717 4.555 4.366 4.153 3.912 3.638 3.317 2.935 2.467 1.847 0.781 0.000 0.000 0.000
 1279 5.827 5.804 5.758 5.694 5.614 5.522 5.418 5.301 5.175 5.041 4.902 4.757 4.597 4.419 4.215 3.983 3.722 3.422 3.074 2.650 2.119 1.347 0.000 0.000 0.000
 1280 5.845 5.822 5.776 5.712 5.634 5.543 5.440 5.325 5.202 5.070 4.932 4.792 4.640 4.467 4.272 4.053 3.805 3.523 3.198 2.814 2.338 1.708 0.496 0.000 0.000
 1281 5.858 5.836 5.789 5.727 5.648 5.558 5.456 5.343 5.222 5.093 4.958 4.822 4.673 4.508 4.319 4.109 3.871 3.603 3.297 2.941 2.511 1.966 1.133 0.000 0.000
 1282 5.868 5.845 5.799 5.736 5.659 5.570 5.469 5.358 5.238 5.111 4.978 4.844 4.698 4.536 4.355 4.151 3.923 3.667 3.375 3.036 2.635 2.139 1.441 0.000 0.000
 1283 5.873 5.850 5.804 5.741 5.664 5.575 5.475 5.366 5.246 5.121 4.990 4.858 4.714 4.555 4.377 4.180 3.959 3.705 3.426 3.098 2.714 2.249 1.617 0.273 0.000
 1284 5.873 5.850 5.804 5.741 5.664 5.576 5.477 5.368 5.250 5.125 4.992 4.863 4.721 4.562 4.387 4.189 3.968 3.722 3.446 3.126 2.751 2.291 1.691 0.589 0.000
 1285 5.867 5.845 5.799 5.735 5.659 5.570 5.470 5.362 5.244 5.117 4.986 4.857 4.715 4.558 4.381 4.183 3.966 3.716 3.436 3.116 2.745 2.285 1.675 0.558 0.000
 1286 5.857 5.835 5.788 5.726 5.649 5.559 5.460 5.350 5.232 5.106 4.973 4.841 4.699 4.540 4.362 4.162 3.941 3.688 3.404 3.080 2.697 2.223 1.586 0.000 0.000
 1287 5.842 5.820 5.773 5.710 5.633 5.543 5.442 5.331 5.211 5.085 4.951 4.818 4.671 4.509 4.328 4.128 3.900 3.644 3.349 3.013 2.608 2.108 1.405 0.000 0.000
 1288 5.823 5.800 5.754 5.691 5.612 5.522 5.420 5.308 5.186 5.056 4.923 4.787 4.638 4.470 4.284 4.077 3.842 3.575 3.269 2.917 2.491 1.942 1.109 0.000 0.000
 1289 5.800 5.777 5.730 5.666 5.588 5.496 5.393 5.280 5.157 5.024 4.885 4.749 4.597 4.424 4.235 4.019 3.774 3.496 3.175 2.795 2.336 1.720 0.592 0.000 0.000
 1290 5.772 5.749 5.702 5.638 5.559 5.466 5.361 5.246 5.121 4.987 4.848 4.707 4.551 4.373 4.177 3.952 3.697 3.405 3.064 2.661 2.150 1.441 0.000 0.000 0.000
 1291 5.742 5.719 5.672 5.607 5.527 5.433 5.328 5.211 5.083 4.948 4.804 4.661 4.502 4.321 4.114 3.883 3.618 3.311 2.952 2.520 1.960 1.090 0.000 0.000 0.000
 1292 5.709 5.686 5.639 5.573 5.493 5.399 5.291 5.172 5.044 4.906 4.761 4.616 4.449 4.266 4.053 3.815 3.540 3.219 2.841 2.377 1.757 0.610 0.000 0.000 0.000
 1293 5.675 5.652 5.604 5.538 5.458 5.363 5.254 5.134 5.001 4.862 4.714 4.567 4.403 4.211 3.995 3.751 3.466 3.138 2.741 2.245 1.562 0.000 0.000 0.000 0.000
 1294 5.640 5.617 5.569 5.503 5.420 5.324 5.216 5.094 4.963 4.820 4.672 4.522 4.356 4.162 3.943 3.692 3.404 3.062 2.657 2.141 1.407 0.000 0.000 0.000 0.000
 1295 5.606 5.582 5.534 5.467 5.384 5.288 5.179 5.057 4.924 4.781 4.633 4.481 4.310 4.118 3.896 3.646 3.351 3.012 2.596 2.068 1.296 0.000 0.000 0.000 0.000
 1296 5.572 5.549 5.500 5.433 5.351 5.253 5.144 5.022 4.887 4.744 4.595 4.443 4.271 4.079 3.858 3.607 3.312 2.970 2.554 2.022 1.237 0.000 0.000 0.000 0.000
 1297 5.541 5.517 5.468 5.400 5.317 5.219 5.110 4.988 4.854 4.711 4.559 4.410 4.238 4.046 3.825 3.574 3.283 2.940 2.528 2.000 1.215 0.000 0.000 0.000 0.000
 1298 5.513 5.489 5.439 5.372 5.288 5.190 5.080 4.958 4.823 4.680 4.530 4.381 4.212 4.017 3.799 3.548 3.260 2.921 2.516 1.992 1.224 0.000 0.000 0.000 0.000
 1299 5.488 5.464 5.414 5.346 5.262 5.164 5.055 4.933 4.798 4.655 4.503 4.356 4.185 3.993 3.777 3.529 3.245 2.906 2.501 1.989 1.234 0.000 0.000 0.000 0.000
 1300 5.468 5.444 5.394 5.326 5.242 5.145 5.033 4.910 4.777 4.634 4.484 4.332 4.165 3.974 3.758 3.510 3.225 2.894 2.489 1.981 1.230 0.000 0.000 0.000 0.000
 1301 5.453 5.429 5.379 5.310 5.226 5.128 5.017 4.895 4.761 4.618 4.468 4.316 4.147 3.958 3.742 3.492 3.210 2.875 2.474 1.958 1.207 0.000 0.000 0.000 0.000
 1302 5.444 5.420 5.369 5.301 5.216 5.118 5.007 4.883 4.751 4.606 4.454 4.304 4.135 3.943 3.724 3.477 3.189 2.854 2.449 1.929 1.156 0.000 0.000 0.000 0.000
 1303 5.440 5.416 5.366 5.297 5.212 5.114 5.002 4.879 4.744 4.599 4.448 4.296 4.127 3.932 3.713 3.463 3.171 2.833 2.417 1.885 1.066 0.000 0.000 0.000 0.000
 1304 5.443 5.418 5.368 5.299 5.214 5.114 5.003 4.879 4.745 4.598 4.446 4.294 4.120 3.926 3.701 3.447 3.152 2.803 2.383 1.831 0.944 0.000 0.000 0.000 0.000
 1305 5.450 5.426 5.376 5.307 5.222 5.124 5.011 4.886 4.750 4.605 4.451 4.297 4.123 3.923 3.702 3.439 3.140 2.784 2.345 1.769 0.797 0.000 0.000 0.000 0.000
 1306 5.463 5.439 5.389 5.320 5.236 5.137 5.024 4.899 4.761 4.616 4.463 4.306 4.130 3.930 3.702 3.436 3.131 2.767 2.321 1.721 0.643 0.000 0.000 0.000 0.000
 1307 5.481 5.457 5.407 5.338 5.254 5.155 5.043 4.917 4.781 4.632 4.481 4.324 4.145 3.946 3.712 3.446 3.138 2.767 2.309 1.697 0.529 0.000 0.000 0.000 0.000
 1308 5.503 5.479 5.429 5.361 5.277 5.178 5.066 4.940 4.804 4.657 4.503 4.346 4.170 3.967 3.737 3.471 3.159 2.788 2.330 1.714 0.555 0.000 0.000 0.000 0.000
 1309 5.528 5.504 5.455 5.387 5.303 5.205 5.093 4.969 4.833 4.687 4.535 4.379 4.202 4.002 3.772 3.509 3.197 2.830 2.379 1.783 0.731 0.000 0.000 0.000 0.000
 1310 5.556 5.533 5.483 5.416 5.333 5.235 5.123 5.000 4.865 4.720 4.571 4.417 4.243 4.043 3.818 3.558 3.257 2.904 2.465 1.897 0.997 0.000 0.000 0.000 0.000
 1311 5.586 5.562 5.513 5.447 5.364 5.266 5.157 5.035 4.901 4.759 4.610 4.460 4.289 4.094 3.875 3.622 3.330 2.991 2.579 2.055 1.283 0.000 0.000 0.000 0.000
 1312 5.616 5.593 5.544 5.478 5.396 5.301 5.191 5.072 4.941 4.800 4.654 4.507 4.338 4.152 3.939 3.697 3.416 3.092 2.706 2.226 1.568 0.000 0.000 0.000 0.000
 1313 5.647 5.624 5.576 5.509 5.428 5.334 5.226 5.108 4.979 4.841 4.699 4.552 4.393 4.209 4.005 3.773 3.505 3.199 2.839 2.399 1.826 0.893 0.000 0.000 0.000
 1314 5.677 5.654 5.606 5.540 5.459 5.366 5.262 5.145 5.017 4.883 4.744 4.601 4.445 4.269 4.071 3.848 3.597 3.308 2.968 2.564 2.058 1.335 0.000 0.000 0.000
 1315 5.705 5.682 5.634 5.569 5.490 5.397 5.294 5.180 5.055 4.923 4.784 4.648 4.497 4.327 4.131 3.921 3.677 3.402 3.085 2.709 2.249 1.642 0.448 0.000 0.000
 1316 5.732 5.709 5.661 5.596 5.517 5.427 5.324 5.211 5.088 4.960 4.823 4.689 4.540 4.372 4.189 3.982 3.747 3.484 3.181 2.829 2.408 1.863 1.020 0.000 0.000
 1317 5.755 5.732 5.685 5.620 5.542 5.451 5.350 5.239 5.118 4.990 4.856 4.723 4.576 4.414 4.233 4.033 3.805 3.548 3.257 2.917 2.517 2.016 1.295 0.000 0.000
 1318 5.775 5.752 5.705 5.641 5.563 5.474 5.373 5.262 5.142 5.016 4.880 4.749 4.605 4.446 4.268 4.067 3.843 3.593 3.306 2.978 2.586 2.103 1.442 0.000 0.000
 1319 5.792 5.769 5.722 5.658 5.581 5.491 5.391 5.280 5.162 5.033 4.900 4.769 4.625 4.465 4.287 4.087 3.866 3.616 3.329 3.001 2.618 2.139 1.484 0.000 0.000
 1320 5.805 5.782 5.735 5.671 5.594 5.503 5.404 5.291 5.172 5.045 4.912 4.778 4.634 4.472 4.294 4.091 3.866 3.613 3.326 2.994 2.594 2.111 1.427 0.000 0.000
 1321 5.813 5.791 5.744 5.680 5.602 5.512 5.411 5.299 5.178 5.047 4.916 4.778 4.631 4.469 4.285 4.078 3.847 3.587 3.292 2.944 2.531 2.017 1.264 0.000 0.000
 1322 5.818 5.795 5.749 5.684 5.606 5.515 5.412 5.300 5.177 5.047 4.912 4.771 4.622 4.452 4.265 4.052 3.811 3.540 3.226 2.863 2.424 1.848 0.931 0.000 0.000
 1323 5.819 5.796 5.750 5.686 5.606 5.514 5.410 5.296 5.171 5.037 4.902 4.759 4.602 4.430 4.231 4.009 3.758 3.472 3.139 2.744 2.259 1.593 0.000 0.000 0.000
 1324 5.816 5.794 5.747 5.683 5.604 5.510 5.405 5.288 5.160 5.026 4.885 4.740 4.578 4.397 4.190 3.962 3.694 3.387 3.032 2.596 2.043 1.222 0.000 0.000 0.000
 1325 5.809 5.787 5.740 5.675 5.595 5.502 5.395 5.278 5.148 5.009 4.867 4.716 4.552 4.360 4.144 3.902 3.621 3.293 2.904 2.424 1.778 0.560 0.000 0.000 0.000
 1326 5.799 5.777 5.731 5.666 5.586 5.492 5.382 5.263 5.132 4.989 4.843 4.691 4.520 4.323 4.098 3.844 3.546 3.196 2.773 2.241 1.469 0.000 0.000 0.000 0.000
 1327 5.786 5.764 5.718 5.653 5.572 5.477 5.369 5.246 5.112 4.969 4.821 4.667 4.491 4.288 4.058 3.788 3.477 3.109 2.655 2.063 1.134 0.000 0.000 0.000 0.000
 1328 5.771 5.749 5.702 5.637 5.556 5.461 5.351 5.228 5.093 4.948 4.799 4.642 4.464 4.258 4.019 3.746 3.425 3.043 2.567 1.930 0.836 0.000 0.000 0.000 0.000
 1329 5.753 5.731 5.685 5.620 5.538 5.442 5.332 5.208 5.072 4.929 4.777 4.621 4.439 4.234 3.995 3.722 3.397 3.009 2.532 1.888 0.717 0.000 0.000 0.000 0.000
 1330 5.734 5.712 5.665 5.599 5.519 5.422 5.311 5.188 5.053 4.907 4.759 4.600 4.421 4.219 3.982 3.710 3.395 3.017 2.548 1.928 0.876 0.000 0.000 0.000 0.000
 1331 5.714 5.691 5.644 5.578 5.496 5.400 5.291 5.167 5.034 4.891 4.742 4.587 4.411 4.211 3.981 3.718 3.413 3.053 2.614 2.046 1.176 0.000 0.000 0.000 0.000
 1332 5.693 5.670 5.622 5.556 5.475 5.378 5.270 5.149 5.016 4.875 4.732 4.575 4.406 4.212 3.993 3.739 3.455 3.116 2.711 2.204 1.491 0.000 0.000 0.000 0.000
 1333 5.672 5.649 5.601 5.535 5.452 5.357 5.250 5.131 5.000 4.862 4.719 4.569 4.405 4.219 4.008 3.773 3.502 3.189 2.818 2.366 1.771 0.754 0.000 0.000 0.000
 1334 5.652 5.629 5.579 5.513 5.433 5.338 5.232 5.114 4.986 4.852 4.713 4.566 4.407 4.231 4.030 3.804 3.550 3.261 2.924 2.520 2.014 1.278 0.000 0.000 0.000
 1335 5.632 5.608 5.560 5.493 5.412 5.319 5.214 5.100 4.975 4.841 4.704 4.563 4.409 4.239 4.049 3.840 3.598 3.327 3.014 2.650 2.199 1.605 0.453 0.000 0.000
 1336 5.614 5.590 5.541 5.475 5.394 5.302 5.200 5.086 4.963 4.833 4.696 4.560 4.411 4.248 4.068 3.864 3.633 3.380 3.085 2.745 2.336 1.817 1.031 0.000 0.000
 1337 5.597 5.573 5.524 5.458 5.379 5.287 5.184 5.072 4.952 4.824 4.689 4.553 4.411 4.252 4.074 3.876 3.659 3.409 3.133 2.809 2.426 1.947 1.273 0.000 0.000
 1338 5.582 5.558 5.509 5.443 5.364 5.273 5.170 5.058 4.940 4.812 4.678 4.545 4.403 4.249 4.074 3.877 3.666 3.424 3.147 2.836 2.465 2.008 1.385 0.000 0.000
 1339 5.570 5.545 5.496 5.430 5.350 5.259 5.157 5.046 4.927 4.800 4.665 4.531 4.390 4.236 4.061 3.867 3.652 3.413 3.137 2.826 2.455 2.003 1.375 0.000 0.000
 1340 5.559 5.535 5.485 5.419 5.339 5.247 5.144 5.031 4.911 4.783 4.648 4.512 4.370 4.210 4.035 3.838 3.620 3.374 3.094 2.775 2.395 1.912 1.242 0.000 0.000
 1341 5.552 5.527 5.478 5.411 5.330 5.237 5.132 5.018 4.895 4.765 4.629 4.491 4.342 4.180 3.999 3.795 3.571 3.311 3.020 2.680 2.271 1.752 0.938 0.000 0.000
 1342 5.546 5.522 5.472 5.404 5.322 5.229 5.122 5.006 4.881 4.749 4.610 4.465 4.310 4.143 3.954 3.741 3.496 3.229 2.911 2.543 2.088 1.472 0.000 0.000 0.000
 1343 5.544 5.519 5.469 5.402 5.319 5.223 5.115 4.996 4.866 4.729 4.587 4.437 4.276 4.098 3.896 3.668 3.413 3.117 2.769 2.354 1.818 0.988 0.000 0.000 0.000
 1344 5.544 5.520 5.470 5.401 5.318 5.220 5.109 4.987 4.855 4.713 4.566 4.409 4.240 4.048 3.835 3.588 3.310 2.982 2.592 2.104 1.433 0.000 0.000 0.000 0.000
 1345 5.546 5.522 5.473 5.405 5.319 5.220 5.108 4.983 4.845 4.698 4.549 4.385 4.206 4.004 3.773 3.507 3.199 2.832 2.385 1.793 0.783 0.000 0.000 0.000 0.000
 1346 5.551 5.527 5.478 5.410 5.324 5.224 5.110 4.983 4.842 4.691 4.536 4.368 4.179 3.966 3.718 3.427 3.088 2.678 2.152 1.396 0.000 0.000 0.000 0.000 0.000
 1347 5.558 5.535 5.486 5.418 5.333 5.232 5.117 4.985 4.841 4.686 4.528 4.358 4.160 3.935 3.673 3.363 2.991 2.531 1.925 0.890 0.000 0.000 0.000 0.000 0.000
 1348 5.567 5.544 5.495 5.428 5.343 5.242 5.125 4.993 4.847 4.691 4.531 4.356 4.155 3.923 3.648 3.322 2.930 2.434 1.749 0.000 0.000 0.000 0.000 0.000 0.000
 1349 5.577 5.555 5.507 5.439 5.354 5.254 5.137 5.006 4.860 4.702 4.540 4.366 4.164 3.927 3.649 3.320 2.922 2.408 1.696 0.000 0.000 0.000 0.000 0.000 0.000
 1350 5.590 5.567 5.520 5.452 5.367 5.267 5.149 5.020 4.874 4.718 4.556 4.384 4.185 3.950 3.678 3.356 2.967 2.475 1.797 0.358 0.000 0.000 0.000 0.000 0.000
 1351 5.604 5.581 5.533 5.466 5.382 5.281 5.166 5.037 4.894 4.740 4.582 4.412 4.218 3.994 3.734 3.427 3.062 2.609 2.018 1.068 0.000 0.000 0.000 0.000 0.000
 1352 5.619 5.596 5.548 5.480 5.396 5.298 5.184 5.056 4.919 4.768 4.616 4.451 4.265 4.051 3.806 3.521 3.189 2.790 2.286 1.582 0.000 0.000 0.000 0.000 0.000
 1353 5.635 5.612 5.563 5.496 5.412 5.314 5.203 5.080 4.944 4.803 4.653 4.492 4.318 4.119 3.894 3.631 3.329 2.980 2.553 2.005 1.177 0.000 0.000 0.000 0.000
 1354 5.652 5.628 5.579 5.513 5.430 5.334 5.226 5.107 4.976 4.839 4.695 4.541 4.375 4.188 3.978 3.743 3.472 3.158 2.791 2.347 1.753 0.744 0.000 0.000 0.000
 1355 5.668 5.645 5.596 5.530 5.448 5.354 5.248 5.133 5.007 4.873 4.735 4.588 4.434 4.261 4.063 3.850 3.602 3.320 2.999 2.619 2.147 1.509 0.000 0.000 0.000
 1356 5.685 5.661 5.613 5.547 5.467 5.376 5.272 5.159 5.038 4.907 4.774 4.636 4.486 4.324 4.144 3.940 3.712 3.456 3.168 2.832 2.432 1.931 1.205 0.000 0.000
 1357 5.701 5.678 5.629 5.564 5.486 5.396 5.295 5.184 5.066 4.941 4.810 4.676 4.537 4.381 4.209 4.018 3.803 3.568 3.300 2.996 2.638 2.208 1.645 0.690 0.000
 1358 5.717 5.693 5.645 5.581 5.504 5.415 5.316 5.207 5.092 4.970 4.840 4.711 4.577 4.426 4.263 4.075 3.874 3.649 3.396 3.108 2.779 2.394 1.901 1.205 0.000
 1359 5.732 5.708 5.660 5.596 5.520 5.432 5.334 5.227 5.114 4.991 4.866 4.737 4.605 4.459 4.296 4.118 3.920 3.703 3.453 3.181 2.865 2.497 2.042 1.434 0.000
 1360 5.745 5.721 5.674 5.610 5.534 5.446 5.349 5.242 5.129 5.008 4.881 4.754 4.622 4.476 4.313 4.141 3.943 3.726 3.480 3.208 2.901 2.533 2.087 1.493 0.197
 1361 5.757 5.733 5.685 5.622 5.545 5.457 5.360 5.254 5.137 5.016 4.889 4.762 4.628 4.479 4.319 4.137 3.940 3.719 3.473 3.193 2.877 2.505 2.045 1.422 0.000
