Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1135 7.284 7.243 7.093 6.957 6.810 6.648 6.470 6.273 6.060 5.823 5.566 5.283 4.970 4.624 4.242 3.806 3.304 2.690 1.888 0.000 0.000 0.000 0.000 0.000 0.000
 1136 7.281 7.243 7.091 6.954 6.807 6.644 6.466 6.269 6.053 5.816 5.558 5.270 4.957 4.606 4.215 3.770 3.254 2.623 1.771 0.000 0.000 0.000 0.000 0.000 0.000
 1137 7.279 7.243 7.089 6.953 6.805 6.643 6.464 6.268 6.049 5.810 5.550 5.264 4.944 4.592 4.196 3.748 3.218 2.576 1.694 0.000 0.000 0.000 0.000 0.000 0.000
 1138 7.278 7.244 7.088 6.952 6.804 6.642 6.462 6.265 6.048 5.809 5.546 5.258 4.940 4.587 4.190 3.738 3.209 2.567 1.673 0.000 0.000 0.000 0.000 0.000 0.000
 1139 7.278 7.243 7.088 6.951 6.802 6.639 6.460 6.263 6.045 5.808 5.547 5.259 4.943 4.592 4.202 3.750 3.231 2.596 1.729 0.000 0.000 0.000 0.000 0.000 0.000
 1140 7.278 7.241 7.086 6.949 6.801 6.638 6.459 6.262 6.045 5.808 5.550 5.266 4.953 4.607 4.222 3.784 3.278 2.668 1.854 0.000 0.000 0.000 0.000 0.000 0.000
 1141 7.280 7.239 7.086 6.949 6.800 6.638 6.457 6.262 6.047 5.812 5.558 5.276 4.971 4.633 4.257 3.834 3.348 2.770 2.021 0.693 0.000 0.000 0.000 0.000 0.000
 1142 7.282 7.237 7.086 6.948 6.799 6.636 6.457 6.262 6.050 5.820 5.568 5.292 4.993 4.664 4.302 3.892 3.429 2.887 2.202 1.165 0.000 0.000 0.000 0.000 0.000
 1143 7.285 7.235 7.086 6.948 6.800 6.636 6.458 6.265 6.055 5.827 5.579 5.311 5.021 4.702 4.349 3.961 3.519 3.009 2.381 1.512 0.000 0.000 0.000 0.000 0.000
 1144 7.289 7.234 7.088 6.949 6.801 6.638 6.461 6.270 6.061 5.837 5.595 5.332 5.049 4.738 4.400 4.024 3.606 3.121 2.542 1.782 0.000 0.000 0.000 0.000 0.000
 1145 7.293 7.235 7.090 6.951 6.803 6.642 6.465 6.276 6.070 5.850 5.610 5.354 5.073 4.773 4.444 4.084 3.679 3.219 2.674 1.986 0.858 0.000 0.000 0.000 0.000
 1146 7.298 7.237 7.093 6.955 6.807 6.646 6.472 6.282 6.080 5.862 5.626 5.374 5.098 4.804 4.480 4.129 3.738 3.292 2.778 2.134 1.188 0.000 0.000 0.000 0.000
 1147 7.303 7.239 7.098 6.961 6.814 6.653 6.480 6.293 6.091 5.875 5.641 5.389 5.118 4.827 4.509 4.164 3.776 3.345 2.842 2.226 1.352 0.000 0.000 0.000 0.000
 1148 7.308 7.243 7.104 6.968 6.822 6.661 6.489 6.302 6.100 5.883 5.652 5.402 5.134 4.843 4.525 4.177 3.795 3.367 2.872 2.260 1.412 0.000 0.000 0.000 0.000
 1149 7.314 7.248 7.111 6.977 6.831 6.672 6.499 6.311 6.110 5.893 5.659 5.410 5.139 4.847 4.527 4.182 3.794 3.362 2.855 2.239 1.366 0.000 0.000 0.000 0.000
 1150 7.320 7.254 7.120 6.987 6.842 6.684 6.511 6.323 6.120 5.902 5.666 5.414 5.141 4.841 4.517 4.163 3.768 3.326 2.804 2.160 1.210 0.000 0.000 0.000 0.000
 1151 7.326 7.260 7.129 6.998 6.853 6.696 6.523 6.335 6.131 5.910 5.672 5.414 5.133 4.831 4.499 4.129 3.724 3.256 2.712 2.016 0.875 0.000 0.000 0.000 0.000
 1152 7.332 7.267 7.139 7.010 6.868 6.709 6.537 6.349 6.141 5.917 5.675 5.412 5.124 4.811 4.467 4.084 3.656 3.163 2.573 1.789 0.000 0.000 0.000 0.000 0.000
 1153 7.337 7.275 7.149 7.022 6.881 6.724 6.552 6.362 6.155 5.928 5.680 5.407 5.114 4.788 4.429 4.031 3.579 3.047 2.397 1.480 0.000 0.000 0.000 0.000 0.000
 1154 7.343 7.281 7.159 7.034 6.895 6.739 6.567 6.376 6.167 5.938 5.686 5.409 5.104 4.766 4.393 3.970 3.487 2.917 2.190 1.028 0.000 0.000 0.000 0.000 0.000
 1155 7.348 7.287 7.168 7.045 6.907 6.754 6.582 6.391 6.181 5.948 5.691 5.410 5.097 4.749 4.358 3.917 3.401 2.784 1.962 0.000 0.000 0.000 0.000 0.000 0.000
 1156 7.352 7.293 7.176 7.054 6.918 6.765 6.594 6.404 6.193 5.958 5.699 5.411 5.093 4.734 4.331 3.874 3.331 2.671 1.759 0.000 0.000 0.000 0.000 0.000 0.000
 1157 7.356 7.297 7.182 7.061 6.926 6.774 6.603 6.413 6.203 5.968 5.707 5.417 5.096 4.735 4.323 3.850 3.298 2.609 1.632 0.000 0.000 0.000 0.000 0.000 0.000
 1158 7.360 7.300 7.186 7.067 6.932 6.780 6.609 6.420 6.209 5.976 5.716 5.425 5.102 4.740 4.332 3.859 3.303 2.618 1.644 0.000 0.000 0.000 0.000 0.000 0.000
 1159 7.363 7.302 7.188 7.068 6.934 6.782 6.612 6.423 6.212 5.979 5.721 5.435 5.114 4.761 4.355 3.897 3.358 2.698 1.801 0.000 0.000 0.000 0.000 0.000 0.000
 1160 7.365 7.302 7.188 7.068 6.932 6.780 6.610 6.422 6.213 5.982 5.728 5.444 5.133 4.788 4.400 3.958 3.452 2.839 2.040 0.477 0.000 0.000 0.000 0.000 0.000
 1161 7.366 7.302 7.187 7.065 6.929 6.775 6.604 6.418 6.209 5.981 5.733 5.459 5.158 4.823 4.453 4.039 3.563 3.003 2.307 1.258 0.000 0.000 0.000 0.000 0.000
 1162 7.367 7.299 7.183 7.060 6.922 6.769 6.599 6.412 6.207 5.985 5.741 5.473 5.180 4.864 4.514 4.126 3.680 3.174 2.557 1.733 0.000 0.000 0.000 0.000 0.000
 1163 7.366 7.296 7.178 7.054 6.915 6.760 6.592 6.407 6.203 5.984 5.748 5.490 5.209 4.907 4.571 4.205 3.796 3.329 2.781 2.093 0.999 0.000 0.000 0.000 0.000
 1164 7.365 7.292 7.173 7.046 6.906 6.752 6.584 6.400 6.201 5.986 5.754 5.505 5.234 4.942 4.624 4.277 3.892 3.460 2.961 2.357 1.522 0.000 0.000 0.000 0.000
 1165 7.362 7.288 7.166 7.039 6.898 6.744 6.577 6.395 6.199 5.988 5.760 5.517 5.257 4.971 4.667 4.335 3.967 3.557 3.096 2.548 1.840 0.532 0.000 0.000 0.000
 1166 7.359 7.283 7.160 7.031 6.890 6.736 6.569 6.388 6.193 5.986 5.762 5.524 5.266 4.990 4.696 4.373 4.018 3.630 3.184 2.668 2.027 1.042 0.000 0.000 0.000
 1167 7.355 7.278 7.153 7.023 6.882 6.728 6.561 6.381 6.188 5.979 5.760 5.524 5.268 4.998 4.703 4.387 4.045 3.660 3.229 2.734 2.118 1.231 0.000 0.000 0.000
 1168 7.350 7.273 7.147 7.016 6.873 6.719 6.553 6.372 6.178 5.972 5.751 5.515 5.262 4.989 4.697 4.384 4.039 3.658 3.230 2.735 2.119 1.245 0.000 0.000 0.000
 1169 7.344 7.269 7.141 7.010 6.867 6.712 6.543 6.362 6.168 5.959 5.735 5.499 5.244 4.968 4.674 4.354 4.002 3.617 3.183 2.671 2.038 1.089 0.000 0.000 0.000
 1170 7.338 7.265 7.136 7.004 6.860 6.704 6.534 6.350 6.154 5.941 5.716 5.473 5.215 4.931 4.631 4.302 3.940 3.537 3.083 2.547 1.856 0.647 0.000 0.000 0.000
 1171 7.332 7.262 7.131 6.999 6.855 6.696 6.526 6.339 6.140 5.924 5.692 5.442 5.174 4.885 4.570 4.229 3.850 3.426 2.935 2.343 1.541 0.000 0.000 0.000 0.000
 1172 7.325 7.260 7.127 6.995 6.851 6.692 6.517 6.329 6.125 5.905 5.665 5.407 5.128 4.826 4.496 4.133 3.728 3.271 2.734 2.050 0.982 0.000 0.000 0.000 0.000
 1173 7.318 7.259 7.124 6.992 6.847 6.687 6.513 6.320 6.112 5.886 5.638 5.372 5.079 4.761 4.411 4.022 3.587 3.081 2.464 1.632 0.000 0.000 0.000 0.000 0.000
 1174 7.311 7.259 7.121 6.990 6.845 6.685 6.508 6.314 6.101 5.868 5.613 5.334 5.029 4.694 4.320 3.904 3.422 2.858 2.132 0.969 0.000 0.000 0.000 0.000 0.000
 1175 7.305 7.259 7.119 6.987 6.844 6.684 6.506 6.309 6.092 5.854 5.591 5.303 4.983 4.629 4.232 3.778 3.252 2.610 1.728 0.000 0.000 0.000 0.000 0.000 0.000
 1176 7.298 7.261 7.116 6.986 6.842 6.681 6.503 6.304 6.087 5.843 5.574 5.276 4.946 4.573 4.150 3.668 3.092 2.360 1.242 0.000 0.000 0.000 0.000 0.000 0.000
 1177 7.293 7.262 7.113 6.982 6.838 6.678 6.499 6.301 6.079 5.833 5.562 5.256 4.918 4.532 4.091 3.583 2.963 2.160 0.679 0.000 0.000 0.000 0.000 0.000 0.000
 1178 7.288 7.262 7.109 6.977 6.833 6.672 6.493 6.294 6.072 5.826 5.549 5.243 4.900 4.508 4.062 3.542 2.905 2.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1179 7.285 7.262 7.105 6.971 6.826 6.664 6.485 6.286 6.064 5.816 5.541 5.235 4.894 4.508 4.062 3.545 2.921 2.093 0.401 0.000 0.000 0.000 0.000 0.000 0.000
 1180 7.282 7.258 7.099 6.965 6.818 6.656 6.476 6.277 6.055 5.809 5.538 5.234 4.901 4.521 4.092 3.600 3.003 2.240 0.980 0.000 0.000 0.000 0.000 0.000 0.000
 1181 7.281 7.252 7.094 6.958 6.811 6.647 6.466 6.268 6.048 5.806 5.538 5.245 4.920 4.558 4.147 3.680 3.134 2.449 1.464 0.000 0.000 0.000 0.000 0.000 0.000
 1182 7.281 7.246 7.089 6.952 6.803 6.639 6.458 6.260 6.043 5.805 5.544 5.261 4.948 4.599 4.214 3.782 3.276 2.670 1.867 0.000 0.000 0.000 0.000 0.000 0.000
 1183 7.282 7.239 7.086 6.947 6.797 6.634 6.454 6.257 6.044 5.811 5.556 5.282 4.981 4.652 4.287 3.883 3.421 2.875 2.194 1.161 0.000 0.000 0.000 0.000 0.000
 1184 7.284 7.235 7.084 6.944 6.794 6.630 6.452 6.259 6.048 5.821 5.575 5.307 5.019 4.703 4.359 3.980 3.548 3.052 2.455 1.646 0.000 0.000 0.000 0.000 0.000
 1185 7.288 7.232 7.084 6.944 6.795 6.632 6.455 6.262 6.056 5.834 5.592 5.333 5.055 4.753 4.423 4.060 3.655 3.195 2.650 1.958 0.805 0.000 0.000 0.000 0.000
 1186 7.293 7.232 7.086 6.947 6.797 6.635 6.461 6.272 6.068 5.849 5.613 5.362 5.089 4.794 4.473 4.126 3.737 3.299 2.792 2.164 1.256 0.000 0.000 0.000 0.000
 1187 7.299 7.235 7.091 6.952 6.804 6.643 6.470 6.282 6.080 5.865 5.631 5.384 5.113 4.827 4.515 4.174 3.796 3.371 2.883 2.291 1.477 0.000 0.000 0.000 0.000
 1188 7.305 7.240 7.099 6.961 6.813 6.654 6.481 6.295 6.096 5.879 5.649 5.402 5.136 4.850 4.541 4.203 3.828 3.407 2.931 2.355 1.570 0.000 0.000 0.000 0.000
 1189 7.313 7.245 7.108 6.972 6.826 6.667 6.495 6.308 6.109 5.892 5.665 5.415 5.149 4.863 4.551 4.213 3.838 3.418 2.934 2.350 1.561 0.000 0.000 0.000 0.000
 1190 7.321 7.253 7.119 6.985 6.840 6.681 6.510 6.323 6.123 5.908 5.674 5.424 5.156 4.864 4.550 4.205 3.823 3.392 2.897 2.293 1.453 0.000 0.000 0.000 0.000
 1191 7.329 7.261 7.131 6.999 6.856 6.698 6.527 6.341 6.138 5.920 5.686 5.432 5.157 4.859 4.536 4.182 3.790 3.341 2.822 2.174 1.237 0.000 0.000 0.000 0.000
 1192 7.337 7.270 7.144 7.014 6.872 6.716 6.544 6.356 6.154 5.933 5.696 5.437 5.156 4.851 4.519 4.149 3.737 3.270 2.718 2.010 0.840 0.000 0.000 0.000 0.000
 1193 7.345 7.279 7.156 7.029 6.888 6.733 6.562 6.374 6.170 5.946 5.704 5.441 5.152 4.836 4.495 4.110 3.678 3.182 2.584 1.792 0.000 0.000 0.000 0.000 0.000
 1194 7.352 7.287 7.168 7.043 6.904 6.750 6.579 6.390 6.186 5.961 5.714 5.444 5.151 4.827 4.469 4.071 3.615 3.087 2.440 1.528 0.000 0.000 0.000 0.000 0.000
 1195 7.359 7.294 7.178 7.056 6.918 6.766 6.595 6.407 6.201 5.974 5.725 5.451 5.153 4.818 4.451 4.034 3.562 2.998 2.298 1.241 0.000 0.000 0.000 0.000 0.000
 1196 7.365 7.300 7.186 7.065 6.930 6.778 6.609 6.421 6.215 5.986 5.736 5.459 5.153 4.816 4.436 4.014 3.521 2.936 2.187 0.968 0.000 0.000 0.000 0.000 0.000
 1197 7.369 7.305 7.193 7.073 6.939 6.787 6.619 6.431 6.225 5.997 5.745 5.466 5.160 4.820 4.438 4.003 3.500 2.908 2.136 0.797 0.000 0.000 0.000 0.000 0.000
 1198 7.373 7.308 7.197 7.077 6.943 6.793 6.624 6.438 6.232 6.003 5.752 5.476 5.170 4.827 4.445 4.016 3.514 2.918 2.150 0.838 0.000 0.000 0.000 0.000 0.000
 1199 7.375 7.309 7.198 7.079 6.945 6.794 6.626 6.441 6.233 6.007 5.757 5.483 5.180 4.842 4.466 4.040 3.551 2.969 2.231 1.053 0.000 0.000 0.000 0.000 0.000
 1200 7.375 7.309 7.197 7.077 6.943 6.791 6.624 6.439 6.233 6.009 5.761 5.489 5.188 4.859 4.494 4.078 3.605 3.049 2.360 1.335 0.000 0.000 0.000 0.000 0.000
 1201 7.374 7.306 7.194 7.073 6.937 6.786 6.619 6.434 6.230 6.006 5.761 5.496 5.201 4.879 4.523 4.126 3.670 3.146 2.499 1.611 0.000 0.000 0.000 0.000 0.000
 1202 7.371 7.302 7.188 7.066 6.930 6.778 6.610 6.425 6.223 6.003 5.761 5.498 5.212 4.899 4.552 4.166 3.734 3.235 2.633 1.845 0.000 0.000 0.000 0.000 0.000
 1203 7.367 7.297 7.181 7.057 6.920 6.767 6.600 6.416 6.214 5.996 5.760 5.499 5.221 4.913 4.577 4.204 3.789 3.315 2.751 2.031 0.839 0.000 0.000 0.000 0.000
 1204 7.362 7.291 7.173 7.048 6.909 6.756 6.588 6.404 6.205 5.986 5.755 5.501 5.223 4.923 4.596 4.233 3.831 3.375 2.838 2.174 1.165 0.000 0.000 0.000 0.000
 1205 7.356 7.284 7.163 7.037 6.897 6.743 6.575 6.391 6.192 5.977 5.745 5.493 5.220 4.926 4.602 4.248 3.857 3.411 2.893 2.253 1.337 0.000 0.000 0.000 0.000
 1206 7.348 7.277 7.153 7.026 6.885 6.731 6.561 6.379 6.180 5.965 5.734 5.482 5.211 4.920 4.599 4.245 3.857 3.418 2.908 2.284 1.406 0.000 0.000 0.000 0.000
 1207 7.340 7.270 7.143 7.015 6.873 6.716 6.548 6.364 6.165 5.949 5.717 5.465 5.195 4.898 4.580 4.229 3.840 3.398 2.888 2.260 1.370 0.000 0.000 0.000 0.000
 1208 7.331 7.263 7.134 7.004 6.861 6.703 6.534 6.347 6.146 5.929 5.695 5.444 5.171 4.871 4.547 4.193 3.798 3.352 2.826 2.182 1.228 0.000 0.000 0.000 0.000
 1209 7.323 7.257 7.125 6.993 6.849 6.693 6.521 6.333 6.129 5.910 5.674 5.416 5.140 4.835 4.505 4.145 3.737 3.277 2.732 2.044 0.942 0.000 0.000 0.000 0.000
 1210 7.314 7.251 7.117 6.984 6.839 6.680 6.507 6.317 6.112 5.892 5.650 5.389 5.103 4.795 4.454 4.078 3.660 3.175 2.596 1.840 0.194 0.000 0.000 0.000 0.000
 1211 7.305 7.248 7.109 6.975 6.830 6.670 6.495 6.305 6.096 5.870 5.624 5.356 5.066 4.747 4.397 4.006 3.564 3.054 2.426 1.565 0.000 0.000 0.000 0.000 0.000
 1212 7.297 7.245 7.103 6.969 6.822 6.661 6.485 6.291 6.081 5.852 5.601 5.327 5.029 4.700 4.335 3.928 3.463 2.917 2.232 1.199 0.000 0.000 0.000 0.000 0.000
 1213 7.289 7.244 7.097 6.962 6.816 6.654 6.476 6.281 6.067 5.834 5.579 5.298 4.990 4.652 4.273 3.850 3.361 2.776 2.019 0.647 0.000 0.000 0.000 0.000 0.000
 1214 7.283 7.245 7.092 6.957 6.809 6.648 6.469 6.272 6.057 5.820 5.560 5.274 4.961 4.613 4.222 3.780 3.271 2.647 1.810 0.000 0.000 0.000 0.000 0.000 0.000
 1215 7.277 7.244 7.088 6.951 6.804 6.641 6.462 6.264 6.045 5.807 5.544 5.256 4.938 4.581 4.185 3.730 3.198 2.548 1.643 0.000 0.000 0.000 0.000 0.000 0.000
 1216 7.273 7.246 7.084 6.947 6.799 6.636 6.456 6.256 6.038 5.799 5.535 5.244 4.921 4.565 4.162 3.702 3.166 2.495 1.556 0.000 0.000 0.000 0.000 0.000 0.000
 1217 7.270 7.246 7.081 6.942 6.793 6.630 6.449 6.250 6.031 5.791 5.528 5.238 4.917 4.561 4.161 3.704 3.165 2.508 1.577 0.000 0.000 0.000 0.000 0.000 0.000
 1218 7.269 7.244 7.077 6.939 6.788 6.624 6.444 6.246 6.026 5.789 5.526 5.238 4.923 4.569 4.178 3.727 3.205 2.570 1.695 0.000 0.000 0.000 0.000 0.000 0.000
 1219 7.268 7.240 7.075 6.935 6.785 6.620 6.440 6.242 6.025 5.788 5.532 5.246 4.935 4.590 4.207 3.775 3.273 2.670 1.868 0.000 0.000 0.000 0.000 0.000 0.000
 1220 7.270 7.235 7.074 6.933 6.783 6.618 6.439 6.241 6.028 5.793 5.538 5.259 4.956 4.621 4.248 3.831 3.356 2.789 2.062 0.843 0.000 0.000 0.000 0.000 0.000
 1221 7.272 7.231 7.074 6.933 6.782 6.618 6.438 6.244 6.031 5.801 5.549 5.279 4.981 4.657 4.296 3.898 3.439 2.907 2.245 1.268 0.000 0.000 0.000 0.000 0.000
 1222 7.276 7.229 7.075 6.935 6.784 6.620 6.442 6.249 6.040 5.813 5.567 5.297 5.009 4.693 4.343 3.961 3.525 3.019 2.406 1.566 0.000 0.000 0.000 0.000 0.000
 1223 7.282 7.229 7.079 6.940 6.789 6.625 6.448 6.256 6.049 5.825 5.583 5.320 5.034 4.726 4.388 4.012 3.593 3.108 2.533 1.773 0.000 0.000 0.000 0.000 0.000
 1224 7.288 7.232 7.084 6.945 6.796 6.633 6.458 6.267 6.061 5.839 5.599 5.341 5.060 4.755 4.422 4.056 3.650 3.184 2.628 1.920 0.664 0.000 0.000 0.000 0.000
 1225 7.295 7.236 7.091 6.954 6.805 6.645 6.469 6.280 6.076 5.854 5.618 5.359 5.081 4.779 4.449 4.086 3.684 3.224 2.683 1.995 0.875 0.000 0.000 0.000 0.000
 1226 7.302 7.241 7.100 6.964 6.817 6.657 6.481 6.293 6.089 5.869 5.631 5.375 5.096 4.794 4.464 4.104 3.702 3.242 2.701 2.018 0.911 0.000 0.000 0.000 0.000
 1227 7.310 7.247 7.110 6.976 6.830 6.672 6.497 6.309 6.103 5.883 5.645 5.387 5.108 4.803 4.471 4.107 3.699 3.232 2.680 1.979 0.804 0.000 0.000 0.000 0.000
 1228 7.318 7.255 7.122 6.990 6.845 6.687 6.513 6.325 6.119 5.899 5.659 5.396 5.113 4.805 4.470 4.097 3.678 3.197 2.626 1.890 0.472 0.000 0.000 0.000 0.000
 1229 7.327 7.263 7.134 7.004 6.862 6.704 6.532 6.342 6.137 5.913 5.668 5.405 5.117 4.804 4.457 4.072 3.640 3.144 2.539 1.738 0.000 0.000 0.000 0.000 0.000
 1230 7.335 7.271 7.146 7.019 6.877 6.721 6.549 6.359 6.152 5.928 5.680 5.412 5.119 4.795 4.442 4.044 3.592 3.068 2.429 1.528 0.000 0.000 0.000 0.000 0.000
 1231 7.343 7.280 7.157 7.032 6.893 6.738 6.567 6.376 6.170 5.941 5.693 5.421 5.120 4.791 4.420 4.010 3.541 2.988 2.296 1.258 0.000 0.000 0.000 0.000 0.000
 1232 7.350 7.287 7.168 7.046 6.908 6.754 6.583 6.393 6.184 5.957 5.704 5.428 5.122 4.784 4.408 3.985 3.493 2.912 2.166 0.939 0.000 0.000 0.000 0.000 0.000
 1233 7.357 7.294 7.178 7.056 6.920 6.767 6.597 6.409 6.200 5.970 5.716 5.437 5.129 4.783 4.398 3.966 3.460 2.854 2.066 0.597 0.000 0.000 0.000 0.000 0.000
 1234 7.362 7.300 7.186 7.065 6.930 6.778 6.608 6.421 6.212 5.983 5.729 5.450 5.137 4.791 4.403 3.961 3.449 2.832 2.022 0.353 0.000 0.000 0.000 0.000 0.000
 1235 7.367 7.304 7.191 7.072 6.937 6.786 6.617 6.430 6.221 5.994 5.737 5.458 5.150 4.805 4.417 3.978 3.469 2.855 2.057 0.514 0.000 0.000 0.000 0.000 0.000
 1236 7.371 7.306 7.195 7.076 6.941 6.790 6.621 6.434 6.227 6.000 5.749 5.470 5.165 4.825 4.442 4.013 3.521 2.925 2.168 0.897 0.000 0.000 0.000 0.000 0.000
 1237 7.374 7.308 7.197 7.076 6.941 6.790 6.621 6.436 6.231 6.003 5.755 5.482 5.182 4.852 4.482 4.068 3.589 3.033 2.329 1.288 0.000 0.000 0.000 0.000 0.000
 1238 7.376 7.308 7.196 7.075 6.939 6.788 6.621 6.436 6.232 6.006 5.764 5.496 5.206 4.882 4.529 4.131 3.679 3.158 2.519 1.646 0.000 0.000 0.000 0.000 0.000
 1239 7.377 7.308 7.194 7.072 6.935 6.784 6.616 6.432 6.231 6.011 5.771 5.510 5.224 4.917 4.575 4.196 3.771 3.283 2.704 1.955 0.572 0.000 0.000 0.000 0.000
 1240 7.377 7.305 7.191 7.067 6.931 6.778 6.612 6.428 6.229 6.012 5.778 5.525 5.246 4.946 4.623 4.260 3.858 3.405 2.872 2.212 1.237 0.000 0.000 0.000 0.000
 1241 7.376 7.302 7.186 7.062 6.924 6.771 6.605 6.424 6.225 6.012 5.782 5.535 5.267 4.975 4.660 4.312 3.934 3.502 3.011 2.415 1.605 0.000 0.000 0.000 0.000
 1242 7.373 7.298 7.181 7.055 6.917 6.765 6.599 6.418 6.223 6.014 5.787 5.544 5.281 4.997 4.691 4.359 3.988 3.577 3.112 2.556 1.844 0.514 0.000 0.000 0.000
 1243 7.370 7.294 7.175 7.048 6.910 6.756 6.590 6.412 6.218 6.010 5.787 5.546 5.288 5.013 4.710 4.387 4.029 3.626 3.180 2.648 1.986 0.934 0.000 0.000 0.000
 1244 7.366 7.290 7.169 7.042 6.903 6.749 6.583 6.404 6.213 6.004 5.782 5.544 5.288 5.013 4.713 4.390 4.038 3.649 3.207 2.691 2.046 1.079 0.000 0.000 0.000
 1245 7.362 7.285 7.163 7.036 6.895 6.742 6.576 6.396 6.202 5.995 5.771 5.533 5.277 5.002 4.704 4.382 4.027 3.635 3.192 2.676 2.027 1.046 0.000 0.000 0.000
 1246 7.356 7.281 7.158 7.029 6.889 6.735 6.566 6.386 6.191 5.981 5.758 5.517 5.257 4.979 4.678 4.349 3.991 3.592 3.138 2.607 1.923 0.813 0.000 0.000 0.000
 1247 7.351 7.277 7.153 7.024 6.883 6.727 6.559 6.376 6.179 5.966 5.738 5.491 5.230 4.941 4.632 4.297 3.929 3.512 3.039 2.471 1.725 0.000 0.000 0.000 0.000
 1248 7.344 7.274 7.149 7.019 6.877 6.721 6.551 6.364 6.165 5.948 5.717 5.463 5.189 4.895 4.577 4.226 3.834 3.396 2.889 2.265 1.383 0.000 0.000 0.000 0.000
 1249 7.337 7.271 7.145 7.015 6.872 6.715 6.543 6.355 6.151 5.929 5.689 5.431 5.148 4.840 4.504 4.135 3.719 3.249 2.689 1.973 0.738 0.000 0.000 0.000 0.000
 1250 7.330 7.269 7.140 7.011 6.868 6.710 6.538 6.347 6.139 5.913 5.665 5.395 5.102 4.780 4.428 4.030 3.588 3.064 2.432 1.555 0.000 0.000 0.000 0.000 0.000
 1251 7.323 7.267 7.137 7.008 6.865 6.707 6.532 6.339 6.127 5.894 5.641 5.363 5.054 4.717 4.341 3.918 3.432 2.854 2.120 0.889 0.000 0.000 0.000 0.000 0.000
 1252 7.316 7.265 7.133 7.004 6.862 6.704 6.528 6.333 6.118 5.881 5.618 5.333 5.012 4.658 4.259 3.808 3.275 2.630 1.744 0.000 0.000 0.000 0.000 0.000 0.000
 1253 7.309 7.265 7.128 6.999 6.857 6.699 6.522 6.325 6.108 5.868 5.601 5.304 4.973 4.606 4.186 3.704 3.131 2.407 1.319 0.000 0.000 0.000 0.000 0.000 0.000
 1254 7.302 7.264 7.123 6.993 6.850 6.692 6.515 6.317 6.099 5.855 5.584 5.282 4.944 4.566 4.129 3.624 3.021 2.232 0.897 0.000 0.000 0.000 0.000 0.000 0.000
 1255 7.296 7.263 7.116 6.985 6.842 6.683 6.505 6.307 6.085 5.841 5.568 5.266 4.923 4.537 4.100 3.589 2.966 2.152 0.640 0.000 0.000 0.000 0.000 0.000 0.000
 1256 7.290 7.259 7.109 6.976 6.833 6.672 6.493 6.293 6.073 5.827 5.554 5.253 4.912 4.529 4.094 3.589 2.983 2.187 0.802 0.000 0.000 0.000 0.000 0.000 0.000
 1257 7.284 7.256 7.101 6.966 6.820 6.658 6.478 6.278 6.057 5.813 5.542 5.245 4.912 4.539 4.119 3.634 3.058 2.323 1.181 0.000 0.000 0.000 0.000 0.000 0.000
 1258 7.279 7.251 7.092 6.955 6.807 6.643 6.463 6.262 6.042 5.801 5.536 5.244 4.921 4.564 4.162 3.704 3.169 2.509 1.581 0.000 0.000 0.000 0.000 0.000 0.000
 1259 7.276 7.244 7.083 6.944 6.794 6.628 6.448 6.248 6.032 5.793 5.534 5.251 4.940 4.598 4.215 3.789 3.294 2.701 1.933 0.349 0.000 0.000 0.000 0.000 0.000
 1260 7.272 7.237 7.074 6.933 6.781 6.616 6.434 6.238 6.023 5.789 5.537 5.263 4.964 4.638 4.276 3.875 3.420 2.885 2.219 1.234 0.000 0.000 0.000 0.000 0.000
 1261 7.270 7.230 7.067 6.924 6.772 6.605 6.424 6.229 6.019 5.791 5.543 5.278 4.992 4.676 4.332 3.956 3.527 3.039 2.448 1.656 0.000 0.000 0.000 0.000 0.000
 1262 7.269 7.224 7.062 6.917 6.764 6.599 6.420 6.227 6.018 5.794 5.554 5.296 5.015 4.712 4.386 4.023 3.621 3.161 2.620 1.932 0.769 0.000 0.000 0.000 0.000
 1263 7.269 7.220 7.058 6.914 6.760 6.594 6.418 6.226 6.020 5.798 5.562 5.308 5.037 4.743 4.422 4.074 3.686 3.247 2.740 2.108 1.180 0.000 0.000 0.000 0.000
 1264 7.271 7.218 7.058 6.914 6.760 6.594 6.418 6.227 6.023 5.804 5.573 5.321 5.053 4.761 4.449 4.105 3.726 3.302 2.806 2.210 1.367 0.000 0.000 0.000 0.000
 1265 7.273 7.218 7.060 6.916 6.762 6.599 6.422 6.231 6.029 5.810 5.578 5.329 5.061 4.769 4.457 4.119 3.740 3.319 2.832 2.236 1.417 0.000 0.000 0.000 0.000
 1266 7.276 7.221 7.065 6.922 6.769 6.605 6.430 6.239 6.034 5.815 5.583 5.329 5.061 4.769 4.454 4.113 3.728 3.303 2.804 2.200 1.344 0.000 0.000 0.000 0.000
