Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1074 8.978 8.978 8.978 8.978 8.688 8.407 8.165 7.915 7.651 7.367 7.051 6.702 6.304 5.853 5.331 4.713 3.956 2.949 1.227 0.000 0.000 0.000 0.000 0.000 0.000
 1075 8.978 8.978 8.978 8.978 8.667 8.392 8.148 7.899 7.637 7.350 7.034 6.687 6.300 5.862 5.361 4.775 4.078 3.189 1.875 0.000 0.000 0.000 0.000 0.000 0.000
 1076 8.978 8.978 8.978 8.978 8.639 8.369 8.124 7.874 7.609 7.323 7.013 6.673 6.293 5.874 5.399 4.860 4.233 3.470 2.459 0.222 0.000 0.000 0.000 0.000 0.000
 1077 8.977 8.977 8.977 8.977 8.607 8.340 8.094 7.843 7.578 7.295 6.989 6.656 6.293 5.896 5.453 4.958 4.399 3.742 2.933 1.776 0.000 0.000 0.000 0.000 0.000
 1078 8.976 8.976 8.976 8.976 8.573 8.310 8.062 7.813 7.549 7.268 6.971 6.649 6.301 5.923 5.515 5.061 4.555 3.978 3.297 2.433 0.987 0.000 0.000 0.000 0.000
 1079 8.974 8.974 8.974 8.974 8.541 8.279 8.033 7.783 7.522 7.249 6.958 6.645 6.315 5.958 5.573 5.154 4.692 4.175 3.585 2.869 1.903 0.000 0.000 0.000 0.000
 1080 8.972 8.972 8.972 8.972 8.512 8.253 8.007 7.757 7.501 7.233 6.948 6.649 6.331 5.991 5.626 5.231 4.806 4.329 3.795 3.171 2.396 1.202 0.000 0.000 0.000
 1081 8.970 8.970 8.970 8.887 8.487 8.229 7.985 7.739 7.486 7.220 6.945 6.655 6.347 6.018 5.668 5.295 4.890 4.444 3.949 3.381 2.698 1.780 0.000 0.000 0.000
 1082 8.967 8.967 8.967 8.848 8.471 8.213 7.969 7.723 7.474 7.214 6.941 6.658 6.357 6.039 5.701 5.334 4.946 4.522 4.049 3.514 2.881 2.074 0.620 0.000 0.000
 1083 8.965 8.965 8.965 8.835 8.461 8.202 7.958 7.714 7.465 7.208 6.937 6.654 6.358 6.042 5.710 5.353 4.971 4.554 4.097 3.577 2.974 2.212 1.001 0.000 0.000
 1084 8.963 8.963 8.963 8.845 8.459 8.198 7.952 7.707 7.456 7.199 6.931 6.647 6.349 6.036 5.704 5.350 4.968 4.551 4.093 3.578 2.971 2.217 1.021 0.000 0.000
 1085 8.961 8.961 8.961 8.889 8.464 8.199 7.952 7.705 7.453 7.192 6.919 6.634 6.333 6.020 5.682 5.322 4.933 4.509 4.044 3.513 2.893 2.091 0.744 0.000 0.000
 1086 8.960 8.960 8.960 8.960 8.478 8.209 7.958 7.707 7.450 7.186 6.909 6.619 6.311 5.984 5.643 5.267 4.869 4.430 3.943 3.383 2.717 1.821 0.000 0.000 0.000
 1087 8.958 8.958 8.958 8.958 8.502 8.224 7.968 7.713 7.452 7.181 6.898 6.598 6.283 5.946 5.584 5.196 4.774 4.310 3.788 3.180 2.430 1.356 0.000 0.000 0.000
 1088 8.957 8.957 8.957 8.957 8.534 8.245 7.985 7.726 7.459 7.180 6.889 6.578 6.248 5.894 5.518 5.107 4.655 4.153 3.581 2.894 2.008 0.000 0.000 0.000 0.000
 1089 8.956 8.956 8.956 8.956 8.573 8.274 8.007 7.742 7.470 7.184 6.883 6.561 6.215 5.845 5.440 5.002 4.513 3.960 3.309 2.501 1.289 0.000 0.000 0.000 0.000
 1090 8.954 8.954 8.954 8.954 8.618 8.304 8.034 7.765 7.487 7.195 6.883 6.550 6.187 5.793 5.364 4.888 4.349 3.725 2.972 1.971 0.000 0.000 0.000 0.000 0.000
 1091 8.952 8.952 8.952 8.952 8.668 8.334 8.061 7.789 7.507 7.210 6.890 6.543 6.165 5.749 5.288 4.771 4.175 3.465 2.549 1.029 0.000 0.000 0.000 0.000 0.000
 1092 8.951 8.951 8.951 8.951 8.718 8.363 8.084 7.812 7.529 7.226 6.900 6.544 6.152 5.714 5.224 4.663 4.003 3.183 2.074 0.000 0.000 0.000 0.000 0.000 0.000
 1093 8.949 8.949 8.949 8.949 8.768 8.384 8.102 7.829 7.543 7.238 6.910 6.544 6.144 5.690 5.177 4.575 3.855 2.924 1.476 0.000 0.000 0.000 0.000 0.000 0.000
 1094 8.947 8.947 8.947 8.947 8.809 8.396 8.111 7.836 7.550 7.245 6.913 6.548 6.138 5.676 5.145 4.522 3.761 2.748 0.910 0.000 0.000 0.000 0.000 0.000 0.000
 1095 8.945 8.945 8.945 8.945 8.827 8.399 8.110 7.833 7.545 7.240 6.906 6.540 6.128 5.666 5.132 4.509 3.738 2.714 0.784 0.000 0.000 0.000 0.000 0.000 0.000
 1096 8.943 8.943 8.943 8.943 8.812 8.389 8.099 7.820 7.532 7.226 6.891 6.526 6.121 5.665 5.140 4.532 3.795 2.831 1.208 0.000 0.000 0.000 0.000 0.000 0.000
 1097 8.941 8.941 8.941 8.941 8.773 8.369 8.079 7.800 7.511 7.204 6.874 6.513 6.113 5.671 5.166 4.589 3.903 3.039 1.759 0.000 0.000 0.000 0.000 0.000 0.000
 1098 8.940 8.940 8.940 8.940 8.726 8.343 8.054 7.774 7.486 7.183 6.855 6.501 6.114 5.687 5.209 4.667 4.037 3.274 2.244 0.000 0.000 0.000 0.000 0.000 0.000
 1099 8.939 8.939 8.939 8.939 8.676 8.314 8.028 7.749 7.463 7.160 6.840 6.495 6.120 5.712 5.260 4.756 4.176 3.499 2.632 1.274 0.000 0.000 0.000 0.000 0.000
 1100 8.938 8.938 8.938 8.938 8.631 8.286 8.003 7.726 7.443 7.145 6.831 6.496 6.136 5.744 5.315 4.842 4.306 3.693 2.940 1.911 0.000 0.000 0.000 0.000 0.000
 1101 8.938 8.938 8.938 8.938 8.592 8.261 7.982 7.709 7.429 7.139 6.829 6.505 6.155 5.777 5.371 4.920 4.421 3.854 3.181 2.317 0.812 0.000 0.000 0.000 0.000
 1102 8.939 8.939 8.939 8.939 8.561 8.241 7.967 7.696 7.421 7.135 6.834 6.516 6.176 5.814 5.420 4.991 4.516 3.981 3.361 2.593 1.466 0.000 0.000 0.000 0.000
 1103 8.940 8.940 8.940 8.940 8.537 8.227 7.956 7.691 7.419 7.139 6.841 6.531 6.198 5.841 5.462 5.046 4.587 4.077 3.487 2.776 1.797 0.000 0.000 0.000 0.000
 1104 8.941 8.941 8.941 8.941 8.523 8.221 7.953 7.691 7.421 7.144 6.851 6.545 6.217 5.869 5.492 5.085 4.637 4.137 3.566 2.883 1.976 0.000 0.000 0.000 0.000
 1105 8.943 8.943 8.943 8.943 8.516 8.220 7.956 7.695 7.430 7.153 6.861 6.557 6.232 5.887 5.510 5.106 4.664 4.168 3.609 2.933 2.056 0.000 0.000 0.000 0.000
 1106 8.946 8.946 8.946 8.946 8.514 8.225 7.963 7.704 7.440 7.165 6.876 6.570 6.245 5.896 5.526 5.119 4.673 4.174 3.607 2.931 2.041 0.000 0.000 0.000 0.000
 1107 8.949 8.949 8.949 8.949 8.519 8.234 7.975 7.718 7.454 7.179 6.890 6.581 6.256 5.905 5.529 5.118 4.666 4.157 3.578 2.882 1.946 0.000 0.000 0.000 0.000
 1108 8.952 8.952 8.952 8.952 8.528 8.246 7.990 7.733 7.470 7.195 6.902 6.596 6.266 5.909 5.524 5.105 4.642 4.122 3.521 2.785 1.768 0.000 0.000 0.000 0.000
 1109 8.954 8.954 8.954 8.954 8.537 8.260 8.006 7.752 7.487 7.211 6.920 6.605 6.272 5.913 5.516 5.087 4.608 4.070 3.434 2.650 1.537 0.000 0.000 0.000 0.000
 1110 8.957 8.957 8.957 8.957 8.550 8.275 8.023 7.770 7.506 7.231 6.936 6.621 6.278 5.914 5.508 5.066 4.571 4.004 3.338 2.490 1.164 0.000 0.000 0.000 0.000
 1111 8.960 8.960 8.960 8.960 8.559 8.287 8.038 7.786 7.525 7.248 6.951 6.633 6.288 5.912 5.504 5.047 4.534 3.942 3.235 2.311 0.528 0.000 0.000 0.000 0.000
 1112 8.962 8.962 8.962 8.962 8.568 8.300 8.053 7.803 7.541 7.264 6.967 6.647 6.299 5.918 5.498 5.032 4.499 3.889 3.140 2.136 0.000 0.000 0.000 0.000 0.000
 1113 8.964 8.964 8.964 8.964 8.574 8.308 8.063 7.815 7.556 7.279 6.981 6.659 6.307 5.923 5.497 5.021 4.478 3.847 3.064 1.987 0.000 0.000 0.000 0.000 0.000
 1114 8.965 8.965 8.965 8.965 8.576 8.313 8.070 7.823 7.564 7.289 6.992 6.670 6.317 5.931 5.502 5.020 4.470 3.825 3.023 1.894 0.000 0.000 0.000 0.000 0.000
 1115 8.966 8.966 8.966 8.966 8.574 8.315 8.073 7.827 7.570 7.295 6.998 6.676 6.325 5.936 5.508 5.025 4.472 3.827 3.021 1.880 0.000 0.000 0.000 0.000 0.000
 1116 8.966 8.966 8.966 8.966 8.572 8.314 8.072 7.828 7.569 7.296 7.000 6.681 6.328 5.945 5.519 5.036 4.490 3.845 3.050 1.937 0.000 0.000 0.000 0.000 0.000
 1117 8.966 8.966 8.966 8.966 8.566 8.310 8.070 7.824 7.568 7.292 6.999 6.679 6.331 5.950 5.527 5.054 4.512 3.884 3.109 2.044 0.000 0.000 0.000 0.000 0.000
 1118 8.966 8.966 8.966 8.966 8.561 8.304 8.065 7.819 7.564 7.289 6.995 6.678 6.335 5.954 5.537 5.073 4.541 3.927 3.178 2.170 0.000 0.000 0.000 0.000 0.000
 1119 8.965 8.965 8.965 8.965 8.554 8.298 8.057 7.812 7.556 7.285 6.991 6.676 6.331 5.958 5.547 5.090 4.567 3.968 3.245 2.293 0.112 0.000 0.000 0.000 0.000
 1120 8.964 8.964 8.964 8.964 8.549 8.291 8.049 7.804 7.548 7.275 6.984 6.673 6.330 5.960 5.552 5.101 4.592 4.007 3.303 2.391 0.768 0.000 0.000 0.000 0.000
 1121 8.963 8.963 8.963 8.963 8.544 8.285 8.043 7.797 7.539 7.268 6.976 6.665 6.328 5.958 5.555 5.110 4.605 4.027 3.342 2.462 0.974 0.000 0.000 0.000 0.000
 1122 8.961 8.961 8.961 8.961 8.542 8.280 8.037 7.790 7.533 7.262 6.970 6.660 6.319 5.955 5.552 5.111 4.612 4.041 3.364 2.500 1.093 0.000 0.000 0.000 0.000
 1123 8.960 8.960 8.960 8.960 8.542 8.277 8.032 7.785 7.528 7.255 6.963 6.650 6.315 5.948 5.546 5.104 4.609 4.038 3.365 2.501 1.107 0.000 0.000 0.000 0.000
 1124 8.958 8.958 8.958 8.958 8.543 8.276 8.030 7.781 7.520 7.247 6.955 6.643 6.302 5.935 5.533 5.091 4.589 4.022 3.341 2.473 1.040 0.000 0.000 0.000 0.000
 1125 8.956 8.956 8.956 8.956 8.547 8.277 8.027 7.776 7.516 7.241 6.947 6.632 6.292 5.922 5.517 5.069 4.566 3.985 3.301 2.412 0.916 0.000 0.000 0.000 0.000
 1126 8.954 8.954 8.954 8.954 8.554 8.278 8.026 7.773 7.513 7.234 6.941 6.621 6.278 5.905 5.497 5.043 4.537 3.949 3.245 2.333 0.641 0.000 0.000 0.000 0.000
 1127 8.952 8.952 8.952 8.952 8.560 8.280 8.026 7.772 7.507 7.228 6.930 6.611 6.265 5.887 5.476 5.019 4.503 3.904 3.189 2.237 0.000 0.000 0.000 0.000 0.000
 1128 8.950 8.950 8.950 8.950 8.568 8.282 8.025 7.768 7.501 7.220 6.923 6.599 6.251 5.873 5.453 4.992 4.466 3.860 3.126 2.142 0.000 0.000 0.000 0.000 0.000
 1129 8.948 8.948 8.948 8.948 8.574 8.283 8.024 7.766 7.498 7.213 6.914 6.590 6.237 5.859 5.436 4.966 4.440 3.827 3.082 2.069 0.000 0.000 0.000 0.000 0.000
 1130 8.946 8.946 8.946 8.946 8.579 8.283 8.021 7.761 7.491 7.206 6.902 6.578 6.225 5.844 5.419 4.952 4.419 3.802 3.053 2.029 0.000 0.000 0.000 0.000 0.000
 1131 8.945 8.945 8.945 8.945 8.583 8.280 8.016 7.754 7.484 7.197 6.896 6.567 6.214 5.834 5.411 4.941 4.408 3.799 3.046 2.025 0.000 0.000 0.000 0.000 0.000
 1132 8.943 8.943 8.943 8.943 8.581 8.277 8.011 7.746 7.474 7.188 6.884 6.557 6.207 5.824 5.407 4.937 4.414 3.804 3.067 2.070 0.000 0.000 0.000 0.000 0.000
 1133 8.941 8.941 8.941 8.941 8.579 8.270 8.003 7.738 7.464 7.178 6.877 6.550 6.200 5.822 5.402 4.945 4.426 3.827 3.108 2.143 0.000 0.000 0.000 0.000 0.000
 1134 8.940 8.940 8.940 8.940 8.575 8.265 7.994 7.729 7.455 7.169 6.868 6.541 6.193 5.818 5.407 4.952 4.440 3.855 3.155 2.235 0.342 0.000 0.000 0.000 0.000
 1135 8.939 8.939 8.939 8.939 8.570 8.257 7.987 7.720 7.446 7.161 6.860 6.538 6.193 5.818 5.409 4.961 4.462 3.885 3.204 2.324 0.742 0.000 0.000 0.000 0.000
 1136 8.938 8.938 8.938 8.938 8.566 8.253 7.981 7.713 7.441 7.155 6.853 6.533 6.191 5.818 5.416 4.971 4.479 3.912 3.246 2.390 0.966 0.000 0.000 0.000 0.000
 1137 8.938 8.938 8.938 8.938 8.564 8.249 7.977 7.709 7.437 7.149 6.849 6.530 6.189 5.817 5.417 4.979 4.487 3.927 3.269 2.429 1.081 0.000 0.000 0.000 0.000
 1138 8.938 8.938 8.938 8.938 8.564 8.248 7.976 7.708 7.435 7.151 6.849 6.530 6.184 5.817 5.415 4.976 4.484 3.927 3.269 2.437 1.094 0.000 0.000 0.000 0.000
 1139 8.938 8.938 8.938 8.938 8.568 8.253 7.979 7.710 7.437 7.150 6.847 6.527 6.184 5.814 5.409 4.967 4.472 3.909 3.239 2.391 1.018 0.000 0.000 0.000 0.000
 1140 8.939 8.939 8.939 8.939 8.578 8.260 7.986 7.717 7.442 7.156 6.852 6.526 6.180 5.805 5.397 4.946 4.443 3.869 3.181 2.297 0.707 0.000 0.000 0.000 0.000
 1141 8.940 8.940 8.940 8.940 8.591 8.270 7.997 7.728 7.451 7.161 6.856 6.529 6.177 5.796 5.379 4.918 4.399 3.807 3.088 2.136 0.000 0.000 0.000 0.000 0.000
 1142 8.941 8.941 8.941 8.941 8.607 8.285 8.010 7.741 7.463 7.173 6.863 6.532 6.176 5.785 5.356 4.883 4.347 3.723 2.959 1.902 0.000 0.000 0.000 0.000 0.000
 1143 8.943 8.943 8.943 8.943 8.625 8.300 8.026 7.757 7.479 7.185 6.873 6.538 6.175 5.776 5.335 4.847 4.280 3.621 2.796 1.619 0.000 0.000 0.000 0.000 0.000
 1144 8.944 8.944 8.944 8.944 8.643 8.316 8.042 7.775 7.496 7.203 6.887 6.549 6.174 5.769 5.314 4.803 4.217 3.514 2.614 1.159 0.000 0.000 0.000 0.000 0.000
 1145 8.946 8.946 8.946 8.946 8.658 8.330 8.058 7.790 7.512 7.218 6.902 6.557 6.180 5.764 5.300 4.770 4.154 3.409 2.420 0.329 0.000 0.000 0.000 0.000 0.000
 1146 8.947 8.947 8.947 8.947 8.667 8.339 8.070 7.803 7.526 7.230 6.916 6.569 6.187 5.765 5.290 4.748 4.111 3.330 2.266 0.000 0.000 0.000 0.000 0.000 0.000
 1147 8.949 8.949 8.949 8.949 8.668 8.345 8.076 7.812 7.536 7.242 6.924 6.579 6.197 5.773 5.292 4.740 4.093 3.294 2.189 0.000 0.000 0.000 0.000 0.000 0.000
 1148 8.950 8.950 8.950 8.950 8.660 8.343 8.077 7.813 7.539 7.246 6.930 6.585 6.205 5.781 5.303 4.758 4.114 3.326 2.239 0.000 0.000 0.000 0.000 0.000 0.000
 1149 8.952 8.952 8.952 8.952 8.646 8.337 8.073 7.809 7.536 7.244 6.930 6.588 6.210 5.794 5.327 4.795 4.172 3.415 2.409 0.000 0.000 0.000 0.000 0.000 0.000
 1150 8.953 8.953 8.953 8.953 8.625 8.323 8.062 7.800 7.528 7.238 6.928 6.588 6.220 5.815 5.360 4.850 4.260 3.551 2.646 1.155 0.000 0.000 0.000 0.000 0.000
 1151 8.954 8.954 8.954 8.954 8.600 8.307 8.047 7.786 7.516 7.229 6.922 6.591 6.230 5.839 5.401 4.916 4.363 3.710 2.908 1.763 0.000 0.000 0.000 0.000 0.000
 1152 8.955 8.955 8.955 8.955 8.573 8.286 8.029 7.771 7.502 7.221 6.920 6.596 6.246 5.865 5.451 4.990 4.471 3.879 3.160 2.224 0.000 0.000 0.000 0.000 0.000
 1153 8.955 8.955 8.955 8.955 8.548 8.267 8.011 7.755 7.491 7.212 6.917 6.604 6.264 5.899 5.500 5.064 4.582 4.033 3.386 2.582 1.375 0.000 0.000 0.000 0.000
 1154 8.956 8.956 8.956 8.956 8.524 8.250 7.996 7.742 7.482 7.209 6.917 6.611 6.281 5.930 5.548 5.134 4.679 4.166 3.576 2.864 1.902 0.000 0.000 0.000 0.000
 1155 8.957 8.957 8.957 8.957 8.504 8.235 7.985 7.733 7.475 7.206 6.920 6.621 6.303 5.960 5.593 5.192 4.757 4.272 3.720 3.072 2.237 0.798 0.000 0.000 0.000
 1156 8.958 8.958 8.958 8.958 8.490 8.224 7.976 7.728 7.471 7.205 6.928 6.631 6.318 5.984 5.625 5.240 4.814 4.347 3.825 3.214 2.451 1.314 0.000 0.000 0.000
 1157 8.959 8.959 8.959 8.959 8.483 8.219 7.972 7.726 7.471 7.208 6.931 6.639 6.331 6.002 5.646 5.267 4.852 4.399 3.885 3.293 2.572 1.547 0.000 0.000 0.000
 1158 8.960 8.960 8.960 8.937 8.480 8.219 7.973 7.728 7.474 7.210 6.935 6.642 6.334 6.007 5.654 5.279 4.867 4.414 3.904 3.320 2.603 1.601 0.000 0.000 0.000
 1159 8.962 8.962 8.962 8.962 8.486 8.225 7.980 7.733 7.480 7.214 6.937 6.645 6.337 6.005 5.652 5.270 4.851 4.395 3.881 3.281 2.552 1.505 0.000 0.000 0.000
 1160 8.963 8.963 8.963 8.963 8.498 8.235 7.990 7.743 7.487 7.223 6.942 6.645 6.330 5.995 5.634 5.242 4.817 4.343 3.810 3.186 2.406 1.257 0.000 0.000 0.000
 1161 8.965 8.965 8.965 8.965 8.514 8.252 8.005 7.756 7.499 7.229 6.944 6.642 6.319 5.974 5.603 5.196 4.754 4.255 3.691 3.024 2.151 0.477 0.000 0.000 0.000
 1162 8.966 8.966 8.966 8.966 8.536 8.270 8.023 7.773 7.512 7.239 6.948 6.639 6.309 5.950 5.562 5.139 4.667 4.139 3.526 2.782 1.779 0.000 0.000 0.000 0.000
 1163 8.967 8.967 8.967 8.967 8.561 8.293 8.045 7.792 7.532 7.253 6.957 6.640 6.297 5.922 5.517 5.069 4.566 3.992 3.315 2.447 1.035 0.000 0.000 0.000 0.000
 1164 8.967 8.967 8.967 8.967 8.587 8.316 8.066 7.814 7.551 7.269 6.969 6.643 6.285 5.896 5.467 4.991 4.448 3.821 3.045 2.021 0.000 0.000 0.000 0.000 0.000
 1165 8.967 8.967 8.967 8.967 8.612 8.337 8.087 7.836 7.570 7.286 6.980 6.647 6.281 5.876 5.424 4.917 4.327 3.628 2.735 1.352 0.000 0.000 0.000 0.000 0.000
 1166 8.967 8.967 8.967 8.967 8.635 8.355 8.105 7.852 7.587 7.303 6.991 6.653 6.278 5.859 5.390 4.847 4.218 3.444 2.403 0.000 0.000 0.000 0.000 0.000 0.000
 1167 8.966 8.966 8.966 8.966 8.650 8.365 8.117 7.861 7.596 7.311 6.998 6.655 6.272 5.846 5.358 4.800 4.130 3.296 2.114 0.000 0.000 0.000 0.000 0.000 0.000
 1168 8.965 8.965 8.965 8.965 8.659 8.370 8.118 7.864 7.597 7.311 6.995 6.653 6.268 5.835 5.342 4.772 4.089 3.225 1.971 0.000 0.000 0.000 0.000 0.000 0.000
 1169 8.963 8.963 8.963 8.963 8.658 8.365 8.112 7.856 7.587 7.299 6.985 6.640 6.255 5.825 5.338 4.771 4.098 3.256 2.055 0.000 0.000 0.000 0.000 0.000 0.000
 1170 8.961 8.961 8.961 8.961 8.649 8.353 8.096 7.838 7.569 7.279 6.965 6.621 6.243 5.819 5.341 4.795 4.155 3.371 2.303 0.000 0.000 0.000 0.000 0.000 0.000
 1171 8.958 8.958 8.958 8.958 8.631 8.334 8.074 7.813 7.543 7.253 6.939 6.601 6.228 5.820 5.360 4.843 4.246 3.529 2.610 1.050 0.000 0.000 0.000 0.000 0.000
 1172 8.955 8.955 8.955 8.955 8.608 8.310 8.048 7.785 7.513 7.225 6.916 6.582 6.222 5.825 5.388 4.902 4.349 3.700 2.905 1.776 0.000 0.000 0.000 0.000 0.000
 1173 8.953 8.953 8.953 8.953 8.581 8.284 8.020 7.756 7.486 7.200 6.897 6.568 6.220 5.839 5.422 4.965 4.453 3.864 3.165 2.248 0.372 0.000 0.000 0.000 0.000
 1174 8.950 8.950 8.950 8.950 8.555 8.258 7.994 7.731 7.461 7.178 6.879 6.561 6.221 5.856 5.460 5.025 4.542 4.000 3.369 2.581 1.416 0.000 0.000 0.000 0.000
 1175 8.947 8.947 8.947 8.947 8.533 8.237 7.972 7.710 7.441 7.162 6.867 6.554 6.226 5.870 5.491 5.074 4.615 4.105 3.523 2.819 1.862 0.000 0.000 0.000 0.000
 1176 8.945 8.945 8.945 8.945 8.517 8.220 7.955 7.693 7.425 7.147 6.858 6.554 6.227 5.884 5.514 5.110 4.671 4.186 3.630 2.971 2.119 0.482 0.000 0.000 0.000
 1177 8.943 8.943 8.943 8.943 8.507 8.209 7.944 7.682 7.415 7.138 6.851 6.549 6.229 5.886 5.522 5.127 4.698 4.224 3.683 3.052 2.246 0.927 0.000 0.000 0.000
 1178 8.942 8.942 8.942 8.942 8.505 8.206 7.939 7.677 7.409 7.135 6.846 6.545 6.224 5.884 5.519 5.128 4.699 4.229 3.692 3.064 2.271 0.992 0.000 0.000 0.000
 1179 8.942 8.942 8.942 8.942 8.512 8.210 7.940 7.676 7.409 7.132 6.843 6.540 6.217 5.874 5.504 5.109 4.677 4.196 3.655 3.011 2.197 0.825 0.000 0.000 0.000
 1180 8.941 8.941 8.941 8.941 8.528 8.220 7.950 7.685 7.413 7.133 6.839 6.531 6.203 5.855 5.478 5.071 4.626 4.130 3.566 2.891 2.001 0.000 0.000 0.000 0.000
 1181 8.942 8.942 8.942 8.942 8.550 8.237 7.964 7.696 7.422 7.138 6.841 6.523 6.188 5.831 5.441 5.021 4.559 4.035 3.434 2.698 1.668 0.000 0.000 0.000 0.000
 1182 8.943 8.943 8.943 8.943 8.579 8.260 7.985 7.715 7.437 7.150 6.845 6.521 6.178 5.803 5.400 4.955 4.467 3.907 3.249 2.417 1.111 0.000 0.000 0.000 0.000
 1183 8.944 8.944 8.944 8.944 8.612 8.285 8.008 7.736 7.457 7.166 6.856 6.523 6.165 5.776 5.354 4.887 4.358 3.751 3.017 2.033 0.000 0.000 0.000 0.000 0.000
 1184 8.945 8.945 8.945 8.945 8.643 8.310 8.033 7.762 7.483 7.185 6.869 6.532 6.162 5.757 5.313 4.815 4.249 3.582 2.746 1.524 0.000 0.000 0.000 0.000 0.000
 1185 8.947 8.947 8.947 8.947 8.669 8.333 8.057 7.785 7.505 7.208 6.890 6.543 6.163 5.744 5.281 4.754 4.145 3.410 2.445 0.588 0.000 0.000 0.000 0.000 0.000
 1186 8.948 8.948 8.948 8.948 8.687 8.348 8.075 7.806 7.527 7.230 6.908 6.559 6.174 5.744 5.263 4.712 4.065 3.263 2.161 0.000 0.000 0.000 0.000 0.000 0.000
 1187 8.950 8.950 8.950 8.950 8.692 8.358 8.087 7.819 7.540 7.245 6.925 6.573 6.183 5.754 5.261 4.694 4.024 3.178 1.973 0.000 0.000 0.000 0.000 0.000 0.000
 1188 8.951 8.951 8.951 8.951 8.684 8.358 8.091 7.824 7.549 7.254 6.936 6.584 6.199 5.764 5.274 4.707 4.034 3.188 1.969 0.000 0.000 0.000 0.000 0.000 0.000
 1189 8.952 8.952 8.952 8.952 8.666 8.350 8.086 7.823 7.548 7.256 6.938 6.593 6.211 5.782 5.300 4.749 4.096 3.282 2.154 0.000 0.000 0.000 0.000 0.000 0.000
 1190 8.954 8.954 8.954 8.954 8.640 8.336 8.074 7.814 7.540 7.250 6.938 6.596 6.221 5.805 5.341 4.808 4.189 3.439 2.444 0.324 0.000 0.000 0.000 0.000 0.000
 1191 8.955 8.955 8.955 8.955 8.612 8.319 8.060 7.801 7.530 7.244 6.934 6.601 6.236 5.836 5.387 4.886 4.310 3.622 2.755 1.413 0.000 0.000 0.000 0.000 0.000
 1192 8.956 8.956 8.956 8.956 8.584 8.299 8.044 7.786 7.519 7.236 6.934 6.606 6.250 5.864 5.441 4.965 4.429 3.801 3.037 1.988 0.000 0.000 0.000 0.000 0.000
 1193 8.957 8.957 8.957 8.957 8.557 8.279 8.028 7.773 7.510 7.231 6.933 6.614 6.273 5.901 5.495 5.041 4.542 3.964 3.280 2.404 0.890 0.000 0.000 0.000 0.000
 1194 8.958 8.958 8.958 8.958 8.534 8.264 8.014 7.762 7.501 7.228 6.937 6.624 6.293 5.934 5.544 5.115 4.639 4.101 3.473 2.697 1.583 0.000 0.000 0.000 0.000
 1195 8.959 8.959 8.959 8.959 8.516 8.252 8.003 7.755 7.498 7.228 6.941 6.637 6.312 5.963 5.581 5.171 4.715 4.206 3.616 2.912 1.963 0.000 0.000 0.000 0.000
 1196 8.960 8.960 8.960 8.960 8.504 8.242 7.998 7.752 7.496 7.228 6.947 6.648 6.327 5.984 5.617 5.216 4.771 4.279 3.719 3.052 2.183 0.559 0.000 0.000 0.000
 1197 8.961 8.961 8.961 8.961 8.497 8.239 7.996 7.752 7.498 7.232 6.953 6.656 6.341 6.001 5.636 5.239 4.803 4.322 3.770 3.122 2.299 0.927 0.000 0.000 0.000
 1198 8.962 8.962 8.962 8.962 8.497 8.239 7.997 7.752 7.499 7.235 6.956 6.662 6.344 6.006 5.645 5.250 4.815 4.334 3.785 3.142 2.319 0.978 0.000 0.000 0.000
 1199 8.963 8.963 8.963 8.963 8.500 8.244 8.002 7.757 7.504 7.240 6.959 6.662 6.347 6.004 5.636 5.238 4.800 4.311 3.759 3.099 2.260 0.839 0.000 0.000 0.000
 1200 8.963 8.963 8.963 8.963 8.509 8.252 8.010 7.764 7.510 7.244 6.963 6.661 6.341 5.995 5.622 5.218 4.769 4.267 3.696 3.008 2.106 0.000 0.000 0.000 0.000
 1201 8.964 8.964 8.964 8.964 8.521 8.262 8.019 7.774 7.518 7.249 6.964 6.660 6.332 5.981 5.599 5.179 4.720 4.196 3.595 2.859 1.855 0.000 0.000 0.000 0.000
 1202 8.963 8.963 8.963 8.963 8.535 8.276 8.031 7.784 7.527 7.255 6.966 6.656 6.323 5.961 5.567 5.135 4.653 4.104 3.464 2.661 1.513 0.000 0.000 0.000 0.000
 1203 8.963 8.963 8.963 8.963 8.552 8.287 8.042 7.794 7.535 7.259 6.966 6.650 6.310 5.940 5.535 5.084 4.578 3.997 3.305 2.416 0.899 0.000 0.000 0.000 0.000
 1204 8.962 8.962 8.962 8.962 8.568 8.300 8.053 7.803 7.543 7.266 6.968 6.646 6.298 5.920 5.497 5.030 4.501 3.884 3.135 2.127 0.000 0.000 0.000 0.000 0.000
 1205 8.961 8.961 8.961 8.961 8.582 8.310 8.060 7.811 7.547 7.268 6.968 6.642 6.287 5.898 5.466 4.980 4.431 3.779 2.973 1.820 0.000 0.000 0.000 0.000 0.000
