Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1210 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.809 9.307 8.854 8.403 7.939 7.442 6.900 6.298 5.608 4.795 3.774 2.268 0.000 0.000 0.000 0.000 0.000
 1211 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.780 9.278 8.825 8.377 7.915 7.421 6.890 6.301 5.638 4.860 3.903 2.574 0.000 0.000 0.000 0.000 0.000
 1212 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.749 9.249 8.798 8.350 7.890 7.407 6.885 6.312 5.669 4.924 4.031 2.834 0.000 0.000 0.000 0.000 0.000
 1213 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.551 9.721 9.223 8.772 8.328 7.874 7.393 6.880 6.320 5.700 4.983 4.136 3.040 1.121 0.000 0.000 0.000 0.000
 1214 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.484 9.699 9.203 8.754 8.312 7.860 7.385 6.878 6.329 5.720 5.028 4.211 3.179 1.532 0.000 0.000 0.000 0.000
 1215 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.458 9.687 9.191 8.742 8.300 7.848 7.379 6.877 6.335 5.732 5.055 4.253 3.253 1.729 0.000 0.000 0.000 0.000
 1216 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.470 9.688 9.190 8.739 8.297 7.847 7.375 6.873 6.332 5.732 5.055 4.264 3.268 1.765 0.000 0.000 0.000 0.000
 1217 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.526 9.700 9.198 8.745 8.301 7.846 7.374 6.869 6.324 5.718 5.034 4.228 3.216 1.657 0.000 0.000 0.000 0.000
 1218 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.726 9.217 8.762 8.313 7.854 7.376 6.862 6.308 5.692 4.993 4.165 3.104 1.381 0.000 0.000 0.000 0.000
 1219 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.766 9.249 8.783 8.330 7.866 7.379 6.860 6.290 5.658 4.930 4.056 2.920 0.749 0.000 0.000 0.000 0.000
 1220 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.811 9.282 8.815 8.357 7.885 7.391 6.858 6.269 5.612 4.849 3.919 2.658 0.000 0.000 0.000 0.000 0.000
 1221 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.863 9.321 8.850 8.386 7.909 7.404 6.859 6.251 5.568 4.762 3.755 2.310 0.000 0.000 0.000 0.000 0.000
 1222 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.908 9.359 8.881 8.414 7.932 7.422 6.862 6.239 5.522 4.673 3.583 1.880 0.000 0.000 0.000 0.000 0.000
 1223 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.941 9.389 8.909 8.442 7.958 7.440 6.871 6.235 5.494 4.603 3.422 1.409 0.000 0.000 0.000 0.000 0.000
 1224 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.957 9.402 8.927 8.458 7.974 7.455 6.884 6.235 5.481 4.557 3.323 0.934 0.000 0.000 0.000 0.000 0.000
 1225 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.948 9.401 8.928 8.463 7.982 7.464 6.889 6.244 5.490 4.559 3.313 0.847 0.000 0.000 0.000 0.000 0.000
 1226 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.916 9.382 8.915 8.453 7.973 7.457 6.894 6.255 5.515 4.609 3.409 1.250 0.000 0.000 0.000 0.000 0.000
 1227 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.866 9.348 8.887 8.429 7.955 7.450 6.896 6.272 5.555 4.696 3.587 1.823 0.000 0.000 0.000 0.000 0.000
 1228 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.802 9.301 8.850 8.401 7.934 7.438 6.901 6.297 5.613 4.807 3.801 2.347 0.000 0.000 0.000 0.000 0.000
 1229 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.503 9.734 9.253 8.810 8.368 7.911 7.428 6.903 6.330 5.680 4.928 4.016 2.787 0.000 0.000 0.000 0.000 0.000
 1230 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.320 9.670 9.203 8.768 8.338 7.891 7.421 6.917 6.362 5.746 5.043 4.211 3.143 1.389 0.000 0.000 0.000 0.000
 1231 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.202 9.611 9.159 8.732 8.311 7.874 7.417 6.927 6.398 5.812 5.149 4.373 3.417 2.037 0.000 0.000 0.000 0.000
 1232 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.116 9.563 9.122 8.708 8.293 7.866 7.421 6.943 6.429 5.866 5.235 4.509 3.625 2.432 0.000 0.000 0.000 0.000
 1233 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.058 9.531 9.097 8.687 8.279 7.859 7.422 6.955 6.454 5.908 5.299 4.599 3.767 2.675 0.404 0.000 0.000 0.000
 1234 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.023 9.511 9.084 8.678 8.273 7.861 7.426 6.965 6.471 5.931 5.336 4.655 3.844 2.806 0.971 0.000 0.000 0.000
 1235 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.013 9.504 9.080 8.679 8.273 7.861 7.429 6.971 6.476 5.941 5.345 4.668 3.865 2.836 1.063 0.000 0.000 0.000
 1236 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.023 9.512 9.089 8.685 8.281 7.864 7.430 6.969 6.471 5.932 5.326 4.641 3.826 2.767 0.869 0.000 0.000 0.000
 1237 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.055 9.536 9.110 8.702 8.294 7.874 7.432 6.962 6.458 5.902 5.286 4.571 3.719 2.589 0.000 0.000 0.000 0.000
 1238 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.111 9.573 9.139 8.727 8.315 7.885 7.437 6.953 6.433 5.857 5.211 4.463 3.543 2.268 0.000 0.000 0.000 0.000
 1239 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.187 9.622 9.181 8.761 8.341 7.904 7.442 6.947 6.402 5.802 5.117 4.308 3.288 1.777 0.000 0.000 0.000 0.000
 1240 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.291 9.681 9.228 8.804 8.375 7.930 7.455 6.942 6.375 5.739 5.001 4.112 2.939 0.580 0.000 0.000 0.000 0.000
 1241 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.429 9.743 9.281 8.851 8.416 7.964 7.475 6.944 6.349 5.669 4.870 3.875 2.458 0.000 0.000 0.000 0.000 0.000
 1242 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.725 9.807 9.332 8.898 8.456 7.996 7.499 6.951 6.331 5.611 4.741 3.609 1.826 0.000 0.000 0.000 0.000 0.000
 1243 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.860 9.377 8.935 8.495 8.028 7.521 6.957 6.315 5.558 4.619 3.347 0.690 0.000 0.000 0.000 0.000 0.000
 1244 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.896 9.404 8.962 8.513 8.046 7.535 6.964 6.309 5.524 4.540 3.146 0.000 0.000 0.000 0.000 0.000 0.000
 1245 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.912 9.412 8.965 8.519 8.047 7.536 6.959 6.301 5.510 4.518 3.094 0.000 0.000 0.000 0.000 0.000 0.000
 1246 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.899 9.399 8.950 8.501 8.029 7.516 6.945 6.293 5.519 4.552 3.219 0.000 0.000 0.000 0.000 0.000 0.000
 1247 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.863 9.365 8.918 8.467 7.996 7.488 6.925 6.286 5.545 4.643 3.458 1.397 0.000 0.000 0.000 0.000 0.000
 1248 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.812 9.319 8.870 8.422 7.955 7.452 6.904 6.296 5.593 4.765 3.725 2.199 0.000 0.000 0.000 0.000 0.000
 1249 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.538 9.747 9.263 8.819 8.374 7.915 7.427 6.896 6.313 5.657 4.901 3.986 2.757 0.000 0.000 0.000 0.000 0.000
 1250 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.368 9.683 9.209 8.768 8.328 7.879 7.404 6.893 6.339 5.726 5.024 4.203 3.167 1.532 0.000 0.000 0.000 0.000
 1251 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.255 9.625 9.158 8.723 8.295 7.853 7.392 6.899 6.369 5.787 5.138 4.385 3.469 2.195 0.000 0.000 0.000 0.000
 1252 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.175 9.579 9.119 8.691 8.267 7.832 7.384 6.909 6.395 5.843 5.226 4.523 3.683 2.582 0.000 0.000 0.000 0.000
 1253 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.126 9.545 9.091 8.667 8.247 7.823 7.377 6.914 6.419 5.880 5.285 4.611 3.824 2.816 1.137 0.000 0.000 0.000
 1254 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.106 9.531 9.075 8.655 8.236 7.814 7.379 6.915 6.427 5.898 5.313 4.659 3.891 2.930 1.430 0.000 0.000 0.000
 1255 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.117 9.532 9.076 8.652 8.235 7.810 7.373 6.912 6.424 5.891 5.314 4.656 3.892 2.931 1.444 0.000 0.000 0.000
 1256 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.162 9.555 9.092 8.661 8.240 7.810 7.367 6.901 6.406 5.867 5.275 4.610 3.822 2.831 1.220 0.000 0.000 0.000
 1257 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.249 9.599 9.121 8.684 8.253 7.816 7.360 6.882 6.371 5.819 5.206 4.510 3.682 2.599 0.268 0.000 0.000 0.000
 1258 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.402 9.663 9.169 8.720 8.276 7.826 7.359 6.864 6.331 5.749 5.100 4.354 3.451 2.198 0.000 0.000 0.000 0.000
 1259 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.747 9.229 8.768 8.313 7.846 7.360 6.844 6.283 5.664 4.968 4.144 3.116 1.532 0.000 0.000 0.000 0.000
 1260 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 9.850 9.304 8.827 8.360 7.880 7.373 6.831 6.235 5.566 4.803 3.876 2.631 0.000 0.000 0.000 0.000 0.000
 1261 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.750 9.962 9.387 8.896 8.417 7.923 7.397 6.828 6.189 5.469 4.613 3.538 1.940 0.000 0.000 0.000 0.000 0.000
 1262 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.075 9.465 8.965 8.478 7.974 7.434 6.836 6.162 5.378 4.422 3.132 0.000 0.000 0.000 0.000 0.000 0.000
 1263 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.169 9.527 9.021 8.529 8.020 7.469 6.857 6.152 5.311 4.240 2.679 0.000 0.000 0.000 0.000 0.000 0.000
 1264 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.225 9.563 9.053 8.561 8.049 7.496 6.875 6.151 5.273 4.127 2.311 0.000 0.000 0.000 0.000 0.000 0.000
 1265 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.223 9.566 9.056 8.566 8.055 7.501 6.883 6.156 5.274 4.114 2.245 0.000 0.000 0.000 0.000 0.000 0.000
 1266 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.167 9.532 9.030 8.540 8.036 7.485 6.872 6.161 5.310 4.211 2.551 0.000 0.000 0.000 0.000 0.000 0.000
 1267 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.071 9.474 8.978 8.497 7.996 7.459 6.858 6.178 5.377 4.382 3.000 0.000 0.000 0.000 0.000 0.000 0.000
 1268 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 9.960 9.399 8.916 8.442 7.950 7.424 6.849 6.204 5.463 4.575 3.429 1.545 0.000 0.000 0.000 0.000 0.000
 1269 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.848 9.319 8.850 8.383 7.906 7.398 6.853 6.249 5.566 4.771 3.791 2.426 0.000 0.000 0.000 0.000 0.000
 1270 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.699 9.744 9.243 8.788 8.337 7.875 7.386 6.867 6.294 5.661 4.940 4.082 2.974 1.020 0.000 0.000 0.000 0.000
 1271 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.341 9.659 9.178 8.737 8.302 7.852 7.383 6.887 6.345 5.752 5.085 4.310 3.354 1.974 0.000 0.000 0.000 0.000
 1272 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.195 9.590 9.130 8.700 8.276 7.842 7.388 6.910 6.393 5.827 5.200 4.481 3.618 2.458 0.000 0.000 0.000 0.000
 1273 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.103 9.543 9.096 8.678 8.261 7.836 7.396 6.927 6.428 5.886 5.284 4.599 3.791 2.746 0.865 0.000 0.000 0.000
 1274 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.048 9.512 9.076 8.666 8.256 7.836 7.401 6.943 6.455 5.922 5.334 4.669 3.889 2.902 1.303 0.000 0.000 0.000
 1275 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.022 9.502 9.069 8.661 8.256 7.841 7.412 6.954 6.468 5.939 5.358 4.697 3.925 2.947 1.406 0.000 0.000 0.000
 1276 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.022 9.505 9.076 8.668 8.265 7.848 7.416 6.961 6.469 5.937 5.349 4.679 3.896 2.896 1.262 0.000 0.000 0.000
 1277 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.042 9.521 9.092 8.684 8.279 7.859 7.422 6.958 6.460 5.917 5.315 4.623 3.807 2.749 0.823 0.000 0.000 0.000
 1278 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.078 9.552 9.119 8.709 8.297 7.877 7.432 6.960 6.446 5.887 5.256 4.533 3.662 2.489 0.000 0.000 0.000 0.000
 1279 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.131 9.588 9.153 8.739 8.325 7.895 7.441 6.954 6.425 5.842 5.183 4.411 3.455 2.088 0.000 0.000 0.000 0.000
 1280 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.195 9.633 9.192 8.776 8.357 7.920 7.455 6.954 6.405 5.796 5.094 4.258 3.193 1.508 0.000 0.000 0.000 0.000
 1281 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.264 9.675 9.230 8.811 8.388 7.945 7.473 6.960 6.390 5.750 5.001 4.093 2.877 0.000 0.000 0.000 0.000 0.000
 1282 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.332 9.714 9.267 8.845 8.419 7.971 7.491 6.966 6.383 5.710 4.918 3.927 2.514 0.000 0.000 0.000 0.000 0.000
 1283 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.392 9.746 9.294 8.871 8.443 7.996 7.510 6.976 6.375 5.681 4.847 3.784 2.153 0.000 0.000 0.000 0.000 0.000
 1284 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.436 9.763 9.311 8.886 8.458 8.008 7.520 6.980 6.375 5.662 4.806 3.686 1.882 0.000 0.000 0.000 0.000 0.000
 1285 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.452 9.768 9.312 8.890 8.462 8.010 7.521 6.981 6.370 5.660 4.797 3.661 1.814 0.000 0.000 0.000 0.000 0.000
 1286 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.436 9.758 9.304 8.880 8.451 7.999 7.513 6.976 6.372 5.668 4.816 3.714 1.967 0.000 0.000 0.000 0.000 0.000
 1287 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.400 9.741 9.285 8.862 8.432 7.982 7.499 6.968 6.369 5.683 4.858 3.814 2.244 0.000 0.000 0.000 0.000 0.000
 1288 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.356 9.717 9.261 8.839 8.410 7.961 7.483 6.958 6.375 5.705 4.917 3.937 2.544 0.000 0.000 0.000 0.000 0.000
 1289 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.315 9.691 9.236 8.812 8.384 7.942 7.464 6.950 6.377 5.730 4.982 4.059 2.806 0.000 0.000 0.000 0.000 0.000
 1290 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.280 9.666 9.213 8.789 8.360 7.918 7.448 6.944 6.383 5.757 5.033 4.159 3.011 0.823 0.000 0.000 0.000 0.000
 1291 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.259 9.649 9.193 8.769 8.343 7.903 7.439 6.935 6.386 5.773 5.074 4.235 3.154 1.363 0.000 0.000 0.000 0.000
 1292 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.253 9.639 9.181 8.757 8.331 7.891 7.427 6.928 6.390 5.783 5.095 4.278 3.246 1.612 0.000 0.000 0.000 0.000
 1293 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.268 9.641 9.178 8.749 8.323 7.884 7.419 6.924 6.382 5.782 5.098 4.292 3.276 1.701 0.000 0.000 0.000 0.000
 1294 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.308 9.653 9.184 8.750 8.319 7.877 7.410 6.914 6.369 5.766 5.082 4.272 3.248 1.643 0.000 0.000 0.000 0.000
 1295 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.377 9.676 9.198 8.760 8.322 7.878 7.405 6.901 6.352 5.746 5.047 4.223 3.163 1.452 0.000 0.000 0.000 0.000
 1296 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.492 9.710 9.220 8.773 8.331 7.879 7.404 6.891 6.330 5.710 4.997 4.143 3.034 1.098 0.000 0.000 0.000 0.000
 1297 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.751 9.247 8.793 8.346 7.887 7.401 6.879 6.309 5.669 4.931 4.042 2.857 0.000 0.000 0.000 0.000 0.000
 1298 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.795 9.277 8.814 8.358 7.894 7.400 6.869 6.286 5.630 4.863 3.928 2.648 0.000 0.000 0.000 0.000 0.000
 1299 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.838 9.304 8.835 8.375 7.901 7.401 6.861 6.266 5.590 4.801 3.818 2.432 0.000 0.000 0.000 0.000 0.000
 1300 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.872 9.327 8.852 8.387 7.908 7.403 6.858 6.250 5.560 4.747 3.733 2.243 0.000 0.000 0.000 0.000 0.000
 1301 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.893 9.339 8.859 8.392 7.913 7.403 6.852 6.241 5.544 4.717 3.680 2.130 0.000 0.000 0.000 0.000 0.000
 1302 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.898 9.340 8.860 8.391 7.909 7.399 6.851 6.237 5.540 4.716 3.676 2.130 0.000 0.000 0.000 0.000 0.000
 1303 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.885 9.330 8.851 8.384 7.902 7.398 6.849 6.239 5.552 4.743 3.725 2.243 0.000 0.000 0.000 0.000 0.000
 1304 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.857 9.310 8.834 8.370 7.890 7.391 6.848 6.250 5.573 4.785 3.805 2.424 0.000 0.000 0.000 0.000 0.000
 1305 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.821 9.284 8.815 8.353 7.881 7.384 6.850 6.265 5.608 4.842 3.907 2.630 0.000 0.000 0.000 0.000 0.000
 1306 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.782 9.258 8.793 8.338 7.871 7.380 6.858 6.284 5.641 4.903 4.011 2.822 0.000 0.000 0.000 0.000 0.000
 1307 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.749 9.234 8.775 8.324 7.865 7.382 6.866 6.299 5.672 4.956 4.101 2.985 0.959 0.000 0.000 0.000 0.000
 1308 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.597 9.719 9.216 8.763 8.316 7.862 7.381 6.874 6.317 5.700 4.998 4.166 3.094 1.315 0.000 0.000 0.000 0.000
 1309 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.494 9.701 9.205 8.756 8.314 7.862 7.387 6.880 6.328 5.716 5.024 4.203 3.151 1.465 0.000 0.000 0.000 0.000
 1310 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.453 9.694 9.203 8.758 8.319 7.867 7.394 6.887 6.336 5.726 5.031 4.203 3.155 1.457 0.000 0.000 0.000 0.000
 1311 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.450 9.699 9.214 8.769 8.327 7.875 7.400 6.892 6.335 5.718 5.012 4.173 3.092 1.314 0.000 0.000 0.000 0.000
 1312 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.476 9.716 9.229 8.784 8.345 7.890 7.412 6.899 6.332 5.703 4.975 4.105 2.969 0.836 0.000 0.000 0.000 0.000
 1313 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.539 9.740 9.253 8.808 8.368 7.912 7.426 6.904 6.327 5.677 4.921 4.006 2.769 0.000 0.000 0.000 0.000 0.000
 1314 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.680 9.770 9.281 8.836 8.394 7.934 7.446 6.912 6.320 5.647 4.858 3.879 2.493 0.000 0.000 0.000 0.000 0.000
 1315 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.801 9.313 8.868 8.424 7.962 7.465 6.923 6.315 5.618 4.791 3.727 2.133 0.000 0.000 0.000 0.000 0.000
 1316 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.826 9.337 8.894 8.450 7.986 7.486 6.935 6.314 5.594 4.724 3.585 1.709 0.000 0.000 0.000 0.000 0.000
 1317 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.841 9.356 8.913 8.469 8.007 7.502 6.948 6.321 5.581 4.678 3.475 1.329 0.000 0.000 0.000 0.000 0.000
 1318 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.725 9.842 9.358 8.918 8.478 8.013 7.511 6.957 6.324 5.580 4.667 3.437 1.104 0.000 0.000 0.000 0.000 0.000
 1319 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.724 9.826 9.348 8.911 8.472 8.010 7.510 6.956 6.329 5.596 4.697 3.497 1.363 0.000 0.000 0.000 0.000 0.000
 1320 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.614 9.795 9.323 8.889 8.451 7.992 7.497 6.952 6.335 5.625 4.761 3.645 1.870 0.000 0.000 0.000 0.000 0.000
 1321 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.439 9.747 9.285 8.855 8.420 7.968 7.479 6.946 6.350 5.664 4.858 3.847 2.386 0.000 0.000 0.000 0.000 0.000
 1322 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.316 9.692 9.240 8.814 8.383 7.936 7.458 6.942 6.368 5.722 4.970 4.062 2.845 0.000 0.000 0.000 0.000 0.000
 1323 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.210 9.636 9.189 8.768 8.347 7.910 7.443 6.944 6.393 5.783 5.088 4.263 3.223 1.580 0.000 0.000 0.000 0.000
 1324 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.122 9.579 9.143 8.729 8.314 7.885 7.431 6.950 6.424 5.848 5.199 4.447 3.523 2.244 0.000 0.000 0.000 0.000
 1325 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.051 9.530 9.104 8.696 8.286 7.866 7.426 6.956 6.455 5.903 5.293 4.590 3.758 2.666 0.381 0.000 0.000 0.000
 1326 10.722 10.722 10.722 10.722 10.722 10.722 10.722 9.999 9.495 9.071 8.670 8.266 7.852 7.423 6.965 6.479 5.950 5.366 4.704 3.928 2.946 1.396 0.000 0.000 0.000
 1327 10.723 10.723 10.723 10.723 10.723 10.723 10.723 9.966 9.471 9.050 8.650 8.253 7.843 7.422 6.973 6.494 5.982 5.412 4.776 4.033 3.118 1.773 0.000 0.000 0.000
 1328 10.724 10.724 10.724 10.724 10.724 10.724 10.724 9.954 9.461 9.041 8.642 8.245 7.840 7.417 6.976 6.504 5.991 5.432 4.804 4.080 3.191 1.927 0.000 0.000 0.000
 1329 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.967 9.467 9.044 8.642 8.243 7.836 7.412 6.969 6.496 5.984 5.421 4.793 4.065 3.172 1.903 0.000 0.000 0.000
 1330 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.007 9.491 9.060 8.652 8.249 7.837 7.408 6.953 6.474 5.951 5.377 4.738 3.987 3.059 1.684 0.000 0.000 0.000
 1331 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.077 9.531 9.091 8.675 8.263 7.838 7.398 6.932 6.437 5.898 5.302 4.629 3.838 2.826 1.182 0.000 0.000 0.000
 1332 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.187 9.595 9.137 8.711 8.285 7.850 7.394 6.910 6.390 5.821 5.190 4.468 3.600 2.436 0.000 0.000 0.000 0.000
 1333 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.358 9.679 9.201 8.760 8.320 7.871 7.393 6.886 6.334 5.728 5.043 4.245 3.249 1.805 0.000 0.000 0.000 0.000
 1334 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.780 9.280 8.825 8.372 7.905 7.408 6.869 6.280 5.623 4.864 3.952 2.756 0.000 0.000 0.000 0.000 0.000
 1335 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.899 9.369 8.899 8.432 7.948 7.432 6.863 6.230 5.507 4.647 3.569 1.978 0.000 0.000 0.000 0.000 0.000
 1336 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.021 9.457 8.976 8.502 8.008 7.470 6.875 6.195 5.398 4.413 3.077 0.000 0.000 0.000 0.000 0.000 0.000
 1337 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.136 9.535 9.045 8.567 8.063 7.515 6.900 6.182 5.311 4.180 2.444 0.000 0.000 0.000 0.000 0.000 0.000
 1338 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.225 9.590 9.092 8.607 8.100 7.547 6.919 6.174 5.252 3.999 1.780 0.000 0.000 0.000 0.000 0.000 0.000
 1339 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.259 9.605 9.105 8.617 8.108 7.552 6.919 6.166 5.228 3.935 1.486 0.000 0.000 0.000 0.000 0.000 0.000
 1340 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.229 9.583 9.082 8.594 8.083 7.524 6.894 6.154 5.243 4.033 2.030 0.000 0.000 0.000 0.000 0.000 0.000
 1341 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.142 9.523 9.025 8.535 8.026 7.472 6.857 6.149 5.301 4.238 2.723 0.000 0.000 0.000 0.000 0.000 0.000
