Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1195 7.505 7.461 7.321 7.190 7.048 6.889 6.716 6.524 6.313 6.084 5.830 5.551 5.245 4.908 4.531 4.112 3.629 3.062 2.343 1.270 0.000 0.000 0.000 0.000 0.000
 1196 7.510 7.465 7.328 7.200 7.058 6.902 6.729 6.538 6.327 6.096 5.840 5.558 5.248 4.905 4.520 4.087 3.588 2.993 2.232 0.985 0.000 0.000 0.000 0.000 0.000
 1197 7.514 7.468 7.334 7.207 7.067 6.911 6.739 6.549 6.337 6.105 5.849 5.568 5.255 4.909 4.521 4.079 3.570 2.960 2.173 0.809 0.000 0.000 0.000 0.000 0.000
 1198 7.517 7.469 7.337 7.211 7.071 6.917 6.744 6.554 6.344 6.112 5.856 5.575 5.264 4.916 4.531 4.089 3.584 2.974 2.190 0.846 0.000 0.000 0.000 0.000 0.000
 1199 7.519 7.469 7.338 7.211 7.073 6.918 6.745 6.555 6.346 6.115 5.861 5.582 5.274 4.931 4.549 4.116 3.617 3.029 2.276 1.069 0.000 0.000 0.000 0.000 0.000
 1200 7.519 7.468 7.337 7.210 7.070 6.915 6.743 6.553 6.344 6.115 5.863 5.588 5.283 4.948 4.574 4.154 3.672 3.109 2.401 1.356 0.000 0.000 0.000 0.000 0.000
 1201 7.518 7.465 7.334 7.205 7.064 6.909 6.737 6.546 6.341 6.113 5.863 5.591 5.295 4.966 4.604 4.200 3.738 3.203 2.548 1.636 0.000 0.000 0.000 0.000 0.000
 1202 7.516 7.462 7.328 7.198 7.057 6.900 6.726 6.538 6.333 6.109 5.865 5.597 5.304 4.985 4.633 4.241 3.799 3.292 2.683 1.879 0.000 0.000 0.000 0.000 0.000
 1203 7.512 7.457 7.321 7.190 7.046 6.889 6.717 6.529 6.324 6.102 5.860 5.599 5.311 5.000 4.659 4.280 3.858 3.373 2.802 2.070 0.848 0.000 0.000 0.000 0.000
 1204 7.508 7.452 7.314 7.181 7.035 6.877 6.705 6.517 6.315 6.093 5.855 5.596 5.316 5.011 4.679 4.309 3.900 3.433 2.889 2.209 1.191 0.000 0.000 0.000 0.000
 1205 7.502 7.446 7.305 7.170 7.024 6.866 6.693 6.505 6.302 6.082 5.846 5.590 5.314 5.012 4.685 4.322 3.923 3.474 2.945 2.297 1.368 0.000 0.000 0.000 0.000
 1206 7.495 7.440 7.296 7.160 7.013 6.854 6.679 6.491 6.289 6.071 5.835 5.579 5.303 5.006 4.679 4.322 3.927 3.481 2.963 2.332 1.437 0.000 0.000 0.000 0.000
 1207 7.488 7.436 7.287 7.150 7.002 6.841 6.667 6.477 6.275 6.055 5.819 5.562 5.287 4.990 4.663 4.303 3.908 3.462 2.944 2.308 1.401 0.000 0.000 0.000 0.000
 1208 7.480 7.434 7.279 7.140 6.991 6.830 6.654 6.464 6.260 6.038 5.800 5.541 5.263 4.963 4.634 4.271 3.872 3.412 2.886 2.226 1.268 0.000 0.000 0.000 0.000
 1209 7.472 7.434 7.272 7.130 6.981 6.818 6.641 6.450 6.243 6.019 5.777 5.516 5.233 4.928 4.592 4.220 3.808 3.340 2.788 2.092 0.981 0.000 0.000 0.000 0.000
 1210 7.464 7.441 7.265 7.123 6.972 6.808 6.629 6.437 6.226 5.999 5.755 5.487 5.201 4.886 4.541 4.159 3.731 3.238 2.656 1.892 0.307 0.000 0.000 0.000 0.000
 1211 7.456 7.456 7.259 7.116 6.964 6.799 6.620 6.425 6.211 5.980 5.732 5.460 5.164 4.840 4.481 4.090 3.638 3.121 2.489 1.616 0.000 0.000 0.000 0.000 0.000
 1212 7.448 7.448 7.255 7.111 6.957 6.792 6.610 6.412 6.199 5.962 5.709 5.431 5.128 4.793 4.422 4.012 3.540 2.987 2.291 1.250 0.000 0.000 0.000 0.000 0.000
 1213 7.441 7.441 7.251 7.106 6.952 6.784 6.603 6.404 6.187 5.946 5.688 5.404 5.091 4.748 4.363 3.934 3.438 2.843 2.078 0.722 0.000 0.000 0.000 0.000 0.000
 1214 7.435 7.435 7.248 7.101 6.948 6.780 6.596 6.394 6.176 5.935 5.670 5.382 5.062 4.711 4.314 3.863 3.347 2.716 1.872 0.000 0.000 0.000 0.000 0.000 0.000
 1215 7.430 7.430 7.245 7.097 6.943 6.775 6.590 6.388 6.168 5.924 5.657 5.365 5.042 4.680 4.274 3.817 3.278 2.618 1.705 0.000 0.000 0.000 0.000 0.000 0.000
 1216 7.427 7.427 7.242 7.093 6.938 6.769 6.585 6.382 6.159 5.916 5.646 5.353 5.025 4.663 4.255 3.788 3.245 2.568 1.621 0.000 0.000 0.000 0.000 0.000 0.000
 1217 7.424 7.424 7.239 7.090 6.934 6.763 6.579 6.376 6.153 5.908 5.640 5.347 5.022 4.657 4.251 3.788 3.245 2.578 1.646 0.000 0.000 0.000 0.000 0.000 0.000
 1218 7.423 7.423 7.236 7.086 6.929 6.759 6.573 6.371 6.149 5.907 5.640 5.348 5.027 4.668 4.269 3.817 3.288 2.639 1.761 0.000 0.000 0.000 0.000 0.000 0.000
 1219 7.422 7.422 7.234 7.082 6.924 6.755 6.568 6.366 6.146 5.906 5.641 5.353 5.040 4.689 4.298 3.859 3.354 2.740 1.934 0.000 0.000 0.000 0.000 0.000 0.000
 1220 7.424 7.424 7.232 7.080 6.923 6.751 6.567 6.365 6.147 5.908 5.648 5.366 5.056 4.715 4.339 3.919 3.434 2.860 2.129 0.918 0.000 0.000 0.000 0.000 0.000
 1221 7.426 7.426 7.230 7.079 6.921 6.751 6.566 6.367 6.150 5.915 5.658 5.384 5.081 4.752 4.387 3.983 3.517 2.979 2.313 1.332 0.000 0.000 0.000 0.000 0.000
 1222 7.430 7.430 7.231 7.079 6.922 6.753 6.570 6.371 6.157 5.924 5.674 5.402 5.109 4.787 4.434 4.040 3.601 3.091 2.471 1.626 0.000 0.000 0.000 0.000 0.000
 1223 7.434 7.434 7.233 7.083 6.925 6.757 6.574 6.378 6.166 5.938 5.688 5.425 5.134 4.821 4.474 4.095 3.669 3.181 2.598 1.830 0.000 0.000 0.000 0.000 0.000
 1224 7.440 7.440 7.237 7.087 6.931 6.764 6.583 6.388 6.178 5.950 5.708 5.443 5.160 4.849 4.511 4.138 3.723 3.252 2.689 1.973 0.734 0.000 0.000 0.000 0.000
 1225 7.446 7.446 7.243 7.095 6.940 6.774 6.592 6.400 6.190 5.966 5.722 5.461 5.178 4.873 4.538 4.168 3.763 3.292 2.744 2.048 0.928 0.000 0.000 0.000 0.000
 1226 7.453 7.453 7.250 7.105 6.950 6.785 6.605 6.412 6.203 5.979 5.737 5.476 5.193 4.888 4.553 4.186 3.778 3.311 2.762 2.066 0.968 0.000 0.000 0.000 0.000
 1227 7.460 7.439 7.259 7.115 6.963 6.799 6.619 6.427 6.218 5.993 5.751 5.488 5.202 4.897 4.559 4.186 3.770 3.300 2.744 2.028 0.857 0.000 0.000 0.000 0.000
 1228 7.468 7.440 7.270 7.128 6.978 6.814 6.636 6.443 6.234 6.008 5.762 5.497 5.211 4.895 4.554 4.175 3.749 3.264 2.686 1.933 0.528 0.000 0.000 0.000 0.000
 1229 7.476 7.443 7.281 7.142 6.993 6.831 6.653 6.459 6.251 6.023 5.775 5.505 5.212 4.893 4.540 4.152 3.713 3.207 2.598 1.781 0.000 0.000 0.000 0.000 0.000
 1230 7.483 7.447 7.292 7.156 7.008 6.847 6.670 6.478 6.267 6.036 5.786 5.511 5.216 4.886 4.525 4.124 3.665 3.134 2.479 1.566 0.000 0.000 0.000 0.000 0.000
 1231 7.490 7.454 7.303 7.169 7.024 6.863 6.688 6.494 6.284 6.051 5.798 5.519 5.216 4.881 4.508 4.088 3.613 3.049 2.345 1.296 0.000 0.000 0.000 0.000 0.000
 1232 7.497 7.459 7.312 7.181 7.038 6.880 6.705 6.511 6.299 6.068 5.809 5.530 5.220 4.874 4.492 4.060 3.564 2.968 2.215 0.972 0.000 0.000 0.000 0.000 0.000
 1233 7.503 7.463 7.321 7.191 7.050 6.892 6.720 6.525 6.314 6.079 5.823 5.537 5.224 4.875 4.484 4.043 3.527 2.913 2.107 0.613 0.000 0.000 0.000 0.000 0.000
 1234 7.508 7.466 7.328 7.200 7.060 6.904 6.729 6.537 6.326 6.091 5.833 5.549 5.234 4.880 4.486 4.038 3.519 2.887 2.062 0.357 0.000 0.000 0.000 0.000 0.000
 1235 7.513 7.468 7.333 7.205 7.066 6.910 6.738 6.545 6.335 6.102 5.843 5.560 5.244 4.893 4.499 4.054 3.535 2.914 2.097 0.522 0.000 0.000 0.000 0.000 0.000
 1236 7.516 7.469 7.336 7.208 7.069 6.914 6.740 6.551 6.340 6.107 5.853 5.570 5.259 4.913 4.528 4.090 3.587 2.984 2.209 0.913 0.000 0.000 0.000 0.000 0.000
 1237 7.519 7.469 7.337 7.209 7.069 6.914 6.740 6.549 6.342 6.113 5.858 5.581 5.276 4.938 4.565 4.142 3.660 3.089 2.378 1.308 0.000 0.000 0.000 0.000 0.000
 1238 7.521 7.468 7.336 7.207 7.067 6.911 6.739 6.548 6.341 6.114 5.865 5.593 5.297 4.968 4.609 4.205 3.746 3.215 2.568 1.676 0.000 0.000 0.000 0.000 0.000
 1239 7.522 7.465 7.333 7.204 7.062 6.906 6.732 6.546 6.340 6.115 5.870 5.607 5.317 5.003 4.653 4.268 3.839 3.344 2.754 1.989 0.576 0.000 0.000 0.000 0.000
 1240 7.521 7.462 7.329 7.198 7.056 6.899 6.727 6.540 6.336 6.116 5.876 5.620 5.336 5.034 4.698 4.332 3.923 3.463 2.922 2.250 1.254 0.000 0.000 0.000 0.000
 1241 7.520 7.459 7.325 7.193 7.049 6.892 6.720 6.535 6.334 6.116 5.882 5.630 5.357 5.063 4.742 4.388 4.000 3.565 3.062 2.454 1.632 0.000 0.000 0.000 0.000
 1242 7.518 7.455 7.319 7.186 7.042 6.885 6.714 6.530 6.329 6.115 5.887 5.638 5.369 5.083 4.771 4.429 4.058 3.641 3.168 2.600 1.875 0.514 0.000 0.000 0.000
 1243 7.516 7.451 7.314 7.180 7.035 6.876 6.707 6.523 6.326 6.113 5.885 5.643 5.379 5.096 4.790 4.458 4.093 3.690 3.232 2.696 2.022 0.947 0.000 0.000 0.000
 1244 7.512 7.447 7.308 7.173 7.028 6.871 6.700 6.515 6.317 6.106 5.881 5.636 5.377 5.096 4.793 4.467 4.109 3.710 3.260 2.736 2.082 1.093 0.000 0.000 0.000
 1245 7.508 7.445 7.303 7.167 7.021 6.864 6.692 6.508 6.311 6.098 5.872 5.627 5.366 5.088 4.785 4.456 4.098 3.702 3.249 2.721 2.067 1.064 0.000 0.000 0.000
 1246 7.503 7.443 7.299 7.162 7.015 6.856 6.684 6.498 6.299 6.086 5.857 5.612 5.349 5.062 4.759 4.427 4.062 3.652 3.195 2.651 1.964 0.831 0.000 0.000 0.000
 1247 7.498 7.442 7.295 7.157 7.010 6.850 6.677 6.489 6.286 6.071 5.838 5.588 5.320 5.028 4.716 4.371 3.996 3.576 3.092 2.516 1.761 0.000 0.000 0.000 0.000
 1248 7.492 7.443 7.292 7.154 7.006 6.845 6.669 6.480 6.274 6.054 5.818 5.560 5.284 4.984 4.658 4.304 3.905 3.463 2.941 2.309 1.419 0.000 0.000 0.000 0.000
 1249 7.486 7.446 7.290 7.151 7.003 6.841 6.664 6.472 6.263 6.037 5.793 5.528 5.242 4.929 4.588 4.212 3.793 3.312 2.744 2.016 0.773 0.000 0.000 0.000 0.000
 1250 7.479 7.450 7.288 7.149 7.001 6.838 6.658 6.465 6.251 6.021 5.769 5.497 5.196 4.872 4.511 4.110 3.657 3.130 2.486 1.598 0.000 0.000 0.000 0.000 0.000
 1251 7.473 7.473 7.286 7.148 6.999 6.836 6.657 6.459 6.243 6.007 5.748 5.464 5.154 4.811 4.426 4.000 3.504 2.919 2.170 0.935 0.000 0.000 0.000 0.000 0.000
 1252 7.466 7.466 7.283 7.145 6.997 6.834 6.653 6.453 6.235 5.994 5.729 5.437 5.112 4.752 4.347 3.886 3.350 2.690 1.797 0.000 0.000 0.000 0.000 0.000 0.000
 1253 7.460 7.460 7.281 7.142 6.994 6.830 6.650 6.449 6.227 5.981 5.712 5.411 5.075 4.703 4.274 3.785 3.205 2.474 1.375 0.000 0.000 0.000 0.000 0.000 0.000
 1254 7.454 7.454 7.277 7.137 6.988 6.824 6.644 6.442 6.219 5.973 5.698 5.392 5.049 4.663 4.222 3.711 3.095 2.299 0.960 0.000 0.000 0.000 0.000 0.000 0.000
 1255 7.448 7.448 7.272 7.131 6.981 6.816 6.634 6.432 6.209 5.959 5.682 5.374 5.028 4.639 4.190 3.673 3.043 2.219 0.722 0.000 0.000 0.000 0.000 0.000 0.000
 1256 7.442 7.442 7.266 7.122 6.972 6.806 6.621 6.419 6.194 5.946 5.669 5.360 5.018 4.629 4.188 3.674 3.057 2.258 0.877 0.000 0.000 0.000 0.000 0.000 0.000
 1257 7.437 7.437 7.258 7.113 6.960 6.793 6.607 6.405 6.178 5.930 5.657 5.353 5.015 4.637 4.211 3.719 3.136 2.391 1.253 0.000 0.000 0.000 0.000 0.000 0.000
 1258 7.433 7.433 7.250 7.101 6.947 6.777 6.592 6.388 6.164 5.918 5.647 5.353 5.025 4.660 4.255 3.788 3.248 2.578 1.646 0.000 0.000 0.000 0.000 0.000 0.000
 1259 7.429 7.429 7.241 7.091 6.933 6.762 6.576 6.373 6.151 5.908 5.646 5.358 5.042 4.694 4.309 3.874 3.375 2.772 1.996 0.494 0.000 0.000 0.000 0.000 0.000
 1260 7.427 7.427 7.232 7.080 6.920 6.749 6.562 6.360 6.142 5.905 5.647 5.368 5.065 4.732 4.365 3.961 3.495 2.957 2.287 1.302 0.000 0.000 0.000 0.000 0.000
 1261 7.425 7.425 7.225 7.070 6.909 6.738 6.552 6.352 6.136 5.905 5.653 5.383 5.090 4.771 4.424 4.039 3.607 3.111 2.514 1.717 0.000 0.000 0.000 0.000 0.000
 1262 7.424 7.424 7.218 7.063 6.902 6.731 6.545 6.348 6.136 5.906 5.662 5.397 5.116 4.806 4.473 4.107 3.698 3.234 2.690 1.994 0.853 0.000 0.000 0.000 0.000
 1263 7.424 7.424 7.215 7.058 6.897 6.727 6.543 6.346 6.136 5.912 5.670 5.414 5.136 4.836 4.509 4.155 3.764 3.321 2.807 2.171 1.247 0.000 0.000 0.000 0.000
 1264 7.425 7.425 7.214 7.057 6.897 6.727 6.544 6.348 6.139 5.917 5.679 5.425 5.149 4.855 4.537 4.189 3.808 3.373 2.877 2.269 1.426 0.000 0.000 0.000 0.000
 1265 7.427 7.427 7.215 7.060 6.900 6.729 6.547 6.353 6.144 5.922 5.684 5.430 5.157 4.865 4.548 4.200 3.818 3.390 2.895 2.299 1.472 0.000 0.000 0.000 0.000
 1266 7.430 7.430 7.220 7.066 6.906 6.736 6.555 6.358 6.151 5.929 5.689 5.435 5.160 4.865 4.545 4.194 3.809 3.374 2.871 2.259 1.398 0.000 0.000 0.000 0.000
 1267 7.434 7.434 7.227 7.074 6.916 6.746 6.563 6.369 6.160 5.934 5.692 5.434 5.153 4.853 4.527 4.169 3.774 3.325 2.803 2.155 1.197 0.000 0.000 0.000 0.000
 1268 7.440 7.440 7.237 7.086 6.929 6.760 6.578 6.381 6.168 5.940 5.696 5.430 5.147 4.837 4.499 4.129 3.714 3.246 2.690 1.978 0.778 0.000 0.000 0.000 0.000
 1269 7.446 7.446 7.247 7.099 6.944 6.776 6.593 6.396 6.181 5.950 5.702 5.429 5.134 4.815 4.465 4.077 3.641 3.138 2.533 1.725 0.000 0.000 0.000 0.000 0.000
 1270 7.453 7.453 7.259 7.115 6.961 6.795 6.613 6.414 6.199 5.964 5.710 5.431 5.128 4.795 4.431 4.021 3.555 3.013 2.343 1.366 0.000 0.000 0.000 0.000 0.000
 1271 7.460 7.460 7.272 7.131 6.980 6.814 6.634 6.435 6.218 5.979 5.720 5.437 5.121 4.778 4.396 3.964 3.468 2.883 2.126 0.838 0.000 0.000 0.000 0.000 0.000
 1272 7.468 7.468 7.284 7.146 6.998 6.835 6.654 6.457 6.240 6.001 5.734 5.446 5.128 4.769 4.372 3.921 3.395 2.757 1.909 0.000 0.000 0.000 0.000 0.000 0.000
 1273 7.477 7.477 7.296 7.160 7.015 6.854 6.676 6.478 6.261 6.021 5.756 5.463 5.136 4.774 4.362 3.895 3.346 2.672 1.736 0.000 0.000 0.000 0.000 0.000 0.000
 1274 7.485 7.469 7.306 7.173 7.030 6.870 6.694 6.498 6.281 6.040 5.777 5.483 5.155 4.788 4.373 3.900 3.337 2.645 1.664 0.000 0.000 0.000 0.000 0.000 0.000
 1275 7.494 7.465 7.315 7.185 7.043 6.885 6.709 6.514 6.299 6.060 5.795 5.503 5.180 4.815 4.401 3.928 3.375 2.690 1.735 0.000 0.000 0.000 0.000 0.000 0.000
 1276 7.502 7.465 7.323 7.193 7.052 6.895 6.720 6.527 6.315 6.078 5.817 5.527 5.206 4.850 4.447 3.990 3.454 2.801 1.923 0.000 0.000 0.000 0.000 0.000 0.000
 1277 7.510 7.466 7.328 7.200 7.059 6.902 6.729 6.537 6.324 6.093 5.836 5.553 5.240 4.894 4.506 4.068 3.559 2.952 2.169 0.809 0.000 0.000 0.000 0.000 0.000
 1278 7.517 7.467 7.334 7.205 7.065 6.908 6.736 6.546 6.337 6.105 5.855 5.581 5.275 4.940 4.570 4.153 3.677 3.117 2.421 1.412 0.000 0.000 0.000 0.000 0.000
 1279 7.523 7.468 7.337 7.210 7.068 6.912 6.741 6.552 6.344 6.119 5.874 5.604 5.311 4.990 4.634 4.239 3.794 3.277 2.656 1.824 0.000 0.000 0.000 0.000 0.000
 1280 7.529 7.469 7.340 7.211 7.071 6.914 6.745 6.557 6.354 6.132 5.892 5.629 5.346 5.036 4.694 4.322 3.900 3.418 2.855 2.139 0.994 0.000 0.000 0.000 0.000
 1281 7.533 7.470 7.342 7.213 7.073 6.918 6.747 6.562 6.361 6.142 5.906 5.650 5.374 5.074 4.748 4.384 3.986 3.537 3.011 2.367 1.468 0.000 0.000 0.000 0.000
 1282 7.536 7.470 7.342 7.214 7.073 6.918 6.749 6.565 6.366 6.151 5.920 5.668 5.397 5.105 4.788 4.440 4.052 3.620 3.128 2.529 1.744 0.000 0.000 0.000 0.000
 1283 7.537 7.470 7.342 7.213 7.072 6.917 6.750 6.567 6.370 6.155 5.927 5.680 5.415 5.126 4.814 4.472 4.097 3.677 3.200 2.632 1.903 0.569 0.000 0.000 0.000
 1284 7.537 7.469 7.341 7.212 7.070 6.917 6.748 6.565 6.369 6.158 5.930 5.686 5.420 5.134 4.825 4.486 4.118 3.705 3.236 2.680 1.976 0.794 0.000 0.000 0.000
 1285 7.535 7.467 7.339 7.210 7.068 6.914 6.745 6.563 6.367 6.154 5.926 5.681 5.416 5.132 4.823 4.485 4.113 3.700 3.231 2.679 1.971 0.776 0.000 0.000 0.000
 1286 7.532 7.465 7.336 7.206 7.064 6.910 6.742 6.558 6.360 6.147 5.918 5.670 5.405 5.116 4.804 4.465 4.087 3.670 3.190 2.622 1.888 0.514 0.000 0.000 0.000
 1287 7.527 7.462 7.332 7.202 7.060 6.905 6.735 6.551 6.352 6.136 5.904 5.654 5.384 5.092 4.774 4.427 4.042 3.610 3.115 2.519 1.730 0.000 0.000 0.000 0.000
 1288 7.521 7.460 7.327 7.197 7.054 6.898 6.728 6.541 6.340 6.124 5.888 5.632 5.356 5.059 4.735 4.372 3.976 3.531 3.009 2.373 1.487 0.000 0.000 0.000 0.000
 1289 7.514 7.456 7.321 7.190 7.046 6.889 6.718 6.532 6.326 6.106 5.868 5.607 5.327 5.019 4.683 4.314 3.902 3.431 2.879 2.183 1.123 0.000 0.000 0.000 0.000
 1290 7.506 7.453 7.314 7.182 7.038 6.881 6.708 6.519 6.313 6.088 5.846 5.580 5.290 4.976 4.629 4.244 3.812 3.320 2.726 1.962 0.476 0.000 0.000 0.000 0.000
 1291 7.497 7.451 7.306 7.173 7.028 6.870 6.696 6.505 6.296 6.068 5.822 5.550 5.254 4.933 4.574 4.176 3.728 3.204 2.572 1.703 0.000 0.000 0.000 0.000 0.000
 1292 7.487 7.448 7.297 7.163 7.018 6.858 6.681 6.489 6.278 6.049 5.796 5.522 5.221 4.889 4.522 4.111 3.642 3.097 2.420 1.439 0.000 0.000 0.000 0.000 0.000
 1293 7.477 7.450 7.288 7.152 7.005 6.843 6.666 6.472 6.260 6.027 5.773 5.494 5.188 4.850 4.477 4.058 3.572 3.001 2.286 1.180 0.000 0.000 0.000 0.000 0.000
 1294 7.466 7.466 7.278 7.139 6.991 6.829 6.650 6.453 6.240 6.005 5.748 5.467 5.159 4.819 4.436 4.010 3.518 2.937 2.191 0.969 0.000 0.000 0.000 0.000 0.000
 1295 7.457 7.457 7.267 7.126 6.975 6.811 6.631 6.436 6.219 5.982 5.725 5.444 5.134 4.788 4.409 3.980 3.484 2.895 2.139 0.855 0.000 0.000 0.000 0.000 0.000
 1296 7.447 7.447 7.257 7.113 6.961 6.795 6.615 6.416 6.199 5.964 5.705 5.422 5.111 4.768 4.389 3.960 3.464 2.879 2.126 0.847 0.000 0.000 0.000 0.000 0.000
 1297 7.438 7.438 7.246 7.100 6.946 6.778 6.596 6.397 6.180 5.943 5.684 5.403 5.092 4.752 4.376 3.950 3.461 2.883 2.141 0.918 0.000 0.000 0.000 0.000 0.000
 1298 7.430 7.430 7.238 7.089 6.932 6.762 6.580 6.380 6.162 5.925 5.669 5.385 5.080 4.742 4.366 3.946 3.467 2.896 2.174 1.015 0.000 0.000 0.000 0.000 0.000
 1299 7.423 7.423 7.230 7.078 6.920 6.750 6.565 6.364 6.147 5.910 5.654 5.373 5.070 4.735 4.362 3.942 3.469 2.906 2.202 1.100 0.000 0.000 0.000 0.000 0.000
 1300 7.418 7.418 7.223 7.070 6.911 6.740 6.555 6.354 6.135 5.899 5.642 5.363 5.058 4.726 4.355 3.942 3.470 2.917 2.217 1.147 0.000 0.000 0.000 0.000 0.000
 1301 7.414 7.414 7.219 7.064 6.904 6.732 6.546 6.344 6.127 5.890 5.632 5.355 5.047 4.715 4.348 3.934 3.465 2.909 2.213 1.143 0.000 0.000 0.000 0.000 0.000
 1302 7.411 7.411 7.217 7.061 6.900 6.729 6.543 6.341 6.122 5.885 5.625 5.346 5.040 4.705 4.335 3.922 3.446 2.890 2.186 1.088 0.000 0.000 0.000 0.000 0.000
 1303 7.410 7.410 7.217 7.061 6.901 6.728 6.542 6.339 6.119 5.882 5.623 5.342 5.034 4.694 4.321 3.904 3.422 2.855 2.135 0.969 0.000 0.000 0.000 0.000 0.000
 1304 7.411 7.411 7.219 7.064 6.903 6.731 6.545 6.343 6.121 5.882 5.622 5.338 5.025 4.685 4.309 3.880 3.390 2.813 2.063 0.768 0.000 0.000 0.000 0.000 0.000
 1305 7.413 7.413 7.223 7.068 6.909 6.737 6.551 6.348 6.127 5.885 5.625 5.337 5.026 4.678 4.296 3.860 3.358 2.758 1.979 0.428 0.000 0.000 0.000 0.000 0.000
 1306 7.417 7.417 7.228 7.075 6.917 6.746 6.560 6.357 6.135 5.894 5.630 5.342 5.024 4.675 4.284 3.843 3.334 2.713 1.895 0.000 0.000 0.000 0.000 0.000 0.000
 1307 7.422 7.422 7.234 7.083 6.926 6.756 6.571 6.367 6.147 5.905 5.640 5.350 5.032 4.678 4.281 3.836 3.317 2.686 1.838 0.000 0.000 0.000 0.000 0.000 0.000
 1308 7.428 7.428 7.241 7.092 6.936 6.767 6.582 6.381 6.159 5.919 5.654 5.364 5.043 4.689 4.293 3.845 3.319 2.680 1.825 0.000 0.000 0.000 0.000 0.000 0.000
 1309 7.435 7.435 7.247 7.101 6.946 6.779 6.595 6.396 6.176 5.934 5.671 5.380 5.062 4.709 4.315 3.867 3.348 2.716 1.876 0.000 0.000 0.000 0.000 0.000 0.000
 1310 7.443 7.443 7.255 7.110 6.957 6.791 6.609 6.408 6.191 5.952 5.690 5.404 5.088 4.740 4.352 3.910 3.401 2.791 1.989 0.287 0.000 0.000 0.000 0.000 0.000
 1311 7.451 7.451 7.261 7.118 6.967 6.801 6.620 6.422 6.205 5.970 5.712 5.431 5.120 4.780 4.398 3.972 3.480 2.895 2.149 0.914 0.000 0.000 0.000 0.000 0.000
 1312 7.460 7.460 7.268 7.126 6.976 6.812 6.632 6.435 6.222 5.988 5.736 5.457 5.156 4.824 4.457 4.043 3.574 3.025 2.340 1.331 0.000 0.000 0.000 0.000 0.000
 1313 7.469 7.445 7.274 7.135 6.985 6.821 6.644 6.449 6.239 6.009 5.759 5.489 5.196 4.875 4.519 4.125 3.676 3.159 2.531 1.682 0.000 0.000 0.000 0.000 0.000
 1314 7.478 7.438 7.281 7.142 6.993 6.831 6.655 6.463 6.254 6.028 5.784 5.521 5.235 4.922 4.578 4.199 3.777 3.292 2.714 1.969 0.620 0.000 0.000 0.000 0.000
 1315 7.486 7.437 7.287 7.150 7.001 6.840 6.666 6.477 6.270 6.049 5.811 5.551 5.273 4.967 4.638 4.275 3.866 3.410 2.869 2.201 1.200 0.000 0.000 0.000 0.000
 1316 7.494 7.439 7.294 7.157 7.009 6.850 6.676 6.489 6.285 6.069 5.831 5.577 5.303 5.009 4.685 4.335 3.946 3.504 2.994 2.378 1.525 0.000 0.000 0.000 0.000
 1317 7.501 7.443 7.300 7.164 7.018 6.860 6.686 6.501 6.301 6.084 5.850 5.601 5.332 5.041 4.726 4.381 4.003 3.575 3.087 2.503 1.731 0.000 0.000 0.000 0.000
 1318 7.508 7.447 7.307 7.172 7.026 6.868 6.696 6.512 6.313 6.098 5.866 5.619 5.351 5.062 4.750 4.411 4.040 3.619 3.143 2.575 1.841 0.372 0.000 0.000 0.000
 1319 7.513 7.450 7.313 7.178 7.034 6.876 6.705 6.521 6.321 6.108 5.876 5.631 5.363 5.077 4.765 4.423 4.048 3.635 3.158 2.590 1.865 0.473 0.000 0.000 0.000
 1320 7.517 7.454 7.318 7.185 7.041 6.885 6.714 6.529 6.329 6.114 5.882 5.633 5.364 5.075 4.761 4.416 4.041 3.613 3.133 2.557 1.802 0.000 0.000 0.000 0.000
 1321 7.520 7.458 7.324 7.191 7.048 6.890 6.721 6.534 6.333 6.117 5.883 5.629 5.356 5.061 4.741 4.390 4.001 3.566 3.063 2.459 1.641 0.000 0.000 0.000 0.000
 1322 7.521 7.462 7.328 7.197 7.055 6.898 6.727 6.539 6.337 6.116 5.878 5.622 5.341 5.039 4.709 4.346 3.944 3.484 2.955 2.295 1.350 0.000 0.000 0.000 0.000
 1323 7.522 7.465 7.332 7.203 7.060 6.904 6.732 6.544 6.339 6.115 5.873 5.610 5.324 5.008 4.664 4.285 3.860 3.371 2.796 2.060 0.817 0.000 0.000 0.000 0.000
 1324 7.521 7.468 7.335 7.207 7.065 6.909 6.737 6.546 6.339 6.113 5.865 5.593 5.298 4.974 4.615 4.214 3.759 3.234 2.599 1.738 0.000 0.000 0.000 0.000 0.000
 1325 7.519 7.470 7.337 7.210 7.069 6.913 6.739 6.550 6.340 6.108 5.856 5.577 5.272 4.931 4.558 4.132 3.646 3.079 2.360 1.283 0.000 0.000 0.000 0.000 0.000
 1326 7.516 7.471 7.337 7.210 7.070 6.915 6.742 6.550 6.338 6.103 5.846 5.560 5.245 4.896 4.503 4.051 3.535 2.911 2.101 0.535 0.000 0.000 0.000 0.000 0.000
