Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1206 5.929 5.902 5.846 5.772 5.681 5.576 5.458 5.327 5.183 5.027 4.859 4.677 4.486 4.284 4.074 3.861 3.616 3.338 3.017 2.641 2.173 1.543 0.000 0.000 0.000
 1207 5.906 5.878 5.823 5.748 5.657 5.552 5.433 5.303 5.157 5.001 4.832 4.651 4.460 4.255 4.045 3.832 3.587 3.309 2.984 2.604 2.132 1.493 0.000 0.000 0.000
 1208 5.882 5.854 5.798 5.722 5.631 5.525 5.406 5.273 5.128 4.972 4.801 4.618 4.424 4.216 4.006 3.784 3.539 3.258 2.929 2.537 2.044 1.356 0.000 0.000 0.000
 1209 5.856 5.828 5.772 5.696 5.604 5.497 5.377 5.242 5.096 4.935 4.763 4.579 4.380 4.170 3.957 3.731 3.477 3.185 2.840 2.433 1.910 1.120 0.000 0.000 0.000
 1210 5.830 5.802 5.745 5.669 5.576 5.468 5.346 5.211 5.063 4.899 4.723 4.535 4.331 4.118 3.899 3.664 3.400 3.093 2.734 2.294 1.712 0.703 0.000 0.000 0.000
 1211 5.805 5.777 5.720 5.643 5.550 5.440 5.317 5.179 5.029 4.862 4.683 4.486 4.280 4.058 3.834 3.592 3.314 2.993 2.608 2.124 1.457 0.000 0.000 0.000 0.000
 1212 5.781 5.753 5.696 5.618 5.525 5.414 5.288 5.149 4.994 4.823 4.643 4.441 4.230 4.003 3.770 3.516 3.225 2.882 2.466 1.930 1.119 0.000 0.000 0.000 0.000
 1213 5.758 5.730 5.673 5.596 5.501 5.390 5.263 5.121 4.963 4.790 4.603 4.399 4.181 3.949 3.707 3.447 3.138 2.771 2.325 1.721 0.630 0.000 0.000 0.000 0.000
 1214 5.739 5.711 5.654 5.576 5.481 5.369 5.240 5.097 4.936 4.762 4.569 4.363 4.139 3.899 3.657 3.378 3.060 2.675 2.187 1.514 0.000 0.000 0.000 0.000 0.000
 1215 5.723 5.694 5.637 5.559 5.463 5.350 5.222 5.076 4.914 4.736 4.543 4.332 4.104 3.861 3.616 3.331 2.999 2.600 2.085 1.344 0.000 0.000 0.000 0.000 0.000
 1216 5.710 5.682 5.624 5.546 5.450 5.337 5.207 5.061 4.900 4.721 4.524 4.313 4.082 3.839 3.588 3.303 2.961 2.554 2.029 1.244 0.000 0.000 0.000 0.000 0.000
 1217 5.701 5.673 5.615 5.537 5.440 5.328 5.197 5.051 4.889 4.711 4.516 4.303 4.072 3.829 3.578 3.293 2.958 2.551 2.025 1.248 0.000 0.000 0.000 0.000 0.000
 1218 5.696 5.668 5.610 5.532 5.435 5.321 5.193 5.047 4.886 4.710 4.516 4.305 4.076 3.836 3.588 3.309 2.978 2.582 2.078 1.354 0.000 0.000 0.000 0.000 0.000
 1219 5.696 5.667 5.609 5.530 5.435 5.321 5.193 5.048 4.890 4.715 4.522 4.316 4.092 3.855 3.610 3.340 3.022 2.644 2.167 1.511 0.000 0.000 0.000 0.000 0.000
 1220 5.700 5.671 5.613 5.534 5.438 5.326 5.198 5.056 4.899 4.725 4.540 4.336 4.118 3.883 3.647 3.384 3.082 2.722 2.279 1.691 0.630 0.000 0.000 0.000 0.000
 1221 5.708 5.679 5.621 5.542 5.446 5.336 5.210 5.068 4.915 4.744 4.559 4.362 4.149 3.922 3.688 3.438 3.146 2.808 2.395 1.867 1.052 0.000 0.000 0.000 0.000
 1222 5.720 5.691 5.633 5.554 5.459 5.349 5.225 5.085 4.932 4.767 4.587 4.392 4.186 3.965 3.734 3.490 3.215 2.891 2.509 2.025 1.337 0.000 0.000 0.000 0.000
 1223 5.735 5.706 5.648 5.570 5.475 5.366 5.242 5.106 4.956 4.791 4.614 4.421 4.220 4.002 3.777 3.545 3.277 2.971 2.600 2.152 1.545 0.168 0.000 0.000 0.000
 1224 5.753 5.724 5.666 5.589 5.494 5.386 5.263 5.127 4.979 4.816 4.641 4.453 4.252 4.039 3.817 3.591 3.330 3.031 2.679 2.251 1.690 0.726 0.000 0.000 0.000
 1225 5.773 5.744 5.687 5.610 5.516 5.408 5.286 5.151 5.004 4.843 4.668 4.482 4.283 4.073 3.854 3.629 3.371 3.079 2.734 2.319 1.779 0.927 0.000 0.000 0.000
 1226 5.795 5.767 5.709 5.633 5.540 5.432 5.311 5.175 5.029 4.868 4.695 4.510 4.308 4.101 3.882 3.656 3.399 3.106 2.766 2.354 1.823 0.993 0.000 0.000 0.000
 1227 5.819 5.790 5.733 5.656 5.564 5.457 5.335 5.200 5.052 4.893 4.719 4.530 4.332 4.121 3.903 3.674 3.416 3.120 2.776 2.356 1.816 0.959 0.000 0.000 0.000
 1228 5.843 5.815 5.758 5.682 5.589 5.481 5.360 5.225 5.076 4.915 4.738 4.550 4.349 4.138 3.917 3.685 3.420 3.121 2.762 2.330 1.760 0.819 0.000 0.000 0.000
 1229 5.867 5.839 5.783 5.707 5.614 5.507 5.384 5.248 5.098 4.936 4.758 4.565 4.361 4.145 3.927 3.685 3.414 3.104 2.733 2.273 1.670 0.510 0.000 0.000 0.000
 1230 5.890 5.863 5.807 5.732 5.639 5.531 5.409 5.271 5.119 4.954 4.776 4.581 4.372 4.153 3.929 3.684 3.403 3.075 2.685 2.201 1.530 0.000 0.000 0.000 0.000
 1231 5.912 5.885 5.830 5.755 5.663 5.556 5.431 5.293 5.139 4.972 4.790 4.595 4.381 4.160 3.932 3.679 3.387 3.049 2.636 2.116 1.365 0.000 0.000 0.000 0.000
 1232 5.932 5.906 5.851 5.777 5.685 5.577 5.453 5.314 5.160 4.991 4.806 4.607 4.391 4.166 3.933 3.676 3.375 3.022 2.591 2.035 1.195 0.000 0.000 0.000 0.000
 1233 5.951 5.925 5.871 5.797 5.705 5.597 5.473 5.334 5.179 5.008 4.821 4.622 4.403 4.174 3.943 3.677 3.369 3.001 2.559 1.975 1.050 0.000 0.000 0.000 0.000
 1234 5.967 5.941 5.888 5.814 5.723 5.615 5.492 5.353 5.196 5.025 4.840 4.638 4.420 4.191 3.957 3.688 3.376 3.009 2.555 1.959 0.992 0.000 0.000 0.000 0.000
 1235 5.980 5.955 5.902 5.828 5.738 5.629 5.505 5.368 5.213 5.042 4.857 4.656 4.437 4.210 3.974 3.711 3.399 3.036 2.585 2.001 1.072 0.000 0.000 0.000 0.000
 1236 5.991 5.965 5.912 5.839 5.748 5.641 5.518 5.381 5.225 5.056 4.874 4.674 4.461 4.234 4.003 3.743 3.442 3.085 2.654 2.098 1.262 0.000 0.000 0.000 0.000
 1237 5.999 5.973 5.920 5.847 5.756 5.650 5.528 5.390 5.238 5.072 4.890 4.695 4.484 4.265 4.038 3.784 3.496 3.154 2.745 2.229 1.503 0.000 0.000 0.000 0.000
 1238 6.004 5.978 5.925 5.851 5.760 5.655 5.535 5.397 5.250 5.087 4.906 4.716 4.512 4.296 4.072 3.834 3.552 3.231 2.853 2.381 1.757 0.597 0.000 0.000 0.000
 1239 6.007 5.980 5.926 5.853 5.762 5.656 5.538 5.403 5.257 5.098 4.921 4.735 4.534 4.326 4.110 3.878 3.617 3.314 2.959 2.531 1.982 1.161 0.000 0.000 0.000
 1240 6.006 5.979 5.925 5.851 5.761 5.658 5.538 5.407 5.263 5.104 4.935 4.754 4.558 4.355 4.146 3.923 3.675 3.390 3.058 2.666 2.181 1.516 0.000 0.000 0.000
 1241 6.002 5.975 5.920 5.847 5.758 5.654 5.537 5.406 5.265 5.111 4.945 4.766 4.577 4.378 4.174 3.957 3.719 3.452 3.138 2.774 2.340 1.759 0.800 0.000 0.000
 1242 5.996 5.969 5.914 5.840 5.751 5.647 5.532 5.404 5.264 5.111 4.949 4.775 4.588 4.394 4.196 3.986 3.758 3.498 3.203 2.860 2.451 1.932 1.165 0.000 0.000
 1243 5.987 5.959 5.904 5.831 5.742 5.639 5.524 5.396 5.259 5.106 4.948 4.776 4.592 4.398 4.203 3.999 3.775 3.525 3.238 2.906 2.518 2.031 1.347 0.000 0.000
 1244 5.976 5.948 5.893 5.819 5.730 5.627 5.513 5.385 5.247 5.099 4.939 4.766 4.587 4.396 4.198 3.997 3.776 3.527 3.251 2.927 2.544 2.070 1.419 0.000 0.000
 1245 5.962 5.935 5.879 5.805 5.716 5.614 5.497 5.371 5.232 5.083 4.921 4.751 4.570 4.378 4.180 3.979 3.762 3.509 3.229 2.905 2.522 2.039 1.383 0.000 0.000
 1246 5.947 5.919 5.863 5.789 5.699 5.597 5.480 5.351 5.212 5.063 4.901 4.727 4.543 4.349 4.151 3.944 3.720 3.466 3.179 2.843 2.447 1.946 1.225 0.000 0.000
 1247 5.930 5.902 5.846 5.772 5.681 5.577 5.460 5.329 5.188 5.034 4.870 4.693 4.504 4.307 4.106 3.896 3.662 3.398 3.095 2.744 2.318 1.768 0.893 0.000 0.000
 1248 5.911 5.884 5.828 5.752 5.661 5.555 5.438 5.305 5.161 5.005 4.832 4.653 4.459 4.257 4.047 3.828 3.583 3.305 2.980 2.604 2.132 1.489 0.000 0.000 0.000
 1249 5.892 5.864 5.808 5.733 5.641 5.534 5.412 5.277 5.130 4.969 4.794 4.606 4.407 4.197 3.981 3.749 3.488 3.189 2.837 2.417 1.873 1.030 0.000 0.000 0.000
 1250 5.872 5.844 5.788 5.713 5.620 5.511 5.388 5.250 5.098 4.931 4.751 4.558 4.349 4.133 3.903 3.659 3.377 3.053 2.663 2.183 1.517 0.000 0.000 0.000 0.000
 1251 5.851 5.824 5.768 5.692 5.598 5.489 5.363 5.221 5.065 4.893 4.708 4.506 4.290 4.063 3.824 3.564 3.256 2.899 2.464 1.896 0.988 0.000 0.000 0.000 0.000
 1252 5.830 5.803 5.747 5.671 5.577 5.466 5.338 5.195 5.035 4.858 4.665 4.457 4.233 3.999 3.748 3.469 3.138 2.749 2.249 1.561 0.000 0.000 0.000 0.000 0.000
 1253 5.809 5.783 5.727 5.651 5.556 5.444 5.315 5.169 5.007 4.825 4.628 4.413 4.179 3.936 3.677 3.382 3.030 2.599 2.042 1.185 0.000 0.000 0.000 0.000 0.000
 1254 5.789 5.762 5.707 5.631 5.536 5.422 5.293 5.145 4.979 4.795 4.594 4.376 4.135 3.884 3.621 3.314 2.943 2.486 1.869 0.798 0.000 0.000 0.000 0.000 0.000
 1255 5.770 5.743 5.687 5.610 5.515 5.401 5.272 5.122 4.955 4.773 4.568 4.346 4.105 3.848 3.583 3.269 2.894 2.420 1.780 0.527 0.000 0.000 0.000 0.000 0.000
 1256 5.752 5.725 5.669 5.591 5.495 5.382 5.250 5.101 4.934 4.751 4.550 4.327 4.086 3.833 3.567 3.257 2.882 2.418 1.786 0.606 0.000 0.000 0.000 0.000 0.000
 1257 5.736 5.708 5.651 5.573 5.477 5.364 5.233 5.084 4.920 4.737 4.536 4.318 4.084 3.836 3.571 3.270 2.912 2.470 1.887 0.921 0.000 0.000 0.000 0.000 0.000
 1258 5.721 5.693 5.636 5.558 5.461 5.347 5.217 5.071 4.909 4.727 4.534 4.319 4.090 3.850 3.593 3.305 2.967 2.560 2.038 1.261 0.000 0.000 0.000 0.000 0.000
 1259 5.709 5.681 5.622 5.544 5.447 5.334 5.205 5.061 4.903 4.727 4.536 4.330 4.109 3.874 3.623 3.353 3.042 2.664 2.198 1.566 0.000 0.000 0.000 0.000 0.000
 1260 5.700 5.671 5.612 5.533 5.437 5.324 5.197 5.056 4.899 4.728 4.543 4.344 4.130 3.906 3.667 3.410 3.119 2.776 2.360 1.820 0.976 0.000 0.000 0.000 0.000
 1261 5.694 5.664 5.605 5.526 5.430 5.319 5.194 5.055 4.901 4.736 4.555 4.360 4.156 3.935 3.707 3.466 3.188 2.871 2.496 2.024 1.362 0.000 0.000 0.000 0.000
 1262 5.691 5.660 5.601 5.522 5.427 5.317 5.192 5.056 4.907 4.744 4.567 4.379 4.180 3.964 3.746 3.514 3.256 2.957 2.605 2.177 1.616 0.625 0.000 0.000 0.000
 1263 5.691 5.661 5.601 5.522 5.427 5.319 5.195 5.062 4.915 4.753 4.581 4.399 4.201 3.993 3.774 3.549 3.304 3.019 2.690 2.290 1.780 1.008 0.000 0.000 0.000
 1264 5.694 5.664 5.605 5.526 5.432 5.324 5.202 5.067 4.921 4.763 4.593 4.412 4.218 4.013 3.797 3.578 3.333 3.059 2.741 2.357 1.872 1.180 0.000 0.000 0.000
 1265 5.702 5.671 5.612 5.534 5.440 5.331 5.210 5.077 4.931 4.773 4.603 4.424 4.230 4.025 3.812 3.593 3.352 3.078 2.760 2.380 1.908 1.238 0.000 0.000 0.000
 1266 5.712 5.682 5.623 5.545 5.451 5.341 5.220 5.088 4.941 4.783 4.613 4.431 4.235 4.030 3.817 3.595 3.350 3.072 2.754 2.367 1.886 1.189 0.000 0.000 0.000
 1267 5.726 5.697 5.638 5.559 5.465 5.356 5.234 5.099 4.953 4.792 4.619 4.435 4.239 4.032 3.813 3.591 3.336 3.051 2.718 2.318 1.808 1.031 0.000 0.000 0.000
 1268 5.744 5.714 5.656 5.578 5.484 5.374 5.251 5.115 4.966 4.803 4.628 4.440 4.239 4.023 3.804 3.569 3.312 3.012 2.656 2.232 1.672 0.703 0.000 0.000 0.000
 1269 5.764 5.735 5.677 5.599 5.504 5.395 5.271 5.131 4.980 4.815 4.635 4.442 4.236 4.020 3.793 3.548 3.277 2.960 2.582 2.114 1.468 0.000 0.000 0.000 0.000
 1270 5.786 5.758 5.701 5.623 5.529 5.419 5.293 5.154 4.998 4.829 4.645 4.447 4.236 4.012 3.779 3.525 3.237 2.894 2.490 1.970 1.202 0.000 0.000 0.000 0.000
 1271 5.811 5.784 5.727 5.651 5.556 5.445 5.318 5.178 5.021 4.849 4.660 4.458 4.239 4.010 3.768 3.508 3.199 2.839 2.397 1.808 0.832 0.000 0.000 0.000 0.000
 1272 5.838 5.810 5.755 5.679 5.584 5.473 5.346 5.204 5.046 4.871 4.680 4.472 4.251 4.019 3.771 3.498 3.180 2.795 2.318 1.666 0.182 0.000 0.000 0.000 0.000
 1273 5.865 5.838 5.783 5.708 5.614 5.504 5.378 5.235 5.075 4.899 4.706 4.497 4.271 4.034 3.786 3.504 3.172 2.776 2.273 1.569 0.000 0.000 0.000 0.000 0.000
 1274 5.892 5.866 5.812 5.737 5.644 5.534 5.407 5.265 5.107 4.929 4.736 4.525 4.301 4.061 3.813 3.531 3.193 2.794 2.283 1.558 0.000 0.000 0.000 0.000 0.000
 1275 5.920 5.894 5.840 5.765 5.673 5.563 5.437 5.296 5.137 4.962 4.769 4.561 4.337 4.100 3.858 3.576 3.244 2.844 2.345 1.652 0.000 0.000 0.000 0.000 0.000
 1276 5.946 5.920 5.867 5.792 5.701 5.593 5.468 5.326 5.171 4.996 4.808 4.604 4.383 4.151 3.912 3.639 3.318 2.936 2.463 1.827 0.660 0.000 0.000 0.000 0.000
 1277 5.971 5.945 5.891 5.817 5.726 5.619 5.496 5.357 5.203 5.032 4.848 4.648 4.432 4.206 3.973 3.709 3.408 3.044 2.609 2.041 1.171 0.000 0.000 0.000 0.000
 1278 5.993 5.967 5.914 5.840 5.750 5.643 5.521 5.385 5.233 5.066 4.886 4.691 4.482 4.263 4.036 3.785 3.501 3.165 2.764 2.261 1.560 0.000 0.000 0.000 0.000
 1279 6.013 5.987 5.933 5.860 5.770 5.664 5.545 5.410 5.263 5.100 4.923 4.735 4.532 4.318 4.100 3.861 3.594 3.280 2.909 2.461 1.875 0.916 0.000 0.000 0.000
 1280 6.030 6.004 5.949 5.876 5.787 5.683 5.564 5.432 5.286 5.128 4.956 4.773 4.576 4.369 4.156 3.930 3.675 3.383 3.043 2.635 2.120 1.397 0.000 0.000 0.000
 1281 6.043 6.016 5.962 5.889 5.800 5.697 5.580 5.449 5.308 5.150 4.984 4.805 4.612 4.412 4.208 3.988 3.744 3.469 3.148 2.776 2.312 1.701 0.577 0.000 0.000
 1282 6.051 6.025 5.971 5.898 5.809 5.707 5.591 5.462 5.321 5.169 5.005 4.828 4.641 4.444 4.246 4.033 3.799 3.531 3.229 2.877 2.447 1.902 1.064 0.000 0.000
 1283 6.056 6.029 5.975 5.903 5.815 5.713 5.598 5.470 5.331 5.180 5.016 4.842 4.658 4.463 4.268 4.061 3.834 3.573 3.282 2.938 2.529 2.020 1.289 0.000 0.000
 1284 6.056 6.029 5.974 5.902 5.814 5.713 5.597 5.471 5.333 5.183 5.021 4.851 4.664 4.473 4.275 4.074 3.846 3.593 3.302 2.971 2.570 2.074 1.381 0.000 0.000
 1285 6.051 6.024 5.970 5.898 5.809 5.707 5.593 5.467 5.327 5.177 5.015 4.842 4.658 4.467 4.269 4.065 3.840 3.584 3.296 2.960 2.564 2.068 1.366 0.000 0.000
 1286 6.041 6.014 5.961 5.888 5.800 5.698 5.581 5.454 5.316 5.166 5.002 4.829 4.643 4.449 4.248 4.044 3.816 3.556 3.261 2.921 2.512 1.998 1.249 0.000 0.000
 1287 6.028 6.001 5.947 5.873 5.786 5.682 5.565 5.438 5.297 5.143 4.978 4.801 4.618 4.421 4.217 4.007 3.773 3.505 3.203 2.851 2.421 1.871 1.015 0.000 0.000
 1288 6.010 5.983 5.929 5.855 5.766 5.663 5.545 5.416 5.272 5.118 4.950 4.771 4.580 4.380 4.173 3.960 3.716 3.438 3.124 2.744 2.289 1.681 0.544 0.000 0.000
 1289 5.988 5.961 5.907 5.833 5.744 5.639 5.520 5.388 5.243 5.085 4.914 4.731 4.534 4.329 4.119 3.897 3.642 3.357 3.020 2.624 2.123 1.418 0.000 0.000 0.000
 1290 5.963 5.936 5.881 5.807 5.716 5.611 5.491 5.357 5.209 5.050 4.873 4.687 4.488 4.278 4.059 3.831 3.566 3.267 2.907 2.475 1.923 1.062 0.000 0.000 0.000
 1291 5.935 5.908 5.853 5.779 5.688 5.580 5.460 5.323 5.174 5.010 4.834 4.641 4.438 4.222 3.998 3.763 3.485 3.167 2.789 2.321 1.701 0.496 0.000 0.000 0.000
 1292 5.905 5.878 5.823 5.748 5.656 5.548 5.426 5.287 5.137 4.970 4.789 4.592 4.383 4.164 3.940 3.689 3.405 3.073 2.672 2.172 1.463 0.000 0.000 0.000 0.000
 1293 5.873 5.846 5.790 5.716 5.623 5.514 5.390 5.252 5.097 4.928 4.745 4.545 4.334 4.110 3.880 3.626 3.332 2.986 2.566 2.034 1.232 0.000 0.000 0.000 0.000
 1294 5.841 5.814 5.758 5.683 5.588 5.478 5.354 5.215 5.059 4.889 4.704 4.502 4.286 4.059 3.826 3.566 3.267 2.911 2.479 1.919 1.028 0.000 0.000 0.000 0.000
 1295 5.809 5.782 5.726 5.649 5.555 5.445 5.320 5.179 5.023 4.850 4.666 4.464 4.246 4.013 3.780 3.520 3.215 2.855 2.416 1.836 0.881 0.000 0.000 0.000 0.000
 1296 5.779 5.751 5.694 5.617 5.523 5.412 5.286 5.145 4.988 4.817 4.630 4.429 4.207 3.978 3.745 3.479 3.173 2.813 2.374 1.790 0.797 0.000 0.000 0.000 0.000
 1297 5.750 5.721 5.664 5.587 5.492 5.381 5.254 5.113 4.957 4.785 4.598 4.396 4.178 3.946 3.709 3.449 3.148 2.787 2.349 1.768 0.779 0.000 0.000 0.000 0.000
 1298 5.724 5.695 5.638 5.560 5.464 5.352 5.226 5.085 4.928 4.757 4.570 4.368 4.152 3.923 3.684 3.427 3.129 2.772 2.337 1.765 0.802 0.000 0.000 0.000 0.000
 1299 5.702 5.673 5.614 5.536 5.440 5.329 5.201 5.059 4.904 4.733 4.548 4.347 4.131 3.899 3.662 3.409 3.111 2.758 2.326 1.762 0.828 0.000 0.000 0.000 0.000
 1300 5.684 5.654 5.596 5.517 5.421 5.309 5.182 5.040 4.883 4.712 4.527 4.328 4.109 3.880 3.647 3.390 3.091 2.746 2.318 1.758 0.833 0.000 0.000 0.000 0.000
 1301 5.670 5.641 5.582 5.503 5.406 5.295 5.167 5.025 4.869 4.697 4.512 4.313 4.094 3.867 3.628 3.371 3.077 2.727 2.300 1.740 0.797 0.000 0.000 0.000 0.000
 1302 5.661 5.632 5.573 5.494 5.397 5.285 5.157 5.015 4.858 4.687 4.500 4.298 4.082 3.850 3.611 3.357 3.055 2.706 2.275 1.702 0.713 0.000 0.000 0.000 0.000
 1303 5.658 5.629 5.570 5.490 5.393 5.280 5.153 5.010 4.853 4.681 4.494 4.292 4.071 3.839 3.600 3.343 3.038 2.682 2.239 1.651 0.560 0.000 0.000 0.000 0.000
 1304 5.660 5.631 5.572 5.493 5.396 5.283 5.154 5.010 4.852 4.679 4.490 4.288 4.067 3.833 3.591 3.324 3.020 2.656 2.202 1.586 0.259 0.000 0.000 0.000 0.000
 1305 5.667 5.638 5.579 5.501 5.403 5.290 5.161 5.017 4.858 4.685 4.493 4.289 4.065 3.827 3.585 3.319 3.005 2.626 2.161 1.517 0.000 0.000 0.000 0.000 0.000
 1306 5.679 5.650 5.591 5.513 5.417 5.303 5.175 5.029 4.870 4.694 4.503 4.295 4.069 3.831 3.589 3.314 2.995 2.610 2.130 1.457 0.000 0.000 0.000 0.000 0.000
 1307 5.695 5.666 5.609 5.530 5.434 5.320 5.192 5.048 4.887 4.709 4.518 4.308 4.084 3.844 3.596 3.323 2.998 2.610 2.118 1.421 0.000 0.000 0.000 0.000 0.000
 1308 5.715 5.687 5.629 5.551 5.455 5.342 5.214 5.069 4.909 4.733 4.540 4.331 4.105 3.865 3.620 3.344 3.019 2.627 2.135 1.438 0.000 0.000 0.000 0.000 0.000
 1309 5.738 5.710 5.653 5.575 5.479 5.368 5.240 5.097 4.936 4.762 4.569 4.361 4.140 3.899 3.655 3.382 3.057 2.675 2.191 1.518 0.000 0.000 0.000 0.000 0.000
 1310 5.764 5.736 5.679 5.602 5.507 5.396 5.269 5.125 4.968 4.795 4.605 4.398 4.177 3.945 3.703 3.434 3.119 2.748 2.283 1.650 0.329 0.000 0.000 0.000 0.000
 1311 5.791 5.763 5.707 5.630 5.536 5.424 5.299 5.158 5.002 4.830 4.643 4.441 4.225 3.995 3.759 3.499 3.198 2.838 2.403 1.823 0.872 0.000 0.000 0.000 0.000
 1312 5.819 5.791 5.735 5.659 5.565 5.456 5.330 5.191 5.039 4.872 4.687 4.490 4.279 4.052 3.822 3.571 3.283 2.944 2.535 2.015 1.247 0.000 0.000 0.000 0.000
 1313 5.847 5.820 5.763 5.688 5.595 5.486 5.363 5.226 5.076 4.913 4.732 4.539 4.333 4.114 3.890 3.652 3.377 3.056 2.678 2.206 1.565 0.000 0.000 0.000 0.000
 1314 5.875 5.847 5.791 5.716 5.624 5.517 5.396 5.260 5.113 4.951 4.779 4.588 4.390 4.176 3.961 3.729 3.468 3.164 2.813 2.385 1.828 0.945 0.000 0.000 0.000
 1315 5.901 5.873 5.818 5.742 5.651 5.546 5.426 5.294 5.149 4.991 4.821 4.637 4.441 4.236 4.020 3.801 3.553 3.264 2.935 2.539 2.042 1.341 0.000 0.000 0.000
 1316 5.925 5.898 5.842 5.768 5.677 5.573 5.454 5.323 5.181 5.025 4.857 4.680 4.486 4.284 4.080 3.867 3.626 3.348 3.038 2.662 2.211 1.603 0.381 0.000 0.000
 1317 5.947 5.919 5.864 5.790 5.700 5.596 5.480 5.349 5.209 5.054 4.890 4.713 4.525 4.327 4.123 3.914 3.682 3.419 3.112 2.757 2.331 1.777 0.883 0.000 0.000
 1318 5.966 5.938 5.883 5.809 5.720 5.616 5.499 5.372 5.231 5.080 4.916 4.742 4.556 4.359 4.157 3.951 3.720 3.463 3.164 2.820 2.408 1.876 1.080 0.000 0.000
 1319 5.981 5.954 5.898 5.825 5.736 5.633 5.516 5.389 5.250 5.095 4.933 4.759 4.572 4.378 4.177 3.970 3.742 3.482 3.187 2.847 2.435 1.912 1.135 0.000 0.000
 1320 5.993 5.965 5.911 5.837 5.748 5.645 5.529 5.400 5.259 5.108 4.942 4.765 4.582 4.385 4.183 3.977 3.743 3.479 3.180 2.828 2.411 1.874 1.060 0.000 0.000
 1321 6.001 5.974 5.919 5.846 5.757 5.652 5.536 5.407 5.264 5.110 4.944 4.767 4.578 4.379 4.175 3.962 3.721 3.453 3.143 2.779 2.341 1.769 0.819 0.000 0.000
 1322 6.005 5.978 5.924 5.850 5.760 5.655 5.538 5.406 5.263 5.105 4.937 4.756 4.562 4.362 4.152 3.933 3.685 3.404 3.078 2.695 2.218 1.571 0.000 0.000 0.000
 1323 6.006 5.979 5.926 5.851 5.762 5.656 5.537 5.404 5.258 5.097 4.924 4.741 4.540 4.334 4.119 3.887 3.629 3.329 2.985 2.569 2.038 1.262 0.000 0.000 0.000
 1324 6.003 5.977 5.923 5.849 5.759 5.653 5.532 5.397 5.249 5.083 4.907 4.716 4.513 4.300 4.075 3.834 3.559 3.242 2.867 2.403 1.796 0.721 0.000 0.000 0.000
 1325 5.997 5.971 5.918 5.844 5.754 5.646 5.524 5.388 5.234 5.067 4.884 4.689 4.478 4.257 4.026 3.773 3.484 3.142 2.734 2.210 1.480 0.000 0.000 0.000 0.000
 1326 5.988 5.962 5.909 5.836 5.745 5.637 5.514 5.373 5.218 5.049 4.862 4.660 4.444 4.217 3.981 3.715 3.407 3.040 2.590 2.001 1.077 0.000 0.000 0.000 0.000
 1327 5.976 5.950 5.897 5.824 5.732 5.623 5.500 5.360 5.201 5.030 4.840 4.633 4.410 4.175 3.936 3.660 3.335 2.947 2.463 1.802 0.524 0.000 0.000 0.000 0.000
 1328 5.962 5.936 5.883 5.810 5.718 5.610 5.484 5.343 5.184 5.010 4.815 4.606 4.380 4.143 3.898 3.616 3.277 2.878 2.364 1.655 0.000 0.000 0.000 0.000 0.000
 1329 5.946 5.920 5.867 5.793 5.701 5.592 5.465 5.323 5.165 4.989 4.796 4.585 4.359 4.119 3.874 3.589 3.250 2.844 2.326 1.601 0.000 0.000 0.000 0.000 0.000
 1330 5.928 5.902 5.848 5.774 5.681 5.572 5.446 5.304 5.145 4.969 4.779 4.570 4.342 4.109 3.862 3.580 3.248 2.849 2.349 1.653 0.000 0.000 0.000 0.000 0.000
 1331 5.909 5.883 5.828 5.753 5.661 5.552 5.425 5.283 5.126 4.953 4.765 4.558 4.337 4.108 3.863 3.591 3.272 2.894 2.425 1.797 0.651 0.000 0.000 0.000 0.000
 1332 5.890 5.863 5.808 5.732 5.640 5.530 5.405 5.265 5.110 4.939 4.754 4.555 4.339 4.115 3.875 3.615 3.317 2.964 2.533 1.981 1.137 0.000 0.000 0.000 0.000
 1333 5.871 5.844 5.788 5.712 5.619 5.509 5.386 5.247 5.095 4.928 4.749 4.554 4.346 4.130 3.899 3.652 3.371 3.043 2.653 2.169 1.498 0.000 0.000 0.000 0.000
 1334 5.852 5.824 5.767 5.691 5.598 5.490 5.368 5.232 5.083 4.919 4.745 4.555 4.353 4.145 3.927 3.686 3.424 3.121 2.765 2.342 1.781 0.875 0.000 0.000 0.000
 1335 5.834 5.806 5.748 5.672 5.578 5.472 5.351 5.217 5.072 4.912 4.742 4.560 4.367 4.159 3.949 3.720 3.476 3.194 2.865 2.477 1.992 1.313 0.000 0.000 0.000
 1336 5.818 5.788 5.731 5.654 5.562 5.455 5.337 5.205 5.061 4.907 4.739 4.562 4.373 4.174 3.964 3.748 3.513 3.249 2.947 2.587 2.149 1.572 0.477 0.000 0.000
 1337 5.802 5.773 5.714 5.638 5.546 5.440 5.322 5.192 5.049 4.899 4.735 4.558 4.374 4.180 3.973 3.766 3.542 3.285 2.994 2.654 2.246 1.722 0.898 0.000 0.000
