Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1189 6.840 6.772 6.681 6.572 6.445 6.300 6.136 5.952 5.746 5.518 5.266 4.985 4.674 4.326 3.929 3.475 2.939 2.268 1.283 0.000 0.000 0.000 0.000 0.000 0.000
 1190 6.849 6.782 6.691 6.583 6.455 6.311 6.148 5.966 5.763 5.540 5.289 5.017 4.714 4.374 3.995 3.559 3.057 2.439 1.595 0.000 0.000 0.000 0.000 0.000 0.000
 1191 6.859 6.792 6.701 6.592 6.466 6.322 6.160 5.979 5.779 5.561 5.319 5.049 4.758 4.432 4.070 3.660 3.190 2.630 1.907 0.643 0.000 0.000 0.000 0.000 0.000
 1192 6.869 6.802 6.711 6.602 6.476 6.331 6.171 5.993 5.797 5.580 5.346 5.088 4.804 4.494 4.149 3.767 3.328 2.822 2.194 1.297 0.000 0.000 0.000 0.000 0.000
 1193 6.879 6.811 6.720 6.611 6.485 6.342 6.183 6.008 5.815 5.606 5.376 5.127 4.854 4.557 4.230 3.867 3.461 2.994 2.438 1.706 0.000 0.000 0.000 0.000 0.000
 1194 6.888 6.820 6.728 6.620 6.494 6.352 6.194 6.020 5.833 5.625 5.401 5.161 4.898 4.611 4.299 3.955 3.570 3.135 2.628 1.996 1.046 0.000 0.000 0.000 0.000
 1195 6.896 6.828 6.737 6.628 6.502 6.362 6.206 6.036 5.848 5.646 5.429 5.191 4.935 4.657 4.357 4.024 3.659 3.246 2.777 2.201 1.421 0.000 0.000 0.000 0.000
 1196 6.903 6.836 6.745 6.636 6.511 6.370 6.216 6.047 5.863 5.665 5.450 5.216 4.965 4.695 4.401 4.078 3.723 3.327 2.874 2.338 1.638 0.113 0.000 0.000 0.000
 1197 6.909 6.842 6.751 6.643 6.518 6.379 6.226 6.056 5.875 5.676 5.463 5.234 4.986 4.718 4.427 4.111 3.762 3.374 2.935 2.415 1.753 0.647 0.000 0.000 0.000
 1198 6.914 6.847 6.757 6.648 6.524 6.385 6.231 6.064 5.882 5.684 5.471 5.242 4.993 4.729 4.437 4.124 3.779 3.390 2.952 2.436 1.782 0.735 0.000 0.000 0.000
 1199 6.917 6.851 6.761 6.653 6.528 6.391 6.237 6.068 5.885 5.689 5.474 5.244 4.996 4.726 4.435 4.115 3.767 3.378 2.932 2.409 1.734 0.587 0.000 0.000 0.000
 1200 6.918 6.852 6.763 6.656 6.532 6.393 6.238 6.070 5.887 5.687 5.470 5.236 4.985 4.712 4.415 4.092 3.734 3.331 2.870 2.326 1.609 0.000 0.000 0.000 0.000
 1201 6.918 6.852 6.764 6.657 6.534 6.393 6.239 6.069 5.883 5.681 5.462 5.226 4.965 4.687 4.384 4.048 3.677 3.263 2.783 2.195 1.393 0.000 0.000 0.000 0.000
 1202 6.915 6.850 6.762 6.656 6.532 6.393 6.236 6.064 5.876 5.672 5.450 5.208 4.942 4.653 4.341 3.997 3.608 3.170 2.655 2.019 1.103 0.000 0.000 0.000 0.000
 1203 6.910 6.846 6.758 6.652 6.528 6.388 6.231 6.059 5.868 5.658 5.433 5.183 4.912 4.618 4.291 3.931 3.526 3.062 2.510 1.798 0.524 0.000 0.000 0.000 0.000
 1204 6.904 6.840 6.752 6.646 6.523 6.382 6.224 6.050 5.857 5.646 5.415 5.161 4.882 4.575 4.239 3.863 3.438 2.946 2.352 1.539 0.000 0.000 0.000 0.000 0.000
 1205 6.896 6.831 6.744 6.638 6.515 6.373 6.215 6.038 5.844 5.629 5.393 5.135 4.852 4.536 4.189 3.797 3.355 2.834 2.191 1.291 0.000 0.000 0.000 0.000 0.000
 1206 6.886 6.821 6.733 6.627 6.503 6.362 6.201 6.025 5.829 5.612 5.372 5.111 4.821 4.499 4.143 3.742 3.283 2.738 2.049 1.004 0.000 0.000 0.000 0.000 0.000
 1207 6.876 6.810 6.721 6.614 6.489 6.346 6.186 6.007 5.810 5.591 5.351 5.088 4.792 4.471 4.109 3.699 3.230 2.670 1.951 0.768 0.000 0.000 0.000 0.000 0.000
 1208 6.864 6.797 6.707 6.599 6.473 6.330 6.168 5.990 5.791 5.571 5.331 5.065 4.772 4.446 4.084 3.674 3.201 2.638 1.911 0.664 0.000 0.000 0.000 0.000 0.000
 1209 6.852 6.783 6.692 6.582 6.455 6.310 6.150 5.971 5.770 5.551 5.309 5.046 4.753 4.432 4.070 3.663 3.197 2.641 1.925 0.739 0.000 0.000 0.000 0.000 0.000
 1210 6.840 6.769 6.676 6.565 6.437 6.291 6.130 5.949 5.750 5.531 5.291 5.030 4.740 4.421 4.068 3.667 3.212 2.670 1.985 0.882 0.000 0.000 0.000 0.000 0.000
 1211 6.828 6.756 6.660 6.548 6.418 6.272 6.109 5.928 5.729 5.512 5.276 5.016 4.733 4.417 4.070 3.684 3.239 2.715 2.068 1.086 0.000 0.000 0.000 0.000 0.000
 1212 6.817 6.743 6.645 6.531 6.401 6.253 6.089 5.910 5.711 5.496 5.262 5.006 4.722 4.417 4.076 3.700 3.272 2.765 2.148 1.263 0.000 0.000 0.000 0.000 0.000
 1213 6.807 6.731 6.632 6.516 6.384 6.236 6.072 5.893 5.695 5.481 5.249 4.995 4.719 4.417 4.084 3.715 3.299 2.811 2.225 1.408 0.000 0.000 0.000 0.000 0.000
 1214 6.798 6.721 6.620 6.503 6.369 6.221 6.057 5.879 5.682 5.469 5.239 4.987 4.714 4.415 4.088 3.725 3.316 2.845 2.270 1.502 0.000 0.000 0.000 0.000 0.000
 1215 6.791 6.713 6.610 6.492 6.359 6.209 6.046 5.866 5.669 5.458 5.226 4.976 4.705 4.408 4.085 3.724 3.322 2.855 2.295 1.547 0.000 0.000 0.000 0.000 0.000
 1216 6.785 6.707 6.603 6.485 6.351 6.202 6.035 5.856 5.660 5.447 5.217 4.967 4.697 4.400 4.076 3.716 3.314 2.850 2.287 1.538 0.000 0.000 0.000 0.000 0.000
 1217 6.782 6.703 6.599 6.480 6.346 6.196 6.031 5.850 5.652 5.439 5.207 4.958 4.685 4.388 4.058 3.695 3.286 2.819 2.248 1.471 0.000 0.000 0.000 0.000 0.000
 1218 6.780 6.702 6.598 6.480 6.345 6.195 6.029 5.848 5.651 5.434 5.200 4.946 4.671 4.365 4.036 3.666 3.251 2.766 2.172 1.343 0.000 0.000 0.000 0.000 0.000
 1219 6.781 6.703 6.600 6.482 6.347 6.197 6.031 5.848 5.649 5.431 5.193 4.936 4.656 4.348 4.007 3.628 3.195 2.693 2.065 1.180 0.000 0.000 0.000 0.000 0.000
 1220 6.783 6.707 6.605 6.487 6.353 6.202 6.036 5.852 5.651 5.431 5.189 4.928 4.642 4.324 3.977 3.585 3.137 2.605 1.928 0.878 0.000 0.000 0.000 0.000 0.000
 1221 6.787 6.712 6.612 6.495 6.362 6.212 6.044 5.861 5.658 5.433 5.190 4.923 4.630 4.305 3.947 3.540 3.071 2.511 1.776 0.320 0.000 0.000 0.000 0.000 0.000
 1222 6.792 6.719 6.620 6.505 6.372 6.223 6.057 5.870 5.666 5.442 5.196 4.924 4.623 4.291 3.921 3.504 3.015 2.423 1.624 0.000 0.000 0.000 0.000 0.000 0.000
 1223 6.799 6.727 6.629 6.515 6.384 6.235 6.069 5.882 5.678 5.453 5.202 4.928 4.622 4.287 3.908 3.476 2.973 2.356 1.500 0.000 0.000 0.000 0.000 0.000 0.000
 1224 6.807 6.736 6.639 6.527 6.397 6.248 6.084 5.899 5.691 5.467 5.217 4.941 4.633 4.292 3.910 3.471 2.959 2.327 1.437 0.000 0.000 0.000 0.000 0.000 0.000
 1225 6.816 6.745 6.651 6.539 6.409 6.262 6.097 5.912 5.708 5.482 5.234 4.957 4.651 4.311 3.929 3.493 2.984 2.353 1.474 0.000 0.000 0.000 0.000 0.000 0.000
 1226 6.825 6.755 6.661 6.551 6.422 6.274 6.111 5.927 5.724 5.500 5.254 4.980 4.677 4.342 3.966 3.539 3.040 2.434 1.609 0.000 0.000 0.000 0.000 0.000 0.000
 1227 6.835 6.766 6.672 6.561 6.433 6.288 6.124 5.942 5.741 5.520 5.276 5.006 4.713 4.387 4.016 3.606 3.130 2.552 1.807 0.255 0.000 0.000 0.000 0.000 0.000
 1228 6.846 6.776 6.683 6.572 6.444 6.299 6.137 5.957 5.760 5.541 5.301 5.041 4.752 4.437 4.081 3.686 3.234 2.703 2.029 0.975 0.000 0.000 0.000 0.000 0.000
 1229 6.856 6.786 6.694 6.583 6.456 6.311 6.150 5.973 5.777 5.562 5.328 5.074 4.796 4.488 4.153 3.774 3.349 2.853 2.248 1.407 0.000 0.000 0.000 0.000 0.000
 1230 6.866 6.796 6.704 6.593 6.466 6.322 6.163 5.987 5.794 5.585 5.357 5.110 4.840 4.545 4.222 3.862 3.460 3.000 2.451 1.739 0.381 0.000 0.000 0.000 0.000
 1231 6.875 6.805 6.713 6.602 6.476 6.334 6.177 6.003 5.813 5.606 5.384 5.142 4.881 4.595 4.282 3.941 3.559 3.128 2.625 1.993 1.060 0.000 0.000 0.000 0.000
 1232 6.884 6.815 6.722 6.612 6.486 6.345 6.187 6.017 5.831 5.629 5.410 5.174 4.916 4.640 4.340 4.011 3.643 3.233 2.760 2.192 1.407 0.000 0.000 0.000 0.000
 1233 6.893 6.823 6.731 6.622 6.496 6.356 6.199 6.031 5.846 5.646 5.431 5.199 4.948 4.679 4.381 4.061 3.710 3.314 2.860 2.328 1.628 0.000 0.000 0.000 0.000
 1234 6.900 6.831 6.740 6.630 6.505 6.365 6.211 6.041 5.860 5.662 5.449 5.220 4.971 4.704 4.415 4.099 3.751 3.366 2.927 2.411 1.753 0.666 0.000 0.000 0.000
 1235 6.907 6.839 6.748 6.639 6.514 6.374 6.221 6.053 5.871 5.673 5.460 5.233 4.985 4.717 4.429 4.115 3.770 3.389 2.954 2.442 1.797 0.776 0.000 0.000 0.000
 1236 6.913 6.845 6.755 6.647 6.522 6.383 6.229 6.061 5.878 5.681 5.466 5.237 4.988 4.724 4.429 4.116 3.768 3.379 2.941 2.421 1.763 0.679 0.000 0.000 0.000
 1237 6.917 6.851 6.761 6.654 6.530 6.390 6.236 6.067 5.883 5.685 5.469 5.236 4.985 4.712 4.415 4.095 3.737 3.345 2.887 2.348 1.643 0.136 0.000 0.000 0.000
 1238 6.921 6.855 6.767 6.660 6.536 6.396 6.242 6.073 5.885 5.685 5.465 5.227 4.971 4.693 4.390 4.055 3.690 3.273 2.800 2.220 1.457 0.000 0.000 0.000 0.000
 1239 6.923 6.859 6.771 6.665 6.541 6.401 6.246 6.073 5.885 5.680 5.458 5.213 4.952 4.664 4.352 4.004 3.619 3.180 2.670 2.034 1.135 0.000 0.000 0.000 0.000
 1240 6.923 6.860 6.774 6.668 6.546 6.406 6.249 6.075 5.884 5.677 5.447 5.200 4.926 4.629 4.300 3.936 3.531 3.064 2.504 1.784 0.446 0.000 0.000 0.000 0.000
 1241 6.922 6.860 6.775 6.670 6.548 6.408 6.251 6.077 5.884 5.669 5.435 5.181 4.901 4.590 4.246 3.864 3.432 2.929 2.312 1.500 0.000 0.000 0.000 0.000 0.000
 1242 6.920 6.858 6.774 6.670 6.548 6.409 6.250 6.075 5.879 5.664 5.424 5.161 4.873 4.551 4.196 3.791 3.329 2.787 2.102 1.088 0.000 0.000 0.000 0.000 0.000
 1243 6.916 6.855 6.771 6.667 6.546 6.406 6.248 6.071 5.874 5.655 5.413 5.143 4.847 4.518 4.148 3.728 3.242 2.661 1.900 0.514 0.000 0.000 0.000 0.000 0.000
 1244 6.910 6.849 6.766 6.662 6.541 6.401 6.242 6.065 5.866 5.644 5.400 5.128 4.827 4.489 4.110 3.678 3.175 2.565 1.748 0.000 0.000 0.000 0.000 0.000 0.000
 1245 6.904 6.842 6.758 6.655 6.533 6.392 6.233 6.055 5.856 5.634 5.387 5.115 4.812 4.472 4.090 3.654 3.148 2.528 1.691 0.000 0.000 0.000 0.000 0.000 0.000
 1246 6.896 6.834 6.748 6.644 6.521 6.380 6.220 6.042 5.841 5.620 5.376 5.104 4.801 4.463 4.087 3.654 3.155 2.549 1.739 0.000 0.000 0.000 0.000 0.000 0.000
 1247 6.888 6.824 6.737 6.631 6.508 6.365 6.205 6.027 5.826 5.606 5.363 5.093 4.798 4.468 4.101 3.684 3.202 2.624 1.878 0.485 0.000 0.000 0.000 0.000 0.000
 1248 6.879 6.813 6.724 6.616 6.491 6.347 6.187 6.007 5.811 5.593 5.353 5.090 4.802 4.480 4.128 3.730 3.271 2.732 2.059 1.009 0.000 0.000 0.000 0.000 0.000
 1249 6.869 6.801 6.709 6.600 6.473 6.329 6.168 5.990 5.794 5.579 5.343 5.089 4.809 4.498 4.160 3.784 3.355 2.856 2.247 1.402 0.000 0.000 0.000 0.000 0.000
 1250 6.859 6.788 6.695 6.583 6.456 6.310 6.150 5.972 5.779 5.568 5.338 5.089 4.818 4.524 4.197 3.837 3.435 2.975 2.419 1.703 0.177 0.000 0.000 0.000 0.000
 1251 6.849 6.776 6.679 6.567 6.437 6.292 6.131 5.955 5.764 5.558 5.333 5.090 4.827 4.541 4.229 3.887 3.502 3.071 2.564 1.928 0.952 0.000 0.000 0.000 0.000
 1252 6.839 6.764 6.665 6.551 6.420 6.274 6.114 5.940 5.752 5.547 5.325 5.089 4.833 4.555 4.252 3.923 3.558 3.145 2.668 2.088 1.278 0.000 0.000 0.000 0.000
 1253 6.829 6.752 6.652 6.536 6.404 6.260 6.100 5.927 5.738 5.536 5.318 5.085 4.834 4.559 4.264 3.944 3.586 3.190 2.736 2.185 1.451 0.000 0.000 0.000 0.000
 1254 6.820 6.741 6.640 6.522 6.391 6.244 6.085 5.913 5.725 5.525 5.307 5.074 4.825 4.555 4.264 3.948 3.599 3.207 2.757 2.226 1.521 0.000 0.000 0.000 0.000
 1255 6.812 6.732 6.629 6.511 6.378 6.233 6.072 5.897 5.711 5.511 5.291 5.058 4.809 4.539 4.247 3.931 3.580 3.187 2.737 2.202 1.485 0.000 0.000 0.000 0.000
 1256 6.804 6.724 6.621 6.502 6.369 6.221 6.060 5.886 5.697 5.493 5.274 5.040 4.785 4.512 4.214 3.892 3.533 3.134 2.673 2.117 1.349 0.000 0.000 0.000 0.000
 1257 6.798 6.719 6.615 6.496 6.362 6.213 6.052 5.873 5.681 5.475 5.254 5.011 4.753 4.475 4.166 3.837 3.465 3.044 2.560 1.952 1.100 0.000 0.000 0.000 0.000
 1258 6.793 6.714 6.611 6.492 6.358 6.208 6.043 5.864 5.668 5.456 5.229 4.982 4.713 4.424 4.104 3.756 3.367 2.922 2.392 1.708 0.455 0.000 0.000 0.000 0.000
 1259 6.789 6.712 6.609 6.490 6.355 6.204 6.038 5.856 5.655 5.438 5.204 4.948 4.672 4.367 4.032 3.665 3.247 2.758 2.164 1.372 0.000 0.000 0.000 0.000 0.000
 1260 6.786 6.711 6.609 6.491 6.356 6.205 6.036 5.851 5.649 5.427 5.183 4.915 4.627 4.308 3.955 3.558 3.106 2.564 1.875 0.731 0.000 0.000 0.000 0.000 0.000
 1261 6.784 6.710 6.610 6.493 6.359 6.207 6.038 5.850 5.645 5.416 5.165 4.889 4.588 4.248 3.871 3.445 2.949 2.339 1.541 0.000 0.000 0.000 0.000 0.000 0.000
 1262 6.784 6.711 6.612 6.496 6.364 6.212 6.043 5.853 5.643 5.411 5.153 4.867 4.552 4.198 3.801 3.341 2.794 2.109 1.066 0.000 0.000 0.000 0.000 0.000 0.000
 1263 6.784 6.713 6.615 6.500 6.368 6.218 6.048 5.857 5.645 5.408 5.148 4.855 4.530 4.162 3.745 3.257 2.670 1.899 0.362 0.000 0.000 0.000 0.000 0.000 0.000
 1264 6.785 6.715 6.618 6.505 6.373 6.223 6.054 5.863 5.649 5.412 5.147 4.853 4.520 4.144 3.713 3.208 2.595 1.766 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1265 6.788 6.718 6.621 6.508 6.377 6.229 6.058 5.868 5.656 5.418 5.153 4.856 4.525 4.150 3.718 3.214 2.597 1.762 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1266 6.792 6.722 6.625 6.512 6.381 6.232 6.062 5.874 5.662 5.427 5.164 4.872 4.544 4.176 3.756 3.264 2.671 1.893 0.253 0.000 0.000 0.000 0.000 0.000 0.000
 1267 6.797 6.726 6.630 6.516 6.385 6.236 6.068 5.880 5.671 5.438 5.179 4.896 4.578 4.224 3.822 3.358 2.805 2.102 0.999 0.000 0.000 0.000 0.000 0.000 0.000
 1268 6.804 6.732 6.635 6.521 6.390 6.241 6.073 5.888 5.681 5.453 5.205 4.928 4.623 4.285 3.906 3.471 2.965 2.351 1.495 0.000 0.000 0.000 0.000 0.000 0.000
 1269 6.812 6.739 6.641 6.527 6.395 6.247 6.081 5.897 5.696 5.472 5.232 4.965 4.674 4.353 3.997 3.596 3.134 2.588 1.888 0.677 0.000 0.000 0.000 0.000 0.000
 1270 6.821 6.747 6.649 6.535 6.404 6.256 6.091 5.911 5.714 5.497 5.263 5.007 4.729 4.421 4.088 3.712 3.294 2.802 2.204 1.364 0.000 0.000 0.000 0.000 0.000
 1271 6.831 6.757 6.659 6.544 6.414 6.268 6.106 5.927 5.735 5.524 5.296 5.051 4.780 4.491 4.171 3.820 3.428 2.978 2.449 1.765 0.546 0.000 0.000 0.000 0.000
 1272 6.842 6.767 6.670 6.556 6.426 6.281 6.121 5.947 5.758 5.550 5.331 5.090 4.832 4.551 4.248 3.913 3.544 3.127 2.639 2.044 1.187 0.000 0.000 0.000 0.000
 1273 6.854 6.779 6.683 6.569 6.440 6.297 6.139 5.967 5.779 5.577 5.361 5.128 4.877 4.604 4.307 3.987 3.632 3.233 2.779 2.231 1.506 0.000 0.000 0.000 0.000
 1274 6.866 6.793 6.697 6.585 6.457 6.313 6.158 5.987 5.804 5.604 5.390 5.159 4.911 4.646 4.354 4.041 3.693 3.311 2.873 2.349 1.687 0.510 0.000 0.000 0.000
 1275 6.878 6.807 6.712 6.600 6.473 6.332 6.177 6.009 5.824 5.628 5.414 5.185 4.940 4.675 4.386 4.076 3.735 3.353 2.922 2.410 1.770 0.740 0.000 0.000 0.000
 1276 6.891 6.821 6.728 6.617 6.491 6.350 6.196 6.028 5.843 5.647 5.434 5.204 4.959 4.694 4.402 4.092 3.747 3.366 2.931 2.419 1.774 0.744 0.000 0.000 0.000
 1277 6.903 6.835 6.744 6.635 6.509 6.369 6.214 6.047 5.862 5.662 5.449 5.217 4.969 4.699 4.407 4.091 3.739 3.351 2.904 2.381 1.706 0.519 0.000 0.000 0.000
 1278 6.915 6.849 6.759 6.651 6.526 6.387 6.232 6.064 5.877 5.677 5.460 5.226 4.970 4.700 4.400 4.074 3.712 3.313 2.848 2.292 1.562 0.000 0.000 0.000 0.000
 1279 6.925 6.861 6.773 6.667 6.543 6.403 6.248 6.077 5.892 5.689 5.469 5.231 4.973 4.690 4.384 4.045 3.674 3.249 2.762 2.170 1.386 0.000 0.000 0.000 0.000
 1280 6.934 6.871 6.785 6.680 6.558 6.418 6.264 6.092 5.905 5.700 5.474 5.229 4.966 4.677 4.359 4.009 3.620 3.174 2.656 2.004 1.063 0.000 0.000 0.000 0.000
 1281 6.940 6.880 6.795 6.691 6.570 6.431 6.277 6.103 5.914 5.706 5.478 5.231 4.958 4.661 4.332 3.971 3.563 3.092 2.536 1.820 0.542 0.000 0.000 0.000 0.000
 1282 6.945 6.885 6.802 6.699 6.579 6.441 6.285 6.113 5.922 5.710 5.481 5.229 4.951 4.643 4.307 3.931 3.506 3.014 2.420 1.624 0.000 0.000 0.000 0.000 0.000
 1283 6.947 6.888 6.806 6.704 6.584 6.447 6.291 6.117 5.926 5.713 5.479 5.225 4.945 4.631 4.287 3.899 3.457 2.947 2.318 1.474 0.000 0.000 0.000 0.000 0.000
 1284 6.947 6.889 6.806 6.705 6.585 6.447 6.293 6.120 5.928 5.713 5.479 5.220 4.937 4.624 4.271 3.876 3.427 2.903 2.256 1.352 0.000 0.000 0.000 0.000 0.000
 1285 6.944 6.886 6.803 6.702 6.582 6.445 6.289 6.115 5.924 5.709 5.475 5.217 4.931 4.613 4.262 3.868 3.415 2.887 2.233 1.288 0.000 0.000 0.000 0.000 0.000
 1286 6.939 6.880 6.797 6.695 6.575 6.437 6.282 6.108 5.915 5.702 5.469 5.210 4.927 4.614 4.264 3.872 3.424 2.899 2.256 1.335 0.000 0.000 0.000 0.000 0.000
 1287 6.932 6.872 6.788 6.685 6.563 6.425 6.269 6.096 5.903 5.692 5.459 5.202 4.922 4.608 4.267 3.882 3.443 2.933 2.305 1.440 0.000 0.000 0.000 0.000 0.000
 1288 6.923 6.861 6.776 6.671 6.550 6.411 6.255 6.081 5.890 5.677 5.447 5.193 4.915 4.610 4.272 3.896 3.467 2.971 2.377 1.565 0.000 0.000 0.000 0.000 0.000
 1289 6.912 6.848 6.762 6.656 6.532 6.393 6.237 6.062 5.871 5.662 5.434 5.182 4.909 4.609 4.277 3.910 3.495 3.014 2.439 1.687 0.000 0.000 0.000 0.000 0.000
 1290 6.899 6.834 6.746 6.638 6.514 6.374 6.216 6.043 5.852 5.645 5.415 5.168 4.897 4.603 4.276 3.916 3.511 3.047 2.495 1.783 0.476 0.000 0.000 0.000 0.000
 1291 6.886 6.818 6.728 6.619 6.495 6.352 6.196 6.022 5.831 5.624 5.398 5.151 4.885 4.588 4.267 3.916 3.518 3.065 2.524 1.836 0.669 0.000 0.000 0.000 0.000
 1292 6.872 6.802 6.710 6.600 6.473 6.331 6.172 5.998 5.809 5.599 5.376 5.131 4.863 4.574 4.256 3.902 3.507 3.061 2.531 1.855 0.735 0.000 0.000 0.000 0.000
 1293 6.857 6.786 6.692 6.581 6.453 6.309 6.151 5.976 5.785 5.577 5.352 5.105 4.839 4.550 4.229 3.878 3.487 3.037 2.504 1.828 0.721 0.000 0.000 0.000 0.000
 1294 6.843 6.770 6.675 6.562 6.433 6.289 6.129 5.952 5.760 5.550 5.324 5.077 4.809 4.515 4.197 3.840 3.448 2.991 2.450 1.754 0.498 0.000 0.000 0.000 0.000
 1295 6.829 6.755 6.658 6.544 6.414 6.269 6.107 5.930 5.736 5.524 5.295 5.047 4.774 4.480 4.153 3.796 3.391 2.924 2.368 1.631 0.000 0.000 0.000 0.000 0.000
 1296 6.815 6.741 6.642 6.528 6.397 6.249 6.088 5.908 5.713 5.500 5.266 5.014 4.738 4.436 4.106 3.737 3.321 2.840 2.253 1.457 0.000 0.000 0.000 0.000 0.000
 1297 6.803 6.728 6.629 6.512 6.381 6.233 6.068 5.889 5.690 5.473 5.239 4.980 4.702 4.395 4.056 3.674 3.245 2.743 2.126 1.225 0.000 0.000 0.000 0.000 0.000
 1298 6.792 6.717 6.616 6.500 6.367 6.217 6.052 5.870 5.669 5.453 5.213 4.950 4.667 4.353 4.004 3.615 3.166 2.642 1.980 0.979 0.000 0.000 0.000 0.000 0.000
 1299 6.783 6.708 6.606 6.489 6.355 6.205 6.039 5.855 5.653 5.432 5.190 4.923 4.635 4.311 3.958 3.557 3.094 2.549 1.837 0.593 0.000 0.000 0.000 0.000 0.000
 1300 6.775 6.700 6.597 6.480 6.346 6.195 6.028 5.843 5.639 5.417 5.170 4.903 4.610 4.283 3.919 3.508 3.036 2.469 1.719 0.000 0.000 0.000 0.000 0.000 0.000
 1301 6.770 6.694 6.591 6.473 6.338 6.187 6.018 5.832 5.627 5.404 5.157 4.887 4.589 4.262 3.895 3.481 2.999 2.421 1.642 0.000 0.000 0.000 0.000 0.000 0.000
 1302 6.766 6.690 6.586 6.468 6.333 6.181 6.013 5.826 5.621 5.397 5.150 4.880 4.582 4.253 3.885 3.469 2.989 2.404 1.624 0.000 0.000 0.000 0.000 0.000 0.000
 1303 6.764 6.688 6.584 6.465 6.330 6.178 6.009 5.823 5.619 5.395 5.149 4.879 4.584 4.257 3.892 3.482 3.006 2.432 1.668 0.000 0.000 0.000 0.000 0.000 0.000
 1304 6.765 6.688 6.584 6.465 6.330 6.177 6.010 5.824 5.621 5.397 5.155 4.888 4.595 4.274 3.912 3.511 3.042 2.485 1.755 0.279 0.000 0.000 0.000 0.000 0.000
 1305 6.768 6.690 6.586 6.467 6.332 6.180 6.014 5.827 5.624 5.406 5.162 4.901 4.613 4.294 3.944 3.549 3.097 2.559 1.874 0.748 0.000 0.000 0.000 0.000 0.000
 1306 6.772 6.695 6.591 6.472 6.337 6.186 6.018 5.836 5.635 5.417 5.177 4.918 4.635 4.324 3.980 3.595 3.156 2.642 1.995 1.002 0.000 0.000 0.000 0.000 0.000
 1307 6.779 6.701 6.597 6.479 6.345 6.195 6.029 5.846 5.647 5.430 5.196 4.940 4.660 4.354 4.019 3.640 3.214 2.719 2.106 1.221 0.000 0.000 0.000 0.000 0.000
 1308 6.787 6.710 6.607 6.489 6.356 6.207 6.042 5.861 5.663 5.450 5.217 4.963 4.687 4.387 4.055 3.685 3.270 2.785 2.195 1.378 0.000 0.000 0.000 0.000 0.000
 1309 6.798 6.721 6.619 6.503 6.370 6.222 6.057 5.877 5.683 5.468 5.239 4.985 4.712 4.415 4.085 3.719 3.310 2.836 2.261 1.484 0.000 0.000 0.000 0.000 0.000
 1310 6.809 6.733 6.634 6.518 6.386 6.238 6.075 5.896 5.702 5.489 5.257 5.007 4.734 4.437 4.108 3.744 3.336 2.865 2.297 1.533 0.000 0.000 0.000 0.000 0.000
 1311 6.821 6.747 6.649 6.535 6.404 6.258 6.095 5.916 5.721 5.508 5.277 5.027 4.751 4.454 4.125 3.758 3.350 2.872 2.301 1.524 0.000 0.000 0.000 0.000 0.000
 1312 6.835 6.762 6.666 6.553 6.424 6.278 6.117 5.939 5.743 5.530 5.296 5.042 4.766 4.466 4.131 3.761 3.346 2.861 2.275 1.470 0.000 0.000 0.000 0.000 0.000
 1313 6.848 6.777 6.684 6.572 6.444 6.300 6.139 5.959 5.763 5.548 5.316 5.060 4.779 4.472 4.133 3.754 3.325 2.829 2.220 1.380 0.000 0.000 0.000 0.000 0.000
 1314 6.861 6.792 6.701 6.591 6.464 6.321 6.160 5.982 5.784 5.569 5.333 5.075 4.789 4.478 4.131 3.743 3.304 2.783 2.140 1.239 0.000 0.000 0.000 0.000 0.000
 1315 6.873 6.807 6.717 6.609 6.484 6.341 6.181 6.003 5.806 5.589 5.349 5.088 4.800 4.481 4.125 3.727 3.272 2.737 2.059 1.042 0.000 0.000 0.000 0.000 0.000
 1316 6.885 6.820 6.733 6.626 6.502 6.360 6.201 6.023 5.825 5.607 5.367 5.104 4.811 4.487 4.125 3.715 3.249 2.689 1.978 0.831 0.000 0.000 0.000 0.000 0.000
 1317 6.895 6.832 6.746 6.640 6.517 6.377 6.217 6.040 5.842 5.624 5.384 5.116 4.823 4.494 4.129 3.716 3.237 2.670 1.932 0.668 0.000 0.000 0.000 0.000 0.000
 1318 6.904 6.842 6.756 6.653 6.530 6.390 6.231 6.054 5.857 5.640 5.396 5.131 4.835 4.508 4.143 3.727 3.248 2.677 1.935 0.668 0.000 0.000 0.000 0.000 0.000
 1319 6.911 6.850 6.765 6.661 6.539 6.399 6.241 6.064 5.868 5.651 5.411 5.146 4.853 4.529 4.167 3.757 3.285 2.721 2.006 0.856 0.000 0.000 0.000 0.000 0.000
 1320 6.916 6.855 6.770 6.666 6.544 6.405 6.247 6.070 5.876 5.661 5.423 5.160 4.875 4.556 4.200 3.799 3.344 2.806 2.128 1.111 0.000 0.000 0.000 0.000 0.000
