Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1185 7.102 7.038 6.916 6.790 6.649 6.492 6.317 6.123 5.909 5.673 5.414 5.128 4.810 4.462 4.065 3.620 3.094 2.445 1.582 0.000 0.000 0.000 0.000 0.000 0.000
 1186 7.108 7.044 6.925 6.801 6.662 6.505 6.332 6.138 5.923 5.684 5.422 5.131 4.806 4.444 4.036 3.563 3.010 2.307 1.292 0.000 0.000 0.000 0.000 0.000 0.000
 1187 7.114 7.050 6.934 6.812 6.674 6.519 6.346 6.152 5.937 5.700 5.435 5.141 4.815 4.445 4.028 3.542 2.970 2.235 1.109 0.000 0.000 0.000 0.000 0.000 0.000
 1188 7.121 7.056 6.942 6.821 6.684 6.530 6.358 6.166 5.952 5.715 5.450 5.158 4.830 4.462 4.045 3.563 2.986 2.255 1.141 0.000 0.000 0.000 0.000 0.000 0.000
 1189 7.129 7.062 6.950 6.830 6.693 6.541 6.369 6.178 5.966 5.729 5.470 5.180 4.857 4.498 4.090 3.620 3.064 2.364 1.334 0.000 0.000 0.000 0.000 0.000 0.000
 1190 7.137 7.068 6.958 6.837 6.702 6.549 6.378 6.189 5.978 5.747 5.491 5.207 4.894 4.543 4.149 3.701 3.179 2.533 1.654 0.000 0.000 0.000 0.000 0.000 0.000
 1191 7.145 7.074 6.965 6.844 6.709 6.557 6.387 6.200 5.991 5.764 5.513 5.239 4.933 4.599 4.225 3.799 3.313 2.732 1.979 0.627 0.000 0.000 0.000 0.000 0.000
 1192 7.153 7.080 6.971 6.851 6.716 6.564 6.395 6.210 6.006 5.782 5.538 5.272 4.979 4.658 4.302 3.904 3.452 2.924 2.266 1.321 0.000 0.000 0.000 0.000 0.000
 1193 7.160 7.086 6.978 6.857 6.723 6.571 6.404 6.220 6.021 5.803 5.563 5.306 5.026 4.715 4.380 4.004 3.579 3.094 2.511 1.747 0.000 0.000 0.000 0.000 0.000
 1194 7.168 7.091 6.983 6.863 6.728 6.578 6.413 6.232 6.036 5.821 5.587 5.338 5.067 4.770 4.444 4.087 3.688 3.239 2.709 2.045 1.032 0.000 0.000 0.000 0.000
 1195 7.174 7.097 6.989 6.870 6.735 6.585 6.423 6.243 6.047 5.838 5.610 5.368 5.102 4.813 4.501 4.160 3.778 3.354 2.858 2.254 1.432 0.000 0.000 0.000 0.000
 1196 7.180 7.102 6.995 6.875 6.741 6.593 6.429 6.252 6.061 5.854 5.630 5.390 5.129 4.848 4.542 4.210 3.842 3.432 2.959 2.399 1.657 0.000 0.000 0.000 0.000
 1197 7.185 7.106 7.000 6.880 6.747 6.600 6.437 6.262 6.071 5.865 5.645 5.405 5.147 4.871 4.568 4.242 3.881 3.478 3.020 2.472 1.777 0.532 0.000 0.000 0.000
 1198 7.189 7.110 7.004 6.885 6.752 6.605 6.444 6.267 6.078 5.872 5.651 5.413 5.159 4.878 4.581 4.252 3.894 3.491 3.037 2.497 1.806 0.629 0.000 0.000 0.000
 1199 7.191 7.113 7.008 6.890 6.757 6.610 6.448 6.273 6.080 5.877 5.653 5.415 5.156 4.878 4.575 4.246 3.881 3.478 3.013 2.461 1.753 0.423 0.000 0.000 0.000
 1200 7.192 7.115 7.010 6.893 6.760 6.613 6.450 6.275 6.084 5.875 5.651 5.411 5.147 4.864 4.555 4.219 3.848 3.431 2.954 2.378 1.619 0.000 0.000 0.000 0.000
 1201 7.192 7.116 7.012 6.895 6.762 6.615 6.452 6.274 6.080 5.871 5.643 5.396 5.132 4.841 4.523 4.178 3.793 3.362 2.859 2.243 1.386 0.000 0.000 0.000 0.000
 1202 7.190 7.115 7.011 6.895 6.762 6.614 6.451 6.272 6.076 5.863 5.631 5.382 5.106 4.809 4.483 4.126 3.724 3.267 2.734 2.058 1.066 0.000 0.000 0.000 0.000
 1203 7.186 7.112 7.009 6.893 6.761 6.613 6.448 6.266 6.069 5.852 5.618 5.360 5.079 4.774 4.436 4.060 3.641 3.156 2.581 1.829 0.337 0.000 0.000 0.000 0.000
 1204 7.181 7.108 7.005 6.889 6.757 6.609 6.442 6.260 6.059 5.841 5.600 5.340 5.049 4.736 4.386 3.997 3.552 3.042 2.414 1.554 0.000 0.000 0.000 0.000 0.000
 1205 7.174 7.102 6.999 6.883 6.750 6.601 6.435 6.251 6.050 5.826 5.582 5.317 5.024 4.697 4.338 3.931 3.469 2.927 2.249 1.289 0.000 0.000 0.000 0.000 0.000
 1206 7.167 7.095 6.990 6.874 6.741 6.591 6.425 6.241 6.036 5.812 5.566 5.291 4.996 4.664 4.293 3.876 3.401 2.830 2.107 0.978 0.000 0.000 0.000 0.000 0.000
 1207 7.158 7.087 6.980 6.863 6.729 6.578 6.411 6.225 6.020 5.794 5.545 5.271 4.968 4.636 4.260 3.833 3.348 2.763 2.009 0.722 0.000 0.000 0.000 0.000 0.000
 1208 7.148 7.077 6.969 6.850 6.715 6.564 6.395 6.210 6.003 5.775 5.524 5.252 4.949 4.612 4.238 3.812 3.320 2.735 1.974 0.622 0.000 0.000 0.000 0.000 0.000
 1209 7.138 7.067 6.956 6.835 6.700 6.546 6.378 6.190 5.982 5.757 5.506 5.234 4.931 4.596 4.226 3.803 3.320 2.743 1.997 0.726 0.000 0.000 0.000 0.000 0.000
 1210 7.128 7.057 6.943 6.820 6.683 6.530 6.359 6.171 5.964 5.738 5.490 5.217 4.919 4.590 4.222 3.812 3.337 2.777 2.061 0.903 0.000 0.000 0.000 0.000 0.000
 1211 7.118 7.046 6.929 6.805 6.665 6.510 6.339 6.151 5.946 5.720 5.474 5.204 4.911 4.587 4.228 3.824 3.365 2.830 2.149 1.128 0.000 0.000 0.000 0.000 0.000
 1212 7.109 7.037 6.917 6.790 6.649 6.494 6.321 6.134 5.929 5.703 5.461 5.193 4.905 4.586 4.233 3.842 3.399 2.882 2.243 1.326 0.000 0.000 0.000 0.000 0.000
 1213 7.100 7.028 6.905 6.776 6.634 6.477 6.305 6.117 5.911 5.689 5.447 5.186 4.900 4.587 4.243 3.861 3.429 2.929 2.320 1.480 0.000 0.000 0.000 0.000 0.000
 1214 7.093 7.020 6.894 6.764 6.621 6.463 6.290 6.102 5.898 5.676 5.438 5.177 4.894 4.586 4.248 3.872 3.450 2.961 2.371 1.579 0.000 0.000 0.000 0.000 0.000
 1215 7.087 7.015 6.886 6.755 6.610 6.453 6.278 6.092 5.888 5.666 5.428 5.169 4.886 4.584 4.245 3.873 3.457 2.976 2.401 1.628 0.000 0.000 0.000 0.000 0.000
 1216 7.083 7.011 6.880 6.748 6.603 6.444 6.271 6.082 5.879 5.657 5.417 5.159 4.878 4.573 4.237 3.868 3.452 2.971 2.392 1.624 0.000 0.000 0.000 0.000 0.000
 1217 7.080 7.009 6.878 6.745 6.599 6.440 6.267 6.078 5.872 5.650 5.410 5.149 4.866 4.558 4.220 3.850 3.428 2.940 2.354 1.561 0.000 0.000 0.000 0.000 0.000
 1218 7.079 7.009 6.878 6.745 6.600 6.440 6.266 6.076 5.869 5.645 5.403 5.140 4.854 4.541 4.197 3.818 3.386 2.890 2.277 1.433 0.000 0.000 0.000 0.000 0.000
 1219 7.079 7.011 6.880 6.747 6.603 6.443 6.269 6.076 5.869 5.643 5.397 5.130 4.839 4.523 4.170 3.778 3.336 2.816 2.169 1.244 0.000 0.000 0.000 0.000 0.000
 1220 7.081 7.014 6.884 6.753 6.609 6.450 6.274 6.082 5.871 5.644 5.393 5.123 4.825 4.501 4.139 3.735 3.270 2.727 2.035 0.961 0.000 0.000 0.000 0.000 0.000
 1221 7.084 7.019 6.891 6.761 6.617 6.458 6.284 6.090 5.880 5.648 5.396 5.119 4.816 4.482 4.111 3.691 3.206 2.631 1.875 0.440 0.000 0.000 0.000 0.000 0.000
 1222 7.089 7.024 6.898 6.770 6.628 6.469 6.294 6.101 5.888 5.655 5.399 5.120 4.809 4.469 4.087 3.651 3.149 2.539 1.717 0.000 0.000 0.000 0.000 0.000 0.000
 1223 7.095 7.030 6.907 6.779 6.639 6.481 6.306 6.112 5.900 5.665 5.409 5.125 4.812 4.461 4.073 3.628 3.106 2.467 1.585 0.000 0.000 0.000 0.000 0.000 0.000
 1224 7.101 7.036 6.915 6.790 6.649 6.493 6.320 6.126 5.914 5.681 5.423 5.137 4.819 4.468 4.074 3.623 3.090 2.438 1.521 0.000 0.000 0.000 0.000 0.000 0.000
 1225 7.109 7.042 6.924 6.800 6.661 6.505 6.332 6.140 5.928 5.694 5.436 5.152 4.837 4.486 4.092 3.638 3.112 2.459 1.550 0.000 0.000 0.000 0.000 0.000 0.000
 1226 7.116 7.049 6.932 6.809 6.671 6.517 6.345 6.154 5.943 5.712 5.454 5.172 4.862 4.516 4.125 3.684 3.168 2.536 1.677 0.000 0.000 0.000 0.000 0.000 0.000
 1227 7.125 7.055 6.941 6.817 6.680 6.527 6.355 6.166 5.957 5.727 5.477 5.198 4.893 4.555 4.176 3.750 3.254 2.658 1.879 0.214 0.000 0.000 0.000 0.000 0.000
 1228 7.133 7.061 6.949 6.826 6.688 6.535 6.365 6.177 5.971 5.747 5.497 5.227 4.929 4.602 4.238 3.827 3.358 2.806 2.106 1.000 0.000 0.000 0.000 0.000 0.000
 1229 7.141 7.068 6.956 6.834 6.697 6.545 6.376 6.190 5.988 5.766 5.521 5.258 4.970 4.651 4.304 3.913 3.470 2.957 2.329 1.448 0.000 0.000 0.000 0.000 0.000
 1230 7.149 7.074 6.963 6.842 6.705 6.553 6.385 6.203 6.002 5.786 5.548 5.291 5.011 4.706 4.370 3.997 3.582 3.104 2.533 1.789 0.268 0.000 0.000 0.000 0.000
 1231 7.157 7.080 6.970 6.848 6.712 6.562 6.395 6.214 6.017 5.804 5.572 5.322 5.049 4.755 4.434 4.077 3.682 3.236 2.707 2.051 1.058 0.000 0.000 0.000 0.000
 1232 7.164 7.086 6.977 6.856 6.720 6.570 6.406 6.226 6.033 5.820 5.595 5.350 5.086 4.798 4.489 4.144 3.766 3.341 2.850 2.250 1.423 0.000 0.000 0.000 0.000
 1233 7.171 7.092 6.984 6.863 6.728 6.579 6.416 6.237 6.046 5.838 5.615 5.374 5.114 4.836 4.530 4.198 3.829 3.419 2.950 2.386 1.653 0.000 0.000 0.000 0.000
 1234 7.178 7.098 6.991 6.870 6.736 6.587 6.425 6.248 6.057 5.852 5.630 5.392 5.136 4.858 4.560 4.232 3.870 3.471 3.013 2.473 1.777 0.564 0.000 0.000 0.000
 1235 7.183 7.104 6.997 6.877 6.743 6.595 6.434 6.258 6.068 5.862 5.640 5.405 5.149 4.874 4.573 4.247 3.889 3.493 3.040 2.504 1.821 0.693 0.000 0.000 0.000
 1236 7.188 7.109 7.003 6.884 6.751 6.604 6.441 6.266 6.073 5.870 5.648 5.410 5.152 4.874 4.573 4.244 3.886 3.483 3.022 2.482 1.782 0.560 0.000 0.000 0.000
 1237 7.192 7.114 7.009 6.890 6.758 6.610 6.449 6.272 6.080 5.872 5.649 5.406 5.148 4.864 4.558 4.223 3.855 3.445 2.968 2.404 1.658 0.000 0.000 0.000 0.000
 1238 7.195 7.118 7.015 6.897 6.764 6.617 6.455 6.277 6.083 5.874 5.646 5.399 5.133 4.844 4.529 4.185 3.803 3.375 2.876 2.268 1.467 0.000 0.000 0.000 0.000
 1239 7.196 7.122 7.019 6.903 6.771 6.623 6.459 6.281 6.084 5.873 5.641 5.387 5.114 4.819 4.490 4.133 3.734 3.274 2.745 2.073 1.093 0.000 0.000 0.000 0.000
 1240 7.197 7.124 7.023 6.907 6.776 6.628 6.464 6.283 6.086 5.869 5.631 5.373 5.092 4.784 4.443 4.067 3.642 3.153 2.571 1.806 0.104 0.000 0.000 0.000 0.000
 1241 7.196 7.125 7.025 6.910 6.779 6.632 6.468 6.285 6.084 5.864 5.622 5.359 5.066 4.747 4.391 3.993 3.541 3.017 2.370 1.498 0.000 0.000 0.000 0.000 0.000
 1242 7.195 7.124 7.025 6.911 6.782 6.634 6.469 6.287 6.083 5.859 5.613 5.340 5.042 4.710 4.340 3.920 3.441 2.870 2.151 1.041 0.000 0.000 0.000 0.000 0.000
 1243 7.191 7.122 7.023 6.910 6.780 6.633 6.468 6.285 6.080 5.852 5.602 5.325 5.019 4.676 4.294 3.859 3.353 2.740 1.941 0.287 0.000 0.000 0.000 0.000 0.000
 1244 7.187 7.118 7.019 6.906 6.777 6.629 6.464 6.279 6.075 5.846 5.593 5.312 5.001 4.650 4.260 3.808 3.286 2.647 1.780 0.000 0.000 0.000 0.000 0.000 0.000
 1245 7.182 7.113 7.013 6.899 6.769 6.622 6.456 6.271 6.063 5.836 5.581 5.298 4.984 4.633 4.239 3.785 3.256 2.606 1.720 0.000 0.000 0.000 0.000 0.000 0.000
 1246 7.175 7.106 7.005 6.890 6.759 6.611 6.443 6.258 6.051 5.821 5.569 5.287 4.977 4.628 4.238 3.793 3.267 2.636 1.776 0.000 0.000 0.000 0.000 0.000 0.000
 1247 7.168 7.098 6.994 6.878 6.746 6.596 6.429 6.243 6.037 5.809 5.557 5.278 4.972 4.632 4.250 3.818 3.315 2.716 1.925 0.349 0.000 0.000 0.000 0.000 0.000
 1248 7.161 7.089 6.983 6.864 6.730 6.580 6.412 6.224 6.020 5.794 5.548 5.273 4.973 4.646 4.276 3.865 3.390 2.833 2.122 1.008 0.000 0.000 0.000 0.000 0.000
 1249 7.152 7.079 6.970 6.850 6.714 6.562 6.392 6.207 6.002 5.781 5.537 5.272 4.981 4.663 4.313 3.921 3.476 2.959 2.323 1.439 0.000 0.000 0.000 0.000 0.000
 1250 7.144 7.069 6.957 6.834 6.695 6.543 6.374 6.190 5.986 5.769 5.529 5.271 4.992 4.682 4.346 3.977 3.558 3.080 2.509 1.757 0.000 0.000 0.000 0.000 0.000
 1251 7.136 7.059 6.943 6.818 6.678 6.525 6.356 6.173 5.972 5.757 5.523 5.271 4.998 4.701 4.383 4.026 3.631 3.182 2.660 1.996 0.974 0.000 0.000 0.000 0.000
 1252 7.127 7.049 6.930 6.803 6.662 6.508 6.340 6.157 5.961 5.747 5.517 5.272 5.004 4.717 4.405 4.064 3.686 3.258 2.770 2.166 1.318 0.000 0.000 0.000 0.000
 1253 7.119 7.040 6.918 6.789 6.647 6.493 6.325 6.144 5.948 5.737 5.509 5.269 5.006 4.725 4.419 4.086 3.718 3.312 2.839 2.267 1.504 0.000 0.000 0.000 0.000
 1254 7.112 7.032 6.908 6.778 6.636 6.480 6.311 6.130 5.934 5.723 5.499 5.259 5.001 4.720 4.420 4.091 3.729 3.326 2.865 2.309 1.579 0.000 0.000 0.000 0.000
 1255 7.105 7.025 6.899 6.768 6.625 6.469 6.299 6.117 5.921 5.710 5.486 5.244 4.985 4.704 4.404 4.075 3.713 3.311 2.845 2.290 1.551 0.000 0.000 0.000 0.000
 1256 7.099 7.020 6.893 6.761 6.617 6.459 6.291 6.106 5.910 5.695 5.469 5.227 4.964 4.678 4.374 4.039 3.671 3.257 2.781 2.205 1.416 0.000 0.000 0.000 0.000
 1257 7.094 7.018 6.889 6.756 6.612 6.454 6.282 6.097 5.896 5.679 5.450 5.200 4.932 4.643 4.328 3.984 3.602 3.171 2.664 2.048 1.171 0.000 0.000 0.000 0.000
 1258 7.090 7.017 6.887 6.754 6.609 6.450 6.277 6.088 5.885 5.665 5.429 5.173 4.895 4.595 4.269 3.905 3.503 3.043 2.499 1.794 0.546 0.000 0.000 0.000 0.000
 1259 7.087 7.018 6.888 6.755 6.610 6.450 6.274 6.084 5.875 5.651 5.405 5.144 4.856 4.540 4.196 3.814 3.382 2.882 2.273 1.457 0.000 0.000 0.000 0.000 0.000
 1260 7.085 7.019 6.889 6.757 6.613 6.453 6.275 6.083 5.869 5.640 5.387 5.113 4.812 4.483 4.118 3.708 3.242 2.686 1.978 0.827 0.000 0.000 0.000 0.000 0.000
 1261 7.083 7.022 6.892 6.762 6.617 6.457 6.279 6.083 5.869 5.632 5.371 5.090 4.775 4.426 4.038 3.600 3.084 2.463 1.638 0.000 0.000 0.000 0.000 0.000 0.000
 1262 7.083 7.025 6.895 6.766 6.623 6.463 6.285 6.087 5.870 5.630 5.365 5.068 4.743 4.378 3.967 3.497 2.934 2.224 1.162 0.000 0.000 0.000 0.000 0.000 0.000
 1263 7.083 7.027 6.898 6.771 6.628 6.469 6.291 6.095 5.874 5.630 5.362 5.060 4.725 4.344 3.912 3.411 2.804 2.012 0.503 0.000 0.000 0.000 0.000 0.000 0.000
 1264 7.084 7.029 6.901 6.775 6.633 6.475 6.298 6.100 5.878 5.634 5.361 5.055 4.712 4.328 3.885 3.364 2.731 1.878 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1265 7.086 7.031 6.905 6.779 6.638 6.480 6.302 6.105 5.883 5.639 5.366 5.062 4.719 4.333 3.887 3.363 2.730 1.870 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1266 7.090 7.032 6.907 6.781 6.639 6.483 6.307 6.109 5.890 5.646 5.375 5.073 4.738 4.357 3.922 3.418 2.805 2.002 0.397 0.000 0.000 0.000 0.000 0.000 0.000
 1267 7.094 7.033 6.909 6.783 6.642 6.484 6.307 6.112 5.895 5.655 5.390 5.095 4.767 4.400 3.989 3.509 2.940 2.215 1.082 0.000 0.000 0.000 0.000 0.000 0.000
 1268 7.099 7.035 6.912 6.785 6.644 6.487 6.311 6.118 5.902 5.669 5.409 5.125 4.807 4.459 4.068 3.620 3.101 2.462 1.576 0.000 0.000 0.000 0.000 0.000 0.000
 1269 7.106 7.037 6.916 6.789 6.647 6.489 6.316 6.124 5.913 5.684 5.434 5.160 4.854 4.524 4.154 3.744 3.268 2.701 1.974 0.735 0.000 0.000 0.000 0.000 0.000
 1270 7.113 7.040 6.920 6.793 6.652 6.495 6.323 6.134 5.928 5.704 5.460 5.197 4.909 4.593 4.246 3.858 3.422 2.912 2.296 1.427 0.000 0.000 0.000 0.000 0.000
 1271 7.121 7.045 6.926 6.799 6.658 6.503 6.332 6.147 5.946 5.726 5.490 5.234 4.958 4.658 4.329 3.966 3.557 3.097 2.545 1.837 0.568 0.000 0.000 0.000 0.000
 1272 7.130 7.052 6.934 6.808 6.667 6.514 6.346 6.164 5.966 5.752 5.522 5.272 5.004 4.715 4.400 4.052 3.671 3.239 2.736 2.116 1.222 0.000 0.000 0.000 0.000
 1273 7.139 7.060 6.944 6.819 6.679 6.527 6.360 6.180 5.986 5.775 5.550 5.307 5.046 4.762 4.459 4.124 3.759 3.345 2.872 2.309 1.545 0.000 0.000 0.000 0.000
 1274 7.149 7.069 6.955 6.831 6.692 6.541 6.377 6.199 6.006 5.799 5.575 5.337 5.079 4.803 4.506 4.180 3.819 3.419 2.962 2.422 1.726 0.436 0.000 0.000 0.000
 1275 7.160 7.079 6.967 6.844 6.707 6.557 6.393 6.216 6.025 5.820 5.598 5.360 5.107 4.831 4.534 4.211 3.856 3.461 3.014 2.487 1.812 0.698 0.000 0.000 0.000
 1276 7.170 7.090 6.980 6.859 6.723 6.575 6.411 6.234 6.043 5.838 5.616 5.378 5.122 4.846 4.552 4.226 3.868 3.472 3.022 2.491 1.807 0.679 0.000 0.000 0.000
 1277 7.180 7.101 6.994 6.874 6.739 6.591 6.428 6.252 6.059 5.853 5.632 5.392 5.133 4.853 4.552 4.220 3.858 3.452 2.994 2.442 1.734 0.354 0.000 0.000 0.000
 1278 7.190 7.113 7.008 6.889 6.755 6.607 6.446 6.269 6.076 5.865 5.642 5.399 5.136 4.852 4.540 4.202 3.830 3.413 2.933 2.349 1.573 0.000 0.000 0.000 0.000
 1279 7.198 7.123 7.020 6.904 6.771 6.624 6.462 6.283 6.089 5.879 5.650 5.403 5.134 4.843 4.522 4.174 3.786 3.347 2.837 2.213 1.365 0.000 0.000 0.000 0.000
 1280 7.205 7.132 7.031 6.916 6.785 6.639 6.476 6.297 6.102 5.888 5.656 5.404 5.128 4.829 4.499 4.136 3.731 3.271 2.726 2.038 0.999 0.000 0.000 0.000 0.000
 1281 7.211 7.139 7.040 6.927 6.798 6.651 6.489 6.309 6.113 5.897 5.659 5.402 5.122 4.814 4.473 4.094 3.668 3.183 2.597 1.837 0.272 0.000 0.000 0.000 0.000
 1282 7.215 7.144 7.047 6.934 6.805 6.661 6.498 6.318 6.119 5.901 5.662 5.402 5.116 4.797 4.447 4.056 3.614 3.100 2.472 1.620 0.000 0.000 0.000 0.000 0.000
 1283 7.217 7.146 7.050 6.939 6.811 6.667 6.504 6.324 6.125 5.905 5.663 5.400 5.107 4.785 4.426 4.022 3.567 3.028 2.366 1.462 0.000 0.000 0.000 0.000 0.000
 1284 7.216 7.147 7.051 6.940 6.812 6.668 6.505 6.324 6.127 5.904 5.664 5.397 5.101 4.774 4.413 4.002 3.537 2.988 2.299 1.331 0.000 0.000 0.000 0.000 0.000
 1285 7.214 7.144 7.048 6.937 6.810 6.666 6.502 6.322 6.123 5.901 5.659 5.391 5.096 4.769 4.404 3.994 3.525 2.969 2.276 1.247 0.000 0.000 0.000 0.000 0.000
 1286 7.210 7.140 7.043 6.931 6.803 6.658 6.495 6.314 6.115 5.895 5.653 5.385 5.092 4.768 4.403 3.999 3.530 2.985 2.304 1.303 0.000 0.000 0.000 0.000 0.000
 1287 7.204 7.133 7.035 6.922 6.793 6.648 6.485 6.305 6.104 5.886 5.643 5.378 5.087 4.766 4.407 4.006 3.554 3.016 2.361 1.424 0.000 0.000 0.000 0.000 0.000
 1288 7.196 7.124 7.024 6.910 6.780 6.632 6.470 6.289 6.090 5.871 5.631 5.368 5.082 4.766 4.413 4.022 3.580 3.062 2.434 1.566 0.000 0.000 0.000 0.000 0.000
 1289 7.187 7.114 7.012 6.896 6.764 6.617 6.453 6.272 6.073 5.857 5.619 5.358 5.075 4.764 4.420 4.038 3.606 3.107 2.505 1.705 0.000 0.000 0.000 0.000 0.000
 1290 7.177 7.102 6.998 6.880 6.748 6.598 6.433 6.252 6.054 5.838 5.602 5.345 5.065 4.760 4.424 4.049 3.630 3.145 2.567 1.814 0.277 0.000 0.000 0.000 0.000
 1291 7.166 7.090 6.983 6.864 6.730 6.579 6.414 6.232 6.034 5.820 5.584 5.330 5.052 4.749 4.417 4.050 3.635 3.164 2.604 1.880 0.625 0.000 0.000 0.000 0.000
 1292 7.154 7.078 6.968 6.847 6.711 6.560 6.395 6.211 6.014 5.799 5.565 5.309 5.036 4.733 4.404 4.037 3.632 3.169 2.613 1.909 0.700 0.000 0.000 0.000 0.000
 1293 7.142 7.066 6.953 6.830 6.693 6.540 6.373 6.192 5.993 5.775 5.541 5.287 5.011 4.708 4.382 4.018 3.610 3.143 2.590 1.882 0.695 0.000 0.000 0.000 0.000
 1294 7.130 7.054 6.939 6.814 6.676 6.522 6.354 6.170 5.969 5.753 5.517 5.261 4.985 4.680 4.350 3.984 3.572 3.101 2.541 1.817 0.472 0.000 0.000 0.000 0.000
 1295 7.119 7.044 6.925 6.799 6.659 6.505 6.335 6.149 5.947 5.728 5.490 5.234 4.951 4.646 4.307 3.938 3.519 3.038 2.459 1.695 0.000 0.000 0.000 0.000 0.000
 1296 7.108 7.034 6.913 6.785 6.645 6.488 6.318 6.131 5.927 5.705 5.463 5.202 4.919 4.608 4.264 3.885 3.453 2.958 2.349 1.520 0.000 0.000 0.000 0.000 0.000
 1297 7.098 7.026 6.902 6.774 6.632 6.474 6.302 6.113 5.907 5.683 5.437 5.174 4.883 4.565 4.215 3.823 3.381 2.861 2.221 1.296 0.000 0.000 0.000 0.000 0.000
 1298 7.089 7.020 6.894 6.763 6.620 6.462 6.288 6.099 5.890 5.662 5.414 5.144 4.851 4.524 4.165 3.761 3.302 2.760 2.079 1.046 0.000 0.000 0.000 0.000 0.000
 1299 7.081 7.015 6.886 6.755 6.611 6.452 6.277 6.085 5.874 5.645 5.394 5.120 4.819 4.490 4.122 3.709 3.233 2.666 1.936 0.684 0.000 0.000 0.000 0.000 0.000
 1300 7.075 7.011 6.879 6.748 6.604 6.444 6.267 6.073 5.863 5.630 5.377 5.100 4.795 4.460 4.087 3.664 3.175 2.590 1.817 0.000 0.000 0.000 0.000 0.000 0.000
 1301 7.070 7.008 6.874 6.742 6.597 6.436 6.260 6.066 5.852 5.621 5.364 5.088 4.780 4.440 4.063 3.637 3.142 2.542 1.744 0.000 0.000 0.000 0.000 0.000 0.000
 1302 7.067 7.005 6.871 6.738 6.593 6.431 6.254 6.059 5.846 5.612 5.360 5.081 4.771 4.433 4.054 3.625 3.132 2.529 1.727 0.000 0.000 0.000 0.000 0.000 0.000
 1303 7.065 7.004 6.868 6.735 6.590 6.428 6.250 6.057 5.845 5.612 5.357 5.078 4.775 4.435 4.061 3.635 3.146 2.554 1.774 0.000 0.000 0.000 0.000 0.000 0.000
 1304 7.066 7.003 6.868 6.734 6.588 6.428 6.250 6.057 5.845 5.613 5.361 5.087 4.784 4.451 4.081 3.664 3.182 2.611 1.862 0.448 0.000 0.000 0.000 0.000 0.000
 1305 7.068 7.004 6.869 6.736 6.590 6.429 6.252 6.060 5.849 5.620 5.372 5.097 4.799 4.472 4.111 3.704 3.238 2.685 1.981 0.811 0.000 0.000 0.000 0.000 0.000
 1306 7.072 7.005 6.872 6.739 6.593 6.433 6.259 6.066 5.858 5.630 5.382 5.114 4.821 4.500 4.144 3.749 3.297 2.765 2.099 1.090 0.000 0.000 0.000 0.000 0.000
 1307 7.077 7.008 6.877 6.745 6.599 6.440 6.265 6.075 5.867 5.643 5.399 5.134 4.846 4.530 4.183 3.794 3.356 2.842 2.210 1.305 0.000 0.000 0.000 0.000 0.000
 1308 7.085 7.013 6.885 6.753 6.609 6.450 6.276 6.088 5.883 5.659 5.416 5.153 4.870 4.557 4.218 3.836 3.408 2.909 2.300 1.463 0.000 0.000 0.000 0.000 0.000
 1309 7.093 7.020 6.894 6.764 6.620 6.463 6.290 6.102 5.898 5.676 5.438 5.177 4.894 4.583 4.245 3.869 3.447 2.955 2.365 1.561 0.000 0.000 0.000 0.000 0.000
 1310 7.102 7.029 6.906 6.777 6.634 6.478 6.307 6.119 5.917 5.697 5.457 5.196 4.913 4.605 4.267 3.891 3.469 2.984 2.394 1.601 0.000 0.000 0.000 0.000 0.000
 1311 7.113 7.039 6.919 6.792 6.651 6.495 6.324 6.139 5.935 5.713 5.473 5.215 4.929 4.621 4.283 3.904 3.478 2.990 2.392 1.592 0.000 0.000 0.000 0.000 0.000
 1312 7.124 7.050 6.933 6.808 6.668 6.515 6.344 6.158 5.955 5.733 5.491 5.230 4.945 4.631 4.287 3.905 3.473 2.970 2.361 1.524 0.000 0.000 0.000 0.000 0.000
 1313 7.135 7.061 6.948 6.825 6.688 6.535 6.365 6.178 5.974 5.752 5.510 5.245 4.957 4.638 4.288 3.896 3.454 2.937 2.302 1.409 0.000 0.000 0.000 0.000 0.000
 1314 7.146 7.073 6.963 6.842 6.706 6.555 6.386 6.200 5.994 5.772 5.525 5.260 4.967 4.640 4.284 3.883 3.424 2.886 2.216 1.268 0.000 0.000 0.000 0.000 0.000
 1315 7.156 7.084 6.977 6.859 6.724 6.574 6.405 6.220 6.014 5.790 5.544 5.272 4.974 4.644 4.280 3.863 3.390 2.834 2.123 1.041 0.000 0.000 0.000 0.000 0.000
 1316 7.166 7.095 6.990 6.873 6.741 6.591 6.424 6.239 6.035 5.809 5.559 5.284 4.983 4.648 4.275 3.852 3.363 2.781 2.036 0.788 0.000 0.000 0.000 0.000 0.000
