Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1128 6.895 6.825 6.732 6.623 6.495 6.351 6.191 6.014 5.822 5.609 5.377 5.125 4.852 4.552 4.220 3.850 3.431 2.950 2.367 1.583 0.000 0.000 0.000 0.000 0.000
 1129 6.885 6.815 6.720 6.609 6.481 6.336 6.176 5.998 5.803 5.592 5.361 5.107 4.828 4.529 4.193 3.823 3.405 2.916 2.330 1.529 0.000 0.000 0.000 0.000 0.000
 1130 6.875 6.804 6.708 6.597 6.467 6.321 6.160 5.982 5.786 5.573 5.339 5.085 4.809 4.504 4.166 3.793 3.371 2.875 2.277 1.441 0.000 0.000 0.000 0.000 0.000
 1131 6.866 6.794 6.698 6.585 6.456 6.309 6.147 5.967 5.771 5.556 5.321 5.064 4.784 4.476 4.137 3.758 3.326 2.824 2.203 1.318 0.000 0.000 0.000 0.000 0.000
 1132 6.858 6.785 6.688 6.575 6.445 6.297 6.134 5.955 5.756 5.539 5.301 5.045 4.759 4.446 4.102 3.717 3.275 2.758 2.114 1.145 0.000 0.000 0.000 0.000 0.000
 1133 6.850 6.778 6.680 6.567 6.437 6.289 6.124 5.942 5.744 5.524 5.284 5.021 4.733 4.417 4.064 3.669 3.217 2.682 2.001 0.903 0.000 0.000 0.000 0.000 0.000
 1134 6.844 6.772 6.674 6.560 6.429 6.281 6.116 5.932 5.731 5.509 5.269 5.004 4.708 4.387 4.025 3.624 3.155 2.599 1.872 0.527 0.000 0.000 0.000 0.000 0.000
 1135 6.839 6.767 6.669 6.555 6.423 6.275 6.110 5.924 5.722 5.500 5.254 4.986 4.688 4.358 3.991 3.577 3.095 2.514 1.745 0.000 0.000 0.000 0.000 0.000 0.000
 1136 6.835 6.763 6.665 6.551 6.420 6.270 6.103 5.919 5.715 5.489 5.245 4.970 4.670 4.338 3.961 3.538 3.046 2.443 1.629 0.000 0.000 0.000 0.000 0.000 0.000
 1137 6.832 6.760 6.662 6.548 6.417 6.267 6.100 5.914 5.710 5.485 5.236 4.960 4.659 4.321 3.945 3.513 3.014 2.397 1.548 0.000 0.000 0.000 0.000 0.000 0.000
 1138 6.831 6.759 6.660 6.546 6.415 6.264 6.098 5.913 5.709 5.481 5.233 4.959 4.656 4.315 3.936 3.507 3.004 2.383 1.531 0.000 0.000 0.000 0.000 0.000 0.000
 1139 6.830 6.758 6.659 6.545 6.413 6.263 6.097 5.911 5.706 5.480 5.233 4.959 4.656 4.321 3.947 3.518 3.026 2.416 1.583 0.000 0.000 0.000 0.000 0.000 0.000
 1140 6.831 6.758 6.660 6.545 6.412 6.263 6.096 5.912 5.706 5.484 5.238 4.966 4.670 4.341 3.970 3.554 3.071 2.486 1.706 0.000 0.000 0.000 0.000 0.000 0.000
 1141 6.833 6.760 6.660 6.545 6.412 6.264 6.096 5.913 5.712 5.488 5.248 4.980 4.687 4.366 4.007 3.606 3.140 2.588 1.868 0.548 0.000 0.000 0.000 0.000 0.000
 1142 6.836 6.762 6.662 6.546 6.413 6.263 6.100 5.916 5.717 5.496 5.258 4.998 4.714 4.401 4.054 3.666 3.224 2.703 2.048 1.043 0.000 0.000 0.000 0.000 0.000
 1143 6.840 6.765 6.665 6.548 6.416 6.268 6.103 5.922 5.724 5.509 5.273 5.019 4.741 4.439 4.103 3.730 3.312 2.823 2.225 1.389 0.000 0.000 0.000 0.000 0.000
 1144 6.845 6.769 6.669 6.552 6.419 6.272 6.107 5.930 5.734 5.523 5.292 5.042 4.774 4.480 4.156 3.796 3.394 2.937 2.385 1.657 0.000 0.000 0.000 0.000 0.000
 1145 6.850 6.774 6.674 6.557 6.424 6.278 6.114 5.937 5.746 5.537 5.311 5.067 4.803 4.517 4.202 3.858 3.473 3.034 2.516 1.860 0.766 0.000 0.000 0.000 0.000
 1146 6.856 6.780 6.680 6.563 6.432 6.285 6.125 5.948 5.758 5.551 5.330 5.087 4.828 4.548 4.241 3.906 3.531 3.110 2.615 2.003 1.095 0.000 0.000 0.000 0.000
 1147 6.863 6.787 6.687 6.571 6.440 6.294 6.134 5.958 5.770 5.567 5.345 5.107 4.852 4.574 4.270 3.938 3.576 3.163 2.683 2.095 1.264 0.000 0.000 0.000 0.000
 1148 6.870 6.795 6.696 6.581 6.450 6.303 6.144 5.970 5.781 5.577 5.359 5.121 4.865 4.590 4.287 3.961 3.593 3.182 2.710 2.134 1.328 0.000 0.000 0.000 0.000
 1149 6.878 6.803 6.705 6.590 6.461 6.315 6.156 5.981 5.793 5.590 5.368 5.132 4.874 4.596 4.293 3.964 3.592 3.182 2.702 2.118 1.291 0.000 0.000 0.000 0.000
 1150 6.885 6.812 6.716 6.601 6.473 6.328 6.168 5.993 5.803 5.597 5.374 5.136 4.875 4.594 4.285 3.947 3.572 3.148 2.656 2.044 1.145 0.000 0.000 0.000 0.000
 1151 6.893 6.822 6.727 6.614 6.486 6.341 6.181 6.006 5.813 5.606 5.378 5.135 4.869 4.578 4.265 3.918 3.526 3.087 2.565 1.909 0.840 0.000 0.000 0.000 0.000
 1152 6.901 6.831 6.738 6.627 6.499 6.355 6.194 6.018 5.825 5.612 5.382 5.133 4.860 4.560 4.236 3.873 3.464 2.997 2.437 1.705 0.000 0.000 0.000 0.000 0.000
 1153 6.908 6.841 6.750 6.640 6.514 6.369 6.209 6.031 5.835 5.620 5.384 5.128 4.847 4.539 4.201 3.819 3.387 2.891 2.274 1.414 0.000 0.000 0.000 0.000 0.000
 1154 6.915 6.850 6.760 6.653 6.527 6.385 6.223 6.045 5.848 5.628 5.390 5.126 4.836 4.514 4.158 3.761 3.302 2.763 2.078 1.008 0.000 0.000 0.000 0.000 0.000
 1155 6.922 6.858 6.771 6.665 6.541 6.398 6.238 6.058 5.859 5.639 5.395 5.125 4.826 4.497 4.124 3.707 3.221 2.636 1.876 0.267 0.000 0.000 0.000 0.000 0.000
 1156 6.928 6.866 6.780 6.675 6.552 6.411 6.251 6.071 5.872 5.648 5.399 5.127 4.824 4.484 4.099 3.663 3.154 2.534 1.689 0.000 0.000 0.000 0.000 0.000 0.000
 1157 6.934 6.872 6.787 6.684 6.561 6.421 6.261 6.081 5.881 5.659 5.408 5.131 4.823 4.480 4.089 3.645 3.119 2.476 1.579 0.000 0.000 0.000 0.000 0.000 0.000
 1158 6.938 6.877 6.793 6.689 6.568 6.427 6.268 6.090 5.889 5.666 5.417 5.141 4.835 4.490 4.099 3.654 3.131 2.489 1.595 0.000 0.000 0.000 0.000 0.000 0.000
 1159 6.942 6.881 6.797 6.693 6.571 6.431 6.272 6.094 5.893 5.671 5.425 5.150 4.847 4.509 4.127 3.695 3.186 2.569 1.736 0.000 0.000 0.000 0.000 0.000 0.000
 1160 6.945 6.884 6.798 6.694 6.572 6.431 6.272 6.094 5.894 5.676 5.434 5.166 4.868 4.541 4.171 3.757 3.275 2.700 1.959 0.618 0.000 0.000 0.000 0.000 0.000
 1161 6.946 6.884 6.798 6.692 6.570 6.429 6.269 6.092 5.898 5.681 5.443 5.182 4.897 4.581 4.228 3.836 3.387 2.863 2.209 1.252 0.000 0.000 0.000 0.000 0.000
 1162 6.947 6.883 6.796 6.689 6.565 6.423 6.265 6.090 5.897 5.686 5.455 5.201 4.925 4.622 4.290 3.920 3.502 3.024 2.445 1.685 0.000 0.000 0.000 0.000 0.000
 1163 6.946 6.881 6.792 6.684 6.559 6.418 6.260 6.088 5.898 5.689 5.465 5.221 4.955 4.666 4.351 4.003 3.612 3.173 2.659 2.011 1.023 0.000 0.000 0.000 0.000
 1164 6.944 6.877 6.787 6.677 6.552 6.410 6.255 6.084 5.896 5.694 5.475 5.236 4.980 4.702 4.402 4.073 3.708 3.298 2.829 2.261 1.493 0.000 0.000 0.000 0.000
 1165 6.941 6.872 6.780 6.671 6.545 6.404 6.248 6.079 5.895 5.697 5.481 5.250 5.002 4.734 4.446 4.129 3.781 3.396 2.957 2.438 1.780 0.633 0.000 0.000 0.000
 1166 6.937 6.867 6.773 6.663 6.536 6.396 6.242 6.073 5.890 5.694 5.485 5.258 5.014 4.752 4.472 4.165 3.831 3.460 3.044 2.556 1.949 1.052 0.000 0.000 0.000
 1167 6.931 6.860 6.765 6.654 6.528 6.386 6.233 6.066 5.885 5.690 5.481 5.259 5.018 4.759 4.485 4.181 3.853 3.493 3.084 2.613 2.035 1.219 0.000 0.000 0.000
 1168 6.924 6.852 6.757 6.645 6.518 6.377 6.223 6.055 5.875 5.680 5.471 5.249 5.008 4.751 4.474 4.174 3.845 3.485 3.077 2.613 2.040 1.224 0.000 0.000 0.000
 1169 6.917 6.844 6.749 6.636 6.509 6.366 6.212 6.043 5.862 5.664 5.455 5.230 4.989 4.727 4.447 4.147 3.812 3.445 3.033 2.545 1.955 1.072 0.000 0.000 0.000
 1170 6.909 6.836 6.740 6.627 6.499 6.356 6.200 6.028 5.844 5.645 5.432 5.203 4.955 4.690 4.401 4.091 3.746 3.368 2.933 2.422 1.776 0.666 0.000 0.000 0.000
 1171 6.900 6.828 6.732 6.619 6.489 6.346 6.187 6.014 5.826 5.623 5.405 5.167 4.914 4.639 4.338 4.015 3.654 3.251 2.786 2.226 1.467 0.000 0.000 0.000 0.000
 1172 6.891 6.819 6.723 6.610 6.482 6.335 6.175 5.999 5.807 5.598 5.372 5.127 4.866 4.577 4.265 3.918 3.536 3.097 2.587 1.939 0.929 0.000 0.000 0.000 0.000
 1173 6.882 6.811 6.716 6.603 6.473 6.327 6.164 5.986 5.788 5.574 5.340 5.088 4.810 4.507 4.175 3.805 3.387 2.909 2.326 1.534 0.000 0.000 0.000 0.000 0.000
 1174 6.873 6.803 6.708 6.596 6.467 6.319 6.156 5.973 5.773 5.551 5.311 5.045 4.755 4.433 4.080 3.682 3.227 2.685 2.000 0.886 0.000 0.000 0.000 0.000 0.000
 1175 6.864 6.795 6.701 6.590 6.461 6.312 6.147 5.963 5.759 5.532 5.284 5.007 4.702 4.364 3.988 3.555 3.053 2.439 1.602 0.000 0.000 0.000 0.000 0.000 0.000
 1176 6.856 6.788 6.694 6.583 6.455 6.307 6.141 5.954 5.745 5.516 5.262 4.976 4.658 4.304 3.902 3.441 2.891 2.199 1.127 0.000 0.000 0.000 0.000 0.000 0.000
 1177 6.849 6.781 6.688 6.577 6.448 6.301 6.133 5.945 5.735 5.503 5.241 4.950 4.625 4.257 3.840 3.351 2.765 1.998 0.554 0.000 0.000 0.000 0.000 0.000 0.000
 1178 6.843 6.775 6.681 6.570 6.441 6.293 6.126 5.937 5.725 5.492 5.229 4.935 4.604 4.234 3.808 3.307 2.700 1.897 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1179 6.838 6.770 6.675 6.563 6.434 6.285 6.117 5.929 5.718 5.481 5.220 4.928 4.600 4.230 3.804 3.315 2.716 1.927 0.124 0.000 0.000 0.000 0.000 0.000 0.000
 1180 6.835 6.766 6.669 6.556 6.426 6.277 6.109 5.921 5.711 5.478 5.217 4.929 4.608 4.246 3.838 3.365 2.799 2.067 0.834 0.000 0.000 0.000 0.000 0.000 0.000
 1181 6.833 6.762 6.665 6.550 6.419 6.269 6.101 5.914 5.706 5.476 5.222 4.941 4.630 4.284 3.894 3.449 2.923 2.270 1.319 0.000 0.000 0.000 0.000 0.000 0.000
 1182 6.833 6.761 6.661 6.546 6.414 6.263 6.095 5.908 5.704 5.478 5.232 4.960 4.662 4.332 3.965 3.548 3.069 2.488 1.715 0.000 0.000 0.000 0.000 0.000 0.000
 1183 6.835 6.761 6.660 6.544 6.410 6.260 6.094 5.911 5.708 5.488 5.248 4.987 4.701 4.385 4.041 3.653 3.211 2.690 2.036 1.026 0.000 0.000 0.000 0.000 0.000
 1184 6.838 6.762 6.661 6.543 6.410 6.260 6.095 5.914 5.717 5.502 5.270 5.016 4.740 4.441 4.114 3.747 3.339 2.865 2.290 1.513 0.000 0.000 0.000 0.000 0.000
 1185 6.843 6.766 6.664 6.546 6.413 6.264 6.101 5.922 5.729 5.520 5.292 5.047 4.781 4.492 4.180 3.833 3.448 3.006 2.487 1.823 0.686 0.000 0.000 0.000 0.000
 1186 6.849 6.772 6.670 6.552 6.419 6.272 6.111 5.934 5.745 5.537 5.316 5.075 4.817 4.539 4.233 3.901 3.533 3.112 2.624 2.028 1.154 0.000 0.000 0.000 0.000
 1187 6.857 6.780 6.678 6.561 6.429 6.283 6.122 5.948 5.760 5.556 5.337 5.101 4.848 4.575 4.275 3.949 3.587 3.188 2.723 2.155 1.375 0.000 0.000 0.000 0.000
 1188 6.866 6.789 6.689 6.573 6.441 6.296 6.136 5.963 5.775 5.573 5.356 5.122 4.869 4.599 4.302 3.982 3.624 3.228 2.767 2.215 1.477 0.000 0.000 0.000 0.000
 1189 6.876 6.801 6.702 6.586 6.456 6.311 6.152 5.980 5.790 5.590 5.370 5.137 4.886 4.611 4.316 3.990 3.635 3.236 2.779 2.223 1.472 0.000 0.000 0.000 0.000
 1190 6.887 6.813 6.716 6.602 6.472 6.328 6.169 5.995 5.807 5.603 5.386 5.148 4.892 4.614 4.317 3.988 3.623 3.216 2.743 2.172 1.378 0.000 0.000 0.000 0.000
 1191 6.897 6.826 6.731 6.618 6.489 6.345 6.186 6.013 5.823 5.618 5.396 5.156 4.895 4.614 4.305 3.967 3.595 3.171 2.679 2.067 1.181 0.000 0.000 0.000 0.000
 1192 6.908 6.839 6.746 6.635 6.508 6.364 6.205 6.030 5.838 5.631 5.403 5.161 4.895 4.606 4.285 3.937 3.549 3.103 2.578 1.918 0.836 0.000 0.000 0.000 0.000
 1193 6.919 6.852 6.761 6.652 6.526 6.383 6.223 6.049 5.856 5.645 5.416 5.164 4.891 4.594 4.264 3.901 3.492 3.022 2.458 1.718 0.000 0.000 0.000 0.000 0.000
 1194 6.929 6.864 6.775 6.667 6.543 6.401 6.242 6.067 5.871 5.658 5.424 5.168 4.890 4.579 4.240 3.861 3.433 2.933 2.328 1.484 0.000 0.000 0.000 0.000 0.000
 1195 6.938 6.874 6.787 6.682 6.558 6.417 6.258 6.082 5.887 5.673 5.435 5.176 4.888 4.572 4.222 3.830 3.382 2.854 2.200 1.230 0.000 0.000 0.000 0.000 0.000
 1196 6.946 6.883 6.798 6.694 6.571 6.430 6.272 6.095 5.901 5.684 5.444 5.183 4.893 4.569 4.210 3.809 3.340 2.794 2.098 1.008 0.000 0.000 0.000 0.000 0.000
 1197 6.952 6.891 6.806 6.703 6.581 6.441 6.283 6.107 5.911 5.693 5.455 5.189 4.899 4.572 4.210 3.803 3.327 2.771 2.056 0.881 0.000 0.000 0.000 0.000 0.000
 1198 6.956 6.896 6.812 6.708 6.587 6.447 6.291 6.115 5.918 5.703 5.465 5.200 4.907 4.582 4.221 3.810 3.341 2.785 2.074 0.923 0.000 0.000 0.000 0.000 0.000
 1199 6.959 6.898 6.814 6.711 6.589 6.450 6.293 6.119 5.923 5.706 5.470 5.207 4.919 4.600 4.241 3.840 3.378 2.836 2.151 1.105 0.000 0.000 0.000 0.000 0.000
 1200 6.959 6.898 6.814 6.710 6.588 6.448 6.292 6.116 5.924 5.710 5.474 5.217 4.932 4.619 4.269 3.880 3.431 2.911 2.267 1.342 0.000 0.000 0.000 0.000 0.000
 1201 6.958 6.896 6.811 6.706 6.584 6.444 6.287 6.113 5.921 5.710 5.478 5.224 4.943 4.640 4.302 3.923 3.498 2.999 2.397 1.581 0.000 0.000 0.000 0.000 0.000
 1202 6.955 6.892 6.805 6.699 6.576 6.436 6.280 6.106 5.917 5.708 5.478 5.231 4.955 4.658 4.332 3.968 3.557 3.086 2.526 1.798 0.303 0.000 0.000 0.000 0.000
 1203 6.949 6.885 6.797 6.690 6.567 6.426 6.269 6.098 5.907 5.702 5.478 5.231 4.965 4.676 4.356 4.002 3.610 3.160 2.631 1.967 0.902 0.000 0.000 0.000 0.000
 1204 6.942 6.876 6.787 6.679 6.555 6.414 6.258 6.086 5.897 5.693 5.472 5.231 4.968 4.682 4.370 4.028 3.646 3.215 2.712 2.088 1.176 0.000 0.000 0.000 0.000
 1205 6.934 6.866 6.776 6.667 6.541 6.400 6.245 6.072 5.886 5.682 5.463 5.222 4.964 4.683 4.377 4.042 3.670 3.246 2.758 2.162 1.322 0.000 0.000 0.000 0.000
 1206 6.924 6.855 6.762 6.653 6.527 6.385 6.228 6.059 5.869 5.667 5.448 5.209 4.956 4.675 4.372 4.040 3.672 3.251 2.771 2.183 1.368 0.000 0.000 0.000 0.000
 1207 6.913 6.843 6.749 6.639 6.512 6.370 6.212 6.041 5.853 5.651 5.429 5.191 4.935 4.654 4.351 4.016 3.647 3.230 2.746 2.154 1.327 0.000 0.000 0.000 0.000
 1208 6.902 6.830 6.736 6.624 6.497 6.353 6.195 6.023 5.834 5.628 5.406 5.168 4.907 4.627 4.317 3.979 3.604 3.180 2.684 2.072 1.190 0.000 0.000 0.000 0.000
 1209 6.890 6.818 6.723 6.610 6.481 6.337 6.178 6.004 5.813 5.605 5.379 5.137 4.873 4.587 4.275 3.927 3.542 3.104 2.586 1.938 0.911 0.000 0.000 0.000 0.000
 1210 6.878 6.806 6.710 6.597 6.467 6.322 6.160 5.983 5.792 5.581 5.353 5.104 4.836 4.541 4.218 3.861 3.459 2.999 2.454 1.738 0.199 0.000 0.000 0.000 0.000
 1211 6.866 6.794 6.697 6.584 6.454 6.308 6.145 5.967 5.769 5.556 5.322 5.068 4.792 4.490 4.158 3.782 3.366 2.874 2.280 1.467 0.000 0.000 0.000 0.000 0.000
 1212 6.856 6.783 6.686 6.572 6.441 6.295 6.130 5.949 5.751 5.533 5.297 5.036 4.750 4.437 4.090 3.705 3.259 2.742 2.088 1.098 0.000 0.000 0.000 0.000 0.000
 1213 6.846 6.773 6.676 6.562 6.431 6.283 6.118 5.936 5.732 5.511 5.269 5.004 4.711 4.387 4.028 3.621 3.155 2.599 1.876 0.531 0.000 0.000 0.000 0.000 0.000
 1214 6.837 6.765 6.667 6.552 6.421 6.273 6.107 5.921 5.719 5.495 5.247 4.975 4.676 4.344 3.971 3.551 3.062 2.466 1.667 0.000 0.000 0.000 0.000 0.000 0.000
 1215 6.830 6.758 6.660 6.545 6.413 6.264 6.097 5.912 5.704 5.481 5.230 4.954 4.648 4.310 3.931 3.499 2.990 2.369 1.498 0.000 0.000 0.000 0.000 0.000 0.000
 1216 6.824 6.752 6.653 6.538 6.406 6.256 6.090 5.902 5.696 5.468 5.218 4.939 4.634 4.291 3.905 3.467 2.954 2.319 1.410 0.000 0.000 0.000 0.000 0.000 0.000
 1217 6.820 6.748 6.648 6.533 6.400 6.250 6.083 5.896 5.689 5.461 5.211 4.932 4.629 4.286 3.907 3.468 2.952 2.325 1.427 0.000 0.000 0.000 0.000 0.000 0.000
 1218 6.818 6.746 6.645 6.529 6.395 6.246 6.077 5.891 5.685 5.459 5.211 4.937 4.634 4.299 3.920 3.494 2.995 2.385 1.540 0.000 0.000 0.000 0.000 0.000 0.000
 1219 6.818 6.744 6.643 6.527 6.393 6.243 6.075 5.890 5.686 5.462 5.216 4.944 4.648 4.318 3.954 3.537 3.061 2.484 1.708 0.000 0.000 0.000 0.000 0.000 0.000
 1220 6.820 6.745 6.644 6.526 6.392 6.242 6.075 5.891 5.689 5.468 5.224 4.961 4.671 4.349 3.996 3.598 3.139 2.597 1.900 0.685 0.000 0.000 0.000 0.000 0.000
 1221 6.823 6.748 6.645 6.528 6.394 6.244 6.078 5.897 5.696 5.479 5.239 4.981 4.700 4.390 4.046 3.663 3.228 2.721 2.082 1.133 0.000 0.000 0.000 0.000 0.000
 1222 6.829 6.752 6.650 6.532 6.399 6.249 6.085 5.904 5.708 5.491 5.259 5.003 4.730 4.430 4.098 3.728 3.310 2.828 2.242 1.429 0.000 0.000 0.000 0.000 0.000
 1223 6.835 6.759 6.657 6.540 6.405 6.257 6.093 5.915 5.721 5.508 5.278 5.029 4.761 4.464 4.143 3.786 3.384 2.924 2.372 1.639 0.000 0.000 0.000 0.000 0.000
 1224 6.843 6.767 6.665 6.549 6.416 6.268 6.105 5.929 5.734 5.525 5.298 5.053 4.787 4.498 4.180 3.833 3.441 2.995 2.462 1.786 0.551 0.000 0.000 0.000 0.000
 1225 6.852 6.776 6.676 6.560 6.428 6.281 6.120 5.943 5.750 5.541 5.317 5.072 4.809 4.523 4.208 3.863 3.478 3.040 2.525 1.865 0.783 0.000 0.000 0.000 0.000
 1226 6.862 6.788 6.688 6.573 6.443 6.296 6.135 5.960 5.767 5.560 5.334 5.091 4.828 4.539 4.227 3.880 3.498 3.063 2.545 1.893 0.836 0.000 0.000 0.000 0.000
 1227 6.873 6.799 6.702 6.588 6.458 6.313 6.152 5.976 5.785 5.576 5.350 5.105 4.839 4.550 4.236 3.888 3.499 3.054 2.532 1.864 0.748 0.000 0.000 0.000 0.000
 1228 6.884 6.812 6.717 6.604 6.475 6.330 6.170 5.993 5.801 5.591 5.364 5.117 4.848 4.554 4.233 3.880 3.481 3.025 2.484 1.784 0.459 0.000 0.000 0.000 0.000
 1229 6.895 6.825 6.732 6.620 6.492 6.349 6.189 6.010 5.818 5.607 5.375 5.126 4.850 4.550 4.223 3.857 3.445 2.974 2.403 1.650 0.000 0.000 0.000 0.000 0.000
 1230 6.906 6.838 6.747 6.637 6.510 6.366 6.206 6.029 5.833 5.622 5.388 5.132 4.852 4.546 4.205 3.829 3.404 2.908 2.303 1.462 0.000 0.000 0.000 0.000 0.000
 1231 6.916 6.850 6.761 6.653 6.528 6.385 6.224 6.047 5.850 5.635 5.399 5.140 4.855 4.539 4.192 3.803 3.355 2.834 2.179 1.226 0.000 0.000 0.000 0.000 0.000
 1232 6.926 6.862 6.774 6.668 6.543 6.402 6.243 6.065 5.869 5.650 5.412 5.147 4.856 4.538 4.176 3.775 3.309 2.760 2.067 0.957 0.000 0.000 0.000 0.000 0.000
 1233 6.935 6.872 6.786 6.681 6.558 6.417 6.258 6.081 5.884 5.663 5.423 5.158 4.862 4.535 4.171 3.757 3.282 2.711 1.977 0.697 0.000 0.000 0.000 0.000 0.000
 1234 6.942 6.881 6.796 6.692 6.569 6.429 6.271 6.093 5.897 5.677 5.435 5.170 4.871 4.542 4.174 3.758 3.272 2.694 1.941 0.552 0.000 0.000 0.000 0.000 0.000
 1235 6.949 6.888 6.803 6.700 6.578 6.439 6.281 6.103 5.906 5.689 5.449 5.181 4.886 4.556 4.189 3.775 3.296 2.718 1.980 0.668 0.000 0.000 0.000 0.000 0.000
 1236 6.954 6.894 6.809 6.705 6.583 6.445 6.285 6.110 5.914 5.697 5.459 5.194 4.903 4.582 4.217 3.813 3.344 2.791 2.084 0.961 0.000 0.000 0.000 0.000 0.000
 1237 6.958 6.897 6.812 6.708 6.586 6.446 6.289 6.114 5.920 5.705 5.469 5.208 4.925 4.609 4.259 3.867 3.419 2.894 2.244 1.299 0.000 0.000 0.000 0.000 0.000
 1238 6.961 6.899 6.814 6.709 6.586 6.446 6.290 6.116 5.923 5.712 5.480 5.226 4.948 4.643 4.308 3.928 3.503 3.011 2.421 1.616 0.000 0.000 0.000 0.000 0.000
 1239 6.962 6.899 6.813 6.707 6.584 6.443 6.288 6.114 5.924 5.717 5.489 5.244 4.974 4.679 4.356 3.995 3.597 3.137 2.592 1.896 0.717 0.000 0.000 0.000 0.000
 1240 6.962 6.898 6.810 6.703 6.580 6.440 6.284 6.113 5.925 5.722 5.498 5.260 4.997 4.713 4.401 4.060 3.678 3.250 2.751 2.135 1.253 0.000 0.000 0.000 0.000
 1241 6.960 6.895 6.806 6.699 6.574 6.435 6.279 6.109 5.925 5.725 5.505 5.272 5.016 4.743 4.443 4.117 3.752 3.346 2.880 2.320 1.582 0.000 0.000 0.000 0.000
 1242 6.957 6.891 6.800 6.692 6.568 6.428 6.274 6.106 5.923 5.724 5.511 5.280 5.031 4.764 4.472 4.156 3.808 3.423 2.980 2.460 1.794 0.661 0.000 0.000 0.000
 1243 6.953 6.885 6.794 6.685 6.560 6.422 6.268 6.101 5.918 5.721 5.512 5.286 5.040 4.775 4.492 4.182 3.844 3.466 3.043 2.543 1.927 0.986 0.000 0.000 0.000
 1244 6.947 6.879 6.786 6.677 6.552 6.413 6.259 6.092 5.910 5.716 5.506 5.282 5.036 4.777 4.497 4.190 3.855 3.481 3.069 2.581 1.978 1.100 0.000 0.000 0.000
 1245 6.941 6.872 6.779 6.669 6.544 6.404 6.250 6.082 5.900 5.704 5.495 5.270 5.027 4.765 4.482 4.178 3.840 3.473 3.053 2.565 1.963 1.066 0.000 0.000 0.000
 1246 6.934 6.864 6.771 6.660 6.535 6.394 6.239 6.071 5.888 5.691 5.478 5.249 5.006 4.741 4.452 4.142 3.804 3.423 2.991 2.491 1.863 0.855 0.000 0.000 0.000
 1247 6.926 6.856 6.762 6.652 6.525 6.383 6.227 6.056 5.871 5.673 5.456 5.224 4.974 4.704 4.409 4.090 3.735 3.342 2.896 2.360 1.665 0.000 0.000 0.000 0.000
 1248 6.917 6.847 6.754 6.643 6.516 6.374 6.216 6.042 5.854 5.651 5.429 5.191 4.933 4.652 4.348 4.016 3.645 3.227 2.747 2.159 1.341 0.000 0.000 0.000 0.000
 1249 6.908 6.839 6.746 6.635 6.508 6.364 6.204 6.027 5.836 5.627 5.401 5.154 4.886 4.594 4.276 3.922 3.531 3.081 2.552 1.876 0.739 0.000 0.000 0.000 0.000
 1250 6.899 6.830 6.738 6.627 6.499 6.354 6.193 6.014 5.818 5.604 5.370 5.113 4.835 4.527 4.192 3.816 3.394 2.898 2.304 1.472 0.000 0.000 0.000 0.000 0.000
 1251 6.889 6.821 6.729 6.619 6.491 6.346 6.183 6.003 5.802 5.581 5.341 5.076 4.783 4.459 4.103 3.702 3.240 2.694 1.994 0.835 0.000 0.000 0.000 0.000 0.000
 1252 6.880 6.812 6.720 6.610 6.483 6.337 6.174 5.990 5.787 5.562 5.313 5.037 4.733 4.396 4.017 3.587 3.082 2.468 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 1253 6.870 6.803 6.712 6.602 6.474 6.329 6.164 5.979 5.773 5.543 5.289 5.005 4.690 4.339 3.939 3.482 2.936 2.251 1.220 0.000 0.000 0.000 0.000 0.000 0.000
 1254 6.861 6.794 6.702 6.593 6.465 6.319 6.153 5.967 5.758 5.525 5.266 4.978 4.655 4.293 3.879 3.400 2.823 2.077 0.802 0.000 0.000 0.000 0.000 0.000 0.000
 1255 6.853 6.785 6.693 6.582 6.454 6.308 6.140 5.952 5.743 5.512 5.249 4.959 4.634 4.266 3.846 3.358 2.768 1.993 0.530 0.000 0.000 0.000 0.000 0.000 0.000
 1256 6.845 6.777 6.682 6.571 6.442 6.293 6.126 5.939 5.730 5.495 5.235 4.944 4.621 4.257 3.839 3.360 2.780 2.024 0.676 0.000 0.000 0.000 0.000 0.000 0.000
 1257 6.838 6.768 6.672 6.559 6.428 6.279 6.110 5.922 5.713 5.482 5.225 4.940 4.622 4.265 3.865 3.402 2.849 2.153 1.046 0.000 0.000 0.000 0.000 0.000 0.000
 1258 6.831 6.760 6.662 6.547 6.415 6.264 6.096 5.909 5.702 5.473 5.220 4.941 4.633 4.293 3.908 3.472 2.960 2.325 1.431 0.000 0.000 0.000 0.000 0.000 0.000
 1259 6.826 6.753 6.652 6.535 6.402 6.251 6.083 5.897 5.691 5.467 5.221 4.951 4.656 4.329 3.964 3.557 3.081 2.518 1.768 0.000 0.000 0.000 0.000 0.000 0.000
