Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1142 5.360 5.342 5.303 5.250 5.187 5.115 5.041 4.959 4.864 4.752 4.624 4.479 4.315 4.129 3.919 3.678 3.403 3.086 2.704 2.240 1.603 0.145 0.000 0.000 0.000
 1143 5.370 5.352 5.313 5.261 5.197 5.128 5.054 4.974 4.879 4.769 4.645 4.503 4.344 4.163 3.959 3.727 3.469 3.162 2.811 2.379 1.818 0.917 0.000 0.000 0.000
 1144 5.382 5.364 5.326 5.273 5.211 5.142 5.068 4.990 4.896 4.789 4.666 4.530 4.373 4.198 3.999 3.780 3.529 3.244 2.907 2.507 2.001 1.278 0.000 0.000 0.000
 1145 5.397 5.378 5.340 5.288 5.227 5.158 5.085 5.007 4.915 4.810 4.691 4.555 4.403 4.233 4.044 3.831 3.586 3.312 2.994 2.622 2.159 1.534 0.000 0.000 0.000
 1146 5.412 5.394 5.356 5.305 5.243 5.175 5.104 5.026 4.937 4.833 4.714 4.582 4.433 4.268 4.082 3.872 3.637 3.370 3.067 2.712 2.273 1.706 0.746 0.000 0.000
 1147 5.429 5.411 5.373 5.322 5.262 5.194 5.123 5.044 4.957 4.854 4.737 4.606 4.462 4.294 4.113 3.907 3.676 3.415 3.117 2.773 2.351 1.819 0.991 0.000 0.000
 1148 5.447 5.429 5.391 5.341 5.280 5.212 5.141 5.065 4.976 4.873 4.758 4.629 4.482 4.318 4.137 3.930 3.702 3.446 3.147 2.803 2.394 1.867 1.080 0.000 0.000
 1149 5.466 5.448 5.410 5.359 5.298 5.230 5.159 5.083 4.994 4.892 4.777 4.643 4.496 4.331 4.147 3.944 3.713 3.452 3.157 2.810 2.392 1.860 1.055 0.000 0.000
 1150 5.485 5.466 5.429 5.378 5.317 5.249 5.179 5.100 5.011 4.908 4.791 4.658 4.509 4.341 4.154 3.944 3.710 3.442 3.140 2.780 2.350 1.791 0.897 0.000 0.000
 1151 5.504 5.485 5.448 5.397 5.336 5.267 5.196 5.117 5.027 4.920 4.801 4.667 4.513 4.345 4.153 3.937 3.696 3.418 3.104 2.724 2.269 1.661 0.500 0.000 0.000
 1152 5.523 5.504 5.467 5.416 5.355 5.286 5.214 5.135 5.041 4.933 4.812 4.673 4.519 4.341 4.146 3.920 3.669 3.377 3.040 2.640 2.138 1.442 0.000 0.000 0.000
 1153 5.541 5.523 5.486 5.435 5.373 5.303 5.231 5.151 5.055 4.947 4.822 4.679 4.518 4.337 4.130 3.894 3.630 3.327 2.967 2.532 1.971 1.123 0.000 0.000 0.000
 1154 5.558 5.540 5.503 5.452 5.390 5.320 5.248 5.166 5.071 4.959 4.832 4.684 4.518 4.329 4.116 3.874 3.593 3.269 2.883 2.407 1.774 0.587 0.000 0.000 0.000
 1155 5.574 5.557 5.519 5.468 5.406 5.336 5.262 5.181 5.084 4.970 4.840 4.691 4.519 4.325 4.103 3.852 3.557 3.215 2.803 2.283 1.553 0.000 0.000 0.000 0.000
 1156 5.589 5.572 5.534 5.483 5.421 5.351 5.277 5.194 5.097 4.981 4.850 4.698 4.524 4.324 4.096 3.839 3.531 3.174 2.736 2.179 1.348 0.000 0.000 0.000 0.000
 1157 5.602 5.585 5.548 5.497 5.435 5.364 5.292 5.208 5.110 4.995 4.861 4.707 4.533 4.331 4.100 3.837 3.525 3.158 2.704 2.124 1.229 0.000 0.000 0.000 0.000
 1158 5.613 5.596 5.559 5.508 5.446 5.376 5.303 5.220 5.123 5.007 4.873 4.719 4.545 4.342 4.115 3.848 3.540 3.173 2.723 2.143 1.260 0.000 0.000 0.000 0.000
 1159 5.622 5.604 5.567 5.517 5.455 5.385 5.312 5.230 5.131 5.017 4.886 4.736 4.562 4.362 4.138 3.877 3.573 3.216 2.788 2.236 1.431 0.000 0.000 0.000 0.000
 1160 5.629 5.611 5.574 5.523 5.462 5.392 5.320 5.238 5.141 5.029 4.900 4.750 4.581 4.389 4.170 3.917 3.628 3.290 2.885 2.381 1.685 0.000 0.000 0.000 0.000
 1161 5.632 5.615 5.578 5.527 5.466 5.397 5.325 5.245 5.150 5.040 4.915 4.767 4.603 4.419 4.206 3.968 3.697 3.376 3.005 2.549 1.959 1.009 0.000 0.000 0.000
 1162 5.633 5.615 5.578 5.528 5.467 5.399 5.327 5.248 5.156 5.047 4.926 4.786 4.629 4.451 4.250 4.021 3.766 3.470 3.126 2.718 2.212 1.503 0.000 0.000 0.000
 1163 5.631 5.614 5.577 5.526 5.467 5.400 5.329 5.251 5.160 5.057 4.936 4.802 4.651 4.478 4.288 4.075 3.834 3.560 3.242 2.874 2.423 1.847 0.902 0.000 0.000
 1164 5.626 5.609 5.572 5.522 5.462 5.395 5.327 5.249 5.162 5.059 4.946 4.812 4.668 4.503 4.322 4.116 3.891 3.635 3.340 3.000 2.599 2.103 1.405 0.000 0.000
 1165 5.619 5.601 5.564 5.515 5.456 5.390 5.320 5.247 5.159 5.060 4.947 4.823 4.679 4.522 4.347 4.153 3.935 3.689 3.413 3.097 2.731 2.283 1.693 0.664 0.000
 1166 5.608 5.590 5.553 5.504 5.447 5.381 5.312 5.239 5.155 5.056 4.945 4.823 4.683 4.529 4.360 4.169 3.961 3.726 3.458 3.162 2.812 2.391 1.866 1.062 0.000
 1167 5.594 5.576 5.540 5.491 5.433 5.367 5.299 5.226 5.142 5.045 4.936 4.816 4.677 4.525 4.359 4.174 3.967 3.735 3.478 3.186 2.849 2.446 1.939 1.214 0.000
 1168 5.578 5.560 5.524 5.474 5.416 5.352 5.283 5.210 5.126 5.030 4.922 4.799 4.662 4.511 4.345 4.160 3.953 3.725 3.468 3.172 2.835 2.436 1.934 1.209 0.000
 1169 5.560 5.542 5.505 5.456 5.397 5.331 5.263 5.189 5.105 5.007 4.897 4.774 4.635 4.484 4.314 4.126 3.915 3.684 3.423 3.123 2.777 2.361 1.836 1.037 0.000
 1170 5.540 5.522 5.485 5.435 5.376 5.309 5.240 5.164 5.078 4.979 4.869 4.742 4.600 4.443 4.268 4.077 3.859 3.620 3.344 3.037 2.666 2.223 1.637 0.574 0.000
 1171 5.518 5.500 5.462 5.412 5.352 5.285 5.215 5.138 5.049 4.948 4.833 4.701 4.557 4.395 4.211 4.011 3.783 3.530 3.235 2.903 2.503 2.007 1.290 0.000 0.000
 1172 5.495 5.477 5.439 5.388 5.328 5.259 5.188 5.109 5.017 4.912 4.793 4.657 4.505 4.335 4.143 3.933 3.688 3.414 3.100 2.728 2.277 1.683 0.606 0.000 0.000
 1173 5.472 5.454 5.416 5.365 5.302 5.233 5.159 5.080 4.984 4.874 4.751 4.610 4.449 4.271 4.066 3.841 3.580 3.280 2.932 2.516 1.985 1.195 0.000 0.000 0.000
 1174 5.449 5.431 5.393 5.341 5.277 5.207 5.132 5.049 4.952 4.838 4.711 4.563 4.394 4.202 3.989 3.745 3.464 3.132 2.746 2.262 1.600 0.000 0.000 0.000 0.000
 1175 5.427 5.409 5.371 5.317 5.254 5.182 5.106 5.022 4.923 4.806 4.672 4.518 4.342 4.142 3.912 3.652 3.343 2.983 2.544 1.968 1.077 0.000 0.000 0.000 0.000
 1176 5.407 5.389 5.350 5.297 5.232 5.159 5.083 4.998 4.896 4.774 4.639 4.480 4.296 4.086 3.846 3.568 3.239 2.844 2.352 1.667 0.000 0.000 0.000 0.000 0.000
 1177 5.388 5.370 5.331 5.278 5.214 5.139 5.063 4.976 4.872 4.749 4.610 4.446 4.257 4.041 3.793 3.499 3.157 2.732 2.195 1.402 0.000 0.000 0.000 0.000 0.000
 1178 5.372 5.354 5.315 5.262 5.197 5.122 5.046 4.958 4.854 4.733 4.589 4.424 4.235 4.016 3.759 3.465 3.109 2.674 2.110 1.249 0.000 0.000 0.000 0.000 0.000
 1179 5.360 5.342 5.303 5.250 5.184 5.110 5.033 4.945 4.841 4.718 4.576 4.413 4.224 4.005 3.751 3.457 3.105 2.677 2.121 1.280 0.000 0.000 0.000 0.000 0.000
 1180 5.351 5.333 5.294 5.240 5.176 5.101 5.024 4.937 4.835 4.714 4.572 4.411 4.227 4.014 3.766 3.481 3.142 2.732 2.214 1.465 0.000 0.000 0.000 0.000 0.000
 1181 5.347 5.328 5.289 5.236 5.171 5.098 5.022 4.936 4.834 4.715 4.578 4.421 4.240 4.035 3.798 3.526 3.207 2.829 2.357 1.716 0.455 0.000 0.000 0.000 0.000
 1182 5.347 5.329 5.289 5.236 5.172 5.099 5.023 4.939 4.839 4.725 4.589 4.440 4.266 4.068 3.847 3.590 3.292 2.946 2.522 1.978 1.160 0.000 0.000 0.000 0.000
 1183 5.351 5.333 5.294 5.241 5.178 5.107 5.031 4.947 4.851 4.739 4.610 4.465 4.298 4.112 3.899 3.657 3.383 3.062 2.684 2.216 1.575 0.000 0.000 0.000 0.000
 1184 5.360 5.342 5.303 5.251 5.188 5.118 5.045 4.962 4.869 4.759 4.634 4.496 4.334 4.159 3.958 3.729 3.471 3.175 2.831 2.415 1.880 1.068 0.000 0.000 0.000
 1185 5.374 5.355 5.317 5.265 5.203 5.133 5.061 4.982 4.890 4.783 4.664 4.526 4.374 4.201 4.012 3.796 3.551 3.273 2.952 2.576 2.104 1.465 0.000 0.000 0.000
 1186 5.391 5.372 5.334 5.283 5.221 5.153 5.082 5.003 4.914 4.811 4.692 4.561 4.412 4.247 4.060 3.854 3.623 3.355 3.053 2.701 2.271 1.712 0.786 0.000 0.000
 1187 5.411 5.393 5.355 5.304 5.243 5.175 5.104 5.027 4.939 4.836 4.722 4.592 4.446 4.284 4.100 3.899 3.675 3.418 3.123 2.787 2.382 1.868 1.101 0.000 0.000
 1188 5.435 5.416 5.379 5.329 5.268 5.200 5.130 5.054 4.967 4.864 4.749 4.622 4.478 4.316 4.135 3.934 3.713 3.464 3.176 2.841 2.444 1.948 1.241 0.000 0.000
 1189 5.460 5.442 5.405 5.354 5.294 5.226 5.155 5.079 4.991 4.890 4.775 4.648 4.504 4.343 4.162 3.961 3.737 3.484 3.196 2.860 2.469 1.972 1.261 0.000 0.000
 1190 5.487 5.469 5.432 5.381 5.321 5.253 5.183 5.107 5.018 4.915 4.800 4.671 4.524 4.362 4.179 3.975 3.747 3.487 3.196 2.856 2.447 1.933 1.175 0.000 0.000
 1191 5.515 5.497 5.459 5.409 5.348 5.280 5.210 5.133 5.042 4.939 4.822 4.691 4.542 4.374 4.188 3.981 3.743 3.479 3.173 2.821 2.391 1.837 0.971 0.000 0.000
 1192 5.542 5.524 5.487 5.437 5.376 5.308 5.236 5.158 5.066 4.963 4.842 4.706 4.554 4.384 4.191 3.978 3.734 3.456 3.138 2.763 2.303 1.691 0.568 0.000 0.000
 1193 5.569 5.551 5.514 5.463 5.403 5.334 5.262 5.183 5.091 4.984 4.863 4.722 4.568 4.390 4.191 3.972 3.718 3.425 3.093 2.689 2.191 1.499 0.000 0.000 0.000
 1194 5.593 5.575 5.538 5.488 5.427 5.358 5.287 5.205 5.113 5.004 4.879 4.738 4.577 4.398 4.194 3.962 3.698 3.391 3.039 2.611 2.063 1.256 0.000 0.000 0.000
 1195 5.615 5.597 5.560 5.510 5.449 5.380 5.308 5.228 5.134 5.024 4.896 4.753 4.589 4.406 4.196 3.954 3.683 3.365 2.991 2.539 1.944 0.981 0.000 0.000 0.000
 1196 5.634 5.616 5.579 5.529 5.468 5.399 5.328 5.246 5.151 5.040 4.913 4.768 4.604 4.415 4.202 3.954 3.676 3.348 2.962 2.486 1.854 0.716 0.000 0.000 0.000
 1197 5.649 5.631 5.595 5.544 5.483 5.414 5.342 5.262 5.168 5.056 4.929 4.784 4.615 4.426 4.213 3.962 3.681 3.349 2.955 2.468 1.809 0.560 0.000 0.000 0.000
 1198 5.659 5.642 5.606 5.555 5.494 5.425 5.354 5.275 5.177 5.067 4.940 4.794 4.628 4.439 4.226 3.978 3.693 3.365 2.976 2.488 1.838 0.638 0.000 0.000 0.000
 1199 5.666 5.649 5.612 5.561 5.501 5.432 5.361 5.281 5.187 5.077 4.950 4.807 4.640 4.456 4.241 4.002 3.721 3.400 3.018 2.546 1.931 0.883 0.000 0.000 0.000
 1200 5.668 5.650 5.614 5.564 5.503 5.435 5.364 5.284 5.190 5.081 4.956 4.815 4.654 4.468 4.261 4.022 3.754 3.444 3.073 2.630 2.052 1.164 0.000 0.000 0.000
 1201 5.665 5.647 5.611 5.561 5.500 5.433 5.362 5.283 5.191 5.084 4.961 4.821 4.662 4.483 4.279 4.051 3.789 3.490 3.138 2.714 2.187 1.429 0.000 0.000 0.000
 1202 5.657 5.639 5.603 5.553 5.493 5.425 5.354 5.277 5.186 5.080 4.959 4.821 4.667 4.491 4.293 4.073 3.822 3.530 3.201 2.801 2.312 1.651 0.000 0.000 0.000
 1203 5.644 5.627 5.590 5.540 5.481 5.413 5.343 5.266 5.175 5.072 4.953 4.819 4.665 4.495 4.302 4.089 3.845 3.570 3.249 2.873 2.418 1.815 0.809 0.000 0.000
 1204 5.628 5.610 5.573 5.523 5.464 5.397 5.328 5.251 5.160 5.059 4.940 4.808 4.659 4.494 4.305 4.095 3.857 3.590 3.280 2.924 2.494 1.936 1.088 0.000 0.000
 1205 5.607 5.590 5.553 5.503 5.444 5.377 5.307 5.231 5.144 5.041 4.924 4.795 4.646 4.481 4.297 4.091 3.860 3.592 3.297 2.949 2.528 2.000 1.223 0.000 0.000
 1206 5.583 5.565 5.529 5.479 5.419 5.352 5.283 5.207 5.117 5.016 4.901 4.770 4.623 4.461 4.277 4.070 3.843 3.582 3.284 2.940 2.531 2.008 1.259 0.000 0.000
 1207 5.557 5.539 5.502 5.452 5.393 5.325 5.256 5.179 5.092 4.989 4.874 4.742 4.596 4.431 4.247 4.044 3.809 3.549 3.254 2.906 2.493 1.961 1.189 0.000 0.000
 1208 5.529 5.510 5.473 5.423 5.362 5.295 5.224 5.148 5.059 4.957 4.840 4.706 4.559 4.394 4.208 3.998 3.763 3.499 3.193 2.837 2.411 1.862 1.005 0.000 0.000
 1209 5.499 5.481 5.443 5.392 5.332 5.263 5.193 5.115 5.024 4.921 4.802 4.668 4.517 4.347 4.157 3.944 3.703 3.432 3.114 2.746 2.295 1.692 0.611 0.000 0.000
 1210 5.469 5.451 5.413 5.362 5.300 5.231 5.160 5.081 4.989 4.884 4.764 4.625 4.469 4.296 4.100 3.881 3.630 3.345 3.016 2.620 2.131 1.452 0.000 0.000 0.000
 1211 5.440 5.422 5.383 5.332 5.269 5.200 5.127 5.047 4.953 4.844 4.721 4.580 4.419 4.240 4.039 3.810 3.549 3.250 2.898 2.474 1.930 1.100 0.000 0.000 0.000
 1212 5.412 5.393 5.355 5.303 5.240 5.170 5.096 5.013 4.919 4.807 4.680 4.537 4.373 4.189 3.977 3.739 3.464 3.146 2.772 2.312 1.688 0.500 0.000 0.000 0.000
 1213 5.386 5.368 5.329 5.277 5.214 5.141 5.067 4.985 4.887 4.773 4.642 4.494 4.325 4.134 3.918 3.670 3.382 3.047 2.646 2.138 1.412 0.000 0.000 0.000 0.000
 1214 5.363 5.345 5.306 5.253 5.189 5.117 5.042 4.958 4.859 4.745 4.612 4.460 4.286 4.091 3.867 3.607 3.308 2.959 2.528 1.972 1.123 0.000 0.000 0.000 0.000
 1215 5.344 5.326 5.287 5.234 5.169 5.097 5.021 4.937 4.836 4.721 4.585 4.431 4.257 4.055 3.824 3.561 3.253 2.889 2.435 1.847 0.845 0.000 0.000 0.000 0.000
 1216 5.329 5.311 5.272 5.219 5.154 5.081 5.005 4.919 4.819 4.701 4.565 4.411 4.235 4.032 3.799 3.532 3.217 2.846 2.389 1.776 0.660 0.000 0.000 0.000 0.000
 1217 5.319 5.301 5.262 5.208 5.143 5.070 4.995 4.909 4.810 4.691 4.555 4.401 4.224 4.025 3.791 3.525 3.210 2.843 2.385 1.773 0.682 0.000 0.000 0.000 0.000
 1218 5.314 5.295 5.257 5.203 5.138 5.065 4.990 4.905 4.803 4.688 4.554 4.400 4.226 4.026 3.796 3.535 3.231 2.870 2.428 1.844 0.876 0.000 0.000 0.000 0.000
 1219 5.313 5.295 5.256 5.203 5.138 5.065 4.989 4.905 4.808 4.692 4.561 4.409 4.237 4.043 3.821 3.564 3.270 2.924 2.500 1.956 1.133 0.000 0.000 0.000 0.000
 1220 5.318 5.299 5.260 5.207 5.144 5.071 4.997 4.912 4.815 4.703 4.574 4.424 4.258 4.069 3.853 3.605 3.321 2.992 2.599 2.095 1.395 0.000 0.000 0.000 0.000
 1221 5.327 5.309 5.270 5.217 5.153 5.082 5.009 4.927 4.830 4.720 4.593 4.448 4.286 4.100 3.893 3.655 3.383 3.070 2.695 2.239 1.623 0.373 0.000 0.000 0.000
 1222 5.341 5.322 5.284 5.231 5.169 5.098 5.025 4.943 4.849 4.741 4.616 4.475 4.316 4.138 3.937 3.708 3.444 3.148 2.796 2.368 1.824 0.950 0.000 0.000 0.000
 1223 5.359 5.340 5.301 5.250 5.187 5.116 5.044 4.965 4.871 4.765 4.644 4.505 4.349 4.176 3.978 3.759 3.504 3.219 2.886 2.483 1.981 1.245 0.000 0.000 0.000
 1224 5.380 5.361 5.323 5.272 5.209 5.139 5.067 4.990 4.897 4.793 4.672 4.536 4.382 4.209 4.019 3.803 3.559 3.277 2.956 2.572 2.096 1.435 0.000 0.000 0.000
 1225 5.403 5.385 5.346 5.295 5.234 5.165 5.094 5.015 4.923 4.818 4.699 4.563 4.414 4.244 4.051 3.841 3.597 3.323 3.009 2.633 2.174 1.549 0.000 0.000 0.000
 1226 5.429 5.411 5.373 5.321 5.260 5.191 5.119 5.042 4.949 4.847 4.728 4.591 4.440 4.272 4.080 3.867 3.629 3.351 3.037 2.665 2.205 1.593 0.338 0.000 0.000
 1227 5.456 5.437 5.400 5.349 5.287 5.219 5.147 5.068 4.978 4.873 4.754 4.618 4.464 4.294 4.104 3.888 3.643 3.369 3.047 2.671 2.208 1.582 0.181 0.000 0.000
 1228 5.483 5.465 5.427 5.377 5.315 5.245 5.174 5.095 5.005 4.898 4.777 4.641 4.487 4.314 4.119 3.899 3.651 3.370 3.041 2.653 2.172 1.512 0.000 0.000 0.000
 1229 5.511 5.493 5.455 5.405 5.342 5.274 5.202 5.122 5.030 4.923 4.800 4.662 4.505 4.330 4.129 3.906 3.652 3.356 3.019 2.611 2.101 1.378 0.000 0.000 0.000
 1230 5.538 5.520 5.483 5.432 5.370 5.300 5.229 5.149 5.055 4.947 4.822 4.681 4.519 4.338 4.137 3.905 3.644 3.341 2.982 2.554 2.010 1.185 0.000 0.000 0.000
 1231 5.563 5.545 5.507 5.457 5.395 5.325 5.254 5.173 5.077 4.969 4.842 4.699 4.537 4.351 4.141 3.906 3.631 3.318 2.943 2.487 1.893 0.920 0.000 0.000 0.000
 1232 5.586 5.569 5.531 5.481 5.419 5.349 5.278 5.197 5.101 4.989 4.862 4.716 4.550 4.361 4.148 3.903 3.622 3.298 2.908 2.428 1.783 0.564 0.000 0.000 0.000
 1233 5.607 5.590 5.553 5.503 5.441 5.371 5.299 5.217 5.122 5.011 4.882 4.732 4.566 4.377 4.155 3.908 3.619 3.288 2.887 2.387 1.700 0.000 0.000 0.000 0.000
 1234 5.626 5.609 5.572 5.521 5.459 5.390 5.320 5.237 5.141 5.029 4.900 4.752 4.583 4.392 4.173 3.922 3.631 3.292 2.883 2.375 1.675 0.000 0.000 0.000 0.000
 1235 5.642 5.624 5.588 5.537 5.476 5.407 5.336 5.253 5.159 5.047 4.918 4.772 4.601 4.412 4.193 3.942 3.658 3.319 2.918 2.414 1.727 0.000 0.000 0.000 0.000
 1236 5.654 5.637 5.600 5.550 5.489 5.420 5.349 5.269 5.173 5.061 4.934 4.789 4.625 4.433 4.220 3.976 3.691 3.363 2.973 2.494 1.853 0.684 0.000 0.000 0.000
 1237 5.663 5.646 5.609 5.559 5.498 5.429 5.358 5.278 5.186 5.075 4.950 4.807 4.643 4.460 4.249 4.014 3.743 3.426 3.055 2.604 2.017 1.107 0.000 0.000 0.000
 1238 5.669 5.652 5.615 5.565 5.505 5.436 5.366 5.288 5.194 5.087 4.964 4.826 4.667 4.488 4.284 4.056 3.794 3.495 3.147 2.731 2.208 1.463 0.000 0.000 0.000
 1239 5.672 5.654 5.617 5.568 5.508 5.440 5.370 5.293 5.202 5.095 4.976 4.840 4.686 4.513 4.318 4.098 3.850 3.572 3.240 2.855 2.388 1.762 0.620 0.000 0.000
 1240 5.671 5.653 5.616 5.567 5.507 5.441 5.370 5.295 5.205 5.103 4.986 4.854 4.705 4.538 4.351 4.141 3.903 3.636 3.334 2.974 2.548 2.007 1.198 0.000 0.000
 1241 5.666 5.649 5.612 5.563 5.504 5.438 5.368 5.294 5.206 5.105 4.993 4.863 4.717 4.555 4.377 4.173 3.949 3.696 3.405 3.073 2.677 2.193 1.528 0.000 0.000
 1242 5.659 5.642 5.605 5.556 5.498 5.433 5.364 5.290 5.204 5.104 4.992 4.867 4.725 4.569 4.394 4.196 3.982 3.736 3.460 3.144 2.773 2.330 1.744 0.755 0.000
 1243 5.649 5.631 5.595 5.546 5.488 5.423 5.355 5.282 5.196 5.099 4.988 4.863 4.724 4.573 4.401 4.206 3.995 3.760 3.492 3.188 2.834 2.408 1.869 1.041 0.000
 1244 5.636 5.618 5.582 5.533 5.475 5.410 5.341 5.270 5.184 5.086 4.978 4.853 4.716 4.565 4.396 4.208 3.997 3.765 3.497 3.201 2.851 2.439 1.914 1.140 0.000
 1245 5.621 5.603 5.566 5.518 5.459 5.394 5.326 5.253 5.168 5.070 4.962 4.837 4.700 4.546 4.374 4.189 3.978 3.743 3.478 3.174 2.833 2.412 1.882 1.088 0.000
 1246 5.603 5.585 5.548 5.499 5.441 5.375 5.306 5.233 5.147 5.048 4.937 4.812 4.676 4.519 4.347 4.153 3.942 3.700 3.431 3.123 2.761 2.331 1.773 0.867 0.000
 1247 5.584 5.566 5.529 5.479 5.419 5.353 5.285 5.210 5.121 5.022 4.909 4.782 4.638 4.479 4.304 4.104 3.882 3.633 3.353 3.033 2.654 2.184 1.561 0.000 0.000
 1248 5.562 5.544 5.507 5.457 5.397 5.330 5.258 5.182 5.095 4.992 4.873 4.742 4.595 4.430 4.247 4.040 3.809 3.545 3.250 2.902 2.485 1.961 1.194 0.000 0.000
 1249 5.540 5.522 5.485 5.434 5.372 5.305 5.233 5.153 5.063 4.956 4.837 4.701 4.547 4.374 4.179 3.962 3.718 3.440 3.118 2.738 2.271 1.641 0.390 0.000 0.000
 1250 5.516 5.498 5.461 5.410 5.348 5.278 5.206 5.126 5.031 4.921 4.797 4.654 4.495 4.315 4.110 3.879 3.614 3.315 2.963 2.531 1.987 1.166 0.000 0.000 0.000
 1251 5.492 5.474 5.437 5.385 5.322 5.251 5.177 5.095 4.998 4.886 4.755 4.610 4.443 4.251 4.036 3.788 3.507 3.179 2.782 2.294 1.627 0.000 0.000 0.000 0.000
 1252 5.468 5.450 5.412 5.360 5.296 5.225 5.151 5.066 4.968 4.850 4.716 4.564 4.390 4.191 3.960 3.700 3.395 3.035 2.596 2.032 1.163 0.000 0.000 0.000 0.000
 1253 5.444 5.426 5.388 5.335 5.272 5.198 5.123 5.038 4.936 4.818 4.681 4.524 4.343 4.135 3.896 3.617 3.292 2.903 2.423 1.766 0.429 0.000 0.000 0.000 0.000
 1254 5.421 5.403 5.364 5.312 5.247 5.174 5.098 5.011 4.909 4.788 4.648 4.487 4.303 4.087 3.842 3.554 3.216 2.802 2.280 1.539 0.000 0.000 0.000 0.000 0.000
 1255 5.398 5.380 5.342 5.288 5.224 5.150 5.074 4.988 4.883 4.762 4.622 4.459 4.272 4.053 3.805 3.514 3.166 2.745 2.204 1.411 0.000 0.000 0.000 0.000 0.000
 1256 5.378 5.360 5.321 5.267 5.203 5.129 5.052 4.965 4.861 4.742 4.598 4.437 4.251 4.037 3.786 3.498 3.157 2.736 2.206 1.433 0.000 0.000 0.000 0.000 0.000
 1257 5.359 5.340 5.301 5.248 5.183 5.110 5.033 4.946 4.842 4.725 4.585 4.424 4.243 4.029 3.787 3.508 3.177 2.777 2.274 1.578 0.000 0.000 0.000 0.000 0.000
 1258 5.342 5.324 5.285 5.231 5.166 5.092 5.016 4.931 4.830 4.711 4.576 4.419 4.240 4.037 3.807 3.538 3.223 2.852 2.390 1.782 0.700 0.000 0.000 0.000 0.000
 1259 5.328 5.309 5.270 5.217 5.152 5.080 5.004 4.919 4.821 4.705 4.572 4.422 4.251 4.056 3.835 3.578 3.286 2.944 2.528 2.000 1.219 0.000 0.000 0.000 0.000
 1260 5.317 5.298 5.259 5.206 5.142 5.071 4.995 4.912 4.815 4.703 4.575 4.428 4.264 4.078 3.867 3.629 3.355 3.037 2.663 2.195 1.571 0.000 0.000 0.000 0.000
 1261 5.310 5.291 5.252 5.199 5.136 5.065 4.991 4.909 4.815 4.705 4.580 4.441 4.282 4.104 3.903 3.677 3.419 3.123 2.783 2.363 1.832 1.007 0.000 0.000 0.000
 1262 5.306 5.287 5.248 5.196 5.133 5.063 4.990 4.911 4.817 4.712 4.589 4.455 4.301 4.131 3.936 3.723 3.479 3.197 2.875 2.495 2.019 1.358 0.000 0.000 0.000
 1263 5.306 5.288 5.249 5.197 5.134 5.065 4.992 4.915 4.824 4.719 4.602 4.469 4.320 4.152 3.966 3.756 3.525 3.257 2.951 2.591 2.157 1.568 0.462 0.000 0.000
 1264 5.311 5.292 5.253 5.201 5.140 5.071 4.999 4.921 4.831 4.728 4.613 4.481 4.335 4.170 3.986 3.786 3.555 3.291 2.996 2.648 2.230 1.690 0.795 0.000 0.000
 1265 5.319 5.300 5.261 5.210 5.148 5.080 5.009 4.932 4.841 4.740 4.623 4.491 4.347 4.183 4.002 3.798 3.571 3.310 3.015 2.675 2.262 1.731 0.879 0.000 0.000
 1266 5.332 5.313 5.274 5.223 5.161 5.092 5.020 4.942 4.853 4.750 4.633 4.502 4.355 4.191 4.007 3.803 3.572 3.309 3.013 2.666 2.244 1.695 0.800 0.000 0.000
 1267 5.348 5.329 5.291 5.239 5.178 5.108 5.036 4.957 4.867 4.762 4.643 4.509 4.360 4.192 4.005 3.796 3.561 3.290 2.984 2.620 2.181 1.596 0.496 0.000 0.000
 1268 5.368 5.349 5.311 5.259 5.196 5.127 5.054 4.975 4.881 4.776 4.655 4.519 4.365 4.192 4.000 3.784 3.536 3.258 2.936 2.553 2.076 1.416 0.000 0.000 0.000
 1269 5.391 5.373 5.334 5.282 5.220 5.150 5.076 4.997 4.901 4.793 4.667 4.529 4.367 4.192 3.991 3.762 3.507 3.211 2.867 2.455 1.924 1.139 0.000 0.000 0.000
 1270 5.418 5.400 5.361 5.308 5.246 5.176 5.101 5.019 4.923 4.813 4.683 4.540 4.376 4.193 3.986 3.744 3.477 3.159 2.792 2.336 1.737 0.684 0.000 0.000 0.000
 1271 5.447 5.428 5.390 5.338 5.275 5.203 5.130 5.047 4.948 4.836 4.707 4.560 4.388 4.197 3.981 3.733 3.445 3.113 2.716 2.220 1.524 0.000 0.000 0.000 0.000
 1272 5.477 5.459 5.421 5.369 5.306 5.235 5.160 5.076 4.979 4.865 4.730 4.580 4.408 4.211 3.987 3.730 3.432 3.079 2.655 2.111 1.313 0.000 0.000 0.000 0.000
 1273 5.508 5.490 5.453 5.401 5.338 5.268 5.192 5.109 5.010 4.894 4.763 4.609 4.433 4.233 4.002 3.739 3.434 3.067 2.624 2.048 1.158 0.000 0.000 0.000 0.000
