Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1193 5.575 5.555 5.513 5.456 5.386 5.306 5.216 5.120 5.022 4.915 4.792 4.656 4.497 4.319 4.120 3.898 3.643 3.351 3.014 2.610 2.104 1.399 0.000 0.000 0.000
 1194 5.598 5.578 5.536 5.480 5.410 5.331 5.243 5.148 5.052 4.948 4.831 4.695 4.543 4.373 4.183 3.973 3.732 3.457 3.144 2.776 2.329 1.744 0.761 0.000 0.000
 1195 5.618 5.598 5.557 5.501 5.433 5.354 5.269 5.175 5.081 4.978 4.863 4.732 4.585 4.423 4.240 4.033 3.805 3.545 3.246 2.902 2.493 1.975 1.230 0.000 0.000
 1196 5.636 5.616 5.575 5.519 5.452 5.375 5.288 5.197 5.105 5.004 4.891 4.762 4.618 4.458 4.280 4.080 3.859 3.605 3.322 2.994 2.610 2.132 1.485 0.000 0.000
 1197 5.651 5.631 5.590 5.535 5.467 5.390 5.305 5.214 5.122 5.022 4.910 4.785 4.643 4.484 4.309 4.112 3.894 3.648 3.372 3.052 2.677 2.221 1.621 0.548 0.000
 1198 5.662 5.642 5.601 5.545 5.479 5.401 5.316 5.226 5.134 5.035 4.924 4.798 4.656 4.499 4.324 4.130 3.909 3.667 3.387 3.071 2.700 2.248 1.653 0.654 0.000
 1199 5.668 5.649 5.608 5.553 5.485 5.408 5.323 5.232 5.140 5.040 4.927 4.800 4.661 4.502 4.324 4.127 3.909 3.660 3.384 3.060 2.681 2.224 1.611 0.498 0.000
 1200 5.671 5.651 5.610 5.555 5.487 5.410 5.324 5.232 5.140 5.039 4.926 4.796 4.652 4.490 4.312 4.112 3.888 3.634 3.347 3.015 2.619 2.140 1.475 0.000 0.000
 1201 5.668 5.649 5.608 5.552 5.484 5.406 5.321 5.227 5.133 5.032 4.915 4.786 4.637 4.472 4.288 4.082 3.847 3.587 3.288 2.940 2.523 2.000 1.293 0.000 0.000
 1202 5.661 5.642 5.601 5.545 5.477 5.398 5.311 5.217 5.122 5.017 4.900 4.764 4.615 4.445 4.253 4.039 3.798 3.527 3.210 2.842 2.391 1.814 0.906 0.000 0.000
 1203 5.650 5.630 5.590 5.533 5.464 5.385 5.295 5.201 5.106 4.999 4.878 4.740 4.583 4.410 4.215 3.989 3.742 3.453 3.120 2.724 2.236 1.562 0.000 0.000 0.000
 1204 5.634 5.615 5.573 5.517 5.447 5.367 5.277 5.181 5.084 4.976 4.853 4.712 4.553 4.372 4.168 3.939 3.675 3.371 3.016 2.592 2.052 1.294 0.000 0.000 0.000
 1205 5.615 5.595 5.554 5.497 5.427 5.345 5.255 5.157 5.060 4.950 4.824 4.679 4.518 4.331 4.124 3.883 3.612 3.291 2.916 2.465 1.862 0.916 0.000 0.000 0.000
 1206 5.592 5.572 5.531 5.474 5.403 5.321 5.229 5.132 5.032 4.920 4.792 4.647 4.481 4.292 4.076 3.831 3.550 3.222 2.828 2.344 1.691 0.377 0.000 0.000 0.000
 1207 5.566 5.546 5.504 5.447 5.376 5.294 5.202 5.103 5.004 4.890 4.761 4.614 4.445 4.255 4.037 3.786 3.498 3.163 2.758 2.258 1.557 0.000 0.000 0.000 0.000
 1208 5.538 5.518 5.476 5.418 5.346 5.264 5.172 5.073 4.973 4.861 4.729 4.582 4.413 4.218 3.999 3.752 3.460 3.121 2.717 2.205 1.492 0.000 0.000 0.000 0.000
 1209 5.509 5.489 5.446 5.388 5.317 5.233 5.140 5.042 4.940 4.828 4.699 4.551 4.383 4.191 3.975 3.724 3.440 3.101 2.700 2.192 1.488 0.000 0.000 0.000 0.000
 1210 5.479 5.459 5.417 5.358 5.286 5.204 5.110 5.011 4.912 4.798 4.669 4.522 4.355 4.169 3.950 3.705 3.421 3.096 2.703 2.211 1.536 0.000 0.000 0.000 0.000
 1211 5.450 5.430 5.387 5.329 5.257 5.174 5.081 4.982 4.880 4.769 4.642 4.499 4.333 4.147 3.934 3.695 3.418 3.097 2.718 2.250 1.618 0.341 0.000 0.000 0.000
 1212 5.422 5.402 5.358 5.300 5.228 5.146 5.053 4.955 4.855 4.745 4.618 4.475 4.313 4.130 3.923 3.685 3.417 3.106 2.739 2.292 1.697 0.680 0.000 0.000 0.000
 1213 5.397 5.376 5.333 5.274 5.202 5.120 5.029 4.929 4.829 4.719 4.595 4.455 4.293 4.112 3.911 3.679 3.418 3.115 2.756 2.328 1.767 0.857 0.000 0.000 0.000
 1214 5.374 5.353 5.310 5.252 5.180 5.097 5.006 4.907 4.807 4.699 4.576 4.435 4.276 4.100 3.896 3.671 3.416 3.117 2.769 2.349 1.809 0.975 0.000 0.000 0.000
 1215 5.355 5.335 5.291 5.233 5.160 5.078 4.986 4.887 4.788 4.680 4.558 4.418 4.259 4.083 3.885 3.659 3.405 3.112 2.768 2.356 1.825 1.017 0.000 0.000 0.000
 1216 5.341 5.320 5.277 5.217 5.146 5.062 4.971 4.873 4.773 4.666 4.543 4.403 4.243 4.071 3.867 3.644 3.389 3.094 2.753 2.337 1.810 0.994 0.000 0.000 0.000
 1217 5.332 5.310 5.267 5.207 5.135 5.052 4.960 4.863 4.761 4.653 4.530 4.389 4.230 4.052 3.850 3.622 3.364 3.067 2.719 2.300 1.751 0.922 0.000 0.000 0.000
 1218 5.327 5.306 5.262 5.202 5.130 5.047 4.955 4.854 4.754 4.643 4.520 4.377 4.216 4.035 3.831 3.599 3.338 3.031 2.672 2.236 1.658 0.698 0.000 0.000 0.000
 1219 5.327 5.306 5.262 5.202 5.130 5.047 4.953 4.854 4.750 4.638 4.513 4.367 4.206 4.020 3.810 3.575 3.303 2.990 2.615 2.151 1.527 0.000 0.000 0.000 0.000
 1220 5.332 5.311 5.267 5.208 5.135 5.050 4.955 4.856 4.752 4.638 4.511 4.361 4.197 4.008 3.792 3.548 3.266 2.938 2.549 2.053 1.366 0.000 0.000 0.000 0.000
 1221 5.342 5.321 5.277 5.218 5.144 5.058 4.964 4.862 4.760 4.645 4.513 4.364 4.192 3.998 3.776 3.525 3.234 2.891 2.479 1.947 1.196 0.000 0.000 0.000 0.000
 1222 5.356 5.335 5.291 5.232 5.158 5.073 4.978 4.875 4.770 4.656 4.523 4.369 4.195 3.998 3.770 3.510 3.209 2.852 2.417 1.849 0.979 0.000 0.000 0.000 0.000
 1223 5.373 5.352 5.309 5.249 5.176 5.091 4.995 4.893 4.787 4.672 4.536 4.380 4.206 4.003 3.773 3.506 3.198 2.831 2.377 1.781 0.783 0.000 0.000 0.000 0.000
 1224 5.393 5.373 5.330 5.271 5.197 5.112 5.016 4.912 4.809 4.691 4.558 4.402 4.223 4.020 3.789 3.520 3.205 2.834 2.373 1.756 0.695 0.000 0.000 0.000 0.000
 1225 5.416 5.396 5.353 5.293 5.220 5.136 5.040 4.937 4.836 4.716 4.581 4.429 4.250 4.047 3.816 3.547 3.239 2.864 2.410 1.806 0.801 0.000 0.000 0.000 0.000
 1226 5.441 5.421 5.378 5.319 5.246 5.162 5.067 4.964 4.862 4.747 4.613 4.461 4.288 4.085 3.858 3.594 3.293 2.929 2.487 1.910 1.015 0.000 0.000 0.000 0.000
 1227 5.467 5.446 5.404 5.345 5.273 5.189 5.096 4.996 4.894 4.778 4.649 4.499 4.328 4.133 3.912 3.655 3.364 3.014 2.602 2.070 1.297 0.000 0.000 0.000 0.000
 1228 5.493 5.473 5.430 5.372 5.300 5.217 5.126 5.026 4.926 4.814 4.687 4.539 4.373 4.184 3.968 3.726 3.445 3.120 2.735 2.251 1.597 0.000 0.000 0.000 0.000
 1229 5.519 5.499 5.457 5.399 5.328 5.246 5.155 5.058 4.959 4.849 4.724 4.583 4.422 4.238 4.037 3.802 3.537 3.227 2.868 2.432 1.871 0.983 0.000 0.000 0.000
 1230 5.544 5.524 5.482 5.424 5.355 5.273 5.184 5.089 4.992 4.884 4.762 4.626 4.470 4.294 4.096 3.873 3.622 3.337 3.000 2.604 2.111 1.419 0.000 0.000 0.000
 1231 5.568 5.548 5.506 5.449 5.381 5.300 5.212 5.118 5.023 4.918 4.801 4.665 4.516 4.346 4.156 3.946 3.705 3.434 3.121 2.753 2.310 1.725 0.742 0.000 0.000
 1232 5.590 5.570 5.529 5.473 5.405 5.326 5.238 5.146 5.052 4.951 4.834 4.703 4.556 4.394 4.210 4.004 3.776 3.519 3.221 2.877 2.468 1.949 1.200 0.000 0.000
 1233 5.611 5.591 5.549 5.494 5.426 5.347 5.262 5.171 5.077 4.976 4.865 4.733 4.594 4.432 4.254 4.054 3.833 3.583 3.296 2.968 2.585 2.106 1.455 0.000 0.000
 1234 5.629 5.609 5.568 5.512 5.445 5.368 5.282 5.191 5.099 4.999 4.887 4.759 4.618 4.461 4.286 4.088 3.874 3.628 3.348 3.032 2.662 2.205 1.601 0.518 0.000
 1235 5.644 5.624 5.583 5.528 5.460 5.383 5.299 5.208 5.116 5.018 4.906 4.779 4.640 4.480 4.308 4.111 3.893 3.651 3.378 3.063 2.692 2.244 1.659 0.674 0.000
 1236 5.657 5.637 5.596 5.541 5.473 5.397 5.311 5.220 5.128 5.029 4.916 4.789 4.647 4.490 4.312 4.118 3.900 3.654 3.374 3.059 2.684 2.227 1.632 0.579 0.000
 1237 5.667 5.647 5.605 5.550 5.483 5.405 5.320 5.227 5.135 5.034 4.921 4.792 4.650 4.488 4.310 4.110 3.889 3.636 3.352 3.020 2.633 2.158 1.517 0.000 0.000
 1238 5.673 5.653 5.612 5.557 5.488 5.410 5.324 5.231 5.139 5.036 4.921 4.790 4.643 4.478 4.295 4.088 3.857 3.597 3.298 2.954 2.541 2.031 1.334 0.000 0.000
 1239 5.677 5.657 5.616 5.560 5.491 5.413 5.326 5.233 5.137 5.033 4.914 4.780 4.628 4.458 4.268 4.055 3.814 3.540 3.226 2.858 2.411 1.831 0.946 0.000 0.000
 1240 5.677 5.657 5.616 5.559 5.492 5.411 5.323 5.228 5.131 5.025 4.904 4.765 4.609 4.433 4.235 4.009 3.758 3.465 3.133 2.733 2.240 1.602 0.000 0.000 0.000
 1241 5.673 5.654 5.613 5.556 5.487 5.406 5.316 5.221 5.124 5.014 4.891 4.745 4.586 4.403 4.199 3.960 3.696 3.386 3.026 2.586 2.026 1.227 0.000 0.000 0.000
 1242 5.667 5.647 5.607 5.550 5.480 5.399 5.309 5.211 5.112 5.002 4.873 4.727 4.561 4.372 4.156 3.915 3.630 3.302 2.912 2.432 1.795 0.665 0.000 0.000 0.000
 1243 5.657 5.638 5.597 5.540 5.470 5.387 5.295 5.197 5.097 4.985 4.855 4.706 4.537 4.342 4.121 3.867 3.569 3.226 2.814 2.290 1.599 0.000 0.000 0.000 0.000
 1244 5.644 5.625 5.584 5.527 5.457 5.374 5.282 5.182 5.082 4.970 4.836 4.687 4.510 4.313 4.088 3.828 3.527 3.166 2.735 2.179 1.412 0.000 0.000 0.000 0.000
 1245 5.629 5.610 5.569 5.512 5.440 5.359 5.265 5.165 5.065 4.951 4.818 4.666 4.492 4.292 4.064 3.801 3.496 3.136 2.694 2.126 1.281 0.000 0.000 0.000 0.000
 1246 5.611 5.592 5.551 5.493 5.422 5.339 5.247 5.148 5.046 4.932 4.801 4.649 4.475 4.275 4.051 3.791 3.486 3.129 2.698 2.142 1.323 0.000 0.000 0.000 0.000
 1247 5.592 5.572 5.531 5.473 5.402 5.319 5.226 5.128 5.026 4.914 4.783 4.633 4.462 4.267 4.046 3.792 3.497 3.155 2.739 2.219 1.481 0.000 0.000 0.000 0.000
 1248 5.570 5.550 5.508 5.451 5.379 5.297 5.205 5.107 5.007 4.895 4.765 4.618 4.451 4.265 4.046 3.805 3.520 3.196 2.806 2.326 1.677 0.404 0.000 0.000 0.000
 1249 5.547 5.527 5.485 5.427 5.357 5.275 5.184 5.086 4.985 4.877 4.750 4.607 4.445 4.261 4.057 3.822 3.554 3.244 2.885 2.445 1.880 0.992 0.000 0.000 0.000
 1250 5.523 5.503 5.461 5.403 5.332 5.252 5.161 5.066 4.966 4.857 4.736 4.598 4.439 4.263 4.068 3.842 3.588 3.299 2.962 2.562 2.061 1.351 0.000 0.000 0.000
 1251 5.499 5.479 5.437 5.379 5.308 5.229 5.139 5.043 4.946 4.842 4.720 4.587 4.435 4.265 4.072 3.859 3.618 3.344 3.026 2.658 2.203 1.600 0.458 0.000 0.000
 1252 5.475 5.454 5.412 5.355 5.285 5.205 5.116 5.022 4.925 4.822 4.705 4.574 4.424 4.260 4.076 3.869 3.638 3.378 3.075 2.728 2.306 1.765 0.918 0.000 0.000
 1253 5.451 5.430 5.387 5.331 5.260 5.182 5.093 4.999 4.905 4.804 4.687 4.558 4.414 4.252 4.068 3.871 3.646 3.390 3.099 2.763 2.362 1.861 1.122 0.000 0.000
 1254 5.428 5.407 5.364 5.307 5.238 5.158 5.072 4.978 4.882 4.781 4.667 4.537 4.393 4.234 4.056 3.855 3.634 3.385 3.097 2.773 2.377 1.885 1.183 0.000 0.000
 1255 5.406 5.386 5.343 5.285 5.215 5.137 5.048 4.955 4.858 4.757 4.642 4.513 4.371 4.209 4.031 3.831 3.606 3.357 3.073 2.741 2.345 1.849 1.128 0.000 0.000
 1256 5.387 5.366 5.323 5.265 5.195 5.114 5.025 4.931 4.834 4.733 4.616 4.487 4.337 4.178 3.997 3.794 3.566 3.310 3.015 2.675 2.262 1.739 0.972 0.000 0.000
 1257 5.369 5.348 5.305 5.246 5.175 5.094 5.005 4.909 4.811 4.706 4.589 4.455 4.306 4.136 3.949 3.739 3.505 3.234 2.932 2.564 2.125 1.540 0.467 0.000 0.000
 1258 5.354 5.333 5.290 5.231 5.159 5.077 4.985 4.889 4.787 4.680 4.559 4.418 4.264 4.091 3.896 3.676 3.429 3.143 2.814 2.423 1.925 1.260 0.000 0.000 0.000
 1259 5.342 5.321 5.277 5.218 5.145 5.061 4.969 4.868 4.766 4.656 4.529 4.386 4.222 4.041 3.837 3.602 3.337 3.031 2.671 2.227 1.649 0.675 0.000 0.000 0.000
 1260 5.333 5.312 5.268 5.208 5.134 5.049 4.955 4.854 4.747 4.633 4.504 4.354 4.185 3.991 3.772 3.524 3.240 2.904 2.503 2.000 1.307 0.000 0.000 0.000 0.000
 1261 5.326 5.305 5.261 5.201 5.127 5.040 4.944 4.841 4.734 4.616 4.479 4.325 4.146 3.946 3.712 3.446 3.138 2.774 2.320 1.761 0.695 0.000 0.000 0.000 0.000
 1262 5.324 5.303 5.259 5.198 5.123 5.036 4.939 4.834 4.723 4.604 4.462 4.301 4.120 3.906 3.661 3.379 3.048 2.645 2.138 1.449 0.000 0.000 0.000 0.000 0.000
 1263 5.324 5.303 5.259 5.198 5.123 5.036 4.937 4.830 4.721 4.598 4.457 4.291 4.100 3.881 3.625 3.327 2.975 2.540 1.979 1.138 0.000 0.000 0.000 0.000 0.000
 1264 5.328 5.308 5.264 5.203 5.128 5.039 4.941 4.833 4.724 4.601 4.454 4.288 4.094 3.870 3.610 3.306 2.941 2.488 1.890 0.920 0.000 0.000 0.000 0.000 0.000
 1265 5.336 5.316 5.272 5.211 5.136 5.048 4.949 4.841 4.732 4.607 4.464 4.296 4.102 3.878 3.618 3.314 2.949 2.492 1.890 0.924 0.000 0.000 0.000 0.000 0.000
 1266 5.347 5.327 5.283 5.223 5.148 5.060 4.961 4.856 4.748 4.623 4.481 4.318 4.124 3.908 3.651 3.353 2.998 2.563 1.999 1.118 0.000 0.000 0.000 0.000 0.000
 1267 5.363 5.342 5.299 5.238 5.165 5.077 4.980 4.875 4.768 4.647 4.508 4.346 4.163 3.947 3.704 3.419 3.087 2.681 2.170 1.441 0.000 0.000 0.000 0.000 0.000
 1268 5.381 5.361 5.317 5.257 5.183 5.098 5.002 4.900 4.793 4.677 4.540 4.385 4.209 4.004 3.773 3.507 3.192 2.825 2.371 1.771 0.727 0.000 0.000 0.000 0.000
 1269 5.403 5.382 5.339 5.280 5.207 5.122 5.029 4.929 4.824 4.710 4.579 4.429 4.260 4.068 3.850 3.602 3.314 2.979 2.574 2.071 1.345 0.000 0.000 0.000 0.000
 1270 5.428 5.407 5.364 5.305 5.234 5.151 5.058 4.960 4.858 4.747 4.622 4.479 4.318 4.134 3.927 3.695 3.430 3.124 2.761 2.325 1.751 0.810 0.000 0.000 0.000
 1271 5.455 5.434 5.392 5.333 5.262 5.181 5.090 4.993 4.894 4.790 4.667 4.531 4.374 4.201 4.006 3.786 3.538 3.253 2.928 2.536 2.051 1.377 0.000 0.000 0.000
 1272 5.484 5.463 5.421 5.363 5.294 5.213 5.126 5.031 4.934 4.829 4.712 4.578 4.432 4.264 4.078 3.868 3.633 3.366 3.063 2.707 2.277 1.723 0.815 0.000 0.000
 1273 5.514 5.493 5.451 5.394 5.326 5.247 5.159 5.067 4.973 4.870 4.757 4.628 4.482 4.320 4.142 3.938 3.714 3.460 3.173 2.837 2.445 1.944 1.242 0.000 0.000
 1274 5.545 5.524 5.482 5.426 5.358 5.281 5.194 5.101 5.009 4.908 4.795 4.668 4.527 4.370 4.192 3.998 3.777 3.531 3.255 2.935 2.560 2.095 1.472 0.000 0.000
 1275 5.575 5.555 5.514 5.458 5.390 5.312 5.227 5.136 5.042 4.943 4.832 4.707 4.563 4.409 4.234 4.040 3.825 3.583 3.307 2.995 2.624 2.172 1.586 0.528 0.000
 1276 5.605 5.585 5.544 5.488 5.421 5.344 5.259 5.166 5.074 4.975 4.862 4.737 4.595 4.439 4.263 4.069 3.855 3.609 3.337 3.017 2.650 2.198 1.612 0.579 0.000
 1277 5.634 5.614 5.573 5.517 5.450 5.372 5.286 5.195 5.102 5.003 4.890 4.763 4.622 4.460 4.285 4.084 3.867 3.621 3.337 3.017 2.638 2.177 1.554 0.308 0.000
 1278 5.660 5.640 5.600 5.544 5.476 5.398 5.313 5.220 5.127 5.026 4.911 4.781 4.637 4.475 4.294 4.091 3.866 3.610 3.322 2.986 2.590 2.098 1.433 0.000 0.000
 1279 5.683 5.664 5.623 5.567 5.499 5.421 5.335 5.242 5.147 5.044 4.927 4.798 4.649 4.481 4.294 4.088 3.853 3.589 3.287 2.935 2.509 1.978 1.238 0.000 0.000
 1280 5.703 5.683 5.642 5.587 5.518 5.440 5.352 5.259 5.164 5.059 4.940 4.806 4.652 4.485 4.289 4.076 3.832 3.553 3.239 2.864 2.408 1.819 0.887 0.000 0.000
 1281 5.718 5.698 5.658 5.601 5.533 5.455 5.366 5.272 5.176 5.070 4.949 4.813 4.656 4.481 4.282 4.060 3.809 3.516 3.184 2.788 2.295 1.670 0.000 0.000 0.000
 1282 5.728 5.709 5.668 5.612 5.544 5.464 5.376 5.281 5.184 5.077 4.952 4.814 4.655 4.476 4.272 4.043 3.782 3.479 3.131 2.711 2.176 1.462 0.000 0.000 0.000
 1283 5.733 5.714 5.674 5.617 5.549 5.469 5.380 5.283 5.186 5.079 4.954 4.811 4.652 4.471 4.264 4.026 3.762 3.448 3.081 2.641 2.076 1.269 0.000 0.000 0.000
 1284 5.733 5.714 5.673 5.618 5.548 5.469 5.379 5.283 5.186 5.076 4.953 4.810 4.646 4.462 4.252 4.014 3.739 3.426 3.047 2.599 2.009 1.126 0.000 0.000 0.000
 1285 5.727 5.708 5.668 5.612 5.543 5.463 5.374 5.278 5.181 5.071 4.946 4.803 4.639 4.453 4.243 4.005 3.730 3.413 3.034 2.578 1.984 1.079 0.000 0.000 0.000
 1286 5.716 5.697 5.657 5.601 5.532 5.452 5.363 5.266 5.169 5.061 4.934 4.791 4.629 4.445 4.238 3.997 3.726 3.412 3.038 2.586 1.995 1.122 0.000 0.000 0.000
 1287 5.701 5.681 5.640 5.585 5.516 5.435 5.346 5.251 5.154 5.044 4.921 4.778 4.619 4.438 4.228 3.993 3.725 3.414 3.051 2.607 2.046 1.194 0.000 0.000 0.000
 1288 5.680 5.661 5.620 5.564 5.495 5.415 5.326 5.231 5.134 5.026 4.902 4.762 4.603 4.422 4.220 3.988 3.727 3.424 3.069 2.645 2.109 1.324 0.000 0.000 0.000
 1289 5.655 5.636 5.594 5.539 5.469 5.390 5.301 5.205 5.108 5.002 4.881 4.740 4.583 4.405 4.207 3.981 3.723 3.427 3.086 2.675 2.160 1.442 0.000 0.000 0.000
 1290 5.627 5.607 5.566 5.509 5.440 5.360 5.271 5.176 5.079 4.974 4.853 4.717 4.560 4.387 4.189 3.967 3.715 3.427 3.094 2.698 2.205 1.531 0.000 0.000 0.000
 1291 5.595 5.575 5.534 5.477 5.408 5.327 5.240 5.144 5.049 4.944 4.823 4.685 4.534 4.358 4.165 3.946 3.698 3.417 3.088 2.700 2.224 1.572 0.000 0.000 0.000
 1292 5.561 5.541 5.499 5.443 5.373 5.293 5.205 5.110 5.013 4.908 4.787 4.651 4.499 4.326 4.134 3.914 3.670 3.388 3.067 2.683 2.211 1.573 0.152 0.000 0.000
 1293 5.526 5.506 5.463 5.406 5.337 5.256 5.167 5.072 4.975 4.868 4.749 4.615 4.459 4.288 4.096 3.877 3.632 3.351 3.026 2.638 2.161 1.514 0.000 0.000 0.000
 1294 5.490 5.469 5.427 5.369 5.299 5.218 5.128 5.032 4.935 4.829 4.710 4.572 4.418 4.245 4.049 3.827 3.579 3.294 2.965 2.569 2.080 1.401 0.000 0.000 0.000
 1295 5.454 5.434 5.391 5.334 5.263 5.181 5.090 4.995 4.895 4.788 4.667 4.526 4.372 4.194 3.999 3.773 3.518 3.226 2.889 2.482 1.967 1.222 0.000 0.000 0.000
 1296 5.420 5.400 5.357 5.298 5.226 5.145 5.054 4.954 4.855 4.747 4.624 4.481 4.324 4.143 3.942 3.714 3.449 3.153 2.798 2.374 1.821 1.001 0.000 0.000 0.000
 1297 5.388 5.367 5.324 5.265 5.193 5.109 5.018 4.919 4.817 4.708 4.581 4.438 4.274 4.093 3.886 3.648 3.377 3.067 2.700 2.244 1.641 0.565 0.000 0.000 0.000
 1298 5.359 5.338 5.295 5.236 5.163 5.079 4.986 4.884 4.784 4.670 4.543 4.395 4.231 4.045 3.829 3.588 3.310 2.985 2.599 2.111 1.440 0.000 0.000 0.000 0.000
 1299 5.334 5.313 5.269 5.209 5.137 5.052 4.958 4.856 4.752 4.640 4.508 4.361 4.190 4.000 3.782 3.534 3.243 2.908 2.503 1.987 1.236 0.000 0.000 0.000 0.000
 1300 5.314 5.293 5.249 5.189 5.114 5.030 4.935 4.833 4.729 4.613 4.482 4.332 4.161 3.964 3.742 3.489 3.190 2.844 2.424 1.880 1.087 0.000 0.000 0.000 0.000
 1301 5.298 5.277 5.233 5.173 5.099 5.013 4.918 4.814 4.710 4.597 4.461 4.309 4.138 3.940 3.713 3.456 3.161 2.805 2.373 1.813 0.948 0.000 0.000 0.000 0.000
 1302 5.288 5.267 5.223 5.163 5.089 5.002 4.906 4.805 4.699 4.583 4.451 4.300 4.126 3.929 3.704 3.444 3.143 2.789 2.358 1.790 0.908 0.000 0.000 0.000 0.000
 1303 5.284 5.263 5.219 5.158 5.084 4.999 4.903 4.801 4.696 4.580 4.449 4.297 4.125 3.928 3.704 3.450 3.152 2.802 2.375 1.819 0.949 0.000 0.000 0.000 0.000
 1304 5.286 5.265 5.221 5.161 5.087 5.001 4.907 4.803 4.701 4.585 4.454 4.304 4.133 3.941 3.719 3.468 3.177 2.835 2.419 1.887 1.080 0.000 0.000 0.000 0.000
 1305 5.294 5.273 5.229 5.168 5.094 5.010 4.915 4.814 4.710 4.597 4.469 4.320 4.153 3.961 3.746 3.501 3.217 2.881 2.488 1.980 1.254 0.000 0.000 0.000 0.000
 1306 5.307 5.286 5.241 5.182 5.109 5.024 4.932 4.829 4.727 4.615 4.488 4.340 4.179 3.990 3.780 3.538 3.264 2.943 2.561 2.081 1.427 0.000 0.000 0.000 0.000
 1307 5.325 5.304 5.260 5.201 5.128 5.044 4.952 4.852 4.751 4.641 4.515 4.370 4.206 4.025 3.818 3.583 3.315 3.005 2.638 2.187 1.579 0.427 0.000 0.000 0.000
 1308 5.347 5.327 5.283 5.224 5.151 5.069 4.976 4.877 4.776 4.668 4.543 4.402 4.243 4.060 3.855 3.630 3.365 3.062 2.707 2.275 1.701 0.796 0.000 0.000 0.000
 1309 5.374 5.353 5.310 5.251 5.179 5.097 5.005 4.906 4.805 4.697 4.576 4.433 4.276 4.098 3.897 3.668 3.410 3.114 2.763 2.343 1.799 0.987 0.000 0.000 0.000
 1310 5.403 5.382 5.339 5.281 5.209 5.128 5.036 4.937 4.838 4.731 4.608 4.468 4.309 4.133 3.929 3.703 3.449 3.153 2.805 2.389 1.858 1.086 0.000 0.000 0.000
 1311 5.434 5.414 5.371 5.313 5.241 5.159 5.068 4.970 4.871 4.763 4.639 4.499 4.340 4.164 3.963 3.734 3.476 3.177 2.832 2.417 1.881 1.105 0.000 0.000 0.000
 1312 5.466 5.446 5.403 5.345 5.275 5.192 5.102 5.003 4.903 4.796 4.671 4.531 4.369 4.191 3.989 3.758 3.500 3.197 2.841 2.417 1.865 1.058 0.000 0.000 0.000
 1313 5.499 5.479 5.437 5.378 5.307 5.225 5.134 5.036 4.937 4.827 4.702 4.559 4.400 4.217 4.010 3.775 3.510 3.200 2.837 2.397 1.823 0.935 0.000 0.000 0.000
 1314 5.530 5.510 5.469 5.411 5.340 5.258 5.166 5.068 4.969 4.859 4.732 4.587 4.422 4.239 4.029 3.791 3.516 3.202 2.824 2.364 1.757 0.735 0.000 0.000 0.000
 1315 5.560 5.540 5.498 5.441 5.371 5.287 5.196 5.098 4.999 4.887 4.760 4.612 4.448 4.259 4.047 3.802 3.521 3.197 2.803 2.327 1.678 0.400 0.000 0.000 0.000
 1316 5.587 5.568 5.526 5.469 5.398 5.316 5.224 5.125 5.026 4.914 4.785 4.637 4.471 4.279 4.060 3.813 3.525 3.193 2.792 2.292 1.605 0.000 0.000 0.000 0.000
 1317 5.612 5.592 5.551 5.494 5.422 5.342 5.249 5.151 5.051 4.939 4.807 4.660 4.493 4.299 4.080 3.826 3.538 3.199 2.791 2.279 1.566 0.000 0.000 0.000 0.000
 1318 5.632 5.613 5.572 5.515 5.444 5.363 5.271 5.172 5.073 4.961 4.832 4.684 4.513 4.324 4.102 3.851 3.560 3.218 2.809 2.301 1.588 0.000 0.000 0.000 0.000
 1319 5.649 5.630 5.589 5.532 5.463 5.380 5.290 5.191 5.092 4.980 4.853 4.705 4.536 4.344 4.129 3.881 3.593 3.254 2.857 2.357 1.674 0.000 0.000 0.000 0.000
 1320 5.662 5.642 5.601 5.545 5.475 5.395 5.305 5.207 5.108 4.998 4.871 4.725 4.559 4.373 4.160 3.916 3.634 3.310 2.924 2.452 1.823 0.762 0.000 0.000 0.000
 1321 5.670 5.651 5.610 5.553 5.484 5.403 5.314 5.217 5.120 5.012 4.887 4.741 4.580 4.399 4.192 3.957 3.685 3.379 3.012 2.572 2.003 1.138 0.000 0.000 0.000
 1322 5.674 5.654 5.614 5.557 5.489 5.408 5.320 5.225 5.128 5.022 4.899 4.760 4.601 4.423 4.225 3.999 3.741 3.449 3.108 2.700 2.190 1.485 0.000 0.000 0.000
 1323 5.674 5.654 5.613 5.557 5.489 5.409 5.322 5.228 5.132 5.027 4.908 4.772 4.620 4.450 4.258 4.038 3.797 3.519 3.197 2.825 2.370 1.772 0.761 0.000 0.000
 1324 5.670 5.650 5.609 5.553 5.485 5.408 5.320 5.227 5.133 5.031 4.914 4.782 4.635 4.470 4.284 4.077 3.849 3.585 3.287 2.935 2.522 2.003 1.250 0.000 0.000
