Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1002 5.613 5.593 5.552 5.495 5.427 5.350 5.264 5.173 5.081 4.982 4.871 4.744 4.605 4.451 4.279 4.084 3.870 3.631 3.359 3.047 2.685 2.250 1.674 0.679 0.000
 1003 5.594 5.574 5.532 5.476 5.407 5.330 5.243 5.152 5.060 4.959 4.848 4.721 4.580 4.421 4.246 4.051 3.834 3.588 3.308 2.992 2.617 2.156 1.547 0.114 0.000
 1004 5.574 5.554 5.512 5.455 5.386 5.308 5.221 5.127 5.035 4.932 4.817 4.688 4.546 4.382 4.204 4.003 3.779 3.526 3.238 2.907 2.511 2.019 1.321 0.000 0.000
 1005 5.554 5.533 5.491 5.434 5.364 5.284 5.197 5.101 5.007 4.905 4.786 4.654 4.505 4.340 4.153 3.947 3.715 3.452 3.149 2.798 2.368 1.823 0.966 0.000 0.000
 1006 5.533 5.513 5.470 5.413 5.343 5.261 5.172 5.076 4.979 4.873 4.754 4.618 4.464 4.293 4.101 3.885 3.644 3.362 3.041 2.665 2.197 1.567 0.000 0.000 0.000
 1007 5.513 5.492 5.450 5.391 5.321 5.239 5.149 5.051 4.952 4.844 4.721 4.582 4.423 4.245 4.044 3.821 3.564 3.271 2.927 2.515 1.992 1.229 0.000 0.000 0.000
 1008 5.494 5.473 5.431 5.372 5.300 5.218 5.127 5.027 4.927 4.817 4.690 4.547 4.383 4.199 3.992 3.757 3.489 3.176 2.809 2.361 1.766 0.744 0.000 0.000 0.000
 1009 5.477 5.456 5.413 5.354 5.283 5.200 5.106 5.005 4.905 4.791 4.661 4.514 4.347 4.158 3.942 3.695 3.417 3.085 2.692 2.204 1.525 0.000 0.000 0.000 0.000
 1010 5.462 5.441 5.398 5.339 5.266 5.183 5.088 4.987 4.883 4.769 4.640 4.488 4.317 4.122 3.898 3.647 3.352 3.006 2.590 2.058 1.273 0.000 0.000 0.000 0.000
 1011 5.450 5.429 5.386 5.327 5.253 5.169 5.074 4.972 4.868 4.752 4.621 4.466 4.293 4.095 3.868 3.605 3.304 2.943 2.505 1.936 1.033 0.000 0.000 0.000 0.000
 1012 5.440 5.420 5.377 5.317 5.244 5.159 5.063 4.961 4.857 4.740 4.606 4.452 4.276 4.073 3.842 3.579 3.268 2.901 2.447 1.850 0.836 0.000 0.000 0.000 0.000
 1013 5.435 5.414 5.371 5.312 5.239 5.153 5.057 4.955 4.850 4.734 4.599 4.442 4.266 4.063 3.830 3.563 3.249 2.878 2.420 1.804 0.717 0.000 0.000 0.000 0.000
 1014 5.432 5.412 5.368 5.309 5.236 5.150 5.054 4.952 4.848 4.731 4.595 4.441 4.264 4.059 3.829 3.559 3.248 2.877 2.415 1.799 0.708 0.000 0.000 0.000 0.000
 1015 5.433 5.413 5.369 5.310 5.236 5.152 5.057 4.953 4.848 4.732 4.599 4.445 4.268 4.066 3.832 3.569 3.257 2.890 2.432 1.832 0.797 0.000 0.000 0.000 0.000
 1016 5.438 5.417 5.374 5.315 5.242 5.156 5.061 4.959 4.855 4.740 4.604 4.452 4.278 4.078 3.848 3.584 3.280 2.916 2.473 1.889 0.939 0.000 0.000 0.000 0.000
 1017 5.446 5.425 5.382 5.323 5.251 5.165 5.071 4.969 4.867 4.750 4.618 4.467 4.293 4.095 3.871 3.608 3.313 2.956 2.521 1.961 1.091 0.000 0.000 0.000 0.000
 1018 5.457 5.436 5.393 5.333 5.262 5.177 5.084 4.981 4.879 4.765 4.634 4.482 4.313 4.116 3.894 3.641 3.346 3.000 2.580 2.044 1.250 0.000 0.000 0.000 0.000
 1019 5.470 5.450 5.406 5.348 5.276 5.191 5.097 4.998 4.896 4.782 4.653 4.505 4.334 4.142 3.923 3.676 3.385 3.049 2.645 2.133 1.403 0.000 0.000 0.000 0.000
 1020 5.485 5.465 5.422 5.363 5.292 5.209 5.115 5.017 4.915 4.801 4.672 4.526 4.360 4.171 3.955 3.714 3.429 3.101 2.711 2.219 1.548 0.000 0.000 0.000 0.000
 1021 5.502 5.482 5.439 5.381 5.309 5.227 5.134 5.035 4.934 4.824 4.697 4.552 4.388 4.201 3.991 3.750 3.475 3.158 2.780 2.312 1.692 0.464 0.000 0.000 0.000
 1022 5.520 5.500 5.458 5.399 5.328 5.246 5.154 5.057 4.957 4.847 4.722 4.579 4.418 4.234 4.030 3.795 3.527 3.217 2.854 2.406 1.828 0.865 0.000 0.000 0.000
 1023 5.539 5.519 5.476 5.418 5.348 5.267 5.175 5.079 4.978 4.872 4.747 4.606 4.449 4.268 4.064 3.835 3.574 3.274 2.923 2.503 1.955 1.138 0.000 0.000 0.000
 1024 5.558 5.537 5.495 5.437 5.368 5.286 5.196 5.099 5.002 4.896 4.773 4.634 4.480 4.302 4.107 3.881 3.630 3.338 3.001 2.597 2.087 1.369 0.000 0.000 0.000
 1025 5.576 5.556 5.514 5.456 5.386 5.306 5.217 5.122 5.025 4.920 4.799 4.663 4.512 4.336 4.144 3.924 3.680 3.398 3.073 2.685 2.209 1.566 0.000 0.000 0.000
 1026 5.593 5.573 5.531 5.474 5.405 5.325 5.238 5.142 5.045 4.942 4.823 4.689 4.540 4.370 4.181 3.967 3.730 3.455 3.141 2.773 2.322 1.733 0.712 0.000 0.000
 1027 5.609 5.589 5.548 5.491 5.422 5.343 5.255 5.161 5.067 4.962 4.848 4.716 4.567 4.402 4.216 4.009 3.775 3.511 3.205 2.853 2.427 1.882 1.040 0.000 0.000
 1028 5.623 5.603 5.561 5.506 5.437 5.358 5.271 5.179 5.084 4.983 4.868 4.739 4.593 4.428 4.247 4.041 3.816 3.556 3.261 2.921 2.513 1.999 1.259 0.000 0.000
 1029 5.635 5.615 5.574 5.517 5.450 5.371 5.286 5.192 5.098 4.998 4.886 4.754 4.613 4.451 4.270 4.069 3.845 3.592 3.301 2.973 2.577 2.085 1.396 0.000 0.000
 1030 5.645 5.625 5.584 5.528 5.460 5.382 5.295 5.204 5.110 5.011 4.898 4.769 4.625 4.465 4.287 4.087 3.866 3.613 3.333 3.001 2.613 2.139 1.483 0.000 0.000
 1031 5.652 5.632 5.591 5.535 5.467 5.390 5.304 5.212 5.118 5.019 4.904 4.777 4.633 4.473 4.298 4.098 3.874 3.624 3.340 3.013 2.625 2.150 1.499 0.000 0.000
 1032 5.657 5.637 5.596 5.540 5.472 5.395 5.308 5.216 5.122 5.021 4.908 4.779 4.635 4.473 4.295 4.094 3.870 3.621 3.329 2.998 2.610 2.122 1.453 0.000 0.000
 1033 5.659 5.639 5.598 5.542 5.473 5.395 5.308 5.216 5.122 5.019 4.904 4.775 4.628 4.466 4.282 4.079 3.851 3.594 3.300 2.956 2.551 2.046 1.320 0.000 0.000
 1034 5.658 5.638 5.597 5.540 5.472 5.393 5.305 5.213 5.116 5.013 4.896 4.764 4.613 4.448 4.261 4.051 3.817 3.549 3.243 2.887 2.461 1.912 1.074 0.000 0.000
 1035 5.656 5.635 5.594 5.537 5.469 5.388 5.299 5.205 5.110 5.004 4.885 4.746 4.594 4.422 4.229 4.013 3.768 3.487 3.169 2.785 2.321 1.710 0.563 0.000 0.000
 1036 5.650 5.630 5.588 5.532 5.462 5.382 5.291 5.196 5.099 4.991 4.866 4.727 4.571 4.390 4.188 3.966 3.708 3.412 3.068 2.657 2.138 1.406 0.000 0.000 0.000
 1037 5.643 5.623 5.581 5.524 5.454 5.372 5.281 5.184 5.085 4.973 4.848 4.703 4.539 4.355 4.142 3.907 3.636 3.319 2.948 2.493 1.902 0.934 0.000 0.000 0.000
 1038 5.633 5.613 5.572 5.514 5.443 5.361 5.268 5.170 5.070 4.956 4.827 4.677 4.506 4.314 4.095 3.844 3.553 3.214 2.809 2.301 1.597 0.000 0.000 0.000 0.000
 1039 5.622 5.602 5.561 5.502 5.432 5.347 5.255 5.154 5.051 4.938 4.804 4.652 4.476 4.276 4.046 3.783 3.478 3.114 2.672 2.100 1.230 0.000 0.000 0.000 0.000
 1040 5.609 5.589 5.548 5.490 5.418 5.335 5.240 5.139 5.035 4.918 4.782 4.626 4.447 4.239 4.003 3.727 3.405 3.024 2.547 1.907 0.783 0.000 0.000 0.000 0.000
 1041 5.595 5.575 5.533 5.475 5.404 5.319 5.225 5.121 5.018 4.898 4.763 4.601 4.420 4.209 3.967 3.685 3.354 2.954 2.451 1.759 0.000 0.000 0.000 0.000 0.000
 1042 5.580 5.560 5.519 5.460 5.388 5.302 5.207 5.105 5.001 4.882 4.742 4.583 4.402 4.188 3.943 3.658 3.326 2.920 2.413 1.708 0.000 0.000 0.000 0.000 0.000
 1043 5.564 5.545 5.503 5.444 5.372 5.287 5.191 5.089 4.985 4.866 4.729 4.570 4.389 4.178 3.936 3.657 3.325 2.933 2.437 1.765 0.320 0.000 0.000 0.000 0.000
 1044 5.549 5.529 5.486 5.428 5.355 5.271 5.175 5.076 4.970 4.851 4.716 4.561 4.383 4.177 3.944 3.671 3.356 2.982 2.520 1.916 0.898 0.000 0.000 0.000 0.000
 1045 5.533 5.513 5.470 5.411 5.339 5.255 5.161 5.062 4.956 4.843 4.709 4.555 4.384 4.186 3.962 3.708 3.410 3.061 2.641 2.109 1.332 0.000 0.000 0.000 0.000
 1046 5.517 5.497 5.454 5.396 5.323 5.241 5.147 5.049 4.945 4.833 4.702 4.557 4.393 4.204 3.994 3.749 3.475 3.154 2.776 2.312 1.688 0.487 0.000 0.000 0.000
 1047 5.502 5.482 5.439 5.380 5.309 5.226 5.136 5.039 4.937 4.827 4.704 4.563 4.402 4.223 4.022 3.796 3.538 3.249 2.905 2.497 1.979 1.220 0.000 0.000 0.000
 1048 5.488 5.468 5.424 5.366 5.296 5.214 5.124 5.030 4.931 4.825 4.704 4.568 4.418 4.248 4.056 3.846 3.605 3.334 3.024 2.656 2.209 1.620 0.505 0.000 0.000
 1049 5.476 5.455 5.412 5.354 5.283 5.204 5.116 5.021 4.925 4.820 4.708 4.576 4.429 4.267 4.087 3.886 3.662 3.405 3.118 2.782 2.381 1.881 1.146 0.000 0.000
 1050 5.464 5.443 5.400 5.343 5.274 5.195 5.107 5.014 4.920 4.819 4.707 4.580 4.438 4.284 4.109 3.918 3.700 3.458 3.186 2.874 2.503 2.051 1.446 0.000 0.000
 1051 5.454 5.433 5.390 5.333 5.264 5.186 5.100 5.008 4.914 4.817 4.704 4.581 4.442 4.288 4.119 3.931 3.723 3.488 3.227 2.923 2.578 2.153 1.595 0.629 0.000
 1052 5.445 5.424 5.382 5.325 5.256 5.178 5.092 4.999 4.907 4.808 4.699 4.577 4.437 4.286 4.117 3.932 3.728 3.493 3.235 2.940 2.594 2.182 1.643 0.756 0.000
 1053 5.439 5.418 5.375 5.318 5.249 5.170 5.084 4.992 4.897 4.800 4.689 4.564 4.428 4.274 4.104 3.916 3.705 3.474 3.213 2.913 2.559 2.142 1.584 0.614 0.000
 1054 5.435 5.413 5.370 5.312 5.243 5.164 5.076 4.983 4.887 4.788 4.676 4.549 4.407 4.250 4.078 3.884 3.670 3.427 3.155 2.843 2.472 2.025 1.411 0.000 0.000
 1055 5.432 5.411 5.368 5.309 5.239 5.159 5.069 4.975 4.878 4.773 4.658 4.526 4.380 4.218 4.034 3.836 3.609 3.352 3.061 2.729 2.329 1.815 1.051 0.000 0.000
 1056 5.432 5.411 5.367 5.309 5.237 5.155 5.064 4.967 4.868 4.760 4.639 4.503 4.349 4.176 3.986 3.770 3.529 3.255 2.933 2.561 2.102 1.481 0.000 0.000 0.000
 1057 5.435 5.414 5.370 5.310 5.237 5.154 5.061 4.963 4.859 4.747 4.620 4.475 4.313 4.133 3.926 3.694 3.429 3.126 2.774 2.342 1.786 0.889 0.000 0.000 0.000
 1058 5.439 5.418 5.375 5.315 5.241 5.155 5.060 4.961 4.854 4.738 4.603 4.451 4.279 4.085 3.863 3.609 3.321 2.979 2.574 2.054 1.316 0.000 0.000 0.000 0.000
 1059 5.446 5.426 5.382 5.323 5.248 5.162 5.065 4.961 4.852 4.731 4.591 4.432 4.251 4.040 3.801 3.528 3.203 2.818 2.342 1.693 0.350 0.000 0.000 0.000 0.000
 1060 5.456 5.436 5.392 5.332 5.258 5.169 5.072 4.967 4.857 4.732 4.588 4.422 4.228 4.009 3.753 3.452 3.093 2.658 2.098 1.241 0.000 0.000 0.000 0.000 0.000
 1061 5.468 5.448 5.405 5.344 5.270 5.182 5.082 4.976 4.866 4.739 4.593 4.421 4.222 3.992 3.718 3.402 3.016 2.531 1.880 0.664 0.000 0.000 0.000 0.000 0.000
 1062 5.481 5.462 5.419 5.359 5.285 5.197 5.097 4.989 4.880 4.754 4.604 4.431 4.228 3.993 3.713 3.384 2.982 2.471 1.763 0.000 0.000 0.000 0.000 0.000 0.000
 1063 5.497 5.477 5.435 5.376 5.300 5.214 5.114 5.006 4.898 4.771 4.623 4.449 4.247 4.015 3.738 3.409 3.010 2.507 1.807 0.152 0.000 0.000 0.000 0.000 0.000
 1064 5.515 5.495 5.452 5.393 5.319 5.232 5.134 5.027 4.918 4.793 4.647 4.477 4.281 4.054 3.788 3.475 3.100 2.629 2.008 0.966 0.000 0.000 0.000 0.000 0.000
 1065 5.534 5.514 5.471 5.412 5.338 5.252 5.155 5.053 4.944 4.823 4.680 4.516 4.330 4.111 3.863 3.572 3.226 2.813 2.283 1.530 0.000 0.000 0.000 0.000 0.000
 1066 5.554 5.534 5.491 5.432 5.360 5.274 5.179 5.080 4.973 4.854 4.718 4.562 4.388 4.182 3.952 3.686 3.378 3.014 2.571 1.999 1.109 0.000 0.000 0.000 0.000
 1067 5.575 5.554 5.511 5.453 5.382 5.299 5.206 5.109 5.004 4.890 4.761 4.613 4.449 4.260 4.048 3.806 3.528 3.211 2.837 2.377 1.774 0.712 0.000 0.000 0.000
 1068 5.596 5.575 5.533 5.475 5.404 5.324 5.234 5.139 5.038 4.930 4.807 4.668 4.514 4.339 4.141 3.921 3.673 3.392 3.066 2.683 2.211 1.577 0.000 0.000 0.000
 1069 5.617 5.597 5.554 5.498 5.428 5.349 5.261 5.170 5.072 4.970 4.853 4.721 4.577 4.410 4.229 4.028 3.804 3.548 3.256 2.925 2.533 2.041 1.357 0.000 0.000
 1070 5.638 5.617 5.576 5.520 5.452 5.374 5.289 5.198 5.106 5.005 4.896 4.771 4.632 4.478 4.306 4.118 3.907 3.675 3.410 3.115 2.769 2.357 1.836 1.052 0.000
 1071 5.657 5.637 5.596 5.540 5.474 5.398 5.315 5.226 5.135 5.040 4.931 4.813 4.681 4.532 4.369 4.190 3.993 3.775 3.530 3.254 2.938 2.570 2.124 1.530 0.311
 1072 5.675 5.655 5.614 5.560 5.493 5.420 5.337 5.250 5.159 5.067 4.963 4.847 4.718 4.575 4.417 4.245 4.057 3.844 3.609 3.345 3.050 2.709 2.296 1.780 0.992
 1073 5.692 5.672 5.631 5.577 5.511 5.437 5.356 5.269 5.180 5.088 4.985 4.869 4.743 4.602 4.448 4.279 4.091 3.881 3.654 3.398 3.107 2.775 2.385 1.889 1.192
 1074 5.706 5.686 5.645 5.591 5.525 5.452 5.369 5.283 5.194 5.102 4.998 4.884 4.755 4.614 4.460 4.287 4.100 3.893 3.662 3.407 3.112 2.784 2.384 1.893 1.181
 1075 5.717 5.697 5.656 5.601 5.535 5.461 5.380 5.291 5.202 5.109 5.004 4.886 4.757 4.614 4.454 4.278 4.087 3.873 3.635 3.371 3.072 2.722 2.309 1.778 0.965
 1076 5.725 5.705 5.664 5.609 5.543 5.466 5.383 5.295 5.204 5.107 5.000 4.880 4.743 4.595 4.431 4.250 4.049 3.824 3.578 3.294 2.974 2.602 2.147 1.529 0.130
 1077 5.729 5.709 5.668 5.613 5.546 5.469 5.382 5.294 5.202 5.101 4.988 4.864 4.722 4.565 4.393 4.205 3.991 3.752 3.484 3.180 2.826 2.405 1.871 1.062 0.000
 1078 5.730 5.710 5.669 5.613 5.544 5.466 5.379 5.289 5.192 5.087 4.972 4.841 4.692 4.527 4.346 4.140 3.912 3.648 3.361 3.021 2.621 2.125 1.436 0.000 0.000
 1079 5.727 5.707 5.666 5.609 5.540 5.460 5.371 5.277 5.178 5.070 4.949 4.810 4.656 4.481 4.285 4.063 3.815 3.530 3.205 2.817 2.349 1.724 0.568 0.000 0.000
 1080 5.720 5.700 5.659 5.603 5.532 5.451 5.361 5.265 5.162 5.052 4.925 4.780 4.616 4.430 4.220 3.981 3.710 3.393 3.026 2.582 2.001 1.113 0.000 0.000 0.000
 1081 5.709 5.689 5.648 5.591 5.520 5.438 5.346 5.248 5.144 5.030 4.898 4.746 4.575 4.378 4.153 3.896 3.598 3.248 2.832 2.304 1.566 0.000 0.000 0.000 0.000
 1082 5.694 5.675 5.633 5.576 5.505 5.422 5.329 5.229 5.126 5.008 4.871 4.716 4.535 4.330 4.093 3.818 3.496 3.114 2.642 2.021 0.995 0.000 0.000 0.000 0.000
 1083 5.675 5.656 5.615 5.558 5.486 5.402 5.307 5.206 5.101 4.984 4.844 4.685 4.499 4.285 4.040 3.752 3.410 3.000 2.481 1.769 0.000 0.000 0.000 0.000 0.000
 1084 5.653 5.634 5.593 5.535 5.463 5.380 5.285 5.182 5.078 4.957 4.815 4.656 4.467 4.251 4.000 3.706 3.357 2.933 2.388 1.620 0.000 0.000 0.000 0.000 0.000
 1085 5.628 5.609 5.568 5.510 5.437 5.354 5.258 5.154 5.050 4.929 4.791 4.628 4.442 4.226 3.975 3.680 3.335 2.914 2.377 1.616 0.000 0.000 0.000 0.000 0.000
 1086 5.601 5.581 5.539 5.481 5.409 5.324 5.228 5.127 5.020 4.903 4.763 4.604 4.420 4.210 3.965 3.680 3.345 2.945 2.438 1.749 0.000 0.000 0.000 0.000 0.000
 1087 5.571 5.552 5.509 5.451 5.378 5.294 5.199 5.099 4.993 4.875 4.740 4.583 4.407 4.199 3.965 3.696 3.381 3.006 2.549 1.944 0.960 0.000 0.000 0.000 0.000
 1088 5.541 5.520 5.478 5.419 5.347 5.263 5.170 5.070 4.963 4.849 4.718 4.566 4.395 4.198 3.976 3.722 3.427 3.081 2.673 2.149 1.402 0.000 0.000 0.000 0.000
 1089 5.509 5.489 5.446 5.388 5.315 5.232 5.139 5.041 4.937 4.825 4.696 4.551 4.387 4.201 3.991 3.753 3.478 3.161 2.786 2.330 1.727 0.643 0.000 0.000 0.000
 1090 5.479 5.458 5.415 5.356 5.285 5.202 5.110 5.013 4.911 4.803 4.679 4.536 4.380 4.202 4.000 3.778 3.520 3.228 2.887 2.479 1.965 1.211 0.000 0.000 0.000
 1091 5.449 5.428 5.385 5.326 5.255 5.173 5.083 4.988 4.887 4.781 4.662 4.526 4.372 4.201 4.009 3.796 3.551 3.280 2.962 2.591 2.135 1.510 0.000 0.000 0.000
 1092 5.421 5.400 5.356 5.298 5.227 5.146 5.058 4.961 4.865 4.761 4.644 4.510 4.363 4.196 4.012 3.805 3.574 3.311 3.012 2.660 2.238 1.689 0.776 0.000 0.000
 1093 5.396 5.375 5.332 5.273 5.202 5.122 5.034 4.937 4.842 4.741 4.624 4.495 4.348 4.186 4.005 3.805 3.581 3.324 3.033 2.697 2.292 1.778 0.982 0.000 0.000
 1094 5.375 5.353 5.310 5.252 5.181 5.101 5.012 4.917 4.821 4.720 4.606 4.476 4.333 4.171 3.993 3.792 3.568 3.315 3.028 2.696 2.300 1.790 1.027 0.000 0.000
 1095 5.357 5.336 5.293 5.234 5.163 5.082 4.993 4.898 4.802 4.699 4.584 4.455 4.309 4.149 3.969 3.765 3.541 3.284 2.996 2.656 2.256 1.733 0.923 0.000 0.000
 1096 5.345 5.323 5.280 5.221 5.150 5.068 4.979 4.883 4.784 4.683 4.564 4.432 4.283 4.118 3.937 3.730 3.499 3.239 2.940 2.589 2.163 1.604 0.621 0.000 0.000
 1097 5.338 5.316 5.272 5.213 5.141 5.059 4.969 4.870 4.772 4.665 4.548 4.410 4.261 4.091 3.901 3.688 3.447 3.172 2.862 2.487 2.027 1.388 0.000 0.000 0.000
 1098 5.336 5.315 5.271 5.210 5.138 5.056 4.963 4.865 4.763 4.655 4.532 4.391 4.237 4.059 3.861 3.638 3.387 3.095 2.758 2.354 1.840 1.050 0.000 0.000 0.000
 1099 5.340 5.319 5.274 5.214 5.141 5.057 4.963 4.862 4.760 4.648 4.523 4.375 4.214 4.030 3.823 3.588 3.320 3.010 2.643 2.191 1.588 0.382 0.000 0.000 0.000
 1100 5.349 5.328 5.284 5.223 5.150 5.064 4.970 4.869 4.764 4.648 4.516 4.367 4.197 4.008 3.787 3.542 3.254 2.923 2.522 2.010 1.276 0.000 0.000 0.000 0.000
 1101 5.364 5.343 5.299 5.238 5.164 5.078 4.982 4.879 4.774 4.657 4.519 4.367 4.193 3.994 3.766 3.503 3.198 2.842 2.403 1.827 0.872 0.000 0.000 0.000 0.000
 1102 5.383 5.362 5.319 5.259 5.183 5.097 5.001 4.897 4.790 4.672 4.533 4.376 4.195 3.990 3.753 3.481 3.159 2.778 2.301 1.653 0.138 0.000 0.000 0.000 0.000
 1103 5.406 5.386 5.342 5.282 5.208 5.122 5.025 4.921 4.813 4.693 4.554 4.393 4.211 3.998 3.755 3.477 3.145 2.745 2.242 1.538 0.000 0.000 0.000 0.000 0.000
 1104 5.434 5.413 5.370 5.310 5.237 5.150 5.053 4.949 4.843 4.721 4.584 4.423 4.239 4.026 3.781 3.499 3.160 2.757 2.243 1.514 0.000 0.000 0.000 0.000 0.000
 1105 5.463 5.443 5.400 5.340 5.267 5.182 5.084 4.981 4.875 4.756 4.618 4.457 4.273 4.063 3.823 3.538 3.210 2.807 2.303 1.599 0.000 0.000 0.000 0.000 0.000
 1106 5.495 5.475 5.432 5.373 5.301 5.215 5.119 5.017 4.912 4.794 4.659 4.502 4.321 4.113 3.879 3.604 3.282 2.897 2.416 1.772 0.498 0.000 0.000 0.000 0.000
 1107 5.528 5.507 5.465 5.407 5.335 5.250 5.155 5.054 4.951 4.835 4.703 4.547 4.373 4.173 3.942 3.682 3.374 3.011 2.564 1.984 1.068 0.000 0.000 0.000 0.000
 1108 5.560 5.540 5.498 5.440 5.368 5.286 5.192 5.092 4.992 4.878 4.749 4.600 4.428 4.236 4.015 3.761 3.473 3.134 2.722 2.206 1.476 0.000 0.000 0.000 0.000
 1109 5.592 5.572 5.530 5.472 5.402 5.320 5.228 5.131 5.029 4.921 4.792 4.649 4.482 4.301 4.088 3.847 3.576 3.255 2.877 2.417 1.801 0.730 0.000 0.000 0.000
 1110 5.623 5.603 5.561 5.504 5.434 5.353 5.263 5.168 5.069 4.961 4.838 4.697 4.538 4.360 4.156 3.927 3.669 3.366 3.022 2.602 2.066 1.290 0.000 0.000 0.000
 1111 5.651 5.631 5.589 5.532 5.464 5.383 5.295 5.200 5.103 4.998 4.879 4.741 4.587 4.414 4.218 3.999 3.751 3.469 3.140 2.757 2.276 1.629 0.114 0.000 0.000
 1112 5.676 5.656 5.615 5.559 5.490 5.412 5.324 5.231 5.135 5.032 4.913 4.782 4.630 4.463 4.273 4.063 3.822 3.551 3.237 2.878 2.435 1.863 0.951 0.000 0.000
 1113 5.698 5.678 5.637 5.581 5.513 5.435 5.349 5.256 5.161 5.059 4.944 4.813 4.666 4.502 4.315 4.111 3.877 3.617 3.318 2.970 2.549 2.021 1.253 0.000 0.000
 1114 5.716 5.696 5.656 5.600 5.532 5.455 5.369 5.276 5.183 5.084 4.969 4.838 4.694 4.532 4.348 4.148 3.920 3.663 3.369 3.029 2.624 2.128 1.425 0.000 0.000
 1115 5.730 5.710 5.669 5.614 5.547 5.469 5.384 5.293 5.199 5.098 4.985 4.856 4.712 4.550 4.369 4.169 3.941 3.688 3.396 3.065 2.664 2.177 1.502 0.000 0.000
 1116 5.739 5.719 5.679 5.624 5.557 5.479 5.394 5.301 5.209 5.110 4.995 4.866 4.722 4.559 4.379 4.178 3.950 3.697 3.406 3.070 2.674 2.186 1.507 0.000 0.000
 1117 5.744 5.725 5.684 5.628 5.561 5.484 5.398 5.306 5.213 5.114 4.997 4.868 4.724 4.559 4.381 4.174 3.950 3.690 3.399 3.059 2.654 2.154 1.456 0.000 0.000
 1118 5.744 5.725 5.684 5.629 5.561 5.484 5.397 5.306 5.212 5.111 4.996 4.865 4.718 4.553 4.370 4.166 3.932 3.671 3.373 3.025 2.612 2.093 1.353 0.000 0.000
 1119 5.740 5.721 5.680 5.624 5.556 5.478 5.393 5.299 5.207 5.104 4.987 4.856 4.707 4.542 4.352 4.146 3.911 3.644 3.334 2.982 2.552 2.007 1.193 0.000 0.000
 1120 5.732 5.712 5.672 5.616 5.548 5.470 5.382 5.288 5.196 5.093 4.974 4.841 4.692 4.522 4.332 4.119 3.881 3.603 3.293 2.925 2.483 1.902 0.990 0.000 0.000
 1121 5.720 5.700 5.660 5.604 5.535 5.457 5.369 5.275 5.180 5.077 4.958 4.824 4.670 4.500 4.308 4.092 3.844 3.566 3.244 2.868 2.405 1.789 0.717 0.000 0.000
 1122 5.704 5.685 5.644 5.588 5.519 5.441 5.352 5.258 5.162 5.056 4.939 4.801 4.647 4.474 4.278 4.059 3.811 3.526 3.197 2.805 2.329 1.677 0.314 0.000 0.000
 1123 5.686 5.666 5.625 5.569 5.500 5.420 5.331 5.237 5.142 5.033 4.912 4.778 4.622 4.446 4.251 4.029 3.778 3.485 3.153 2.749 2.256 1.577 0.000 0.000 0.000
 1124 5.665 5.645 5.604 5.547 5.478 5.398 5.309 5.214 5.117 5.013 4.890 4.751 4.595 4.419 4.221 3.998 3.741 3.448 3.112 2.704 2.194 1.489 0.000 0.000 0.000
 1125 5.641 5.621 5.580 5.523 5.454 5.373 5.284 5.188 5.091 4.985 4.864 4.723 4.567 4.388 4.190 3.967 3.706 3.414 3.069 2.662 2.143 1.416 0.000 0.000 0.000
 1126 5.617 5.597 5.555 5.498 5.429 5.348 5.258 5.163 5.066 4.958 4.835 4.696 4.540 4.362 4.160 3.935 3.677 3.381 3.037 2.625 2.102 1.353 0.000 0.000 0.000
 1127 5.591 5.571 5.529 5.472 5.403 5.321 5.231 5.135 5.037 4.931 4.808 4.667 4.511 4.333 4.129 3.903 3.645 3.349 3.005 2.589 2.058 1.290 0.000 0.000 0.000
 1128 5.565 5.545 5.503 5.445 5.375 5.294 5.203 5.108 5.009 4.901 4.778 4.637 4.478 4.300 4.098 3.873 3.612 3.316 2.968 2.544 2.008 1.219 0.000 0.000 0.000
 1129 5.540 5.520 5.478 5.420 5.349 5.267 5.176 5.079 4.982 4.874 4.751 4.608 4.449 4.270 4.066 3.837 3.576 3.277 2.925 2.497 1.953 1.119 0.000 0.000 0.000
 1130 5.515 5.495 5.452 5.394 5.324 5.242 5.151 5.053 4.954 4.846 4.721 4.578 4.419 4.238 4.034 3.802 3.537 3.231 2.875 2.439 1.874 0.977 0.000 0.000 0.000
 1131 5.493 5.472 5.430 5.371 5.300 5.217 5.125 5.028 4.928 4.818 4.692 4.547 4.386 4.202 3.995 3.763 3.491 3.181 2.818 2.366 1.776 0.767 0.000 0.000 0.000
 1132 5.471 5.451 5.408 5.349 5.278 5.194 5.102 5.002 4.903 4.791 4.664 4.519 4.355 4.171 3.958 3.720 3.446 3.125 2.746 2.282 1.654 0.354 0.000 0.000 0.000
 1133 5.453 5.432 5.389 5.330 5.258 5.174 5.082 4.982 4.880 4.767 4.639 4.492 4.325 4.136 3.920 3.676 3.398 3.070 2.677 2.185 1.502 0.000 0.000 0.000 0.000
