Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1016 5.363 5.346 5.311 5.262 5.205 5.142 5.073 4.990 4.891 4.774 4.640 4.490 4.314 4.117 3.892 3.632 3.330 2.974 2.543 1.978 1.109 0.000 0.000 0.000 0.000
 1017 5.372 5.355 5.319 5.271 5.213 5.151 5.082 4.999 4.900 4.786 4.655 4.503 4.331 4.137 3.912 3.655 3.360 3.011 2.587 2.047 1.241 0.000 0.000 0.000 0.000
 1018 5.383 5.365 5.330 5.281 5.225 5.164 5.094 5.012 4.914 4.800 4.671 4.521 4.349 4.158 3.936 3.688 3.397 3.055 2.646 2.130 1.383 0.000 0.000 0.000 0.000
 1019 5.396 5.379 5.344 5.296 5.238 5.178 5.109 5.026 4.930 4.818 4.689 4.542 4.373 4.184 3.968 3.721 3.436 3.104 2.707 2.211 1.519 0.000 0.000 0.000 0.000
 1020 5.412 5.395 5.359 5.312 5.254 5.194 5.127 5.045 4.950 4.838 4.708 4.565 4.399 4.213 4.000 3.755 3.477 3.156 2.774 2.298 1.653 0.250 0.000 0.000 0.000
 1021 5.429 5.412 5.377 5.329 5.273 5.212 5.145 5.065 4.971 4.859 4.731 4.588 4.427 4.243 4.033 3.798 3.527 3.210 2.839 2.387 1.788 0.749 0.000 0.000 0.000
 1022 5.448 5.431 5.396 5.348 5.292 5.234 5.166 5.084 4.992 4.882 4.759 4.616 4.454 4.276 4.069 3.837 3.572 3.266 2.910 2.474 1.917 1.043 0.000 0.000 0.000
 1023 5.467 5.450 5.415 5.368 5.313 5.253 5.187 5.107 5.015 4.907 4.784 4.645 4.486 4.308 4.107 3.881 3.623 3.327 2.983 2.567 2.044 1.277 0.000 0.000 0.000
 1024 5.486 5.470 5.435 5.388 5.333 5.274 5.208 5.130 5.037 4.931 4.810 4.671 4.517 4.342 4.146 3.927 3.676 3.391 3.054 2.662 2.169 1.491 0.000 0.000 0.000
 1025 5.505 5.488 5.454 5.407 5.353 5.294 5.228 5.151 5.059 4.954 4.837 4.701 4.549 4.379 4.184 3.967 3.726 3.448 3.126 2.751 2.287 1.671 0.486 0.000 0.000
 1026 5.523 5.506 5.472 5.426 5.371 5.313 5.249 5.171 5.082 4.978 4.861 4.727 4.578 4.410 4.224 4.011 3.773 3.505 3.195 2.839 2.397 1.829 0.922 0.000 0.000
 1027 5.539 5.522 5.488 5.442 5.387 5.330 5.267 5.190 5.101 5.000 4.885 4.754 4.605 4.440 4.256 4.053 3.818 3.561 3.259 2.915 2.498 1.971 1.194 0.000 0.000
 1028 5.554 5.537 5.503 5.457 5.403 5.345 5.283 5.206 5.120 5.017 4.904 4.775 4.631 4.469 4.285 4.084 3.860 3.607 3.312 2.980 2.580 2.083 1.386 0.000 0.000
 1029 5.566 5.549 5.515 5.470 5.416 5.360 5.297 5.221 5.135 5.034 4.919 4.792 4.651 4.488 4.310 4.113 3.892 3.643 3.355 3.032 2.640 2.166 1.519 0.000 0.000
 1030 5.576 5.559 5.525 5.480 5.426 5.369 5.308 5.233 5.146 5.045 4.934 4.807 4.663 4.506 4.328 4.131 3.910 3.664 3.384 3.060 2.681 2.216 1.592 0.268 0.000
 1031 5.583 5.567 5.533 5.488 5.434 5.377 5.314 5.240 5.152 5.053 4.942 4.815 4.673 4.511 4.336 4.139 3.918 3.675 3.392 3.072 2.692 2.232 1.613 0.363 0.000
 1032 5.588 5.572 5.538 5.492 5.438 5.381 5.319 5.244 5.156 5.059 4.942 4.817 4.676 4.514 4.336 4.135 3.917 3.664 3.384 3.057 2.677 2.203 1.566 0.000 0.000
 1033 5.590 5.574 5.540 5.494 5.440 5.383 5.321 5.245 5.156 5.057 4.942 4.813 4.669 4.507 4.326 4.123 3.895 3.642 3.350 3.019 2.622 2.131 1.447 0.000 0.000
 1034 5.590 5.573 5.539 5.493 5.439 5.381 5.318 5.241 5.153 5.051 4.934 4.802 4.653 4.486 4.302 4.095 3.864 3.600 3.297 2.950 2.532 2.001 1.228 0.000 0.000
 1035 5.587 5.570 5.536 5.490 5.435 5.377 5.312 5.233 5.144 5.039 4.920 4.786 4.635 4.462 4.273 4.056 3.815 3.541 3.223 2.851 2.400 1.811 0.819 0.000 0.000
 1036 5.581 5.565 5.530 5.484 5.429 5.370 5.305 5.225 5.133 5.026 4.903 4.765 4.608 4.433 4.235 4.009 3.755 3.462 3.122 2.726 2.225 1.528 0.000 0.000 0.000
 1037 5.573 5.557 5.522 5.476 5.420 5.361 5.295 5.215 5.119 5.011 4.886 4.743 4.579 4.395 4.188 3.953 3.682 3.372 3.009 2.565 1.992 1.108 0.000 0.000 0.000
 1038 5.564 5.547 5.512 5.465 5.409 5.350 5.281 5.201 5.104 4.994 4.862 4.715 4.548 4.357 4.141 3.890 3.605 3.274 2.877 2.385 1.710 0.172 0.000 0.000 0.000
 1039 5.552 5.536 5.501 5.454 5.397 5.337 5.269 5.184 5.089 4.973 4.840 4.690 4.516 4.316 4.091 3.828 3.526 3.173 2.742 2.190 1.372 0.000 0.000 0.000 0.000
 1040 5.539 5.522 5.487 5.439 5.384 5.323 5.254 5.171 5.071 4.953 4.820 4.665 4.486 4.281 4.048 3.775 3.457 3.079 2.617 2.005 1.000 0.000 0.000 0.000 0.000
 1041 5.524 5.508 5.473 5.425 5.369 5.307 5.238 5.155 5.053 4.935 4.800 4.643 4.459 4.251 4.012 3.733 3.408 3.016 2.528 1.864 0.616 0.000 0.000 0.000 0.000
 1042 5.509 5.493 5.458 5.410 5.353 5.292 5.221 5.137 5.035 4.917 4.781 4.622 4.441 4.230 3.991 3.709 3.381 2.982 2.486 1.817 0.442 0.000 0.000 0.000 0.000
 1043 5.493 5.476 5.442 5.393 5.336 5.275 5.205 5.119 5.020 4.901 4.766 4.609 4.428 4.220 3.984 3.705 3.380 2.995 2.510 1.870 0.690 0.000 0.000 0.000 0.000
 1044 5.477 5.460 5.425 5.377 5.320 5.259 5.188 5.104 5.004 4.888 4.752 4.598 4.422 4.219 3.989 3.723 3.408 3.044 2.594 2.006 1.081 0.000 0.000 0.000 0.000
 1045 5.461 5.444 5.408 5.360 5.303 5.242 5.173 5.089 4.991 4.877 4.746 4.594 4.423 4.228 4.007 3.753 3.458 3.119 2.707 2.191 1.457 0.000 0.000 0.000 0.000
 1046 5.445 5.428 5.392 5.344 5.288 5.227 5.159 5.076 4.980 4.868 4.741 4.596 4.432 4.243 4.033 3.795 3.520 3.206 2.835 2.379 1.789 0.758 0.000 0.000 0.000
 1047 5.429 5.412 5.377 5.329 5.273 5.213 5.146 5.064 4.970 4.862 4.739 4.598 4.441 4.263 4.067 3.842 3.591 3.298 2.962 2.562 2.064 1.350 0.000 0.000 0.000
 1048 5.415 5.398 5.362 5.316 5.259 5.200 5.134 5.055 4.964 4.860 4.738 4.607 4.455 4.288 4.098 3.888 3.651 3.383 3.077 2.717 2.283 1.716 0.761 0.000 0.000
 1049 5.402 5.385 5.349 5.303 5.248 5.189 5.123 5.047 4.958 4.857 4.742 4.613 4.466 4.307 4.126 3.929 3.704 3.455 3.168 2.840 2.452 1.965 1.272 0.000 0.000
 1050 5.390 5.373 5.337 5.291 5.237 5.178 5.115 5.041 4.953 4.854 4.741 4.616 4.475 4.321 4.146 3.958 3.743 3.504 3.236 2.928 2.566 2.127 1.546 0.423 0.000
 1051 5.379 5.362 5.328 5.281 5.226 5.169 5.106 5.033 4.947 4.849 4.738 4.618 4.479 4.328 4.162 3.974 3.766 3.535 3.274 2.978 2.637 2.220 1.690 0.842 0.000
 1052 5.371 5.353 5.319 5.272 5.217 5.161 5.098 5.024 4.940 4.842 4.734 4.611 4.474 4.323 4.160 3.972 3.771 3.539 3.282 2.990 2.653 2.250 1.734 0.940 0.000
 1053 5.364 5.347 5.312 5.266 5.211 5.153 5.090 5.016 4.932 4.834 4.723 4.601 4.464 4.313 4.144 3.959 3.752 3.520 3.263 2.963 2.626 2.210 1.680 0.827 0.000
 1054 5.360 5.342 5.307 5.261 5.206 5.147 5.084 5.008 4.922 4.823 4.710 4.583 4.446 4.287 4.115 3.924 3.713 3.474 3.205 2.897 2.539 2.096 1.515 0.333 0.000
 1055 5.357 5.340 5.304 5.258 5.202 5.142 5.077 4.999 4.910 4.809 4.692 4.563 4.416 4.257 4.076 3.876 3.655 3.402 3.114 2.782 2.390 1.898 1.191 0.000 0.000
 1056 5.357 5.340 5.304 5.256 5.200 5.140 5.072 4.993 4.901 4.794 4.673 4.537 4.388 4.215 4.026 3.812 3.575 3.300 2.994 2.622 2.179 1.585 0.433 0.000 0.000
 1057 5.360 5.342 5.306 5.258 5.200 5.139 5.070 4.988 4.892 4.782 4.654 4.514 4.352 4.171 3.967 3.739 3.477 3.178 2.834 2.414 1.874 1.053 0.000 0.000 0.000
 1058 5.365 5.347 5.311 5.262 5.204 5.142 5.071 4.987 4.887 4.773 4.639 4.489 4.318 4.123 3.908 3.657 3.369 3.038 2.637 2.137 1.436 0.000 0.000 0.000 0.000
 1059 5.372 5.355 5.318 5.269 5.210 5.147 5.074 4.989 4.888 4.767 4.630 4.471 4.289 4.084 3.845 3.572 3.257 2.876 2.410 1.794 0.678 0.000 0.000 0.000 0.000
 1060 5.381 5.364 5.328 5.280 5.221 5.157 5.085 4.996 4.891 4.768 4.626 4.461 4.272 4.053 3.800 3.502 3.150 2.726 2.181 1.376 0.000 0.000 0.000 0.000 0.000
 1061 5.394 5.377 5.341 5.292 5.232 5.168 5.097 5.007 4.902 4.775 4.627 4.461 4.260 4.033 3.768 3.454 3.073 2.602 1.977 0.898 0.000 0.000 0.000 0.000 0.000
 1062 5.408 5.391 5.355 5.306 5.247 5.184 5.110 5.022 4.915 4.790 4.642 4.468 4.269 4.034 3.762 3.436 3.045 2.545 1.867 0.490 0.000 0.000 0.000 0.000 0.000
 1063 5.424 5.407 5.372 5.323 5.264 5.201 5.128 5.039 4.932 4.807 4.660 4.487 4.288 4.056 3.785 3.459 3.070 2.578 1.911 0.639 0.000 0.000 0.000 0.000 0.000
 1064 5.442 5.425 5.389 5.341 5.282 5.219 5.147 5.060 4.953 4.830 4.686 4.516 4.322 4.098 3.835 3.525 3.156 2.700 2.098 1.140 0.000 0.000 0.000 0.000 0.000
 1065 5.461 5.445 5.409 5.361 5.302 5.240 5.168 5.081 4.977 4.858 4.716 4.557 4.369 4.155 3.907 3.622 3.284 2.877 2.363 1.651 0.000 0.000 0.000 0.000 0.000
 1066 5.482 5.465 5.430 5.382 5.325 5.263 5.191 5.107 5.008 4.891 4.755 4.601 4.427 4.224 3.997 3.734 3.429 3.069 2.641 2.085 1.258 0.000 0.000 0.000 0.000
 1067 5.504 5.487 5.451 5.403 5.347 5.287 5.218 5.136 5.039 4.927 4.798 4.653 4.489 4.300 4.090 3.852 3.577 3.267 2.896 2.448 1.867 0.925 0.000 0.000 0.000
 1068 5.525 5.508 5.473 5.427 5.371 5.312 5.244 5.166 5.072 4.965 4.844 4.706 4.549 4.379 4.187 3.967 3.723 3.441 3.120 2.748 2.289 1.681 0.558 0.000 0.000
 1069 5.547 5.530 5.496 5.450 5.395 5.337 5.272 5.195 5.106 5.003 4.888 4.759 4.612 4.450 4.269 4.072 3.844 3.595 3.311 2.983 2.595 2.121 1.479 0.000 0.000
 1070 5.568 5.551 5.517 5.471 5.418 5.362 5.298 5.224 5.140 5.042 4.932 4.809 4.670 4.519 4.347 4.159 3.955 3.723 3.462 3.166 2.833 2.430 1.924 1.193 0.000
 1071 5.588 5.572 5.538 5.493 5.440 5.384 5.325 5.252 5.171 5.076 4.969 4.849 4.719 4.571 4.410 4.235 4.037 3.820 3.578 3.306 2.999 2.635 2.203 1.639 0.657
 1072 5.607 5.590 5.557 5.512 5.461 5.406 5.346 5.276 5.195 5.103 4.999 4.883 4.756 4.613 4.459 4.286 4.095 3.889 3.658 3.398 3.103 2.771 2.371 1.870 1.148
 1073 5.624 5.607 5.574 5.530 5.479 5.424 5.364 5.297 5.216 5.124 5.022 4.908 4.781 4.641 4.486 4.317 4.133 3.926 3.699 3.447 3.161 2.837 2.456 1.980 1.324
 1074 5.638 5.621 5.588 5.544 5.493 5.438 5.380 5.310 5.229 5.139 5.036 4.923 4.794 4.653 4.502 4.333 4.145 3.938 3.712 3.460 3.174 2.841 2.456 1.979 1.318
 1075 5.649 5.633 5.599 5.556 5.504 5.449 5.388 5.319 5.237 5.145 5.041 4.925 4.796 4.653 4.495 4.320 4.132 3.919 3.684 3.420 3.125 2.789 2.380 1.869 1.126
 1076 5.657 5.641 5.607 5.563 5.510 5.455 5.393 5.321 5.237 5.143 5.034 4.916 4.782 4.636 4.470 4.294 4.094 3.873 3.627 3.347 3.035 2.668 2.221 1.638 0.599
 1077 5.662 5.646 5.612 5.567 5.514 5.457 5.395 5.321 5.235 5.138 5.025 4.900 4.763 4.607 4.435 4.247 4.036 3.800 3.536 3.236 2.891 2.479 1.963 1.213 0.000
 1078 5.663 5.646 5.612 5.567 5.513 5.455 5.391 5.315 5.225 5.124 5.009 4.877 4.730 4.568 4.388 4.181 3.956 3.703 3.412 3.081 2.689 2.206 1.555 0.000 0.000
 1079 5.660 5.643 5.609 5.563 5.508 5.449 5.384 5.307 5.214 5.108 4.987 4.849 4.697 4.522 4.326 4.110 3.862 3.580 3.259 2.883 2.424 1.825 0.828 0.000 0.000
 1080 5.653 5.636 5.602 5.556 5.501 5.441 5.374 5.294 5.199 5.088 4.961 4.818 4.656 4.473 4.263 4.028 3.757 3.450 3.083 2.651 2.095 1.274 0.000 0.000 0.000
 1081 5.641 5.625 5.590 5.544 5.489 5.428 5.360 5.279 5.180 5.066 4.936 4.787 4.615 4.421 4.199 3.945 3.651 3.308 2.900 2.384 1.684 0.000 0.000 0.000 0.000
 1082 5.626 5.610 5.575 5.528 5.472 5.412 5.343 5.259 5.160 5.044 4.911 4.756 4.578 4.372 4.139 3.866 3.552 3.174 2.716 2.112 1.174 0.000 0.000 0.000 0.000
 1083 5.607 5.591 5.556 5.509 5.453 5.392 5.323 5.239 5.139 5.021 4.882 4.723 4.541 4.331 4.086 3.804 3.469 3.066 2.562 1.874 0.511 0.000 0.000 0.000 0.000
 1084 5.584 5.568 5.534 5.487 5.430 5.369 5.300 5.214 5.112 4.992 4.857 4.694 4.510 4.296 4.046 3.757 3.412 2.999 2.473 1.736 0.000 0.000 0.000 0.000 0.000
 1085 5.559 5.542 5.508 5.460 5.403 5.342 5.272 5.186 5.086 4.966 4.829 4.668 4.481 4.268 4.023 3.735 3.393 2.980 2.461 1.733 0.000 0.000 0.000 0.000 0.000
 1086 5.530 5.514 5.479 5.431 5.374 5.312 5.243 5.158 5.057 4.940 4.802 4.641 4.460 4.252 4.010 3.731 3.403 3.011 2.519 1.855 0.590 0.000 0.000 0.000 0.000
 1087 5.500 5.484 5.448 5.401 5.343 5.282 5.211 5.128 5.028 4.912 4.777 4.622 4.446 4.243 4.010 3.744 3.436 3.065 2.618 2.038 1.130 0.000 0.000 0.000 0.000
 1088 5.469 5.452 5.416 5.369 5.312 5.250 5.181 5.097 4.998 4.884 4.753 4.603 4.431 4.237 4.021 3.767 3.479 3.140 2.736 2.232 1.523 0.000 0.000 0.000 0.000
 1089 5.437 5.420 5.384 5.337 5.279 5.219 5.151 5.069 4.972 4.862 4.735 4.590 4.426 4.240 4.030 3.798 3.523 3.217 2.846 2.406 1.824 0.865 0.000 0.000 0.000
 1090 5.405 5.388 5.352 5.304 5.248 5.187 5.120 5.040 4.946 4.837 4.714 4.576 4.419 4.241 4.045 3.820 3.565 3.276 2.943 2.548 2.046 1.341 0.000 0.000 0.000
 1091 5.374 5.357 5.321 5.274 5.218 5.158 5.091 5.012 4.922 4.817 4.696 4.562 4.411 4.241 4.051 3.841 3.600 3.329 3.019 2.651 2.205 1.615 0.501 0.000 0.000
 1092 5.346 5.328 5.293 5.246 5.190 5.131 5.066 4.987 4.898 4.795 4.678 4.546 4.400 4.235 4.054 3.848 3.617 3.360 3.065 2.721 2.308 1.781 0.957 0.000 0.000
 1093 5.320 5.303 5.267 5.220 5.165 5.105 5.041 4.963 4.876 4.773 4.658 4.529 4.385 4.222 4.044 3.844 3.623 3.370 3.086 2.754 2.358 1.862 1.131 0.000 0.000
 1094 5.298 5.281 5.245 5.198 5.143 5.084 5.020 4.943 4.855 4.753 4.640 4.510 4.369 4.210 4.029 3.831 3.610 3.364 3.077 2.753 2.361 1.873 1.162 0.000 0.000
 1095 5.280 5.263 5.227 5.180 5.124 5.065 5.001 4.924 4.834 4.735 4.618 4.491 4.345 4.185 4.008 3.807 3.586 3.333 3.049 2.714 2.321 1.816 1.076 0.000 0.000
 1096 5.268 5.250 5.214 5.166 5.111 5.051 4.986 4.908 4.819 4.715 4.600 4.468 4.324 4.160 3.976 3.776 3.545 3.288 2.993 2.645 2.232 1.696 0.830 0.000 0.000
 1097 5.260 5.243 5.206 5.159 5.101 5.041 4.975 4.898 4.805 4.701 4.580 4.446 4.297 4.126 3.940 3.730 3.492 3.224 2.911 2.551 2.096 1.492 0.000 0.000 0.000
 1098 5.259 5.241 5.204 5.156 5.099 5.037 4.971 4.891 4.797 4.689 4.565 4.427 4.273 4.100 3.902 3.683 3.435 3.146 2.817 2.417 1.916 1.188 0.000 0.000 0.000
 1099 5.262 5.245 5.208 5.159 5.102 5.040 4.972 4.889 4.794 4.681 4.556 4.413 4.249 4.068 3.864 3.629 3.364 3.061 2.702 2.266 1.688 0.671 0.000 0.000 0.000
 1100 5.272 5.254 5.218 5.169 5.111 5.048 4.979 4.894 4.797 4.683 4.552 4.405 4.236 4.047 3.831 3.586 3.305 2.977 2.584 2.092 1.400 0.000 0.000 0.000 0.000
 1101 5.287 5.270 5.233 5.184 5.126 5.063 4.993 4.907 4.806 4.691 4.557 4.403 4.229 4.032 3.807 3.547 3.249 2.896 2.468 1.908 1.047 0.000 0.000 0.000 0.000
 1102 5.307 5.289 5.253 5.204 5.145 5.082 5.012 4.924 4.824 4.706 4.569 4.412 4.233 4.031 3.794 3.528 3.210 2.835 2.373 1.749 0.594 0.000 0.000 0.000 0.000
 1103 5.331 5.314 5.278 5.229 5.170 5.107 5.036 4.951 4.847 4.727 4.590 4.433 4.249 4.041 3.802 3.523 3.198 2.810 2.318 1.641 0.000 0.000 0.000 0.000 0.000
 1104 5.359 5.342 5.306 5.257 5.199 5.136 5.065 4.979 4.877 4.757 4.620 4.461 4.277 4.067 3.825 3.546 3.217 2.818 2.319 1.626 0.000 0.000 0.000 0.000 0.000
 1105 5.389 5.372 5.337 5.288 5.230 5.168 5.098 5.010 4.910 4.792 4.655 4.496 4.315 4.107 3.867 3.589 3.264 2.868 2.376 1.707 0.000 0.000 0.000 0.000 0.000
 1106 5.422 5.405 5.370 5.321 5.263 5.203 5.131 5.047 4.948 4.831 4.695 4.539 4.360 4.154 3.921 3.651 3.333 2.955 2.489 1.869 0.779 0.000 0.000 0.000 0.000
 1107 5.455 5.438 5.403 5.356 5.298 5.238 5.169 5.084 4.987 4.872 4.738 4.588 4.412 4.215 3.987 3.727 3.426 3.069 2.630 2.074 1.226 0.000 0.000 0.000 0.000
 1108 5.489 5.472 5.437 5.390 5.333 5.272 5.206 5.123 5.026 4.913 4.784 4.637 4.468 4.276 4.057 3.809 3.521 3.190 2.789 2.289 1.593 0.000 0.000 0.000 0.000
 1109 5.522 5.505 5.470 5.424 5.367 5.307 5.242 5.162 5.066 4.956 4.829 4.686 4.525 4.338 4.131 3.893 3.625 3.308 2.941 2.489 1.903 0.944 0.000 0.000 0.000
 1110 5.553 5.536 5.502 5.455 5.400 5.341 5.275 5.197 5.105 4.996 4.875 4.735 4.576 4.400 4.199 3.973 3.719 3.423 3.079 2.667 2.152 1.421 0.000 0.000 0.000
 1111 5.582 5.565 5.531 5.485 5.430 5.373 5.308 5.229 5.139 5.034 4.915 4.781 4.627 4.457 4.262 4.042 3.801 3.520 3.194 2.818 2.350 1.739 0.606 0.000 0.000
 1112 5.608 5.591 5.557 5.512 5.457 5.399 5.336 5.260 5.171 5.066 4.951 4.820 4.668 4.501 4.314 4.107 3.869 3.602 3.296 2.940 2.510 1.956 1.128 0.000 0.000
 1113 5.630 5.614 5.580 5.535 5.481 5.424 5.362 5.284 5.198 5.097 4.981 4.851 4.705 4.543 4.359 4.155 3.924 3.668 3.369 3.029 2.620 2.111 1.394 0.000 0.000
 1114 5.649 5.633 5.599 5.554 5.500 5.444 5.381 5.305 5.218 5.118 5.003 4.876 4.732 4.570 4.392 4.192 3.964 3.711 3.424 3.088 2.692 2.209 1.548 0.000 0.000
 1115 5.663 5.647 5.613 5.568 5.515 5.459 5.396 5.321 5.234 5.136 5.024 4.895 4.751 4.591 4.410 4.213 3.989 3.739 3.448 3.124 2.732 2.258 1.616 0.164 0.000
 1116 5.672 5.656 5.623 5.577 5.525 5.469 5.406 5.331 5.245 5.144 5.031 4.904 4.760 4.601 4.420 4.223 3.998 3.745 3.461 3.130 2.742 2.268 1.626 0.204 0.000
 1117 5.677 5.661 5.628 5.583 5.529 5.474 5.412 5.336 5.250 5.149 5.036 4.907 4.763 4.603 4.420 4.219 3.995 3.741 3.450 3.118 2.722 2.239 1.579 0.000 0.000
 1118 5.678 5.662 5.628 5.583 5.530 5.473 5.410 5.336 5.249 5.148 5.031 4.903 4.757 4.595 4.414 4.211 3.979 3.723 3.424 3.088 2.684 2.178 1.485 0.000 0.000
 1119 5.674 5.657 5.624 5.579 5.525 5.468 5.405 5.329 5.242 5.141 5.026 4.894 4.748 4.580 4.397 4.190 3.956 3.695 3.393 3.041 2.624 2.096 1.343 0.000 0.000
 1120 5.665 5.649 5.616 5.569 5.517 5.460 5.396 5.320 5.231 5.128 5.011 4.879 4.730 4.563 4.376 4.166 3.925 3.658 3.348 2.988 2.554 2.000 1.158 0.000 0.000
 1121 5.653 5.637 5.603 5.557 5.503 5.446 5.382 5.305 5.218 5.113 4.994 4.863 4.709 4.538 4.349 4.136 3.894 3.616 3.303 2.927 2.476 1.890 0.940 0.000 0.000
 1122 5.637 5.621 5.587 5.541 5.487 5.430 5.365 5.289 5.197 5.094 4.973 4.839 4.685 4.515 4.322 4.106 3.858 3.577 3.255 2.871 2.404 1.787 0.683 0.000 0.000
 1123 5.618 5.601 5.568 5.521 5.467 5.409 5.345 5.267 5.176 5.071 4.950 4.817 4.660 4.487 4.295 4.072 3.821 3.539 3.211 2.815 2.338 1.687 0.328 0.000 0.000
 1124 5.596 5.580 5.546 5.500 5.445 5.386 5.322 5.244 5.153 5.046 4.925 4.789 4.633 4.460 4.264 4.042 3.791 3.502 3.169 2.770 2.276 1.607 0.000 0.000 0.000
 1125 5.572 5.556 5.522 5.475 5.421 5.363 5.297 5.219 5.127 5.020 4.899 4.761 4.607 4.431 4.233 4.011 3.756 3.467 3.127 2.727 2.225 1.533 0.000 0.000 0.000
 1126 5.547 5.530 5.496 5.449 5.394 5.336 5.270 5.191 5.100 4.993 4.872 4.734 4.577 4.402 4.204 3.978 3.723 3.431 3.098 2.690 2.184 1.479 0.000 0.000 0.000
 1127 5.521 5.504 5.470 5.423 5.367 5.309 5.244 5.165 5.071 4.964 4.843 4.705 4.548 4.373 4.171 3.949 3.694 3.402 3.062 2.654 2.140 1.421 0.000 0.000 0.000
 1128 5.494 5.478 5.443 5.396 5.340 5.282 5.216 5.135 5.045 4.936 4.813 4.675 4.521 4.342 4.141 3.915 3.661 3.365 3.025 2.613 2.094 1.353 0.000 0.000 0.000
 1129 5.468 5.452 5.417 5.369 5.314 5.254 5.188 5.109 5.015 4.909 4.786 4.645 4.488 4.310 4.109 3.883 3.625 3.329 2.981 2.570 2.038 1.262 0.000 0.000 0.000
 1130 5.443 5.426 5.391 5.344 5.288 5.228 5.161 5.083 4.987 4.881 4.758 4.615 4.458 4.277 4.076 3.847 3.586 3.287 2.935 2.507 1.963 1.142 0.000 0.000 0.000
 1131 5.420 5.402 5.367 5.320 5.263 5.203 5.136 5.056 4.962 4.854 4.727 4.586 4.425 4.244 4.037 3.808 3.540 3.237 2.874 2.438 1.869 0.963 0.000 0.000 0.000
 1132 5.398 5.381 5.345 5.297 5.241 5.180 5.113 5.032 4.936 4.826 4.701 4.556 4.394 4.208 4.000 3.762 3.494 3.180 2.810 2.358 1.751 0.684 0.000 0.000 0.000
 1133 5.378 5.361 5.326 5.278 5.221 5.161 5.092 5.010 4.913 4.803 4.676 4.528 4.364 4.175 3.965 3.721 3.446 3.122 2.736 2.260 1.610 0.000 0.000 0.000 0.000
 1134 5.362 5.345 5.308 5.260 5.203 5.142 5.074 4.990 4.892 4.780 4.651 4.503 4.335 4.145 3.927 3.679 3.394 3.059 2.658 2.158 1.449 0.000 0.000 0.000 0.000
 1135 5.348 5.331 5.295 5.246 5.189 5.127 5.058 4.975 4.877 4.763 4.631 4.482 4.313 4.116 3.894 3.640 3.349 3.006 2.590 2.058 1.273 0.000 0.000 0.000 0.000
 1136 5.337 5.320 5.284 5.235 5.177 5.115 5.047 4.962 4.862 4.748 4.614 4.462 4.291 4.094 3.866 3.612 3.311 2.958 2.530 1.970 1.109 0.000 0.000 0.000 0.000
 1137 5.330 5.312 5.277 5.227 5.169 5.107 5.038 4.954 4.854 4.738 4.603 4.453 4.276 4.077 3.849 3.589 3.284 2.924 2.485 1.908 0.983 0.000 0.000 0.000 0.000
 1138 5.326 5.308 5.272 5.223 5.166 5.103 5.032 4.950 4.849 4.734 4.600 4.446 4.272 4.072 3.845 3.582 3.277 2.913 2.474 1.894 0.952 0.000 0.000 0.000 0.000
 1139 5.325 5.307 5.271 5.222 5.164 5.102 5.032 4.949 4.849 4.733 4.600 4.448 4.274 4.074 3.849 3.589 3.288 2.927 2.492 1.928 1.033 0.000 0.000 0.000 0.000
 1140 5.326 5.309 5.273 5.224 5.166 5.104 5.034 4.951 4.852 4.736 4.607 4.453 4.284 4.087 3.865 3.611 3.316 2.967 2.551 2.007 1.200 0.000 0.000 0.000 0.000
 1141 5.332 5.314 5.278 5.229 5.172 5.110 5.041 4.958 4.861 4.747 4.618 4.468 4.302 4.110 3.891 3.647 3.362 3.027 2.630 2.126 1.413 0.000 0.000 0.000 0.000
 1142 5.339 5.322 5.286 5.238 5.180 5.119 5.052 4.969 4.872 4.761 4.634 4.489 4.325 4.139 3.929 3.691 3.416 3.098 2.724 2.260 1.632 0.341 0.000 0.000 0.000
 1143 5.349 5.332 5.296 5.248 5.191 5.130 5.063 4.983 4.889 4.780 4.653 4.512 4.353 4.172 3.971 3.739 3.482 3.175 2.823 2.399 1.843 0.968 0.000 0.000 0.000
 1144 5.361 5.344 5.309 5.261 5.205 5.145 5.078 4.998 4.906 4.799 4.678 4.537 4.383 4.210 4.012 3.793 3.542 3.256 2.924 2.528 2.026 1.317 0.000 0.000 0.000
 1145 5.376 5.358 5.323 5.276 5.220 5.161 5.096 5.016 4.927 4.820 4.701 4.567 4.416 4.243 4.053 3.844 3.599 3.325 3.007 2.635 2.180 1.563 0.157 0.000 0.000
 1146 5.391 5.374 5.339 5.292 5.237 5.178 5.112 5.036 4.946 4.843 4.726 4.592 4.443 4.278 4.091 3.885 3.650 3.383 3.080 2.724 2.295 1.732 0.805 0.000 0.000
 1147 5.409 5.391 5.356 5.310 5.254 5.196 5.132 5.056 4.965 4.864 4.747 4.618 4.469 4.307 4.123 3.920 3.689 3.428 3.133 2.786 2.372 1.841 1.031 0.000 0.000
