Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1229 6.512 6.466 6.388 6.290 6.174 6.040 5.891 5.725 5.542 5.342 5.125 4.889 4.628 4.347 4.038 3.693 3.308 2.869 2.347 1.683 0.516 0.000 0.000 0.000 0.000
 1230 6.528 6.483 6.407 6.310 6.195 6.061 5.911 5.745 5.562 5.361 5.139 4.896 4.636 4.344 4.026 3.672 3.274 2.814 2.261 1.541 0.000 0.000 0.000 0.000 0.000
 1231 6.543 6.499 6.424 6.328 6.213 6.082 5.931 5.764 5.580 5.376 5.152 4.905 4.637 4.340 4.013 3.647 3.228 2.750 2.168 1.371 0.000 0.000 0.000 0.000 0.000
 1232 6.557 6.514 6.441 6.346 6.232 6.100 5.951 5.784 5.596 5.392 5.164 4.915 4.639 4.339 4.001 3.622 3.193 2.694 2.073 1.208 0.000 0.000 0.000 0.000 0.000
 1233 6.569 6.528 6.456 6.362 6.249 6.118 5.969 5.801 5.613 5.407 5.180 4.926 4.647 4.340 3.995 3.613 3.168 2.651 2.007 1.074 0.000 0.000 0.000 0.000 0.000
 1234 6.581 6.540 6.468 6.375 6.263 6.132 5.984 5.817 5.630 5.423 5.191 4.939 4.659 4.351 4.004 3.612 3.167 2.639 1.988 1.031 0.000 0.000 0.000 0.000 0.000
 1235 6.590 6.550 6.478 6.385 6.274 6.143 5.995 5.828 5.642 5.436 5.207 4.953 4.674 4.366 4.022 3.631 3.188 2.668 2.021 1.100 0.000 0.000 0.000 0.000 0.000
 1236 6.598 6.557 6.486 6.393 6.281 6.151 6.003 5.838 5.652 5.446 5.220 4.971 4.695 4.390 4.051 3.669 3.240 2.734 2.117 1.269 0.000 0.000 0.000 0.000 0.000
 1237 6.603 6.563 6.491 6.397 6.286 6.156 6.009 5.845 5.660 5.458 5.235 4.988 4.717 4.419 4.093 3.726 3.308 2.830 2.255 1.494 0.000 0.000 0.000 0.000 0.000
 1238 6.607 6.566 6.493 6.400 6.288 6.158 6.011 5.847 5.666 5.465 5.246 5.008 4.744 4.455 4.140 3.786 3.394 2.942 2.412 1.736 0.594 0.000 0.000 0.000 0.000
 1239 6.609 6.567 6.494 6.399 6.287 6.157 6.011 5.850 5.670 5.474 5.261 5.027 4.771 4.493 4.187 3.855 3.480 3.059 2.564 1.964 1.120 0.000 0.000 0.000 0.000
 1240 6.608 6.566 6.492 6.396 6.284 6.155 6.009 5.849 5.671 5.480 5.271 5.042 4.798 4.529 4.237 3.914 3.563 3.167 2.706 2.166 1.457 0.000 0.000 0.000 0.000
 1241 6.606 6.562 6.487 6.392 6.278 6.149 6.005 5.846 5.673 5.484 5.279 5.057 4.818 4.559 4.276 3.966 3.631 3.254 2.826 2.322 1.703 0.703 0.000 0.000 0.000
 1242 6.601 6.557 6.481 6.385 6.272 6.143 6.000 5.843 5.670 5.485 5.284 5.068 4.832 4.581 4.304 4.010 3.682 3.322 2.917 2.445 1.872 1.073 0.000 0.000 0.000
 1243 6.595 6.550 6.473 6.377 6.264 6.134 5.993 5.837 5.666 5.482 5.283 5.068 4.839 4.591 4.322 4.034 3.713 3.363 2.970 2.522 1.979 1.256 0.000 0.000 0.000
 1244 6.587 6.542 6.465 6.367 6.254 6.125 5.984 5.827 5.658 5.473 5.278 5.065 4.836 4.588 4.323 4.037 3.723 3.377 2.991 2.547 2.021 1.325 0.000 0.000 0.000
 1245 6.578 6.532 6.454 6.356 6.243 6.115 5.972 5.815 5.645 5.462 5.265 5.051 4.823 4.575 4.309 4.024 3.706 3.360 2.974 2.531 1.995 1.291 0.000 0.000 0.000
 1246 6.567 6.521 6.443 6.345 6.231 6.101 5.958 5.801 5.629 5.444 5.247 5.029 4.798 4.550 4.281 3.987 3.665 3.316 2.915 2.455 1.903 1.136 0.000 0.000 0.000
 1247 6.556 6.510 6.431 6.334 6.219 6.089 5.943 5.784 5.611 5.424 5.219 5.001 4.762 4.508 4.231 3.931 3.602 3.235 2.819 2.332 1.729 0.801 0.000 0.000 0.000
 1248 6.543 6.497 6.419 6.321 6.206 6.074 5.928 5.765 5.588 5.398 5.188 4.964 4.720 4.456 4.170 3.854 3.509 3.120 2.677 2.145 1.450 0.000 0.000 0.000 0.000
 1249 6.530 6.484 6.407 6.309 6.192 6.060 5.910 5.746 5.567 5.370 5.155 4.921 4.668 4.395 4.092 3.763 3.394 2.974 2.493 1.889 1.007 0.000 0.000 0.000 0.000
 1250 6.517 6.471 6.394 6.296 6.180 6.046 5.895 5.728 5.543 5.342 5.118 4.877 4.614 4.325 4.007 3.656 3.258 2.802 2.253 1.537 0.000 0.000 0.000 0.000 0.000
 1251 6.503 6.458 6.381 6.283 6.167 6.032 5.880 5.711 5.521 5.312 5.084 4.832 4.557 4.251 3.916 3.540 3.108 2.602 1.974 1.040 0.000 0.000 0.000 0.000 0.000
 1252 6.489 6.444 6.368 6.271 6.154 6.019 5.865 5.692 5.500 5.287 5.051 4.790 4.504 4.183 3.824 3.420 2.954 2.387 1.649 0.000 0.000 0.000 0.000 0.000 0.000
 1253 6.476 6.431 6.355 6.259 6.142 6.005 5.851 5.677 5.479 5.263 5.023 4.753 4.455 4.120 3.743 3.314 2.808 2.184 1.298 0.000 0.000 0.000 0.000 0.000 0.000
 1254 6.463 6.417 6.342 6.245 6.127 5.991 5.836 5.660 5.461 5.241 4.997 4.722 4.417 4.071 3.683 3.232 2.699 2.021 0.967 0.000 0.000 0.000 0.000 0.000 0.000
 1255 6.451 6.405 6.329 6.231 6.113 5.977 5.821 5.643 5.446 5.224 4.974 4.699 4.389 4.040 3.646 3.186 2.640 1.940 0.775 0.000 0.000 0.000 0.000 0.000 0.000
 1256 6.440 6.393 6.316 6.218 6.099 5.960 5.805 5.627 5.428 5.205 4.957 4.685 4.374 4.031 3.637 3.186 2.647 1.958 0.843 0.000 0.000 0.000 0.000 0.000 0.000
 1257 6.430 6.381 6.303 6.204 6.084 5.945 5.787 5.612 5.414 5.194 4.950 4.678 4.375 4.040 3.661 3.222 2.709 2.067 1.101 0.000 0.000 0.000 0.000 0.000 0.000
 1258 6.421 6.371 6.291 6.190 6.070 5.931 5.773 5.597 5.402 5.183 4.945 4.680 4.389 4.065 3.703 3.293 2.811 2.226 1.415 0.000 0.000 0.000 0.000 0.000 0.000
 1259 6.414 6.362 6.281 6.178 6.056 5.918 5.760 5.586 5.393 5.180 4.948 4.692 4.411 4.101 3.756 3.371 2.925 2.397 1.712 0.395 0.000 0.000 0.000 0.000 0.000
 1260 6.408 6.355 6.272 6.168 6.046 5.908 5.751 5.578 5.389 5.182 4.956 4.707 4.438 4.144 3.817 3.457 3.042 2.564 1.970 1.097 0.000 0.000 0.000 0.000 0.000
 1261 6.405 6.350 6.265 6.160 6.038 5.899 5.745 5.575 5.389 5.185 4.966 4.728 4.469 4.186 3.874 3.532 3.147 2.708 2.175 1.471 0.000 0.000 0.000 0.000 0.000
 1262 6.403 6.347 6.261 6.156 6.033 5.895 5.742 5.574 5.391 5.194 4.979 4.748 4.497 4.221 3.927 3.598 3.233 2.823 2.335 1.719 0.705 0.000 0.000 0.000 0.000
 1263 6.403 6.346 6.260 6.154 6.031 5.895 5.743 5.577 5.396 5.201 4.992 4.763 4.520 4.252 3.966 3.650 3.302 2.906 2.445 1.881 1.066 0.000 0.000 0.000 0.000
 1264 6.405 6.348 6.261 6.156 6.034 5.897 5.746 5.581 5.403 5.210 5.003 4.776 4.537 4.275 3.993 3.683 3.341 2.956 2.510 1.978 1.231 0.000 0.000 0.000 0.000
 1265 6.409 6.352 6.266 6.161 6.039 5.904 5.753 5.589 5.409 5.217 5.009 4.787 4.546 4.287 4.004 3.697 3.359 2.974 2.539 2.003 1.282 0.000 0.000 0.000 0.000
 1266 6.416 6.360 6.274 6.169 6.047 5.911 5.760 5.596 5.416 5.225 5.016 4.792 4.548 4.286 4.004 3.690 3.349 2.964 2.517 1.978 1.227 0.000 0.000 0.000 0.000
 1267 6.424 6.370 6.285 6.181 6.059 5.924 5.773 5.606 5.426 5.232 5.021 4.792 4.546 4.278 3.990 3.670 3.322 2.923 2.457 1.889 1.066 0.000 0.000 0.000 0.000
 1268 6.435 6.382 6.299 6.195 6.074 5.938 5.786 5.619 5.438 5.240 5.024 4.791 4.540 4.265 3.967 3.635 3.267 2.853 2.365 1.746 0.744 0.000 0.000 0.000 0.000
 1269 6.447 6.396 6.315 6.212 6.092 5.955 5.803 5.633 5.448 5.246 5.027 4.789 4.530 4.247 3.935 3.590 3.205 2.763 2.234 1.537 0.000 0.000 0.000 0.000 0.000
 1270 6.461 6.412 6.333 6.232 6.112 5.976 5.823 5.653 5.465 5.258 5.034 4.789 4.521 4.227 3.903 3.539 3.131 2.657 2.078 1.261 0.000 0.000 0.000 0.000 0.000
 1271 6.477 6.430 6.353 6.254 6.135 5.999 5.846 5.675 5.486 5.275 5.047 4.795 4.517 4.212 3.874 3.491 3.059 2.546 1.906 0.908 0.000 0.000 0.000 0.000 0.000
 1272 6.494 6.449 6.373 6.275 6.158 6.024 5.871 5.699 5.508 5.295 5.063 4.804 4.521 4.205 3.852 3.454 2.999 2.453 1.745 0.436 0.000 0.000 0.000 0.000 0.000
 1273 6.512 6.468 6.394 6.298 6.183 6.049 5.895 5.724 5.531 5.320 5.084 4.824 4.533 4.212 3.850 3.439 2.967 2.393 1.636 0.000 0.000 0.000 0.000 0.000 0.000
 1274 6.530 6.488 6.415 6.320 6.206 6.073 5.921 5.751 5.558 5.345 5.109 4.846 4.556 4.232 3.867 3.454 2.971 2.386 1.618 0.000 0.000 0.000 0.000 0.000 0.000
 1275 6.549 6.507 6.434 6.340 6.227 6.095 5.945 5.775 5.586 5.373 5.137 4.876 4.588 4.264 3.902 3.492 3.016 2.442 1.696 0.000 0.000 0.000 0.000 0.000 0.000
 1276 6.567 6.526 6.453 6.360 6.248 6.116 5.965 5.798 5.607 5.398 5.168 4.909 4.626 4.310 3.957 3.559 3.097 2.555 1.859 0.752 0.000 0.000 0.000 0.000 0.000
 1277 6.584 6.543 6.471 6.377 6.264 6.134 5.984 5.819 5.633 5.425 5.199 4.948 4.670 4.364 4.023 3.644 3.209 2.695 2.067 1.186 0.000 0.000 0.000 0.000 0.000
 1278 6.599 6.558 6.486 6.392 6.280 6.151 6.004 5.837 5.654 5.453 5.230 4.987 4.719 4.422 4.098 3.735 3.323 2.852 2.289 1.549 0.000 0.000 0.000 0.000 0.000
 1279 6.613 6.572 6.499 6.406 6.293 6.164 6.018 5.856 5.674 5.478 5.258 5.022 4.764 4.480 4.168 3.827 3.442 3.003 2.489 1.853 0.894 0.000 0.000 0.000 0.000
 1280 6.625 6.583 6.510 6.417 6.305 6.176 6.031 5.869 5.693 5.498 5.287 5.058 4.807 4.534 4.237 3.911 3.546 3.136 2.663 2.095 1.344 0.000 0.000 0.000 0.000
 1281 6.634 6.592 6.518 6.424 6.312 6.184 6.042 5.882 5.707 5.518 5.311 5.086 4.843 4.581 4.292 3.979 3.631 3.245 2.803 2.287 1.634 0.464 0.000 0.000 0.000
 1282 6.640 6.598 6.524 6.430 6.318 6.191 6.048 5.893 5.719 5.532 5.329 5.109 4.873 4.614 4.334 4.033 3.698 3.324 2.908 2.424 1.830 0.973 0.000 0.000 0.000
 1283 6.643 6.601 6.526 6.432 6.321 6.193 6.053 5.897 5.726 5.540 5.339 5.124 4.888 4.637 4.362 4.068 3.743 3.380 2.979 2.507 1.951 1.192 0.000 0.000 0.000
 1284 6.643 6.600 6.526 6.431 6.320 6.194 6.052 5.897 5.728 5.543 5.344 5.129 4.898 4.647 4.375 4.081 3.759 3.403 3.006 2.546 1.998 1.284 0.000 0.000 0.000
 1285 6.639 6.597 6.522 6.428 6.317 6.189 6.048 5.893 5.723 5.540 5.339 5.126 4.892 4.641 4.373 4.079 3.754 3.401 3.000 2.540 1.993 1.270 0.000 0.000 0.000
 1286 6.633 6.590 6.515 6.420 6.309 6.182 6.040 5.885 5.713 5.528 5.327 5.111 4.878 4.627 4.350 4.052 3.727 3.367 2.959 2.491 1.926 1.159 0.000 0.000 0.000
 1287 6.623 6.580 6.506 6.411 6.298 6.171 6.029 5.871 5.699 5.512 5.309 5.089 4.853 4.593 4.316 4.012 3.678 3.307 2.887 2.399 1.801 0.922 0.000 0.000 0.000
 1288 6.610 6.567 6.493 6.398 6.286 6.157 6.013 5.855 5.681 5.491 5.283 5.061 4.818 4.556 4.270 3.957 3.612 3.227 2.788 2.269 1.615 0.427 0.000 0.000 0.000
 1289 6.595 6.552 6.477 6.382 6.269 6.139 5.996 5.834 5.658 5.465 5.254 5.027 4.776 4.506 4.214 3.892 3.530 3.127 2.662 2.102 1.364 0.000 0.000 0.000 0.000
 1290 6.577 6.534 6.459 6.364 6.251 6.121 5.974 5.811 5.633 5.436 5.221 4.987 4.731 4.456 4.152 3.814 3.442 3.015 2.519 1.907 1.029 0.000 0.000 0.000 0.000
 1291 6.558 6.515 6.439 6.344 6.229 6.098 5.951 5.787 5.604 5.406 5.186 4.948 4.687 4.401 4.086 3.738 3.347 2.897 2.367 1.691 0.507 0.000 0.000 0.000 0.000
 1292 6.537 6.493 6.418 6.322 6.207 6.075 5.925 5.759 5.577 5.373 5.151 4.906 4.643 4.349 4.025 3.668 3.259 2.789 2.221 1.465 0.000 0.000 0.000 0.000 0.000
 1293 6.516 6.471 6.396 6.299 6.182 6.049 5.898 5.731 5.545 5.341 5.115 4.871 4.597 4.300 3.968 3.598 3.179 2.691 2.089 1.252 0.000 0.000 0.000 0.000 0.000
 1294 6.495 6.449 6.372 6.274 6.158 6.023 5.872 5.703 5.516 5.309 5.083 4.834 4.558 4.258 3.923 3.547 3.115 2.612 1.988 1.071 0.000 0.000 0.000 0.000 0.000
 1295 6.474 6.427 6.349 6.251 6.133 5.998 5.846 5.675 5.487 5.280 5.052 4.803 4.525 4.220 3.881 3.505 3.073 2.560 1.924 0.938 0.000 0.000 0.000 0.000 0.000
 1296 6.455 6.406 6.328 6.227 6.109 5.973 5.820 5.649 5.460 5.252 5.022 4.773 4.497 4.192 3.856 3.477 3.042 2.532 1.889 0.879 0.000 0.000 0.000 0.000 0.000
 1297 6.437 6.387 6.307 6.206 6.086 5.949 5.796 5.625 5.435 5.226 5.000 4.749 4.473 4.170 3.835 3.459 3.027 2.520 1.881 0.879 0.000 0.000 0.000 0.000 0.000
 1298 6.421 6.369 6.288 6.186 6.065 5.928 5.773 5.602 5.413 5.205 4.978 4.728 4.455 4.155 3.823 3.447 3.022 2.519 1.891 0.913 0.000 0.000 0.000 0.000 0.000
 1299 6.408 6.354 6.272 6.169 6.048 5.910 5.754 5.583 5.394 5.186 4.959 4.712 4.441 4.141 3.809 3.439 3.017 2.521 1.901 0.947 0.000 0.000 0.000 0.000 0.000
 1300 6.397 6.343 6.259 6.155 6.034 5.895 5.739 5.568 5.379 5.172 4.944 4.697 4.426 4.129 3.799 3.429 3.011 2.518 1.902 0.964 0.000 0.000 0.000 0.000 0.000
 1301 6.389 6.333 6.249 6.146 6.023 5.884 5.729 5.556 5.366 5.159 4.933 4.684 4.416 4.116 3.786 3.420 2.998 2.505 1.892 0.947 0.000 0.000 0.000 0.000 0.000
 1302 6.384 6.328 6.244 6.139 6.017 5.877 5.722 5.549 5.360 5.151 4.925 4.673 4.403 4.105 3.776 3.403 2.981 2.485 1.861 0.879 0.000 0.000 0.000 0.000 0.000
 1303 6.382 6.326 6.242 6.137 6.015 5.876 5.719 5.545 5.354 5.145 4.919 4.667 4.394 4.094 3.759 3.383 2.958 2.455 1.811 0.765 0.000 0.000 0.000 0.000 0.000
 1304 6.383 6.328 6.244 6.140 6.017 5.878 5.720 5.548 5.355 5.146 4.916 4.665 4.386 4.084 3.746 3.364 2.932 2.411 1.745 0.573 0.000 0.000 0.000 0.000 0.000
 1305 6.387 6.333 6.249 6.145 6.023 5.884 5.728 5.552 5.360 5.148 4.919 4.662 4.384 4.076 3.732 3.344 2.902 2.370 1.678 0.234 0.000 0.000 0.000 0.000 0.000
 1306 6.394 6.340 6.258 6.155 6.034 5.894 5.737 5.562 5.371 5.156 4.924 4.668 4.385 4.071 3.724 3.333 2.877 2.331 1.612 0.000 0.000 0.000 0.000 0.000 0.000
 1307 6.404 6.351 6.270 6.168 6.046 5.909 5.752 5.577 5.382 5.169 4.937 4.677 4.393 4.077 3.724 3.327 2.868 2.311 1.573 0.000 0.000 0.000 0.000 0.000 0.000
 1308 6.416 6.365 6.284 6.183 6.062 5.925 5.768 5.594 5.400 5.187 4.953 4.694 4.408 4.092 3.739 3.338 2.876 2.319 1.577 0.000 0.000 0.000 0.000 0.000 0.000
 1309 6.430 6.380 6.300 6.200 6.080 5.942 5.787 5.613 5.422 5.209 4.978 4.719 4.434 4.120 3.770 3.372 2.914 2.364 1.638 0.000 0.000 0.000 0.000 0.000 0.000
 1310 6.446 6.397 6.318 6.218 6.099 5.962 5.808 5.635 5.444 5.234 5.003 4.748 4.468 4.157 3.813 3.421 2.976 2.444 1.759 0.523 0.000 0.000 0.000 0.000 0.000
 1311 6.463 6.415 6.337 6.237 6.119 5.983 5.830 5.658 5.472 5.261 5.035 4.784 4.510 4.208 3.870 3.491 3.058 2.552 1.916 0.942 0.000 0.000 0.000 0.000 0.000
 1312 6.481 6.434 6.355 6.256 6.139 6.005 5.852 5.683 5.497 5.292 5.070 4.823 4.557 4.260 3.936 3.573 3.161 2.683 2.100 1.288 0.000 0.000 0.000 0.000 0.000
 1313 6.499 6.452 6.375 6.276 6.160 6.026 5.875 5.710 5.525 5.325 5.106 4.868 4.607 4.321 4.009 3.658 3.269 2.817 2.283 1.587 0.000 0.000 0.000 0.000 0.000
 1314 6.518 6.471 6.393 6.295 6.179 6.047 5.897 5.733 5.555 5.357 5.143 4.910 4.654 4.378 4.078 3.746 3.374 2.950 2.458 1.842 0.918 0.000 0.000 0.000 0.000
 1315 6.535 6.489 6.412 6.313 6.198 6.067 5.920 5.757 5.580 5.386 5.176 4.950 4.704 4.434 4.145 3.822 3.471 3.068 2.606 2.050 1.295 0.000 0.000 0.000 0.000
 1316 6.552 6.506 6.428 6.331 6.216 6.086 5.940 5.780 5.605 5.416 5.208 4.986 4.745 4.486 4.200 3.890 3.548 3.167 2.732 2.216 1.554 0.227 0.000 0.000 0.000
 1317 6.567 6.521 6.444 6.346 6.232 6.104 5.959 5.799 5.626 5.439 5.235 5.018 4.779 4.525 4.248 3.945 3.613 3.243 2.823 2.335 1.724 0.791 0.000 0.000 0.000
 1318 6.580 6.534 6.458 6.361 6.247 6.118 5.974 5.817 5.645 5.458 5.259 5.039 4.806 4.552 4.278 3.980 3.652 3.288 2.880 2.408 1.822 0.993 0.000 0.000 0.000
 1319 6.591 6.546 6.469 6.373 6.260 6.131 5.988 5.830 5.658 5.473 5.272 5.054 4.821 4.567 4.293 3.998 3.670 3.310 2.902 2.430 1.852 1.045 0.000 0.000 0.000
 1320 6.599 6.555 6.479 6.382 6.269 6.141 5.999 5.840 5.667 5.480 5.281 5.061 4.825 4.568 4.294 3.994 3.662 3.299 2.886 2.407 1.817 0.969 0.000 0.000 0.000
 1321 6.605 6.561 6.486 6.390 6.278 6.148 6.004 5.845 5.672 5.483 5.280 5.058 4.817 4.558 4.278 3.971 3.629 3.258 2.831 2.327 1.708 0.722 0.000 0.000 0.000
 1322 6.608 6.565 6.491 6.395 6.283 6.153 6.008 5.848 5.673 5.482 5.273 5.046 4.803 4.536 4.247 3.928 3.576 3.184 2.734 2.202 1.514 0.000 0.000 0.000 0.000
 1323 6.608 6.566 6.493 6.398 6.286 6.156 6.011 5.848 5.668 5.474 5.262 5.029 4.778 4.503 4.202 3.867 3.499 3.085 2.601 2.017 1.211 0.000 0.000 0.000 0.000
 1324 6.606 6.565 6.492 6.398 6.286 6.156 6.009 5.846 5.663 5.465 5.245 5.009 4.749 4.460 4.145 3.797 3.409 2.959 2.434 1.774 0.709 0.000 0.000 0.000 0.000
 1325 6.602 6.561 6.490 6.396 6.284 6.154 6.006 5.841 5.657 5.451 5.230 4.983 4.712 4.415 4.085 3.715 3.300 2.819 2.236 1.472 0.000 0.000 0.000 0.000 0.000
 1326 6.596 6.556 6.485 6.392 6.279 6.150 6.000 5.834 5.648 5.438 5.211 4.956 4.678 4.368 4.023 3.635 3.193 2.672 2.025 1.104 0.000 0.000 0.000 0.000 0.000
 1327 6.588 6.548 6.477 6.384 6.273 6.143 5.992 5.825 5.636 5.424 5.193 4.934 4.646 4.327 3.968 3.561 3.095 2.539 1.831 0.648 0.000 0.000 0.000 0.000 0.000
 1328 6.578 6.538 6.467 6.374 6.262 6.131 5.983 5.812 5.622 5.411 5.176 4.912 4.622 4.295 3.928 3.511 3.029 2.444 1.687 0.000 0.000 0.000 0.000 0.000 0.000
 1329 6.567 6.527 6.455 6.362 6.250 6.119 5.968 5.799 5.607 5.395 5.159 4.896 4.600 4.273 3.906 3.486 3.000 2.411 1.635 0.000 0.000 0.000 0.000 0.000 0.000
 1330 6.555 6.514 6.441 6.348 6.235 6.102 5.951 5.781 5.590 5.377 5.143 4.880 4.589 4.268 3.906 3.492 3.017 2.446 1.700 0.000 0.000 0.000 0.000 0.000 0.000
 1331 6.542 6.500 6.426 6.331 6.217 6.084 5.933 5.762 5.572 5.361 5.129 4.873 4.590 4.274 3.924 3.526 3.074 2.535 1.854 0.740 0.000 0.000 0.000 0.000 0.000
 1332 6.529 6.486 6.410 6.314 6.198 6.065 5.913 5.743 5.555 5.348 5.120 4.871 4.595 4.292 3.957 3.584 3.159 2.659 2.047 1.174 0.000 0.000 0.000 0.000 0.000
 1333 6.517 6.471 6.394 6.297 6.179 6.045 5.893 5.725 5.542 5.338 5.115 4.872 4.609 4.320 4.002 3.648 3.253 2.796 2.248 1.527 0.000 0.000 0.000 0.000 0.000
 1334 6.504 6.457 6.378 6.278 6.161 6.027 5.877 5.711 5.528 5.330 5.115 4.879 4.628 4.350 4.047 3.715 3.347 2.922 2.431 1.814 0.868 0.000 0.000 0.000 0.000
 1335 6.493 6.444 6.363 6.262 6.144 6.010 5.860 5.697 5.517 5.324 5.115 4.886 4.643 4.378 4.089 3.773 3.428 3.036 2.586 2.042 1.300 0.000 0.000 0.000 0.000
 1336 6.482 6.431 6.349 6.247 6.128 5.995 5.847 5.684 5.510 5.319 5.113 4.893 4.657 4.401 4.121 3.820 3.488 3.121 2.701 2.206 1.565 0.364 0.000 0.000 0.000
 1337 6.472 6.420 6.336 6.234 6.115 5.982 5.835 5.675 5.500 5.315 5.112 4.896 4.666 4.414 4.146 3.852 3.534 3.181 2.780 2.312 1.730 0.834 0.000 0.000 0.000
 1338 6.464 6.410 6.326 6.223 6.104 5.970 5.824 5.666 5.492 5.307 5.108 4.895 4.664 4.418 4.156 3.864 3.553 3.204 2.814 2.362 1.806 0.994 0.000 0.000 0.000
 1339 6.456 6.402 6.318 6.214 6.095 5.961 5.814 5.655 5.484 5.296 5.097 4.884 4.656 4.413 4.147 3.859 3.545 3.199 2.809 2.358 1.805 0.989 0.000 0.000 0.000
 1340 6.451 6.397 6.312 6.207 6.088 5.954 5.806 5.645 5.472 5.285 5.083 4.868 4.637 4.389 4.120 3.829 3.511 3.158 2.761 2.293 1.712 0.810 0.000 0.000 0.000
 1341 6.446 6.392 6.308 6.204 6.083 5.948 5.799 5.637 5.459 5.270 5.065 4.845 4.609 4.352 4.078 3.778 3.446 3.079 2.663 2.163 1.522 0.109 0.000 0.000 0.000
 1342 6.444 6.390 6.307 6.202 6.082 5.946 5.794 5.628 5.449 5.254 5.043 4.816 4.570 4.306 4.017 3.704 3.355 2.963 2.513 1.961 1.189 0.000 0.000 0.000 0.000
 1343 6.442 6.390 6.307 6.204 6.083 5.946 5.793 5.623 5.438 5.236 5.019 4.783 4.527 4.249 3.943 3.611 3.236 2.808 2.305 1.653 0.472 0.000 0.000 0.000 0.000
 1344 6.442 6.391 6.311 6.208 6.087 5.949 5.794 5.620 5.432 5.223 4.997 4.750 4.479 4.185 3.861 3.498 3.089 2.611 2.025 1.192 0.000 0.000 0.000 0.000 0.000
 1345 6.443 6.394 6.315 6.214 6.094 5.955 5.799 5.623 5.429 5.214 4.978 4.720 4.434 4.118 3.768 3.373 2.921 2.375 1.664 0.000 0.000 0.000 0.000 0.000 0.000
 1346 6.446 6.399 6.322 6.222 6.103 5.964 5.807 5.629 5.430 5.210 4.965 4.696 4.392 4.060 3.681 3.249 2.743 2.111 1.191 0.000 0.000 0.000 0.000 0.000 0.000
 1347 6.450 6.404 6.328 6.231 6.113 5.975 5.817 5.638 5.437 5.211 4.959 4.680 4.367 4.010 3.605 3.138 2.575 1.843 0.460 0.000 0.000 0.000 0.000 0.000 0.000
 1348 6.455 6.411 6.336 6.240 6.122 5.986 5.828 5.649 5.446 5.217 4.960 4.674 4.349 3.981 3.558 3.063 2.457 1.632 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1349 6.462 6.418 6.344 6.248 6.132 5.995 5.839 5.659 5.457 5.227 4.971 4.680 4.352 3.977 3.551 3.043 2.417 1.560 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1350 6.469 6.425 6.351 6.255 6.139 6.004 5.846 5.668 5.466 5.238 4.984 4.696 4.372 4.005 3.582 3.090 2.487 1.677 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1351 6.477 6.433 6.359 6.262 6.146 6.010 5.853 5.675 5.476 5.252 5.002 4.723 4.410 4.056 3.656 3.192 2.636 1.922 0.712 0.000 0.000 0.000 0.000 0.000 0.000
 1352 6.486 6.441 6.366 6.269 6.153 6.016 5.859 5.684 5.488 5.268 5.025 4.758 4.459 4.127 3.757 3.331 2.835 2.225 1.373 0.000 0.000 0.000 0.000 0.000 0.000
 1353 6.496 6.450 6.374 6.275 6.158 6.021 5.867 5.694 5.503 5.290 5.057 4.800 4.522 4.209 3.867 3.482 3.043 2.519 1.861 0.798 0.000 0.000 0.000 0.000 0.000
 1354 6.506 6.459 6.381 6.282 6.165 6.028 5.876 5.706 5.518 5.316 5.095 4.850 4.587 4.298 3.980 3.629 3.237 2.784 2.240 1.527 0.000 0.000 0.000 0.000 0.000
 1355 6.516 6.469 6.390 6.289 6.172 6.038 5.888 5.722 5.542 5.346 5.133 4.902 4.654 4.381 4.086 3.764 3.405 3.006 2.541 1.973 1.175 0.000 0.000 0.000 0.000
 1356 6.526 6.478 6.398 6.298 6.180 6.048 5.901 5.738 5.565 5.374 5.169 4.949 4.713 4.457 4.183 3.882 3.554 3.187 2.771 2.287 1.676 0.690 0.000 0.000 0.000
 1357 6.536 6.488 6.407 6.307 6.190 6.060 5.915 5.758 5.586 5.403 5.204 4.991 4.765 4.522 4.259 3.974 3.666 3.328 2.946 2.510 1.992 1.291 0.000 0.000 0.000
 1358 6.546 6.497 6.416 6.317 6.200 6.071 5.929 5.775 5.607 5.427 5.234 5.025 4.807 4.569 4.315 4.046 3.748 3.427 3.068 2.660 2.188 1.590 0.621 0.000 0.000
 1359 6.555 6.506 6.426 6.326 6.211 6.082 5.941 5.788 5.621 5.445 5.254 5.052 4.836 4.604 4.353 4.087 3.799 3.485 3.137 2.750 2.299 1.745 0.958 0.000 0.000
 1360 6.564 6.515 6.435 6.336 6.220 6.093 5.952 5.799 5.636 5.458 5.269 5.067 4.849 4.619 4.372 4.109 3.821 3.507 3.163 2.779 2.337 1.796 1.043 0.000 0.000
