Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1034 5.565 5.548 5.511 5.461 5.399 5.331 5.259 5.179 5.085 4.977 4.852 4.709 4.550 4.366 4.159 3.927 3.659 3.352 2.993 2.561 2.000 1.162 0.000 0.000 0.000
 1035 5.562 5.544 5.507 5.457 5.395 5.328 5.256 5.178 5.086 4.977 4.854 4.715 4.561 4.383 4.185 3.959 3.702 3.413 3.072 2.668 2.163 1.466 0.000 0.000 0.000
 1036 5.555 5.538 5.501 5.451 5.390 5.322 5.251 5.173 5.082 4.978 4.859 4.725 4.571 4.401 4.205 3.992 3.748 3.470 3.156 2.776 2.321 1.718 0.679 0.000 0.000
 1037 5.547 5.529 5.493 5.442 5.382 5.315 5.245 5.168 5.079 4.976 4.861 4.729 4.580 4.416 4.229 4.022 3.791 3.527 3.225 2.881 2.459 1.932 1.155 0.000 0.000
 1038 5.536 5.519 5.482 5.432 5.372 5.305 5.236 5.161 5.073 4.972 4.859 4.730 4.588 4.426 4.245 4.048 3.824 3.578 3.286 2.963 2.575 2.101 1.450 0.000 0.000
 1039 5.524 5.507 5.470 5.421 5.361 5.294 5.226 5.151 5.065 4.966 4.855 4.728 4.589 4.432 4.257 4.066 3.852 3.610 3.334 3.026 2.663 2.216 1.644 0.650 0.000
 1040 5.511 5.493 5.456 5.407 5.348 5.282 5.214 5.140 5.056 4.957 4.846 4.724 4.587 4.431 4.262 4.074 3.863 3.627 3.363 3.063 2.713 2.292 1.753 0.925 0.000
 1041 5.497 5.479 5.442 5.393 5.333 5.267 5.200 5.127 5.042 4.945 4.834 4.712 4.575 4.424 4.255 4.067 3.859 3.627 3.367 3.071 2.725 2.317 1.797 1.013 0.000
 1042 5.482 5.464 5.427 5.378 5.319 5.253 5.183 5.110 5.026 4.929 4.818 4.695 4.559 4.408 4.236 4.047 3.840 3.608 3.347 3.052 2.702 2.290 1.760 0.956 0.000
 1043 5.467 5.449 5.412 5.362 5.302 5.235 5.166 5.093 5.006 4.907 4.796 4.673 4.532 4.378 4.206 4.014 3.803 3.565 3.300 2.992 2.634 2.200 1.642 0.745 0.000
 1044 5.452 5.434 5.397 5.346 5.286 5.219 5.148 5.074 4.985 4.886 4.771 4.641 4.500 4.340 4.162 3.965 3.747 3.497 3.221 2.898 2.514 2.049 1.421 0.000 0.000
 1045 5.438 5.419 5.381 5.331 5.270 5.202 5.130 5.052 4.963 4.859 4.742 4.610 4.461 4.296 4.110 3.903 3.669 3.408 3.110 2.762 2.345 1.808 1.031 0.000 0.000
 1046 5.424 5.405 5.367 5.315 5.254 5.185 5.112 5.032 4.938 4.830 4.709 4.570 4.416 4.243 4.045 3.826 3.574 3.293 2.967 2.580 2.099 1.478 0.000 0.000 0.000
 1047 5.410 5.392 5.353 5.301 5.238 5.168 5.093 5.011 4.915 4.803 4.675 4.533 4.369 4.185 3.975 3.737 3.469 3.155 2.792 2.344 1.801 0.832 0.000 0.000 0.000
 1048 5.397 5.378 5.340 5.287 5.223 5.152 5.076 4.992 4.892 4.778 4.642 4.493 4.319 4.122 3.897 3.643 3.348 3.002 2.586 2.054 1.323 0.000 0.000 0.000 0.000
 1049 5.385 5.366 5.328 5.275 5.211 5.138 5.061 4.974 4.872 4.753 4.615 4.454 4.275 4.065 3.826 3.547 3.222 2.837 2.352 1.736 0.394 0.000 0.000 0.000 0.000
 1050 5.373 5.355 5.317 5.264 5.199 5.125 5.047 4.960 4.854 4.731 4.590 4.426 4.235 4.014 3.757 3.462 3.107 2.676 2.116 1.314 0.000 0.000 0.000 0.000 0.000
 1051 5.363 5.345 5.307 5.254 5.187 5.112 5.037 4.947 4.841 4.717 4.569 4.401 4.202 3.975 3.710 3.393 3.018 2.544 1.911 0.852 0.000 0.000 0.000 0.000 0.000
 1052 5.354 5.336 5.297 5.244 5.179 5.103 5.026 4.937 4.830 4.704 4.556 4.384 4.185 3.952 3.681 3.358 2.966 2.474 1.807 0.490 0.000 0.000 0.000 0.000 0.000
 1053 5.347 5.329 5.290 5.237 5.171 5.097 5.019 4.929 4.822 4.695 4.547 4.377 4.178 3.948 3.677 3.360 2.975 2.490 1.835 0.643 0.000 0.000 0.000 0.000 0.000
 1054 5.342 5.323 5.284 5.231 5.166 5.090 5.013 4.925 4.818 4.695 4.549 4.381 4.187 3.963 3.703 3.399 3.034 2.585 1.994 1.057 0.000 0.000 0.000 0.000 0.000
 1055 5.338 5.320 5.281 5.227 5.163 5.089 5.011 4.924 4.819 4.697 4.556 4.395 4.208 3.995 3.747 3.465 3.130 2.727 2.220 1.507 0.000 0.000 0.000 0.000 0.000
 1056 5.337 5.318 5.279 5.226 5.162 5.088 5.011 4.925 4.825 4.707 4.572 4.417 4.239 4.039 3.811 3.551 3.246 2.890 2.459 1.895 1.025 0.000 0.000 0.000 0.000
 1057 5.338 5.319 5.280 5.227 5.163 5.092 5.016 4.933 4.834 4.722 4.593 4.445 4.281 4.092 3.882 3.641 3.366 3.053 2.682 2.218 1.607 0.441 0.000 0.000 0.000
 1058 5.341 5.322 5.284 5.231 5.169 5.098 5.025 4.944 4.850 4.742 4.619 4.480 4.324 4.148 3.953 3.734 3.486 3.201 2.876 2.484 2.003 1.329 0.000 0.000 0.000
 1059 5.347 5.328 5.290 5.238 5.176 5.108 5.036 4.958 4.867 4.762 4.645 4.514 4.367 4.202 4.019 3.815 3.587 3.327 3.036 2.696 2.287 1.764 0.983 0.000 0.000
 1060 5.355 5.337 5.299 5.248 5.187 5.120 5.049 4.974 4.886 4.787 4.674 4.547 4.408 4.251 4.079 3.885 3.671 3.432 3.164 2.852 2.494 2.051 1.460 0.249 0.000
 1061 5.367 5.348 5.311 5.260 5.200 5.134 5.064 4.991 4.907 4.810 4.699 4.576 4.442 4.291 4.125 3.943 3.735 3.511 3.254 2.966 2.633 2.234 1.732 0.982 0.000
 1062 5.380 5.362 5.324 5.274 5.216 5.149 5.081 5.008 4.925 4.830 4.721 4.601 4.469 4.323 4.160 3.981 3.784 3.559 3.313 3.037 2.717 2.340 1.876 1.228 0.000
 1063 5.396 5.378 5.341 5.291 5.232 5.166 5.098 5.026 4.942 4.848 4.741 4.621 4.489 4.344 4.183 4.005 3.807 3.586 3.341 3.065 2.749 2.381 1.921 1.298 0.000
 1064 5.415 5.397 5.359 5.310 5.251 5.185 5.116 5.043 4.959 4.862 4.755 4.635 4.500 4.352 4.189 4.007 3.809 3.585 3.339 3.055 2.735 2.350 1.880 1.218 0.000
 1065 5.436 5.418 5.380 5.330 5.271 5.205 5.134 5.059 4.973 4.876 4.767 4.642 4.503 4.352 4.183 3.998 3.790 3.555 3.298 3.002 2.660 2.253 1.737 0.996 0.000
 1066 5.458 5.440 5.402 5.352 5.291 5.225 5.154 5.076 4.989 4.888 4.775 4.646 4.502 4.343 4.165 3.970 3.753 3.503 3.227 2.911 2.540 2.080 1.512 0.000 0.000
 1067 5.481 5.463 5.425 5.374 5.313 5.246 5.173 5.093 5.004 4.900 4.778 4.645 4.493 4.328 4.142 3.932 3.697 3.430 3.128 2.776 2.350 1.854 1.025 0.000 0.000
 1068 5.505 5.487 5.449 5.397 5.336 5.266 5.193 5.113 5.017 4.911 4.783 4.643 4.486 4.308 4.107 3.881 3.626 3.334 2.997 2.598 2.139 1.442 0.000 0.000 0.000
 1069 5.527 5.509 5.472 5.421 5.358 5.289 5.214 5.130 5.032 4.922 4.791 4.643 4.477 4.288 4.072 3.831 3.550 3.225 2.847 2.379 1.805 0.721 0.000 0.000 0.000
 1070 5.549 5.532 5.494 5.443 5.380 5.310 5.234 5.151 5.050 4.935 4.801 4.647 4.470 4.271 4.043 3.780 3.475 3.115 2.684 2.168 1.358 0.000 0.000 0.000 0.000
 1071 5.570 5.552 5.515 5.463 5.401 5.330 5.254 5.169 5.069 4.949 4.812 4.655 4.474 4.260 4.021 3.742 3.414 3.018 2.534 1.918 0.739 0.000 0.000 0.000 0.000
 1072 5.588 5.571 5.534 5.482 5.420 5.349 5.274 5.189 5.086 4.967 4.827 4.666 4.480 4.264 4.013 3.722 3.376 2.959 2.426 1.718 0.000 0.000 0.000 0.000 0.000
 1073 5.604 5.587 5.550 5.499 5.436 5.366 5.291 5.207 5.105 4.984 4.844 4.681 4.494 4.275 4.021 3.730 3.378 2.947 2.398 1.617 0.000 0.000 0.000 0.000 0.000
 1074 5.617 5.600 5.563 5.512 5.450 5.379 5.306 5.220 5.119 5.000 4.862 4.701 4.515 4.302 4.051 3.763 3.414 3.000 2.474 1.738 0.000 0.000 0.000 0.000 0.000
 1075 5.627 5.610 5.574 5.523 5.460 5.390 5.316 5.232 5.133 5.014 4.881 4.722 4.540 4.332 4.093 3.814 3.493 3.100 2.620 1.980 0.902 0.000 0.000 0.000 0.000
 1076 5.634 5.617 5.580 5.529 5.467 5.398 5.324 5.241 5.142 5.028 4.897 4.745 4.571 4.374 4.146 3.886 3.582 3.228 2.801 2.265 1.497 0.000 0.000 0.000 0.000
 1077 5.637 5.620 5.583 5.533 5.472 5.403 5.330 5.247 5.152 5.043 4.914 4.769 4.603 4.416 4.200 3.962 3.684 3.367 2.992 2.537 1.946 1.010 0.000 0.000 0.000
 1078 5.637 5.619 5.583 5.532 5.472 5.404 5.332 5.254 5.160 5.051 4.930 4.789 4.633 4.460 4.259 4.036 3.782 3.496 3.160 2.772 2.291 1.640 0.324 0.000 0.000
 1079 5.632 5.614 5.578 5.528 5.468 5.402 5.331 5.253 5.163 5.062 4.943 4.809 4.662 4.495 4.311 4.104 3.870 3.606 3.307 2.963 2.550 2.041 1.315 0.000 0.000
 1080 5.624 5.606 5.570 5.521 5.461 5.397 5.327 5.252 5.165 5.064 4.951 4.826 4.684 4.525 4.350 4.156 3.938 3.696 3.424 3.112 2.745 2.311 1.748 0.847 0.000
 1081 5.612 5.594 5.558 5.509 5.450 5.385 5.317 5.244 5.160 5.065 4.956 4.831 4.695 4.546 4.380 4.192 3.988 3.756 3.503 3.215 2.886 2.492 2.009 1.342 0.000
 1082 5.596 5.578 5.542 5.493 5.435 5.371 5.305 5.233 5.151 5.055 4.949 4.828 4.697 4.551 4.390 4.212 4.015 3.794 3.552 3.276 2.964 2.601 2.159 1.581 0.552
 1083 5.577 5.559 5.523 5.475 5.418 5.353 5.285 5.215 5.134 5.040 4.934 4.818 4.689 4.543 4.382 4.210 4.016 3.802 3.564 3.296 2.993 2.643 2.215 1.670 0.805
 1084 5.555 5.537 5.501 5.452 5.394 5.330 5.264 5.193 5.110 5.018 4.914 4.796 4.667 4.521 4.363 4.188 3.994 3.780 3.542 3.274 2.970 2.616 2.193 1.648 0.758
 1085 5.530 5.512 5.476 5.427 5.369 5.305 5.237 5.164 5.083 4.990 4.883 4.763 4.631 4.485 4.325 4.143 3.949 3.728 3.486 3.210 2.898 2.535 2.089 1.495 0.374
 1086 5.503 5.485 5.448 5.399 5.340 5.275 5.206 5.132 5.049 4.952 4.845 4.721 4.586 4.435 4.269 4.084 3.880 3.652 3.395 3.107 2.778 2.379 1.891 1.206 0.000
 1087 5.475 5.457 5.420 5.370 5.310 5.243 5.173 5.098 5.011 4.912 4.799 4.672 4.530 4.374 4.199 4.004 3.790 3.548 3.275 2.964 2.593 2.154 1.568 0.528 0.000
 1088 5.446 5.428 5.389 5.339 5.278 5.210 5.139 5.060 4.971 4.866 4.747 4.616 4.469 4.301 4.118 3.911 3.680 3.416 3.117 2.773 2.356 1.824 1.065 0.000 0.000
 1089 5.416 5.397 5.359 5.308 5.246 5.176 5.103 5.021 4.929 4.820 4.699 4.559 4.402 4.224 4.029 3.806 3.552 3.263 2.930 2.534 2.037 1.384 0.000 0.000 0.000
 1090 5.386 5.368 5.329 5.277 5.213 5.142 5.068 4.984 4.887 4.775 4.645 4.500 4.331 4.145 3.932 3.687 3.413 3.092 2.713 2.245 1.655 0.391 0.000 0.000 0.000
 1091 5.357 5.338 5.300 5.247 5.182 5.110 5.033 4.949 4.848 4.731 4.595 4.443 4.264 4.064 3.837 3.574 3.272 2.908 2.477 1.946 1.055 0.000 0.000 0.000 0.000
 1092 5.329 5.311 5.272 5.218 5.154 5.079 5.003 4.916 4.812 4.691 4.551 4.393 4.206 3.993 3.751 3.466 3.134 2.735 2.228 1.559 0.000 0.000 0.000 0.000 0.000
 1093 5.304 5.286 5.246 5.193 5.128 5.052 4.975 4.886 4.781 4.658 4.512 4.349 4.155 3.934 3.677 3.376 3.021 2.578 2.003 1.137 0.000 0.000 0.000 0.000 0.000
 1094 5.282 5.264 5.225 5.171 5.104 5.029 4.950 4.862 4.755 4.630 4.482 4.314 4.118 3.891 3.625 3.315 2.939 2.472 1.844 0.764 0.000 0.000 0.000 0.000 0.000
 1095 5.264 5.246 5.206 5.152 5.086 5.011 4.932 4.842 4.735 4.610 4.465 4.295 4.096 3.869 3.601 3.287 2.909 2.434 1.791 0.627 0.000 0.000 0.000 0.000 0.000
 1096 5.251 5.232 5.193 5.139 5.073 4.997 4.919 4.829 4.724 4.599 4.451 4.283 4.090 3.865 3.603 3.293 2.924 2.464 1.854 0.844 0.000 0.000 0.000 0.000 0.000
 1097 5.243 5.224 5.185 5.130 5.064 4.989 4.911 4.823 4.717 4.594 4.453 4.287 4.098 3.880 3.626 3.331 2.983 2.555 2.002 1.157 0.000 0.000 0.000 0.000 0.000
 1098 5.240 5.221 5.182 5.127 5.063 4.987 4.910 4.823 4.719 4.600 4.462 4.301 4.120 3.909 3.670 3.391 3.066 2.674 2.186 1.506 0.000 0.000 0.000 0.000 0.000
 1099 5.243 5.224 5.184 5.131 5.066 4.992 4.915 4.831 4.730 4.613 4.480 4.325 4.149 3.949 3.722 3.465 3.163 2.807 2.372 1.807 0.891 0.000 0.000 0.000 0.000
 1100 5.251 5.233 5.193 5.140 5.076 5.003 4.927 4.844 4.746 4.634 4.502 4.357 4.188 3.999 3.786 3.542 3.261 2.936 2.547 2.063 1.384 0.000 0.000 0.000 0.000
 1101 5.265 5.246 5.208 5.155 5.091 5.020 4.946 4.863 4.768 4.659 4.534 4.391 4.230 4.051 3.844 3.615 3.354 3.055 2.699 2.271 1.711 0.787 0.000 0.000 0.000
 1102 5.284 5.265 5.227 5.174 5.112 5.042 4.967 4.889 4.796 4.688 4.567 4.431 4.274 4.101 3.906 3.687 3.439 3.157 2.828 2.437 1.948 1.242 0.000 0.000 0.000
 1103 5.307 5.289 5.250 5.199 5.137 5.067 4.995 4.917 4.826 4.721 4.602 4.468 4.317 4.149 3.960 3.750 3.512 3.245 2.931 2.563 2.116 1.513 0.328 0.000 0.000
 1104 5.335 5.316 5.278 5.227 5.165 5.097 5.025 4.949 4.858 4.755 4.638 4.507 4.360 4.193 4.012 3.806 3.571 3.307 3.008 2.656 2.235 1.685 0.791 0.000 0.000
 1105 5.365 5.346 5.308 5.258 5.197 5.129 5.058 4.981 4.892 4.791 4.672 4.543 4.399 4.231 4.050 3.846 3.619 3.362 3.067 2.723 2.310 1.783 0.978 0.000 0.000
 1106 5.397 5.379 5.341 5.291 5.230 5.162 5.091 5.015 4.926 4.825 4.708 4.576 4.429 4.267 4.086 3.880 3.655 3.395 3.100 2.760 2.351 1.824 1.037 0.000 0.000
 1107 5.431 5.413 5.375 5.325 5.265 5.196 5.126 5.049 4.960 4.857 4.740 4.610 4.461 4.296 4.116 3.909 3.678 3.417 3.119 2.771 2.354 1.817 1.050 0.000 0.000
 1108 5.465 5.447 5.409 5.359 5.298 5.231 5.161 5.082 4.993 4.890 4.771 4.640 4.490 4.323 4.139 3.926 3.692 3.424 3.118 2.762 2.332 1.774 0.927 0.000 0.000
 1109 5.498 5.480 5.443 5.392 5.332 5.264 5.193 5.116 5.026 4.921 4.802 4.668 4.514 4.344 4.157 3.941 3.700 3.426 3.112 2.740 2.285 1.691 0.698 0.000 0.000
 1110 5.530 5.512 5.475 5.424 5.363 5.295 5.225 5.146 5.054 4.949 4.828 4.692 4.540 4.365 4.169 3.953 3.705 3.424 3.095 2.707 2.231 1.588 0.152 0.000 0.000
 1111 5.559 5.541 5.504 5.454 5.393 5.325 5.254 5.175 5.083 4.975 4.853 4.717 4.561 4.383 4.187 3.958 3.707 3.415 3.078 2.671 2.169 1.509 0.000 0.000 0.000
 1112 5.585 5.567 5.530 5.480 5.419 5.351 5.280 5.202 5.108 5.001 4.878 4.737 4.581 4.403 4.198 3.973 3.712 3.412 3.061 2.645 2.114 1.400 0.000 0.000 0.000
 1113 5.607 5.590 5.553 5.502 5.442 5.374 5.303 5.225 5.131 5.024 4.899 4.758 4.599 4.418 4.214 3.982 3.718 3.415 3.056 2.624 2.080 1.317 0.000 0.000 0.000
 1114 5.625 5.608 5.572 5.522 5.462 5.393 5.322 5.243 5.149 5.042 4.919 4.776 4.617 4.434 4.230 3.998 3.730 3.420 3.060 2.625 2.068 1.279 0.000 0.000 0.000
 1115 5.639 5.622 5.585 5.536 5.475 5.408 5.337 5.257 5.164 5.056 4.934 4.792 4.630 4.449 4.245 4.013 3.745 3.438 3.075 2.639 2.087 1.303 0.000 0.000 0.000
 1116 5.648 5.631 5.595 5.545 5.485 5.416 5.346 5.268 5.175 5.067 4.944 4.803 4.644 4.466 4.262 4.030 3.762 3.459 3.103 2.671 2.128 1.329 0.000 0.000 0.000
 1117 5.653 5.636 5.599 5.550 5.489 5.421 5.351 5.274 5.182 5.075 4.950 4.812 4.655 4.474 4.273 4.044 3.783 3.483 3.135 2.716 2.180 1.431 0.000 0.000 0.000
 1118 5.653 5.635 5.599 5.549 5.490 5.422 5.352 5.274 5.182 5.075 4.954 4.818 4.661 4.483 4.282 4.059 3.798 3.506 3.161 2.753 2.243 1.538 0.000 0.000 0.000
 1119 5.648 5.631 5.595 5.545 5.485 5.417 5.347 5.271 5.179 5.072 4.953 4.817 4.661 4.488 4.290 4.067 3.813 3.527 3.187 2.791 2.298 1.628 0.000 0.000 0.000
 1120 5.640 5.622 5.586 5.536 5.477 5.410 5.340 5.263 5.172 5.066 4.946 4.813 4.659 4.486 4.288 4.068 3.820 3.539 3.206 2.818 2.342 1.699 0.515 0.000 0.000
 1121 5.627 5.610 5.573 5.524 5.465 5.397 5.327 5.251 5.160 5.055 4.936 4.803 4.649 4.476 4.283 4.067 3.819 3.538 3.213 2.833 2.361 1.740 0.673 0.000 0.000
 1122 5.611 5.594 5.557 5.508 5.447 5.380 5.310 5.233 5.144 5.041 4.920 4.786 4.632 4.462 4.269 4.053 3.809 3.531 3.206 2.826 2.358 1.751 0.712 0.000 0.000
 1123 5.592 5.575 5.538 5.488 5.428 5.361 5.291 5.214 5.123 5.018 4.901 4.765 4.611 4.441 4.248 4.032 3.784 3.506 3.185 2.801 2.337 1.721 0.659 0.000 0.000
 1124 5.571 5.554 5.517 5.467 5.406 5.339 5.269 5.191 5.101 4.996 4.877 4.741 4.587 4.416 4.224 4.002 3.757 3.472 3.150 2.767 2.290 1.661 0.472 0.000 0.000
 1125 5.548 5.530 5.493 5.443 5.382 5.314 5.243 5.167 5.075 4.968 4.849 4.711 4.556 4.383 4.188 3.969 3.717 3.432 3.103 2.711 2.222 1.561 0.000 0.000 0.000
 1126 5.523 5.505 5.468 5.417 5.357 5.288 5.217 5.138 5.048 4.941 4.820 4.682 4.525 4.350 4.151 3.929 3.678 3.385 3.045 2.645 2.143 1.443 0.000 0.000 0.000
 1127 5.497 5.479 5.442 5.391 5.331 5.261 5.190 5.111 5.019 4.911 4.790 4.649 4.493 4.314 4.113 3.888 3.630 3.334 2.990 2.574 2.047 1.293 0.000 0.000 0.000
 1128 5.471 5.453 5.416 5.365 5.303 5.234 5.163 5.081 4.989 4.883 4.757 4.617 4.458 4.280 4.076 3.847 3.582 3.283 2.927 2.503 1.955 1.134 0.000 0.000 0.000
 1129 5.446 5.428 5.390 5.339 5.277 5.207 5.135 5.054 4.961 4.851 4.726 4.585 4.423 4.242 4.038 3.806 3.538 3.235 2.872 2.436 1.871 1.010 0.000 0.000 0.000
 1130 5.421 5.403 5.365 5.314 5.251 5.181 5.109 5.029 4.934 4.825 4.700 4.557 4.396 4.212 4.005 3.770 3.506 3.195 2.829 2.385 1.807 0.893 0.000 0.000 0.000
 1131 5.397 5.379 5.341 5.289 5.227 5.157 5.083 5.003 4.909 4.799 4.674 4.531 4.369 4.186 3.978 3.747 3.475 3.165 2.802 2.354 1.768 0.823 0.000 0.000 0.000
 1132 5.376 5.358 5.319 5.267 5.205 5.135 5.061 4.981 4.887 4.777 4.650 4.507 4.348 4.165 3.958 3.726 3.458 3.148 2.785 2.337 1.755 0.818 0.000 0.000 0.000
 1133 5.357 5.338 5.300 5.247 5.186 5.115 5.041 4.961 4.868 4.757 4.632 4.489 4.330 4.149 3.945 3.710 3.446 3.139 2.780 2.340 1.771 0.847 0.000 0.000 0.000
 1134 5.340 5.321 5.283 5.231 5.169 5.097 5.025 4.945 4.849 4.741 4.616 4.475 4.316 4.135 3.934 3.702 3.441 3.141 2.790 2.358 1.801 0.918 0.000 0.000 0.000
 1135 5.326 5.307 5.269 5.216 5.155 5.084 5.010 4.932 4.836 4.728 4.606 4.466 4.307 4.129 3.928 3.702 3.444 3.145 2.797 2.377 1.837 1.007 0.000 0.000 0.000
 1136 5.315 5.297 5.258 5.206 5.144 5.073 5.001 4.919 4.827 4.720 4.595 4.457 4.298 4.122 3.924 3.698 3.444 3.151 2.807 2.395 1.864 1.074 0.000 0.000 0.000
 1137 5.308 5.289 5.251 5.199 5.136 5.066 4.993 4.913 4.819 4.712 4.589 4.451 4.294 4.119 3.920 3.695 3.444 3.151 2.811 2.403 1.884 1.112 0.000 0.000 0.000
 1138 5.304 5.285 5.246 5.195 5.133 5.062 4.990 4.910 4.816 4.708 4.587 4.446 4.290 4.114 3.916 3.690 3.439 3.147 2.806 2.398 1.880 1.103 0.000 0.000 0.000
 1139 5.303 5.285 5.246 5.194 5.131 5.060 4.988 4.906 4.814 4.705 4.584 4.444 4.285 4.109 3.911 3.683 3.428 3.132 2.788 2.376 1.849 1.082 0.000 0.000 0.000
 1140 5.305 5.287 5.248 5.196 5.133 5.062 4.989 4.909 4.813 4.705 4.580 4.439 4.282 4.101 3.897 3.668 3.411 3.107 2.756 2.332 1.779 0.940 0.000 0.000 0.000
 1141 5.311 5.293 5.254 5.201 5.138 5.068 4.992 4.912 4.817 4.707 4.581 4.436 4.277 4.094 3.884 3.652 3.384 3.077 2.714 2.266 1.676 0.684 0.000 0.000 0.000
 1142 5.319 5.301 5.262 5.209 5.146 5.075 5.000 4.919 4.821 4.711 4.582 4.437 4.271 4.084 3.871 3.633 3.355 3.034 2.652 2.180 1.535 0.000 0.000 0.000 0.000
 1143 5.330 5.311 5.273 5.220 5.156 5.084 5.009 4.926 4.829 4.717 4.584 4.436 4.267 4.075 3.857 3.609 3.324 2.986 2.581 2.077 1.394 0.000 0.000 0.000 0.000
 1144 5.342 5.324 5.286 5.233 5.169 5.096 5.022 4.937 4.840 4.725 4.591 4.439 4.268 4.071 3.846 3.589 3.291 2.942 2.514 1.966 1.173 0.000 0.000 0.000 0.000
 1145 5.357 5.339 5.300 5.248 5.183 5.111 5.036 4.951 4.852 4.734 4.601 4.447 4.270 4.070 3.840 3.574 3.265 2.898 2.451 1.859 0.930 0.000 0.000 0.000 0.000
 1146 5.373 5.354 5.316 5.263 5.200 5.127 5.051 4.967 4.867 4.749 4.614 4.457 4.281 4.076 3.842 3.573 3.255 2.877 2.415 1.791 0.717 0.000 0.000 0.000 0.000
 1147 5.389 5.371 5.333 5.281 5.217 5.144 5.070 4.985 4.883 4.766 4.630 4.474 4.295 4.090 3.853 3.581 3.263 2.881 2.412 1.772 0.642 0.000 0.000 0.000 0.000
 1148 5.407 5.389 5.351 5.299 5.235 5.163 5.088 5.003 4.904 4.786 4.651 4.497 4.318 4.112 3.879 3.610 3.295 2.917 2.448 1.831 0.801 0.000 0.000 0.000 0.000
 1149 5.425 5.407 5.369 5.317 5.254 5.182 5.107 5.023 4.924 4.808 4.673 4.521 4.347 4.144 3.917 3.654 3.345 2.982 2.535 1.959 1.051 0.000 0.000 0.000 0.000
 1150 5.443 5.425 5.387 5.335 5.272 5.202 5.127 5.045 4.947 4.832 4.702 4.553 4.381 4.187 3.965 3.712 3.417 3.075 2.659 2.131 1.380 0.000 0.000 0.000 0.000
 1151 5.461 5.443 5.405 5.353 5.291 5.221 5.149 5.066 4.970 4.858 4.731 4.583 4.419 4.233 4.020 3.775 3.501 3.180 2.794 2.326 1.697 0.546 0.000 0.000 0.000
 1152 5.479 5.461 5.423 5.372 5.310 5.241 5.169 5.089 4.995 4.886 4.761 4.623 4.461 4.283 4.082 3.853 3.589 3.289 2.941 2.517 1.986 1.196 0.000 0.000 0.000
 1153 5.496 5.478 5.441 5.390 5.329 5.261 5.190 5.111 5.019 4.914 4.795 4.657 4.503 4.333 4.140 3.921 3.680 3.398 3.077 2.697 2.233 1.613 0.386 0.000 0.000
 1154 5.512 5.494 5.457 5.407 5.347 5.280 5.210 5.132 5.045 4.940 4.825 4.694 4.545 4.380 4.196 3.990 3.759 3.495 3.196 2.848 2.435 1.907 1.130 0.000 0.000
 1155 5.528 5.510 5.473 5.424 5.364 5.297 5.229 5.153 5.067 4.966 4.851 4.724 4.582 4.423 4.245 4.048 3.827 3.581 3.301 2.973 2.594 2.124 1.497 0.000 0.000
 1156 5.542 5.524 5.487 5.439 5.379 5.314 5.245 5.171 5.086 4.986 4.878 4.751 4.614 4.458 4.285 4.094 3.880 3.641 3.373 3.069 2.707 2.277 1.719 0.822 0.000
 1157 5.555 5.537 5.500 5.452 5.393 5.327 5.261 5.186 5.100 5.005 4.894 4.774 4.635 4.483 4.314 4.126 3.919 3.687 3.422 3.127 2.781 2.369 1.849 1.079 0.000
 1158 5.566 5.548 5.512 5.463 5.405 5.338 5.272 5.199 5.115 5.018 4.909 4.786 4.650 4.498 4.329 4.141 3.937 3.705 3.444 3.153 2.812 2.404 1.893 1.153 0.000
 1159 5.575 5.557 5.521 5.472 5.414 5.348 5.280 5.207 5.123 5.026 4.917 4.792 4.656 4.502 4.333 4.141 3.937 3.702 3.441 3.137 2.796 2.380 1.854 1.110 0.000
 1160 5.583 5.565 5.528 5.479 5.420 5.354 5.286 5.213 5.125 5.028 4.917 4.792 4.650 4.494 4.322 4.127 3.913 3.674 3.402 3.094 2.731 2.297 1.735 0.872 0.000
 1161 5.588 5.570 5.533 5.484 5.425 5.359 5.289 5.213 5.127 5.024 4.911 4.782 4.641 4.479 4.298 4.097 3.876 3.623 3.339 3.012 2.628 2.150 1.555 0.000 0.000
 1162 5.590 5.572 5.535 5.486 5.426 5.359 5.288 5.212 5.123 5.018 4.899 4.770 4.618 4.451 4.267 4.054 3.820 3.556 3.250 2.894 2.468 1.932 1.168 0.000 0.000
 1163 5.589 5.572 5.535 5.485 5.424 5.357 5.285 5.206 5.113 5.009 4.888 4.749 4.593 4.420 4.222 4.002 3.751 3.466 3.133 2.745 2.265 1.658 0.247 0.000 0.000
 1164 5.585 5.568 5.531 5.480 5.418 5.350 5.278 5.198 5.104 4.994 4.871 4.725 4.566 4.383 4.176 3.941 3.673 3.363 3.000 2.564 2.007 1.203 0.000 0.000 0.000
 1165 5.578 5.561 5.524 5.473 5.412 5.342 5.269 5.187 5.092 4.980 4.850 4.703 4.536 4.345 4.126 3.875 3.591 3.255 2.862 2.366 1.738 0.309 0.000 0.000 0.000
